, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
404,405,ori_ph:0152-0423-0102:initial_folder_20_0151,555,633.261,102.449,424.535,152,0,406,731.68,406.39099999999996,407.083
405,406,ori_ph:0151-0424-0102:initial_folder_20_0150,531,635.03,102.46,425.19599999999997,151,0,407,731.013,408.12800000000004,407.723
406,407,ori_ph:0150-0424-0101:initial_folder_20_0149,525,631.989,102.427,425.241,150,0,408,732.85,407.175,406.647
407,408,ori_ph:0149-0426-0102:initial_folder_20_0148,555,636.178,102.315,426.30199999999996,149,0,409,734.382,407.17699999999996,406.486
408,409,ori_ph:0148-0435-0099:initial_folder_20_0147,342,627.553,98.417,436.29699999999997,148,0,410,735.9760000000001,407.44699999999995,407.539
409,410,ori_ph:0147-0418-0099:initial_folder_20_0146,738,628.339,98.241,415.975,147,0,411,734.3330000000001,408.371,407.286
410,411,ori_ph:0146-0417-0099:initial_folder_20_0145,692,628.646,97.861,418.01800000000003,146,0,412,737.436,407.668,407.108
411,412,ori_ph:0145-0418-0100:initial_folder_20_0144,741,627.283,98.273,419.148,145,0,413,736.9110000000001,407.436,407.349
412,413,ori_ph:0144-0419-0099:initial_folder_20_0143,677,626.784,98.03399999999999,418.63599999999997,144,0,414,736.697,407.05,407.202
413,414,ori_ph:0143-0419-0099:initial_folder_20_0142,693,625.788,98.014,418.995,143,0,415,736.888,406.874,407.217
414,415,ori_ph:0142-0420-0099:initial_folder_20_0141,627,624.78,97.756,420.985,142,0,416,735.075,406.67900000000003,406.99800000000005
415,416,ori_ph:0141-0421-0099:initial_folder_20_0140,620,625.871,97.801,421.98699999999997,141,0,417,736.332,406.421,406.91900000000004
416,417,ori_ph:0140-0420-0099:initial_folder_20_0139,591,625.545,97.697,421.311,140,0,418,736.252,406.99300000000005,406.949
417,418,ori_ph:0139-0422-0099:initial_folder_20_0138,628,624.396,97.869,423.286,139,0,419,736.498,407.048,406.843
418,419,ori_ph:0138-0422-0099:initial_folder_20_0137,612,624.735,97.965,423.5,138,0,420,737.36,407.72900000000004,407.37
419,420,ori_ph:0137-0424-0099:initial_folder_20_0136,583,622.456,97.85,424.082,137,0,421,737.1669999999999,406.849,406.652
420,421,ori_ph:0136-0423-0099:initial_folder_20_0135,584,624.238,97.95700000000001,424.63699999999994,136,0,422,736.5880000000001,408.079,407.43199999999996
421,422,ori_ph:0135-0424-0099:initial_folder_20_0134,562,625.231,97.90700000000001,425.12,135,0,423,737.437,408.199,407.158
422,423,ori_ph:0134-0425-0099:initial_folder_20_0133,569,622.668,98.10799999999999,426.711,134,0,424,736.1289999999999,407.57800000000003,407.454
423,424,ori_ph:0133-0425-0099:initial_folder_20_0132,555,626.178,97.955,426.15,133,0,425,737.0189999999999,407.18699999999995,407.582
424,425,ori_ph:0132-0426-0099:initial_folder_20_0131,504,627.766,97.743,427.483,132,0,426,739.939,408.14099999999996,407.787
425,426,ori_ph:0131-0427-0099:initial_folder_20_0130,509,617.827,97.993,428.843,131,0,427,738.525,407.86400000000003,407.352
426,427,ori_ph:0130-0427-0099:initial_folder_20_0129,503,620.111,97.91,428.668,130,0,428,736.705,406.559,407.444
427,428,ori_ph:0129-0428-0099:initial_folder_20_0128,487,618.092,97.863,429.048,129,0,429,737.434,407.168,406.904
428,429,ori_ph:0128-0429-0100:initial_folder_20_0127,498,618.914,98.175,430.106,128,0,430,736.552,407.73699999999997,407.43300000000005
429,430,ori_ph:0127-0429-0100:initial_folder_20_0126,494,620.866,98.176,429.88800000000003,127,0,431,737.8589999999999,406.684,407.402
430,431,ori_ph:0126-0429-0099:initial_folder_20_0125,485,617.2080000000001,98.06700000000001,430.246,126,0,432,736.574,407.272,407.406
431,432,ori_ph:0125-0429-0100:initial_folder_20_0124,473,621.118,98.125,430.525,125,0,433,735.073,407.51599999999996,407.401
432,433,ori_ph:0124-0430-0098:initial_folder_20_0123,438,618.235,97.603,430.705,124,0,434,735.306,406.959,407.08099999999996
433,434,ori_ph:0123-0431-0098:initial_folder_20_0122,398,616.663,97.37,431.999,123,0,435,737.422,408.0,407.092
434,435,ori_ph:0122-0431-0099:initial_folder_20_0121,405,619.901,97.677,432.624,122,0,436,736.056,407.543,407.12199999999996
435,436,ori_ph:0121-0432-0099:initial_folder_20_0120,428,616.825,97.896,432.65,121,0,437,737.8530000000001,407.78,407.14
436,437,ori_ph:0120-0431-0099:initial_folder_20_0119,411,615.659,97.79700000000001,432.467,120,0,438,737.1339999999999,407.10699999999997,407.30300000000005
437,438,ori_ph:0119-0431-0099:initial_folder_20_0118,396,615.985,97.56,432.096,119,0,439,737.191,407.351,407.31800000000004
438,439,ori_ph:0118-0433-0098:initial_folder_20_0117,377,614.403,97.59899999999999,432.662,118,0,440,737.46,409.218,407.241
439,440,ori_ph:0117-0414-0101:initial_folder_20_0116,838,626.563,99.62700000000001,411.48900000000003,117,0,441,736.2410000000001,408.60400000000004,407.121
440,441,ori_ph:0116-0414-0100:initial_folder_20_0115,821,625.6080000000001,99.40299999999999,412.16,116,0,442,736.444,407.767,407.306
441,442,ori_ph:0115-0415-0100:initial_folder_20_0114,807,625.969,99.171,412.471,115,0,443,735.4060000000001,407.575,407.26099999999997
442,443,ori_ph:0114-0415-0100:initial_folder_20_0113,794,624.906,99.133,412.973,114,0,444,735.64,407.64599999999996,406.977
443,444,ori_ph:0113-0417-0099:initial_folder_20_0112,773,624.745,98.95700000000001,414.72,113,0,445,735.1460000000001,408.50800000000004,407.194
444,445,ori_ph:0112-0418-0099:initial_folder_20_0111,713,625.205,98.53399999999999,414.744,112,0,446,736.8939999999999,408.69699999999995,407.289
445,446,ori_ph:0111-0420-0098:initial_folder_20_0110,623,616.706,97.476,419.914,111,0,447,735.302,407.34,407.36300000000006
446,447,ori_ph:0110-0420-0098:initial_folder_20_0109,585,619.14,97.355,421.082,110,0,448,736.921,408.335,407.24199999999996
447,448,ori_ph:0109-0422-0099:initial_folder_20_0108,573,618.394,97.501,422.369,109,0,449,736.044,407.939,406.92400000000004
448,449,ori_ph:0108-0423-0099:initial_folder_20_0107,566,620.594,97.68299999999999,424.569,108,0,450,734.95,408.468,407.055
449,450,ori_ph:0107-0423-0099:initial_folder_20_0106,574,619.474,97.728,425.38599999999997,107,0,451,735.551,408.04400000000004,406.409
450,451,ori_ph:0106-0424-0099:initial_folder_20_0105,574,623.664,97.897,425.38199999999995,106,0,452,736.952,408.152,407.00199999999995
451,452,ori_ph:0105-0425-0099:initial_folder_20_0104,552,619.054,97.78399999999999,426.477,105,0,453,736.057,409.06,407.38699999999994
452,453,ori_ph:0104-0427-0099:initial_folder_20_0103,522,617.655,97.905,429.165,104,0,454,736.4119999999999,408.795,406.931
453,454,ori_ph:0103-0428-0099:initial_folder_20_0102,492,614.4169999999999,97.79700000000001,429.472,103,0,455,735.113,408.691,406.774
454,455,ori_ph:0102-0429-0099:initial_folder_20_0101,481,617.008,97.84,430.625,102,0,456,736.169,406.85400000000004,406.70300000000003
455,456,ori_ph:0101-0430-0099:initial_folder_20_0100,488,615.318,98.07600000000001,431.17699999999996,101,0,457,735.3710000000001,409.154,406.527
456,457,ori_ph:0100-0431-0098:initial_folder_20_0099,432,611.995,97.73700000000001,431.904,100,0,458,735.31,408.602,406.914
457,458,ori_ph:0099-0431-0098:initial_folder_20_0098,437,613.5790000000001,97.859,431.99699999999996,99,0,459,732.32,408.81199999999995,407.546
458,459,ori_ph:0098-0433-0098:initial_folder_20_0097,412,615.672,97.853,432.97900000000004,98,0,460,733.1289999999999,407.76199999999994,407.504
459,460,ori_ph:0097-0433-0099:initial_folder_20_0096,410,619.695,97.84299999999999,433.67900000000003,97,0,461,735.41,407.30199999999996,407.56800000000004
460,461,ori_ph:0096-0433-0098:initial_folder_20_0095,408,617.569,97.93,433.914,96,0,462,736.2869999999999,408.983,407.32800000000003
461,462,ori_ph:0095-0434-0099:initial_folder_20_0094,398,613.937,98.051,434.29900000000004,95,0,463,735.12,408.35900000000004,407.241
462,463,ori_ph:0094-0434-0098:initial_folder_20_0093,408,617.4780000000001,98.196,434.64300000000003,94,0,464,736.183,409.336,407.015
463,464,ori_ph:0093-0435-0099:initial_folder_20_0092,412,615.0319999999999,98.51799999999999,435.584,93,0,465,735.115,410.536,407.25800000000004
464,465,ori_ph:0092-0435-0099:initial_folder_20_0091,392,612.607,98.396,435.785,92,0,466,735.559,408.63800000000003,407.167
465,466,ori_ph:0091-0435-0099:initial_folder_20_0090,386,616.87,98.47,436.009,91,0,467,736.758,408.472,407.527
466,467,ori_ph:0090-0436-0099:initial_folder_20_0089,371,615.121,98.38600000000001,436.53,90,0,468,736.3810000000001,410.426,407.626
467,468,ori_ph:0089-0436-0099:initial_folder_20_0088,345,619.487,98.354,436.85,89,0,469,735.545,409.13300000000004,407.8
468,469,ori_ph:0088-0436-0099:initial_folder_20_0087,326,609.7180000000001,98.215,437.44199999999995,88,0,470,735.868,409.279,407.731
469,470,ori_ph:0087-0437-0099:initial_folder_20_0086,349,617.98,98.74,437.473,87,0,471,734.622,410.11199999999997,408.35900000000004
470,471,ori_ph:0086-0436-0099:initial_folder_20_0085,320,614.069,98.37100000000001,437.173,86,0,472,734.806,410.43800000000005,408.471
471,472,ori_ph:0085-0436-0099:initial_folder_20_0084,302,607.47,98.04,436.63599999999997,85,0,473,734.921,410.795,408.30699999999996
472,473,ori_ph:0084-0436-0099:initial_folder_20_0083,320,612.719,98.38,436.531,84,0,474,734.796,409.55,408.264
473,474,ori_ph:0083-0436-0099:initial_folder_20_0082,305,618.77,98.37799999999999,437.116,83,0,475,734.523,410.675,407.754
474,475,ori_ph:0082-0436-0099:initial_folder_20_0081,287,620.429,98.412,437.275,82,0,476,735.841,409.92699999999996,408.83099999999996
475,476,ori_ph:0081-0437-0099:initial_folder_20_0080,294,629.98,98.67399999999999,437.33,81,0,477,726.0880000000001,412.73800000000006,409.593
476,477,ori_ph:0080-0438-0099:initial_folder_20_0079,284,637.57,99.833,439.098,80,0,478,735.7289999999999,409.778,408.43199999999996
477,478,ori_ph:0079-0425-0102:initial_folder_20_0078,511,636.2330000000001,103.244,427.754,79,0,479,736.127,412.24300000000005,408.06800000000004
478,479,ori_ph:0078-0427-0102:initial_folder_20_0077,475,637.9580000000001,103.053,429.365,78,0,480,734.904,411.202,407.668
479,480,ori_ph:0077-0428-0102:initial_folder_20_0076,463,637.08,103.00399999999999,429.50300000000004,77,0,481,736.438,412.186,407.525
480,481,ori_ph:0076-0429-0102:initial_folder_20_0075,411,636.837,103.23200000000001,431.714,76,0,482,736.3539999999999,411.43300000000005,407.93699999999995
481,482,ori_ph:0075-0430-0102:initial_folder_20_0074,426,641.415,102.95200000000001,431.29400000000004,75,0,483,734.4169999999999,411.782,406.856
482,483,ori_ph:0074-0432-0102:initial_folder_20_0073,412,639.231,103.209,433.19800000000004,74,0,484,735.424,412.43,407.375
483,484,ori_ph:0073-0431-0102:initial_folder_20_0072,379,633.681,103.147,433.339,73,0,485,734.041,412.164,407.16
484,485,ori_ph:0072-0431-0102:initial_folder_20_0071,387,640.581,102.93799999999999,432.76800000000003,72,0,486,737.2510000000001,411.91,407.277
485,486,ori_ph:0071-0431-0102:initial_folder_20_0070,378,635.656,102.83,432.58,71,0,487,736.044,412.339,407.406
486,487,ori_ph:0070-0432-0102:initial_folder_20_0069,355,639.462,102.78399999999999,433.559,70,0,488,735.936,411.8,407.23199999999997
487,488,ori_ph:0069-0432-0102:initial_folder_20_0068,370,643.273,102.876,433.06800000000004,69,0,489,734.4069999999999,411.37800000000004,408.119
488,489,ori_ph:0068-0433-0102:initial_folder_20_0067,339,638.469,102.79700000000001,434.276,68,0,490,734.1560000000001,412.95,408.209
489,490,ori_ph:0067-0432-0099:initial_folder_20_0066,349,644.404,98.81200000000001,432.168,67,0,491,736.248,412.014,408.491
490,491,ori_ph:0066-0432-0099:initial_folder_20_0065,314,641.188,99.565,432.537,66,0,492,737.4110000000001,414.064,409.116
491,492,ori_ph:0065-0432-0100:initial_folder_20_0064,304,645.872,100.111,432.86300000000006,65,0,493,736.2560000000001,412.11199999999997,408.44300000000004
492,493,ori_ph:0064-0423-0102:initial_folder_20_0063,539,639.0169999999999,102.88799999999999,424.681,64,0,494,736.066,413.874,408.13199999999995
493,494,ori_ph:0063-0424-0102:initial_folder_20_0062,502,639.325,102.88,425.464,63,0,495,736.931,412.07,407.913
494,495,ori_ph:0062-0424-0102:initial_folder_20_0061,506,639.988,101.96799999999999,425.611,62,0,496,736.17,413.36199999999997,408.219
495,496,ori_ph:0061-0425-0101:initial_folder_20_0060,486,637.385,101.193,426.25199999999995,61,0,497,735.4060000000001,415.23,407.955
496,497,ori_ph:0060-0426-0101:initial_folder_20_0059,447,640.3380000000001,101.335,427.35699999999997,60,0,498,735.784,413.39099999999996,408.116
497,498,ori_ph:0059-0426-0100:initial_folder_20_0058,459,640.706,101.09200000000001,427.352,59,0,499,735.62,414.283,407.79900000000004
498,499,ori_ph:0058-0427-0101:initial_folder_20_0057,441,643.83,101.38600000000001,428.173,58,0,500,735.567,414.00699999999995,407.80800000000005
499,500,ori_ph:0057-0427-0101:initial_folder_20_0056,421,642.969,101.20700000000001,428.654,57,0,501,736.408,415.356,408.551
500,501,ori_ph:0056-0428-0101:initial_folder_20_0055,420,641.217,101.178,428.651,56,0,502,735.5419999999999,417.34,408.475
501,502,ori_ph:0055-0428-0105:initial_folder_20_0054,382,647.552,104.64,428.472,55,0,503,736.717,416.351,408.71
502,503,ori_ph:0054-0418-0102:initial_folder_20_0053,648,631.202,103.74600000000001,419.517,54,0,504,736.3689999999999,415.84,408.69300000000004
503,504,ori_ph:0053-0419-0102:initial_folder_20_0052,636,627.937,103.98,420.082,53,0,505,737.545,417.096,408.876
504,505,ori_ph:0052-0422-0102:initial_folder_20_0051,638,624.923,103.90899999999999,422.599,52,0,506,735.7410000000001,417.249,409.07199999999995
505,506,ori_ph:0051-0422-0102:initial_folder_20_0050,617,620.715,104.155,423.045,51,0,507,736.181,417.543,408.99
506,507,ori_ph:0050-0422-0102:initial_folder_20_0049,595,623.738,103.898,423.325,50,0,508,736.7230000000001,418.06699999999995,409.13699999999994
507,508,ori_ph:0049-0425-0102:initial_folder_20_0048,531,624.139,104.124,425.944,49,0,509,735.36,419.87199999999996,409.055
508,509,ori_ph:0048-0427-0102:initial_folder_20_0047,508,627.337,104.124,427.347,48,0,510,734.568,421.08099999999996,409.213
509,510,ori_ph:0047-0427-0102:initial_folder_20_0046,471,624.119,104.309,428.316,47,0,511,735.597,421.881,408.815
510,511,ori_ph:0046-0429-0102:initial_folder_20_0045,460,627.987,103.85799999999999,429.51099999999997,46,0,512,735.0010000000001,422.115,409.473
511,512,ori_ph:0045-0429-0102:initial_folder_20_0044,459,627.9019999999999,103.72200000000001,429.535,45,0,513,735.285,423.366,409.526
512,513,ori_ph:0044-0431-0102:initial_folder_20_0043,405,626.835,104.508,431.259,44,0,514,736.472,426.274,410.27099999999996
513,514,ori_ph:0043-0430-0103:initial_folder_20_0042,419,629.344,104.46600000000001,430.969,43,0,515,736.507,426.305,409.56800000000004
514,515,ori_ph:0042-0430-0103:initial_folder_20_0041,406,628.303,104.758,430.51800000000003,42,0,516,735.154,428.039,409.99
515,516,ori_ph:0041-0430-0101:initial_folder_20_0040,421,627.2280000000001,103.35700000000001,430.019,41,0,517,736.47,427.523,409.99199999999996
516,517,ori_ph:0040-0430-0101:initial_folder_20_0039,421,631.323,102.749,429.76099999999997,40,0,518,736.753,428.684,410.09
517,518,ori_ph:0039-0432-0102:initial_folder_20_0038,390,627.533,102.32,431.941,39,0,519,735.2669999999999,429.626,410.142
518,519,ori_ph:0038-0432-0102:initial_folder_20_0037,383,619.885,102.198,432.024,38,0,520,734.828,433.17199999999997,410.256
519,520,ori_ph:0037-0433-0102:initial_folder_20_0036,342,620.564,101.887,433.91900000000004,37,0,521,734.779,430.351,410.37800000000004
520,521,ori_ph:0036-0433-0102:initial_folder_20_0035,358,628.092,101.85,433.286,36,0,522,736.0,434.522,410.015
521,522,ori_ph:0035-0421-0102:initial_folder_20_0034,654,628.719,103.08200000000001,422.03,35,0,523,736.628,436.875,409.94599999999997
522,523,ori_ph:0034-0422-0102:initial_folder_20_0033,630,625.679,103.176,423.60400000000004,34,0,524,736.336,437.56800000000004,410.468
523,524,ori_ph:0033-0423-0102:initial_folder_20_0032,595,629.0269999999999,103.152,424.785,33,0,525,736.3910000000001,438.139,409.728
524,525,ori_ph:0032-0424-0102:initial_folder_20_0031,571,621.646,103.07,425.879,32,0,526,735.5880000000001,441.023,409.84
525,526,ori_ph:0031-0425-0102:initial_folder_20_0030,536,626.479,102.897,426.36699999999996,31,0,527,734.807,443.759,409.676
526,527,ori_ph:0030-0426-0102:initial_folder_20_0029,540,628.431,102.899,427.069,30,0,528,734.154,443.58099999999996,409.918
527,528,ori_ph:0029-0422-0101:initial_folder_20_0028,530,632.153,102.238,423.639,29,0,529,735.565,443.589,410.27
528,529,ori_ph:0028-0428-0102:initial_folder_20_0027,475,627.589,101.176,429.579,28,0,530,735.8610000000001,448.899,410.14099999999996
529,530,ori_ph:0027-0429-0102:initial_folder_20_0026,448,626.696,101.294,430.51599999999996,27,0,531,735.779,451.777,410.00800000000004
530,531,ori_ph:0026-0431-0102:initial_folder_20_0025,402,625.3009999999999,101.417,431.91900000000004,26,0,532,735.992,455.965,410.217
531,532,ori_ph:0025-0418-0101:initial_folder_20_0024,654,617.561,99.87799999999999,421.165,25,0,533,736.0369999999999,463.769,410.724
532,533,ori_ph:0024-0421-0101:initial_folder_20_0023,607,620.75,100.075,423.337,24,0,534,737.362,464.619,411.094
533,534,ori_ph:0023-0422-0101:initial_folder_20_0022,587,623.521,100.531,424.57,23,0,535,735.795,466.475,411.18199999999996
534,535,ori_ph:0022-0425-0101:initial_folder_20_0021,531,628.008,100.544,427.105,22,0,536,735.878,469.8,411.616
535,536,ori_ph:0021-0425-0101:initial_folder_20_0020,530,624.613,100.37200000000001,427.39599999999996,21,0,537,734.227,470.14300000000003,411.11800000000005
536,537,ori_ph:0020-0426-0101:initial_folder_20_0019,445,627.207,99.51,428.69699999999995,20,0,538,736.283,471.733,412.288
537,538,ori_ph:0019-0428-0100:initial_folder_20_0018,428,628.5509999999999,99.76799999999999,429.30699999999996,19,0,539,736.332,474.02099999999996,412.79
538,539,ori_ph:0018-0417-0100:initial_folder_20_0017,653,623.654,98.85799999999999,419.917,18,0,540,736.0219999999999,485.199,412.908
539,540,ori_ph:0017-0419-0100:initial_folder_20_0016,588,617.573,98.885,421.746,17,0,541,735.5830000000001,489.522,412.898
540,541,ori_ph:0016-0422-0099:initial_folder_20_0015,419,978.363,98.756,422.165,16,0,542,1128.065,10542.95,10660.595
541,542,ori_ph:0015-0424-0099:initial_folder_20_0014,343,1010.064,98.64,424.733,15,0,543,1133.542,10282.423,10527.657
542,543,ori_ph:0014-0424-0098:initial_folder_20_0013,335,980.3430000000001,97.79299999999999,424.24,14,0,544,1130.388,10566.454,10652.598
543,544,ori_ph:0013-0425-0097:initial_folder_20_0012,367,620.109,97.728,425.711,13,0,545,734.5010000000001,491.17699999999996,413.124
544,545,ori_ph:0012-0428-0098:initial_folder_20_0011,338,615.325,97.86200000000001,428.86400000000003,12,0,546,733.493,495.47,416.325
545,546,ori_ph:0011-0418-0098:initial_folder_20_0010,557,617.487,97.98299999999999,417.964,11,0,547,734.155,496.661,413.24
546,547,ori_ph:0010-0418-0098:initial_folder_20_0009,525,621.177,97.725,418.68,10,0,548,733.248,490.37,412.958
547,548,ori_ph:0009-0422-0098:initial_folder_20_0008,465,623.056,98.022,422.094,9,0,549,734.7280000000001,493.411,412.985
548,549,ori_ph:0008-0425-0098:initial_folder_20_0007,405,618.0219999999999,98.148,425.163,8,0,550,732.577,500.649,412.81300000000005
549,550,ori_ph:0007-0425-0097:initial_folder_20_0006,378,619.437,97.78,425.358,7,0,551,732.9019999999999,495.86,412.76300000000003
550,551,ori_ph:0006-0428-0098:initial_folder_20_0005,347,623.331,97.84,426.71,6,0,552,733.2689999999999,499.36300000000006,414.041
551,552,ori_ph:0005-0414-0097:initial_folder_20_0004,594,624.966,97.694,414.414,5,0,553,732.112,507.449,413.139
552,553,ori_ph:0004-0418-0098:initial_folder_20_0003,573,622.956,97.905,417.60900000000004,4,0,554,732.28,511.171,412.86199999999997
553,554,ori_ph:0003-0419-0098:initial_folder_20_0002,559,631.0269999999999,98.26,419.462,3,0,555,731.5110000000001,515.714,413.064
554,555,ori_ph:0002-0424-0098:initial_folder_20_0001,449,632.82,98.069,424.746,2,0,556,730.436,525.254,414.583
555,556,ori_ph:0001-0427-0098:initial_folder_20_0000,424,628.368,98.193,426.848,1,0,0,725.79,532.3919999999999,414.51199999999994
