, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
409,410,ori_ph:0191-0108-0116:initial_folder_50_0190,414,629.944,116.456,108.78299999999999,191,0,411,636.18,407.019,405.829
410,411,ori_ph:0190-0107-0116:initial_folder_50_0189,382,627.094,116.581,108.13799999999999,190,0,412,636.16,407.524,405.647
411,412,ori_ph:0189-0106-0116:initial_folder_50_0188,379,627.4490000000001,116.00399999999999,106.634,189,0,413,636.8969999999999,408.222,405.836
412,413,ori_ph:0188-0108-0116:initial_folder_50_0187,404,634.047,116.439,108.493,188,0,414,637.7919999999999,408.517,406.135
413,414,ori_ph:0187-0108-0116:initial_folder_50_0186,376,630.489,116.619,108.49,187,0,415,638.236,409.30300000000005,406.44199999999995
414,415,ori_ph:0186-0107-0116:initial_folder_50_0185,359,625.911,116.499,107.02600000000001,186,0,416,637.318,409.061,406.043
415,416,ori_ph:0185-0107-0116:initial_folder_50_0184,340,634.003,116.635,107.86200000000001,185,0,417,637.226,408.18199999999996,405.837
416,417,ori_ph:0184-0105-0116:initial_folder_50_0183,333,629.1709999999999,116.12200000000001,106.194,184,0,418,638.2919999999999,409.01800000000003,405.94599999999997
417,418,ori_ph:0183-0103-0115:initial_folder_50_0182,317,630.401,115.505,103.79799999999999,183,0,419,637.349,408.467,406.01
418,419,ori_ph:0182-0104-0115:initial_folder_50_0181,316,628.677,115.749,104.39200000000001,182,0,420,637.6990000000001,407.361,406.244
419,420,ori_ph:0181-0103-0116:initial_folder_50_0180,305,632.498,115.751,104.524,181,0,421,637.065,407.639,406.00300000000004
420,421,ori_ph:0180-0104-0115:initial_folder_50_0179,309,629.939,116.007,104.47399999999999,180,0,422,638.425,407.11,406.256
421,422,ori_ph:0179-0103-0115:initial_folder_50_0178,303,630.578,115.79700000000001,103.86200000000001,179,0,423,638.177,408.67,405.986
422,423,ori_ph:0178-0101-0116:initial_folder_50_0177,267,628.6669999999999,115.595,102.514,178,0,424,636.43,407.652,405.787
423,424,ori_ph:0177-0102-0116:initial_folder_50_0176,278,632.363,115.959,102.936,177,0,425,636.937,406.68699999999995,406.385
424,425,ori_ph:0176-0101-0114:initial_folder_50_0175,256,637.938,115.10799999999999,101.25299999999999,176,0,426,636.896,409.105,405.963
425,426,ori_ph:0175-0103-0115:initial_folder_50_0174,329,633.86,115.471,105.046,175,0,427,637.507,407.337,405.899
426,427,ori_ph:0174-0104-0115:initial_folder_50_0173,345,634.368,115.133,105.541,174,0,428,637.234,408.093,406.60400000000004
427,428,ori_ph:0173-0103-0115:initial_folder_50_0172,318,631.481,114.76700000000001,104.689,173,0,429,637.067,408.899,405.79900000000004
428,429,ori_ph:0172-0117-0116:initial_folder_50_0171,516,624.7669999999999,117.514,115.02,172,0,430,637.4259999999999,408.105,406.334
429,430,ori_ph:0171-0115-0116:initial_folder_50_0170,477,627.904,117.285,113.14299999999999,171,0,431,637.109,407.29400000000004,406.48900000000003
430,431,ori_ph:0170-0116-0116:initial_folder_50_0169,506,625.887,117.469,113.84899999999999,170,0,432,637.387,406.87699999999995,406.22
431,432,ori_ph:0169-0113-0116:initial_folder_50_0168,476,631.895,116.92399999999999,112.40100000000001,169,0,433,636.776,407.75800000000004,406.032
432,433,ori_ph:0168-0114-0116:initial_folder_50_0167,475,628.789,117.169,112.48100000000001,168,0,434,637.184,407.38699999999994,406.272
433,434,ori_ph:0167-0113-0116:initial_folder_50_0166,464,625.45,117.12899999999999,112.009,167,0,435,636.614,407.659,406.041
434,435,ori_ph:0166-0113-0116:initial_folder_50_0165,448,628.502,117.08,111.105,166,0,436,638.018,407.43800000000005,406.18699999999995
435,436,ori_ph:0165-0112-0116:initial_folder_50_0164,455,626.974,117.264,111.15799999999999,165,0,437,637.851,407.314,406.024
436,437,ori_ph:0164-0111-0115:initial_folder_50_0163,436,632.278,116.78399999999999,110.78200000000001,164,0,438,638.7819999999999,407.431,406.065
437,438,ori_ph:0163-0110-0115:initial_folder_50_0162,412,626.854,116.49600000000001,109.741,163,0,439,638.775,407.194,406.13199999999995
438,439,ori_ph:0162-0109-0116:initial_folder_50_0161,398,626.937,116.74799999999999,108.59,162,0,440,639.249,408.07800000000003,406.2
439,440,ori_ph:0161-0108-0115:initial_folder_50_0160,387,623.388,116.571,108.43299999999999,161,0,441,639.106,408.194,406.316
440,441,ori_ph:0160-0108-0115:initial_folder_50_0159,384,621.992,116.56200000000001,107.95299999999999,160,0,442,636.975,408.852,406.344
441,442,ori_ph:0159-0108-0115:initial_folder_50_0158,368,626.611,116.169,106.69,159,0,443,639.342,408.035,405.76199999999994
442,443,ori_ph:0158-0108-0116:initial_folder_50_0157,379,629.0419999999999,116.633,107.52600000000001,158,0,444,639.698,407.34,406.026
443,444,ori_ph:0157-0105-0116:initial_folder_50_0156,316,627.405,116.18299999999999,104.699,157,0,445,638.007,407.709,405.93800000000005
444,445,ori_ph:0156-0106-0116:initial_folder_50_0155,311,625.913,116.60600000000001,105.395,156,0,446,638.288,408.01300000000003,406.404
445,446,ori_ph:0155-0106-0116:initial_folder_50_0154,314,627.93,116.958,105.169,155,0,447,637.04,409.38199999999995,406.2
446,447,ori_ph:0154-0105-0116:initial_folder_50_0153,310,626.384,116.586,104.571,154,0,448,637.0459999999999,408.11300000000006,406.64099999999996
447,448,ori_ph:0153-0107-0119:initial_folder_50_0152,308,641.357,119.991,106.976,153,0,449,638.0880000000001,407.88599999999997,405.93300000000005
448,449,ori_ph:0152-0107-0119:initial_folder_50_0151,341,651.842,119.51100000000001,106.27600000000001,152,0,450,637.531,409.935,406.039
449,450,ori_ph:0151-0104-0118:initial_folder_50_0150,287,651.6619999999999,117.648,103.21799999999999,151,0,451,639.663,408.99699999999996,406.094
450,451,ori_ph:0150-0104-0118:initial_folder_50_0149,263,653.243,118.60799999999999,104.213,150,0,452,637.1709999999999,406.97,405.981
451,452,ori_ph:0149-0105-0118:initial_folder_50_0148,256,654.766,119.14200000000001,104.274,149,0,453,640.321,408.332,405.844
452,453,ori_ph:0148-0105-0118:initial_folder_50_0147,310,661.235,118.77600000000001,104.772,148,0,454,639.523,408.532,406.69199999999995
453,454,ori_ph:0147-0103-0118:initial_folder_50_0146,245,654.4159999999999,118.124,102.99700000000001,147,0,455,641.352,407.18800000000005,406.32300000000004
454,455,ori_ph:0146-0104-0117:initial_folder_50_0145,273,661.22,117.948,103.447,146,0,456,643.67,407.67,406.8
455,456,ori_ph:0145-0119-0117:initial_folder_50_0144,439,631.692,120.09299999999999,117.91799999999999,145,0,457,641.528,409.194,406.741
456,457,ori_ph:0144-0119-0117:initial_folder_50_0143,403,636.8290000000001,119.089,117.584,144,0,458,641.318,407.74199999999996,406.57199999999995
457,458,ori_ph:0143-0118-0118:initial_folder_50_0142,411,631.698,120.20200000000001,116.609,143,0,459,642.148,407.526,406.909
458,459,ori_ph:0142-0117-0118:initial_folder_50_0141,432,641.5740000000001,119.26700000000001,116.103,142,0,460,642.0409999999999,408.28,406.874
459,460,ori_ph:0141-0116-0118:initial_folder_50_0140,420,637.781,119.509,115.094,141,0,461,643.429,408.85,407.36199999999997
460,461,ori_ph:0140-0115-0118:initial_folder_50_0139,391,634.565,119.846,115.25200000000001,140,0,462,643.0,408.325,406.82
461,462,ori_ph:0139-0114-0118:initial_folder_50_0138,404,636.411,119.57600000000001,113.594,139,0,463,640.514,408.413,406.801
462,463,ori_ph:0138-0114-0118:initial_folder_50_0137,358,638.578,119.177,113.3,138,0,464,642.09,408.62,407.35400000000004
463,464,ori_ph:0137-0114-0118:initial_folder_50_0136,380,639.376,119.316,114.244,137,0,465,642.435,408.98400000000004,407.20599999999996
464,465,ori_ph:0136-0110-0117:initial_folder_50_0135,367,642.599,117.90100000000001,108.523,136,0,466,639.495,407.986,407.25300000000004
465,466,ori_ph:0135-0110-0117:initial_folder_50_0134,345,645.901,118.223,109.73899999999999,135,0,467,643.1759999999999,408.249,406.841
466,467,ori_ph:0134-0109-0117:initial_folder_50_0133,337,643.697,118.329,108.84700000000001,134,0,468,643.122,410.32599999999996,407.413
467,468,ori_ph:0133-0109-0119:initial_folder_50_0132,345,641.501,119.15899999999999,110.041,133,0,469,641.053,409.597,407.39099999999996
468,469,ori_ph:0132-0110-0119:initial_folder_50_0131,333,644.706,119.52799999999999,110.145,132,0,470,644.496,408.781,407.37199999999996
469,470,ori_ph:0131-0108-0119:initial_folder_50_0130,321,640.52,118.881,108.565,131,0,471,642.863,409.62,407.916
470,471,ori_ph:0130-0109-0119:initial_folder_50_0129,338,646.311,119.038,109.39399999999999,130,0,472,643.703,409.459,408.371
471,472,ori_ph:0129-0108-0118:initial_folder_50_0128,290,646.521,118.04,108.211,129,0,473,643.451,408.207,407.721
472,473,ori_ph:0128-0109-0118:initial_folder_50_0127,292,647.9830000000001,118.779,108.81,128,0,474,643.212,409.89,407.78
473,474,ori_ph:0127-0107-0119:initial_folder_50_0126,293,654.15,118.55,107.475,127,0,475,643.42,409.055,408.032
474,475,ori_ph:0126-0105-0116:initial_folder_50_0125,287,647.575,115.99799999999999,104.954,126,0,476,643.674,410.115,408.144
475,476,ori_ph:0125-0104-0116:initial_folder_50_0124,241,641.394,115.61399999999999,104.119,125,0,477,642.91,410.975,407.99300000000005
476,477,ori_ph:0124-0103-0116:initial_folder_50_0123,273,646.337,115.655,103.26700000000001,124,0,478,641.394,409.839,408.001
477,478,ori_ph:0123-0102-0116:initial_folder_50_0122,210,644.081,115.54,102.958,123,0,479,641.972,409.152,407.778
478,479,ori_ph:0122-0102-0115:initial_folder_50_0121,211,634.0,114.527,102.79,122,0,480,642.489,410.531,407.851
479,480,ori_ph:0121-0104-0119:initial_folder_50_0120,209,654.34,118.53399999999999,105.432,121,0,481,648.6619999999999,409.459,408.84
480,481,ori_ph:0120-0104-0117:initial_folder_50_0119,190,649.258,117.302,103.50399999999999,120,0,482,643.7769999999999,409.916,408.276
481,482,ori_ph:0119-0103-0117:initial_folder_50_0118,192,649.75,117.29799999999999,102.74700000000001,119,0,483,641.75,408.292,408.134
482,483,ori_ph:0118-0104-0117:initial_folder_50_0117,201,645.229,117.512,103.87200000000001,118,0,484,641.482,408.31300000000005,408.2
483,484,ori_ph:0117-0105-0116:initial_folder_50_0116,188,634.851,116.802,104.73700000000001,117,0,485,641.3340000000001,410.527,408.1
484,485,ori_ph:0116-0105-0116:initial_folder_50_0115,204,643.9019999999999,116.96600000000001,104.811,116,0,486,642.808,407.892,407.767
485,486,ori_ph:0115-0113-0117:initial_folder_50_0114,381,629.577,117.962,113.47399999999999,115,0,487,641.2769999999999,409.36699999999996,408.222
486,487,ori_ph:0114-0111-0117:initial_folder_50_0113,334,626.835,117.791,110.84200000000001,114,0,488,643.006,409.63199999999995,408.139
487,488,ori_ph:0113-0112-0117:initial_folder_50_0112,386,629.2769999999999,117.883,110.611,113,0,489,642.112,409.73800000000006,408.756
488,489,ori_ph:0112-0110-0117:initial_folder_50_0111,284,622.229,117.765,109.336,112,0,490,641.222,410.736,408.235
489,490,ori_ph:0111-0109-0117:initial_folder_50_0110,320,635.606,117.363,107.56,111,0,491,642.378,410.028,408.392
490,491,ori_ph:0110-0109-0116:initial_folder_50_0109,329,631.295,117.194,107.554,110,0,492,640.448,410.03,408.19699999999995
491,492,ori_ph:0109-0108-0116:initial_folder_50_0108,307,632.3290000000001,117.318,107.806,109,0,493,642.521,409.98,408.545
492,493,ori_ph:0108-0107-0117:initial_folder_50_0107,271,634.314,117.336,106.26,108,0,494,643.304,410.779,408.185
493,494,ori_ph:0107-0107-0117:initial_folder_50_0106,256,635.9730000000001,117.62200000000001,105.31700000000001,107,0,495,641.698,409.461,408.153
494,495,ori_ph:0106-0106-0117:initial_folder_50_0105,267,640.528,117.01299999999999,106.166,106,0,496,641.999,410.36300000000006,408.225
495,496,ori_ph:0105-0105-0115:initial_folder_50_0104,268,632.873,115.774,103.26100000000001,105,0,497,641.239,412.61199999999997,408.01099999999997
496,497,ori_ph:0104-0105-0117:initial_folder_50_0103,271,634.731,116.91,104.734,104,0,498,642.429,410.875,408.272
497,498,ori_ph:0103-0104-0116:initial_folder_50_0102,265,639.762,115.764,103.742,103,0,499,643.227,409.026,408.845
498,499,ori_ph:0102-0105-0116:initial_folder_50_0101,279,639.645,116.259,104.637,102,0,500,642.82,411.824,409.036
499,500,ori_ph:0101-0106-0117:initial_folder_50_0100,266,638.342,117.25200000000001,105.435,101,0,501,641.939,408.985,409.1
500,501,ori_ph:0100-0106-0116:initial_folder_50_0099,278,638.471,116.76100000000001,105.771,100,0,502,643.211,409.13699999999994,409.681
501,502,ori_ph:0099-0104-0116:initial_folder_50_0098,280,639.254,115.861,104.051,99,0,503,641.321,410.782,409.898
502,503,ori_ph:0098-0103-0113:initial_folder_50_0097,311,632.891,114.15299999999999,103.355,98,0,504,641.112,409.759,409.472
503,504,ori_ph:0097-0104-0114:initial_folder_50_0096,335,630.881,114.125,104.465,97,0,505,642.289,408.657,409.30400000000003
504,505,ori_ph:0096-0105-0115:initial_folder_50_0095,306,637.984,114.796,105.572,96,0,506,642.379,409.647,409.663
505,506,ori_ph:0095-0114-0115:initial_folder_50_0094,601,615.835,116.42200000000001,115.366,95,0,507,642.107,411.621,409.414
506,507,ori_ph:0094-0114-0115:initial_folder_50_0093,590,615.556,116.456,115.346,94,0,508,640.9119999999999,410.73400000000004,409.392
507,508,ori_ph:0093-0113-0115:initial_folder_50_0092,578,616.225,116.535,114.595,93,0,509,639.455,411.119,409.56
508,509,ori_ph:0092-0113-0115:initial_folder_50_0091,556,614.246,116.314,113.61200000000001,92,0,510,640.841,410.414,409.30300000000005
509,510,ori_ph:0091-0112-0115:initial_folder_50_0090,541,616.423,116.37299999999999,112.79799999999999,91,0,511,642.63,410.458,410.153
510,511,ori_ph:0090-0113-0115:initial_folder_50_0089,548,617.664,116.28,113.51700000000001,90,0,512,639.996,410.50199999999995,409.77099999999996
511,512,ori_ph:0089-0113-0116:initial_folder_50_0088,510,622.159,116.82,114.417,89,0,513,641.956,409.92199999999997,409.69599999999997
512,513,ori_ph:0088-0113-0116:initial_folder_50_0087,502,625.078,116.67399999999999,113.749,88,0,514,641.226,409.39,409.832
513,514,ori_ph:0087-0110-0115:initial_folder_50_0086,497,618.934,115.87200000000001,111.069,87,0,515,642.013,411.24699999999996,409.959
514,515,ori_ph:0086-0110-0115:initial_folder_50_0085,490,617.633,116.098,111.309,86,0,516,641.0459999999999,409.79400000000004,409.712
515,516,ori_ph:0085-0113-0117:initial_folder_50_0084,448,622.815,117.288,113.546,85,0,517,641.201,410.01800000000003,409.926
516,517,ori_ph:0084-0113-0113:initial_folder_50_0083,462,614.3330000000001,114.73299999999999,114.176,84,0,518,639.439,410.156,409.70300000000003
517,518,ori_ph:0083-0111-0115:initial_folder_50_0082,429,621.585,116.037,112.686,83,0,519,640.066,412.517,409.601
518,519,ori_ph:0082-0124-0116:initial_folder_50_0081,693,616.636,116.795,124.26100000000001,82,0,520,640.635,410.11800000000005,409.309
519,520,ori_ph:0081-0121-0117:initial_folder_50_0080,648,610.966,116.994,122.11200000000001,81,0,521,638.356,410.49199999999996,410.06
520,521,ori_ph:0080-0120-0116:initial_folder_50_0079,628,614.8380000000001,116.807,120.458,80,0,522,640.878,410.93199999999996,409.756
521,522,ori_ph:0079-0120-0116:initial_folder_50_0078,589,615.54,116.507,121.645,79,0,523,640.877,410.691,410.01800000000003
522,523,ori_ph:0078-0120-0116:initial_folder_50_0077,608,614.036,116.64200000000001,120.59299999999999,78,0,524,637.599,410.528,410.415
523,524,ori_ph:0077-0121-0116:initial_folder_50_0076,597,617.126,116.73700000000001,121.139,77,0,525,641.2719999999999,411.97,410.215
524,525,ori_ph:0076-0117-0117:initial_folder_50_0075,583,609.2040000000001,117.4,117.87200000000001,76,0,526,638.276,410.455,409.89
525,526,ori_ph:0075-0115-0117:initial_folder_50_0074,517,615.797,117.756,114.774,75,0,527,639.011,410.6,409.285
526,527,ori_ph:0074-0114-0117:initial_folder_50_0073,473,612.795,117.715,114.38,74,0,528,639.693,411.85400000000004,410.04400000000004
527,528,ori_ph:0073-0114-0117:initial_folder_50_0072,486,615.94,117.53,114.01799999999999,73,0,529,639.187,410.75699999999995,409.898
528,529,ori_ph:0072-0114-0117:initial_folder_50_0071,472,613.8919999999999,117.74600000000001,114.64399999999999,72,0,530,640.2080000000001,411.712,409.592
529,530,ori_ph:0071-0114-0117:initial_folder_50_0070,469,616.859,117.571,114.426,71,0,531,640.389,411.84,409.93800000000005
530,531,ori_ph:0070-0114-0117:initial_folder_50_0069,446,617.785,117.661,115.147,70,0,532,640.015,413.827,409.913
531,532,ori_ph:0069-0115-0117:initial_folder_50_0068,426,613.303,117.744,115.30799999999999,69,0,533,636.89,411.56300000000005,409.41900000000004
532,533,ori_ph:0068-0114-0117:initial_folder_50_0067,416,615.0,117.728,115.15100000000001,68,0,534,640.006,411.421,409.324
533,534,ori_ph:0067-0107-0117:initial_folder_50_0066,374,616.219,117.32700000000001,108.742,67,0,535,639.297,411.583,409.954
534,535,ori_ph:0066-0104-0115:initial_folder_50_0065,345,613.725,115.473,105.85700000000001,66,0,536,643.802,411.786,410.131
535,536,ori_ph:0065-0104-0116:initial_folder_50_0064,326,615.276,115.57600000000001,106.49799999999999,65,0,537,643.694,411.54900000000004,410.03
536,537,ori_ph:0064-0104-0116:initial_folder_50_0063,341,610.299,115.656,105.537,64,0,538,643.649,413.023,409.869
537,538,ori_ph:0063-0104-0116:initial_folder_50_0062,318,616.789,115.723,105.155,63,0,539,642.738,412.67,409.85400000000004
538,539,ori_ph:0062-0103-0116:initial_folder_50_0061,313,619.601,115.662,104.51700000000001,62,0,540,643.328,412.505,409.608
539,540,ori_ph:0061-0102-0116:initial_folder_50_0060,293,624.092,115.62200000000001,103.885,61,0,541,643.726,413.33099999999996,409.767
540,541,ori_ph:0060-0104-0116:initial_folder_50_0059,278,621.942,115.75,105.141,60,0,542,643.102,412.673,409.838
541,542,ori_ph:0059-0112-0117:initial_folder_50_0058,497,608.1030000000001,116.105,113.963,59,0,543,644.192,412.223,409.851
542,543,ori_ph:0058-0110-0116:initial_folder_50_0057,521,605.85,115.764,111.833,58,0,544,643.206,414.466,410.149
543,544,ori_ph:0057-0109-0115:initial_folder_50_0056,474,608.673,115.56200000000001,110.79799999999999,57,0,545,643.4590000000001,413.44300000000004,410.185
544,545,ori_ph:0056-0107-0116:initial_folder_50_0055,450,602.2130000000001,115.69,109.087,56,0,546,643.232,413.72900000000004,409.923
545,546,ori_ph:0055-0106-0115:initial_folder_50_0054,418,600.567,115.65299999999999,107.76899999999999,55,0,547,643.42,414.464,409.42400000000004
546,547,ori_ph:0054-0105-0116:initial_folder_50_0053,336,599.354,116.23700000000001,105.383,54,0,548,644.063,415.07099999999997,409.465
547,548,ori_ph:0053-0103-0116:initial_folder_50_0052,276,598.5509999999999,116.404,103.90700000000001,53,0,549,643.163,415.207,409.63599999999997
548,549,ori_ph:0052-0103-0116:initial_folder_50_0051,268,603.951,116.274,103.18700000000001,52,0,550,644.8969999999999,415.216,410.176
549,550,ori_ph:0051-0102-0115:initial_folder_50_0050,275,599.418,115.77,102.28200000000001,51,0,551,642.927,416.931,409.894
550,551,ori_ph:0050-0100-0115:initial_folder_50_0049,256,600.793,115.137,101.01100000000001,50,0,552,642.2080000000001,414.86699999999996,409.62
551,552,ori_ph:0049-0115-0117:initial_folder_50_0048,469,605.405,118.414,115.36399999999999,49,0,553,642.428,416.119,409.92900000000003
552,553,ori_ph:0048-0113-0116:initial_folder_50_0047,461,602.5880000000001,118.167,112.49799999999999,48,0,554,643.173,416.76099999999997,410.543
553,554,ori_ph:0047-0112-0117:initial_folder_50_0046,443,608.508,118.34899999999999,112.97399999999999,47,0,555,644.04,418.786,410.473
554,555,ori_ph:0046-0111-0116:initial_folder_50_0045,430,599.677,117.98100000000001,110.801,46,0,556,643.275,418.981,410.649
555,556,ori_ph:0045-0110-0116:initial_folder_50_0044,366,603.128,118.589,109.705,45,0,557,643.104,418.89099999999996,410.272
556,557,ori_ph:0044-0109-0117:initial_folder_50_0043,373,603.182,118.745,108.306,44,0,558,643.735,418.64099999999996,410.01199999999994
557,558,ori_ph:0043-0108-0117:initial_folder_50_0042,300,603.94,119.556,107.744,43,0,559,643.799,420.30300000000005,409.855
558,559,ori_ph:0042-0106-0116:initial_folder_50_0041,371,609.0509999999999,117.613,105.48200000000001,42,0,560,643.952,421.846,410.04
559,560,ori_ph:0041-0105-0115:initial_folder_50_0040,289,596.173,117.52600000000001,104.846,41,0,561,644.284,423.301,409.434
560,561,ori_ph:0040-0106-0116:initial_folder_50_0039,272,594.57,117.861,104.662,40,0,562,642.001,424.36,409.759
561,562,ori_ph:0039-0104-0117:initial_folder_50_0038,296,599.111,118.569,103.223,39,0,563,643.149,424.159,409.921
562,563,ori_ph:0038-0103-0117:initial_folder_50_0037,288,603.493,117.494,102.226,38,0,564,643.684,426.684,409.912
563,564,ori_ph:0037-0103-0117:initial_folder_50_0036,241,602.925,117.73,102.256,37,0,565,643.3340000000001,426.42699999999996,409.644
564,565,ori_ph:0036-0103-0117:initial_folder_50_0035,319,607.389,117.382,102.648,36,0,566,644.155,426.969,410.019
565,566,ori_ph:0035-0103-0117:initial_folder_50_0034,284,608.327,117.51100000000001,101.95100000000001,35,0,567,641.752,427.0,409.832
566,567,ori_ph:0034-0102-0115:initial_folder_50_0033,253,601.462,115.999,101.755,34,0,568,641.672,427.379,409.73199999999997
567,568,ori_ph:0033-0102-0116:initial_folder_50_0032,209,602.163,115.88799999999999,101.198,33,0,569,642.865,429.32099999999997,409.842
568,569,ori_ph:0032-0102-0116:initial_folder_50_0031,208,591.558,116.524,101.279,32,0,570,641.356,433.236,409.959
569,570,ori_ph:0031-0110-0116:initial_folder_50_0030,424,592.658,117.833,108.281,31,0,571,641.275,436.99800000000005,409.522
570,571,ori_ph:0030-0109-0116:initial_folder_50_0029,381,590.15,117.79299999999999,107.48700000000001,30,0,572,640.648,437.486,410.342
571,572,ori_ph:0029-0111-0117:initial_folder_50_0028,383,593.159,117.557,109.788,29,0,573,644.1759999999999,440.564,410.009
572,573,ori_ph:0028-0108-0118:initial_folder_50_0027,345,597.846,117.82600000000001,107.229,28,0,574,641.05,445.959,410.343
573,574,ori_ph:0027-0122-0117:initial_folder_50_0026,594,593.88,117.073,121.40799999999999,27,0,575,639.7919999999999,449.50699999999995,411.20599999999996
574,575,ori_ph:0026-0120-0117:initial_folder_50_0025,564,600.062,116.961,119.646,26,0,576,640.344,453.98800000000006,411.305
575,576,ori_ph:0025-0118-0118:initial_folder_50_0024,495,600.509,117.04700000000001,117.6,25,0,577,641.945,462.356,411.101
576,577,ori_ph:0024-0117-0117:initial_folder_50_0023,436,599.092,116.234,116.03200000000001,24,0,578,641.786,470.009,411.657
577,578,ori_ph:0023-0105-0115:initial_folder_50_0022,375,594.2959999999999,114.935,105.24799999999999,23,0,579,641.366,482.67199999999997,412.11300000000006
578,579,ori_ph:0022-0118-0112:initial_folder_50_0021,638,588.798,113.72399999999999,117.98299999999999,22,0,580,641.7,490.42800000000005,412.027
579,580,ori_ph:0021-0111-0114:initial_folder_50_0020,504,600.438,114.661,110.50299999999999,21,0,581,652.841,577.744,496.532
580,581,ori_ph:0020-0109-0113:initial_folder_50_0019,429,593.695,114.67399999999999,107.609,20,0,582,642.726,510.741,414.2
581,582,ori_ph:0019-0108-0113:initial_folder_50_0018,361,585.8009999999999,114.676,106.155,19,0,583,641.648,521.0830000000001,413.24800000000005
582,583,ori_ph:0018-0108-0113:initial_folder_50_0017,328,575.47,114.369,107.166,18,0,584,640.3009999999999,528.095,413.555
583,584,ori_ph:0017-0107-0114:initial_folder_50_0016,315,582.61,114.93700000000001,105.611,17,0,585,639.493,535.168,417.689
584,585,ori_ph:0016-0107-0117:initial_folder_50_0015,308,1035.234,117.58200000000001,106.137,16,0,586,1071.931,12086.649,11643.912
585,586,ori_ph:0015-0109-0117:initial_folder_50_0014,316,1035.275,117.43799999999999,108.177,15,0,587,1071.927,12079.791000000001,11643.309
586,587,ori_ph:0014-0106-0116:initial_folder_50_0013,282,1044.84,116.18700000000001,106.171,14,0,588,1072.513,12090.038999999999,11643.82
587,588,ori_ph:0013-0106-0115:initial_folder_50_0012,261,606.203,115.648,105.303,13,0,589,642.895,506.05,412.986
588,589,ori_ph:0012-0105-0117:initial_folder_50_0011,239,606.423,116.71700000000001,104.906,12,0,590,642.058,510.971,412.785
589,590,ori_ph:0011-0118-0118:initial_folder_50_0010,465,612.727,119.21700000000001,116.709,11,0,591,641.754,498.66900000000004,413.12199999999996
590,591,ori_ph:0010-0117-0118:initial_folder_50_0009,421,613.238,119.071,114.34899999999999,10,0,592,641.754,499.651,412.765
591,592,ori_ph:0009-0114-0118:initial_folder_50_0008,395,614.9540000000001,118.765,112.18299999999999,9,0,593,642.606,498.347,413.028
592,593,ori_ph:0008-0113-0118:initial_folder_50_0007,311,619.148,118.839,111.046,8,0,594,642.114,502.029,412.889
593,594,ori_ph:0007-0111-0118:initial_folder_50_0006,339,620.929,119.164,109.824,7,0,595,641.067,495.407,412.789
594,595,ori_ph:0006-0109-0118:initial_folder_50_0005,283,614.428,118.82600000000001,108.256,6,0,596,640.95,503.58,413.209
595,596,ori_ph:0005-0108-0117:initial_folder_50_0004,255,607.592,118.523,106.59700000000001,5,0,597,638.9259999999999,499.75699999999995,414.038
596,597,ori_ph:0004-0106-0117:initial_folder_50_0003,247,607.065,117.675,104.99799999999999,4,0,598,639.29,490.425,413.95
597,598,ori_ph:0003-0108-0118:initial_folder_50_0002,246,617.943,119.646,106.24,3,0,599,638.457,495.907,415.19
598,599,ori_ph:0002-0107-0120:initial_folder_50_0001,211,621.185,120.22200000000001,106.228,2,0,600,637.846,504.616,415.23699999999997
599,600,ori_ph:0001-0104-0118:initial_folder_50_0000,191,610.565,118.914,104.67,1,0,0,618.441,501.37699999999995,416.16
