, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
404,405,ori_ph:0176-0087-0100:initial_folder_40_0175,485,618.965,101.26,87.839,176,0,406,666.9960000000001,408.67400000000004,407.286
405,406,ori_ph:0175-0087-0100:initial_folder_40_0174,493,622.14,101.251,87.287,175,0,407,665.3530000000001,408.371,407.00300000000004
406,407,ori_ph:0174-0086-0100:initial_folder_40_0173,491,621.784,101.214,86.35,174,0,408,664.834,407.754,407.041
407,408,ori_ph:0173-0087-0100:initial_folder_40_0172,434,617.4259999999999,100.92,87.78399999999999,173,0,409,666.415,408.834,406.63800000000003
408,409,ori_ph:0172-0086-0100:initial_folder_40_0171,454,619.899,101.102,86.235,172,0,410,666.2,409.267,406.829
409,410,ori_ph:0171-0085-0100:initial_folder_40_0170,419,618.554,101.12299999999999,86.21600000000001,171,0,411,666.418,408.852,407.566
410,411,ori_ph:0170-0086-0100:initial_folder_40_0169,412,624.629,101.137,86.98899999999999,170,0,412,664.3560000000001,409.765,407.619
411,412,ori_ph:0169-0086-0100:initial_folder_40_0168,403,623.538,100.867,86.976,169,0,413,665.332,407.035,407.09
412,413,ori_ph:0168-0085-0100:initial_folder_40_0167,404,625.859,101.12899999999999,86.219,168,0,414,665.159,408.156,407.04900000000004
413,414,ori_ph:0167-0085-0100:initial_folder_40_0166,402,624.776,101.12299999999999,85.742,167,0,415,666.331,409.836,407.19300000000004
414,415,ori_ph:0166-0085-0100:initial_folder_40_0165,409,636.682,101.111,85.061,166,0,416,664.297,408.17400000000004,406.954
415,416,ori_ph:0165-0085-0104:initial_folder_40_0164,366,636.2080000000001,104.163,85.803,165,0,417,667.6010000000001,407.724,407.892
416,417,ori_ph:0164-0084-0103:initial_folder_40_0163,383,633.802,103.11399999999999,84.943,164,0,418,664.418,408.903,407.591
417,418,ori_ph:0163-0088-0101:initial_folder_40_0162,356,631.126,101.182,88.47399999999999,163,0,419,666.2230000000001,408.978,407.631
418,419,ori_ph:0162-0092-0101:initial_folder_40_0161,296,621.3580000000001,101.463,91.911,162,0,420,666.194,407.74699999999996,407.561
419,420,ori_ph:0161-0090-0102:initial_folder_40_0160,367,633.488,101.521,89.72,161,0,421,666.7260000000001,408.79,407.685
420,421,ori_ph:0160-0085-0102:initial_folder_40_0159,300,624.55,102.794,85.64,160,0,422,664.779,409.62300000000005,407.814
421,422,ori_ph:0159-0096-0100:initial_folder_40_0158,621,622.543,100.99700000000001,97.588,159,0,423,666.924,408.55400000000003,407.985
422,423,ori_ph:0158-0096-0100:initial_folder_40_0157,607,621.405,100.99700000000001,96.991,158,0,424,666.8839999999999,408.895,408.01800000000003
423,424,ori_ph:0157-0095-0100:initial_folder_40_0156,591,616.7719999999999,100.78200000000001,96.74600000000001,157,0,425,666.159,408.056,407.418
424,425,ori_ph:0156-0095-0100:initial_folder_40_0155,606,621.927,100.499,95.744,156,0,426,667.26,407.444,407.792
425,426,ori_ph:0155-0094-0100:initial_folder_40_0154,602,619.799,100.53,95.796,155,0,427,666.702,408.791,407.55699999999996
426,427,ori_ph:0154-0095-0100:initial_folder_40_0153,605,620.836,100.398,95.706,154,0,428,666.0219999999999,408.202,407.881
427,428,ori_ph:0153-0094-0100:initial_folder_40_0152,599,621.254,100.367,94.97200000000001,153,0,429,667.1160000000001,407.95300000000003,407.473
428,429,ori_ph:0152-0095-0100:initial_folder_40_0151,579,624.038,100.475,94.946,152,0,430,665.5089999999999,409.05400000000003,408.045
429,430,ori_ph:0151-0095-0101:initial_folder_40_0150,544,620.658,100.36,95.654,151,0,431,666.148,407.535,407.624
430,431,ori_ph:0150-0094-0100:initial_folder_40_0149,523,617.34,99.992,95.06200000000001,150,0,432,666.995,409.00199999999995,407.36300000000006
431,432,ori_ph:0149-0093-0100:initial_folder_40_0148,532,622.985,99.971,93.689,149,0,433,667.063,406.705,406.961
432,433,ori_ph:0148-0093-0100:initial_folder_40_0147,508,624.2130000000001,99.63600000000001,93.89399999999999,148,0,434,668.66,409.36800000000005,407.681
433,434,ori_ph:0147-0094-0100:initial_folder_40_0146,496,625.03,99.227,94.494,147,0,435,672.3919999999999,410.093,407.726
434,435,ori_ph:0146-0093-0100:initial_folder_40_0145,483,624.555,99.34,94.305,146,0,436,672.1030000000001,407.654,408.52
435,436,ori_ph:0145-0092-0099:initial_folder_40_0144,489,625.71,98.709,92.75200000000001,145,0,437,671.623,408.444,408.601
436,437,ori_ph:0144-0094-0099:initial_folder_40_0143,446,622.993,98.74799999999999,94.82799999999999,144,0,438,672.7460000000001,409.626,408.277
437,438,ori_ph:0143-0093-0099:initial_folder_40_0142,441,626.472,98.645,94.204,143,0,439,670.461,409.61699999999996,408.05
438,439,ori_ph:0142-0091-0098:initial_folder_40_0141,435,627.7130000000001,98.234,92.88600000000001,142,0,440,672.165,410.097,408.62
439,440,ori_ph:0141-0089-0098:initial_folder_40_0140,434,634.56,98.584,91.079,141,0,441,673.9639999999999,409.217,408.426
440,441,ori_ph:0140-0089-0098:initial_folder_40_0139,450,637.053,98.51100000000001,90.493,140,0,442,672.7180000000001,410.7,408.897
441,442,ori_ph:0139-0089-0098:initial_folder_40_0138,444,634.7180000000001,98.37899999999999,90.34,139,0,443,671.965,409.559,408.904
442,443,ori_ph:0138-0090-0098:initial_folder_40_0137,421,632.221,98.59899999999999,91.154,138,0,444,671.523,408.38,408.43
443,444,ori_ph:0137-0090-0098:initial_folder_40_0136,383,632.305,98.48899999999999,92.235,137,0,445,673.056,411.274,408.69599999999997
444,445,ori_ph:0136-0088-0098:initial_folder_40_0135,431,634.3290000000001,98.3,88.565,136,0,446,672.95,411.125,408.42400000000004
445,446,ori_ph:0135-0088-0098:initial_folder_40_0134,389,627.866,97.965,88.594,135,0,447,669.534,410.76300000000003,408.57
446,447,ori_ph:0134-0088-0098:initial_folder_40_0133,388,629.802,98.21,88.35700000000001,134,0,448,672.422,411.23699999999997,408.671
447,448,ori_ph:0133-0089-0099:initial_folder_40_0132,361,634.044,98.529,88.271,133,0,449,673.8660000000001,408.63199999999995,408.663
448,449,ori_ph:0132-0103-0099:initial_folder_40_0131,654,645.572,100.212,100.425,132,0,450,673.3330000000001,409.02099999999996,408.695
449,450,ori_ph:0131-0104-0100:initial_folder_40_0130,657,641.346,100.54799999999999,102.24700000000001,131,0,451,673.316,409.80800000000005,408.26
450,451,ori_ph:0130-0102-0099:initial_folder_40_0129,672,644.485,100.432,99.81,130,0,452,671.567,410.842,408.213
451,452,ori_ph:0129-0101-0100:initial_folder_40_0128,728,642.784,100.619,99.845,129,0,453,671.805,409.81,408.651
452,453,ori_ph:0128-0100-0100:initial_folder_40_0127,691,643.742,100.477,98.97200000000001,128,0,454,671.92,408.852,409.329
453,454,ori_ph:0127-0103-0100:initial_folder_40_0126,632,642.008,100.514,100.846,127,0,455,672.13,411.55400000000003,408.704
454,455,ori_ph:0126-0102-0100:initial_folder_40_0125,605,640.033,100.31,100.064,126,0,456,672.3639999999999,409.635,408.781
455,456,ori_ph:0125-0102-0100:initial_folder_40_0124,628,642.893,100.32600000000001,99.03299999999999,125,0,457,670.15,408.82300000000004,408.713
456,457,ori_ph:0124-0100-0101:initial_folder_40_0123,591,641.69,101.209,98.819,124,0,458,671.694,409.719,408.935
457,458,ori_ph:0123-0101-0100:initial_folder_40_0122,584,646.9830000000001,101.426,98.736,123,0,459,671.383,409.43300000000005,408.597
458,459,ori_ph:0122-0100-0100:initial_folder_40_0121,532,641.795,100.902,98.65299999999999,122,0,460,672.716,409.91,408.36699999999996
459,460,ori_ph:0121-0099-0099:initial_folder_40_0120,499,645.214,100.806,96.62200000000001,121,0,461,674.633,409.31699999999995,409.05800000000005
460,461,ori_ph:0120-0099-0100:initial_folder_40_0119,556,657.8560000000001,100.353,97.963,120,0,462,683.498,409.81699999999995,408.87199999999996
461,462,ori_ph:0119-0098-0100:initial_folder_40_0118,564,643.2090000000001,100.4,96.09299999999999,119,0,463,674.2660000000001,409.01800000000003,408.595
462,463,ori_ph:0118-0095-0100:initial_folder_40_0117,562,644.738,100.256,94.79,118,0,464,672.179,409.39300000000003,408.496
463,464,ori_ph:0117-0097-0100:initial_folder_40_0116,559,644.1659999999999,100.137,95.609,117,0,465,672.993,409.50300000000004,408.655
464,465,ori_ph:0116-0097-0100:initial_folder_40_0115,525,643.339,99.745,94.48299999999999,116,0,466,669.66,410.754,408.69
465,466,ori_ph:0115-0097-0100:initial_folder_40_0114,450,638.802,99.95299999999999,94.65100000000001,115,0,467,673.173,410.66900000000004,408.796
466,467,ori_ph:0114-0095-0100:initial_folder_40_0113,462,643.506,100.045,92.905,114,0,468,671.66,409.348,409.075
467,468,ori_ph:0113-0095-0099:initial_folder_40_0112,513,643.378,99.969,93.43799999999999,113,0,469,672.4019999999999,411.142,409.11400000000003
468,469,ori_ph:0112-0095-0100:initial_folder_40_0111,472,642.655,100.211,92.76100000000001,112,0,470,672.7689999999999,409.54900000000004,408.994
469,470,ori_ph:0111-0096-0099:initial_folder_40_0110,429,642.883,99.98899999999999,94.40700000000001,111,0,471,673.0310000000001,409.69199999999995,408.656
470,471,ori_ph:0110-0094-0098:initial_folder_40_0109,436,633.697,100.031,94.84299999999999,110,0,472,671.3660000000001,409.858,408.718
471,472,ori_ph:0109-0095-0098:initial_folder_40_0108,362,627.227,98.954,93.561,109,0,473,671.595,410.01099999999997,409.374
472,473,ori_ph:0108-0093-0099:initial_folder_40_0107,353,631.994,99.053,92.538,108,0,474,671.655,410.782,409.353
473,474,ori_ph:0107-0098-0098:initial_folder_40_0106,403,637.124,99.376,95.37299999999999,107,0,475,672.575,409.29,408.64099999999996
474,475,ori_ph:0106-0093-0100:initial_folder_40_0105,446,639.798,100.42399999999999,91.74799999999999,106,0,476,670.1460000000001,411.70599999999996,409.13
475,476,ori_ph:0105-0093-0100:initial_folder_40_0104,447,636.653,99.95299999999999,92.444,105,0,477,671.28,411.494,408.995
476,477,ori_ph:0104-0092-0100:initial_folder_40_0103,450,632.622,100.06200000000001,92.69200000000001,104,0,478,670.993,409.22900000000004,408.86400000000003
477,478,ori_ph:0103-0091-0100:initial_folder_40_0102,466,633.506,100.00200000000001,92.771,103,0,479,670.997,411.781,409.279
478,479,ori_ph:0102-0092-0100:initial_folder_40_0101,468,636.53,100.04,91.649,102,0,480,671.778,409.291,408.92199999999997
479,480,ori_ph:0101-0093-0100:initial_folder_40_0100,423,629.281,100.156,93.361,101,0,481,669.557,411.418,408.901
480,481,ori_ph:0100-0090-0100:initial_folder_40_0099,438,640.753,100.27600000000001,90.005,100,0,482,671.52,410.53,408.827
481,482,ori_ph:0099-0091-0100:initial_folder_40_0098,448,638.645,100.12200000000001,89.98100000000001,99,0,483,672.169,410.288,409.25
482,483,ori_ph:0098-0084-0098:initial_folder_40_0097,368,639.3530000000001,97.572,84.477,98,0,484,672.0060000000001,409.717,409.295
483,484,ori_ph:0097-0082-0097:initial_folder_40_0096,334,630.1709999999999,97.154,81.40899999999999,97,0,485,671.3789999999999,411.039,409.246
484,485,ori_ph:0096-0099-0097:initial_folder_40_0095,597,632.161,96.211,95.116,96,0,486,670.831,410.332,410.0
485,486,ori_ph:0095-0098-0097:initial_folder_40_0094,602,628.4169999999999,96.23700000000001,94.902,95,0,487,671.013,411.12,410.338
486,487,ori_ph:0094-0097-0096:initial_folder_40_0093,624,632.6759999999999,96.052,93.935,94,0,488,671.443,411.25300000000004,410.092
487,488,ori_ph:0093-0096-0097:initial_folder_40_0092,616,626.565,95.867,93.62200000000001,93,0,489,671.087,410.222,409.37699999999995
488,489,ori_ph:0092-0096-0097:initial_folder_40_0091,593,630.6419999999999,96.06700000000001,92.72,92,0,490,669.6110000000001,410.398,409.806
489,490,ori_ph:0091-0097-0097:initial_folder_40_0090,595,624.928,95.8,93.055,91,0,491,671.2739999999999,410.254,409.769
490,491,ori_ph:0090-0098-0097:initial_folder_40_0089,568,622.621,95.77,93.68299999999999,90,0,492,671.163,410.695,409.996
491,492,ori_ph:0089-0091-0097:initial_folder_40_0088,493,621.619,95.785,89.619,89,0,493,671.0310000000001,410.152,410.30199999999996
492,493,ori_ph:0088-0092-0097:initial_folder_40_0087,515,622.245,95.81700000000001,90.32,88,0,494,672.1389999999999,411.60400000000004,410.163
493,494,ori_ph:0087-0092-0097:initial_folder_40_0086,557,625.874,96.072,91.089,87,0,495,670.775,410.978,409.931
494,495,ori_ph:0086-0113-0097:initial_folder_40_0085,874,625.911,95.796,108.116,86,0,496,671.845,411.88199999999995,409.72900000000004
495,496,ori_ph:0085-0112-0097:initial_folder_40_0084,875,623.855,96.039,108.291,85,0,497,671.0039999999999,410.639,409.961
496,497,ori_ph:0084-0110-0097:initial_folder_40_0083,872,623.606,96.009,106.24,84,0,498,671.107,409.931,409.785
497,498,ori_ph:0083-0108-0097:initial_folder_40_0082,852,621.367,95.977,105.665,83,0,499,669.4839999999999,410.695,409.517
498,499,ori_ph:0082-0108-0097:initial_folder_40_0081,859,624.169,96.133,104.68,82,0,500,669.868,410.665,409.629
499,500,ori_ph:0081-0107-0097:initial_folder_40_0080,845,625.531,96.175,103.70100000000001,81,0,501,669.3989999999999,412.87199999999996,410.059
500,501,ori_ph:0080-0106-0098:initial_folder_40_0079,815,625.189,96.086,102.34,80,0,502,669.3919999999999,412.56300000000005,410.44
501,502,ori_ph:0079-0106-0097:initial_folder_40_0078,812,626.613,95.993,103.23,79,0,503,669.765,411.57099999999997,410.342
502,503,ori_ph:0078-0105-0096:initial_folder_40_0077,749,622.915,95.641,104.051,78,0,504,669.507,411.079,409.911
503,504,ori_ph:0077-0109-0096:initial_folder_40_0076,800,626.841,95.98299999999999,106.551,77,0,505,670.442,411.934,409.999
504,505,ori_ph:0076-0108-0096:initial_folder_40_0075,780,626.823,96.15100000000001,106.596,76,0,506,670.431,411.231,409.879
505,506,ori_ph:0075-0106-0096:initial_folder_40_0074,767,628.03,96.054,105.073,75,0,507,669.6389999999999,412.524,410.33099999999996
506,507,ori_ph:0074-0132-0101:initial_folder_40_0073,1216,636.783,99.545,128.499,74,0,508,671.061,412.858,410.67900000000003
507,508,ori_ph:0073-0126-0101:initial_folder_40_0072,1195,633.493,99.404,123.772,73,0,509,671.765,413.35699999999997,411.444
508,509,ori_ph:0072-0124-0101:initial_folder_40_0071,1155,657.768,99.09,121.70200000000001,72,0,510,696.0160000000001,414.441,411.787
509,510,ori_ph:0071-0122-0101:initial_folder_40_0070,1143,635.054,98.632,120.619,71,0,511,669.4739999999999,412.983,410.73900000000003
510,511,ori_ph:0070-0119-0100:initial_folder_40_0069,1139,629.529,98.73100000000001,117.705,70,0,512,669.405,413.142,410.664
511,512,ori_ph:0069-0119-0100:initial_folder_40_0068,1067,629.964,98.494,116.84,69,0,513,670.7139999999999,412.466,409.82199999999995
512,513,ori_ph:0068-0121-0100:initial_folder_40_0067,1095,626.137,98.691,118.37100000000001,68,0,514,666.003,413.148,409.94800000000004
513,514,ori_ph:0067-0119-0100:initial_folder_40_0066,1097,626.119,98.611,118.383,67,0,515,667.429,413.765,410.82099999999997
514,515,ori_ph:0066-0121-0100:initial_folder_40_0065,1059,638.69,99.01299999999999,118.706,66,0,516,673.574,412.88,410.54
515,516,ori_ph:0065-0119-0100:initial_folder_40_0064,1035,639.425,98.39200000000001,116.325,65,0,517,673.99,413.665,410.44199999999995
516,517,ori_ph:0064-0119-0101:initial_folder_40_0063,881,650.444,100.322,121.432,64,0,518,672.466,413.495,410.30699999999996
517,518,ori_ph:0063-0119-0099:initial_folder_40_0062,927,653.42,98.881,116.478,63,0,519,673.737,413.845,409.957
518,519,ori_ph:0062-0114-0097:initial_folder_40_0061,917,645.851,97.054,110.399,62,0,520,674.29,414.413,410.36800000000005
519,520,ori_ph:0061-0114-0098:initial_folder_40_0060,850,652.1419999999999,97.318,110.22399999999999,61,0,521,674.393,413.33099999999996,410.225
520,521,ori_ph:0060-0139-0098:initial_folder_40_0059,1313,658.628,98.225,134.709,60,0,522,673.3969999999999,415.36800000000005,410.149
521,522,ori_ph:0059-0136-0097:initial_folder_40_0058,1336,657.873,97.666,133.123,59,0,523,673.648,415.86800000000005,410.37
522,523,ori_ph:0058-0133-0097:initial_folder_40_0057,1247,653.357,97.529,131.106,58,0,524,672.91,415.657,410.07199999999995
523,524,ori_ph:0057-0129-0097:initial_folder_40_0056,1226,649.539,97.61399999999999,125.735,57,0,525,672.237,415.408,410.775
524,525,ori_ph:0056-0129-0096:initial_folder_40_0055,1197,650.832,96.70200000000001,129.30200000000002,56,0,526,671.1439999999999,414.277,410.074
525,526,ori_ph:0055-0149-0098:initial_folder_40_0054,1498,663.195,97.35799999999999,148.359,55,0,527,670.6260000000001,417.134,410.315
526,527,ori_ph:0054-0147-0099:initial_folder_40_0053,1573,658.1189999999999,98.12,144.989,54,0,528,670.8560000000001,417.94699999999995,410.17800000000005
527,528,ori_ph:0053-0139-0096:initial_folder_40_0052,1457,648.448,96.777,134.612,53,0,529,673.357,418.522,410.36800000000005
528,529,ori_ph:0052-0138-0097:initial_folder_40_0051,1394,646.663,97.556,133.475,52,0,530,672.164,418.05300000000005,410.676
529,530,ori_ph:0051-0133-0097:initial_folder_40_0050,1453,648.059,97.619,132.982,51,0,531,672.955,419.531,410.219
530,531,ori_ph:0050-0131-0099:initial_folder_40_0049,1291,646.77,98.055,125.949,50,0,532,673.01,418.05400000000003,410.653
531,532,ori_ph:0049-0126-0098:initial_folder_40_0048,1351,646.995,98.03200000000001,125.76299999999999,49,0,533,670.805,419.483,410.46
532,533,ori_ph:0048-0136-0101:initial_folder_40_0047,1512,645.265,100.355,134.04399999999998,48,0,534,672.068,420.591,410.48800000000006
533,534,ori_ph:0047-0135-0098:initial_folder_40_0046,1476,657.824,98.264,137.181,47,0,535,672.388,421.712,410.501
534,535,ori_ph:0046-0137-0097:initial_folder_40_0045,1286,644.101,97.249,130.516,46,0,536,672.68,423.01599999999996,410.774
535,536,ori_ph:0045-0135-0101:initial_folder_40_0044,1338,649.873,99.978,132.317,45,0,537,673.1030000000001,423.11300000000006,410.786
536,537,ori_ph:0044-0133-0099:initial_folder_40_0043,1288,645.615,99.48,129.35399999999998,44,0,538,670.671,424.23900000000003,410.731
537,538,ori_ph:0043-0127-0098:initial_folder_40_0042,1129,641.298,99.801,123.979,43,0,539,673.1060000000001,424.93699999999995,410.411
538,539,ori_ph:0042-0122-0098:initial_folder_40_0041,1052,635.371,98.165,117.898,42,0,540,670.3589999999999,426.341,410.97900000000004
539,540,ori_ph:0041-0136-0100:initial_folder_40_0040,1340,648.501,101.24,132.734,41,0,541,672.301,426.782,410.847
540,541,ori_ph:0040-0134-0100:initial_folder_40_0039,1310,644.078,101.71700000000001,129.05700000000002,40,0,542,671.943,429.08099999999996,410.64300000000003
541,542,ori_ph:0039-0133-0100:initial_folder_40_0038,1224,640.766,101.882,131.869,39,0,543,672.051,428.16,410.708
542,543,ori_ph:0038-0135-0101:initial_folder_40_0037,1313,643.487,101.664,132.514,38,0,544,672.62,432.085,411.145
543,544,ori_ph:0037-0131-0100:initial_folder_40_0036,1230,641.832,100.21600000000001,130.017,37,0,545,670.2719999999999,433.75800000000004,411.18800000000005
544,545,ori_ph:0036-0135-0097:initial_folder_40_0035,1329,644.058,97.84899999999999,132.486,36,0,546,669.796,433.91900000000004,411.288
545,546,ori_ph:0035-0123-0098:initial_folder_40_0034,1171,637.414,97.977,122.23100000000001,35,0,547,669.35,435.22900000000004,411.476
546,547,ori_ph:0034-0133-0100:initial_folder_40_0033,1330,640.444,99.60700000000001,132.167,34,0,548,670.699,439.61,411.07099999999997
547,548,ori_ph:0033-0146-0099:initial_folder_40_0032,1559,656.617,98.42200000000001,145.393,33,0,549,672.9019999999999,439.05199999999996,410.921
548,549,ori_ph:0032-0140-0100:initial_folder_40_0031,1540,641.649,99.32600000000001,139.843,32,0,550,669.801,440.495,411.389
549,550,ori_ph:0031-0157-0100:initial_folder_40_0030,1815,677.1610000000001,99.525,156.063,31,0,551,667.862,442.587,411.634
550,551,ori_ph:0030-0146-0100:initial_folder_40_0029,1602,648.5219999999999,101.706,143.127,30,0,552,670.793,444.028,411.477
551,552,ori_ph:0029-0144-0098:initial_folder_40_0028,1424,642.659,98.008,140.843,29,0,553,676.452,445.043,411.25699999999995
552,553,ori_ph:0028-0144-0099:initial_folder_40_0027,1512,645.201,99.335,146.761,28,0,554,670.325,451.538,411.839
553,554,ori_ph:0027-0136-0100:initial_folder_40_0026,1527,631.577,99.11399999999999,137.154,27,0,555,670.437,454.079,412.106
554,555,ori_ph:0026-0131-0099:initial_folder_40_0025,1394,626.56,97.387,129.67700000000002,26,0,556,670.831,453.84,412.287
555,556,ori_ph:0025-0124-0101:initial_folder_40_0024,1300,615.404,97.436,127.993,25,0,557,670.6510000000001,462.37800000000004,413.034
556,557,ori_ph:0024-0131-0100:initial_folder_40_0023,1498,616.674,97.689,129.84,24,0,558,671.0939999999999,468.991,412.64300000000003
557,558,ori_ph:0023-0126-0100:initial_folder_40_0022,1424,616.346,97.57799999999999,125.29700000000001,23,0,559,672.488,469.18800000000005,412.218
558,559,ori_ph:0022-0134-0100:initial_folder_40_0021,1537,612.319,96.935,134.685,22,0,560,670.205,476.969,412.88300000000004
559,560,ori_ph:0021-0128-0099:initial_folder_40_0020,1386,607.816,97.156,127.397,21,0,561,669.4730000000001,482.041,413.161
560,561,ori_ph:0020-0115-0100:initial_folder_40_0019,1214,605.155,97.219,118.20200000000001,20,0,562,671.7460000000001,489.158,413.048
561,562,ori_ph:0019-0109-0100:initial_folder_40_0018,1077,608.253,96.98299999999999,111.34100000000001,19,0,563,670.6510000000001,493.37,414.175
562,563,ori_ph:0018-0105-0100:initial_folder_40_0017,959,605.16,97.596,108.355,18,0,564,669.683,499.47900000000004,414.05300000000005
563,564,ori_ph:0017-0098-0100:initial_folder_40_0016,912,605.664,98.175,100.17,17,0,565,668.617,503.659,414.51300000000003
564,565,ori_ph:0016-0100-0100:initial_folder_40_0015,631,1029.593,97.84899999999999,105.257,16,0,566,1105.792,12152.463,11878.131000000001
565,566,ori_ph:0015-0099-0099:initial_folder_40_0014,783,1044.904,97.204,102.71799999999999,15,0,567,1106.3010000000002,12044.238000000001,11873.457
566,567,ori_ph:0014-0093-0099:initial_folder_40_0013,679,1026.037,95.49700000000001,95.07700000000001,14,0,568,1110.881,11974.121000000001,11872.385
567,568,ori_ph:0013-0088-0100:initial_folder_40_0012,753,607.6469999999999,98.155,90.333,13,0,569,669.294,475.296,414.094
568,569,ori_ph:0012-0088-0100:initial_folder_40_0011,672,612.411,98.118,89.12899999999999,12,0,570,671.81,510.64300000000003,456.68300000000005
569,570,ori_ph:0011-0088-0100:initial_folder_40_0010,660,606.268,97.51899999999999,89.346,11,0,571,670.7439999999999,467.064,414.211
570,571,ori_ph:0010-0086-0100:initial_folder_40_0009,601,607.235,97.454,87.344,10,0,572,669.94,466.74699999999996,413.834
571,572,ori_ph:0009-0085-0100:initial_folder_40_0008,571,613.555,98.04700000000001,86.365,9,0,573,670.835,466.2,414.515
572,573,ori_ph:0008-0085-0100:initial_folder_40_0007,560,615.136,98.1,86.256,8,0,574,668.933,461.409,414.685
573,574,ori_ph:0007-0085-0100:initial_folder_40_0006,516,616.006,98.34299999999999,86.42399999999999,7,0,575,669.4689999999999,463.153,414.066
574,575,ori_ph:0006-0083-0100:initial_folder_40_0005,471,621.006,98.271,83.624,6,0,576,667.654,465.79,414.085
575,576,ori_ph:0005-0102-0100:initial_folder_40_0004,748,616.947,99.163,100.177,5,0,577,669.09,473.103,415.00800000000004
576,577,ori_ph:0004-0099-0100:initial_folder_40_0003,740,617.115,99.16,97.154,4,0,578,666.775,473.586,415.28
577,578,ori_ph:0003-0093-0100:initial_folder_40_0002,634,620.4780000000001,98.948,91.289,3,0,579,665.74,478.945,415.72900000000004
578,579,ori_ph:0002-0091-0100:initial_folder_40_0001,571,618.56,99.572,89.803,2,0,580,663.283,487.881,416.369
579,580,ori_ph:0001-0088-0100:initial_folder_40_0000,547,602.36,99.47200000000001,87.471,1,0,0,643.807,489.60900000000004,416.459
