, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
403,404,ori_ph:0297-0121-0104:initial_folder_30_0296,1131,616.721,104.84100000000001,119.956,297,0,405,660.195,407.462,406.444
404,405,ori_ph:0296-0121-0105:initial_folder_30_0295,1063,618.995,104.839,119.13799999999999,296,0,406,660.355,408.655,406.49699999999996
405,406,ori_ph:0295-0121-0105:initial_folder_30_0294,1143,616.507,105.132,118.823,295,0,407,660.829,407.647,406.648
406,407,ori_ph:0294-0121-0104:initial_folder_30_0293,1142,617.7280000000001,104.744,119.561,294,0,408,659.618,408.025,406.654
407,408,ori_ph:0293-0121-0104:initial_folder_30_0292,1081,616.7080000000001,104.635,120.19200000000001,293,0,409,660.6239999999999,407.475,406.67400000000004
408,409,ori_ph:0292-0121-0104:initial_folder_30_0291,1112,616.453,104.587,120.212,292,0,410,659.5210000000001,406.57599999999996,406.835
409,410,ori_ph:0291-0121-0104:initial_folder_30_0290,1061,616.585,104.68,120.104,291,0,411,660.0319999999999,406.288,406.407
410,411,ori_ph:0290-0121-0104:initial_folder_30_0289,1041,615.5269999999999,104.417,120.012,290,0,412,660.7130000000001,407.165,407.038
411,412,ori_ph:0289-0120-0104:initial_folder_30_0288,1116,617.864,104.874,119.12899999999999,289,0,413,660.293,407.046,406.695
412,413,ori_ph:0288-0121-0104:initial_folder_30_0287,1133,615.0409999999999,104.962,120.044,288,0,414,661.685,407.653,406.894
413,414,ori_ph:0287-0121-0104:initial_folder_30_0286,1101,617.559,104.667,119.59899999999999,287,0,415,660.4780000000001,407.94599999999997,407.05400000000003
414,415,ori_ph:0286-0121-0104:initial_folder_30_0285,1097,616.552,104.65,120.491,286,0,416,660.492,407.538,406.533
415,416,ori_ph:0285-0121-0104:initial_folder_30_0284,1094,615.5980000000001,105.037,119.712,285,0,417,663.201,407.02,406.787
416,417,ori_ph:0284-0123-0104:initial_folder_30_0283,1066,621.842,104.712,122.113,284,0,418,659.5269999999999,407.64599999999996,406.82599999999996
417,418,ori_ph:0283-0120-0104:initial_folder_30_0282,1069,613.276,104.637,119.56299999999999,283,0,419,657.887,407.199,406.199
418,419,ori_ph:0282-0121-0104:initial_folder_30_0281,1075,617.31,104.51899999999999,120.336,282,0,420,660.5160000000001,407.7,406.54900000000004
419,420,ori_ph:0281-0121-0104:initial_folder_30_0280,1089,614.063,104.522,120.118,281,0,421,659.436,406.717,406.37699999999995
420,421,ori_ph:0280-0121-0104:initial_folder_30_0279,1093,614.8330000000001,104.573,120.008,280,0,422,660.317,407.36699999999996,406.635
421,422,ori_ph:0279-0121-0104:initial_folder_30_0278,1114,619.187,104.94,119.77,279,0,423,660.965,407.94,406.603
422,423,ori_ph:0278-0120-0104:initial_folder_30_0277,1092,616.832,104.589,119.31200000000001,278,0,424,659.179,407.777,406.74199999999996
423,424,ori_ph:0277-0120-0104:initial_folder_30_0276,1096,617.966,104.745,119.208,277,0,425,659.918,407.17400000000004,406.746
424,425,ori_ph:0276-0120-0104:initial_folder_30_0275,1104,617.872,104.884,118.682,276,0,426,659.6089999999999,405.81,406.351
425,426,ori_ph:0275-0120-0104:initial_folder_30_0274,1094,618.866,104.609,118.90299999999999,275,0,427,661.2669999999999,406.301,406.055
426,427,ori_ph:0274-0120-0104:initial_folder_30_0273,1081,618.9490000000001,104.529,119.249,274,0,428,659.827,406.332,406.281
427,428,ori_ph:0273-0120-0104:initial_folder_30_0272,1105,615.3330000000001,104.728,119.34100000000001,273,0,429,659.4,407.69199999999995,406.381
428,429,ori_ph:0272-0120-0105:initial_folder_30_0271,1071,618.607,104.96700000000001,118.58200000000001,272,0,430,660.5139999999999,406.733,406.24199999999996
429,430,ori_ph:0271-0120-0104:initial_folder_30_0270,1083,620.57,105.008,118.485,271,0,431,659.569,407.346,406.06699999999995
430,431,ori_ph:0270-0120-0104:initial_folder_30_0269,1037,617.58,105.027,118.425,270,0,432,660.112,407.80199999999996,406.709
431,432,ori_ph:0269-0120-0104:initial_folder_30_0268,1066,618.5830000000001,104.81700000000001,120.15700000000001,269,0,433,661.663,407.27,406.212
432,433,ori_ph:0268-0120-0103:initial_folder_30_0267,957,617.127,103.70700000000001,121.855,268,0,434,659.3919999999999,407.61699999999996,406.0
433,434,ori_ph:0267-0120-0104:initial_folder_30_0266,1043,617.94,104.443,119.948,267,0,435,660.872,407.801,406.477
434,435,ori_ph:0266-0120-0103:initial_folder_30_0265,1002,619.007,104.20700000000001,120.197,266,0,436,661.2710000000001,407.49699999999996,406.746
435,436,ori_ph:0265-0119-0104:initial_folder_30_0264,1078,615.453,104.986,118.535,265,0,437,659.784,407.842,406.414
436,437,ori_ph:0264-0120-0105:initial_folder_30_0263,1059,616.881,105.118,118.016,264,0,438,660.442,407.36800000000005,406.44
437,438,ori_ph:0263-0119-0104:initial_folder_30_0262,1057,615.067,105.029,118.367,263,0,439,661.716,407.00800000000004,406.343
438,439,ori_ph:0262-0119-0104:initial_folder_30_0261,1079,616.631,104.884,119.008,262,0,440,661.535,408.149,406.89099999999996
439,440,ori_ph:0261-0119-0104:initial_folder_30_0260,1086,617.749,104.65899999999999,118.76299999999999,261,0,441,662.557,408.168,406.92800000000005
440,441,ori_ph:0260-0120-0104:initial_folder_30_0259,1074,617.9680000000001,104.98899999999999,118.329,260,0,442,658.7289999999999,408.223,406.222
441,442,ori_ph:0259-0119-0104:initial_folder_30_0258,1098,615.6569999999999,104.861,118.851,259,0,443,659.904,407.849,406.461
442,443,ori_ph:0258-0120-0104:initial_folder_30_0257,1057,615.905,104.745,119.65100000000001,258,0,444,659.5110000000001,408.395,406.779
443,444,ori_ph:0257-0120-0105:initial_folder_30_0256,1050,618.87,104.476,118.325,257,0,445,661.309,407.24699999999996,406.218
444,445,ori_ph:0256-0120-0104:initial_folder_30_0255,1049,616.868,104.531,119.705,256,0,446,660.567,408.707,407.332
445,446,ori_ph:0255-0119-0105:initial_folder_30_0254,1057,616.887,104.926,118.71,255,0,447,661.373,410.2,409.69800000000004
446,447,ori_ph:0254-0120-0103:initial_folder_30_0253,964,618.698,103.79299999999999,120.822,254,0,448,662.018,408.7,407.69
447,448,ori_ph:0253-0119-0103:initial_folder_30_0252,991,618.16,104.156,120.411,253,0,449,663.095,407.434,406.767
448,449,ori_ph:0252-0119-0103:initial_folder_30_0251,990,619.795,104.04,119.53299999999999,252,0,450,662.295,408.495,406.725
449,450,ori_ph:0251-0119-0104:initial_folder_30_0250,974,618.249,104.43,119.65,251,0,451,660.073,407.43300000000005,406.343
450,451,ori_ph:0250-0119-0103:initial_folder_30_0249,1005,614.101,103.72200000000001,118.84700000000001,250,0,452,661.439,406.93800000000005,406.19599999999997
451,452,ori_ph:0249-0119-0104:initial_folder_30_0248,1081,617.015,104.62899999999999,118.869,249,0,453,662.702,407.957,406.539
452,453,ori_ph:0248-0119-0104:initial_folder_30_0247,1056,615.96,104.95299999999999,118.395,248,0,454,662.117,407.87199999999996,406.792
453,454,ori_ph:0247-0119-0105:initial_folder_30_0246,1030,617.8009999999999,104.786,118.52799999999999,247,0,455,662.2660000000001,407.996,406.49300000000005
454,455,ori_ph:0246-0118-0105:initial_folder_30_0245,1024,613.6990000000001,105.03200000000001,117.221,246,0,456,660.3389999999999,407.31699999999995,406.329
455,456,ori_ph:0245-0119-0105:initial_folder_30_0244,1044,616.628,104.90100000000001,118.005,245,0,457,663.137,407.658,406.816
456,457,ori_ph:0244-0120-0105:initial_folder_30_0243,1027,614.455,104.897,118.889,244,0,458,661.5169999999999,406.499,406.30400000000003
457,458,ori_ph:0243-0119-0104:initial_folder_30_0242,1052,615.8969999999999,104.461,118.01700000000001,243,0,459,662.2080000000001,407.38599999999997,405.765
458,459,ori_ph:0242-0119-0105:initial_folder_30_0241,1043,615.299,105.135,117.88799999999999,242,0,460,661.64,407.39099999999996,406.559
459,460,ori_ph:0241-0119-0105:initial_folder_30_0240,1062,617.756,104.992,118.175,241,0,461,662.693,408.01300000000003,406.725
460,461,ori_ph:0240-0119-0105:initial_folder_30_0239,1071,617.054,105.12100000000001,118.305,240,0,462,661.941,407.093,406.31
461,462,ori_ph:0239-0119-0104:initial_folder_30_0238,1080,616.4680000000001,104.705,118.20100000000001,239,0,463,662.4580000000001,407.58,406.477
462,463,ori_ph:0238-0119-0104:initial_folder_30_0237,1077,616.909,104.601,117.575,238,0,464,662.288,407.31300000000005,406.084
463,464,ori_ph:0237-0119-0104:initial_folder_30_0236,1033,611.6519999999999,104.244,117.72399999999999,237,0,465,662.7539999999999,406.63599999999997,406.33099999999996
464,465,ori_ph:0236-0119-0105:initial_folder_30_0235,1062,613.96,104.84899999999999,119.006,236,0,466,660.762,407.579,406.45300000000003
465,466,ori_ph:0235-0119-0104:initial_folder_30_0234,1044,616.347,104.76799999999999,118.602,235,0,467,664.4580000000001,407.265,406.473
466,467,ori_ph:0234-0119-0104:initial_folder_30_0233,1076,615.245,104.676,117.81,234,0,468,663.2239999999999,407.499,406.65
467,468,ori_ph:0233-0120-0104:initial_folder_30_0232,1079,616.965,104.399,119.01,233,0,469,663.645,407.50300000000004,406.69800000000004
468,469,ori_ph:0232-0119-0105:initial_folder_30_0231,1046,614.581,104.921,117.46,232,0,470,664.4069999999999,407.37699999999995,406.31199999999995
469,470,ori_ph:0231-0118-0105:initial_folder_30_0230,1038,614.776,105.4,117.63600000000001,231,0,471,666.447,407.207,406.645
470,471,ori_ph:0230-0119-0104:initial_folder_30_0229,1037,615.563,104.374,117.50299999999999,230,0,472,664.112,407.629,406.458
471,472,ori_ph:0229-0119-0105:initial_folder_30_0228,1065,616.07,104.509,118.07,229,0,473,665.737,408.079,406.30300000000005
472,473,ori_ph:0228-0119-0104:initial_folder_30_0227,1058,619.181,104.587,118.00200000000001,228,0,474,665.41,407.543,406.01800000000003
473,474,ori_ph:0227-0119-0105:initial_folder_30_0226,1006,615.543,104.895,118.04,227,0,475,667.107,408.417,407.153
474,475,ori_ph:0226-0119-0104:initial_folder_30_0225,1049,617.9159999999999,104.88600000000001,118.79799999999999,226,0,476,666.2389999999999,416.56,414.79
475,476,ori_ph:0225-0119-0104:initial_folder_30_0224,1040,619.1080000000001,104.815,117.921,225,0,477,665.382,413.699,411.978
476,477,ori_ph:0224-0119-0105:initial_folder_30_0223,1040,617.82,104.771,118.463,224,0,478,665.023,407.046,407.04
477,478,ori_ph:0223-0119-0104:initial_folder_30_0222,1053,616.836,104.59299999999999,118.355,223,0,479,663.827,407.991,406.291
478,479,ori_ph:0222-0119-0104:initial_folder_30_0221,1079,616.6709999999999,104.289,118.43799999999999,222,0,480,664.435,407.88199999999995,406.159
479,480,ori_ph:0221-0119-0104:initial_folder_30_0220,1052,617.2919999999999,104.79299999999999,118.219,221,0,481,665.882,407.191,405.965
480,481,ori_ph:0220-0119-0105:initial_folder_30_0219,1021,616.628,104.728,118.226,220,0,482,664.0139999999999,407.452,406.53
481,482,ori_ph:0219-0119-0104:initial_folder_30_0218,1062,618.443,104.807,118.333,219,0,483,665.27,406.994,406.24300000000005
482,483,ori_ph:0218-0119-0104:initial_folder_30_0217,1056,618.231,104.79700000000001,118.705,218,0,484,663.943,408.135,406.675
483,484,ori_ph:0217-0119-0104:initial_folder_30_0216,1040,618.234,104.435,117.43799999999999,217,0,485,664.6010000000001,406.52099999999996,406.395
484,485,ori_ph:0216-0119-0104:initial_folder_30_0215,1011,617.42,104.738,118.369,216,0,486,664.8789999999999,407.51,406.593
485,486,ori_ph:0215-0119-0105:initial_folder_30_0214,1017,617.024,104.845,118.294,215,0,487,667.173,407.874,406.76199999999994
486,487,ori_ph:0214-0119-0105:initial_folder_30_0213,1052,615.664,104.96600000000001,118.21600000000001,214,0,488,666.422,409.038,408.24300000000005
487,488,ori_ph:0213-0119-0105:initial_folder_30_0212,1022,621.126,104.991,118.06700000000001,213,0,489,666.0889999999999,415.791,414.47
488,489,ori_ph:0212-0119-0104:initial_folder_30_0211,1076,619.524,104.73299999999999,118.29899999999999,212,0,490,668.703,432.356,428.74800000000005
489,490,ori_ph:0211-0118-0104:initial_folder_30_0210,1063,616.024,104.70200000000001,117.806,211,0,491,668.946,413.217,416.48
490,491,ori_ph:0210-0118-0105:initial_folder_30_0209,998,618.516,104.809,116.82700000000001,210,0,492,665.2310000000001,408.426,406.75699999999995
491,492,ori_ph:0209-0118-0104:initial_folder_30_0208,1017,618.437,104.98100000000001,117.56700000000001,209,0,493,666.265,407.991,407.259
492,493,ori_ph:0208-0119-0105:initial_folder_30_0207,1060,621.628,104.897,117.958,208,0,494,667.961,407.895,406.418
493,494,ori_ph:0207-0119-0105:initial_folder_30_0206,980,619.081,105.113,117.25299999999999,207,0,495,667.7610000000001,408.531,407.30300000000005
494,495,ori_ph:0206-0120-0105:initial_folder_30_0205,1006,621.101,104.59,119.079,206,0,496,667.6010000000001,408.78,406.92900000000003
495,496,ori_ph:0205-0125-0105:initial_folder_30_0204,1006,623.4780000000001,105.06,123.652,205,0,497,671.096,407.569,406.60699999999997
496,497,ori_ph:0204-0118-0104:initial_folder_30_0203,1025,618.3340000000001,104.54700000000001,117.87299999999999,204,0,498,668.055,407.202,406.416
497,498,ori_ph:0203-0119-0105:initial_folder_30_0202,994,616.539,104.512,117.289,203,0,499,666.85,408.736,407.06699999999995
498,499,ori_ph:0202-0118-0105:initial_folder_30_0201,1009,620.2719999999999,104.921,117.307,202,0,500,669.21,408.343,407.222
499,500,ori_ph:0201-0119-0104:initial_folder_30_0200,1016,616.271,104.603,117.92200000000001,201,0,501,667.075,408.032,406.952
500,501,ori_ph:0200-0119-0105:initial_folder_30_0199,1007,617.899,104.678,117.78200000000001,200,0,502,667.0060000000001,408.38800000000003,407.015
501,502,ori_ph:0199-0119-0104:initial_folder_30_0198,1036,619.875,104.681,118.148,199,0,503,668.6160000000001,407.981,407.06300000000005
502,503,ori_ph:0198-0119-0104:initial_folder_30_0197,1014,619.934,104.39299999999999,117.807,198,0,504,667.2230000000001,407.788,406.972
503,504,ori_ph:0197-0120-0105:initial_folder_30_0196,1003,619.5740000000001,104.818,118.272,197,0,505,668.7230000000001,407.756,406.352
504,505,ori_ph:0196-0120-0105:initial_folder_30_0195,995,620.615,104.781,118.87700000000001,196,0,506,668.5160000000001,408.405,407.181
505,506,ori_ph:0195-0119-0105:initial_folder_30_0194,990,622.553,104.65799999999999,117.801,195,0,507,669.072,408.19199999999995,407.145
506,507,ori_ph:0194-0120-0104:initial_folder_30_0193,1052,615.341,104.398,119.256,194,0,508,665.432,408.02099999999996,407.14599999999996
507,508,ori_ph:0193-0120-0105:initial_folder_30_0192,982,621.79,105.054,118.995,193,0,509,668.543,408.026,407.25800000000004
508,509,ori_ph:0192-0121-0105:initial_folder_30_0191,998,621.026,104.955,119.679,192,0,510,669.047,407.773,406.724
509,510,ori_ph:0191-0120-0105:initial_folder_30_0190,983,616.381,104.824,118.902,191,0,511,668.305,408.00699999999995,406.74
510,511,ori_ph:0190-0120-0104:initial_folder_30_0189,993,616.922,104.204,119.12899999999999,190,0,512,667.9780000000001,408.50699999999995,406.69599999999997
511,512,ori_ph:0189-0120-0105:initial_folder_30_0188,973,617.71,104.741,119.46799999999999,189,0,513,669.595,407.898,406.92900000000003
512,513,ori_ph:0188-0120-0104:initial_folder_30_0187,950,620.48,104.255,118.805,188,0,514,670.3889999999999,408.715,406.60900000000004
513,514,ori_ph:0187-0120-0104:initial_folder_30_0186,977,619.5790000000001,104.458,118.84100000000001,187,0,515,669.755,407.93800000000005,406.791
514,515,ori_ph:0186-0120-0105:initial_folder_30_0185,960,618.799,104.51899999999999,118.581,186,0,516,669.313,407.18300000000005,407.219
515,516,ori_ph:0185-0120-0105:initial_folder_30_0184,930,618.07,104.264,117.741,185,0,517,668.304,408.595,406.832
516,517,ori_ph:0184-0120-0105:initial_folder_30_0183,936,615.947,104.385,118.79899999999999,184,0,518,668.86,408.788,407.191
517,518,ori_ph:0183-0122-0104:initial_folder_30_0182,1004,618.239,104.384,120.249,183,0,519,668.5939999999999,409.11300000000006,407.191
518,519,ori_ph:0182-0120-0105:initial_folder_30_0181,951,613.994,104.385,118.18299999999999,182,0,520,667.035,408.777,406.815
519,520,ori_ph:0181-0120-0105:initial_folder_30_0180,958,617.493,104.706,118.471,181,0,521,666.797,409.01599999999996,406.602
520,521,ori_ph:0180-0121-0105:initial_folder_30_0179,928,619.461,104.444,119.12899999999999,180,0,522,668.716,407.74800000000005,406.486
521,522,ori_ph:0179-0120-0105:initial_folder_30_0178,945,617.745,105.014,118.78399999999999,179,0,523,672.334,408.524,407.01
522,523,ori_ph:0178-0119-0105:initial_folder_30_0177,965,621.503,104.81700000000001,118.428,178,0,524,671.25,408.001,406.595
523,524,ori_ph:0177-0121-0105:initial_folder_30_0176,953,620.508,104.681,119.36200000000001,177,0,525,670.6039999999999,408.717,406.754
524,525,ori_ph:0176-0120-0105:initial_folder_30_0175,944,621.087,104.962,118.51,176,0,526,670.2280000000001,408.216,407.19199999999995
525,526,ori_ph:0175-0121-0105:initial_folder_30_0174,949,621.751,104.624,119.181,175,0,527,669.8560000000001,409.36800000000005,406.92199999999997
526,527,ori_ph:0174-0120-0105:initial_folder_30_0173,961,619.586,104.62899999999999,119.054,174,0,528,669.1110000000001,408.24,407.501
527,528,ori_ph:0173-0119-0105:initial_folder_30_0172,940,621.077,104.63799999999999,118.354,173,0,529,672.185,407.786,406.825
528,529,ori_ph:0172-0120-0105:initial_folder_30_0171,911,619.469,105.221,117.969,172,0,530,671.444,408.296,407.25
529,530,ori_ph:0171-0120-0105:initial_folder_30_0170,932,617.376,104.667,118.523,171,0,531,669.9860000000001,408.733,407.099
530,531,ori_ph:0170-0119-0105:initial_folder_30_0169,905,617.219,104.71700000000001,117.618,170,0,532,670.669,408.158,407.515
531,532,ori_ph:0169-0119-0105:initial_folder_30_0168,908,616.026,104.458,117.47399999999999,169,0,533,667.826,408.55800000000005,406.92800000000005
532,533,ori_ph:0168-0120-0105:initial_folder_30_0167,893,620.985,105.06700000000001,117.825,168,0,534,669.443,409.18699999999995,407.048
533,534,ori_ph:0167-0117-0105:initial_folder_30_0166,900,620.123,104.869,115.825,167,0,535,669.257,408.57,406.97
534,535,ori_ph:0166-0117-0105:initial_folder_30_0165,882,619.094,104.78200000000001,115.162,166,0,536,670.046,409.506,406.861
535,536,ori_ph:0165-0116-0105:initial_folder_30_0164,881,622.456,104.74600000000001,114.25399999999999,165,0,537,670.462,409.327,407.056
536,537,ori_ph:0164-0116-0104:initial_folder_30_0163,896,622.1519999999999,104.64299999999999,113.809,164,0,538,670.952,408.336,406.69699999999995
537,538,ori_ph:0163-0115-0105:initial_folder_30_0162,850,622.318,105.536,114.09899999999999,163,0,539,670.563,407.975,407.226
538,539,ori_ph:0162-0115-0104:initial_folder_30_0161,900,619.2090000000001,104.46700000000001,114.185,162,0,540,668.0160000000001,407.764,406.977
539,540,ori_ph:0161-0115-0105:initial_folder_30_0160,833,621.1759999999999,104.885,113.18799999999999,161,0,541,668.325,408.691,407.099
540,541,ori_ph:0160-0114-0104:initial_folder_30_0159,887,620.6,104.42299999999999,113.212,160,0,542,668.327,408.57199999999995,407.61
541,542,ori_ph:0159-0113-0105:initial_folder_30_0158,866,619.545,104.895,112.56299999999999,159,0,543,670.85,408.014,407.43699999999995
542,543,ori_ph:0158-0112-0105:initial_folder_30_0157,860,618.8380000000001,104.96600000000001,111.786,158,0,544,670.8589999999999,406.894,407.207
543,544,ori_ph:0157-0112-0105:initial_folder_30_0156,886,622.393,105.04,111.34200000000001,157,0,545,671.3939999999999,407.43300000000005,407.65
544,545,ori_ph:0156-0111-0105:initial_folder_30_0155,865,618.5830000000001,104.986,110.805,156,0,546,668.3430000000001,408.309,407.755
545,546,ori_ph:0155-0110-0105:initial_folder_30_0154,848,621.235,104.68700000000001,109.575,155,0,547,670.573,407.846,407.92400000000004
546,547,ori_ph:0154-0111-0105:initial_folder_30_0153,853,622.795,104.91,110.521,154,0,548,670.46,409.082,408.08
547,548,ori_ph:0153-0110-0105:initial_folder_30_0152,835,621.156,104.905,109.25200000000001,153,0,549,671.7589999999999,408.089,408.06800000000004
548,549,ori_ph:0152-0110-0105:initial_folder_30_0151,867,626.97,104.961,109.374,152,0,550,670.482,408.24199999999996,408.06
549,550,ori_ph:0151-0110-0105:initial_folder_30_0150,841,624.1519999999999,104.971,108.844,151,0,551,671.058,408.58099999999996,407.65
550,551,ori_ph:0150-0110-0105:initial_folder_30_0149,839,622.9,105.245,109.133,150,0,552,671.096,407.849,407.55400000000003
551,552,ori_ph:0149-0110-0105:initial_folder_30_0148,824,621.63,104.919,109.119,149,0,553,671.7230000000001,408.286,407.351
552,553,ori_ph:0148-0110-0105:initial_folder_30_0147,842,621.325,104.90299999999999,110.501,148,0,554,671.799,409.189,408.579
553,554,ori_ph:0147-0108-0105:initial_folder_30_0146,823,622.087,104.81700000000001,108.63600000000001,147,0,555,674.2139999999999,408.74199999999996,408.173
554,555,ori_ph:0146-0110-0105:initial_folder_30_0145,834,620.366,104.64,109.083,146,0,556,674.6510000000001,408.336,408.43300000000005
555,556,ori_ph:0145-0109-0105:initial_folder_30_0144,798,621.7130000000001,104.48,108.068,145,0,557,673.2180000000001,409.048,408.608
556,557,ori_ph:0144-0105-0105:initial_folder_30_0143,660,627.0830000000001,107.165,103.20200000000001,144,0,558,674.762,413.042,408.97900000000004
557,558,ori_ph:0143-0101-0104:initial_folder_30_0142,630,625.321,106.726,99.072,143,0,559,673.831,409.95099999999996,408.741
558,559,ori_ph:0142-0104-0106:initial_folder_30_0141,662,628.237,107.13799999999999,102.40100000000001,142,0,560,675.1489999999999,413.251,409.287
559,560,ori_ph:0141-0104-0105:initial_folder_30_0140,596,629.364,106.785,101.95299999999999,141,0,561,674.195,412.87199999999996,409.119
560,561,ori_ph:0140-0104-0106:initial_folder_30_0139,670,630.155,106.75399999999999,103.52600000000001,140,0,562,674.697,412.55400000000003,409.048
561,562,ori_ph:0139-0104-0105:initial_folder_30_0138,604,629.237,107.066,102.32600000000001,139,0,563,674.721,412.13199999999995,409.045
562,563,ori_ph:0138-0103-0105:initial_folder_30_0137,602,625.962,106.954,103.005,138,0,564,673.877,412.52,408.73699999999997
563,564,ori_ph:0137-0103-0105:initial_folder_30_0136,577,625.447,107.051,101.26,137,0,565,673.8660000000001,411.3,408.67400000000004
564,565,ori_ph:0136-0103-0106:initial_folder_30_0135,574,625.986,107.594,101.64299999999999,136,0,566,674.797,412.465,408.85900000000004
565,566,ori_ph:0135-0102-0106:initial_folder_30_0134,567,624.924,107.382,101.78200000000001,135,0,567,675.2639999999999,413.325,408.714
566,567,ori_ph:0134-0102-0106:initial_folder_30_0133,577,621.65,107.337,101.95200000000001,134,0,568,673.888,411.548,408.98800000000006
567,568,ori_ph:0133-0103-0106:initial_folder_30_0132,503,624.443,107.603,100.79,133,0,569,673.25,411.69599999999997,409.454
568,569,ori_ph:0132-0103-0106:initial_folder_30_0131,588,625.91,107.205,101.697,132,0,570,675.096,413.82300000000004,409.445
569,570,ori_ph:0131-0103-0106:initial_folder_30_0130,535,624.701,107.48200000000001,100.794,131,0,571,674.793,413.277,409.48199999999997
570,571,ori_ph:0130-0102-0106:initial_folder_30_0129,556,624.435,107.402,100.84200000000001,130,0,572,674.784,413.705,409.43199999999996
571,572,ori_ph:0129-0102-0106:initial_folder_30_0128,540,627.174,107.447,100.95100000000001,129,0,573,674.8739999999999,411.85900000000004,409.649
572,573,ori_ph:0128-0102-0106:initial_folder_30_0127,574,629.986,106.92399999999999,101.85,128,0,574,675.5989999999999,414.134,410.01300000000003
573,574,ori_ph:0127-0103-0107:initial_folder_30_0126,498,633.492,107.885,103.965,127,0,575,673.512,415.08,409.699
574,575,ori_ph:0126-0101-0106:initial_folder_30_0125,556,631.268,107.046,100.63,126,0,576,673.955,415.876,409.67699999999996
575,576,ori_ph:0125-0101-0106:initial_folder_30_0124,514,625.237,107.196,99.39200000000001,125,0,577,672.7289999999999,413.352,410.792
576,577,ori_ph:0124-0101-0106:initial_folder_30_0123,567,632.8480000000001,107.04700000000001,101.00200000000001,124,0,578,674.2589999999999,416.189,410.329
577,578,ori_ph:0123-0101-0106:initial_folder_30_0122,498,628.663,107.275,100.704,123,0,579,674.211,413.892,410.101
578,579,ori_ph:0122-0101-0106:initial_folder_30_0121,529,632.0419999999999,106.93,99.867,122,0,580,674.465,414.62199999999996,410.8
579,580,ori_ph:0121-0100-0106:initial_folder_30_0120,462,625.948,106.695,101.07799999999999,121,0,581,673.182,415.351,410.846
580,581,ori_ph:0120-0099-0106:initial_folder_30_0119,456,633.982,107.05799999999999,98.713,120,0,582,683.768,414.526,411.11800000000005
581,582,ori_ph:0119-0098-0106:initial_folder_30_0118,512,628.758,107.045,98.555,119,0,583,674.475,414.50800000000004,410.353
582,583,ori_ph:0118-0099-0106:initial_folder_30_0117,491,631.566,106.89200000000001,99.245,118,0,584,673.8530000000001,416.02,410.23199999999997
583,584,ori_ph:0117-0098-0106:initial_folder_30_0116,415,626.419,107.23100000000001,97.986,117,0,585,674.6519999999999,414.48,410.971
584,585,ori_ph:0116-0094-0106:initial_folder_30_0115,468,623.521,106.87,94.325,116,0,586,673.053,415.291,411.165
585,586,ori_ph:0115-0098-0106:initial_folder_30_0114,421,626.154,107.039,97.277,115,0,587,674.818,415.689,410.973
586,587,ori_ph:0114-0097-0106:initial_folder_30_0113,381,628.664,107.686,95.95299999999999,114,0,588,675.235,414.60900000000004,411.35
587,588,ori_ph:0113-0098-0107:initial_folder_30_0112,422,627.7909999999999,107.34899999999999,98.565,113,0,589,673.173,416.249,410.496
588,589,ori_ph:0112-0097-0107:initial_folder_30_0111,374,627.193,107.574,96.06700000000001,112,0,590,673.674,413.639,410.61800000000005
589,590,ori_ph:0111-0094-0106:initial_folder_30_0110,373,624.9169999999999,106.46600000000001,94.456,111,0,591,674.37,416.147,410.63800000000003
590,591,ori_ph:0110-0095-0107:initial_folder_30_0109,397,633.62,107.671,95.759,110,0,592,673.9630000000001,415.519,410.81300000000005
591,592,ori_ph:0109-0095-0106:initial_folder_30_0108,402,630.299,107.70200000000001,94.45299999999999,109,0,593,672.835,415.296,410.80300000000005
592,593,ori_ph:0108-0094-0107:initial_folder_30_0107,398,633.681,107.48299999999999,94.32,108,0,594,673.8989999999999,416.45,410.413
593,594,ori_ph:0107-0095-0107:initial_folder_30_0106,327,630.391,108.29799999999999,94.335,107,0,595,673.1619999999999,416.957,410.55300000000005
594,595,ori_ph:0106-0094-0107:initial_folder_30_0105,357,625.513,107.94200000000001,93.041,106,0,596,673.967,416.286,411.19800000000004
595,596,ori_ph:0105-0095-0108:initial_folder_30_0104,344,635.395,108.36399999999999,94.03399999999999,105,0,597,672.689,416.41,410.897
596,597,ori_ph:0104-0093-0108:initial_folder_30_0103,412,635.845,108.447,93.64299999999999,104,0,598,673.248,416.55800000000005,410.68199999999996
597,598,ori_ph:0103-0093-0108:initial_folder_30_0102,408,633.745,108.63,92.15899999999999,103,0,599,670.7669999999999,415.41900000000004,410.348
598,599,ori_ph:0102-0092-0108:initial_folder_30_0101,321,635.436,108.74799999999999,91.023,102,0,600,672.554,415.595,410.709
599,600,ori_ph:0101-0092-0109:initial_folder_30_0100,269,628.435,109.266,92.006,101,0,601,673.02,418.476,410.52099999999996
600,601,ori_ph:0100-0086-0108:initial_folder_30_0099,265,643.242,108.12100000000001,85.684,100,0,602,674.7710000000001,417.11300000000006,410.675
601,602,ori_ph:0099-0088-0108:initial_folder_30_0098,294,648.0880000000001,108.626,87.756,99,0,603,675.1569999999999,417.412,411.23199999999997
602,603,ori_ph:0098-0087-0109:initial_folder_30_0097,299,642.943,109.124,88.80799999999999,98,0,604,673.597,419.819,410.66
