 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
480,ori_TxRed:0340-0244-0105:Pos31-1_z0340_c0002,2001,405.305,106.193,254.057,340,0,481,403.541
481,ori_TxRed:0339-0246-0106:Pos31-1_z0339_c0002,1885,405.393,106.595,257.467,339,0,482,403.727
482,ori_TxRed:0338-0250-0106:Pos31-1_z0338_c0002,1934,405.339,106.761,256.736,338,0,483,403.392
483,ori_TxRed:0337-0251-0106:Pos31-1_z0337_c0002,1945,405.054,106.707,260.674,337,0,484,403.449
484,ori_TxRed:0336-0252-0106:Pos31-1_z0336_c0002,1897,405.448,106.748,262.327,336,0,485,403.412
485,ori_TxRed:0335-0252-0106:Pos31-1_z0335_c0002,1930,405.242,106.456,262.090,335,0,486,403.366
486,ori_TxRed:0334-0252-0106:Pos31-1_z0334_c0002,1925,405.086,106.474,262.576,334,0,487,403.670
487,ori_TxRed:0333-0250-0106:Pos31-1_z0333_c0002,2103,405.224,105.934,254.845,333,0,488,403.447
488,ori_TxRed:0332-0250-0106:Pos31-1_z0332_c0002,2008,405.666,106.586,256.507,332,0,489,403.778
489,ori_TxRed:0331-0253-0106:Pos31-1_z0331_c0002,1898,405.633,106.411,261.129,331,0,490,403.661
490,ori_TxRed:0330-0257-0106:Pos31-1_z0330_c0002,1848,405.410,106.395,265.265,330,0,491,403.828
491,ori_TxRed:0329-0255-0106:Pos31-1_z0329_c0002,1797,405.250,106.415,265.300,329,0,492,403.134
492,ori_TxRed:0328-0259-0106:Pos31-1_z0328_c0002,1807,405.766,106.557,266.852,328,0,493,403.634
493,ori_TxRed:0327-0262-0106:Pos31-1_z0327_c0002,1828,405.339,106.780,267.222,327,0,494,403.384
494,ori_TxRed:0326-0261-0106:Pos31-1_z0326_c0002,1779,406.154,106.810,268.875,326,0,495,403.655
495,ori_TxRed:0325-0262-0106:Pos31-1_z0325_c0002,1707,405.456,106.893,269.604,325,0,496,403.482
496,ori_TxRed:0324-0261-0106:Pos31-1_z0324_c0002,1782,405.380,106.551,269.705,324,0,497,403.956
497,ori_TxRed:0323-0262-0106:Pos31-1_z0323_c0002,1730,406.191,106.756,272.632,323,0,498,403.663
498,ori_TxRed:0322-0262-0106:Pos31-1_z0322_c0002,1757,405.421,106.588,271.271,322,0,499,403.421
499,ori_TxRed:0321-0260-0106:Pos31-1_z0321_c0002,1720,404.883,106.628,271.322,321,0,500,403.337
500,ori_TxRed:0320-0265-0106:Pos31-1_z0320_c0002,1815,405.825,106.482,271.955,320,0,501,403.171
501,ori_TxRed:0319-0263-0106:Pos31-1_z0319_c0002,1801,405.105,106.512,272.428,319,0,502,403.344
502,ori_TxRed:0318-0264-0106:Pos31-1_z0318_c0002,1666,405.679,106.341,274.312,318,0,503,403.280
503,ori_TxRed:0317-0263-0106:Pos31-1_z0317_c0002,1826,405.462,106.439,271.863,317,0,504,403.557
504,ori_TxRed:0316-0265-0106:Pos31-1_z0316_c0002,1794,405.465,106.329,271.990,316,0,505,403.550
505,ori_TxRed:0315-0265-0106:Pos31-1_z0315_c0002,1739,405.610,106.428,274.361,315,0,506,403.495
506,ori_TxRed:0314-0267-0106:Pos31-1_z0314_c0002,1693,405.233,106.470,277.877,314,0,507,403.162
507,ori_TxRed:0313-0266-0106:Pos31-1_z0313_c0002,1728,406.224,106.480,276.159,313,0,508,403.171
508,ori_TxRed:0312-0265-0106:Pos31-1_z0312_c0002,1795,405.700,106.239,273.068,312,0,509,403.418
509,ori_TxRed:0311-0270-0106:Pos31-1_z0311_c0002,1650,405.789,106.302,279.360,311,0,510,403.179
510,ori_TxRed:0310-0270-0106:Pos31-1_z0310_c0002,1750,405.947,106.425,277.116,310,0,511,403.583
511,ori_TxRed:0309-0270-0106:Pos31-1_z0309_c0002,1681,405.275,106.348,279.298,309,0,512,403.635
512,ori_TxRed:0308-0271-0106:Pos31-1_z0308_c0002,1616,405.781,106.547,280.928,308,0,513,403.196
513,ori_TxRed:0307-0271-0106:Pos31-1_z0307_c0002,1697,405.307,106.505,277.827,307,0,514,402.975
514,ori_TxRed:0306-0272-0106:Pos31-1_z0306_c0002,1700,405.755,106.352,278.491,306,0,515,403.631
515,ori_TxRed:0305-0273-0106:Pos31-1_z0305_c0002,1680,406.287,106.397,279.465,305,0,516,403.610
516,ori_TxRed:0304-0276-0106:Pos31-1_z0304_c0002,1577,405.838,106.503,282.177,304,0,517,403.303
517,ori_TxRed:0303-0275-0106:Pos31-1_z0303_c0002,1645,405.831,106.270,279.391,303,0,518,403.830
518,ori_TxRed:0302-0277-0106:Pos31-1_z0302_c0002,1631,405.344,106.331,282.198,302,0,519,403.312
519,ori_TxRed:0301-0277-0106:Pos31-1_z0301_c0002,1605,406.072,106.380,282.524,301,0,520,403.341
520,ori_TxRed:0300-0277-0106:Pos31-1_z0300_c0002,1607,405.376,106.253,281.783,300,0,521,403.527
521,ori_TxRed:0299-0275-0106:Pos31-1_z0299_c0002,1629,404.872,106.117,279.407,299,0,522,403.277
522,ori_TxRed:0298-0276-0106:Pos31-1_z0298_c0002,1582,405.528,106.392,281.919,298,0,523,403.706
523,ori_TxRed:0297-0277-0106:Pos31-1_z0297_c0002,1589,405.687,106.089,281.722,297,0,524,403.393
524,ori_TxRed:0296-0280-0106:Pos31-1_z0296_c0002,1548,405.313,106.058,283.173,296,0,525,403.563
525,ori_TxRed:0295-0277-0106:Pos31-1_z0295_c0002,1568,406.099,106.078,282.205,295,0,526,403.600
526,ori_TxRed:0294-0280-0106:Pos31-1_z0294_c0002,1501,405.857,106.111,284.025,294,0,527,403.412
527,ori_TxRed:0293-0278-0106:Pos31-1_z0293_c0002,1530,405.847,106.077,282.373,293,0,528,403.168
528,ori_TxRed:0292-0278-0106:Pos31-1_z0292_c0002,1564,405.382,106.063,280.770,292,0,529,403.119
529,ori_TxRed:0291-0277-0105:Pos31-1_z0291_c0002,1400,405.282,106.160,284.593,291,0,530,403.596
530,ori_TxRed:0290-0275-0105:Pos31-1_z0290_c0002,1229,405.334,106.413,282.072,290,0,531,403.554
531,ori_TxRed:0289-0277-0106:Pos31-1_z0289_c0002,1248,406.486,106.269,284.664,289,0,532,403.717
532,ori_TxRed:0288-0280-0106:Pos31-1_z0288_c0002,1336,405.629,106.192,288.101,288,0,533,403.931
533,ori_TxRed:0287-0284-0106:Pos31-1_z0287_c0002,1323,406.238,106.059,289.388,287,0,534,403.657
534,ori_TxRed:0286-0283-0105:Pos31-1_z0286_c0002,1376,406.374,106.110,287.852,286,0,535,404.024
535,ori_TxRed:0285-0284-0105:Pos31-1_z0285_c0002,1385,405.923,106.111,289.601,285,0,536,403.808
536,ori_TxRed:0284-0285-0105:Pos31-1_z0284_c0002,1429,405.486,105.876,288.357,284,0,537,403.673
537,ori_TxRed:0283-0284-0106:Pos31-1_z0283_c0002,1386,405.560,105.884,288.910,283,0,538,403.813
538,ori_TxRed:0282-0284-0105:Pos31-1_z0282_c0002,1410,405.651,105.832,288.387,282,0,539,403.832
539,ori_TxRed:0281-0285-0105:Pos31-1_z0281_c0002,1367,405.841,105.730,288.649,281,0,540,403.686
540,ori_TxRed:0280-0285-0105:Pos31-1_z0280_c0002,1325,406.011,105.772,289.862,280,0,541,403.799
541,ori_TxRed:0279-0285-0105:Pos31-1_z0279_c0002,1287,405.557,105.678,290.415,279,0,542,403.719
542,ori_TxRed:0278-0285-0104:Pos31-1_z0278_c0002,1281,405.064,105.708,289.853,278,0,543,403.920
543,ori_TxRed:0277-0285-0105:Pos31-1_z0277_c0002,1309,405.566,105.910,289.923,277,0,544,403.750
544,ori_TxRed:0276-0284-0105:Pos31-1_z0276_c0002,1301,406.036,106.003,289.962,276,0,545,404.028
545,ori_TxRed:0275-0286-0105:Pos31-1_z0275_c0002,1270,406.710,105.908,290.821,275,0,546,404.350
546,ori_TxRed:0274-0286-0105:Pos31-1_z0274_c0002,1223,406.307,105.687,291.930,274,0,547,404.057
547,ori_TxRed:0273-0286-0105:Pos31-1_z0273_c0002,1207,405.207,105.741,292.289,273,0,548,403.815
548,ori_TxRed:0272-0286-0105:Pos31-1_z0272_c0002,1268,405.909,105.868,290.393,272,0,549,403.886
549,ori_TxRed:0271-0286-0105:Pos31-1_z0271_c0002,1234,404.655,105.850,292.431,271,0,550,403.898
550,ori_TxRed:0270-0287-0105:Pos31-1_z0270_c0002,1202,406.297,105.803,293.319,270,0,551,404.228
551,ori_TxRed:0269-0288-0105:Pos31-1_z0269_c0002,1204,405.313,105.899,291.979,269,0,552,403.985
552,ori_TxRed:0268-0289-0105:Pos31-1_z0268_c0002,1164,405.986,105.948,294.852,268,0,553,403.988
553,ori_TxRed:0267-0290-0105:Pos31-1_z0267_c0002,1148,405.676,106.151,295.631,267,0,554,403.666
554,ori_TxRed:0266-0293-0105:Pos31-1_z0266_c0002,1172,405.645,106.123,297.631,266,0,555,403.946
555,ori_TxRed:0265-0294-0105:Pos31-1_z0265_c0002,1247,405.864,106.126,297.977,265,0,556,403.671
556,ori_TxRed:0264-0294-0105:Pos31-1_z0264_c0002,1226,406.115,106.169,299.469,264,0,557,404.037
557,ori_TxRed:0263-0296-0105:Pos31-1_z0263_c0002,1142,406.496,106.326,301.430,263,0,558,403.950
558,ori_TxRed:0262-0296-0105:Pos31-1_z0262_c0002,1183,406.230,106.157,302.099,262,0,559,403.795
559,ori_TxRed:0261-0298-0105:Pos31-1_z0261_c0002,1119,406.369,106.325,302.056,261,0,560,403.573
560,ori_TxRed:0260-0298-0105:Pos31-1_z0260_c0002,1168,405.865,106.250,301.425,260,0,561,403.756
561,ori_TxRed:0259-0298-0105:Pos31-1_z0259_c0002,1196,406.178,106.013,301.215,259,0,562,403.777
562,ori_TxRed:0258-0298-0105:Pos31-1_z0258_c0002,1211,406.878,106.216,301.878,258,0,563,404.069
563,ori_TxRed:0257-0297-0105:Pos31-1_z0257_c0002,1197,406.693,106.169,301.884,257,0,564,404.073
564,ori_TxRed:0256-0299-0105:Pos31-1_z0256_c0002,1169,405.528,106.091,303.670,256,0,565,403.705
565,ori_TxRed:0255-0300-0105:Pos31-1_z0255_c0002,1164,406.619,106.154,303.212,255,0,566,403.622
566,ori_TxRed:0254-0301-0105:Pos31-1_z0254_c0002,1179,406.175,106.087,303.997,254,0,567,403.334
567,ori_TxRed:0253-0302-0105:Pos31-1_z0253_c0002,1156,405.913,106.122,304.663,253,0,568,403.712
568,ori_TxRed:0252-0302-0105:Pos31-1_z0252_c0002,1203,405.877,106.043,304.507,252,0,569,403.677
569,ori_TxRed:0251-0302-0105:Pos31-1_z0251_c0002,1167,404.829,106.225,304.842,251,0,570,403.700
570,ori_TxRed:0250-0303-0105:Pos31-1_z0250_c0002,1159,406.261,106.227,304.351,250,0,571,403.800
571,ori_TxRed:0249-0303-0105:Pos31-1_z0249_c0002,1161,405.183,106.032,305.711,249,0,572,403.603
572,ori_TxRed:0248-0304-0105:Pos31-1_z0248_c0002,1126,406.162,106.059,306.111,248,0,573,403.784
573,ori_TxRed:0247-0304-0105:Pos31-1_z0247_c0002,1113,406.438,106.233,305.915,247,0,574,403.417
574,ori_TxRed:0246-0305-0106:Pos31-1_z0246_c0002,1103,405.218,106.104,306.928,246,0,575,403.534
575,ori_TxRed:0245-0304-0105:Pos31-1_z0245_c0002,1130,405.853,105.991,306.097,245,0,576,403.843
576,ori_TxRed:0244-0304-0105:Pos31-1_z0244_c0002,1121,405.698,106.097,305.587,244,0,577,403.708
577,ori_TxRed:0243-0305-0105:Pos31-1_z0243_c0002,1079,405.786,105.859,306.883,243,0,578,403.712
578,ori_TxRed:0242-0305-0105:Pos31-1_z0242_c0002,1138,406.233,106.042,306.545,242,0,579,403.656
579,ori_TxRed:0241-0304-0105:Pos31-1_z0241_c0002,1109,405.661,105.978,306.244,241,0,580,403.869
580,ori_TxRed:0240-0306-0105:Pos31-1_z0240_c0002,1100,405.934,105.945,306.678,240,0,581,403.892
581,ori_TxRed:0239-0305-0106:Pos31-1_z0239_c0002,1051,406.343,106.017,306.949,239,0,582,403.480
582,ori_TxRed:0238-0305-0106:Pos31-1_z0238_c0002,1052,405.101,106.033,306.972,238,0,583,403.210
583,ori_TxRed:0237-0305-0106:Pos31-1_z0237_c0002,1079,406.305,105.979,305.759,237,0,584,403.612
584,ori_TxRed:0236-0306-0105:Pos31-1_z0236_c0002,1066,406.000,105.973,306.417,236,0,585,403.672
585,ori_TxRed:0235-0305-0106:Pos31-1_z0235_c0002,1069,405.558,106.056,305.844,235,0,586,403.433
586,ori_TxRed:0234-0305-0106:Pos31-1_z0234_c0002,1082,405.529,105.783,305.942,234,0,587,403.543
587,ori_TxRed:0233-0305-0106:Pos31-1_z0233_c0002,1098,405.767,105.782,305.149,233,0,588,403.578
588,ori_TxRed:0232-0305-0105:Pos31-1_z0232_c0002,1047,406.558,105.903,306.747,232,0,589,403.787
589,ori_TxRed:0231-0305-0106:Pos31-1_z0231_c0002,1033,405.852,105.838,305.757,231,0,590,403.971
590,ori_TxRed:0230-0306-0106:Pos31-1_z0230_c0002,1003,405.146,105.964,306.951,230,0,591,403.529
591,ori_TxRed:0229-0306-0106:Pos31-1_z0229_c0002,1010,404.928,105.906,307.146,229,0,592,403.305
592,ori_TxRed:0228-0307-0106:Pos31-1_z0228_c0002,1011,405.422,105.896,306.889,228,0,593,403.953
593,ori_TxRed:0227-0307-0105:Pos31-1_z0227_c0002,1039,405.849,105.901,307.689,227,0,594,403.772
594,ori_TxRed:0226-0307-0105:Pos31-1_z0226_c0002,1056,405.767,106.014,307.628,226,0,595,403.844
595,ori_TxRed:0225-0310-0104:Pos31-1_z0225_c0002,1027,405.523,105.788,310.080,225,0,596,403.917
596,ori_TxRed:0224-0308-0105:Pos31-1_z0224_c0002,949,405.269,105.752,309.106,224,0,597,403.888
597,ori_TxRed:0223-0308-0106:Pos31-1_z0223_c0002,899,405.204,105.926,308.443,223,0,598,403.973
598,ori_TxRed:0222-0307-0106:Pos31-1_z0222_c0002,893,405.997,105.969,308.422,222,0,599,403.430
599,ori_TxRed:0221-0308-0106:Pos31-1_z0221_c0002,923,405.168,105.924,308.652,221,0,600,403.943
600,ori_TxRed:0220-0309-0105:Pos31-1_z0220_c0002,927,406.132,105.758,309.492,220,0,601,403.812
601,ori_TxRed:0219-0308-0106:Pos31-1_z0219_c0002,956,405.611,105.910,308.191,219,0,602,403.709
602,ori_TxRed:0218-0308-0105:Pos31-1_z0218_c0002,904,406.134,105.631,308.760,218,0,603,403.959
603,ori_TxRed:0217-0308-0106:Pos31-1_z0217_c0002,936,405.002,105.873,307.821,217,0,604,403.914
604,ori_TxRed:0216-0309-0105:Pos31-1_z0216_c0002,893,404.867,105.603,308.794,216,0,605,403.426
605,ori_TxRed:0215-0308-0105:Pos31-1_z0215_c0002,929,405.108,105.440,308.526,215,0,606,403.763
606,ori_TxRed:0214-0308-0106:Pos31-1_z0214_c0002,901,405.032,105.954,309.084,214,0,607,403.547
607,ori_TxRed:0213-0309-0106:Pos31-1_z0213_c0002,871,405.099,105.810,309.408,213,0,608,403.895
608,ori_TxRed:0212-0310-0106:Pos31-1_z0212_c0002,904,404.534,105.671,309.738,212,0,609,403.675
609,ori_TxRed:0211-0309-0105:Pos31-1_z0211_c0002,850,404.049,105.737,310.284,211,0,610,403.980
610,ori_TxRed:0210-0309-0105:Pos31-1_z0210_c0002,894,405.207,105.550,309.603,210,0,611,403.854
611,ori_TxRed:0209-0310-0106:Pos31-1_z0209_c0002,901,405.552,105.858,310.926,209,0,612,404.199
612,ori_TxRed:0208-0309-0105:Pos31-1_z0208_c0002,854,405.507,105.639,309.275,208,0,613,403.573
613,ori_TxRed:0207-0310-0106:Pos31-1_z0207_c0002,890,404.797,105.760,311.118,207,0,614,403.696
614,ori_TxRed:0206-0310-0104:Pos31-1_z0206_c0002,855,405.504,105.346,311.135,206,0,615,403.674
615,ori_TxRed:0205-0310-0105:Pos31-1_z0205_c0002,816,404.282,105.618,311.571,205,0,616,403.533
616,ori_TxRed:0204-0309-0105:Pos31-1_z0204_c0002,810,404.599,105.789,309.553,204,0,617,403.783
617,ori_TxRed:0203-0310-0105:Pos31-1_z0203_c0002,837,404.886,105.662,311.064,203,0,618,403.640
618,ori_TxRed:0202-0310-0105:Pos31-1_z0202_c0002,852,405.072,105.504,311.309,202,0,619,403.763
619,ori_TxRed:0201-0311-0106:Pos31-1_z0201_c0002,872,404.412,105.405,310.583,201,0,620,403.653
620,ori_TxRed:0200-0310-0105:Pos31-1_z0200_c0002,776,405.073,105.700,311.012,200,0,621,403.893
621,ori_TxRed:0199-0310-0105:Pos31-1_z0199_c0002,822,404.303,105.521,310.331,199,0,622,403.575
622,ori_TxRed:0198-0310-0106:Pos31-1_z0198_c0002,789,405.345,105.580,310.934,198,0,623,403.842
623,ori_TxRed:0197-0311-0105:Pos31-1_z0197_c0002,818,404.445,105.492,311.434,197,0,624,403.257
624,ori_TxRed:0196-0311-0104:Pos31-1_z0196_c0002,799,404.897,105.333,311.566,196,0,625,403.913
625,ori_TxRed:0195-0311-0105:Pos31-1_z0195_c0002,794,404.869,105.380,310.768,195,0,626,404.030
626,ori_TxRed:0194-0312-0105:Pos31-1_z0194_c0002,798,404.563,105.569,312.112,194,0,627,403.693
627,ori_TxRed:0193-0312-0105:Pos31-1_z0193_c0002,790,405.154,105.298,312.648,193,0,628,404.180
628,ori_TxRed:0192-0311-0106:Pos31-1_z0192_c0002,747,404.793,105.588,311.582,192,0,629,403.775
629,ori_TxRed:0191-0311-0104:Pos31-1_z0191_c0002,740,406.130,105.321,312.003,191,0,630,403.787
630,ori_TxRed:0190-0311-0104:Pos31-1_z0190_c0002,770,405.283,105.305,312.431,190,0,631,403.998
631,ori_TxRed:0189-0312-0104:Pos31-1_z0189_c0002,743,405.172,105.313,312.276,189,0,632,403.676
632,ori_TxRed:0188-0311-0104:Pos31-1_z0188_c0002,786,405.053,105.398,311.826,188,0,633,403.624
633,ori_TxRed:0187-0312-0106:Pos31-1_z0187_c0002,721,404.730,105.671,312.675,187,0,634,403.785
634,ori_TxRed:0186-0312-0104:Pos31-1_z0186_c0002,764,404.846,105.266,312.447,186,0,635,403.988
635,ori_TxRed:0185-0312-0105:Pos31-1_z0185_c0002,763,405.252,105.388,312.231,185,0,636,403.672
636,ori_TxRed:0184-0312-0105:Pos31-1_z0184_c0002,744,404.755,105.418,312.061,184,0,637,403.899
637,ori_TxRed:0183-0312-0105:Pos31-1_z0183_c0002,725,404.985,105.421,312.536,183,0,638,404.242
638,ori_TxRed:0182-0312-0105:Pos31-1_z0182_c0002,707,404.741,105.426,312.859,182,0,639,403.552
639,ori_TxRed:0181-0313-0103:Pos31-1_z0181_c0002,728,405.592,105.057,313.361,181,0,640,403.932
640,ori_TxRed:0180-0313-0105:Pos31-1_z0180_c0002,710,404.204,105.139,313.737,180,0,641,403.573
641,ori_TxRed:0179-0313-0103:Pos31-1_z0179_c0002,692,405.282,105.215,313.141,179,0,642,404.147
642,ori_TxRed:0178-0313-0104:Pos31-1_z0178_c0002,684,404.482,105.105,313.679,178,0,643,403.689
643,ori_TxRed:0177-0313-0104:Pos31-1_z0177_c0002,684,405.759,105.143,313.747,177,0,644,404.073
644,ori_TxRed:0176-0314-0105:Pos31-1_z0176_c0002,659,404.326,105.158,313.481,176,0,645,403.956
645,ori_TxRed:0175-0314-0104:Pos31-1_z0175_c0002,646,405.420,105.197,314.271,175,0,646,404.140
646,ori_TxRed:0174-0314-0104:Pos31-1_z0174_c0002,663,405.910,105.016,313.544,174,0,647,403.602
647,ori_TxRed:0173-0314-0104:Pos31-1_z0173_c0002,660,406.074,105.179,314.165,173,0,648,404.074
648,ori_TxRed:0172-0314-0104:Pos31-1_z0172_c0002,652,406.150,105.111,313.964,172,0,649,403.573
649,ori_TxRed:0171-0314-0104:Pos31-1_z0171_c0002,650,404.595,105.329,313.866,171,0,650,403.935
650,ori_TxRed:0170-0314-0105:Pos31-1_z0170_c0002,632,405.544,105.541,314.140,170,0,651,403.992
651,ori_TxRed:0169-0314-0105:Pos31-1_z0169_c0002,631,405.887,105.876,314.453,169,0,652,403.620
652,ori_TxRed:0168-0315-0105:Pos31-1_z0168_c0002,633,405.333,105.641,315.012,168,0,653,403.854
653,ori_TxRed:0167-0314-0105:Pos31-1_z0167_c0002,624,404.545,105.850,314.583,167,0,654,403.524
654,ori_TxRed:0166-0314-0105:Pos31-1_z0166_c0002,623,404.674,105.759,314.359,166,0,655,403.738
655,ori_TxRed:0165-0314-0105:Pos31-1_z0165_c0002,575,404.760,105.757,314.964,165,0,656,403.904
656,ori_TxRed:0164-0315-0105:Pos31-1_z0164_c0002,598,405.107,105.871,314.691,164,0,657,403.325
657,ori_TxRed:0163-0315-0105:Pos31-1_z0163_c0002,558,405.466,105.763,314.986,163,0,658,403.867
658,ori_TxRed:0162-0315-0106:Pos31-1_z0162_c0002,568,405.595,106.240,315.159,162,0,659,404.060
659,ori_TxRed:0161-0315-0105:Pos31-1_z0161_c0002,566,405.966,106.057,314.791,161,0,660,403.932
660,ori_TxRed:0160-0314-0105:Pos31-1_z0160_c0002,591,406.124,106.018,314.739,160,0,661,404.209
661,ori_TxRed:0159-0314-0105:Pos31-1_z0159_c0002,585,406.263,106.044,314.646,159,0,662,403.907
662,ori_TxRed:0158-0315-0105:Pos31-1_z0158_c0002,572,405.121,105.937,314.942,158,0,663,403.997
663,ori_TxRed:0157-0316-0105:Pos31-1_z0157_c0002,565,405.777,106.067,315.254,157,0,664,404.266
664,ori_TxRed:0156-0316-0106:Pos31-1_z0156_c0002,548,405.456,106.264,316.143,156,0,665,403.430
665,ori_TxRed:0155-0320-0105:Pos31-1_z0155_c0002,530,404.832,105.480,320.585,155,0,666,403.223
666,ori_TxRed:0154-0322-0105:Pos31-1_z0154_c0002,520,404.896,105.388,322.973,154,0,667,403.959
667,ori_TxRed:0153-0322-0105:Pos31-1_z0153_c0002,532,405.182,105.597,322.486,153,0,668,403.105
668,ori_TxRed:0152-0320-0106:Pos31-1_z0152_c0002,502,404.743,106.849,320.418,152,0,669,403.543
669,ori_TxRed:0151-0319-0106:Pos31-1_z0151_c0002,504,406.183,106.559,319.332,151,0,670,403.642
670,ori_TxRed:0150-0320-0105:Pos31-1_z0150_c0002,487,405.914,106.546,319.641,150,0,671,403.937
671,ori_TxRed:0149-0320-0106:Pos31-1_z0149_c0002,482,407.568,106.554,319.691,149,0,672,404.050
672,ori_TxRed:0148-0320-0106:Pos31-1_z0148_c0002,430,405.702,106.755,320.879,148,0,673,403.641
673,ori_TxRed:0147-0322-0106:Pos31-1_z0147_c0002,412,404.791,106.849,322.557,147,0,674,403.903
674,ori_TxRed:0146-0304-0104:Pos31-1_z0146_c0002,873,405.030,106.011,304.444,146,0,675,403.394
675,ori_TxRed:0145-0306-0104:Pos31-1_z0145_c0002,861,405.830,106.006,305.760,145,0,676,403.880
676,ori_TxRed:0144-0306-0104:Pos31-1_z0144_c0002,836,405.865,106.001,305.622,144,0,677,403.735
677,ori_TxRed:0143-0306-0104:Pos31-1_z0143_c0002,837,406.041,106.058,306.016,143,0,678,404.180
678,ori_TxRed:0142-0306-0104:Pos31-1_z0142_c0002,801,405.673,105.849,306.563,142,0,679,404.210
679,ori_TxRed:0141-0307-0104:Pos31-1_z0141_c0002,807,405.530,105.937,307.092,141,0,680,404.244
680,ori_TxRed:0140-0307-0104:Pos31-1_z0140_c0002,798,405.959,105.990,307.051,140,0,681,403.882
681,ori_TxRed:0139-0308-0104:Pos31-1_z0139_c0002,793,404.893,106.063,307.843,139,0,682,404.204
682,ori_TxRed:0138-0308-0104:Pos31-1_z0138_c0002,747,406.183,105.831,307.799,138,0,683,404.171
683,ori_TxRed:0137-0309-0104:Pos31-1_z0137_c0002,729,406.170,106.014,308.753,137,0,684,404.059
684,ori_TxRed:0136-0309-0104:Pos31-1_z0136_c0002,722,406.032,105.845,309.469,136,0,685,404.231
685,ori_TxRed:0135-0310-0104:Pos31-1_z0135_c0002,714,405.754,105.836,310.312,135,0,686,404.440
686,ori_TxRed:0134-0311-0104:Pos31-1_z0134_c0002,704,405.077,105.889,310.599,134,0,687,403.899
687,ori_TxRed:0133-0313-0104:Pos31-1_z0133_c0002,709,405.151,106.219,312.482,133,0,688,403.600
688,ori_TxRed:0132-0315-0104:Pos31-1_z0132_c0002,694,406.288,106.134,314.900,132,0,689,404.363
689,ori_TxRed:0131-0312-0105:Pos31-1_z0131_c0002,661,406.104,106.293,312.405,131,0,690,404.555
690,ori_TxRed:0130-0312-0104:Pos31-1_z0130_c0002,670,405.637,106.077,312.271,130,0,691,404.029
691,ori_TxRed:0129-0313-0104:Pos31-1_z0129_c0002,641,406.201,105.846,312.314,129,0,692,404.142
692,ori_TxRed:0128-0313-0104:Pos31-1_z0128_c0002,655,405.786,105.992,312.495,128,0,693,403.753
693,ori_TxRed:0127-0314-0104:Pos31-1_z0127_c0002,645,404.561,105.952,312.814,127,0,694,403.958
694,ori_TxRed:0126-0314-0104:Pos31-1_z0126_c0002,619,405.662,105.791,313.252,126,0,695,404.207
695,ori_TxRed:0125-0314-0104:Pos31-1_z0125_c0002,622,404.969,105.840,313.542,125,0,696,404.080
696,ori_TxRed:0124-0314-0104:Pos31-1_z0124_c0002,618,406.125,105.855,313.483,124,0,697,404.013
697,ori_TxRed:0123-0315-0104:Pos31-1_z0123_c0002,588,405.100,105.949,314.777,123,0,698,403.785
698,ori_TxRed:0122-0315-0104:Pos31-1_z0122_c0002,588,406.396,106.061,314.743,122,0,699,404.246
699,ori_TxRed:0121-0315-0104:Pos31-1_z0121_c0002,561,405.153,105.789,314.960,121,0,700,403.934
700,ori_TxRed:0120-0316-0104:Pos31-1_z0120_c0002,599,405.421,106.055,314.982,120,0,701,404.159
701,ori_TxRed:0119-0315-0104:Pos31-1_z0119_c0002,587,405.031,105.728,314.942,119,0,702,403.781
702,ori_TxRed:0118-0316-0104:Pos31-1_z0118_c0002,569,405.779,105.779,315.238,118,0,703,403.796
703,ori_TxRed:0117-0316-0104:Pos31-1_z0117_c0002,548,406.372,105.970,315.574,117,0,704,404.074
704,ori_TxRed:0116-0316-0104:Pos31-1_z0116_c0002,548,404.586,105.942,315.786,116,0,705,404.076
705,ori_TxRed:0115-0317-0104:Pos31-1_z0115_c0002,545,405.246,106.085,316.169,115,0,706,404.134
706,ori_TxRed:0114-0316-0104:Pos31-1_z0114_c0002,548,404.967,106.049,316.298,114,0,707,404.226
707,ori_TxRed:0113-0320-0104:Pos31-1_z0113_c0002,511,405.826,105.876,318.974,113,0,708,404.096
708,ori_TxRed:0112-0319-0105:Pos31-1_z0112_c0002,497,405.867,106.130,319.166,112,0,709,404.108
709,ori_TxRed:0111-0320-0105:Pos31-1_z0111_c0002,476,405.807,106.097,320.023,111,0,710,404.322
710,ori_TxRed:0110-0320-0104:Pos31-1_z0110_c0002,489,405.166,105.918,319.918,110,0,711,404.178
711,ori_TxRed:0109-0321-0104:Pos31-1_z0109_c0002,483,405.466,106.014,320.326,109,0,712,404.421
712,ori_TxRed:0108-0321-0104:Pos31-1_z0108_c0002,475,406.080,105.935,320.860,108,0,713,404.524
713,ori_TxRed:0107-0321-0105:Pos31-1_z0107_c0002,458,405.559,106.193,320.453,107,0,714,404.425
714,ori_TxRed:0106-0322-0104:Pos31-1_z0106_c0002,446,405.765,105.919,321.202,106,0,715,404.150
715,ori_TxRed:0105-0321-0105:Pos31-1_z0105_c0002,450,405.453,106.511,321.053,105,0,716,404.253
716,ori_TxRed:0104-0322-0105:Pos31-1_z0104_c0002,447,405.917,106.310,321.618,104,0,717,404.294
717,ori_TxRed:0103-0322-0105:Pos31-1_z0103_c0002,430,406.123,106.133,321.714,103,0,718,404.542
