 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0339-0330-0075:Pos32-1_z0339_c0002,602,433.573,73.797,333.182,339,0,482,404.678
482,ori_TxRed:0338-0334-0075:Pos32-1_z0338_c0002,507,430.331,74.283,337.365,338,0,483,404.453
483,ori_TxRed:0337-0334-0073:Pos32-1_z0337_c0002,541,430.290,72.391,336.051,337,0,484,404.872
484,ori_TxRed:0336-0336-0073:Pos32-1_z0336_c0002,519,432.277,72.371,337.484,336,0,485,404.658
485,ori_TxRed:0335-0340-0076:Pos32-1_z0335_c0002,416,430.649,76.095,341.185,335,0,486,404.282
486,ori_TxRed:0334-0328-0074:Pos32-1_z0334_c0002,578,432.540,74.187,331.386,334,0,487,404.458
487,ori_TxRed:0333-0327-0073:Pos32-1_z0333_c0002,580,430.648,73.243,331.796,333,0,488,404.758
488,ori_TxRed:0332-0330-0074:Pos32-1_z0332_c0002,540,429.844,73.244,332.022,332,0,489,404.588
489,ori_TxRed:0331-0314-0074:Pos32-1_z0331_c0002,727,430.957,72.804,319.072,331,0,490,404.851
490,ori_TxRed:0330-0317-0071:Pos32-1_z0330_c0002,667,430.855,71.582,322.191,330,0,491,404.784
491,ori_TxRed:0329-0321-0071:Pos32-1_z0329_c0002,620,430.006,71.961,324.541,329,0,492,404.143
492,ori_TxRed:0328-0323-0075:Pos32-1_z0328_c0002,533,429.811,75.701,327.233,328,0,493,404.733
493,ori_TxRed:0327-0326-0073:Pos32-1_z0327_c0002,518,430.585,74.132,329.485,327,0,494,404.396
494,ori_TxRed:0326-0315-0075:Pos32-1_z0326_c0002,711,434.495,73.255,317.793,326,0,495,404.996
495,ori_TxRed:0325-0323-0074:Pos32-1_z0325_c0002,649,434.080,73.254,325.862,325,0,496,404.883
496,ori_TxRed:0324-0328-0075:Pos32-1_z0324_c0002,610,435.402,73.779,331.535,324,0,497,404.060
497,ori_TxRed:0323-0330-0076:Pos32-1_z0323_c0002,590,434.886,74.306,332.290,323,0,498,404.570
498,ori_TxRed:0322-0330-0073:Pos32-1_z0322_c0002,499,436.192,72.924,331.773,322,0,499,404.268
499,ori_TxRed:0321-0319-0074:Pos32-1_z0321_c0002,785,441.573,73.738,320.895,321,0,500,404.979
500,ori_TxRed:0320-0317-0071:Pos32-1_z0320_c0002,712,442.074,71.501,318.344,320,0,501,404.559
501,ori_TxRed:0319-0329-0075:Pos32-1_z0319_c0002,582,442.631,74.507,331.223,319,0,502,404.414
502,ori_TxRed:0318-0332-0075:Pos32-1_z0318_c0002,522,444.259,74.883,334.729,318,0,503,404.221
503,ori_TxRed:0317-0334-0076:Pos32-1_z0317_c0002,535,442.536,74.622,335.932,317,0,504,405.043
504,ori_TxRed:0316-0337-0073:Pos32-1_z0316_c0002,501,443.629,73.037,338.489,316,0,505,405.198
505,ori_TxRed:0315-0338-0073:Pos32-1_z0315_c0002,495,443.178,72.302,339.034,315,0,506,405.579
506,ori_TxRed:0314-0339-0073:Pos32-1_z0314_c0002,462,441.890,72.893,340.572,314,0,507,405.361
507,ori_TxRed:0313-0340-0075:Pos32-1_z0313_c0002,447,438.546,74.108,341.252,313,0,508,405.324
508,ori_TxRed:0312-0331-0075:Pos32-1_z0312_c0002,538,440.428,73.927,335.020,312,0,509,405.443
509,ori_TxRed:0311-0329-0073:Pos32-1_z0311_c0002,591,440.284,72.276,332.416,311,0,510,405.412
510,ori_TxRed:0310-0335-0074:Pos32-1_z0310_c0002,492,440.250,73.575,337.332,310,0,511,405.564
511,ori_TxRed:0309-0336-0074:Pos32-1_z0309_c0002,483,441.215,73.599,338.108,309,0,512,405.373
512,ori_TxRed:0308-0341-0075:Pos32-1_z0308_c0002,453,435.433,74.644,341.646,308,0,513,405.582
513,ori_TxRed:0307-0326-0073:Pos32-1_z0307_c0002,638,440.058,71.845,329.338,307,0,514,404.854
514,ori_TxRed:0306-0329-0074:Pos32-1_z0306_c0002,563,438.758,72.535,332.562,306,0,515,404.807
515,ori_TxRed:0305-0330-0073:Pos32-1_z0305_c0002,535,437.948,72.052,332.872,305,0,516,404.930
516,ori_TxRed:0304-0337-0075:Pos32-1_z0304_c0002,462,434.364,73.825,339.587,304,0,517,404.480
517,ori_TxRed:0303-0339-0075:Pos32-1_z0303_c0002,470,434.745,73.724,340.764,303,0,518,405.216
518,ori_TxRed:0302-0339-0075:Pos32-1_z0302_c0002,450,432.444,74.531,340.475,302,0,519,404.364
519,ori_TxRed:0301-0328-0074:Pos32-1_z0301_c0002,572,435.827,72.540,331.556,301,0,520,404.145
520,ori_TxRed:0300-0329-0074:Pos32-1_z0300_c0002,508,433.272,72.153,332.767,300,0,521,404.498
521,ori_TxRed:0299-0334-0073:Pos32-1_z0299_c0002,527,433.317,72.754,337.370,299,0,522,404.442
522,ori_TxRed:0298-0337-0073:Pos32-1_z0298_c0002,485,431.860,72.942,339.247,298,0,523,404.768
523,ori_TxRed:0297-0328-0074:Pos32-1_z0297_c0002,648,434.863,73.782,330.008,297,0,524,404.228
524,ori_TxRed:0296-0327-0074:Pos32-1_z0296_c0002,632,436.217,72.645,331.188,296,0,525,404.903
525,ori_TxRed:0295-0332-0075:Pos32-1_z0295_c0002,557,433.526,73.482,335.400,295,0,526,404.617
526,ori_TxRed:0294-0336-0076:Pos32-1_z0294_c0002,480,433.952,74.677,337.698,294,0,527,404.031
527,ori_TxRed:0293-0343-0074:Pos32-1_z0293_c0002,409,433.024,73.776,343.310,293,0,528,404.662
528,ori_TxRed:0292-0342-0074:Pos32-1_z0292_c0002,406,431.394,73.585,342.326,292,0,529,404.041
529,ori_TxRed:0291-0325-0074:Pos32-1_z0291_c0002,602,437.902,73.051,326.810,291,0,530,404.021
530,ori_TxRed:0290-0326-0075:Pos32-1_z0290_c0002,493,437.542,74.313,328.080,290,0,531,404.871
531,ori_TxRed:0289-0329-0075:Pos32-1_z0289_c0002,460,438.922,74.881,330.381,289,0,532,404.953
532,ori_TxRed:0288-0337-0076:Pos32-1_z0288_c0002,410,435.578,75.755,339.623,288,0,533,404.700
533,ori_TxRed:0287-0341-0076:Pos32-1_z0287_c0002,409,437.428,75.422,341.404,287,0,534,404.835
534,ori_TxRed:0286-0341-0076:Pos32-1_z0286_c0002,403,434.037,75.429,342.058,286,0,535,404.827
535,ori_TxRed:0285-0342-0076:Pos32-1_z0285_c0002,380,437.921,75.690,342.701,285,0,536,404.483
536,ori_TxRed:0284-0342-0074:Pos32-1_z0284_c0002,340,437.406,74.525,341.587,284,0,537,404.974
537,ori_TxRed:0283-0332-0074:Pos32-1_z0283_c0002,479,438.157,73.725,335.103,283,0,538,405.058
538,ori_TxRed:0282-0337-0074:Pos32-1_z0282_c0002,451,437.184,73.637,339.448,282,0,539,405.048
539,ori_TxRed:0281-0337-0073:Pos32-1_z0281_c0002,461,434.050,72.832,338.904,281,0,540,405.033
540,ori_TxRed:0280-0341-0073:Pos32-1_z0280_c0002,453,434.046,73.203,341.469,280,0,541,405.235
541,ori_TxRed:0279-0341-0073:Pos32-1_z0279_c0002,430,433.967,73.137,341.813,279,0,542,405.446
542,ori_TxRed:0278-0344-0074:Pos32-1_z0278_c0002,391,436.174,73.352,344.356,278,0,543,405.580
543,ori_TxRed:0277-0343-0075:Pos32-1_z0277_c0002,359,432.487,74.782,343.288,277,0,544,404.998
544,ori_TxRed:0276-0334-0075:Pos32-1_z0276_c0002,519,440.250,73.946,337.324,276,0,545,405.425
545,ori_TxRed:0275-0336-0076:Pos32-1_z0275_c0002,477,439.841,74.585,338.082,275,0,546,405.614
546,ori_TxRed:0274-0339-0075:Pos32-1_z0274_c0002,460,439.143,74.086,341.065,274,0,547,405.234
547,ori_TxRed:0273-0342-0074:Pos32-1_z0273_c0002,404,439.126,73.213,342.917,273,0,548,405.066
548,ori_TxRed:0272-0342-0074:Pos32-1_z0272_c0002,403,441.732,73.571,342.903,272,0,549,404.799
549,ori_TxRed:0271-0343-0075:Pos32-1_z0271_c0002,397,442.927,74.095,343.771,271,0,550,404.964
550,ori_TxRed:0270-0339-0074:Pos32-1_z0270_c0002,367,444.741,73.476,340.317,270,0,551,405.409
551,ori_TxRed:0269-0332-0075:Pos32-1_z0269_c0002,574,452.608,73.961,334.031,269,0,552,404.907
552,ori_TxRed:0268-0336-0075:Pos32-1_z0268_c0002,498,455.538,74.459,337.767,268,0,553,405.134
553,ori_TxRed:0267-0337-0076:Pos32-1_z0267_c0002,470,456.526,74.390,338.882,267,0,554,404.996
554,ori_TxRed:0266-0340-0075:Pos32-1_z0266_c0002,478,457.575,74.284,341.431,266,0,555,405.127
555,ori_TxRed:0265-0341-0075:Pos32-1_z0265_c0002,450,457.320,74.466,342.025,265,0,556,404.917
556,ori_TxRed:0264-0343-0075:Pos32-1_z0264_c0002,468,458.438,74.357,344.357,264,0,557,405.458
557,ori_TxRed:0263-0344-0074:Pos32-1_z0263_c0002,442,459.355,73.978,344.635,263,0,558,405.380
558,ori_TxRed:0262-0347-0074:Pos32-1_z0262_c0002,420,462.264,73.837,347.620,262,0,559,404.919
559,ori_TxRed:0261-0348-0075:Pos32-1_z0261_c0002,391,461.795,74.829,347.432,261,0,560,405.560
560,ori_TxRed:0260-0349-0075:Pos32-1_z0260_c0002,337,465.080,75.413,348.717,260,0,561,405.443
561,ori_TxRed:0259-0340-0075:Pos32-1_z0259_c0002,531,474.119,74.164,340.674,259,0,562,405.347
562,ori_TxRed:0258-0343-0074:Pos32-1_z0258_c0002,502,474.639,73.762,344.748,258,0,563,406.077
563,ori_TxRed:0257-0346-0074:Pos32-1_z0257_c0002,507,475.219,73.800,346.176,257,0,564,405.700
564,ori_TxRed:0256-0348-0074:Pos32-1_z0256_c0002,450,471.322,74.058,347.495,256,0,565,405.536
565,ori_TxRed:0255-0346-0074:Pos32-1_z0255_c0002,465,468.658,73.555,347.126,255,0,566,405.721
566,ori_TxRed:0254-0348-0074:Pos32-1_z0254_c0002,454,466.881,73.197,347.097,254,0,567,405.751
567,ori_TxRed:0253-0350-0073:Pos32-1_z0253_c0002,461,465.050,73.387,350.097,253,0,568,405.772
568,ori_TxRed:0252-0350-0073:Pos32-1_z0252_c0002,438,467.018,73.369,349.042,252,0,569,405.515
569,ori_TxRed:0251-0350-0073:Pos32-1_z0251_c0002,414,467.819,73.408,349.043,251,0,570,405.161
570,ori_TxRed:0250-0349-0073:Pos32-1_z0250_c0002,410,463.478,73.479,349.138,250,0,571,405.811
571,ori_TxRed:0249-0348-0074:Pos32-1_z0249_c0002,395,464.314,73.637,348.842,249,0,572,405.658
572,ori_TxRed:0248-0347-0074:Pos32-1_z0248_c0002,385,460.597,73.792,347.217,248,0,573,405.500
573,ori_TxRed:0247-0345-0074:Pos32-1_z0247_c0002,357,459.535,74.033,345.764,247,0,574,405.964
574,ori_TxRed:0246-0344-0075:Pos32-1_z0246_c0002,310,462.281,74.869,344.158,246,0,575,405.559
575,ori_TxRed:0245-0333-0073:Pos32-1_z0245_c0002,445,468.580,72.589,335.009,245,0,576,405.384
576,ori_TxRed:0244-0335-0074:Pos32-1_z0244_c0002,422,467.810,73.449,337.207,244,0,577,405.633
577,ori_TxRed:0243-0336-0074:Pos32-1_z0243_c0002,440,465.214,73.471,337.806,243,0,578,405.384
578,ori_TxRed:0242-0341-0074:Pos32-1_z0242_c0002,417,463.655,73.767,341.081,242,0,579,405.596
579,ori_TxRed:0241-0344-0075:Pos32-1_z0241_c0002,409,460.139,74.133,343.962,241,0,580,405.335
580,ori_TxRed:0240-0345-0074:Pos32-1_z0240_c0002,396,457.684,73.969,345.473,240,0,581,405.150
581,ori_TxRed:0239-0344-0074:Pos32-1_z0239_c0002,369,459.813,74.041,344.982,239,0,582,405.576
582,ori_TxRed:0238-0344-0073:Pos32-1_z0238_c0002,342,459.599,73.469,344.622,238,0,583,405.042
583,ori_TxRed:0237-0344-0073:Pos32-1_z0237_c0002,335,459.875,73.168,344.257,237,0,584,405.464
584,ori_TxRed:0236-0343-0072:Pos32-1_z0236_c0002,297,457.377,72.296,343.743,236,0,585,405.180
585,ori_TxRed:0235-0331-0071:Pos32-1_z0235_c0002,448,462.100,71.831,332.426,235,0,586,404.635
586,ori_TxRed:0234-0336-0073:Pos32-1_z0234_c0002,374,462.112,72.831,337.461,234,0,587,404.662
587,ori_TxRed:0233-0340-0074:Pos32-1_z0233_c0002,403,457.916,73.783,340.866,233,0,588,405.705
588,ori_TxRed:0232-0344-0075:Pos32-1_z0232_c0002,383,457.950,74.145,343.888,232,0,589,405.467
589,ori_TxRed:0231-0347-0074:Pos32-1_z0231_c0002,407,450.494,73.985,346.961,231,0,590,405.223
590,ori_TxRed:0230-0347-0074:Pos32-1_z0230_c0002,373,450.949,73.868,347.734,230,0,591,404.786
591,ori_TxRed:0229-0336-0075:Pos32-1_z0229_c0002,550,451.793,73.836,336.962,229,0,592,405.458
592,ori_TxRed:0228-0341-0075:Pos32-1_z0228_c0002,472,450.102,73.833,342.033,228,0,593,405.851
593,ori_TxRed:0227-0345-0074:Pos32-1_z0227_c0002,473,450.820,73.590,346.060,227,0,594,405.349
594,ori_TxRed:0226-0349-0074:Pos32-1_z0226_c0002,451,448.980,73.594,349.334,226,0,595,405.053
595,ori_TxRed:0225-0353-0074:Pos32-1_z0225_c0002,415,438.624,74.269,353.204,225,0,596,406.322
596,ori_TxRed:0224-0348-0075:Pos32-1_z0224_c0002,399,447.920,74.546,348.446,224,0,597,405.977
597,ori_TxRed:0223-0348-0075:Pos32-1_z0223_c0002,396,451.944,74.264,348.545,223,0,598,406.287
598,ori_TxRed:0222-0344-0074:Pos32-1_z0222_c0002,457,459.637,73.443,344.599,222,0,599,406.456
599,ori_TxRed:0221-0347-0074:Pos32-1_z0221_c0002,422,463.280,73.459,347.467,221,0,600,406.658
600,ori_TxRed:0220-0349-0074:Pos32-1_z0220_c0002,406,469.064,73.685,348.902,220,0,601,406.038
601,ori_TxRed:0219-0346-0074:Pos32-1_z0219_c0002,418,480.268,73.525,346.847,219,0,602,406.730
602,ori_TxRed:0218-0341-0075:Pos32-1_z0218_c0002,491,485.676,73.326,342.326,218,0,603,406.783
603,ori_TxRed:0217-0342-0074:Pos32-1_z0217_c0002,498,483.082,73.557,342.835,217,0,604,406.561
604,ori_TxRed:0216-0344-0074:Pos32-1_z0216_c0002,447,486.116,73.062,343.654,216,0,605,406.371
605,ori_TxRed:0215-0344-0075:Pos32-1_z0215_c0002,439,480.080,73.333,344.581,215,0,606,406.547
606,ori_TxRed:0214-0346-0075:Pos32-1_z0214_c0002,384,483.302,73.654,346.675,214,0,607,406.533
607,ori_TxRed:0213-0346-0075:Pos32-1_z0213_c0002,366,482.667,73.530,346.302,213,0,608,406.321
608,ori_TxRed:0212-0347-0075:Pos32-1_z0212_c0002,381,482.808,73.726,347.161,212,0,609,406.033
609,ori_TxRed:0211-0348-0075:Pos32-1_z0211_c0002,370,476.992,73.678,348.701,211,0,610,406.017
610,ori_TxRed:0210-0347-0075:Pos32-1_z0210_c0002,391,478.261,73.522,347.894,210,0,611,406.200
611,ori_TxRed:0209-0350-0075:Pos32-1_z0209_c0002,333,479.078,73.780,350.059,209,0,612,406.625
612,ori_TxRed:0208-0350-0074:Pos32-1_z0208_c0002,358,479.251,73.302,349.776,208,0,613,405.924
613,ori_TxRed:0207-0351-0074:Pos32-1_z0207_c0002,352,472.989,73.420,350.260,207,0,614,405.860
614,ori_TxRed:0206-0350-0075:Pos32-1_z0206_c0002,328,472.598,73.628,349.750,206,0,615,406.338
615,ori_TxRed:0205-0350-0075:Pos32-1_z0205_c0002,294,468.724,73.927,349.905,205,0,616,406.051
616,ori_TxRed:0204-0352-0074:Pos32-1_z0204_c0002,311,468.633,73.762,351.184,204,0,617,406.121
617,ori_TxRed:0203-0351-0073:Pos32-1_z0203_c0002,252,468.853,73.247,349.826,203,0,618,405.791
618,ori_TxRed:0202-0342-0076:Pos32-1_z0202_c0002,432,474.051,74.128,344.496,202,0,619,406.334
619,ori_TxRed:0201-0344-0074:Pos32-1_z0201_c0002,418,476.244,73.283,345.092,201,0,620,406.084
620,ori_TxRed:0200-0345-0073:Pos32-1_z0200_c0002,368,473.304,72.716,345.504,200,0,621,405.732
621,ori_TxRed:0199-0346-0074:Pos32-1_z0199_c0002,404,470.713,72.893,346.239,199,0,622,406.463
622,ori_TxRed:0198-0349-0074:Pos32-1_z0198_c0002,406,470.594,72.868,349.039,198,0,623,406.750
623,ori_TxRed:0197-0350-0073:Pos32-1_z0197_c0002,380,472.816,72.290,349.819,197,0,624,406.604
624,ori_TxRed:0196-0350-0073:Pos32-1_z0196_c0002,384,466.792,72.636,350.671,196,0,625,407.202
625,ori_TxRed:0195-0351-0073:Pos32-1_z0195_c0002,360,463.817,72.637,351.196,195,0,626,406.699
626,ori_TxRed:0194-0353-0073:Pos32-1_z0194_c0002,330,466.336,72.644,352.622,194,0,627,406.663
627,ori_TxRed:0193-0352-0074:Pos32-1_z0193_c0002,332,461.901,73.036,352.784,193,0,628,406.371
628,ori_TxRed:0192-0352-0074:Pos32-1_z0192_c0002,243,466.584,74.203,352.022,192,0,629,406.041
629,ori_TxRed:0191-0341-0074:Pos32-1_z0191_c0002,449,468.439,73.543,342.602,191,0,630,406.217
630,ori_TxRed:0190-0344-0075:Pos32-1_z0190_c0002,398,472.550,73.462,345.224,190,0,631,407.204
631,ori_TxRed:0189-0344-0071:Pos32-1_z0189_c0002,377,472.149,71.871,344.840,189,0,632,406.178
632,ori_TxRed:0188-0346-0072:Pos32-1_z0188_c0002,359,472.111,72.167,345.388,188,0,633,406.392
633,ori_TxRed:0187-0348-0070:Pos32-1_z0187_c0002,340,474.059,70.319,348.025,187,0,634,406.621
634,ori_TxRed:0186-0350-0070:Pos32-1_z0186_c0002,309,477.676,70.554,350.070,186,0,635,406.414
635,ori_TxRed:0185-0349-0070:Pos32-1_z0185_c0002,273,475.864,70.492,348.558,185,0,636,406.692
636,ori_TxRed:0184-0349-0073:Pos32-1_z0184_c0002,243,468.280,73.277,349.088,184,0,637,406.499
637,ori_TxRed:0183-0337-0072:Pos32-1_z0183_c0002,415,479.884,71.989,338.486,183,0,638,406.453
638,ori_TxRed:0182-0341-0073:Pos32-1_z0182_c0002,395,482.365,72.869,342.095,182,0,639,406.514
639,ori_TxRed:0181-0345-0074:Pos32-1_z0181_c0002,373,480.464,73.505,345.153,181,0,640,406.686
640,ori_TxRed:0180-0346-0072:Pos32-1_z0180_c0002,364,481.470,72.594,345.250,180,0,641,405.953
641,ori_TxRed:0179-0347-0073:Pos32-1_z0179_c0002,344,478.192,72.989,347.417,179,0,642,406.359
642,ori_TxRed:0178-0348-0073:Pos32-1_z0178_c0002,318,473.506,72.809,347.923,178,0,643,406.614
643,ori_TxRed:0177-0348-0072:Pos32-1_z0177_c0002,295,473.454,72.875,348.197,177,0,644,406.475
644,ori_TxRed:0176-0336-0072:Pos32-1_z0176_c0002,452,473.442,72.251,338.029,176,0,645,406.310
645,ori_TxRed:0175-0342-0072:Pos32-1_z0175_c0002,415,475.788,72.104,343.165,175,0,646,406.316
646,ori_TxRed:0174-0346-0072:Pos32-1_z0174_c0002,420,474.862,72.588,345.841,174,0,647,406.845
647,ori_TxRed:0173-0345-0072:Pos32-1_z0173_c0002,355,478.462,72.532,345.273,173,0,648,406.914
648,ori_TxRed:0172-0348-0072:Pos32-1_z0172_c0002,342,476.398,72.471,347.664,172,0,649,406.405
649,ori_TxRed:0171-0353-0073:Pos32-1_z0171_c0002,337,478.540,72.669,353.024,171,0,650,407.131
650,ori_TxRed:0170-0353-0075:Pos32-1_z0170_c0002,292,485.914,74.815,354.520,170,0,651,407.559
651,ori_TxRed:0169-0346-0073:Pos32-1_z0169_c0002,444,490.291,72.599,347.531,169,0,652,407.026
652,ori_TxRed:0168-0347-0073:Pos32-1_z0168_c0002,452,483.511,72.177,347.606,168,0,653,407.052
653,ori_TxRed:0167-0351-0073:Pos32-1_z0167_c0002,423,482.286,72.411,351.650,167,0,654,406.761
654,ori_TxRed:0166-0353-0073:Pos32-1_z0166_c0002,414,474.111,72.644,354.468,166,0,655,406.259
655,ori_TxRed:0165-0354-0073:Pos32-1_z0165_c0002,383,471.021,72.703,354.971,165,0,656,406.411
656,ori_TxRed:0164-0354-0073:Pos32-1_z0164_c0002,414,460.614,72.823,354.744,164,0,657,405.910
657,ori_TxRed:0163-0354-0073:Pos32-1_z0163_c0002,379,456.723,72.838,354.369,163,0,658,406.123
658,ori_TxRed:0162-0353-0073:Pos32-1_z0162_c0002,357,447.361,72.652,353.522,162,0,659,405.730
659,ori_TxRed:0161-0339-0075:Pos32-1_z0161_c0002,582,449.052,73.303,342.715,161,0,660,406.449
660,ori_TxRed:0160-0343-0075:Pos32-1_z0160_c0002,441,449.395,73.762,345.419,160,0,661,405.940
661,ori_TxRed:0159-0347-0075:Pos32-1_z0159_c0002,466,445.481,73.803,348.064,159,0,662,405.960
662,ori_TxRed:0158-0347-0073:Pos32-1_z0158_c0002,401,450.731,73.030,347.154,158,0,663,406.194
663,ori_TxRed:0157-0351-0070:Pos32-1_z0157_c0002,379,448.654,70.921,350.513,157,0,664,405.834
664,ori_TxRed:0156-0376-0073:Pos32-1_z0156_c0002,833,438.354,72.704,375.908,156,0,665,405.385
665,ori_TxRed:0155-0378-0073:Pos32-1_z0155_c0002,749,438.559,72.493,378.571,155,0,666,405.981
666,ori_TxRed:0154-0380-0073:Pos32-1_z0154_c0002,714,437.737,72.600,380.967,154,0,667,405.684
667,ori_TxRed:0153-0383-0072:Pos32-1_z0153_c0002,680,437.465,72.501,382.898,153,0,668,406.177
668,ori_TxRed:0152-0365-0072:Pos32-1_z0152_c0002,1024,449.619,71.879,367.086,152,0,669,406.483
669,ori_TxRed:0151-0371-0074:Pos32-1_z0151_c0002,991,447.291,71.994,370.501,151,0,670,406.197
670,ori_TxRed:0150-0374-0072:Pos32-1_z0150_c0002,905,445.419,71.824,373.217,150,0,671,406.319
671,ori_TxRed:0149-0377-0071:Pos32-1_z0149_c0002,821,444.864,71.534,377.126,149,0,672,406.364
672,ori_TxRed:0148-0379-0072:Pos32-1_z0148_c0002,756,443.483,71.678,379.325,148,0,673,405.518
673,ori_TxRed:0147-0382-0071:Pos32-1_z0147_c0002,698,442.277,71.697,381.991,147,0,674,406.148
674,ori_TxRed:0146-0366-0073:Pos32-1_z0146_c0002,998,449.400,71.734,368.238,146,0,675,405.942
675,ori_TxRed:0145-0370-0073:Pos32-1_z0145_c0002,939,452.032,71.589,370.897,145,0,676,406.146
676,ori_TxRed:0144-0374-0072:Pos32-1_z0144_c0002,847,450.267,71.735,374.476,144,0,677,406.306
677,ori_TxRed:0143-0377-0071:Pos32-1_z0143_c0002,749,451.378,71.476,376.961,143,0,678,405.942
678,ori_TxRed:0142-0379-0073:Pos32-1_z0142_c0002,697,448.933,71.777,379.758,142,0,679,406.503
679,ori_TxRed:0141-0380-0073:Pos32-1_z0141_c0002,647,448.417,71.846,380.283,141,0,680,406.049
680,ori_TxRed:0140-0384-0072:Pos32-1_z0140_c0002,569,446.283,72.010,382.785,140,0,681,406.262
681,ori_TxRed:0139-0369-0072:Pos32-1_z0139_c0002,860,451.702,71.461,369.578,139,0,682,406.463
682,ori_TxRed:0138-0371-0073:Pos32-1_z0138_c0002,777,452.925,71.540,371.822,138,0,683,406.389
683,ori_TxRed:0137-0374-0072:Pos32-1_z0137_c0002,709,451.425,71.285,373.939,137,0,684,405.952
684,ori_TxRed:0136-0375-0071:Pos32-1_z0136_c0002,668,451.457,71.157,375.119,136,0,685,406.360
685,ori_TxRed:0135-0378-0070:Pos32-1_z0135_c0002,603,448.879,70.932,376.858,135,0,686,406.560
686,ori_TxRed:0134-0379-0070:Pos32-1_z0134_c0002,556,448.712,70.809,378.232,134,0,687,406.282
687,ori_TxRed:0133-0380-0070:Pos32-1_z0133_c0002,512,443.324,70.924,380.048,133,0,688,405.837
688,ori_TxRed:0132-0370-0071:Pos32-1_z0132_c0002,778,446.537,70.488,370.710,132,0,689,406.368
689,ori_TxRed:0131-0369-0071:Pos32-1_z0131_c0002,686,445.886,70.246,370.168,131,0,690,405.673
690,ori_TxRed:0130-0372-0070:Pos32-1_z0130_c0002,632,444.171,70.093,372.980,130,0,691,405.602
691,ori_TxRed:0129-0374-0070:Pos32-1_z0129_c0002,577,443.179,70.146,374.035,129,0,692,406.087
692,ori_TxRed:0128-0374-0070:Pos32-1_z0128_c0002,503,445.356,70.161,374.588,128,0,693,406.056
693,ori_TxRed:0127-0376-0071:Pos32-1_z0127_c0002,476,444.878,70.915,376.866,127,0,694,406.732
694,ori_TxRed:0126-0365-0071:Pos32-1_z0126_c0002,659,452.393,70.640,366.852,126,0,695,406.190
695,ori_TxRed:0125-0368-0071:Pos32-1_z0125_c0002,608,452.087,70.330,369.182,125,0,696,406.143
696,ori_TxRed:0124-0371-0071:Pos32-1_z0124_c0002,564,451.461,70.445,371.336,124,0,697,406.144
697,ori_TxRed:0123-0373-0071:Pos32-1_z0123_c0002,525,449.217,70.265,373.471,123,0,698,406.238
698,ori_TxRed:0122-0374-0071:Pos32-1_z0122_c0002,469,452.077,71.446,375.824,122,0,699,406.358
699,ori_TxRed:0121-0362-0071:Pos32-1_z0121_c0002,702,453.514,70.607,365.000,121,0,700,406.206
700,ori_TxRed:0120-0365-0071:Pos32-1_z0120_c0002,623,449.151,70.769,368.024,120,0,701,406.372
701,ori_TxRed:0119-0368-0072:Pos32-1_z0119_c0002,581,447.750,71.192,369.565,119,0,702,406.411
702,ori_TxRed:0118-0370-0072:Pos32-1_z0118_c0002,511,446.249,71.035,371.928,118,0,703,406.104
703,ori_TxRed:0117-0372-0072:Pos32-1_z0117_c0002,515,443.907,71.352,373.286,117,0,704,406.015
704,ori_TxRed:0116-0373-0072:Pos32-1_z0116_c0002,444,444.387,71.815,374.438,116,0,705,405.371
705,ori_TxRed:0115-0360-0072:Pos32-1_z0115_c0002,662,446.074,72.168,362.907,115,0,706,405.936
706,ori_TxRed:0114-0362-0072:Pos32-1_z0114_c0002,621,444.348,71.900,365.898,114,0,707,405.963
707,ori_TxRed:0113-0365-0072:Pos32-1_z0113_c0002,586,442.473,72.031,368.274,113,0,708,405.472
708,ori_TxRed:0112-0368-0072:Pos32-1_z0112_c0002,568,441.812,71.927,369.962,112,0,709,405.973
709,ori_TxRed:0111-0370-0072:Pos32-1_z0111_c0002,523,439.455,72.210,372.043,111,0,710,405.577
710,ori_TxRed:0110-0372-0072:Pos32-1_z0110_c0002,477,437.067,72.035,373.746,110,0,711,405.729
711,ori_TxRed:0109-0374-0073:Pos32-1_z0109_c0002,422,440.962,72.417,375.812,109,0,712,405.493
712,ori_TxRed:0108-0362-0073:Pos32-1_z0108_c0002,674,441.760,71.762,364.103,108,0,713,405.402
713,ori_TxRed:0107-0364-0073:Pos32-1_z0107_c0002,605,441.988,72.096,366.518,107,0,714,405.560
714,ori_TxRed:0106-0367-0073:Pos32-1_z0106_c0002,530,439.826,72.547,369.545,106,0,715,406.141
715,ori_TxRed:0105-0369-0073:Pos32-1_z0105_c0002,495,440.877,72.453,371.341,105,0,716,405.799
716,ori_TxRed:0104-0371-0073:Pos32-1_z0104_c0002,477,438.409,72.796,372.632,104,0,717,406.074
717,ori_TxRed:0103-0371-0073:Pos32-1_z0103_c0002,448,439.893,72.324,372.352,103,0,718,405.864
718,ori_TxRed:0102-0363-0072:Pos32-1_z0102_c0002,670,440.482,71.704,364.907,102,0,719,406.335
719,ori_TxRed:0101-0367-0072:Pos32-1_z0101_c0002,591,440.497,71.934,369.175,101,0,720,406.221
720,ori_TxRed:0100-0371-0073:Pos32-1_z0100_c0002,561,438.629,72.336,372.786,100,0,721,405.783
