 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_TxRed:0322-0322-0113:Pos26_z0322_c0002,393,463.392,113.718,322.528,322,0,499,404.106
499,ori_TxRed:0321-0309-0115:Pos26_z0321_c0002,642,471.107,114.177,310.218,321,0,500,404.599
500,ori_TxRed:0320-0312-0115:Pos26_z0320_c0002,562,472.201,114.399,313.275,320,0,501,404.200
501,ori_TxRed:0319-0314-0114:Pos26_z0319_c0002,533,465.522,114.067,314.537,319,0,502,404.223
502,ori_TxRed:0318-0316-0114:Pos26_z0318_c0002,552,460.723,114.055,316.217,318,0,503,403.938
503,ori_TxRed:0317-0315-0115:Pos26_z0317_c0002,491,461.994,114.595,315.842,317,0,504,404.105
504,ori_TxRed:0316-0316-0114:Pos26_z0316_c0002,477,458.826,114.165,317.561,316,0,505,404.140
505,ori_TxRed:0315-0319-0114:Pos26_z0315_c0002,430,459.888,114.072,318.862,315,0,506,404.085
506,ori_TxRed:0314-0320-0115:Pos26_z0314_c0002,420,457.981,114.268,319.791,314,0,507,404.294
507,ori_TxRed:0313-0321-0114:Pos26_z0313_c0002,390,451.231,114.203,321.584,313,0,508,404.244
508,ori_TxRed:0312-0323-0114:Pos26_z0312_c0002,382,451.524,114.156,323.239,312,0,509,403.788
509,ori_TxRed:0311-0324-0114:Pos26_z0311_c0002,359,447.841,114.200,324.074,311,0,510,404.349
510,ori_TxRed:0310-0326-0114:Pos26_z0310_c0002,297,450.933,114.004,325.591,310,0,511,404.042
511,ori_TxRed:0309-0315-0114:Pos26_z0309_c0002,513,448.585,114.183,316.021,309,0,512,404.002
512,ori_TxRed:0308-0317-0114:Pos26_z0308_c0002,456,450.221,114.489,317.684,308,0,513,404.048
513,ori_TxRed:0307-0319-0115:Pos26_z0307_c0002,479,446.699,114.524,318.720,307,0,514,403.797
514,ori_TxRed:0306-0321-0115:Pos26_z0306_c0002,413,450.153,114.452,320.791,306,0,515,404.176
515,ori_TxRed:0305-0324-0114:Pos26_z0305_c0002,348,452.609,114.375,323.318,305,0,516,404.089
516,ori_TxRed:0304-0325-0114:Pos26_z0304_c0002,342,448.477,114.111,325.040,304,0,517,404.171
517,ori_TxRed:0303-0315-0114:Pos26_z0303_c0002,554,452.072,114.299,315.162,303,0,518,403.913
518,ori_TxRed:0302-0317-0114:Pos26_z0302_c0002,506,451.283,114.183,316.912,302,0,519,404.108
519,ori_TxRed:0301-0320-0114:Pos26_z0301_c0002,470,453.287,114.111,319.609,301,0,520,404.368
520,ori_TxRed:0300-0323-0114:Pos26_z0300_c0002,414,458.065,113.909,322.230,300,0,521,404.011
521,ori_TxRed:0299-0322-0114:Pos26_z0299_c0002,370,461.562,113.780,322.178,299,0,522,403.499
522,ori_TxRed:0298-0312-0114:Pos26_z0298_c0002,569,464.058,114.139,312.161,298,0,523,404.252
523,ori_TxRed:0297-0315-0114:Pos26_z0297_c0002,570,462.054,114.209,315.512,297,0,524,404.278
524,ori_TxRed:0296-0317-0114:Pos26_z0296_c0002,516,460.888,114.226,316.931,296,0,525,403.988
525,ori_TxRed:0295-0319-0114:Pos26_z0295_c0002,458,462.633,114.186,319.106,295,0,526,403.765
526,ori_TxRed:0294-0320-0114:Pos26_z0294_c0002,441,460.982,113.942,320.185,294,0,527,403.429
527,ori_TxRed:0293-0321-0114:Pos26_z0293_c0002,425,457.828,114.053,320.922,293,0,528,403.863
528,ori_TxRed:0292-0324-0114:Pos26_z0292_c0002,352,457.364,114.144,324.030,292,0,529,404.195
529,ori_TxRed:0291-0322-0113:Pos26_z0291_c0002,329,449.912,113.921,322.557,291,0,530,404.403
530,ori_TxRed:0290-0315-0114:Pos26_z0290_c0002,296,451.652,114.257,315.363,290,0,531,404.317
531,ori_TxRed:0289-0306-0114:Pos26_z0289_c0002,533,449.263,113.859,305.891,289,0,532,404.218
532,ori_TxRed:0288-0313-0113:Pos26_z0288_c0002,486,449.961,113.558,313.808,288,0,533,404.247
533,ori_TxRed:0287-0316-0114:Pos26_z0287_c0002,481,446.362,114.302,315.105,287,0,534,404.124
534,ori_TxRed:0286-0317-0113:Pos26_z0286_c0002,465,448.938,113.990,317.166,286,0,535,404.452
535,ori_TxRed:0285-0319-0114:Pos26_z0285_c0002,457,448.429,113.894,318.929,285,0,536,404.502
536,ori_TxRed:0284-0321-0113:Pos26_z0284_c0002,370,452.657,113.867,321.419,284,0,537,404.778
537,ori_TxRed:0283-0324-0113:Pos26_z0283_c0002,373,449.676,113.699,323.334,283,0,538,404.844
538,ori_TxRed:0282-0323-0113:Pos26_z0282_c0002,300,453.373,113.824,323.601,282,0,539,404.555
539,ori_TxRed:0281-0324-0113:Pos26_z0281_c0002,283,454.466,113.594,324.778,281,0,540,404.521
540,ori_TxRed:0280-0312-0113:Pos26_z0280_c0002,519,458.563,113.770,313.372,280,0,541,404.552
541,ori_TxRed:0279-0316-0113:Pos26_z0279_c0002,470,459.900,113.709,316.372,279,0,542,404.933
542,ori_TxRed:0278-0316-0114:Pos26_z0278_c0002,433,460.855,114.206,316.102,278,0,543,404.547
543,ori_TxRed:0277-0318-0114:Pos26_z0277_c0002,400,463.438,114.051,317.787,277,0,544,404.694
544,ori_TxRed:0276-0320-0113:Pos26_z0276_c0002,392,459.980,113.910,320.269,276,0,545,404.592
545,ori_TxRed:0275-0321-0113:Pos26_z0275_c0002,354,458.791,113.673,320.963,275,0,546,404.826
546,ori_TxRed:0274-0322-0113:Pos26_z0274_c0002,324,456.253,113.758,322.421,274,0,547,405.105
547,ori_TxRed:0273-0323-0113:Pos26_z0273_c0002,318,449.632,113.526,323.440,273,0,548,404.819
548,ori_TxRed:0272-0325-0113:Pos26_z0272_c0002,337,450.599,113.575,324.438,272,0,549,404.805
549,ori_TxRed:0271-0324-0114:Pos26_z0271_c0002,311,449.045,113.729,324.244,271,0,550,404.469
550,ori_TxRed:0270-0313-0114:Pos26_z0270_c0002,487,452.035,114.039,312.660,270,0,551,404.858
551,ori_TxRed:0269-0314-0113:Pos26_z0269_c0002,481,451.006,113.827,314.701,269,0,552,404.478
552,ori_TxRed:0268-0317-0113:Pos26_z0268_c0002,462,451.199,113.920,317.643,268,0,553,404.461
553,ori_TxRed:0267-0319-0113:Pos26_z0267_c0002,399,452.343,113.864,319.422,267,0,554,404.776
554,ori_TxRed:0266-0321-0113:Pos26_z0266_c0002,359,449.164,113.592,321.184,266,0,555,404.355
555,ori_TxRed:0265-0324-0113:Pos26_z0265_c0002,312,452.022,113.225,323.936,265,0,556,404.010
556,ori_TxRed:0264-0324-0114:Pos26_z0264_c0002,324,449.559,114.020,324.361,264,0,557,404.247
557,ori_TxRed:0263-0311-0113:Pos26_z0263_c0002,582,450.129,113.674,311.122,263,0,558,404.653
558,ori_TxRed:0262-0315-0113:Pos26_z0262_c0002,496,449.744,114.020,314.956,262,0,559,404.791
559,ori_TxRed:0261-0317-0113:Pos26_z0261_c0002,444,451.606,113.595,316.395,261,0,560,404.597
560,ori_TxRed:0260-0318-0113:Pos26_z0260_c0002,432,446.641,113.651,318.339,260,0,561,404.649
561,ori_TxRed:0259-0320-0114:Pos26_z0259_c0002,428,444.871,113.612,319.998,259,0,562,404.632
562,ori_TxRed:0258-0323-0113:Pos26_z0258_c0002,328,443.424,113.405,323.566,258,0,563,404.586
563,ori_TxRed:0257-0323-0113:Pos26_z0257_c0002,320,443.872,113.316,323.521,257,0,564,404.447
564,ori_TxRed:0256-0312-0113:Pos26_z0256_c0002,559,446.784,113.598,311.738,256,0,565,404.216
565,ori_TxRed:0255-0315-0114:Pos26_z0255_c0002,469,448.247,114.072,315.358,255,0,566,404.358
566,ori_TxRed:0254-0318-0113:Pos26_z0254_c0002,469,445.776,113.602,318.340,254,0,567,404.313
567,ori_TxRed:0253-0319-0113:Pos26_z0253_c0002,436,446.337,113.809,320.251,253,0,568,404.183
568,ori_TxRed:0252-0324-0113:Pos26_z0252_c0002,370,446.238,113.589,324.059,252,0,569,404.574
569,ori_TxRed:0251-0339-0115:Pos26_z0251_c0002,601,441.032,114.414,340.611,251,0,570,404.624
570,ori_TxRed:0250-0341-0114:Pos26_z0250_c0002,547,441.572,114.217,342.254,250,0,571,404.364
571,ori_TxRed:0249-0344-0115:Pos26_z0249_c0002,479,444.050,114.607,345.173,249,0,572,404.711
572,ori_TxRed:0248-0346-0115:Pos26_z0248_c0002,452,440.792,114.524,347.321,248,0,573,404.555
573,ori_TxRed:0247-0349-0114:Pos26_z0247_c0002,342,439.705,114.821,350.240,247,0,574,404.619
574,ori_TxRed:0246-0328-0114:Pos26_z0246_c0002,832,445.232,114.161,330.613,246,0,575,404.832
575,ori_TxRed:0245-0334-0114:Pos26_z0245_c0002,742,447.488,114.333,335.553,245,0,576,404.463
576,ori_TxRed:0244-0336-0114:Pos26_z0244_c0002,695,447.049,114.232,337.629,244,0,577,404.278
577,ori_TxRed:0243-0337-0115:Pos26_z0243_c0002,609,449.951,114.244,339.162,243,0,578,404.578
578,ori_TxRed:0242-0341-0114:Pos26_z0242_c0002,564,447.310,114.345,341.668,242,0,579,404.876
579,ori_TxRed:0241-0344-0114:Pos26_z0241_c0002,491,445.045,114.093,344.181,241,0,580,404.616
580,ori_TxRed:0240-0344-0115:Pos26_z0240_c0002,478,447.621,114.465,345.013,240,0,581,404.571
581,ori_TxRed:0239-0345-0114:Pos26_z0239_c0002,445,445.297,114.618,345.489,239,0,582,404.690
582,ori_TxRed:0238-0332-0115:Pos26_z0238_c0002,705,452.211,114.476,333.525,238,0,583,404.673
583,ori_TxRed:0237-0336-0114:Pos26_z0237_c0002,626,453.645,114.344,337.450,237,0,584,404.803
584,ori_TxRed:0236-0338-0114:Pos26_z0236_c0002,570,457.725,114.251,338.859,236,0,585,404.961
585,ori_TxRed:0235-0340-0115:Pos26_z0235_c0002,545,454.321,114.588,341.571,235,0,586,404.393
586,ori_TxRed:0234-0341-0114:Pos26_z0234_c0002,502,455.849,114.368,341.754,234,0,587,404.557
587,ori_TxRed:0233-0343-0116:Pos26_z0233_c0002,460,455.559,115.039,344.444,233,0,588,404.805
588,ori_TxRed:0232-0331-0114:Pos26_z0232_c0002,771,457.170,114.106,331.819,232,0,589,404.765
589,ori_TxRed:0231-0333-0114:Pos26_z0231_c0002,684,456.857,114.275,333.369,231,0,590,404.652
590,ori_TxRed:0230-0334-0114:Pos26_z0230_c0002,637,457.724,114.128,334.208,230,0,591,404.853
591,ori_TxRed:0229-0336-0116:Pos26_z0229_c0002,598,452.769,114.562,337.508,229,0,592,404.796
592,ori_TxRed:0228-0337-0115:Pos26_z0228_c0002,526,453.460,114.240,338.380,228,0,593,405.051
593,ori_TxRed:0227-0339-0115:Pos26_z0227_c0002,508,449.541,114.439,340.554,227,0,594,404.565
594,ori_TxRed:0226-0344-0116:Pos26_z0226_c0002,481,441.054,115.167,344.441,226,0,595,405.191
595,ori_TxRed:0225-0334-0115:Pos26_z0225_c0002,712,446.455,114.485,335.823,225,0,596,405.179
596,ori_TxRed:0224-0333-0116:Pos26_z0224_c0002,620,448.123,114.764,334.781,224,0,597,404.961
597,ori_TxRed:0223-0336-0116:Pos26_z0223_c0002,558,452.265,114.982,337.783,223,0,598,405.217
598,ori_TxRed:0222-0339-0115:Pos26_z0222_c0002,581,450.795,114.335,339.450,222,0,599,404.827
599,ori_TxRed:0221-0341-0115:Pos26_z0221_c0002,485,453.981,114.548,340.856,221,0,600,404.680
600,ori_TxRed:0220-0328-0116:Pos26_z0220_c0002,778,457.104,114.266,328.824,220,0,601,405.723
601,ori_TxRed:0219-0332-0116:Pos26_z0219_c0002,729,460.224,114.611,332.427,219,0,602,405.670
602,ori_TxRed:0218-0336-0116:Pos26_z0218_c0002,667,461.841,114.920,336.023,218,0,603,405.848
603,ori_TxRed:0217-0337-0114:Pos26_z0217_c0002,600,466.425,114.063,337.599,217,0,604,405.839
604,ori_TxRed:0216-0339-0116:Pos26_z0216_c0002,509,471.619,114.287,340.290,216,0,605,405.637
605,ori_TxRed:0215-0327-0115:Pos26_z0215_c0002,877,476.498,114.236,327.682,215,0,606,405.461
606,ori_TxRed:0214-0331-0116:Pos26_z0214_c0002,759,480.422,114.431,331.234,214,0,607,405.790
607,ori_TxRed:0213-0332-0114:Pos26_z0213_c0002,682,483.072,114.353,333.394,213,0,608,405.571
608,ori_TxRed:0212-0333-0115:Pos26_z0212_c0002,673,480.869,114.472,334.071,212,0,609,405.527
609,ori_TxRed:0211-0334-0115:Pos26_z0211_c0002,620,486.887,114.169,335.602,211,0,610,405.566
610,ori_TxRed:0210-0335-0116:Pos26_z0210_c0002,600,485.450,114.612,335.960,210,0,611,405.593
611,ori_TxRed:0209-0339-0116:Pos26_z0209_c0002,544,485.344,114.966,339.842,209,0,612,405.550
612,ori_TxRed:0208-0323-0115:Pos26_z0208_c0002,825,493.472,114.335,324.669,208,0,613,405.690
613,ori_TxRed:0207-0326-0115:Pos26_z0207_c0002,780,493.005,114.331,326.951,207,0,614,405.259
614,ori_TxRed:0206-0328-0116:Pos26_z0206_c0002,726,494.331,114.510,329.426,206,0,615,405.658
615,ori_TxRed:0205-0329-0116:Pos26_z0205_c0002,711,495.759,114.471,329.664,205,0,616,405.321
616,ori_TxRed:0204-0330-0116:Pos26_z0204_c0002,670,496.034,114.787,330.891,204,0,617,405.524
617,ori_TxRed:0203-0332-0116:Pos26_z0203_c0002,660,491.702,114.910,332.531,203,0,618,405.538
618,ori_TxRed:0202-0333-0116:Pos26_z0202_c0002,640,494.584,114.554,334.194,202,0,619,405.335
619,ori_TxRed:0201-0335-0116:Pos26_z0201_c0002,592,492.635,114.741,335.337,201,0,620,405.781
620,ori_TxRed:0200-0336-0115:Pos26_z0200_c0002,559,496.696,114.497,335.897,200,0,621,405.204
621,ori_TxRed:0199-0335-0116:Pos26_z0199_c0002,563,495.039,114.603,335.304,199,0,622,405.177
622,ori_TxRed:0198-0335-0115:Pos26_z0198_c0002,538,492.346,114.384,335.513,198,0,623,405.843
623,ori_TxRed:0197-0336-0116:Pos26_z0197_c0002,485,494.344,114.926,337.220,197,0,624,405.166
624,ori_TxRed:0196-0339-0117:Pos26_z0196_c0002,460,491.198,115.275,339.850,196,0,625,405.462
625,ori_TxRed:0195-0326-0116:Pos26_z0195_c0002,699,498.637,114.481,327.302,195,0,626,405.524
626,ori_TxRed:0194-0329-0115:Pos26_z0194_c0002,676,497.158,114.308,329.495,194,0,627,405.544
627,ori_TxRed:0193-0332-0115:Pos26_z0193_c0002,636,498.594,114.411,333.024,193,0,628,405.776
628,ori_TxRed:0192-0334-0116:Pos26_z0192_c0002,622,495.550,114.516,334.069,192,0,629,405.422
629,ori_TxRed:0191-0334-0115:Pos26_z0191_c0002,617,486.830,114.352,334.757,191,0,630,405.765
630,ori_TxRed:0190-0334-0115:Pos26_z0190_c0002,598,487.582,114.496,334.683,190,0,631,405.864
631,ori_TxRed:0189-0335-0116:Pos26_z0189_c0002,575,484.630,114.511,335.182,189,0,632,405.465
632,ori_TxRed:0188-0335-0115:Pos26_z0188_c0002,571,479.940,114.299,335.752,188,0,633,405.590
633,ori_TxRed:0187-0336-0114:Pos26_z0187_c0002,550,482.155,114.033,336.778,187,0,634,405.429
634,ori_TxRed:0186-0337-0115:Pos26_z0186_c0002,516,482.060,114.338,338.561,186,0,635,406.055
635,ori_TxRed:0185-0340-0116:Pos26_z0185_c0002,484,479.880,114.830,340.087,185,0,636,405.461
636,ori_TxRed:0184-0341-0116:Pos26_z0184_c0002,513,472.873,114.723,340.449,184,0,637,405.619
637,ori_TxRed:0183-0341-0116:Pos26_z0183_c0002,482,473.025,114.825,340.716,183,0,638,405.600
638,ori_TxRed:0182-0341-0116:Pos26_z0182_c0002,455,471.547,114.768,340.498,182,0,639,405.752
639,ori_TxRed:0181-0341-0115:Pos26_z0181_c0002,422,470.962,114.240,341.618,181,0,640,405.868
640,ori_TxRed:0180-0342-0116:Pos26_z0180_c0002,430,470.970,114.668,342.191,180,0,641,405.147
641,ori_TxRed:0179-0345-0114:Pos26_z0179_c0002,388,467.371,114.515,344.471,179,0,642,406.266
642,ori_TxRed:0178-0326-0114:Pos26_z0178_c0002,776,490.769,113.868,326.098,178,0,643,405.784
643,ori_TxRed:0177-0329-0114:Pos26_z0177_c0002,704,491.722,114.025,328.994,177,0,644,405.594
644,ori_TxRed:0176-0330-0115:Pos26_z0176_c0002,725,486.454,114.131,329.846,176,0,645,405.603
645,ori_TxRed:0175-0331-0114:Pos26_z0175_c0002,660,485.620,114.033,331.550,175,0,646,405.458
646,ori_TxRed:0174-0335-0116:Pos26_z0174_c0002,619,491.068,114.511,335.161,174,0,647,405.798
647,ori_TxRed:0173-0336-0115:Pos26_z0173_c0002,602,488.405,114.481,336.573,173,0,648,405.407
648,ori_TxRed:0172-0337-0116:Pos26_z0172_c0002,610,484.987,114.599,337.242,172,0,649,405.973
649,ori_TxRed:0171-0339-0115:Pos26_z0171_c0002,602,482.841,114.493,337.626,171,0,650,405.708
650,ori_TxRed:0170-0339-0116:Pos26_z0170_c0002,526,480.692,115.060,338.606,170,0,651,405.816
651,ori_TxRed:0169-0339-0116:Pos26_z0169_c0002,500,479.420,115.044,339.761,169,0,652,405.455
652,ori_TxRed:0168-0341-0116:Pos26_z0168_c0002,510,476.349,114.682,340.869,168,0,653,406.121
653,ori_TxRed:0167-0341-0115:Pos26_z0167_c0002,485,474.427,115.374,341.583,167,0,654,405.296
654,ori_TxRed:0166-0343-0116:Pos26_z0166_c0002,471,474.824,115.201,343.024,166,0,655,405.462
655,ori_TxRed:0165-0344-0115:Pos26_z0165_c0002,425,474.845,114.817,343.501,165,0,656,405.227
656,ori_TxRed:0164-0344-0116:Pos26_z0164_c0002,447,468.573,115.472,343.922,164,0,657,405.211
657,ori_TxRed:0163-0346-0116:Pos26_z0163_c0002,402,471.269,115.638,345.609,163,0,658,405.673
658,ori_TxRed:0162-0349-0117:Pos26_z0162_c0002,347,462.231,116.542,348.027,162,0,659,406.025
659,ori_TxRed:0161-0337-0115:Pos26_z0161_c0002,569,468.724,114.780,337.335,161,0,660,406.005
660,ori_TxRed:0160-0339-0115:Pos26_z0160_c0002,537,463.173,114.894,339.677,160,0,661,405.788
661,ori_TxRed:0159-0342-0115:Pos26_z0159_c0002,492,461.203,114.953,341.655,159,0,662,405.605
662,ori_TxRed:0158-0344-0116:Pos26_z0158_c0002,441,457.104,115.439,344.050,158,0,663,405.771
663,ori_TxRed:0157-0344-0116:Pos26_z0157_c0002,407,456.332,115.717,343.902,157,0,664,405.149
664,ori_TxRed:0156-0347-0116:Pos26_z0156_c0002,399,452.361,115.642,346.161,156,0,665,405.050
665,ori_TxRed:0155-0336-0116:Pos26_z0155_c0002,586,460.174,114.893,336.918,155,0,666,405.077
666,ori_TxRed:0154-0340-0115:Pos26_z0154_c0002,545,457.835,115.242,339.943,154,0,667,405.077
667,ori_TxRed:0153-0342-0116:Pos26_z0153_c0002,515,457.237,114.910,342.361,153,0,668,405.645
668,ori_TxRed:0152-0345-0114:Pos26_z0152_c0002,415,457.152,114.843,344.047,152,0,669,405.679
669,ori_TxRed:0151-0346-0115:Pos26_z0151_c0002,386,459.093,114.975,345.281,151,0,670,405.426
670,ori_TxRed:0150-0337-0116:Pos26_z0150_c0002,624,461.418,114.682,337.300,150,0,671,405.693
671,ori_TxRed:0149-0339-0115:Pos26_z0149_c0002,559,459.707,114.365,339.809,149,0,672,406.053
672,ori_TxRed:0148-0344-0116:Pos26_z0148_c0002,496,464.520,114.659,343.905,148,0,673,405.735
673,ori_TxRed:0147-0346-0116:Pos26_z0147_c0002,481,464.936,114.899,346.853,147,0,674,406.012
674,ori_TxRed:0146-0348-0116:Pos26_z0146_c0002,428,466.276,114.560,347.658,146,0,675,405.992
675,ori_TxRed:0145-0337-0113:Pos26_z0145_c0002,638,474.674,114.097,336.489,145,0,676,406.282
676,ori_TxRed:0144-0340-0116:Pos26_z0144_c0002,601,474.371,114.581,339.880,144,0,677,406.153
677,ori_TxRed:0143-0342-0114:Pos26_z0143_c0002,537,474.845,114.385,342.247,143,0,678,406.445
678,ori_TxRed:0142-0346-0116:Pos26_z0142_c0002,521,474.159,114.751,345.376,142,0,679,405.717
679,ori_TxRed:0141-0347-0117:Pos26_z0141_c0002,448,477.230,115.467,347.353,141,0,680,406.040
680,ori_TxRed:0140-0350-0116:Pos26_z0140_c0002,420,474.336,115.281,350.064,140,0,681,406.121
681,ori_TxRed:0139-0352-0116:Pos26_z0139_c0002,383,472.997,115.169,351.044,139,0,682,406.244
682,ori_TxRed:0138-0352-0116:Pos26_z0138_c0002,331,477.335,115.851,351.584,138,0,683,405.982
683,ori_TxRed:0137-0367-0116:Pos26_z0137_c0002,682,455.106,115.911,367.958,137,0,684,405.809
684,ori_TxRed:0136-0369-0117:Pos26_z0136_c0002,607,450.170,115.874,369.528,136,0,685,405.478
685,ori_TxRed:0135-0369-0117:Pos26_z0135_c0002,595,450.087,115.636,370.473,135,0,686,406.114
686,ori_TxRed:0134-0371-0116:Pos26_z0134_c0002,575,448.379,115.307,371.441,134,0,687,405.603
687,ori_TxRed:0133-0373-0116:Pos26_z0133_c0002,558,448.565,115.198,372.808,133,0,688,405.020
688,ori_TxRed:0132-0377-0116:Pos26_z0132_c0002,516,444.814,115.374,377.186,132,0,689,405.736
689,ori_TxRed:0131-0374-0116:Pos26_z0131_c0002,490,444.412,115.208,374.075,131,0,690,405.538
690,ori_TxRed:0130-0374-0116:Pos26_z0130_c0002,458,447.258,115.259,374.610,130,0,691,405.204
691,ori_TxRed:0129-0364-0115:Pos26_z0129_c0002,754,459.248,114.422,362.692,129,0,692,406.100
692,ori_TxRed:0128-0365-0115:Pos26_z0128_c0002,724,458.425,114.638,364.279,128,0,693,405.773
693,ori_TxRed:0127-0367-0115:Pos26_z0127_c0002,624,460.010,114.815,365.817,127,0,694,405.937
694,ori_TxRed:0126-0355-0115:Pos26_z0126_c0002,945,468.370,113.753,355.064,126,0,695,405.449
695,ori_TxRed:0125-0360-0115:Pos26_z0125_c0002,892,470.279,113.831,358.896,125,0,696,405.844
696,ori_TxRed:0124-0362-0115:Pos26_z0124_c0002,791,470.847,113.265,361.612,124,0,697,405.827
697,ori_TxRed:0123-0365-0115:Pos26_z0123_c0002,719,472.317,113.325,364.055,123,0,698,406.212
698,ori_TxRed:0122-0368-0115:Pos26_z0122_c0002,619,470.722,113.250,367.766,122,0,699,406.235
699,ori_TxRed:0121-0371-0115:Pos26_z0121_c0002,530,469.319,113.152,370.169,121,0,700,406.177
700,ori_TxRed:0120-0360-0115:Pos26_z0120_c0002,838,475.733,113.929,359.237,120,0,701,405.624
701,ori_TxRed:0119-0362-0115:Pos26_z0119_c0002,749,473.590,113.845,361.866,119,0,702,405.918
702,ori_TxRed:0118-0366-0115:Pos26_z0118_c0002,609,470.071,113.950,366.073,118,0,703,406.144
703,ori_TxRed:0117-0366-0115:Pos26_z0117_c0002,618,468.647,113.855,366.169,117,0,704,406.065
704,ori_TxRed:0116-0368-0115:Pos26_z0116_c0002,595,464.114,113.948,367.530,116,0,705,405.533
705,ori_TxRed:0115-0368-0115:Pos26_z0115_c0002,508,465.628,114.153,368.892,115,0,706,406.062
706,ori_TxRed:0114-0370-0115:Pos26_z0114_c0002,489,460.221,113.906,369.601,114,0,707,405.820
707,ori_TxRed:0113-0371-0115:Pos26_z0113_c0002,470,461.215,114.027,370.965,113,0,708,405.428
708,ori_TxRed:0112-0360-0115:Pos26_z0112_c0002,722,467.519,114.264,360.282,112,0,709,405.832
709,ori_TxRed:0111-0363-0115:Pos26_z0111_c0002,670,465.784,114.690,362.297,111,0,710,406.008
710,ori_TxRed:0110-0365-0115:Pos26_z0110_c0002,574,470.523,114.675,365.168,110,0,711,405.931
711,ori_TxRed:0109-0352-0115:Pos26_z0109_c0002,954,475.501,114.000,351.839,109,0,712,406.239
712,ori_TxRed:0108-0354-0115:Pos26_z0108_c0002,896,475.733,114.469,354.595,108,0,713,405.984
713,ori_TxRed:0107-0357-0115:Pos26_z0107_c0002,851,474.820,114.745,357.450,107,0,714,406.042
714,ori_TxRed:0106-0362-0115:Pos26_z0106_c0002,727,477.329,114.614,361.183,106,0,715,405.987
715,ori_TxRed:0105-0363-0115:Pos26_z0105_c0002,679,475.573,114.980,363.315,105,0,716,405.335
716,ori_TxRed:0104-0365-0115:Pos26_z0104_c0002,646,473.251,114.983,364.864,104,0,717,406.072
717,ori_TxRed:0103-0366-0115:Pos26_z0103_c0002,589,473.840,114.905,366.093,103,0,718,405.720
718,ori_TxRed:0102-0368-0115:Pos26_z0102_c0002,548,470.887,114.676,367.847,102,0,719,405.629
719,ori_TxRed:0101-0369-0115:Pos26_z0101_c0002,509,470.173,114.230,369.886,101,0,720,405.702
720,ori_TxRed:0100-0373-0115:Pos26_z0100_c0002,427,464.611,114.252,372.567,100,0,721,405.467
721,ori_TxRed:0099-0373-0115:Pos26_z0099_c0002,416,463.678,114.672,372.132,99,0,722,405.071
722,ori_TxRed:0098-0373-0115:Pos26_z0098_c0002,390,460.800,114.688,372.618,98,0,723,405.410
723,ori_TxRed:0097-0361-0115:Pos26_z0097_c0002,773,474.393,115.582,360.770,97,0,724,405.264
724,ori_TxRed:0096-0361-0115:Pos26_z0096_c0002,727,473.528,115.320,361.001,96,0,725,405.589
725,ori_TxRed:0095-0362-0115:Pos26_z0095_c0002,624,477.893,114.972,362.767,95,0,726,405.749
726,ori_TxRed:0094-0363-0115:Pos26_z0094_c0002,576,477.455,115.138,364.128,94,0,727,405.831
727,ori_TxRed:0093-0350-0115:Pos26_z0093_c0002,921,482.731,114.878,351.404,93,0,728,405.409
728,ori_TxRed:0092-0352-0115:Pos26_z0092_c0002,884,483.214,115.401,354.318,92,0,729,406.035
729,ori_TxRed:0091-0355-0115:Pos26_z0091_c0002,798,487.951,115.195,356.148,91,0,730,405.922
730,ori_TxRed:0090-0357-0115:Pos26_z0090_c0002,711,487.006,115.257,358.548,90,0,731,405.289
731,ori_TxRed:0089-0359-0115:Pos26_z0089_c0002,669,485.380,115.474,359.794,89,0,732,405.144
732,ori_TxRed:0088-0360-0115:Pos26_z0088_c0002,620,486.034,115.690,360.534,88,0,733,405.714
733,ori_TxRed:0087-0361-0115:Pos26_z0087_c0002,530,484.942,114.814,362.985,87,0,734,405.596
734,ori_TxRed:0086-0346-0115:Pos26_z0086_c0002,888,486.847,114.500,349.535,86,0,735,405.601
735,ori_TxRed:0085-0349-0115:Pos26_z0085_c0002,810,486.568,114.854,351.590,85,0,736,405.912
736,ori_TxRed:0084-0351-0115:Pos26_z0084_c0002,837,483.571,115.078,353.660,84,0,737,405.174
737,ori_TxRed:0083-0354-0115:Pos26_z0083_c0002,751,482.723,115.456,356.081,83,0,738,405.604
738,ori_TxRed:0082-0357-0115:Pos26_z0082_c0002,689,482.324,115.487,358.160,82,0,739,405.864
739,ori_TxRed:0081-0357-0115:Pos26_z0081_c0002,625,477.907,115.315,359.613,81,0,740,405.811
740,ori_TxRed:0080-0359-0115:Pos26_z0080_c0002,573,477.810,114.850,361.434,80,0,741,405.624
741,ori_TxRed:0079-0361-0115:Pos26_z0079_c0002,519,476.838,115.064,362.908,79,0,742,405.463
742,ori_TxRed:0078-0362-0115:Pos26_z0078_c0002,493,480.187,115.253,364.061,78,0,743,405.512
743,ori_TxRed:0077-0363-0115:Pos26_z0077_c0002,460,479.889,114.756,364.733,77,0,744,404.906
744,ori_TxRed:0076-0351-0115:Pos26_z0076_c0002,727,480.664,114.780,353.298,76,0,745,405.585
745,ori_TxRed:0075-0353-0115:Pos26_z0075_c0002,701,481.563,114.982,355.607,75,0,746,405.820
746,ori_TxRed:0074-0361-0115:Pos26_z0074_c0002,661,481.198,115.579,363.534,74,0,747,406.049
