 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0339-0401-0089:Pos27-3_z0339_c0002,311,477.714,88.765,400.943,339,0,482,405.922
482,ori_TxRed:0338-0402-0089:Pos27-3_z0338_c0002,292,479.682,88.914,401.339,338,0,483,406.201
483,ori_TxRed:0337-0403-0089:Pos27-3_z0337_c0002,241,478.361,88.715,404.308,337,0,484,406.329
484,ori_TxRed:0336-0405-0090:Pos27-3_z0336_c0002,245,477.359,89.147,406.187,336,0,485,406.852
485,ori_TxRed:0335-0408-0089:Pos27-3_z0335_c0002,225,473.587,88.675,407.790,335,0,486,406.515
486,ori_TxRed:0334-0421-0091:Pos27-3_z0334_c0002,440,450.730,91.055,422.343,334,0,487,406.305
487,ori_TxRed:0333-0423-0091:Pos27-3_z0333_c0002,398,449.706,90.895,423.698,333,0,488,406.248
488,ori_TxRed:0332-0423-0091:Pos27-3_z0332_c0002,364,448.091,91.290,424.681,332,0,489,406.046
489,ori_TxRed:0331-0428-0091:Pos27-3_z0331_c0002,324,441.883,91.630,427.842,331,0,490,405.917
490,ori_TxRed:0330-0425-0092:Pos27-3_z0330_c0002,320,447.322,91.665,426.045,330,0,491,406.563
491,ori_TxRed:0329-0426-0092:Pos27-3_z0329_c0002,322,444.612,91.759,426.590,329,0,492,405.865
492,ori_TxRed:0328-0410-0092:Pos27-3_z0328_c0002,497,455.722,89.953,412.741,328,0,493,405.881
493,ori_TxRed:0327-0412-0092:Pos27-3_z0327_c0002,552,459.928,90.320,413.822,327,0,494,405.527
494,ori_TxRed:0326-0414-0092:Pos27-3_z0326_c0002,477,457.922,90.332,416.197,326,0,495,406.219
495,ori_TxRed:0325-0418-0092:Pos27-3_z0325_c0002,464,460.142,90.759,418.599,325,0,496,406.100
496,ori_TxRed:0324-0420-0092:Pos27-3_z0324_c0002,405,455.040,90.881,421.867,324,0,497,406.919
497,ori_TxRed:0323-0406-0092:Pos27-3_z0323_c0002,627,465.758,90.141,408.825,323,0,498,406.528
498,ori_TxRed:0322-0410-0092:Pos27-3_z0322_c0002,611,461.520,90.481,412.276,322,0,499,405.536
499,ori_TxRed:0321-0412-0092:Pos27-3_z0321_c0002,515,461.485,90.225,415.307,321,0,500,405.924
500,ori_TxRed:0320-0415-0092:Pos27-3_z0320_c0002,512,459.832,90.625,416.246,320,0,501,405.929
501,ori_TxRed:0319-0418-0092:Pos27-3_z0319_c0002,473,454.795,91.129,419.926,319,0,502,405.622
502,ori_TxRed:0318-0420-0092:Pos27-3_z0318_c0002,398,457.513,90.876,421.938,318,0,503,405.446
503,ori_TxRed:0317-0422-0092:Pos27-3_z0317_c0002,413,453.605,91.712,423.266,317,0,504,405.278
504,ori_TxRed:0316-0410-0092:Pos27-3_z0316_c0002,643,452.341,90.444,411.497,316,0,505,404.989
505,ori_TxRed:0315-0412-0092:Pos27-3_z0315_c0002,599,449.377,90.630,413.809,315,0,506,405.409
506,ori_TxRed:0314-0415-0092:Pos27-3_z0314_c0002,518,447.071,90.785,417.761,314,0,507,405.692
507,ori_TxRed:0313-0417-0092:Pos27-3_z0313_c0002,480,443.260,90.689,419.099,313,0,508,405.200
508,ori_TxRed:0312-0419-0092:Pos27-3_z0312_c0002,419,442.592,90.659,421.563,312,0,509,404.774
509,ori_TxRed:0311-0421-0092:Pos27-3_z0311_c0002,411,442.630,91.191,423.126,311,0,510,405.372
510,ori_TxRed:0310-0424-0092:Pos27-3_z0310_c0002,382,441.746,91.585,424.716,310,0,511,405.914
511,ori_TxRed:0309-0411-0092:Pos27-3_z0309_c0002,588,448.211,90.450,414.070,309,0,512,405.037
512,ori_TxRed:0308-0415-0092:Pos27-3_z0308_c0002,492,450.242,90.732,417.691,308,0,513,405.540
513,ori_TxRed:0307-0417-0092:Pos27-3_z0307_c0002,450,450.753,90.798,419.894,307,0,514,405.234
514,ori_TxRed:0306-0420-0092:Pos27-3_z0306_c0002,389,448.933,91.012,423.047,306,0,515,405.422
515,ori_TxRed:0305-0423-0092:Pos27-3_z0305_c0002,350,450.546,91.942,425.387,305,0,516,405.262
516,ori_TxRed:0304-0423-0093:Pos27-3_z0304_c0002,373,446.370,92.414,425.791,304,0,517,405.215
517,ori_TxRed:0303-0415-0093:Pos27-3_z0303_c0002,559,453.145,91.178,416.736,303,0,518,405.567
518,ori_TxRed:0302-0418-0093:Pos27-3_z0302_c0002,503,451.109,91.360,419.978,302,0,519,405.365
519,ori_TxRed:0301-0420-0093:Pos27-3_z0301_c0002,481,446.208,91.480,421.653,301,0,520,405.403
520,ori_TxRed:0300-0421-0093:Pos27-3_z0300_c0002,437,445.023,91.725,422.719,300,0,521,405.167
521,ori_TxRed:0299-0424-0093:Pos27-3_z0299_c0002,403,444.481,91.891,425.403,299,0,522,405.082
522,ori_TxRed:0298-0413-0093:Pos27-3_z0298_c0002,579,448.895,91.008,415.513,298,0,523,405.153
523,ori_TxRed:0297-0416-0093:Pos27-3_z0297_c0002,529,446.733,91.094,418.557,297,0,524,405.429
524,ori_TxRed:0296-0418-0092:Pos27-3_z0296_c0002,506,443.897,91.308,419.678,296,0,525,405.312
525,ori_TxRed:0295-0419-0093:Pos27-3_z0295_c0002,477,440.491,91.655,420.906,295,0,526,404.839
526,ori_TxRed:0294-0420-0093:Pos27-3_z0294_c0002,455,441.387,91.554,421.897,294,0,527,404.712
527,ori_TxRed:0293-0423-0092:Pos27-3_z0293_c0002,386,440.899,91.817,423.822,293,0,528,404.554
528,ori_TxRed:0292-0425-0093:Pos27-3_z0292_c0002,355,437.400,92.245,426.959,292,0,529,405.059
529,ori_TxRed:0291-0412-0093:Pos27-3_z0291_c0002,564,442.238,91.015,415.089,291,0,530,405.108
530,ori_TxRed:0290-0406-0092:Pos27-3_z0290_c0002,466,441.562,90.726,408.480,290,0,531,404.674
531,ori_TxRed:0289-0412-0093:Pos27-3_z0289_c0002,435,441.416,91.428,414.297,289,0,532,405.600
532,ori_TxRed:0288-0420-0093:Pos27-3_z0288_c0002,418,440.732,91.669,422.496,288,0,533,405.422
533,ori_TxRed:0287-0422-0093:Pos27-3_z0287_c0002,351,440.051,92.045,424.704,287,0,534,405.681
534,ori_TxRed:0286-0424-0094:Pos27-3_z0286_c0002,360,438.889,92.671,426.342,286,0,535,405.622
535,ori_TxRed:0285-0424-0093:Pos27-3_z0285_c0002,350,439.237,93.100,426.177,285,0,536,405.410
536,ori_TxRed:0284-0415-0093:Pos27-3_z0284_c0002,532,442.530,91.682,416.999,284,0,537,405.210
537,ori_TxRed:0283-0417-0093:Pos27-3_z0283_c0002,469,443.797,91.513,419.486,283,0,538,405.373
538,ori_TxRed:0282-0418-0093:Pos27-3_z0282_c0002,418,442.861,91.656,420.153,282,0,539,405.313
539,ori_TxRed:0281-0420-0092:Pos27-3_z0281_c0002,395,441.565,91.582,422.774,281,0,540,405.020
540,ori_TxRed:0280-0422-0092:Pos27-3_z0280_c0002,346,442.006,91.833,424.429,280,0,541,405.484
541,ori_TxRed:0279-0423-0093:Pos27-3_z0279_c0002,359,442.451,92.217,425.435,279,0,542,405.622
542,ori_TxRed:0278-0412-0093:Pos27-3_z0278_c0002,544,447.294,91.116,414.456,278,0,543,405.695
543,ori_TxRed:0277-0415-0092:Pos27-3_z0277_c0002,491,447.564,91.036,417.747,277,0,544,405.646
544,ori_TxRed:0276-0418-0092:Pos27-3_z0276_c0002,420,445.002,91.271,420.227,276,0,545,405.815
545,ori_TxRed:0275-0419-0092:Pos27-3_z0275_c0002,406,448.219,91.493,421.034,275,0,546,405.759
546,ori_TxRed:0274-0422-0092:Pos27-3_z0274_c0002,363,445.278,91.607,424.073,274,0,547,405.799
547,ori_TxRed:0273-0425-0092:Pos27-3_z0273_c0002,288,446.757,91.780,427.010,273,0,548,406.082
548,ori_TxRed:0272-0425-0093:Pos27-3_z0272_c0002,355,449.194,92.788,426.516,272,0,549,406.075
549,ori_TxRed:0271-0427-0093:Pos27-3_z0271_c0002,326,447.439,92.984,427.910,271,0,550,406.083
550,ori_TxRed:0270-0415-0093:Pos27-3_z0270_c0002,500,453.108,91.324,417.155,270,0,551,405.722
551,ori_TxRed:0269-0417-0093:Pos27-3_z0269_c0002,430,452.851,91.100,419.466,269,0,552,405.672
552,ori_TxRed:0268-0420-0093:Pos27-3_z0268_c0002,421,451.401,91.445,422.007,268,0,553,406.100
553,ori_TxRed:0267-0421-0093:Pos27-3_z0267_c0002,354,451.073,91.300,423.264,267,0,554,405.892
554,ori_TxRed:0266-0423-0092:Pos27-3_z0266_c0002,318,451.283,91.699,425.141,266,0,555,405.923
555,ori_TxRed:0265-0424-0093:Pos27-3_z0265_c0002,350,453.811,92.084,425.960,265,0,556,406.129
556,ori_TxRed:0264-0412-0093:Pos27-3_z0264_c0002,574,455.033,90.689,414.897,264,0,557,406.172
557,ori_TxRed:0263-0415-0093:Pos27-3_z0263_c0002,481,455.245,91.036,417.804,263,0,558,406.331
558,ori_TxRed:0262-0418-0092:Pos27-3_z0262_c0002,443,456.519,90.977,419.694,262,0,559,405.770
559,ori_TxRed:0261-0419-0092:Pos27-3_z0261_c0002,413,456.165,90.976,420.517,261,0,560,405.839
560,ori_TxRed:0260-0420-0092:Pos27-3_z0260_c0002,370,453.527,91.063,421.975,260,0,561,405.826
561,ori_TxRed:0259-0422-0092:Pos27-3_z0259_c0002,365,453.211,91.181,422.687,259,0,562,405.700
562,ori_TxRed:0258-0424-0092:Pos27-3_z0258_c0002,290,453.193,91.497,426.054,258,0,563,405.904
563,ori_TxRed:0257-0426-0093:Pos27-3_z0257_c0002,329,452.991,92.518,426.580,257,0,564,406.112
564,ori_TxRed:0256-0412-0093:Pos27-3_z0256_c0002,577,456.572,90.805,414.475,256,0,565,406.454
565,ori_TxRed:0255-0415-0092:Pos27-3_z0255_c0002,518,456.747,90.874,416.939,255,0,566,405.493
566,ori_TxRed:0254-0417-0092:Pos27-3_z0254_c0002,478,455.745,91.070,418.914,254,0,567,405.724
567,ori_TxRed:0253-0419-0092:Pos27-3_z0253_c0002,471,453.811,91.335,420.163,253,0,568,405.740
568,ori_TxRed:0252-0421-0092:Pos27-3_z0252_c0002,372,457.333,91.193,423.173,252,0,569,405.887
569,ori_TxRed:0251-0409-0092:Pos27-3_z0251_c0002,583,460.269,90.529,411.463,251,0,570,405.840
570,ori_TxRed:0250-0412-0092:Pos27-3_z0250_c0002,576,458.191,90.838,413.483,250,0,571,406.235
571,ori_TxRed:0249-0413-0092:Pos27-3_z0249_c0002,510,457.343,90.727,415.850,249,0,572,405.988
572,ori_TxRed:0248-0415-0092:Pos27-3_z0248_c0002,463,457.851,90.968,417.801,248,0,573,405.947
573,ori_TxRed:0247-0418-0092:Pos27-3_z0247_c0002,356,457.761,90.616,420.452,247,0,574,406.142
574,ori_TxRed:0246-0420-0092:Pos27-3_z0246_c0002,392,454.184,91.250,421.408,246,0,575,405.497
575,ori_TxRed:0245-0421-0091:Pos27-3_z0245_c0002,365,456.630,91.000,421.375,245,0,576,405.700
576,ori_TxRed:0244-0422-0092:Pos27-3_z0244_c0002,356,459.303,91.029,423.008,244,0,577,406.081
577,ori_TxRed:0243-0424-0092:Pos27-3_z0243_c0002,312,457.433,91.556,425.035,243,0,578,406.115
578,ori_TxRed:0242-0425-0092:Pos27-3_z0242_c0002,295,459.224,92.227,426.710,242,0,579,406.662
579,ori_TxRed:0241-0415-0092:Pos27-3_z0241_c0002,498,462.512,90.659,417.085,241,0,580,406.413
580,ori_TxRed:0240-0415-0092:Pos27-3_z0240_c0002,434,464.823,90.848,416.824,240,0,581,405.887
581,ori_TxRed:0239-0418-0092:Pos27-3_z0239_c0002,432,460.650,91.002,419.364,239,0,582,406.344
582,ori_TxRed:0238-0418-0092:Pos27-3_z0238_c0002,366,461.432,90.788,420.190,238,0,583,406.199
583,ori_TxRed:0237-0422-0092:Pos27-3_z0237_c0002,350,461.946,91.150,422.988,237,0,584,406.403
584,ori_TxRed:0236-0422-0092:Pos27-3_z0236_c0002,318,462.079,91.317,423.441,236,0,585,405.983
585,ori_TxRed:0235-0410-0092:Pos27-3_z0235_c0002,582,463.998,90.456,412.501,235,0,586,405.578
586,ori_TxRed:0234-0412-0092:Pos27-3_z0234_c0002,501,462.459,90.407,413.801,234,0,587,406.324
587,ori_TxRed:0233-0414-0092:Pos27-3_z0233_c0002,501,461.072,90.498,415.161,233,0,588,406.019
588,ori_TxRed:0232-0416-0092:Pos27-3_z0232_c0002,399,458.674,90.387,417.524,232,0,589,406.607
589,ori_TxRed:0231-0417-0091:Pos27-3_z0231_c0002,412,462.184,90.601,417.571,231,0,590,406.364
590,ori_TxRed:0230-0400-0092:Pos27-3_z0230_c0002,821,461.970,90.651,399.583,230,0,591,406.272
591,ori_TxRed:0229-0403-0091:Pos27-3_z0229_c0002,743,462.402,90.490,403.293,229,0,592,406.188
592,ori_TxRed:0228-0407-0092:Pos27-3_z0228_c0002,635,463.965,90.475,408.267,228,0,593,407.188
593,ori_TxRed:0227-0410-0092:Pos27-3_z0227_c0002,650,462.082,90.692,411.717,227,0,594,406.609
594,ori_TxRed:0226-0416-0092:Pos27-3_z0226_c0002,490,464.931,90.692,418.246,226,0,595,406.500
595,ori_TxRed:0225-0421-0091:Pos27-3_z0225_c0002,431,455.441,90.385,421.765,225,0,596,406.920
596,ori_TxRed:0224-0403-0092:Pos27-3_z0224_c0002,730,460.882,90.347,406.124,224,0,597,407.052
597,ori_TxRed:0223-0406-0092:Pos27-3_z0223_c0002,639,460.554,90.311,409.609,223,0,598,407.389
598,ori_TxRed:0222-0411-0092:Pos27-3_z0222_c0002,644,455.332,90.889,412.614,222,0,599,407.103
599,ori_TxRed:0221-0412-0092:Pos27-3_z0221_c0002,625,456.075,90.899,414.569,221,0,600,407.281
600,ori_TxRed:0220-0414-0092:Pos27-3_z0220_c0002,532,457.175,90.689,415.642,220,0,601,407.216
601,ori_TxRed:0219-0412-0092:Pos27-3_z0219_c0002,496,457.722,90.525,414.685,219,0,602,407.079
602,ori_TxRed:0218-0413-0092:Pos27-3_z0218_c0002,466,458.639,90.772,416.233,218,0,603,407.431
603,ori_TxRed:0217-0414-0092:Pos27-3_z0217_c0002,439,456.850,90.693,417.273,217,0,604,407.299
604,ori_TxRed:0216-0416-0092:Pos27-3_z0216_c0002,414,456.024,90.764,417.914,216,0,605,406.288
605,ori_TxRed:0215-0416-0092:Pos27-3_z0215_c0002,416,454.772,90.951,418.851,215,0,606,406.800
606,ori_TxRed:0214-0417-0092:Pos27-3_z0214_c0002,419,451.979,90.837,419.248,214,0,607,407.004
607,ori_TxRed:0213-0417-0092:Pos27-3_z0213_c0002,433,455.462,90.800,419.057,213,0,608,406.464
608,ori_TxRed:0212-0418-0092:Pos27-3_z0212_c0002,402,451.781,90.535,419.460,212,0,609,407.037
609,ori_TxRed:0211-0418-0092:Pos27-3_z0211_c0002,385,446.647,90.677,419.100,211,0,610,406.615
610,ori_TxRed:0210-0418-0092:Pos27-3_z0210_c0002,397,445.224,90.667,419.986,210,0,611,406.746
611,ori_TxRed:0209-0419-0092:Pos27-3_z0209_c0002,399,441.965,90.698,420.420,209,0,612,406.170
612,ori_TxRed:0208-0421-0091:Pos27-3_z0208_c0002,374,438.893,90.634,421.625,208,0,613,405.844
613,ori_TxRed:0207-0423-0092:Pos27-3_z0207_c0002,329,439.386,91.294,424.443,207,0,614,406.221
614,ori_TxRed:0206-0412-0092:Pos27-3_z0206_c0002,504,442.518,90.188,414.175,206,0,615,406.070
615,ori_TxRed:0205-0414-0092:Pos27-3_z0205_c0002,447,440.738,90.118,416.571,205,0,616,405.989
616,ori_TxRed:0204-0417-0091:Pos27-3_z0204_c0002,400,437.955,90.047,418.187,204,0,617,405.782
617,ori_TxRed:0203-0418-0091:Pos27-3_z0203_c0002,395,440.365,90.625,419.182,203,0,618,406.029
618,ori_TxRed:0202-0422-0092:Pos27-3_z0202_c0002,365,438.395,91.587,423.281,202,0,619,405.737
619,ori_TxRed:0201-0411-0092:Pos27-3_z0201_c0002,532,442.464,90.421,413.459,201,0,620,406.001
620,ori_TxRed:0200-0414-0092:Pos27-3_z0200_c0002,471,444.312,90.496,415.738,200,0,621,406.328
621,ori_TxRed:0199-0416-0092:Pos27-3_z0199_c0002,422,446.282,90.357,417.708,199,0,622,406.870
622,ori_TxRed:0198-0416-0091:Pos27-3_z0198_c0002,339,449.094,89.720,417.223,198,0,623,406.630
623,ori_TxRed:0197-0404-0094:Pos27-3_z0197_c0002,624,455.639,92.327,401.206,197,0,624,406.820
624,ori_TxRed:0196-0405-0094:Pos27-3_z0196_c0002,547,457.018,92.260,403.148,196,0,625,407.104
625,ori_TxRed:0195-0402-0094:Pos27-3_z0195_c0002,523,457.273,92.751,399.695,195,0,626,407.287
626,ori_TxRed:0194-0399-0094:Pos27-3_z0194_c0002,432,463.836,93.153,397.126,194,0,627,407.900
627,ori_TxRed:0193-0398-0093:Pos27-3_z0193_c0002,404,464.906,91.758,397.251,193,0,628,407.689
628,ori_TxRed:0192-0401-0090:Pos27-3_z0192_c0002,365,467.496,89.324,399.330,192,0,629,407.066
629,ori_TxRed:0191-0388-0092:Pos27-3_z0191_c0002,641,478.399,91.297,386.506,191,0,630,407.251
630,ori_TxRed:0190-0389-0091:Pos27-3_z0190_c0002,594,484.512,90.504,388.036,190,0,631,406.896
631,ori_TxRed:0189-0392-0091:Pos27-3_z0189_c0002,517,484.077,90.305,390.905,189,0,632,406.964
632,ori_TxRed:0188-0391-0091:Pos27-3_z0188_c0002,490,488.531,90.333,390.424,188,0,633,406.964
633,ori_TxRed:0187-0393-0091:Pos27-3_z0187_c0002,429,492.282,90.210,392.626,187,0,634,406.739
634,ori_TxRed:0186-0395-0091:Pos27-3_z0186_c0002,348,495.773,90.104,393.236,186,0,635,406.609
635,ori_TxRed:0185-0395-0090:Pos27-3_z0185_c0002,336,494.414,89.539,394.237,185,0,636,406.801
636,ori_TxRed:0184-0397-0090:Pos27-3_z0184_c0002,301,499.223,89.453,395.609,184,0,637,406.977
637,ori_TxRed:0183-0385-0091:Pos27-3_z0183_c0002,562,507.137,90.886,385.076,183,0,638,406.645
638,ori_TxRed:0182-0387-0091:Pos27-3_z0182_c0002,526,501.966,90.328,385.691,182,0,639,406.616
639,ori_TxRed:0181-0388-0091:Pos27-3_z0181_c0002,497,493.072,90.489,386.805,181,0,640,407.041
640,ori_TxRed:0180-0390-0090:Pos27-3_z0180_c0002,417,495.693,89.639,387.427,180,0,641,406.373
641,ori_TxRed:0179-0391-0090:Pos27-3_z0179_c0002,436,488.874,90.028,389.249,179,0,642,406.405
642,ori_TxRed:0178-0392-0091:Pos27-3_z0178_c0002,441,483.397,90.210,390.223,178,0,643,405.923
643,ori_TxRed:0177-0390-0090:Pos27-3_z0177_c0002,397,481.106,89.821,389.132,177,0,644,405.668
644,ori_TxRed:0176-0392-0090:Pos27-3_z0176_c0002,408,476.336,90.020,390.469,176,0,645,405.824
645,ori_TxRed:0175-0393-0090:Pos27-3_z0175_c0002,370,470.743,89.997,391.868,175,0,646,405.702
646,ori_TxRed:0174-0394-0090:Pos27-3_z0174_c0002,352,477.037,89.840,392.352,174,0,647,406.456
647,ori_TxRed:0173-0382-0092:Pos27-3_z0173_c0002,642,477.047,91.300,381.155,173,0,648,405.920
648,ori_TxRed:0172-0385-0091:Pos27-3_z0172_c0002,596,477.465,90.965,383.917,172,0,649,405.972
649,ori_TxRed:0171-0386-0091:Pos27-3_z0171_c0002,573,478.073,90.676,384.630,171,0,650,405.744
650,ori_TxRed:0170-0388-0091:Pos27-3_z0170_c0002,544,474.344,90.350,387.629,170,0,651,406.477
651,ori_TxRed:0169-0388-0091:Pos27-3_z0169_c0002,509,474.823,90.406,387.747,169,0,652,406.217
652,ori_TxRed:0168-0391-0090:Pos27-3_z0168_c0002,440,476.109,89.909,389.700,168,0,653,406.166
653,ori_TxRed:0167-0391-0090:Pos27-3_z0167_c0002,420,474.495,90.113,389.913,167,0,654,405.508
654,ori_TxRed:0166-0391-0091:Pos27-3_z0166_c0002,450,465.229,90.361,389.990,166,0,655,405.735
655,ori_TxRed:0165-0392-0091:Pos27-3_z0165_c0002,436,462.514,90.403,390.849,165,0,656,406.401
656,ori_TxRed:0164-0393-0091:Pos27-3_z0164_c0002,417,457.897,90.323,391.720,164,0,657,406.073
657,ori_TxRed:0163-0394-0091:Pos27-3_z0163_c0002,382,454.914,90.107,392.304,163,0,658,406.083
658,ori_TxRed:0162-0394-0091:Pos27-3_z0162_c0002,352,450.955,90.074,392.950,162,0,659,405.804
659,ori_TxRed:0161-0395-0091:Pos27-3_z0161_c0002,298,449.584,90.290,394.076,161,0,660,405.726
660,ori_TxRed:0160-0382-0093:Pos27-3_z0160_c0002,592,446.434,91.713,381.361,160,0,661,405.983
661,ori_TxRed:0159-0387-0091:Pos27-3_z0159_c0002,501,447.443,90.104,387.220,159,0,662,406.355
662,ori_TxRed:0158-0388-0091:Pos27-3_z0158_c0002,498,445.986,90.507,387.884,158,0,663,406.093
663,ori_TxRed:0157-0389-0091:Pos27-3_z0157_c0002,443,442.345,90.438,387.833,157,0,664,405.576
664,ori_TxRed:0156-0390-0090:Pos27-3_z0156_c0002,401,439.833,90.130,388.884,156,0,665,405.238
665,ori_TxRed:0155-0391-0091:Pos27-3_z0155_c0002,393,439.651,90.233,390.522,155,0,666,405.028
666,ori_TxRed:0154-0393-0090:Pos27-3_z0154_c0002,321,436.511,89.955,392.831,154,0,667,405.622
667,ori_TxRed:0153-0382-0091:Pos27-3_z0153_c0002,593,439.005,91.537,381.768,153,0,668,404.998
668,ori_TxRed:0152-0386-0091:Pos27-3_z0152_c0002,513,438.669,90.372,386.254,152,0,669,405.445
669,ori_TxRed:0151-0391-0090:Pos27-3_z0151_c0002,432,440.806,90.055,389.901,151,0,670,405.994
670,ori_TxRed:0150-0391-0091:Pos27-3_z0150_c0002,411,437.200,90.518,390.075,150,0,671,405.442
671,ori_TxRed:0149-0392-0090:Pos27-3_z0149_c0002,357,440.317,90.176,390.798,149,0,672,405.287
672,ori_TxRed:0148-0380-0092:Pos27-3_z0148_c0002,606,442.051,91.673,379.490,148,0,673,404.977
673,ori_TxRed:0147-0380-0091:Pos27-3_z0147_c0002,547,438.079,91.134,379.094,147,0,674,405.205
674,ori_TxRed:0146-0380-0091:Pos27-3_z0146_c0002,504,436.679,90.876,379.133,146,0,675,404.778
675,ori_TxRed:0145-0399-0091:Pos27-3_z0145_c0002,800,429.319,90.656,399.056,145,0,676,404.927
676,ori_TxRed:0144-0403-0092:Pos27-3_z0144_c0002,697,428.735,92.402,403.516,144,0,677,405.320
677,ori_TxRed:0143-0407-0095:Pos27-3_z0143_c0002,662,427.722,93.977,406.530,143,0,678,405.259
678,ori_TxRed:0142-0407-0091:Pos27-3_z0142_c0002,615,425.641,90.178,407.516,142,0,679,405.018
679,ori_TxRed:0141-0407-0090:Pos27-3_z0141_c0002,600,427.560,90.199,407.366,141,0,680,404.904
680,ori_TxRed:0140-0393-0092:Pos27-3_z0140_c0002,941,435.188,91.518,392.446,140,0,681,404.825
681,ori_TxRed:0139-0396-0091:Pos27-3_z0139_c0002,871,435.695,90.901,396.218,139,0,682,404.967
682,ori_TxRed:0138-0400-0091:Pos27-3_z0138_c0002,800,434.144,90.716,399.614,138,0,683,404.587
683,ori_TxRed:0137-0405-0091:Pos27-3_z0137_c0002,658,431.125,91.856,405.264,137,0,684,404.863
684,ori_TxRed:0136-0387-0093:Pos27-3_z0136_c0002,1119,438.050,92.618,386.078,136,0,685,404.671
685,ori_TxRed:0135-0392-0092:Pos27-3_z0135_c0002,976,437.410,92.273,390.672,135,0,686,405.149
686,ori_TxRed:0134-0397-0092:Pos27-3_z0134_c0002,869,437.232,92.059,396.263,134,0,687,405.491
687,ori_TxRed:0133-0400-0092:Pos27-3_z0133_c0002,824,438.411,92.153,399.800,133,0,688,405.166
688,ori_TxRed:0132-0404-0092:Pos27-3_z0132_c0002,741,437.289,93.016,403.972,132,0,689,406.126
689,ori_TxRed:0131-0386-0094:Pos27-3_z0131_c0002,1029,439.981,93.857,387.641,131,0,690,405.715
690,ori_TxRed:0130-0392-0093:Pos27-3_z0130_c0002,975,439.936,93.750,392.559,130,0,691,405.535
691,ori_TxRed:0129-0394-0093:Pos27-3_z0129_c0002,909,441.634,92.721,395.205,129,0,692,406.020
692,ori_TxRed:0128-0399-0092:Pos27-3_z0128_c0002,809,440.289,92.451,399.868,128,0,693,406.411
693,ori_TxRed:0127-0401-0093:Pos27-3_z0127_c0002,743,440.888,94.045,401.595,127,0,694,406.340
694,ori_TxRed:0126-0403-0093:Pos27-3_z0126_c0002,675,440.793,93.798,404.439,126,0,695,405.590
695,ori_TxRed:0125-0387-0093:Pos27-3_z0125_c0002,1041,444.672,94.297,387.201,125,0,696,405.840
696,ori_TxRed:0124-0389-0093:Pos27-3_z0124_c0002,952,445.774,93.213,388.824,124,0,697,405.599
697,ori_TxRed:0123-0393-0092:Pos27-3_z0123_c0002,868,443.666,92.583,392.516,123,0,698,405.289
698,ori_TxRed:0122-0395-0092:Pos27-3_z0122_c0002,820,444.351,92.263,394.279,122,0,699,405.488
699,ori_TxRed:0121-0385-0094:Pos27-3_z0121_c0002,1123,451.153,92.926,384.324,121,0,700,405.891
700,ori_TxRed:0120-0388-0094:Pos27-3_z0120_c0002,1036,454.280,93.009,388.512,120,0,701,406.292
701,ori_TxRed:0119-0392-0093:Pos27-3_z0119_c0002,947,454.790,92.474,392.964,119,0,702,406.135
702,ori_TxRed:0118-0396-0091:Pos27-3_z0118_c0002,892,456.401,91.467,396.195,118,0,703,406.982
703,ori_TxRed:0117-0400-0091:Pos27-3_z0117_c0002,810,453.785,91.225,399.752,117,0,704,406.736
704,ori_TxRed:0116-0402-0091:Pos27-3_z0116_c0002,706,452.346,91.550,402.843,116,0,705,406.231
705,ori_TxRed:0115-0389-0093:Pos27-3_z0115_c0002,1044,462.214,92.681,389.489,115,0,706,406.041
706,ori_TxRed:0114-0392-0093:Pos27-3_z0114_c0002,959,457.065,92.554,392.359,114,0,707,405.649
707,ori_TxRed:0113-0395-0091:Pos27-3_z0113_c0002,926,455.263,91.683,394.282,113,0,708,405.248
708,ori_TxRed:0112-0397-0091:Pos27-3_z0112_c0002,874,452.325,91.536,396.881,112,0,709,406.110
709,ori_TxRed:0111-0399-0091:Pos27-3_z0111_c0002,815,451.417,91.238,400.076,111,0,710,406.291
710,ori_TxRed:0110-0400-0091:Pos27-3_z0110_c0002,769,450.165,91.086,400.579,110,0,711,406.442
711,ori_TxRed:0109-0403-0092:Pos27-3_z0109_c0002,705,445.959,93.095,403.608,109,0,712,406.165
712,ori_TxRed:0108-0406-0093:Pos27-3_z0108_c0002,651,446.111,93.369,406.320,108,0,713,406.748
713,ori_TxRed:0107-0389-0091:Pos27-3_z0107_c0002,948,452.159,91.796,390.847,107,0,714,406.580
714,ori_TxRed:0106-0394-0091:Pos27-3_z0106_c0002,945,451.801,91.108,394.857,106,0,715,406.748
715,ori_TxRed:0105-0398-0090:Pos27-3_z0105_c0002,834,454.109,90.549,398.298,105,0,716,407.045
716,ori_TxRed:0104-0398-0091:Pos27-3_z0104_c0002,787,452.886,91.197,397.807,104,0,717,407.211
717,ori_TxRed:0103-0404-0093:Pos27-3_z0103_c0002,668,455.973,92.557,404.056,103,0,718,406.911
718,ori_TxRed:0102-0406-0093:Pos27-3_z0102_c0002,638,453.058,92.990,405.893,102,0,719,406.918
719,ori_TxRed:0101-0388-0093:Pos27-3_z0101_c0002,953,464.578,93.025,388.367,101,0,720,406.452
720,ori_TxRed:0100-0391-0093:Pos27-3_z0100_c0002,894,462.443,92.910,391.620,100,0,721,406.046
