 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0321-0100-0085:Pos5-1_z0321_c0002,675,484.107,85.227,97.984,321,0,482,407.490
482,ori_TxRed:0320-0098-0085:Pos5-1_z0320_c0002,626,481.073,85.520,96.349,320,0,483,407.140
483,ori_TxRed:0319-0097-0086:Pos5-1_z0319_c0002,587,479.053,85.538,95.857,319,0,484,407.161
484,ori_TxRed:0318-0098-0085:Pos5-1_z0318_c0002,550,472.880,85.541,97.284,318,0,485,406.961
485,ori_TxRed:0317-0099-0084:Pos5-1_z0317_c0002,492,478.413,83.850,97.110,317,0,486,407.521
486,ori_TxRed:0316-0080-0085:Pos5-1_z0316_c0002,740,460.705,84.121,80.054,316,0,487,406.506
487,ori_TxRed:0315-0077-0085:Pos5-1_z0315_c0002,721,457.638,84.448,78.308,315,0,488,407.222
488,ori_TxRed:0314-0074-0084:Pos5-1_z0314_c0002,657,455.391,84.134,75.004,314,0,489,407.120
489,ori_TxRed:0313-0072-0083:Pos5-1_z0313_c0002,565,455.549,83.576,71.698,313,0,490,407.399
490,ori_TxRed:0312-0071-0083:Pos5-1_z0312_c0002,526,450.333,83.283,69.877,312,0,491,407.168
491,ori_TxRed:0311-0069-0084:Pos5-1_z0311_c0002,526,446.217,83.892,69.335,311,0,492,406.804
492,ori_TxRed:0310-0082-0084:Pos5-1_z0310_c0002,812,450.183,83.831,81.844,310,0,493,406.771
493,ori_TxRed:0309-0079-0085:Pos5-1_z0309_c0002,726,447.645,84.319,79.703,309,0,494,407.589
494,ori_TxRed:0308-0076-0085:Pos5-1_z0308_c0002,698,446.149,84.112,77.033,308,0,495,406.929
495,ori_TxRed:0307-0075-0084:Pos5-1_z0307_c0002,665,442.950,84.077,75.724,307,0,496,406.891
496,ori_TxRed:0306-0071-0085:Pos5-1_z0306_c0002,585,442.867,84.176,71.625,306,0,497,406.671
497,ori_TxRed:0305-0068-0085:Pos5-1_z0305_c0002,523,443.044,84.394,69.090,305,0,498,406.717
498,ori_TxRed:0304-0080-0086:Pos5-1_z0304_c0002,796,448.584,85.097,80.645,304,0,499,406.693
499,ori_TxRed:0303-0075-0084:Pos5-1_z0303_c0002,671,449.446,84.541,75.835,303,0,500,407.576
500,ori_TxRed:0302-0071-0084:Pos5-1_z0302_c0002,599,452.958,84.464,72.747,302,0,501,406.227
501,ori_TxRed:0301-0070-0083:Pos5-1_z0301_c0002,533,453.735,83.523,69.609,301,0,502,406.670
502,ori_TxRed:0300-0069-0084:Pos5-1_z0300_c0002,502,450.287,84.283,68.148,300,0,503,406.561
503,ori_TxRed:0299-0079-0085:Pos5-1_z0299_c0002,769,456.949,84.380,78.902,299,0,504,406.776
504,ori_TxRed:0298-0076-0084:Pos5-1_z0298_c0002,690,457.717,84.157,75.831,298,0,505,407.139
505,ori_TxRed:0297-0073-0084:Pos5-1_z0297_c0002,620,458.469,84.451,73.483,297,0,506,407.255
506,ori_TxRed:0296-0070-0084:Pos5-1_z0296_c0002,548,459.385,84.093,69.970,296,0,507,406.920
507,ori_TxRed:0295-0067-0084:Pos5-1_z0295_c0002,496,455.837,84.153,67.115,295,0,508,407.825
508,ori_TxRed:0294-0066-0086:Pos5-1_z0294_c0002,462,454.602,85.333,66.843,294,0,509,406.760
509,ori_TxRed:0293-0077-0085:Pos5-1_z0293_c0002,650,455.032,84.452,76.221,293,0,510,407.527
510,ori_TxRed:0292-0073-0084:Pos5-1_z0292_c0002,546,450.758,84.014,71.456,292,0,511,407.348
511,ori_TxRed:0291-0073-0084:Pos5-1_z0291_c0002,542,449.675,84.115,71.366,291,0,512,407.201
512,ori_TxRed:0290-0088-0083:Pos5-1_z0290_c0002,487,449.425,83.399,88.873,290,0,513,408.723
513,ori_TxRed:0289-0076-0084:Pos5-1_z0289_c0002,434,454.758,83.984,76.861,289,0,514,409.133
514,ori_TxRed:0288-0066-0084:Pos5-1_z0288_c0002,431,451.471,83.501,65.677,288,0,515,407.744
515,ori_TxRed:0287-0080-0084:Pos5-1_z0287_c0002,611,454.563,82.649,77.148,287,0,516,407.960
516,ori_TxRed:0286-0077-0084:Pos5-1_z0286_c0002,618,452.782,83.164,76.180,286,0,517,408.022
517,ori_TxRed:0285-0074-0083:Pos5-1_z0285_c0002,523,453.250,82.897,71.108,285,0,518,407.720
518,ori_TxRed:0284-0073-0084:Pos5-1_z0284_c0002,531,453.379,83.040,71.383,284,0,519,407.842
519,ori_TxRed:0283-0071-0084:Pos5-1_z0283_c0002,497,454.863,83.300,68.760,283,0,520,407.545
520,ori_TxRed:0282-0067-0084:Pos5-1_z0282_c0002,443,452.901,83.749,66.547,282,0,521,407.712
521,ori_TxRed:0281-0067-0084:Pos5-1_z0281_c0002,435,452.326,83.898,66.325,281,0,522,407.986
522,ori_TxRed:0280-0066-0084:Pos5-1_z0280_c0002,417,453.880,83.742,65.363,280,0,523,407.712
523,ori_TxRed:0279-0075-0084:Pos5-1_z0279_c0002,499,460.603,83.113,72.069,279,0,524,407.672
524,ori_TxRed:0278-0073-0084:Pos5-1_z0278_c0002,521,458.904,83.496,70.820,278,0,525,407.774
525,ori_TxRed:0277-0072-0084:Pos5-1_z0277_c0002,516,456.196,83.910,70.006,277,0,526,407.543
526,ori_TxRed:0276-0072-0084:Pos5-1_z0276_c0002,476,455.450,83.986,70.078,276,0,527,407.389
527,ori_TxRed:0275-0068-0085:Pos5-1_z0275_c0002,398,460.967,84.454,66.582,275,0,528,408.143
528,ori_TxRed:0274-0067-0085:Pos5-1_z0274_c0002,367,457.090,84.531,65.414,274,0,529,407.843
529,ori_TxRed:0273-0066-0085:Pos5-1_z0273_c0002,358,457.377,84.731,65.007,273,0,530,407.568
530,ori_TxRed:0272-0065-0085:Pos5-1_z0272_c0002,329,455.702,84.658,63.735,272,0,531,407.917
531,ori_TxRed:0271-0064-0084:Pos5-1_z0271_c0002,331,454.574,84.343,63.915,271,0,532,407.307
532,ori_TxRed:0270-0062-0085:Pos5-1_z0270_c0002,353,451.720,85.494,62.478,270,0,533,407.255
533,ori_TxRed:0269-0074-0084:Pos5-1_z0269_c0002,544,457.404,83.716,73.883,269,0,534,407.759
534,ori_TxRed:0268-0072-0084:Pos5-1_z0268_c0002,496,458.385,83.790,70.512,268,0,535,407.698
535,ori_TxRed:0267-0072-0084:Pos5-1_z0267_c0002,481,455.046,84.082,70.388,267,0,536,407.494
536,ori_TxRed:0266-0070-0084:Pos5-1_z0266_c0002,462,452.310,84.125,68.485,266,0,537,407.709
537,ori_TxRed:0265-0069-0083:Pos5-1_z0265_c0002,449,451.677,84.095,69.157,265,0,538,407.875
538,ori_TxRed:0264-0068-0084:Pos5-1_z0264_c0002,435,448.676,84.319,67.767,264,0,539,407.872
539,ori_TxRed:0263-0068-0083:Pos5-1_z0263_c0002,391,452.770,83.682,68.248,263,0,540,407.586
540,ori_TxRed:0262-0079-0084:Pos5-1_z0262_c0002,661,451.773,84.365,78.097,262,0,541,407.691
541,ori_TxRed:0261-0077-0084:Pos5-1_z0261_c0002,598,454.007,84.133,75.828,261,0,542,407.209
542,ori_TxRed:0260-0073-0083:Pos5-1_z0260_c0002,519,454.746,83.192,72.378,260,0,543,407.650
543,ori_TxRed:0259-0071-0084:Pos5-1_z0259_c0002,462,452.781,83.456,69.687,259,0,544,407.645
544,ori_TxRed:0258-0070-0084:Pos5-1_z0258_c0002,483,450.404,83.641,69.564,258,0,545,407.601
545,ori_TxRed:0257-0069-0083:Pos5-1_z0257_c0002,428,450.357,83.275,68.357,257,0,546,407.865
546,ori_TxRed:0256-0082-0084:Pos5-1_z0256_c0002,725,455.974,84.146,81.286,256,0,547,407.577
547,ori_TxRed:0255-0079-0084:Pos5-1_z0255_c0002,666,458.847,84.544,79.368,255,0,548,407.699
548,ori_TxRed:0254-0076-0084:Pos5-1_z0254_c0002,623,457.246,84.469,76.690,254,0,549,407.797
549,ori_TxRed:0253-0073-0084:Pos5-1_z0253_c0002,546,459.013,84.096,73.501,253,0,550,407.927
550,ori_TxRed:0252-0071-0083:Pos5-1_z0252_c0002,491,460.385,84.142,72.093,252,0,551,408.057
551,ori_TxRed:0251-0068-0086:Pos5-1_z0251_c0002,477,459.939,85.814,68.800,251,0,552,408.103
552,ori_TxRed:0250-0068-0084:Pos5-1_z0250_c0002,452,458.053,84.567,67.899,250,0,553,408.375
553,ori_TxRed:0249-0066-0085:Pos5-1_z0249_c0002,392,457.770,84.745,66.332,249,0,554,407.320
554,ori_TxRed:0248-0077-0084:Pos5-1_z0248_c0002,642,465.215,84.370,78.198,248,0,555,408.095
555,ori_TxRed:0247-0074-0084:Pos5-1_z0247_c0002,607,466.161,84.485,74.901,247,0,556,407.745
556,ori_TxRed:0246-0072-0084:Pos5-1_z0246_c0002,580,464.543,84.208,73.194,246,0,557,407.899
557,ori_TxRed:0245-0069-0083:Pos5-1_z0245_c0002,524,464.555,83.993,71.244,245,0,558,408.187
558,ori_TxRed:0244-0068-0083:Pos5-1_z0244_c0002,471,465.276,83.647,68.628,244,0,559,407.551
559,ori_TxRed:0243-0068-0083:Pos5-1_z0243_c0002,446,461.608,83.637,67.970,243,0,560,408.027
560,ori_TxRed:0242-0065-0083:Pos5-1_z0242_c0002,398,462.784,83.752,66.403,242,0,561,408.160
561,ori_TxRed:0241-0064-0084:Pos5-1_z0241_c0002,355,459.808,84.348,64.761,241,0,562,407.928
562,ori_TxRed:0240-0075-0084:Pos5-1_z0240_c0002,585,465.053,84.025,75.743,240,0,563,407.770
563,ori_TxRed:0239-0073-0084:Pos5-1_z0239_c0002,531,465.311,83.663,72.728,239,0,564,408.211
564,ori_TxRed:0238-0072-0084:Pos5-1_z0238_c0002,495,464.400,84.249,72.149,238,0,565,407.968
565,ori_TxRed:0237-0068-0084:Pos5-1_z0237_c0002,427,462.808,84.386,68.492,237,0,566,407.495
566,ori_TxRed:0236-0082-0084:Pos5-1_z0236_c0002,703,463.768,84.024,82.673,236,0,567,407.502
567,ori_TxRed:0235-0078-0084:Pos5-1_z0235_c0002,668,464.716,84.345,79.344,235,0,568,407.902
568,ori_TxRed:0234-0075-0084:Pos5-1_z0234_c0002,612,460.415,84.411,75.525,234,0,569,408.000
569,ori_TxRed:0233-0072-0084:Pos5-1_z0233_c0002,479,467.491,84.406,71.733,233,0,570,408.718
570,ori_TxRed:0232-0072-0084:Pos5-1_z0232_c0002,466,463.642,84.793,71.305,232,0,571,408.482
571,ori_TxRed:0231-0069-0085:Pos5-1_z0231_c0002,440,460.770,84.430,69.231,231,0,572,408.275
572,ori_TxRed:0230-0067-0085:Pos5-1_z0230_c0002,343,464.659,83.781,65.208,230,0,573,408.601
573,ori_TxRed:0229-0065-0085:Pos5-1_z0229_c0002,327,461.284,84.033,64.242,229,0,574,408.379
574,ori_TxRed:0228-0064-0085:Pos5-1_z0228_c0002,297,461.391,84.228,63.139,228,0,575,408.570
575,ori_TxRed:0227-0063-0085:Pos5-1_z0227_c0002,281,460.189,84.243,62.540,227,0,576,407.789
576,ori_TxRed:0226-0061-0085:Pos5-1_z0226_c0002,269,457.758,84.977,60.421,226,0,577,408.155
577,ori_TxRed:0225-0065-0083:Pos5-1_z0225_c0002,356,455.444,82.273,64.636,225,0,578,409.235
578,ori_TxRed:0224-0071-0085:Pos5-1_z0224_c0002,386,450.554,84.187,69.488,224,0,579,409.025
579,ori_TxRed:0223-0070-0085:Pos5-1_z0223_c0002,342,453.032,83.580,68.769,223,0,580,409.490
580,ori_TxRed:0222-0067-0085:Pos5-1_z0222_c0002,331,451.982,84.435,66.590,222,0,581,409.294
581,ori_TxRed:0221-0064-0083:Pos5-1_z0221_c0002,295,450.231,82.978,63.542,221,0,582,409.043
582,ori_TxRed:0220-0070-0085:Pos5-1_z0220_c0002,543,450.733,85.300,71.009,220,0,583,409.675
583,ori_TxRed:0219-0070-0086:Pos5-1_z0219_c0002,436,451.388,87.013,69.574,219,0,584,409.839
584,ori_TxRed:0218-0068-0085:Pos5-1_z0218_c0002,394,456.132,84.346,68.501,218,0,585,409.190
585,ori_TxRed:0217-0064-0085:Pos5-1_z0217_c0002,326,455.166,84.615,64.096,217,0,586,409.611
586,ori_TxRed:0216-0074-0084:Pos5-1_z0216_c0002,645,455.481,84.620,74.372,216,0,587,408.817
587,ori_TxRed:0215-0073-0084:Pos5-1_z0215_c0002,590,452.234,84.973,74.244,215,0,588,409.250
588,ori_TxRed:0214-0070-0085:Pos5-1_z0214_c0002,554,456.190,84.982,70.486,214,0,589,408.591
589,ori_TxRed:0213-0067-0085:Pos5-1_z0213_c0002,498,451.006,84.852,68.079,213,0,590,408.987
590,ori_TxRed:0212-0065-0084:Pos5-1_z0212_c0002,415,450.207,84.253,66.248,212,0,591,408.761
591,ori_TxRed:0211-0064-0084:Pos5-1_z0211_c0002,411,449.465,83.924,65.207,211,0,592,408.873
592,ori_TxRed:0210-0061-0086:Pos5-1_z0210_c0002,329,447.593,85.461,60.735,210,0,593,409.349
593,ori_TxRed:0209-0061-0086:Pos5-1_z0209_c0002,317,449.221,86.132,60.373,209,0,594,410.677
594,ori_TxRed:0208-0069-0084:Pos5-1_z0208_c0002,506,453.874,83.817,68.992,208,0,595,410.953
595,ori_TxRed:0207-0068-0084:Pos5-1_z0207_c0002,494,450.628,83.715,67.350,207,0,596,410.289
596,ori_TxRed:0206-0066-0085:Pos5-1_z0206_c0002,476,452.429,84.251,66.924,206,0,597,409.862
597,ori_TxRed:0205-0064-0086:Pos5-1_z0205_c0002,414,448.853,85.542,64.893,205,0,598,410.641
598,ori_TxRed:0204-0075-0086:Pos5-1_z0204_c0002,637,454.201,84.604,73.952,204,0,599,410.329
599,ori_TxRed:0203-0071-0084:Pos5-1_z0203_c0002,522,460.875,83.903,70.065,203,0,600,410.279
600,ori_TxRed:0202-0069-0083:Pos5-1_z0202_c0002,500,459.434,83.456,68.029,202,0,601,410.115
601,ori_TxRed:0201-0067-0083:Pos5-1_z0201_c0002,495,457.764,83.504,67.632,201,0,602,409.512
602,ori_TxRed:0200-0066-0084:Pos5-1_z0200_c0002,474,459.831,84.063,66.409,200,0,603,409.941
603,ori_TxRed:0199-0075-0085:Pos5-1_z0199_c0002,692,468.497,85.018,74.883,199,0,604,409.409
604,ori_TxRed:0198-0073-0086:Pos5-1_z0198_c0002,652,467.762,85.015,73.166,198,0,605,409.702
605,ori_TxRed:0197-0069-0086:Pos5-1_z0197_c0002,559,468.737,85.013,70.648,197,0,606,409.656
606,ori_TxRed:0196-0069-0085:Pos5-1_z0196_c0002,561,465.906,84.701,70.866,196,0,607,409.680
607,ori_TxRed:0195-0067-0085:Pos5-1_z0195_c0002,506,468.174,83.893,68.807,195,0,608,409.564
608,ori_TxRed:0194-0080-0085:Pos5-1_z0194_c0002,897,473.974,84.655,83.416,194,0,609,409.331
609,ori_TxRed:0193-0077-0084:Pos5-1_z0193_c0002,845,472.385,84.552,79.962,193,0,610,409.944
610,ori_TxRed:0192-0074-0085:Pos5-1_z0192_c0002,767,471.433,84.792,77.778,192,0,611,409.484
611,ori_TxRed:0191-0071-0084:Pos5-1_z0191_c0002,695,472.417,84.504,74.583,191,0,612,409.816
612,ori_TxRed:0190-0070-0085:Pos5-1_z0190_c0002,640,472.878,85.116,72.580,190,0,613,409.184
613,ori_TxRed:0189-0066-0086:Pos5-1_z0189_c0002,535,475.993,85.368,69.011,189,0,614,409.788
614,ori_TxRed:0188-0065-0086:Pos5-1_z0188_c0002,501,477.208,85.109,68.261,188,0,615,409.521
615,ori_TxRed:0187-0065-0086:Pos5-1_z0187_c0002,510,472.600,85.023,67.843,187,0,616,409.901
616,ori_TxRed:0186-0065-0086:Pos5-1_z0186_c0002,489,470.769,85.055,67.336,186,0,617,409.882
617,ori_TxRed:0185-0080-0085:Pos5-1_z0185_c0002,899,484.682,84.971,82.405,185,0,618,409.969
618,ori_TxRed:0184-0075-0085:Pos5-1_z0184_c0002,777,486.865,85.407,77.416,184,0,619,409.845
619,ori_TxRed:0183-0072-0085:Pos5-1_z0183_c0002,691,488.518,85.458,74.373,183,0,620,410.151
620,ori_TxRed:0182-0074-0085:Pos5-1_z0182_c0002,771,492.337,84.967,75.127,182,0,621,410.128
621,ori_TxRed:0181-0072-0085:Pos5-1_z0181_c0002,690,485.954,84.949,72.775,181,0,622,409.482
622,ori_TxRed:0180-0072-0085:Pos5-1_z0180_c0002,652,481.811,84.769,72.115,180,0,623,409.360
623,ori_TxRed:0179-0067-0085:Pos5-1_z0179_c0002,553,485.660,85.326,69.180,179,0,624,410.226
624,ori_TxRed:0178-0081-0085:Pos5-1_z0178_c0002,971,488.351,85.488,82.020,178,0,625,409.502
625,ori_TxRed:0177-0077-0085:Pos5-1_z0177_c0002,889,485.445,85.968,79.265,177,0,626,409.966
626,ori_TxRed:0176-0074-0085:Pos5-1_z0176_c0002,781,488.633,85.657,75.344,176,0,627,409.240
627,ori_TxRed:0175-0071-0085:Pos5-1_z0175_c0002,716,483.151,85.910,72.980,175,0,628,409.138
628,ori_TxRed:0174-0070-0085:Pos5-1_z0174_c0002,676,483.948,85.375,71.510,174,0,629,409.793
629,ori_TxRed:0173-0067-0085:Pos5-1_z0173_c0002,568,487.322,85.342,69.292,173,0,630,410.074
630,ori_TxRed:0172-0067-0085:Pos5-1_z0172_c0002,601,481.646,85.155,68.478,172,0,631,409.632
631,ori_TxRed:0171-0066-0085:Pos5-1_z0171_c0002,504,481.425,85.324,67.114,171,0,632,410.053
632,ori_TxRed:0170-0077-0085:Pos5-1_z0170_c0002,810,480.191,85.401,78.475,170,0,633,409.797
633,ori_TxRed:0169-0075-0085:Pos5-1_z0169_c0002,728,486.118,85.511,74.708,169,0,634,410.121
634,ori_TxRed:0168-0070-0085:Pos5-1_z0168_c0002,636,486.420,85.222,70.209,168,0,635,410.274
635,ori_TxRed:0167-0068-0085:Pos5-1_z0167_c0002,576,484.606,84.811,69.484,167,0,636,410.087
636,ori_TxRed:0166-0067-0085:Pos5-1_z0166_c0002,530,482.838,84.798,67.860,166,0,637,410.090
637,ori_TxRed:0165-0065-0085:Pos5-1_z0165_c0002,500,477.400,84.838,65.450,165,0,638,409.628
638,ori_TxRed:0164-0079-0085:Pos5-1_z0164_c0002,848,476.880,85.413,79.443,164,0,639,409.686
639,ori_TxRed:0163-0077-0085:Pos5-1_z0163_c0002,777,480.703,85.559,77.617,163,0,640,409.504
640,ori_TxRed:0162-0073-0085:Pos5-1_z0162_c0002,642,479.174,85.689,74.187,162,0,641,409.935
641,ori_TxRed:0161-0070-0085:Pos5-1_z0161_c0002,627,480.925,85.193,70.917,161,0,642,409.646
642,ori_TxRed:0160-0069-0085:Pos5-1_z0160_c0002,558,479.134,84.554,69.837,160,0,643,410.092
643,ori_TxRed:0159-0065-0085:Pos5-1_z0159_c0002,520,482.350,84.708,66.126,159,0,644,409.055
644,ori_TxRed:0158-0063-0085:Pos5-1_z0158_c0002,447,482.897,84.852,63.795,158,0,645,409.636
645,ori_TxRed:0157-0080-0085:Pos5-1_z0157_c0002,746,489.992,84.935,79.045,157,0,646,409.664
646,ori_TxRed:0156-0076-0085:Pos5-1_z0156_c0002,715,489.993,84.526,74.770,156,0,647,409.846
647,ori_TxRed:0155-0071-0085:Pos5-1_z0155_c0002,594,490.152,84.449,72.855,155,0,648,409.257
648,ori_TxRed:0154-0069-0085:Pos5-1_z0154_c0002,548,489.489,83.746,70.264,154,0,649,410.478
649,ori_TxRed:0153-0066-0085:Pos5-1_z0153_c0002,529,487.238,83.513,66.214,153,0,650,411.376
650,ori_TxRed:0152-0065-0084:Pos5-1_z0152_c0002,466,488.796,83.683,65.937,152,0,651,410.316
651,ori_TxRed:0151-0064-0084:Pos5-1_z0151_c0002,419,490.291,84.093,65.213,151,0,652,410.452
652,ori_TxRed:0150-0062-0085:Pos5-1_z0150_c0002,398,483.688,84.612,62.627,150,0,653,410.571
653,ori_TxRed:0149-0074-0085:Pos5-1_z0149_c0002,726,483.725,84.238,72.959,149,0,654,410.320
654,ori_TxRed:0148-0072-0085:Pos5-1_z0148_c0002,637,483.311,83.927,71.690,148,0,655,409.468
655,ori_TxRed:0147-0068-0085:Pos5-1_z0147_c0002,552,484.149,83.996,68.604,147,0,656,409.691
656,ori_TxRed:0146-0068-0084:Pos5-1_z0146_c0002,503,485.042,83.881,68.729,146,0,657,409.228
657,ori_TxRed:0145-0087-0085:Pos5-1_z0145_c0002,975,485.814,85.211,85.628,145,0,658,409.983
658,ori_TxRed:0144-0083-0085:Pos5-1_z0144_c0002,863,487.999,85.241,82.543,144,0,659,409.120
659,ori_TxRed:0143-0080-0084:Pos5-1_z0143_c0002,816,484.527,85.202,79.607,143,0,660,409.751
660,ori_TxRed:0142-0077-0085:Pos5-1_z0142_c0002,692,487.607,84.285,77.810,142,0,661,410.176
661,ori_TxRed:0141-0074-0084:Pos5-1_z0141_c0002,648,489.355,83.827,74.050,141,0,662,410.113
662,ori_TxRed:0140-0071-0085:Pos5-1_z0140_c0002,580,493.490,84.737,71.406,140,0,663,410.240
663,ori_TxRed:0139-0066-0084:Pos5-1_z0139_c0002,491,500.043,84.363,66.977,139,0,664,410.558
664,ori_TxRed:0138-0085-0085:Pos5-1_z0138_c0002,884,506.123,83.823,83.944,138,0,665,410.488
665,ori_TxRed:0137-0082-0084:Pos5-1_z0137_c0002,816,506.207,84.006,82.399,137,0,666,410.726
666,ori_TxRed:0136-0081-0084:Pos5-1_z0136_c0002,725,515.406,84.543,79.404,136,0,667,410.290
667,ori_TxRed:0135-0074-0085:Pos5-1_z0135_c0002,655,519.307,84.696,73.923,135,0,668,410.140
668,ori_TxRed:0134-0071-0085:Pos5-1_z0134_c0002,614,522.796,84.298,71.037,134,0,669,410.530
669,ori_TxRed:0133-0065-0085:Pos5-1_z0133_c0002,486,532.323,84.490,65.714,133,0,670,410.518
670,ori_TxRed:0132-0061-0086:Pos5-1_z0132_c0002,394,541.693,84.983,61.245,132,0,671,411.148
671,ori_TxRed:0131-0063-0085:Pos5-1_z0131_c0002,439,532.610,84.578,64.285,131,0,672,411.253
672,ori_TxRed:0130-0061-0085:Pos5-1_z0130_c0002,400,535.610,84.588,62.991,130,0,673,409.844
673,ori_TxRed:0129-0061-0085:Pos5-1_z0129_c0002,372,533.710,84.753,62.108,129,0,674,410.054
674,ori_TxRed:0128-0061-0084:Pos5-1_z0128_c0002,351,532.442,84.718,62.733,128,0,675,410.205
675,ori_TxRed:0127-0073-0086:Pos5-1_z0127_c0002,654,530.680,85.057,71.525,127,0,676,410.151
676,ori_TxRed:0126-0070-0086:Pos5-1_z0126_c0002,580,535.109,84.864,69.696,126,0,677,410.160
677,ori_TxRed:0125-0068-0086:Pos5-1_z0125_c0002,539,533.249,85.873,67.731,125,0,678,409.293
678,ori_TxRed:0124-0065-0086:Pos5-1_z0124_c0002,515,532.050,87.193,64.838,124,0,679,409.859
679,ori_TxRed:0123-0065-0085:Pos5-1_z0123_c0002,391,538.327,87.747,62.236,123,0,680,410.261
680,ori_TxRed:0122-0062-0085:Pos5-1_z0122_c0002,380,535.776,87.315,60.532,122,0,681,409.606
681,ori_TxRed:0121-0061-0085:Pos5-1_z0121_c0002,345,529.623,86.822,58.982,121,0,682,409.663
682,ori_TxRed:0120-0060-0086:Pos5-1_z0120_c0002,359,511.930,87.265,58.754,120,0,683,409.049
683,ori_TxRed:0119-0059-0086:Pos5-1_z0119_c0002,333,504.291,87.193,57.876,119,0,684,409.130
684,ori_TxRed:0118-0058-0086:Pos5-1_z0118_c0002,315,492.657,86.780,57.600,118,0,685,409.199
685,ori_TxRed:0117-0058-0086:Pos5-1_z0117_c0002,327,488.963,86.608,57.248,117,0,686,409.311
686,ori_TxRed:0116-0069-0086:Pos5-1_z0116_c0002,568,496.750,87.987,66.316,116,0,687,410.543
687,ori_TxRed:0115-0066-0086:Pos5-1_z0115_c0002,505,492.754,87.839,63.684,115,0,688,410.456
688,ori_TxRed:0114-0067-0085:Pos5-1_z0114_c0002,602,491.261,87.125,65.254,114,0,689,411.154
689,ori_TxRed:0113-0062-0086:Pos5-1_z0113_c0002,461,492.887,87.204,60.837,113,0,690,410.918
690,ori_TxRed:0112-0062-0085:Pos5-1_z0112_c0002,414,487.256,86.682,59.266,112,0,691,410.932
691,ori_TxRed:0111-0075-0085:Pos5-1_z0111_c0002,573,493.049,88.817,71.166,111,0,692,411.272
692,ori_TxRed:0110-0072-0086:Pos5-1_z0110_c0002,474,491.042,88.674,66.477,110,0,693,410.789
693,ori_TxRed:0109-0069-0086:Pos5-1_z0109_c0002,438,489.333,88.871,64.913,109,0,694,411.321
694,ori_TxRed:0108-0066-0087:Pos5-1_z0108_c0002,408,505.127,88.557,64.767,108,0,695,411.808
695,ori_TxRed:0107-0063-0087:Pos5-1_z0107_c0002,348,503.851,89.269,62.018,107,0,696,410.702
696,ori_TxRed:0106-0058-0088:Pos5-1_z0106_c0002,294,498.384,89.155,56.822,106,0,697,411.198
697,ori_TxRed:0105-0072-0087:Pos5-1_z0105_c0002,426,525.110,89.394,67.982,105,0,698,414.406
698,ori_TxRed:0104-0073-0088:Pos5-1_z0104_c0002,451,524.350,89.383,69.444,104,0,699,415.414
699,ori_TxRed:0103-0069-0091:Pos5-1_z0103_c0002,278,520.867,90.964,68.382,103,0,700,414.469
700,ori_TxRed:0102-0069-0088:Pos5-1_z0102_c0002,422,525.784,89.903,66.106,102,0,701,414.875
701,ori_TxRed:0101-0063-0088:Pos5-1_z0101_c0002,291,519.443,89.975,61.509,101,0,702,414.613
702,ori_TxRed:0100-0062-0090:Pos5-1_z0100_c0002,224,515.746,90.856,60.343,100,0,703,414.557
703,ori_TxRed:0099-0067-0087:Pos5-1_z0099_c0002,195,494.795,87.211,67.243,99,0,704,414.215
704,ori_TxRed:0098-0065-0090:Pos5-1_z0098_c0002,171,506.444,91.149,66.927,98,0,705,413.535
705,ori_TxRed:0097-0062-0090:Pos5-1_z0097_c0002,154,497.825,91.445,62.133,97,0,706,412.586
706,ori_TxRed:0096-0060-0089:Pos5-1_z0096_c0002,157,496.605,89.633,59.967,96,0,707,412.935
707,ori_TxRed:0095-0060-0092:Pos5-1_z0095_c0002,119,495.319,92.454,60.551,95,0,708,412.251
708,ori_TxRed:0094-0063-0090:Pos5-1_z0094_c0002,200,494.315,91.016,62.162,94,0,709,412.294
709,ori_TxRed:0093-0087-0091:Pos5-1_z0093_c0002,412,511.573,91.398,86.486,93,0,710,411.816
710,ori_TxRed:0092-0085-0091:Pos5-1_z0092_c0002,381,511.042,91.127,84.076,92,0,711,411.658
711,ori_TxRed:0091-0086-0090:Pos5-1_z0091_c0002,324,512.877,90.281,84.814,91,0,712,410.204
712,ori_TxRed:0090-0082-0089:Pos5-1_z0090_c0002,370,509.192,89.903,82.939,90,0,713,410.313
713,ori_TxRed:0089-0082-0090:Pos5-1_z0089_c0002,241,508.124,90.636,82.306,89,0,714,410.406
714,ori_TxRed:0088-0084-0091:Pos5-1_z0088_c0002,209,505.584,90.950,84.163,88,0,715,410.419
715,ori_TxRed:0087-0097-0091:Pos5-1_z0087_c0002,324,508.201,91.251,96.404,87,0,716,410.765
716,ori_TxRed:0086-0093-0090:Pos5-1_z0086_c0002,363,502.890,90.397,93.108,86,0,717,409.531
717,ori_TxRed:0085-0091-0089:Pos5-1_z0085_c0002,339,498.516,89.782,91.508,85,0,718,410.423
718,ori_TxRed:0084-0090-0090:Pos5-1_z0084_c0002,311,492.482,91.056,90.251,84,0,719,410.488
719,ori_TxRed:0083-0086-0091:Pos5-1_z0083_c0002,250,494.788,91.247,87.043,83,0,720,410.738
720,ori_TxRed:0082-0085-0091:Pos5-1_z0082_c0002,212,489.788,91.396,85.914,82,0,721,410.227
