 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0339-0376-0078:Pos38-4_z0339_c0002,397,442.972,77.395,375.802,339,0,482,406.198
482,ori_TxRed:0338-0376-0077:Pos38-4_z0338_c0002,332,444.479,76.701,376.066,338,0,483,406.156
483,ori_TxRed:0337-0371-0081:Pos38-4_z0337_c0002,567,449.411,80.623,369.789,337,0,484,406.316
484,ori_TxRed:0336-0378-0081:Pos38-4_z0336_c0002,441,449.660,80.968,378.473,336,0,485,406.545
485,ori_TxRed:0335-0378-0081:Pos38-4_z0335_c0002,432,451.377,80.815,377.598,335,0,486,406.693
486,ori_TxRed:0334-0377-0081:Pos38-4_z0334_c0002,423,447.225,80.631,377.422,334,0,487,406.307
487,ori_TxRed:0333-0375-0081:Pos38-4_z0333_c0002,384,447.669,80.657,375.400,333,0,488,405.939
488,ori_TxRed:0332-0379-0078:Pos38-4_z0332_c0002,338,444.518,77.790,378.381,332,0,489,406.253
489,ori_TxRed:0331-0360-0078:Pos38-4_z0331_c0002,642,448.759,79.212,360.962,331,0,490,405.940
490,ori_TxRed:0330-0360-0078:Pos38-4_z0330_c0002,522,447.705,78.536,359.520,330,0,491,406.468
491,ori_TxRed:0329-0381-0076:Pos38-4_z0329_c0002,430,450.995,75.864,379.828,329,0,492,405.884
492,ori_TxRed:0328-0379-0076:Pos38-4_z0328_c0002,396,445.990,75.875,378.974,328,0,493,405.846
493,ori_TxRed:0327-0377-0076:Pos38-4_z0327_c0002,401,444.616,76.312,377.233,327,0,494,405.711
494,ori_TxRed:0326-0375-0076:Pos38-4_z0326_c0002,366,441.131,76.031,374.712,326,0,495,405.234
495,ori_TxRed:0325-0377-0077:Pos38-4_z0325_c0002,328,436.043,77.126,376.864,325,0,496,405.445
496,ori_TxRed:0324-0375-0077:Pos38-4_z0324_c0002,326,435.043,76.508,374.954,324,0,497,405.578
497,ori_TxRed:0323-0371-0081:Pos38-4_z0323_c0002,519,438.137,80.438,370.827,323,0,498,405.334
498,ori_TxRed:0322-0373-0081:Pos38-4_z0322_c0002,465,436.424,80.379,372.488,322,0,499,404.952
499,ori_TxRed:0321-0375-0081:Pos38-4_z0321_c0002,409,437.694,80.725,374.957,321,0,500,404.852
500,ori_TxRed:0320-0372-0081:Pos38-4_z0320_c0002,379,438.227,80.359,372.250,320,0,501,404.491
501,ori_TxRed:0319-0359-0079:Pos38-4_z0319_c0002,693,437.193,79.401,357.837,319,0,502,404.884
502,ori_TxRed:0318-0357-0079:Pos38-4_z0318_c0002,640,435.691,79.631,357.034,318,0,503,404.333
503,ori_TxRed:0317-0357-0079:Pos38-4_z0317_c0002,557,437.727,79.820,356.700,317,0,504,404.796
504,ori_TxRed:0316-0372-0076:Pos38-4_z0316_c0002,433,441.222,76.292,372.590,316,0,505,405.209
505,ori_TxRed:0315-0371-0076:Pos38-4_z0315_c0002,424,443.125,76.602,371.852,315,0,506,405.062
506,ori_TxRed:0314-0371-0076:Pos38-4_z0314_c0002,383,442.945,76.803,371.740,314,0,507,405.641
507,ori_TxRed:0313-0383-0076:Pos38-4_z0313_c0002,281,448.011,75.552,381.908,313,0,508,405.357
508,ori_TxRed:0312-0371-0081:Pos38-4_z0312_c0002,510,447.824,80.877,370.897,312,0,509,405.185
509,ori_TxRed:0311-0370-0081:Pos38-4_z0311_c0002,488,445.623,80.901,369.629,311,0,510,405.268
510,ori_TxRed:0310-0373-0081:Pos38-4_z0310_c0002,411,447.066,80.446,373.468,310,0,511,404.910
511,ori_TxRed:0309-0373-0081:Pos38-4_z0309_c0002,367,447.163,80.563,373.296,309,0,512,404.988
512,ori_TxRed:0308-0372-0081:Pos38-4_z0308_c0002,367,443.232,80.884,372.297,308,0,513,404.904
513,ori_TxRed:0307-0370-0081:Pos38-4_z0307_c0002,344,445.326,81.007,369.987,307,0,514,404.653
514,ori_TxRed:0306-0371-0080:Pos38-4_z0306_c0002,329,442.900,80.179,371.308,306,0,515,404.709
515,ori_TxRed:0305-0368-0081:Pos38-4_z0305_c0002,275,443.225,80.864,368.581,305,0,516,404.232
516,ori_TxRed:0304-0356-0081:Pos38-4_z0304_c0002,556,444.399,80.948,356.275,304,0,517,405.115
517,ori_TxRed:0303-0373-0079:Pos38-4_z0303_c0002,435,448.692,78.467,372.708,303,0,518,405.337
518,ori_TxRed:0302-0373-0079:Pos38-4_z0302_c0002,424,443.425,78.620,372.975,302,0,519,404.838
519,ori_TxRed:0301-0374-0078:Pos38-4_z0301_c0002,374,442.053,78.144,373.919,301,0,520,404.851
520,ori_TxRed:0300-0372-0079:Pos38-4_z0300_c0002,370,440.124,78.779,372.823,300,0,521,405.008
521,ori_TxRed:0299-0370-0079:Pos38-4_z0299_c0002,363,439.146,78.791,370.865,299,0,522,404.659
522,ori_TxRed:0298-0372-0079:Pos38-4_z0298_c0002,314,438.834,79.696,372.692,298,0,523,404.863
523,ori_TxRed:0297-0357-0080:Pos38-4_z0297_c0002,609,436.768,80.181,357.210,297,0,524,404.305
524,ori_TxRed:0296-0377-0076:Pos38-4_z0296_c0002,473,442.598,76.246,377.396,296,0,525,405.080
525,ori_TxRed:0295-0376-0077:Pos38-4_z0295_c0002,423,440.031,76.583,376.052,295,0,526,404.974
526,ori_TxRed:0294-0376-0078:Pos38-4_z0294_c0002,399,438.767,77.828,376.657,294,0,527,404.701
527,ori_TxRed:0293-0374-0078:Pos38-4_z0293_c0002,372,430.734,78.220,374.772,293,0,528,404.519
528,ori_TxRed:0292-0378-0079:Pos38-4_z0292_c0002,327,434.006,79.071,377.273,292,0,529,404.348
529,ori_TxRed:0291-0357-0080:Pos38-4_z0291_c0002,646,430.203,80.335,357.376,291,0,530,404.196
530,ori_TxRed:0290-0347-0081:Pos38-4_z0290_c0002,579,428.660,80.903,347.027,290,0,531,404.144
531,ori_TxRed:0289-0346-0080:Pos38-4_z0289_c0002,534,428.921,80.721,346.568,289,0,532,404.137
532,ori_TxRed:0288-0352-0080:Pos38-4_z0288_c0002,502,427.092,80.740,352.801,288,0,533,404.312
533,ori_TxRed:0287-0353-0081:Pos38-4_z0287_c0002,480,427.967,80.498,353.500,287,0,534,404.297
534,ori_TxRed:0286-0383-0081:Pos38-4_z0286_c0002,336,431.345,80.715,383.460,286,0,535,405.077
535,ori_TxRed:0285-0400-0081:Pos38-4_z0285_c0002,621,424.385,80.853,399.391,285,0,536,405.134
536,ori_TxRed:0284-0397-0080:Pos38-4_z0284_c0002,599,424.042,80.455,397.346,284,0,537,404.858
537,ori_TxRed:0283-0395-0080:Pos38-4_z0283_c0002,568,423.702,80.364,395.206,283,0,538,404.982
538,ori_TxRed:0282-0395-0080:Pos38-4_z0282_c0002,532,423.667,80.063,395.277,282,0,539,404.879
539,ori_TxRed:0281-0374-0080:Pos38-4_z0281_c0002,1070,427.361,80.055,372.682,281,0,540,404.801
540,ori_TxRed:0280-0374-0079:Pos38-4_z0280_c0002,963,429.475,80.101,372.358,280,0,541,404.704
541,ori_TxRed:0279-0377-0079:Pos38-4_z0279_c0002,886,428.660,79.813,376.039,279,0,542,404.936
542,ori_TxRed:0278-0393-0079:Pos38-4_z0278_c0002,719,431.408,80.114,393.627,278,0,543,405.070
543,ori_TxRed:0277-0399-0078:Pos38-4_z0277_c0002,696,430.543,79.654,398.045,277,0,544,405.210
544,ori_TxRed:0276-0400-0078:Pos38-4_z0276_c0002,676,427.246,79.706,399.542,276,0,545,404.970
545,ori_TxRed:0275-0398-0079:Pos38-4_z0275_c0002,601,428.005,79.687,398.048,275,0,546,405.530
546,ori_TxRed:0274-0397-0080:Pos38-4_z0274_c0002,559,427.560,79.797,397.575,274,0,547,405.239
547,ori_TxRed:0273-0376-0080:Pos38-4_z0273_c0002,991,429.689,80.100,374.784,273,0,548,404.829
548,ori_TxRed:0272-0375-0080:Pos38-4_z0272_c0002,892,431.883,80.210,374.313,272,0,549,404.881
549,ori_TxRed:0271-0380-0079:Pos38-4_z0271_c0002,848,430.675,79.581,379.648,271,0,550,404.691
550,ori_TxRed:0270-0401-0078:Pos38-4_z0270_c0002,752,430.660,79.594,399.143,270,0,551,404.663
551,ori_TxRed:0269-0401-0078:Pos38-4_z0269_c0002,705,431.557,79.168,398.499,269,0,552,405.292
552,ori_TxRed:0268-0403-0080:Pos38-4_z0268_c0002,689,428.621,80.146,401.277,268,0,553,405.177
553,ori_TxRed:0267-0405-0081:Pos38-4_z0267_c0002,594,428.577,80.652,404.150,267,0,554,404.809
554,ori_TxRed:0266-0403-0080:Pos38-4_z0266_c0002,566,428.555,80.601,402.844,266,0,555,404.874
555,ori_TxRed:0265-0401-0079:Pos38-4_z0265_c0002,557,426.573,79.848,400.136,265,0,556,404.304
556,ori_TxRed:0264-0401-0079:Pos38-4_z0264_c0002,575,425.800,80.066,399.907,264,0,557,404.755
557,ori_TxRed:0263-0395-0079:Pos38-4_z0263_c0002,833,430.502,78.969,395.289,263,0,558,405.749
558,ori_TxRed:0262-0398-0079:Pos38-4_z0262_c0002,796,431.681,79.170,397.596,262,0,559,405.538
559,ori_TxRed:0261-0400-0080:Pos38-4_z0261_c0002,744,431.567,79.943,397.987,261,0,560,405.443
560,ori_TxRed:0260-0403-0082:Pos38-4_z0260_c0002,689,431.694,81.104,403.394,260,0,561,405.466
561,ori_TxRed:0259-0406-0081:Pos38-4_z0259_c0002,580,429.288,80.509,405.750,259,0,562,405.478
562,ori_TxRed:0258-0402-0080:Pos38-4_z0258_c0002,566,429.016,80.127,401.998,258,0,563,405.298
563,ori_TxRed:0257-0412-0081:Pos38-4_z0257_c0002,489,428.207,81.234,411.454,257,0,564,405.256
564,ori_TxRed:0256-0411-0081:Pos38-4_z0256_c0002,436,424.298,80.867,411.138,256,0,565,405.413
565,ori_TxRed:0255-0401-0079:Pos38-4_z0255_c0002,742,431.399,80.186,399.543,255,0,566,404.821
566,ori_TxRed:0254-0401-0079:Pos38-4_z0254_c0002,706,431.729,80.009,400.481,254,0,567,404.666
567,ori_TxRed:0253-0398-0079:Pos38-4_z0253_c0002,662,431.065,79.571,397.624,253,0,568,404.976
568,ori_TxRed:0252-0396-0079:Pos38-4_z0252_c0002,613,432.977,79.003,396.143,252,0,569,404.786
569,ori_TxRed:0251-0373-0080:Pos38-4_z0251_c0002,1042,436.133,79.624,371.768,251,0,570,404.802
570,ori_TxRed:0250-0371-0080:Pos38-4_z0250_c0002,913,437.786,79.619,370.072,250,0,571,405.123
571,ori_TxRed:0249-0370-0080:Pos38-4_z0249_c0002,879,436.256,79.800,368.818,249,0,572,404.860
572,ori_TxRed:0248-0369-0080:Pos38-4_z0248_c0002,850,435.326,79.864,368.431,248,0,573,404.961
573,ori_TxRed:0247-0369-0080:Pos38-4_z0247_c0002,804,434.679,79.861,368.599,247,0,574,405.092
574,ori_TxRed:0246-0368-0080:Pos38-4_z0246_c0002,776,434.834,79.917,367.798,246,0,575,404.827
575,ori_TxRed:0245-0400-0080:Pos38-4_z0245_c0002,632,439.441,80.720,400.403,245,0,576,407.138
576,ori_TxRed:0244-0401-0080:Pos38-4_z0244_c0002,582,438.679,80.757,400.913,244,0,577,407.240
577,ori_TxRed:0243-0401-0080:Pos38-4_z0243_c0002,591,440.741,81.005,400.087,243,0,578,406.931
578,ori_TxRed:0242-0407-0082:Pos38-4_z0242_c0002,512,439.184,81.913,407.191,242,0,579,406.712
579,ori_TxRed:0241-0391-0079:Pos38-4_z0241_c0002,784,446.654,79.414,391.054,241,0,580,406.526
580,ori_TxRed:0240-0390-0080:Pos38-4_z0240_c0002,789,445.157,79.693,390.485,240,0,581,406.164
581,ori_TxRed:0239-0390-0080:Pos38-4_z0239_c0002,766,443.706,79.452,389.530,239,0,582,406.059
582,ori_TxRed:0238-0399-0080:Pos38-4_z0238_c0002,717,442.057,79.622,397.406,238,0,583,405.983
583,ori_TxRed:0237-0401-0080:Pos38-4_z0237_c0002,695,438.269,79.847,400.621,237,0,584,405.931
584,ori_TxRed:0236-0403-0079:Pos38-4_z0236_c0002,662,438.011,79.834,401.682,236,0,585,405.439
585,ori_TxRed:0235-0409-0082:Pos38-4_z0235_c0002,506,435.957,82.314,409.706,235,0,586,405.848
586,ori_TxRed:0234-0409-0082:Pos38-4_z0234_c0002,498,435.566,82.335,410.854,234,0,587,405.552
587,ori_TxRed:0233-0410-0079:Pos38-4_z0233_c0002,504,434.127,79.885,410.147,233,0,588,405.534
588,ori_TxRed:0232-0398-0083:Pos38-4_z0232_c0002,725,442.188,82.107,398.371,232,0,589,405.669
589,ori_TxRed:0231-0401-0082:Pos38-4_z0231_c0002,649,438.789,82.455,401.921,231,0,590,405.303
590,ori_TxRed:0230-0402-0082:Pos38-4_z0230_c0002,606,437.371,82.919,403.943,230,0,591,404.943
591,ori_TxRed:0229-0403-0083:Pos38-4_z0229_c0002,634,432.913,82.968,403.380,229,0,592,404.937
592,ori_TxRed:0228-0404-0081:Pos38-4_z0228_c0002,595,431.205,81.587,404.446,228,0,593,405.293
593,ori_TxRed:0227-0414-0083:Pos38-4_z0227_c0002,395,433.063,83.405,415.137,227,0,594,407.532
594,ori_TxRed:0226-0415-0083:Pos38-4_z0226_c0002,360,437.572,83.514,416.791,226,0,595,407.690
595,ori_TxRed:0225-0418-0083:Pos38-4_z0225_c0002,307,432.717,83.968,420.253,225,0,596,408.510
596,ori_TxRed:0224-0416-0082:Pos38-4_z0224_c0002,319,433.812,83.226,418.618,224,0,597,407.826
597,ori_TxRed:0223-0406-0083:Pos38-4_z0223_c0002,453,438.258,84.492,410.127,223,0,598,407.540
598,ori_TxRed:0222-0409-0082:Pos38-4_z0222_c0002,438,434.345,83.179,411.897,222,0,599,407.495
599,ori_TxRed:0221-0411-0083:Pos38-4_z0221_c0002,438,434.973,83.219,412.330,221,0,600,407.370
600,ori_TxRed:0220-0409-0082:Pos38-4_z0220_c0002,477,431.323,82.816,411.402,220,0,601,406.940
601,ori_TxRed:0219-0415-0080:Pos38-4_z0219_c0002,386,429.702,80.299,415.534,219,0,602,407.124
602,ori_TxRed:0218-0403-0082:Pos38-4_z0218_c0002,596,439.878,82.361,403.623,218,0,603,406.982
603,ori_TxRed:0217-0404-0082:Pos38-4_z0217_c0002,602,435.495,82.080,404.703,217,0,604,406.270
604,ori_TxRed:0216-0408-0082:Pos38-4_z0216_c0002,503,435.097,82.476,409.260,216,0,605,406.739
605,ori_TxRed:0215-0410-0082:Pos38-4_z0215_c0002,468,432.776,82.632,410.499,215,0,606,406.694
606,ori_TxRed:0214-0410-0082:Pos38-4_z0214_c0002,441,430.701,82.244,410.018,214,0,607,407.157
607,ori_TxRed:0213-0414-0079:Pos38-4_z0213_c0002,413,429.603,79.275,413.465,213,0,608,406.756
608,ori_TxRed:0212-0404-0082:Pos38-4_z0212_c0002,632,433.168,81.851,403.614,212,0,609,406.655
609,ori_TxRed:0211-0406-0082:Pos38-4_z0211_c0002,573,433.930,81.310,405.348,211,0,610,406.676
610,ori_TxRed:0210-0410-0082:Pos38-4_z0210_c0002,493,434.059,81.557,409.280,210,0,611,407.817
611,ori_TxRed:0209-0412-0081:Pos38-4_z0209_c0002,444,433.189,80.944,412.060,209,0,612,407.509
612,ori_TxRed:0208-0399-0079:Pos38-4_z0208_c0002,801,436.939,79.130,397.253,208,0,613,407.029
613,ori_TxRed:0207-0403-0079:Pos38-4_z0207_c0002,702,438.071,79.329,401.709,207,0,614,407.224
614,ori_TxRed:0206-0408-0078:Pos38-4_z0206_c0002,551,442.920,78.805,408.308,206,0,615,406.482
615,ori_TxRed:0205-0410-0078:Pos38-4_z0205_c0002,505,441.075,78.789,409.262,205,0,616,406.359
616,ori_TxRed:0204-0412-0079:Pos38-4_z0204_c0002,478,436.354,79.280,411.365,204,0,617,406.763
617,ori_TxRed:0203-0415-0080:Pos38-4_z0203_c0002,402,438.808,80.131,414.209,203,0,618,405.971
618,ori_TxRed:0202-0403-0078:Pos38-4_z0202_c0002,707,442.655,78.672,401.597,202,0,619,406.141
619,ori_TxRed:0201-0405-0078:Pos38-4_z0201_c0002,655,440.583,78.875,403.540,201,0,620,405.661
620,ori_TxRed:0200-0408-0081:Pos38-4_z0200_c0002,576,439.823,80.149,406.210,200,0,621,406.137
621,ori_TxRed:0199-0409-0080:Pos38-4_z0199_c0002,519,439.617,80.238,408.786,199,0,622,406.350
622,ori_TxRed:0198-0414-0080:Pos38-4_z0198_c0002,437,443.062,79.194,413.706,198,0,623,406.843
623,ori_TxRed:0197-0416-0078:Pos38-4_z0197_c0002,332,445.211,78.367,416.247,197,0,624,407.249
624,ori_TxRed:0196-0418-0078:Pos38-4_z0196_c0002,310,442.226,77.742,417.885,196,0,625,408.789
625,ori_TxRed:0195-0419-0078:Pos38-4_z0195_c0002,231,446.545,78.130,420.261,195,0,626,408.164
626,ori_TxRed:0194-0421-0077:Pos38-4_z0194_c0002,184,446.342,77.622,421.003,194,0,627,407.770
627,ori_TxRed:0193-0409-0076:Pos38-4_z0193_c0002,272,454.919,76.329,409.366,193,0,628,408.190
628,ori_TxRed:0192-0411-0076:Pos38-4_z0192_c0002,251,454.470,76.253,411.255,192,0,629,407.721
629,ori_TxRed:0191-0412-0076:Pos38-4_z0191_c0002,177,453.412,75.880,411.485,191,0,630,408.546
630,ori_TxRed:0190-0400-0075:Pos38-4_z0190_c0002,394,458.449,75.540,399.344,190,0,631,408.787
631,ori_TxRed:0189-0402-0075:Pos38-4_z0189_c0002,377,457.775,76.108,400.181,189,0,632,408.785
632,ori_TxRed:0188-0404-0075:Pos38-4_z0188_c0002,285,459.105,75.767,401.686,188,0,633,408.259
633,ori_TxRed:0187-0406-0076:Pos38-4_z0187_c0002,276,460.634,76.110,405.603,187,0,634,408.280
634,ori_TxRed:0186-0392-0076:Pos38-4_z0186_c0002,585,458.815,76.023,390.502,186,0,635,408.071
635,ori_TxRed:0185-0394-0076:Pos38-4_z0185_c0002,508,457.990,75.921,391.109,185,0,636,407.924
636,ori_TxRed:0184-0393-0076:Pos38-4_z0184_c0002,486,461.422,76.198,391.624,184,0,637,407.807
637,ori_TxRed:0183-0392-0077:Pos38-4_z0183_c0002,468,458.876,76.519,390.441,183,0,638,407.425
638,ori_TxRed:0182-0399-0076:Pos38-4_z0182_c0002,355,466.251,76.060,396.861,182,0,639,406.996
639,ori_TxRed:0181-0391-0081:Pos38-4_z0181_c0002,556,474.223,79.666,388.543,181,0,640,407.298
640,ori_TxRed:0180-0394-0081:Pos38-4_z0180_c0002,500,472.836,79.360,390.859,180,0,641,406.477
641,ori_TxRed:0179-0395-0079:Pos38-4_z0179_c0002,476,475.166,78.209,392.800,179,0,642,406.952
642,ori_TxRed:0178-0396-0078:Pos38-4_z0178_c0002,439,472.052,77.579,394.525,178,0,643,407.338
643,ori_TxRed:0177-0394-0078:Pos38-4_z0177_c0002,400,470.142,77.589,393.294,177,0,644,407.088
644,ori_TxRed:0176-0393-0078:Pos38-4_z0176_c0002,421,467.561,77.452,391.984,176,0,645,408.991
645,ori_TxRed:0175-0395-0078:Pos38-4_z0175_c0002,371,463.404,77.402,393.526,175,0,646,408.596
646,ori_TxRed:0174-0402-0076:Pos38-4_z0174_c0002,300,462.570,76.412,400.779,174,0,647,408.106
647,ori_TxRed:0173-0403-0077:Pos38-4_z0173_c0002,262,457.802,76.306,401.800,173,0,648,408.569
648,ori_TxRed:0172-0411-0076:Pos38-4_z0172_c0002,267,459.895,75.323,409.846,172,0,649,409.153
649,ori_TxRed:0171-0399-0080:Pos38-4_z0171_c0002,423,461.201,79.083,397.510,171,0,650,410.084
650,ori_TxRed:0170-0400-0080:Pos38-4_z0170_c0002,395,461.696,79.073,397.711,170,0,651,409.497
651,ori_TxRed:0169-0402-0078:Pos38-4_z0169_c0002,432,452.632,77.260,400.477,169,0,652,409.496
652,ori_TxRed:0168-0406-0075:Pos38-4_z0168_c0002,364,456.192,75.893,404.813,168,0,653,409.089
653,ori_TxRed:0167-0388-0076:Pos38-4_z0167_c0002,681,459.115,75.799,387.144,167,0,654,408.965
654,ori_TxRed:0166-0392-0075:Pos38-4_z0166_c0002,531,472.606,75.225,390.837,166,0,655,409.801
655,ori_TxRed:0165-0400-0075:Pos38-4_z0165_c0002,429,474.690,74.964,398.083,165,0,656,409.765
656,ori_TxRed:0164-0400-0075:Pos38-4_z0164_c0002,417,473.153,75.121,397.579,164,0,657,410.291
657,ori_TxRed:0163-0400-0075:Pos38-4_z0163_c0002,390,474.546,75.050,399.598,163,0,658,409.676
658,ori_TxRed:0162-0385-0075:Pos38-4_z0162_c0002,616,479.299,75.187,383.944,162,0,659,409.363
659,ori_TxRed:0161-0392-0075:Pos38-4_z0161_c0002,577,476.969,74.992,391.928,161,0,660,410.667
660,ori_TxRed:0160-0395-0075:Pos38-4_z0160_c0002,482,480.770,75.043,393.517,160,0,661,410.099
661,ori_TxRed:0159-0397-0076:Pos38-4_z0159_c0002,435,483.563,75.357,395.034,159,0,662,409.896
662,ori_TxRed:0158-0398-0075:Pos38-4_z0158_c0002,382,481.359,75.030,398.040,158,0,663,409.531
663,ori_TxRed:0157-0400-0076:Pos38-4_z0157_c0002,350,478.797,75.717,398.682,157,0,664,409.167
664,ori_TxRed:0156-0389-0075:Pos38-4_z0156_c0002,566,491.357,75.421,387.681,156,0,665,409.777
665,ori_TxRed:0155-0393-0076:Pos38-4_z0155_c0002,523,489.939,75.365,391.441,155,0,666,409.431
666,ori_TxRed:0154-0396-0075:Pos38-4_z0154_c0002,455,484.943,75.247,395.034,154,0,667,409.696
667,ori_TxRed:0153-0397-0076:Pos38-4_z0153_c0002,429,487.867,75.380,395.485,153,0,668,409.263
668,ori_TxRed:0152-0397-0075:Pos38-4_z0152_c0002,395,486.932,75.043,396.844,152,0,669,409.463
669,ori_TxRed:0151-0399-0075:Pos38-4_z0151_c0002,354,487.054,75.294,398.363,151,0,670,410.042
670,ori_TxRed:0150-0404-0075:Pos38-4_z0150_c0002,286,489.860,75.032,404.120,150,0,671,411.744
671,ori_TxRed:0149-0397-0076:Pos38-4_z0149_c0002,516,497.421,75.480,395.070,149,0,672,411.545
672,ori_TxRed:0148-0400-0075:Pos38-4_z0148_c0002,443,500.330,75.231,398.188,148,0,673,412.513
673,ori_TxRed:0147-0401-0075:Pos38-4_z0147_c0002,386,507.065,75.387,400.151,147,0,674,413.431
674,ori_TxRed:0146-0403-0076:Pos38-4_z0146_c0002,360,504.794,76.013,400.191,146,0,675,413.004
675,ori_TxRed:0145-0404-0075:Pos38-4_z0145_c0002,335,501.206,75.301,402.457,145,0,676,412.520
676,ori_TxRed:0144-0404-0075:Pos38-4_z0144_c0002,253,506.696,75.739,403.345,144,0,677,412.493
677,ori_TxRed:0143-0405-0076:Pos38-4_z0143_c0002,224,504.161,75.696,403.576,143,0,678,412.213
678,ori_TxRed:0142-0407-0076:Pos38-4_z0142_c0002,217,499.235,75.838,405.799,142,0,679,411.760
679,ori_TxRed:0141-0410-0075:Pos38-4_z0141_c0002,191,494.921,75.629,408.890,141,0,680,411.852
680,ori_TxRed:0140-0414-0076:Pos38-4_z0140_c0002,193,483.585,75.491,413.082,140,0,681,412.370
681,ori_TxRed:0139-0396-0075:Pos38-4_z0139_c0002,429,492.681,75.031,394.230,139,0,682,412.846
682,ori_TxRed:0138-0398-0075:Pos38-4_z0138_c0002,370,492.092,75.146,396.037,138,0,683,412.619
683,ori_TxRed:0137-0403-0075:Pos38-4_z0137_c0002,341,482.493,74.714,400.753,137,0,684,412.436
684,ori_TxRed:0136-0403-0075:Pos38-4_z0136_c0002,328,479.616,74.853,401.007,136,0,685,411.564
685,ori_TxRed:0135-0404-0075:Pos38-4_z0135_c0002,293,478.317,74.933,402.322,135,0,686,412.592
686,ori_TxRed:0134-0405-0075:Pos38-4_z0134_c0002,267,472.805,74.953,404.348,134,0,687,411.912
687,ori_TxRed:0133-0407-0075:Pos38-4_z0133_c0002,265,474.147,75.332,406.659,133,0,688,411.097
688,ori_TxRed:0132-0413-0075:Pos38-4_z0132_c0002,198,477.727,74.873,412.355,132,0,689,412.385
689,ori_TxRed:0131-0410-0075:Pos38-4_z0131_c0002,175,479.629,74.846,408.845,131,0,690,412.264
690,ori_TxRed:0130-0410-0074:Pos38-4_z0130_c0002,167,472.665,74.640,409.281,130,0,691,412.530
691,ori_TxRed:0129-0413-0075:Pos38-4_z0129_c0002,166,475.892,74.881,412.284,129,0,692,412.967
692,ori_TxRed:0128-0401-0075:Pos38-4_z0128_c0002,313,480.875,74.582,398.411,128,0,693,412.243
693,ori_TxRed:0127-0401-0074:Pos38-4_z0127_c0002,268,481.403,74.875,398.006,127,0,694,411.675
694,ori_TxRed:0126-0405-0075:Pos38-4_z0126_c0002,216,481.685,75.160,402.670,126,0,695,411.532
695,ori_TxRed:0125-0409-0075:Pos38-4_z0125_c0002,206,481.617,74.639,408.083,125,0,696,411.788
696,ori_TxRed:0124-0409-0074:Pos38-4_z0124_c0002,190,482.595,74.721,409.567,124,0,697,411.897
697,ori_TxRed:0123-0408-0074:Pos38-4_z0123_c0002,218,483.151,74.023,407.459,123,0,698,412.648
698,ori_TxRed:0122-0400-0075:Pos38-4_z0122_c0002,373,487.247,74.793,399.682,122,0,699,411.178
699,ori_TxRed:0121-0402-0074:Pos38-4_z0121_c0002,321,483.492,74.880,400.756,121,0,700,411.092
700,ori_TxRed:0120-0402-0075:Pos38-4_z0120_c0002,291,486.433,74.756,399.234,120,0,701,411.295
701,ori_TxRed:0119-0407-0074:Pos38-4_z0119_c0002,223,492.031,74.631,406.980,119,0,702,411.980
702,ori_TxRed:0118-0412-0074:Pos38-4_z0118_c0002,224,487.321,74.538,411.662,118,0,703,411.725
703,ori_TxRed:0117-0407-0075:Pos38-4_z0117_c0002,168,496.048,75.006,407.032,117,0,704,411.103
704,ori_TxRed:0116-0402-0075:Pos38-4_z0116_c0002,167,496.072,75.202,401.136,116,0,705,410.410
705,ori_TxRed:0115-0399-0074:Pos38-4_z0115_c0002,364,491.896,74.090,396.883,115,0,706,410.319
706,ori_TxRed:0114-0398-0075:Pos38-4_z0114_c0002,313,499.252,75.094,394.332,114,0,707,410.057
707,ori_TxRed:0113-0397-0075:Pos38-4_z0113_c0002,302,494.354,75.203,394.600,113,0,708,409.591
708,ori_TxRed:0112-0398-0075:Pos38-4_z0112_c0002,291,489.605,75.367,395.797,112,0,709,409.127
709,ori_TxRed:0111-0402-0075:Pos38-4_z0111_c0002,228,496.921,75.481,401.030,111,0,710,408.901
710,ori_TxRed:0110-0410-0075:Pos38-4_z0110_c0002,168,491.774,74.750,409.175,110,0,711,409.664
711,ori_TxRed:0109-0408-0075:Pos38-4_z0109_c0002,146,501.034,75.133,407.373,109,0,712,409.826
712,ori_TxRed:0108-0405-0075:Pos38-4_z0108_c0002,148,497.209,75.169,404.343,108,0,713,410.265
713,ori_TxRed:0107-0397-0075:Pos38-4_z0107_c0002,305,490.315,75.106,394.037,107,0,714,412.245
714,ori_TxRed:0106-0402-0075:Pos38-4_z0106_c0002,279,482.871,74.473,399.802,106,0,715,412.434
715,ori_TxRed:0105-0399-0075:Pos38-4_z0105_c0002,249,482.526,75.155,397.861,105,0,716,412.263
716,ori_TxRed:0104-0399-0075:Pos38-4_z0104_c0002,272,479.077,75.568,397.152,104,0,717,411.279
717,ori_TxRed:0103-0405-0076:Pos38-4_z0103_c0002,191,480.958,75.603,404.448,103,0,718,411.239
718,ori_TxRed:0102-0402-0075:Pos38-4_z0102_c0002,151,488.020,75.457,402.617,102,0,719,410.782
719,ori_TxRed:0101-0403-0076:Pos38-4_z0101_c0002,167,479.198,75.671,402.554,101,0,720,410.360
720,ori_TxRed:0100-0399-0076:Pos38-4_z0100_c0002,178,484.669,75.794,399.843,100,0,721,410.223
