 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
480,ori_TxRed:0338-0226-0107:Pos11-6_z0338_c0002,1988,405.820,106.328,218.806,338,0,481,404.555
481,ori_TxRed:0337-0225-0107:Pos11-6_z0337_c0002,1992,405.622,106.281,219.052,337,0,482,404.858
482,ori_TxRed:0336-0226-0107:Pos11-6_z0336_c0002,2019,405.864,106.592,218.605,336,0,483,404.632
483,ori_TxRed:0335-0227-0107:Pos11-6_z0335_c0002,2049,405.839,106.470,219.530,335,0,484,404.625
484,ori_TxRed:0334-0224-0107:Pos11-6_z0334_c0002,2026,405.807,106.457,218.529,334,0,485,404.699
485,ori_TxRed:0333-0224-0107:Pos11-6_z0333_c0002,2036,406.240,106.447,218.593,333,0,486,404.516
486,ori_TxRed:0332-0222-0107:Pos11-6_z0332_c0002,1987,405.789,106.281,217.858,332,0,487,404.529
487,ori_TxRed:0331-0223-0107:Pos11-6_z0331_c0002,1962,405.034,106.257,217.066,331,0,488,404.448
488,ori_TxRed:0330-0223-0107:Pos11-6_z0330_c0002,1991,406.233,106.308,216.314,330,0,489,405.038
489,ori_TxRed:0329-0222-0107:Pos11-6_z0329_c0002,2016,405.757,106.184,217.234,329,0,490,404.630
490,ori_TxRed:0328-0222-0107:Pos11-6_z0328_c0002,1884,406.335,106.233,212.582,328,0,491,404.982
491,ori_TxRed:0327-0221-0107:Pos11-6_z0327_c0002,2012,406.170,106.284,215.711,327,0,492,404.370
492,ori_TxRed:0326-0221-0107:Pos11-6_z0326_c0002,1980,405.634,106.172,215.867,326,0,493,404.686
493,ori_TxRed:0325-0220-0107:Pos11-6_z0325_c0002,1979,406.283,106.127,214.935,325,0,494,404.588
494,ori_TxRed:0324-0221-0107:Pos11-6_z0324_c0002,1946,405.766,106.267,215.339,324,0,495,404.666
495,ori_TxRed:0323-0221-0107:Pos11-6_z0323_c0002,1932,405.664,106.218,215.080,323,0,496,404.815
496,ori_TxRed:0322-0221-0107:Pos11-6_z0322_c0002,1896,405.964,106.333,212.470,322,0,497,404.400
497,ori_TxRed:0321-0220-0107:Pos11-6_z0321_c0002,1924,405.756,106.409,213.524,321,0,498,404.798
498,ori_TxRed:0320-0219-0107:Pos11-6_z0320_c0002,1946,405.065,106.416,212.364,320,0,499,404.369
499,ori_TxRed:0319-0219-0107:Pos11-6_z0319_c0002,1886,405.704,106.536,213.120,319,0,500,404.634
500,ori_TxRed:0318-0218-0107:Pos11-6_z0318_c0002,1898,405.675,106.140,211.130,318,0,501,404.217
501,ori_TxRed:0317-0216-0107:Pos11-6_z0317_c0002,1759,406.162,106.242,207.913,317,0,502,404.599
502,ori_TxRed:0316-0216-0107:Pos11-6_z0316_c0002,1828,406.377,106.130,207.216,316,0,503,404.648
503,ori_TxRed:0315-0214-0107:Pos11-6_z0315_c0002,1805,406.347,106.281,205.853,315,0,504,404.564
504,ori_TxRed:0314-0214-0107:Pos11-6_z0314_c0002,1858,405.846,106.281,207.007,314,0,505,404.611
505,ori_TxRed:0313-0213-0107:Pos11-6_z0313_c0002,1852,405.998,106.095,205.260,313,0,506,404.207
506,ori_TxRed:0312-0210-0107:Pos11-6_z0312_c0002,1797,405.879,106.161,204.444,312,0,507,404.561
507,ori_TxRed:0311-0209-0107:Pos11-6_z0311_c0002,1750,405.518,106.111,203.298,311,0,508,404.710
508,ori_TxRed:0310-0206-0107:Pos11-6_z0310_c0002,1743,405.509,106.146,200.612,310,0,509,404.601
509,ori_TxRed:0309-0205-0107:Pos11-6_z0309_c0002,1789,405.951,106.141,200.719,309,0,510,404.864
510,ori_TxRed:0308-0206-0107:Pos11-6_z0308_c0002,1732,405.780,106.279,199.924,308,0,511,404.807
511,ori_TxRed:0307-0206-0107:Pos11-6_z0307_c0002,1747,405.478,106.238,201.133,307,0,512,404.758
512,ori_TxRed:0306-0206-0107:Pos11-6_z0306_c0002,1779,405.713,106.186,200.979,306,0,513,404.495
513,ori_TxRed:0305-0203-0107:Pos11-6_z0305_c0002,1735,406.071,106.420,199.822,305,0,514,404.759
514,ori_TxRed:0304-0204-0107:Pos11-6_z0304_c0002,1728,406.211,106.369,199.032,304,0,515,404.138
515,ori_TxRed:0303-0205-0107:Pos11-6_z0303_c0002,1693,406.247,106.409,198.875,303,0,516,404.343
516,ori_TxRed:0302-0204-0107:Pos11-6_z0302_c0002,1679,406.289,106.357,198.078,302,0,517,404.575
517,ori_TxRed:0301-0202-0107:Pos11-6_z0301_c0002,1675,405.636,106.378,197.194,301,0,518,404.542
518,ori_TxRed:0300-0203-0107:Pos11-6_z0300_c0002,1644,405.634,106.349,199.241,300,0,519,404.678
519,ori_TxRed:0299-0202-0107:Pos11-6_z0299_c0002,1672,405.893,106.260,198.590,299,0,520,404.307
520,ori_TxRed:0298-0201-0107:Pos11-6_z0298_c0002,1666,405.762,106.264,197.650,298,0,521,404.786
521,ori_TxRed:0297-0203-0107:Pos11-6_z0297_c0002,1652,405.571,106.179,198.351,297,0,522,404.583
522,ori_TxRed:0296-0201-0107:Pos11-6_z0296_c0002,1639,405.633,106.284,197.769,296,0,523,404.536
523,ori_TxRed:0295-0200-0107:Pos11-6_z0295_c0002,1633,406.590,106.047,194.581,295,0,524,404.591
524,ori_TxRed:0294-0199-0106:Pos11-6_z0294_c0002,1657,405.107,105.078,196.421,294,0,525,404.216
525,ori_TxRed:0293-0197-0106:Pos11-6_z0293_c0002,1615,406.224,104.680,193.969,293,0,526,404.851
526,ori_TxRed:0292-0196-0105:Pos11-6_z0292_c0002,1599,407.078,104.667,194.377,292,0,527,404.763
527,ori_TxRed:0291-0199-0106:Pos11-6_z0291_c0002,1547,406.824,104.701,196.597,291,0,528,405.062
528,ori_TxRed:0290-0211-0107:Pos11-6_z0290_c0002,1427,408.172,105.641,208.658,290,0,529,405.998
529,ori_TxRed:0289-0204-0106:Pos11-6_z0289_c0002,1431,408.075,105.051,202.351,289,0,530,405.801
530,ori_TxRed:0288-0195-0105:Pos11-6_z0288_c0002,1536,405.842,104.625,193.993,288,0,531,404.481
531,ori_TxRed:0287-0193-0106:Pos11-6_z0287_c0002,1556,406.380,105.043,192.433,287,0,532,404.422
532,ori_TxRed:0286-0192-0105:Pos11-6_z0286_c0002,1509,405.735,104.717,191.150,286,0,533,404.960
533,ori_TxRed:0285-0189-0105:Pos11-6_z0285_c0002,1512,405.837,104.780,188.763,285,0,534,404.470
534,ori_TxRed:0284-0189-0106:Pos11-6_z0284_c0002,1523,405.924,104.927,190.054,284,0,535,404.783
535,ori_TxRed:0283-0189-0106:Pos11-6_z0283_c0002,1551,406.777,104.940,190.179,283,0,536,404.910
536,ori_TxRed:0282-0189-0106:Pos11-6_z0282_c0002,1525,406.155,105.095,190.125,282,0,537,405.200
537,ori_TxRed:0281-0187-0106:Pos11-6_z0281_c0002,1473,405.881,104.911,189.157,281,0,538,405.199
538,ori_TxRed:0280-0190-0106:Pos11-6_z0280_c0002,1468,405.898,104.931,190.812,280,0,539,404.849
539,ori_TxRed:0279-0189-0105:Pos11-6_z0279_c0002,1467,406.045,104.858,190.779,279,0,540,404.876
540,ori_TxRed:0278-0188-0106:Pos11-6_z0278_c0002,1445,406.448,105.403,188.782,278,0,541,405.105
541,ori_TxRed:0277-0186-0106:Pos11-6_z0277_c0002,1457,405.141,105.030,188.398,277,0,542,404.839
542,ori_TxRed:0276-0187-0106:Pos11-6_z0276_c0002,1425,406.079,104.954,188.459,276,0,543,405.167
543,ori_TxRed:0275-0186-0106:Pos11-6_z0275_c0002,1474,407.026,105.168,187.956,275,0,544,405.254
544,ori_TxRed:0274-0185-0106:Pos11-6_z0274_c0002,1454,405.871,105.298,187.515,274,0,545,405.439
545,ori_TxRed:0273-0186-0106:Pos11-6_z0273_c0002,1415,406.262,105.215,187.335,273,0,546,404.747
546,ori_TxRed:0272-0185-0106:Pos11-6_z0272_c0002,1438,405.818,105.359,186.681,272,0,547,405.098
547,ori_TxRed:0271-0184-0106:Pos11-6_z0271_c0002,1453,406.247,105.421,186.494,271,0,548,405.018
548,ori_TxRed:0270-0183-0106:Pos11-6_z0270_c0002,1434,406.455,105.417,185.994,270,0,549,404.676
549,ori_TxRed:0269-0183-0106:Pos11-6_z0269_c0002,1449,406.998,105.534,186.099,269,0,550,404.816
550,ori_TxRed:0268-0185-0106:Pos11-6_z0268_c0002,1402,406.163,105.400,186.933,268,0,551,405.013
551,ori_TxRed:0267-0182-0106:Pos11-6_z0267_c0002,1372,405.497,105.467,185.839,267,0,552,405.024
552,ori_TxRed:0266-0183-0106:Pos11-6_z0266_c0002,1425,405.969,105.417,185.417,266,0,553,404.916
553,ori_TxRed:0265-0181-0106:Pos11-6_z0265_c0002,1414,405.914,105.498,184.002,265,0,554,404.831
554,ori_TxRed:0264-0183-0106:Pos11-6_z0264_c0002,1388,406.538,105.308,184.210,264,0,555,405.017
555,ori_TxRed:0263-0182-0106:Pos11-6_z0263_c0002,1389,406.320,105.403,185.354,263,0,556,405.112
556,ori_TxRed:0262-0183-0106:Pos11-6_z0262_c0002,1369,406.085,105.549,184.940,262,0,557,404.998
557,ori_TxRed:0261-0183-0106:Pos11-6_z0261_c0002,1343,406.480,105.325,184.788,261,0,558,405.098
558,ori_TxRed:0260-0182-0106:Pos11-6_z0260_c0002,1340,406.193,105.421,184.779,260,0,559,405.284
559,ori_TxRed:0259-0180-0106:Pos11-6_z0259_c0002,1412,405.671,105.423,182.748,259,0,560,404.744
560,ori_TxRed:0258-0182-0106:Pos11-6_z0258_c0002,1365,406.567,105.474,184.336,258,0,561,404.646
561,ori_TxRed:0257-0181-0106:Pos11-6_z0257_c0002,1328,406.775,105.544,184.445,257,0,562,405.086
562,ori_TxRed:0256-0180-0106:Pos11-6_z0256_c0002,1346,405.904,105.384,181.815,256,0,563,404.722
563,ori_TxRed:0255-0179-0106:Pos11-6_z0255_c0002,1352,405.220,105.372,181.566,255,0,564,404.674
564,ori_TxRed:0254-0180-0106:Pos11-6_z0254_c0002,1360,405.979,105.415,181.857,254,0,565,404.889
565,ori_TxRed:0253-0178-0106:Pos11-6_z0253_c0002,1330,405.985,105.592,181.945,253,0,566,404.681
566,ori_TxRed:0252-0177-0106:Pos11-6_z0252_c0002,1364,406.333,105.359,181.404,252,0,567,404.698
567,ori_TxRed:0251-0178-0106:Pos11-6_z0251_c0002,1310,405.848,105.586,179.866,251,0,568,404.610
568,ori_TxRed:0250-0177-0106:Pos11-6_z0250_c0002,1303,405.956,105.481,180.676,250,0,569,405.032
569,ori_TxRed:0249-0177-0106:Pos11-6_z0249_c0002,1330,405.850,105.505,180.692,249,0,570,404.890
570,ori_TxRed:0248-0178-0106:Pos11-6_z0248_c0002,1348,406.555,105.429,180.306,248,0,571,404.959
571,ori_TxRed:0247-0178-0106:Pos11-6_z0247_c0002,1330,407.029,105.456,181.714,247,0,572,405.133
572,ori_TxRed:0246-0179-0106:Pos11-6_z0246_c0002,1314,406.078,105.322,181.903,246,0,573,404.796
573,ori_TxRed:0245-0177-0106:Pos11-6_z0245_c0002,1339,406.573,105.651,180.343,245,0,574,405.227
574,ori_TxRed:0244-0178-0106:Pos11-6_z0244_c0002,1301,405.797,105.298,181.053,244,0,575,405.175
575,ori_TxRed:0243-0177-0106:Pos11-6_z0243_c0002,1339,405.266,105.454,179.136,243,0,576,404.662
576,ori_TxRed:0242-0177-0106:Pos11-6_z0242_c0002,1273,405.108,105.134,180.741,242,0,577,404.825
577,ori_TxRed:0241-0178-0106:Pos11-6_z0241_c0002,1270,406.283,105.386,180.926,241,0,578,404.930
578,ori_TxRed:0240-0178-0106:Pos11-6_z0240_c0002,1247,406.610,105.679,180.592,240,0,579,404.966
579,ori_TxRed:0239-0177-0106:Pos11-6_z0239_c0002,1296,406.083,105.550,179.999,239,0,580,405.092
580,ori_TxRed:0238-0176-0106:Pos11-6_z0238_c0002,1279,405.894,105.654,180.509,238,0,581,404.784
581,ori_TxRed:0237-0178-0106:Pos11-6_z0237_c0002,1286,406.439,105.725,181.018,237,0,582,405.027
582,ori_TxRed:0236-0176-0106:Pos11-6_z0236_c0002,1256,405.718,105.850,179.568,236,0,583,405.180
583,ori_TxRed:0235-0176-0106:Pos11-6_z0235_c0002,1301,406.203,105.719,179.679,235,0,584,404.563
584,ori_TxRed:0234-0177-0107:Pos11-6_z0234_c0002,1255,405.963,105.752,180.221,234,0,585,404.562
585,ori_TxRed:0233-0177-0106:Pos11-6_z0233_c0002,1239,406.374,105.782,179.418,233,0,586,404.469
586,ori_TxRed:0232-0175-0106:Pos11-6_z0232_c0002,1257,405.421,105.856,178.795,232,0,587,405.054
587,ori_TxRed:0231-0175-0107:Pos11-6_z0231_c0002,1247,406.092,106.019,177.940,231,0,588,405.090
588,ori_TxRed:0230-0175-0106:Pos11-6_z0230_c0002,1221,406.180,105.766,178.537,230,0,589,404.744
589,ori_TxRed:0229-0175-0106:Pos11-6_z0229_c0002,1226,406.557,105.964,178.146,229,0,590,404.830
590,ori_TxRed:0228-0174-0107:Pos11-6_z0228_c0002,1238,406.789,106.107,176.586,228,0,591,405.080
591,ori_TxRed:0227-0174-0107:Pos11-6_z0227_c0002,1250,406.280,105.972,176.722,227,0,592,405.100
592,ori_TxRed:0226-0171-0106:Pos11-6_z0226_c0002,1203,406.093,105.648,173.817,226,0,593,405.050
593,ori_TxRed:0225-0165-0106:Pos11-6_z0225_c0002,1225,406.273,105.301,167.154,225,0,594,405.203
594,ori_TxRed:0224-0173-0106:Pos11-6_z0224_c0002,1237,406.111,105.796,176.095,224,0,595,405.362
595,ori_TxRed:0223-0172-0107:Pos11-6_z0223_c0002,1242,406.966,106.031,176.236,223,0,596,405.386
596,ori_TxRed:0222-0172-0106:Pos11-6_z0222_c0002,1221,406.212,105.916,174.908,222,0,597,405.350
597,ori_TxRed:0221-0171-0106:Pos11-6_z0221_c0002,1237,406.045,105.710,174.328,221,0,598,405.100
598,ori_TxRed:0220-0171-0106:Pos11-6_z0220_c0002,1181,406.483,105.928,174.982,220,0,599,405.398
599,ori_TxRed:0219-0172-0106:Pos11-6_z0219_c0002,1197,406.352,105.608,173.988,219,0,600,405.516
600,ori_TxRed:0218-0171-0107:Pos11-6_z0218_c0002,1243,406.552,105.914,174.729,218,0,601,405.478
601,ori_TxRed:0217-0171-0106:Pos11-6_z0217_c0002,1161,407.202,105.741,174.275,217,0,602,405.616
602,ori_TxRed:0216-0171-0107:Pos11-6_z0216_c0002,1194,406.497,105.815,173.501,216,0,603,404.916
603,ori_TxRed:0215-0171-0107:Pos11-6_z0215_c0002,1163,405.985,105.873,172.883,215,0,604,405.222
604,ori_TxRed:0214-0170-0107:Pos11-6_z0214_c0002,1171,406.071,105.835,172.230,214,0,605,405.087
605,ori_TxRed:0213-0170-0106:Pos11-6_z0213_c0002,1176,406.908,105.869,172.181,213,0,606,405.058
606,ori_TxRed:0212-0170-0107:Pos11-6_z0212_c0002,1154,406.024,105.720,171.909,212,0,607,405.223
607,ori_TxRed:0211-0170-0106:Pos11-6_z0211_c0002,1125,405.797,105.439,171.886,211,0,608,405.610
608,ori_TxRed:0210-0170-0106:Pos11-6_z0210_c0002,1159,406.388,105.552,172.090,210,0,609,405.375
609,ori_TxRed:0209-0169-0106:Pos11-6_z0209_c0002,1126,405.457,105.494,171.048,209,0,610,405.433
610,ori_TxRed:0208-0168-0106:Pos11-6_z0208_c0002,1141,406.682,105.642,170.604,208,0,611,405.467
611,ori_TxRed:0207-0169-0106:Pos11-6_z0207_c0002,1127,407.035,105.340,170.962,207,0,612,405.394
612,ori_TxRed:0206-0168-0106:Pos11-6_z0206_c0002,1130,405.709,105.541,170.226,206,0,613,405.085
613,ori_TxRed:0205-0167-0106:Pos11-6_z0205_c0002,1120,406.001,105.591,169.082,205,0,614,405.271
614,ori_TxRed:0204-0168-0106:Pos11-6_z0204_c0002,1081,406.495,105.348,170.205,204,0,615,405.467
615,ori_TxRed:0203-0168-0106:Pos11-6_z0203_c0002,1086,406.800,105.311,170.956,203,0,616,405.483
616,ori_TxRed:0202-0167-0106:Pos11-6_z0202_c0002,1103,406.463,105.341,169.682,202,0,617,405.498
617,ori_TxRed:0201-0167-0106:Pos11-6_z0201_c0002,1075,406.744,105.286,169.256,201,0,618,405.343
618,ori_TxRed:0200-0167-0106:Pos11-6_z0200_c0002,1109,405.944,105.280,169.187,200,0,619,404.825
619,ori_TxRed:0199-0168-0106:Pos11-6_z0199_c0002,1117,405.886,105.469,170.316,199,0,620,405.082
620,ori_TxRed:0198-0167-0106:Pos11-6_z0198_c0002,1108,406.685,105.460,169.516,198,0,621,405.348
621,ori_TxRed:0197-0167-0106:Pos11-6_z0197_c0002,1074,405.671,105.426,169.247,197,0,622,405.265
622,ori_TxRed:0196-0167-0106:Pos11-6_z0196_c0002,1077,407.194,105.291,169.274,196,0,623,405.559
623,ori_TxRed:0195-0166-0106:Pos11-6_z0195_c0002,1095,406.002,105.422,168.450,195,0,624,405.409
624,ori_TxRed:0194-0166-0106:Pos11-6_z0194_c0002,1096,406.772,105.363,168.060,194,0,625,405.447
625,ori_TxRed:0193-0166-0106:Pos11-6_z0193_c0002,1087,406.149,105.158,168.151,193,0,626,405.822
626,ori_TxRed:0192-0165-0106:Pos11-6_z0192_c0002,1079,406.061,105.168,167.267,192,0,627,405.209
627,ori_TxRed:0191-0164-0106:Pos11-6_z0191_c0002,1074,406.180,105.337,166.476,191,0,628,405.662
628,ori_TxRed:0190-0164-0106:Pos11-6_z0190_c0002,1052,407.385,105.312,166.229,190,0,629,405.717
629,ori_TxRed:0189-0164-0106:Pos11-6_z0189_c0002,1073,406.547,105.320,166.208,189,0,630,405.412
630,ori_TxRed:0188-0164-0106:Pos11-6_z0188_c0002,1045,406.331,105.172,166.440,188,0,631,405.503
631,ori_TxRed:0187-0164-0106:Pos11-6_z0187_c0002,1053,406.844,105.135,166.599,187,0,632,405.527
632,ori_TxRed:0186-0164-0106:Pos11-6_z0186_c0002,1051,406.899,105.281,166.463,186,0,633,405.477
633,ori_TxRed:0185-0164-0106:Pos11-6_z0185_c0002,1044,406.913,105.175,165.658,185,0,634,405.324
634,ori_TxRed:0184-0163-0106:Pos11-6_z0184_c0002,1011,406.655,105.305,165.133,184,0,635,405.462
635,ori_TxRed:0183-0163-0106:Pos11-6_z0183_c0002,1043,406.726,105.135,165.882,183,0,636,405.225
636,ori_TxRed:0182-0163-0106:Pos11-6_z0182_c0002,1030,406.532,105.352,165.257,182,0,637,405.310
637,ori_TxRed:0181-0162-0106:Pos11-6_z0181_c0002,1007,407.028,105.297,164.807,181,0,638,405.909
638,ori_TxRed:0180-0162-0106:Pos11-6_z0180_c0002,1004,406.921,105.093,164.228,180,0,639,406.015
639,ori_TxRed:0179-0163-0106:Pos11-6_z0179_c0002,1007,407.673,105.361,165.048,179,0,640,405.726
640,ori_TxRed:0178-0161-0107:Pos11-6_z0178_c0002,995,407.033,105.432,163.483,178,0,641,405.910
641,ori_TxRed:0177-0161-0106:Pos11-6_z0177_c0002,1013,406.732,105.468,163.445,177,0,642,405.704
642,ori_TxRed:0176-0161-0106:Pos11-6_z0176_c0002,992,407.226,105.222,163.397,176,0,643,405.716
643,ori_TxRed:0175-0162-0106:Pos11-6_z0175_c0002,1008,406.882,105.233,163.952,175,0,644,405.930
644,ori_TxRed:0174-0161-0106:Pos11-6_z0174_c0002,1004,407.185,105.283,163.117,174,0,645,405.779
645,ori_TxRed:0173-0161-0106:Pos11-6_z0173_c0002,997,407.641,105.308,163.175,173,0,646,405.686
646,ori_TxRed:0172-0162-0106:Pos11-6_z0172_c0002,959,406.494,105.086,163.652,172,0,647,405.371
647,ori_TxRed:0171-0160-0106:Pos11-6_z0171_c0002,1006,406.350,105.154,162.446,171,0,648,405.567
648,ori_TxRed:0170-0158-0106:Pos11-6_z0170_c0002,990,407.256,105.363,161.362,170,0,649,405.866
649,ori_TxRed:0169-0160-0106:Pos11-6_z0169_c0002,997,407.676,105.231,161.736,169,0,650,405.576
650,ori_TxRed:0168-0159-0106:Pos11-6_z0168_c0002,966,407.275,105.158,161.373,168,0,651,405.692
651,ori_TxRed:0167-0158-0106:Pos11-6_z0167_c0002,941,406.120,105.103,160.494,167,0,652,405.374
652,ori_TxRed:0166-0158-0106:Pos11-6_z0166_c0002,964,406.971,105.263,159.990,166,0,653,405.764
653,ori_TxRed:0165-0157-0106:Pos11-6_z0165_c0002,914,407.034,105.173,158.913,165,0,654,405.758
654,ori_TxRed:0164-0157-0106:Pos11-6_z0164_c0002,926,405.817,105.195,158.580,164,0,655,405.677
655,ori_TxRed:0163-0157-0106:Pos11-6_z0163_c0002,913,407.211,105.260,158.796,163,0,656,405.929
656,ori_TxRed:0162-0156-0106:Pos11-6_z0162_c0002,909,407.717,105.242,158.919,162,0,657,405.683
657,ori_TxRed:0161-0156-0107:Pos11-6_z0161_c0002,921,406.713,105.421,158.111,161,0,658,405.777
658,ori_TxRed:0160-0158-0106:Pos11-6_z0160_c0002,868,408.032,105.240,159.270,160,0,659,406.181
659,ori_TxRed:0159-0156-0106:Pos11-6_z0159_c0002,888,408.173,105.411,157.489,159,0,660,405.921
660,ori_TxRed:0158-0155-0106:Pos11-6_z0158_c0002,891,407.455,105.451,156.452,158,0,661,406.335
661,ori_TxRed:0157-0153-0107:Pos11-6_z0157_c0002,884,407.925,105.834,155.005,157,0,662,405.573
662,ori_TxRed:0156-0156-0106:Pos11-6_z0156_c0002,861,405.967,105.343,156.647,156,0,663,405.411
663,ori_TxRed:0155-0155-0106:Pos11-6_z0155_c0002,883,406.767,105.520,156.513,155,0,664,405.563
664,ori_TxRed:0154-0155-0106:Pos11-6_z0154_c0002,867,406.271,105.405,156.708,154,0,665,405.484
665,ori_TxRed:0153-0155-0107:Pos11-6_z0153_c0002,831,406.705,105.622,155.569,153,0,666,405.162
666,ori_TxRed:0152-0154-0106:Pos11-6_z0152_c0002,840,406.770,105.490,154.998,152,0,667,405.523
667,ori_TxRed:0151-0155-0106:Pos11-6_z0151_c0002,829,407.478,105.488,155.240,151,0,668,405.782
668,ori_TxRed:0150-0153-0106:Pos11-6_z0150_c0002,873,407.115,105.796,154.224,150,0,669,405.722
669,ori_TxRed:0149-0153-0107:Pos11-6_z0149_c0002,794,407.247,105.721,153.614,149,0,670,405.616
670,ori_TxRed:0148-0152-0106:Pos11-6_z0148_c0002,811,407.042,105.761,153.441,148,0,671,405.361
671,ori_TxRed:0147-0152-0107:Pos11-6_z0147_c0002,799,408.184,105.938,152.508,147,0,672,405.684
672,ori_TxRed:0146-0151-0107:Pos11-6_z0146_c0002,767,408.193,105.936,152.271,146,0,673,405.686
673,ori_TxRed:0145-0150-0106:Pos11-6_z0145_c0002,758,406.803,105.675,151.304,145,0,674,406.050
674,ori_TxRed:0144-0149-0106:Pos11-6_z0144_c0002,744,407.434,106.137,150.792,144,0,675,405.944
675,ori_TxRed:0143-0148-0107:Pos11-6_z0143_c0002,727,407.122,106.125,149.995,143,0,676,405.452
676,ori_TxRed:0142-0149-0107:Pos11-6_z0142_c0002,731,407.482,106.143,150.392,142,0,677,405.515
677,ori_TxRed:0141-0147-0107:Pos11-6_z0141_c0002,712,405.632,106.136,150.092,141,0,678,405.476
678,ori_TxRed:0140-0147-0107:Pos11-6_z0140_c0002,701,407.639,105.963,149.567,140,0,679,405.846
679,ori_TxRed:0139-0147-0106:Pos11-6_z0139_c0002,713,407.403,105.979,148.380,139,0,680,405.464
680,ori_TxRed:0138-0146-0107:Pos11-6_z0138_c0002,676,407.256,106.097,147.902,138,0,681,405.286
681,ori_TxRed:0137-0144-0106:Pos11-6_z0137_c0002,710,407.093,106.234,146.563,137,0,682,405.733
682,ori_TxRed:0136-0144-0107:Pos11-6_z0136_c0002,701,408.117,106.530,146.189,136,0,683,405.305
683,ori_TxRed:0135-0142-0106:Pos11-6_z0135_c0002,661,407.219,106.080,145.254,135,0,684,405.270
684,ori_TxRed:0134-0145-0106:Pos11-6_z0134_c0002,603,408.027,105.846,147.018,134,0,685,405.763
685,ori_TxRed:0133-0141-0107:Pos11-6_z0133_c0002,652,406.672,106.295,142.121,133,0,686,404.891
686,ori_TxRed:0132-0135-0106:Pos11-6_z0132_c0002,600,407.500,106.083,136.726,132,0,687,405.757
687,ori_TxRed:0131-0142-0107:Pos11-6_z0131_c0002,642,407.358,106.737,144.412,131,0,688,405.598
688,ori_TxRed:0130-0142-0106:Pos11-6_z0130_c0002,626,407.238,106.468,144.310,130,0,689,405.343
689,ori_TxRed:0129-0140-0106:Pos11-6_z0129_c0002,600,408.008,107.024,143.021,129,0,690,405.564
690,ori_TxRed:0128-0140-0106:Pos11-6_z0128_c0002,615,406.836,106.821,143.320,128,0,691,405.741
691,ori_TxRed:0127-0142-0107:Pos11-6_z0127_c0002,581,407.201,106.552,144.109,127,0,692,405.780
692,ori_TxRed:0126-0140-0106:Pos11-6_z0126_c0002,591,407.206,106.511,143.122,126,0,693,405.584
693,ori_TxRed:0125-0138-0106:Pos11-6_z0125_c0002,580,409.110,106.671,141.101,125,0,694,405.239
694,ori_TxRed:0124-0140-0106:Pos11-6_z0124_c0002,529,406.921,106.553,142.004,124,0,695,405.613
695,ori_TxRed:0123-0139-0106:Pos11-6_z0123_c0002,541,408.070,106.297,141.427,123,0,696,405.019
696,ori_TxRed:0122-0137-0106:Pos11-6_z0122_c0002,548,407.137,106.686,139.809,122,0,697,405.465
697,ori_TxRed:0121-0140-0106:Pos11-6_z0121_c0002,507,406.961,106.499,141.358,121,0,698,405.089
698,ori_TxRed:0120-0138-0106:Pos11-6_z0120_c0002,513,406.060,106.531,141.045,120,0,699,405.510
699,ori_TxRed:0119-0138-0106:Pos11-6_z0119_c0002,535,406.953,106.403,140.076,119,0,700,405.544
700,ori_TxRed:0118-0138-0106:Pos11-6_z0118_c0002,498,406.956,106.343,140.032,118,0,701,405.233
701,ori_TxRed:0117-0137-0107:Pos11-6_z0117_c0002,451,405.845,106.690,139.520,117,0,702,405.218
702,ori_TxRed:0116-0136-0107:Pos11-6_z0116_c0002,472,407.189,106.539,138.371,116,0,703,405.687
703,ori_TxRed:0115-0138-0107:Pos11-6_z0115_c0002,463,407.987,106.533,139.067,115,0,704,405.858
704,ori_TxRed:0114-0136-0107:Pos11-6_z0114_c0002,454,407.192,107.062,137.971,114,0,705,405.497
705,ori_TxRed:0113-0136-0107:Pos11-6_z0113_c0002,427,408.162,107.012,137.250,113,0,706,405.653
706,ori_TxRed:0112-0137-0107:Pos11-6_z0112_c0002,438,407.950,106.841,138.923,112,0,707,405.743
707,ori_TxRed:0111-0137-0107:Pos11-6_z0111_c0002,465,407.830,107.002,138.175,111,0,708,405.890
708,ori_TxRed:0110-0134-0107:Pos11-6_z0110_c0002,458,408.716,107.244,136.933,110,0,709,405.880
709,ori_TxRed:0109-0135-0107:Pos11-6_z0109_c0002,427,407.379,107.143,136.985,109,0,710,405.855
710,ori_TxRed:0108-0136-0107:Pos11-6_z0108_c0002,416,407.981,107.256,137.017,108,0,711,405.824
711,ori_TxRed:0107-0134-0107:Pos11-6_z0107_c0002,412,407.529,107.689,136.024,107,0,712,405.876
712,ori_TxRed:0106-0132-0108:Pos11-6_z0106_c0002,422,406.379,108.430,134.704,106,0,713,405.773
713,ori_TxRed:0105-0133-0108:Pos11-6_z0105_c0002,378,408.897,108.764,134.776,105,0,714,405.379
714,ori_TxRed:0104-0132-0109:Pos11-6_z0104_c0002,381,408.480,109.628,133.569,104,0,715,406.050
715,ori_TxRed:0103-0155-0106:Pos11-6_z0103_c0002,845,408.718,105.743,156.408,103,0,716,405.679
716,ori_TxRed:0102-0154-0106:Pos11-6_z0102_c0002,761,408.338,105.754,155.365,102,0,717,405.890
