 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
476,ori_TxRed:0343-0210-0096:Pos26_1_z0343_c0002,1465,403.368,95.217,211.526,343,0,477,402.569
477,ori_TxRed:0342-0210-0096:Pos26_1_z0342_c0002,1509,403.392,95.288,211.729,342,0,478,402.661
478,ori_TxRed:0341-0211-0096:Pos26_1_z0341_c0002,1527,403.021,95.471,212.196,341,0,479,401.983
479,ori_TxRed:0340-0210-0096:Pos26_1_z0340_c0002,1511,403.803,95.778,212.079,340,0,480,402.776
480,ori_TxRed:0339-0210-0096:Pos26_1_z0339_c0002,1493,403.421,95.872,211.505,339,0,481,402.564
481,ori_TxRed:0338-0210-0097:Pos26_1_z0338_c0002,1486,403.117,95.749,212.309,338,0,0,402.580
482,ori_TxRed:0337-0210-0096:Pos26_1_z0337_c0002,1467,403.808,95.824,211.466,337,0,0,402.420
483,ori_TxRed:0336-0210-0096:Pos26_1_z0336_c0002,1520,403.155,95.769,211.618,336,0,484,402.541
484,ori_TxRed:0335-0211-0097:Pos26_1_z0335_c0002,1499,403.559,96.105,213.650,335,0,485,402.514
485,ori_TxRed:0334-0210-0097:Pos26_1_z0334_c0002,1448,403.244,96.097,212.077,334,0,486,402.494
486,ori_TxRed:0333-0210-0096:Pos26_1_z0333_c0002,1500,403.383,96.067,212.175,333,0,487,402.762
487,ori_TxRed:0332-0210-0096:Pos26_1_z0332_c0002,1441,402.740,96.076,213.087,332,0,488,402.504
488,ori_TxRed:0331-0210-0096:Pos26_1_z0331_c0002,1449,403.139,96.075,211.955,331,0,489,402.720
489,ori_TxRed:0330-0211-0097:Pos26_1_z0330_c0002,1448,404.117,96.164,214.207,330,0,490,402.749
490,ori_TxRed:0329-0211-0096:Pos26_1_z0329_c0002,1415,403.176,95.935,212.571,329,0,491,402.531
491,ori_TxRed:0328-0211-0096:Pos26_1_z0328_c0002,1407,402.940,95.998,213.081,328,0,492,402.460
492,ori_TxRed:0327-0210-0097:Pos26_1_z0327_c0002,1438,403.670,96.085,212.692,327,0,493,402.723
493,ori_TxRed:0326-0210-0096:Pos26_1_z0326_c0002,1483,403.333,96.127,212.828,326,0,494,402.772
494,ori_TxRed:0325-0211-0096:Pos26_1_z0325_c0002,1418,404.108,95.989,212.937,325,0,495,402.791
495,ori_TxRed:0324-0211-0097:Pos26_1_z0324_c0002,1462,404.734,96.100,213.378,324,0,496,403.405
496,ori_TxRed:0323-0210-0097:Pos26_1_z0323_c0002,1377,402.887,96.133,212.200,323,0,497,402.716
497,ori_TxRed:0322-0212-0097:Pos26_1_z0322_c0002,1471,402.877,96.230,214.364,322,0,498,402.902
498,ori_TxRed:0321-0212-0096:Pos26_1_z0321_c0002,1414,403.757,96.205,214.535,321,0,499,402.898
499,ori_TxRed:0320-0211-0097:Pos26_1_z0320_c0002,1364,404.111,96.352,213.644,320,0,500,402.725
500,ori_TxRed:0319-0211-0097:Pos26_1_z0319_c0002,1406,403.967,96.318,213.692,319,0,501,402.723
501,ori_TxRed:0318-0212-0097:Pos26_1_z0318_c0002,1381,401.752,96.489,214.608,318,0,502,402.074
502,ori_TxRed:0317-0213-0097:Pos26_1_z0317_c0002,1384,403.797,96.180,214.006,317,0,503,402.528
503,ori_TxRed:0316-0211-0097:Pos26_1_z0316_c0002,1396,403.184,96.208,213.978,316,0,504,402.420
504,ori_TxRed:0315-0212-0097:Pos26_1_z0315_c0002,1328,403.339,96.200,214.850,315,0,505,402.805
505,ori_TxRed:0314-0212-0097:Pos26_1_z0314_c0002,1386,402.929,96.459,214.130,314,0,506,402.606
506,ori_TxRed:0313-0213-0097:Pos26_1_z0313_c0002,1383,402.909,96.259,215.570,313,0,507,402.477
507,ori_TxRed:0312-0212-0097:Pos26_1_z0312_c0002,1407,404.100,96.285,214.425,312,0,508,402.480
508,ori_TxRed:0311-0211-0097:Pos26_1_z0311_c0002,1404,403.421,96.416,214.359,311,0,509,402.581
509,ori_TxRed:0310-0211-0096:Pos26_1_z0310_c0002,1389,403.645,96.236,213.300,310,0,510,402.677
510,ori_TxRed:0309-0213-0096:Pos26_1_z0309_c0002,1354,404.530,96.412,216.149,309,0,511,402.750
511,ori_TxRed:0308-0215-0096:Pos26_1_z0308_c0002,1326,403.432,96.265,216.308,308,0,512,402.981
512,ori_TxRed:0307-0215-0097:Pos26_1_z0307_c0002,1331,403.643,96.395,217.342,307,0,513,402.792
513,ori_TxRed:0306-0214-0097:Pos26_1_z0306_c0002,1305,403.950,96.430,217.754,306,0,514,402.621
514,ori_TxRed:0305-0216-0097:Pos26_1_z0305_c0002,1315,403.095,96.535,218.208,305,0,515,402.547
515,ori_TxRed:0304-0215-0097:Pos26_1_z0304_c0002,1358,404.817,96.494,218.347,304,0,516,402.940
516,ori_TxRed:0303-0214-0097:Pos26_1_z0303_c0002,1344,403.541,96.474,217.337,303,0,517,402.772
517,ori_TxRed:0302-0216-0096:Pos26_1_z0302_c0002,1321,403.868,96.502,218.856,302,0,518,402.681
518,ori_TxRed:0301-0216-0097:Pos26_1_z0301_c0002,1357,404.008,96.515,217.672,301,0,519,403.106
519,ori_TxRed:0300-0215-0097:Pos26_1_z0300_c0002,1340,403.493,96.514,217.922,300,0,520,402.741
520,ori_TxRed:0299-0215-0097:Pos26_1_z0299_c0002,1338,403.017,96.478,217.602,299,0,521,402.608
521,ori_TxRed:0298-0215-0096:Pos26_1_z0298_c0002,1298,403.396,96.368,217.665,298,0,522,402.807
522,ori_TxRed:0297-0216-0097:Pos26_1_z0297_c0002,1330,403.711,96.269,218.125,297,0,523,402.845
523,ori_TxRed:0296-0216-0097:Pos26_1_z0296_c0002,1335,403.476,96.518,219.444,296,0,524,402.450
524,ori_TxRed:0295-0216-0096:Pos26_1_z0295_c0002,1286,403.250,96.331,217.973,295,0,525,402.576
525,ori_TxRed:0294-0216-0096:Pos26_1_z0294_c0002,1302,403.034,96.288,219.083,294,0,526,402.448
526,ori_TxRed:0293-0216-0097:Pos26_1_z0293_c0002,1321,403.548,96.231,218.785,293,0,527,402.396
527,ori_TxRed:0292-0216-0096:Pos26_1_z0292_c0002,1259,402.936,96.176,219.175,292,0,528,402.264
528,ori_TxRed:0291-0219-0095:Pos26_1_z0291_c0002,1236,403.363,96.080,219.616,291,0,529,402.896
529,ori_TxRed:0290-0213-0096:Pos26_1_z0290_c0002,1202,404.260,96.005,216.168,290,0,530,402.854
530,ori_TxRed:0289-0214-0096:Pos26_1_z0289_c0002,1186,404.036,96.304,216.425,289,0,531,403.103
531,ori_TxRed:0288-0220-0095:Pos26_1_z0288_c0002,1160,403.878,95.943,220.682,288,0,532,402.785
532,ori_TxRed:0287-0219-0095:Pos26_1_z0287_c0002,1190,404.116,96.063,220.355,287,0,533,402.767
533,ori_TxRed:0286-0220-0095:Pos26_1_z0286_c0002,1193,404.635,95.827,221.166,286,0,534,402.901
534,ori_TxRed:0285-0221-0095:Pos26_1_z0285_c0002,1210,404.050,95.944,220.276,285,0,535,403.010
535,ori_TxRed:0284-0221-0095:Pos26_1_z0284_c0002,1186,404.299,95.920,221.881,284,0,536,402.801
536,ori_TxRed:0283-0220-0096:Pos26_1_z0283_c0002,1233,404.261,96.071,221.694,283,0,537,402.893
537,ori_TxRed:0282-0220-0095:Pos26_1_z0282_c0002,1136,404.980,95.937,221.199,282,0,538,402.865
538,ori_TxRed:0281-0220-0096:Pos26_1_z0281_c0002,1205,404.422,96.112,220.873,281,0,539,403.103
539,ori_TxRed:0280-0221-0095:Pos26_1_z0280_c0002,1164,403.439,95.876,222.047,280,0,540,402.553
540,ori_TxRed:0279-0221-0095:Pos26_1_z0279_c0002,1152,403.645,95.938,221.310,279,0,541,402.770
541,ori_TxRed:0278-0221-0095:Pos26_1_z0278_c0002,1139,403.849,95.926,221.355,278,0,542,402.568
542,ori_TxRed:0277-0221-0096:Pos26_1_z0277_c0002,1096,404.059,96.171,222.199,277,0,543,402.833
543,ori_TxRed:0276-0221-0096:Pos26_1_z0276_c0002,1174,403.948,96.038,222.112,276,0,544,403.088
544,ori_TxRed:0275-0221-0095:Pos26_1_z0275_c0002,1145,404.579,95.959,221.791,275,0,545,403.144
545,ori_TxRed:0274-0221-0095:Pos26_1_z0274_c0002,1134,404.160,95.970,222.259,274,0,546,403.351
546,ori_TxRed:0273-0222-0095:Pos26_1_z0273_c0002,1104,403.889,96.023,221.902,273,0,547,403.092
547,ori_TxRed:0272-0222-0096:Pos26_1_z0272_c0002,1173,403.585,96.171,223.317,272,0,548,403.250
548,ori_TxRed:0271-0222-0096:Pos26_1_z0271_c0002,1170,404.407,96.227,222.477,271,0,549,402.546
549,ori_TxRed:0270-0222-0096:Pos26_1_z0270_c0002,1078,403.801,96.055,222.898,270,0,550,403.026
550,ori_TxRed:0269-0222-0095:Pos26_1_z0269_c0002,1158,403.482,95.987,222.723,269,0,551,402.669
551,ori_TxRed:0268-0221-0095:Pos26_1_z0268_c0002,1160,404.166,96.116,222.284,268,0,552,402.739
552,ori_TxRed:0267-0222-0095:Pos26_1_z0267_c0002,1106,403.442,96.026,223.359,267,0,553,402.748
553,ori_TxRed:0266-0222-0095:Pos26_1_z0266_c0002,1142,403.658,96.130,222.758,266,0,554,402.611
554,ori_TxRed:0265-0222-0096:Pos26_1_z0265_c0002,1090,403.606,96.147,223.598,265,0,555,402.219
555,ori_TxRed:0264-0222-0096:Pos26_1_z0264_c0002,1153,403.979,96.104,224.236,264,0,556,402.913
556,ori_TxRed:0263-0222-0095:Pos26_1_z0263_c0002,1146,404.147,96.001,223.616,263,0,557,403.189
557,ori_TxRed:0262-0222-0095:Pos26_1_z0262_c0002,1102,404.962,96.358,224.775,262,0,558,402.760
558,ori_TxRed:0261-0223-0096:Pos26_1_z0261_c0002,1040,403.821,96.109,224.619,261,0,559,403.041
559,ori_TxRed:0260-0223-0096:Pos26_1_z0260_c0002,1034,403.664,96.182,224.827,260,0,560,403.124
560,ori_TxRed:0259-0223-0096:Pos26_1_z0259_c0002,1117,403.722,96.155,225.184,259,0,561,403.114
561,ori_TxRed:0258-0223-0095:Pos26_1_z0258_c0002,1091,404.071,96.328,224.784,258,0,562,402.917
562,ori_TxRed:0257-0223-0095:Pos26_1_z0257_c0002,1047,404.328,96.009,224.752,257,0,563,402.822
563,ori_TxRed:0256-0224-0095:Pos26_1_z0256_c0002,1069,404.031,96.129,225.384,256,0,564,402.960
564,ori_TxRed:0255-0223-0096:Pos26_1_z0255_c0002,1023,404.448,96.044,224.042,255,0,565,402.667
565,ori_TxRed:0254-0223-0095:Pos26_1_z0254_c0002,1078,404.391,96.157,225.781,254,0,566,402.565
566,ori_TxRed:0253-0223-0096:Pos26_1_z0253_c0002,1093,403.302,96.228,225.863,253,0,567,402.455
567,ori_TxRed:0252-0224-0096:Pos26_1_z0252_c0002,1096,404.182,96.363,225.957,252,0,568,402.997
568,ori_TxRed:0251-0226-0096:Pos26_1_z0251_c0002,1070,403.704,96.256,227.131,251,0,569,403.066
569,ori_TxRed:0250-0224-0096:Pos26_1_z0250_c0002,1069,404.745,96.295,227.108,250,0,570,402.869
570,ori_TxRed:0249-0225-0096:Pos26_1_z0249_c0002,1092,403.668,96.254,226.898,249,0,571,403.069
571,ori_TxRed:0248-0227-0096:Pos26_1_z0248_c0002,1021,404.661,96.149,228.318,248,0,572,402.754
572,ori_TxRed:0247-0226-0096:Pos26_1_z0247_c0002,1084,404.341,96.104,226.345,247,0,573,402.789
573,ori_TxRed:0246-0225-0096:Pos26_1_z0246_c0002,1069,404.424,96.090,227.059,246,0,574,402.888
574,ori_TxRed:0245-0225-0095:Pos26_1_z0245_c0002,1075,404.010,96.092,226.507,245,0,575,402.944
575,ori_TxRed:0244-0226-0096:Pos26_1_z0244_c0002,1078,403.550,96.181,227.391,244,0,576,402.910
576,ori_TxRed:0243-0225-0095:Pos26_1_z0243_c0002,1063,404.150,95.922,225.887,243,0,577,402.818
577,ori_TxRed:0242-0227-0096:Pos26_1_z0242_c0002,1067,404.761,96.006,227.743,242,0,578,403.163
578,ori_TxRed:0241-0226-0095:Pos26_1_z0241_c0002,991,403.227,95.798,227.000,241,0,579,402.789
579,ori_TxRed:0240-0224-0095:Pos26_1_z0240_c0002,1043,403.872,95.843,224.766,240,0,580,402.746
580,ori_TxRed:0239-0223-0095:Pos26_1_z0239_c0002,1069,405.075,95.832,223.561,239,0,581,402.874
581,ori_TxRed:0238-0224-0095:Pos26_1_z0238_c0002,1039,404.229,95.668,224.652,238,0,582,402.781
582,ori_TxRed:0237-0224-0095:Pos26_1_z0237_c0002,1035,403.869,95.959,224.512,237,0,583,402.360
583,ori_TxRed:0236-0225-0095:Pos26_1_z0236_c0002,1078,404.208,96.113,225.612,236,0,584,402.952
584,ori_TxRed:0235-0226-0095:Pos26_1_z0235_c0002,1027,403.151,95.836,226.343,235,0,585,402.578
585,ori_TxRed:0234-0225-0095:Pos26_1_z0234_c0002,1095,404.780,95.954,225.793,234,0,586,402.702
586,ori_TxRed:0233-0227-0095:Pos26_1_z0233_c0002,1020,404.048,95.757,227.187,233,0,587,402.631
587,ori_TxRed:0232-0226-0095:Pos26_1_z0232_c0002,1067,404.052,96.007,226.377,232,0,588,402.509
588,ori_TxRed:0231-0227-0095:Pos26_1_z0231_c0002,1018,403.652,95.706,227.366,231,0,589,402.792
589,ori_TxRed:0230-0227-0095:Pos26_1_z0230_c0002,1045,404.143,95.754,226.964,230,0,590,402.837
590,ori_TxRed:0229-0226-0095:Pos26_1_z0229_c0002,1066,403.871,95.601,226.667,229,0,591,403.017
591,ori_TxRed:0228-0226-0096:Pos26_1_z0228_c0002,1016,404.603,95.856,227.149,228,0,592,403.314
592,ori_TxRed:0227-0228-0095:Pos26_1_z0227_c0002,1041,403.174,95.701,228.031,227,0,593,402.695
593,ori_TxRed:0226-0229-0095:Pos26_1_z0226_c0002,941,404.727,95.479,229.872,226,0,594,403.093
594,ori_TxRed:0225-0233-0095:Pos26_1_z0225_c0002,924,403.850,95.403,235.835,225,0,595,403.090
595,ori_TxRed:0224-0227-0095:Pos26_1_z0224_c0002,949,404.662,95.380,226.330,224,0,596,402.935
596,ori_TxRed:0223-0228-0095:Pos26_1_z0223_c0002,974,403.578,95.369,227.603,223,0,597,403.211
597,ori_TxRed:0222-0229-0095:Pos26_1_z0222_c0002,924,404.627,95.082,228.115,222,0,598,402.880
598,ori_TxRed:0221-0228-0095:Pos26_1_z0221_c0002,934,404.772,95.283,227.437,221,0,599,402.834
599,ori_TxRed:0220-0229-0095:Pos26_1_z0220_c0002,951,404.166,95.148,227.950,220,0,600,402.619
600,ori_TxRed:0219-0229-0095:Pos26_1_z0219_c0002,940,403.701,95.229,228.172,219,0,601,402.932
601,ori_TxRed:0218-0228-0095:Pos26_1_z0218_c0002,961,404.666,95.004,227.659,218,0,602,403.047
602,ori_TxRed:0217-0229-0095:Pos26_1_z0217_c0002,953,404.537,95.309,228.117,217,0,603,403.192
603,ori_TxRed:0216-0228-0094:Pos26_1_z0216_c0002,907,403.406,94.899,228.266,216,0,604,403.003
604,ori_TxRed:0215-0229-0095:Pos26_1_z0215_c0002,937,405.402,95.283,228.335,215,0,605,403.431
605,ori_TxRed:0214-0230-0095:Pos26_1_z0214_c0002,930,404.483,95.015,229.035,214,0,606,403.212
606,ori_TxRed:0213-0229-0095:Pos26_1_z0213_c0002,915,404.844,94.882,229.029,213,0,607,403.138
607,ori_TxRed:0212-0229-0095:Pos26_1_z0212_c0002,927,403.833,95.111,229.194,212,0,608,403.146
608,ori_TxRed:0211-0229-0095:Pos26_1_z0211_c0002,929,403.008,95.018,228.839,211,0,609,403.080
609,ori_TxRed:0210-0229-0095:Pos26_1_z0210_c0002,971,405.235,95.059,228.774,210,0,610,403.018
610,ori_TxRed:0209-0229-0095:Pos26_1_z0209_c0002,933,403.710,94.781,228.563,209,0,611,402.980
611,ori_TxRed:0208-0230-0095:Pos26_1_z0208_c0002,915,404.897,94.861,229.737,208,0,612,402.868
612,ori_TxRed:0207-0230-0094:Pos26_1_z0207_c0002,871,404.188,94.510,228.640,207,0,613,402.881
613,ori_TxRed:0206-0231-0095:Pos26_1_z0206_c0002,873,404.123,94.879,230.625,206,0,614,402.853
614,ori_TxRed:0205-0231-0095:Pos26_1_z0205_c0002,884,403.025,94.944,230.326,205,0,615,403.158
615,ori_TxRed:0204-0231-0095:Pos26_1_z0204_c0002,870,403.279,94.860,231.356,204,0,616,402.910
616,ori_TxRed:0203-0231-0094:Pos26_1_z0203_c0002,893,403.160,94.843,231.018,203,0,617,402.551
617,ori_TxRed:0202-0231-0095:Pos26_1_z0202_c0002,863,404.606,94.979,231.956,202,0,618,403.057
618,ori_TxRed:0201-0232-0095:Pos26_1_z0201_c0002,850,403.525,94.869,233.364,201,0,619,403.110
619,ori_TxRed:0200-0231-0095:Pos26_1_z0200_c0002,875,403.297,94.934,231.444,200,0,620,402.651
620,ori_TxRed:0199-0230-0095:Pos26_1_z0199_c0002,925,403.969,95.140,230.590,199,0,621,402.842
621,ori_TxRed:0198-0231-0095:Pos26_1_z0198_c0002,869,404.312,94.792,231.170,198,0,622,403.190
622,ori_TxRed:0197-0231-0094:Pos26_1_z0197_c0002,845,404.022,94.883,231.545,197,0,623,402.839
623,ori_TxRed:0196-0232-0095:Pos26_1_z0196_c0002,889,404.089,94.774,231.434,196,0,624,402.875
624,ori_TxRed:0195-0233-0094:Pos26_1_z0195_c0002,777,402.499,94.817,231.721,195,0,625,403.227
625,ori_TxRed:0194-0233-0095:Pos26_1_z0194_c0002,840,403.869,95.153,234.220,194,0,626,403.461
626,ori_TxRed:0193-0234-0095:Pos26_1_z0193_c0002,824,403.982,95.183,234.580,193,0,627,403.441
627,ori_TxRed:0192-0234-0094:Pos26_1_z0192_c0002,816,404.771,95.026,233.853,192,0,628,403.045
628,ori_TxRed:0191-0235-0095:Pos26_1_z0191_c0002,809,402.750,94.860,235.714,191,0,629,402.904
629,ori_TxRed:0190-0237-0095:Pos26_1_z0190_c0002,824,404.859,95.307,236.873,190,0,630,402.927
630,ori_TxRed:0189-0236-0094:Pos26_1_z0189_c0002,780,404.068,95.386,235.621,189,0,631,402.955
631,ori_TxRed:0188-0237-0095:Pos26_1_z0188_c0002,759,404.369,95.117,236.599,188,0,632,403.107
632,ori_TxRed:0187-0237-0095:Pos26_1_z0187_c0002,801,404.095,95.077,237.315,187,0,633,402.846
633,ori_TxRed:0186-0237-0094:Pos26_1_z0186_c0002,744,403.876,95.168,237.234,186,0,634,403.186
634,ori_TxRed:0185-0238-0094:Pos26_1_z0185_c0002,742,404.949,95.100,237.351,185,0,635,402.998
635,ori_TxRed:0184-0239-0095:Pos26_1_z0184_c0002,730,403.521,94.975,239.331,184,0,636,403.170
636,ori_TxRed:0183-0238-0095:Pos26_1_z0183_c0002,737,403.638,94.823,238.433,183,0,637,402.964
637,ori_TxRed:0182-0239-0094:Pos26_1_z0182_c0002,674,403.752,95.210,239.108,182,0,638,403.156
638,ori_TxRed:0181-0239-0095:Pos26_1_z0181_c0002,763,404.798,95.195,238.754,181,0,639,403.570
639,ori_TxRed:0180-0239-0095:Pos26_1_z0180_c0002,730,404.071,95.101,238.705,180,0,640,403.687
640,ori_TxRed:0179-0240-0095:Pos26_1_z0179_c0002,714,405.071,95.358,239.840,179,0,641,403.937
641,ori_TxRed:0178-0241-0094:Pos26_1_z0178_c0002,733,404.619,95.067,240.820,178,0,642,403.781
642,ori_TxRed:0177-0241-0095:Pos26_1_z0177_c0002,760,405.136,95.047,240.045,177,0,643,403.415
643,ori_TxRed:0176-0241-0095:Pos26_1_z0176_c0002,724,405.036,95.158,240.402,176,0,644,404.003
644,ori_TxRed:0175-0242-0094:Pos26_1_z0175_c0002,713,404.165,95.332,240.437,175,0,645,403.687
645,ori_TxRed:0174-0242-0095:Pos26_1_z0174_c0002,710,404.951,95.427,241.463,174,0,646,404.166
646,ori_TxRed:0173-0242-0095:Pos26_1_z0173_c0002,699,403.938,95.099,241.769,173,0,647,404.009
647,ori_TxRed:0172-0243-0094:Pos26_1_z0172_c0002,719,405.203,95.246,241.908,172,0,648,403.834
648,ori_TxRed:0171-0243-0095:Pos26_1_z0171_c0002,731,404.063,95.203,242.749,171,0,649,404.067
649,ori_TxRed:0170-0243-0095:Pos26_1_z0170_c0002,656,404.207,95.307,243.197,170,0,650,403.911
650,ori_TxRed:0169-0244-0095:Pos26_1_z0169_c0002,723,404.531,95.135,243.037,169,0,651,403.583
651,ori_TxRed:0168-0244-0096:Pos26_1_z0168_c0002,681,404.145,95.521,245.586,168,0,652,403.949
652,ori_TxRed:0167-0244-0096:Pos26_1_z0167_c0002,648,403.093,95.331,245.870,167,0,653,403.342
653,ori_TxRed:0166-0245-0096:Pos26_1_z0166_c0002,662,404.793,95.378,245.927,166,0,654,403.703
654,ori_TxRed:0165-0246-0095:Pos26_1_z0165_c0002,671,404.221,95.167,246.857,165,0,655,403.789
655,ori_TxRed:0164-0247-0095:Pos26_1_z0164_c0002,692,403.601,94.807,247.202,164,0,656,403.019
656,ori_TxRed:0163-0247-0095:Pos26_1_z0163_c0002,649,404.039,94.965,247.935,163,0,657,403.608
657,ori_TxRed:0162-0246-0095:Pos26_1_z0162_c0002,609,404.755,94.817,246.568,162,0,658,403.501
658,ori_TxRed:0161-0248-0096:Pos26_1_z0161_c0002,635,404.548,95.197,248.312,161,0,659,403.758
659,ori_TxRed:0160-0248-0096:Pos26_1_z0160_c0002,616,404.805,95.196,249.310,160,0,660,403.888
660,ori_TxRed:0159-0250-0095:Pos26_1_z0159_c0002,598,404.435,95.083,251.107,159,0,661,403.622
661,ori_TxRed:0158-0250-0096:Pos26_1_z0158_c0002,606,404.804,95.037,251.801,158,0,662,403.926
662,ori_TxRed:0157-0250-0095:Pos26_1_z0157_c0002,592,403.361,95.003,251.522,157,0,663,403.621
663,ori_TxRed:0156-0250-0095:Pos26_1_z0156_c0002,595,403.202,95.075,251.428,156,0,664,403.435
664,ori_TxRed:0155-0250-0096:Pos26_1_z0155_c0002,628,403.608,95.286,251.210,155,0,665,403.295
665,ori_TxRed:0154-0250-0095:Pos26_1_z0154_c0002,603,403.748,94.903,251.597,154,0,666,403.617
666,ori_TxRed:0153-0250-0096:Pos26_1_z0153_c0002,602,403.949,95.048,252.270,153,0,667,403.629
667,ori_TxRed:0152-0251-0096:Pos26_1_z0152_c0002,566,404.390,95.122,251.865,152,0,668,403.033
668,ori_TxRed:0151-0251-0095:Pos26_1_z0151_c0002,553,404.646,95.206,252.987,151,0,669,403.517
669,ori_TxRed:0150-0252-0095:Pos26_1_z0150_c0002,547,404.216,94.764,253.671,150,0,670,403.466
670,ori_TxRed:0149-0253-0095:Pos26_1_z0149_c0002,540,405.917,94.797,254.879,149,0,671,403.376
671,ori_TxRed:0148-0254-0096:Pos26_1_z0148_c0002,517,403.687,95.372,255.408,148,0,672,403.119
672,ori_TxRed:0147-0255-0096:Pos26_1_z0147_c0002,492,405.764,95.126,257.370,147,0,673,403.738
673,ori_TxRed:0146-0254-0096:Pos26_1_z0146_c0002,519,403.840,95.168,256.802,146,0,674,402.891
674,ori_TxRed:0145-0255-0096:Pos26_1_z0145_c0002,481,405.135,95.130,257.411,145,0,675,403.515
675,ori_TxRed:0144-0256-0096:Pos26_1_z0144_c0002,489,404.022,95.198,257.795,144,0,676,403.498
676,ori_TxRed:0143-0256-0096:Pos26_1_z0143_c0002,481,404.102,95.113,258.321,143,0,677,403.636
677,ori_TxRed:0142-0256-0095:Pos26_1_z0142_c0002,470,404.200,95.088,259.026,142,0,678,403.029
678,ori_TxRed:0141-0257-0096:Pos26_1_z0141_c0002,468,404.887,95.181,258.771,141,0,679,403.158
679,ori_TxRed:0140-0257-0096:Pos26_1_z0140_c0002,480,403.721,95.129,258.926,140,0,680,403.403
680,ori_TxRed:0139-0258-0096:Pos26_1_z0139_c0002,478,404.713,95.448,260.144,139,0,681,403.768
681,ori_TxRed:0138-0258-0095:Pos26_1_z0138_c0002,463,404.305,95.167,259.537,138,0,682,403.181
682,ori_TxRed:0137-0259-0096:Pos26_1_z0137_c0002,446,404.538,95.361,260.846,137,0,683,403.306
683,ori_TxRed:0136-0258-0096:Pos26_1_z0136_c0002,464,403.550,95.297,259.592,136,0,684,403.146
684,ori_TxRed:0135-0260-0096:Pos26_1_z0135_c0002,461,405.826,95.323,261.816,135,0,685,403.526
685,ori_TxRed:0134-0260-0096:Pos26_1_z0134_c0002,461,406.267,95.716,261.606,134,0,686,403.306
686,ori_TxRed:0133-0261-0096:Pos26_1_z0133_c0002,473,403.104,95.613,263.866,133,0,687,402.703
687,ori_TxRed:0132-0263-0096:Pos26_1_z0132_c0002,524,406.145,95.530,266.045,132,0,688,403.642
688,ori_TxRed:0131-0260-0096:Pos26_1_z0131_c0002,452,403.639,95.669,261.373,131,0,689,403.533
689,ori_TxRed:0130-0260-0096:Pos26_1_z0130_c0002,420,403.602,95.605,261.148,130,0,690,403.162
690,ori_TxRed:0129-0259-0096:Pos26_1_z0129_c0002,416,404.555,95.825,261.497,129,0,691,403.496
691,ori_TxRed:0128-0260-0096:Pos26_1_z0128_c0002,390,403.408,96.253,261.921,128,0,692,403.102
692,ori_TxRed:0127-0236-0095:Pos26_1_z0127_c0002,912,404.836,95.634,236.608,127,0,693,403.721
693,ori_TxRed:0126-0238-0096:Pos26_1_z0126_c0002,883,404.050,96.147,239.169,126,0,694,403.376
694,ori_TxRed:0125-0240-0096:Pos26_1_z0125_c0002,883,404.632,95.888,240.752,125,0,695,403.433
695,ori_TxRed:0124-0240-0096:Pos26_1_z0124_c0002,852,404.094,96.119,240.835,124,0,696,402.815
696,ori_TxRed:0123-0239-0096:Pos26_1_z0123_c0002,850,405.267,96.204,240.352,123,0,697,403.350
697,ori_TxRed:0122-0241-0095:Pos26_1_z0122_c0002,779,404.606,96.401,241.709,122,0,698,403.250
698,ori_TxRed:0121-0243-0095:Pos26_1_z0121_c0002,782,404.735,96.057,242.377,121,0,699,402.873
699,ori_TxRed:0120-0243-0096:Pos26_1_z0120_c0002,790,404.063,96.192,243.834,120,0,700,403.002
700,ori_TxRed:0119-0243-0095:Pos26_1_z0119_c0002,819,404.946,95.912,243.283,119,0,701,403.401
701,ori_TxRed:0118-0245-0095:Pos26_1_z0118_c0002,796,403.827,95.987,243.965,118,0,702,403.515
702,ori_TxRed:0117-0245-0097:Pos26_1_z0117_c0002,765,405.069,96.369,245.693,117,0,703,403.455
703,ori_TxRed:0116-0245-0097:Pos26_1_z0116_c0002,740,404.995,96.173,246.602,116,0,704,403.280
704,ori_TxRed:0115-0246-0097:Pos26_1_z0115_c0002,688,404.605,96.173,247.678,115,0,705,403.140
705,ori_TxRed:0114-0246-0096:Pos26_1_z0114_c0002,736,403.401,95.708,247.143,114,0,706,403.206
706,ori_TxRed:0113-0247-0097:Pos26_1_z0113_c0002,716,403.993,96.029,248.468,113,0,707,402.893
707,ori_TxRed:0112-0248-0096:Pos26_1_z0112_c0002,703,403.912,96.073,248.227,112,0,708,403.221
708,ori_TxRed:0111-0249-0097:Pos26_1_z0111_c0002,653,405.312,96.304,249.986,111,0,709,403.029
709,ori_TxRed:0110-0248-0096:Pos26_1_z0110_c0002,641,404.998,96.202,249.055,110,0,710,403.323
710,ori_TxRed:0109-0250-0097:Pos26_1_z0109_c0002,673,405.287,96.241,250.510,109,0,711,403.282
711,ori_TxRed:0108-0250-0097:Pos26_1_z0108_c0002,640,404.759,96.190,251.107,108,0,712,403.291
712,ori_TxRed:0107-0250-0097:Pos26_1_z0107_c0002,649,404.570,96.066,252.083,107,0,713,403.318
713,ori_TxRed:0106-0252-0097:Pos26_1_z0106_c0002,588,405.352,96.178,252.869,106,0,714,403.499
