 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0322-0373-0081:Pos38-4_z0322_c0001,465,586.856,80.461,372.357,322,0,499,532.820
499,ori_ph:0321-0375-0081:Pos38-4_z0321_c0001,409,582.205,80.766,375.066,321,0,500,531.665
500,ori_ph:0320-0372-0081:Pos38-4_z0320_c0001,379,579.623,80.381,372.328,320,0,501,531.767
501,ori_ph:0319-0359-0079:Pos38-4_z0319_c0001,693,584.183,79.446,357.554,319,0,502,532.043
502,ori_ph:0318-0357-0079:Pos38-4_z0318_c0001,640,589.628,79.662,356.875,318,0,503,531.366
503,ori_ph:0317-0357-0079:Pos38-4_z0317_c0001,557,595.846,79.865,356.504,317,0,504,531.962
504,ori_ph:0316-0372-0076:Pos38-4_z0316_c0001,433,585.776,76.314,372.571,316,0,505,530.798
505,ori_ph:0315-0371-0076:Pos38-4_z0315_c0001,424,587.321,76.607,371.928,315,0,506,532.714
506,ori_ph:0314-0371-0076:Pos38-4_z0314_c0001,383,585.775,76.835,371.756,314,0,507,532.688
507,ori_ph:0313-0383-0076:Pos38-4_z0313_c0001,281,579.167,75.606,381.829,313,0,508,531.757
508,ori_ph:0312-0371-0081:Pos38-4_z0312_c0001,510,587.898,80.850,370.943,312,0,509,532.178
509,ori_ph:0311-0370-0081:Pos38-4_z0311_c0001,488,590.703,80.893,369.692,311,0,510,531.420
510,ori_ph:0310-0373-0081:Pos38-4_z0310_c0001,411,585.056,80.390,373.646,310,0,511,530.731
511,ori_ph:0309-0373-0081:Pos38-4_z0309_c0001,367,586.114,80.537,373.375,309,0,512,532.521
512,ori_ph:0308-0372-0081:Pos38-4_z0308_c0001,367,589.109,80.881,372.407,308,0,513,532.200
513,ori_ph:0307-0370-0081:Pos38-4_z0307_c0001,344,594.424,81.031,370.056,307,0,514,532.728
514,ori_ph:0306-0371-0080:Pos38-4_z0306_c0001,329,604.766,80.202,371.442,306,0,515,532.111
515,ori_ph:0305-0368-0081:Pos38-4_z0305_c0001,275,608.742,80.858,368.746,305,0,516,532.707
516,ori_ph:0304-0356-0081:Pos38-4_z0304_c0001,556,600.426,80.945,356.346,304,0,517,530.150
517,ori_ph:0303-0373-0079:Pos38-4_z0303_c0001,435,598.623,78.529,372.989,303,0,518,532.003
518,ori_ph:0302-0373-0079:Pos38-4_z0302_c0001,424,605.212,78.685,373.157,302,0,519,532.297
519,ori_ph:0301-0374-0078:Pos38-4_z0301_c0001,374,601.096,78.212,374.223,301,0,520,532.706
520,ori_ph:0300-0372-0079:Pos38-4_z0300_c0001,370,597.830,78.845,373.033,300,0,521,531.268
521,ori_ph:0299-0370-0079:Pos38-4_z0299_c0001,363,601.019,78.880,371.111,299,0,522,531.331
522,ori_ph:0298-0372-0079:Pos38-4_z0298_c0001,314,603.965,79.677,372.842,298,0,523,531.588
523,ori_ph:0297-0357-0080:Pos38-4_z0297_c0001,609,603.598,80.180,357.296,297,0,524,531.871
524,ori_ph:0296-0377-0076:Pos38-4_z0296_c0001,473,590.239,76.289,377.622,296,0,525,531.057
525,ori_ph:0295-0376-0077:Pos38-4_z0295_c0001,423,591.489,76.572,376.237,295,0,526,531.827
526,ori_ph:0294-0376-0078:Pos38-4_z0294_c0001,399,592.398,77.854,376.923,294,0,527,531.351
527,ori_ph:0293-0374-0078:Pos38-4_z0293_c0001,372,594.194,78.237,374.882,293,0,528,531.603
528,ori_ph:0292-0378-0079:Pos38-4_z0292_c0001,327,600.920,79.054,377.363,292,0,529,530.987
529,ori_ph:0291-0357-0080:Pos38-4_z0291_c0001,646,604.272,80.320,357.226,291,0,530,532.324
530,ori_ph:0290-0347-0081:Pos38-4_z0290_c0001,579,608.040,80.888,347.058,290,0,531,539.813
531,ori_ph:0289-0346-0080:Pos38-4_z0289_c0001,534,609.963,80.715,346.718,289,0,532,536.896
532,ori_ph:0288-0352-0080:Pos38-4_z0288_c0001,502,601.151,80.748,352.843,288,0,533,527.127
533,ori_ph:0287-0353-0081:Pos38-4_z0287_c0001,480,605.837,80.482,353.561,287,0,534,528.803
534,ori_ph:0286-0383-0081:Pos38-4_z0286_c0001,336,601.491,80.692,383.519,286,0,535,528.246
535,ori_ph:0285-0400-0081:Pos38-4_z0285_c0001,621,603.673,80.847,399.767,285,0,536,528.567
536,ori_ph:0284-0397-0080:Pos38-4_z0284_c0001,599,597.409,80.441,397.879,284,0,537,527.383
537,ori_ph:0283-0395-0080:Pos38-4_z0283_c0001,568,602.981,80.341,395.767,283,0,538,528.467
538,ori_ph:0282-0395-0080:Pos38-4_z0282_c0001,532,603.214,80.071,395.910,282,0,539,529.238
539,ori_ph:0281-0374-0080:Pos38-4_z0281_c0001,1070,605.012,80.051,373.198,281,0,540,528.934
540,ori_ph:0280-0374-0079:Pos38-4_z0280_c0001,963,603.671,80.111,372.816,280,0,541,528.572
541,ori_ph:0279-0377-0079:Pos38-4_z0279_c0001,886,602.367,79.811,376.467,279,0,542,527.924
542,ori_ph:0278-0393-0079:Pos38-4_z0278_c0001,719,605.085,80.121,394.170,278,0,543,528.569
543,ori_ph:0277-0399-0078:Pos38-4_z0277_c0001,696,604.533,79.735,398.565,277,0,544,528.567
544,ori_ph:0276-0400-0078:Pos38-4_z0276_c0001,676,604.033,79.750,399.910,276,0,545,528.375
545,ori_ph:0275-0398-0079:Pos38-4_z0275_c0001,601,610.178,79.749,398.476,275,0,546,529.526
546,ori_ph:0274-0397-0080:Pos38-4_z0274_c0001,559,608.987,79.805,398.091,274,0,547,528.339
547,ori_ph:0273-0376-0080:Pos38-4_z0273_c0001,991,599.135,80.077,375.175,273,0,548,528.704
548,ori_ph:0272-0375-0080:Pos38-4_z0272_c0001,892,603.048,80.206,374.892,272,0,549,528.989
549,ori_ph:0271-0380-0079:Pos38-4_z0271_c0001,848,598.682,79.592,380.137,271,0,550,528.943
550,ori_ph:0270-0401-0078:Pos38-4_z0270_c0001,752,599.452,79.668,399.620,270,0,551,528.132
551,ori_ph:0269-0401-0078:Pos38-4_z0269_c0001,705,599.946,79.226,398.878,269,0,552,529.536
552,ori_ph:0268-0403-0080:Pos38-4_z0268_c0001,689,608.184,80.173,401.390,268,0,553,528.414
553,ori_ph:0267-0405-0081:Pos38-4_z0267_c0001,594,611.444,80.659,404.399,267,0,554,529.082
554,ori_ph:0266-0403-0080:Pos38-4_z0266_c0001,566,608.659,80.588,403.057,266,0,555,528.102
555,ori_ph:0265-0401-0079:Pos38-4_z0265_c0001,557,611.050,79.888,400.555,265,0,556,528.548
556,ori_ph:0264-0401-0079:Pos38-4_z0264_c0001,575,605.830,80.073,400.231,264,0,557,528.571
557,ori_ph:0263-0395-0079:Pos38-4_z0263_c0001,833,595.685,79.050,395.832,263,0,558,528.004
558,ori_ph:0262-0398-0079:Pos38-4_z0262_c0001,796,595.516,79.239,398.090,262,0,559,528.141
559,ori_ph:0261-0400-0080:Pos38-4_z0261_c0001,744,599.484,79.980,398.336,261,0,560,527.986
560,ori_ph:0260-0403-0082:Pos38-4_z0260_c0001,689,602.237,81.111,403.598,260,0,561,527.438
561,ori_ph:0259-0406-0081:Pos38-4_z0259_c0001,580,603.986,80.527,405.992,259,0,562,527.555
562,ori_ph:0258-0402-0080:Pos38-4_z0258_c0001,566,602.449,80.144,402.342,258,0,563,527.549
563,ori_ph:0257-0412-0081:Pos38-4_z0257_c0001,489,603.078,81.220,411.518,257,0,564,528.170
564,ori_ph:0256-0411-0081:Pos38-4_z0256_c0001,436,604.197,80.829,411.341,256,0,565,529.253
565,ori_ph:0255-0401-0079:Pos38-4_z0255_c0001,742,592.067,80.274,400.083,255,0,566,527.623
566,ori_ph:0254-0401-0079:Pos38-4_z0254_c0001,706,594.050,80.107,401.162,254,0,567,527.374
567,ori_ph:0253-0398-0079:Pos38-4_z0253_c0001,662,594.979,79.694,398.398,253,0,568,528.050
568,ori_ph:0252-0396-0079:Pos38-4_z0252_c0001,613,596.799,79.030,396.834,252,0,569,528.467
569,ori_ph:0251-0373-0080:Pos38-4_z0251_c0001,1042,593.707,79.637,372.178,251,0,570,530.112
570,ori_ph:0250-0371-0080:Pos38-4_z0250_c0001,913,585.308,79.634,370.311,250,0,571,527.285
571,ori_ph:0249-0370-0080:Pos38-4_z0249_c0001,879,588.594,79.819,369.099,249,0,572,528.692
572,ori_ph:0248-0369-0080:Pos38-4_z0248_c0001,850,591.785,79.888,368.472,248,0,573,528.106
573,ori_ph:0247-0369-0080:Pos38-4_z0247_c0001,804,594.398,79.863,368.870,247,0,574,527.487
574,ori_ph:0246-0368-0080:Pos38-4_z0246_c0001,776,593.420,79.909,368.077,246,0,575,527.773
575,ori_ph:0245-0400-0080:Pos38-4_z0245_c0001,632,600.734,80.776,400.786,245,0,576,526.184
576,ori_ph:0244-0401-0080:Pos38-4_z0244_c0001,582,600.275,80.797,401.483,244,0,577,528.239
577,ori_ph:0243-0401-0080:Pos38-4_z0243_c0001,591,605.821,81.020,400.532,243,0,578,527.017
578,ori_ph:0242-0407-0082:Pos38-4_z0242_c0001,512,603.703,81.920,407.535,242,0,579,527.056
579,ori_ph:0241-0391-0079:Pos38-4_z0241_c0001,784,599.885,79.544,391.839,241,0,580,527.456
580,ori_ph:0240-0390-0080:Pos38-4_z0240_c0001,789,595.027,79.813,391.198,240,0,581,527.392
581,ori_ph:0239-0390-0080:Pos38-4_z0239_c0001,766,599.792,79.531,390.231,239,0,582,527.719
582,ori_ph:0238-0399-0080:Pos38-4_z0238_c0001,717,600.656,79.756,398.069,238,0,583,528.971
583,ori_ph:0237-0401-0080:Pos38-4_z0237_c0001,695,597.134,79.947,401.054,237,0,584,528.037
584,ori_ph:0236-0403-0079:Pos38-4_z0236_c0001,662,600.784,79.891,402.071,236,0,585,527.454
585,ori_ph:0235-0409-0082:Pos38-4_z0235_c0001,506,606.150,82.281,409.933,235,0,586,528.186
586,ori_ph:0234-0409-0082:Pos38-4_z0234_c0001,498,605.466,82.349,410.813,234,0,587,528.437
587,ori_ph:0233-0410-0079:Pos38-4_z0233_c0001,504,607.365,79.925,410.326,233,0,588,528.158
588,ori_ph:0232-0398-0083:Pos38-4_z0232_c0001,725,599.215,82.025,398.924,232,0,589,529.156
589,ori_ph:0231-0401-0082:Pos38-4_z0231_c0001,649,598.692,82.358,402.507,231,0,590,528.711
590,ori_ph:0230-0402-0082:Pos38-4_z0230_c0001,606,602.650,82.833,404.413,230,0,591,527.845
591,ori_ph:0229-0403-0083:Pos38-4_z0229_c0001,634,608.355,82.929,403.665,229,0,592,528.493
592,ori_ph:0228-0404-0081:Pos38-4_z0228_c0001,595,607.635,81.571,404.486,228,0,593,528.307
593,ori_ph:0227-0414-0083:Pos38-4_z0227_c0001,395,605.484,83.362,415.278,227,0,594,525.973
594,ori_ph:0226-0415-0083:Pos38-4_z0226_c0001,360,602.028,83.483,416.920,226,0,595,525.026
595,ori_ph:0225-0418-0083:Pos38-4_z0225_c0001,307,607.928,83.947,420.289,225,0,596,525.050
596,ori_ph:0224-0416-0082:Pos38-4_z0224_c0001,319,604.906,83.229,418.604,224,0,597,527.638
597,ori_ph:0223-0406-0083:Pos38-4_z0223_c0001,453,602.302,84.432,410.553,223,0,598,528.683
598,ori_ph:0222-0409-0082:Pos38-4_z0222_c0001,438,604.824,83.098,412.317,222,0,599,528.410
599,ori_ph:0221-0411-0083:Pos38-4_z0221_c0001,438,605.011,83.185,412.484,221,0,600,527.870
600,ori_ph:0220-0409-0082:Pos38-4_z0220_c0001,477,607.415,82.806,411.447,220,0,601,527.631
601,ori_ph:0219-0415-0080:Pos38-4_z0219_c0001,386,602.466,80.316,415.635,219,0,602,528.640
602,ori_ph:0218-0403-0082:Pos38-4_z0218_c0001,596,597.909,82.268,404.271,218,0,603,529.261
603,ori_ph:0217-0404-0082:Pos38-4_z0217_c0001,602,597.404,82.005,405.153,217,0,604,528.824
604,ori_ph:0216-0408-0082:Pos38-4_z0216_c0001,503,599.338,82.414,409.641,216,0,605,527.608
605,ori_ph:0215-0410-0082:Pos38-4_z0215_c0001,468,601.746,82.603,410.617,215,0,606,527.070
606,ori_ph:0214-0410-0082:Pos38-4_z0214_c0001,441,608.517,82.245,409.907,214,0,607,527.662
607,ori_ph:0213-0414-0079:Pos38-4_z0213_c0001,413,601.973,79.297,413.368,213,0,608,527.638
608,ori_ph:0212-0404-0082:Pos38-4_z0212_c0001,632,593.237,81.771,404.154,212,0,609,527.037
609,ori_ph:0211-0406-0082:Pos38-4_z0211_c0001,573,598.716,81.277,405.631,211,0,610,527.710
610,ori_ph:0210-0410-0082:Pos38-4_z0210_c0001,493,595.187,81.514,409.414,210,0,611,529.248
611,ori_ph:0209-0412-0081:Pos38-4_z0209_c0001,444,597.505,80.931,412.109,209,0,612,528.282
612,ori_ph:0208-0399-0079:Pos38-4_z0208_c0001,801,589.312,79.192,397.645,208,0,613,527.860
613,ori_ph:0207-0403-0079:Pos38-4_z0207_c0001,702,589.775,79.417,402.048,207,0,614,528.103
614,ori_ph:0206-0408-0078:Pos38-4_z0206_c0001,551,587.989,78.922,408.810,206,0,615,528.720
615,ori_ph:0205-0410-0078:Pos38-4_z0205_c0001,505,594.133,78.856,409.518,205,0,616,528.544
616,ori_ph:0204-0412-0079:Pos38-4_z0204_c0001,478,600.241,79.293,411.387,204,0,617,528.312
617,ori_ph:0203-0415-0080:Pos38-4_z0203_c0001,402,597.555,80.172,414.233,203,0,618,529.599
618,ori_ph:0202-0403-0078:Pos38-4_z0202_c0001,707,591.785,78.736,401.965,202,0,619,528.506
619,ori_ph:0201-0405-0078:Pos38-4_z0201_c0001,655,594.075,78.868,403.668,201,0,620,528.233
620,ori_ph:0200-0408-0081:Pos38-4_z0200_c0001,576,602.259,80.153,406.291,200,0,621,527.345
621,ori_ph:0199-0409-0080:Pos38-4_z0199_c0001,519,606.164,80.263,408.663,199,0,622,529.250
622,ori_ph:0198-0414-0080:Pos38-4_z0198_c0001,437,604.421,79.242,413.684,198,0,623,527.332
623,ori_ph:0197-0416-0078:Pos38-4_z0197_c0001,332,607.690,78.416,416.230,197,0,624,528.650
624,ori_ph:0196-0418-0078:Pos38-4_z0196_c0001,310,598.855,77.797,417.851,196,0,625,528.801
625,ori_ph:0195-0419-0078:Pos38-4_z0195_c0001,231,595.939,78.200,420.236,195,0,626,529.065
626,ori_ph:0194-0421-0077:Pos38-4_z0194_c0001,184,595.049,77.684,420.975,194,0,627,529.158
627,ori_ph:0193-0409-0076:Pos38-4_z0193_c0001,272,596.312,76.387,409.451,193,0,628,528.462
628,ori_ph:0192-0411-0076:Pos38-4_z0192_c0001,251,597.653,76.331,411.370,192,0,629,527.176
629,ori_ph:0191-0412-0076:Pos38-4_z0191_c0001,177,592.723,75.928,411.601,191,0,630,528.793
630,ori_ph:0190-0400-0075:Pos38-4_z0190_c0001,394,593.406,75.614,399.546,190,0,631,528.942
631,ori_ph:0189-0402-0075:Pos38-4_z0189_c0001,377,596.252,76.183,400.274,189,0,632,529.033
632,ori_ph:0188-0404-0075:Pos38-4_z0188_c0001,285,593.004,75.807,401.646,188,0,633,528.659
633,ori_ph:0187-0406-0076:Pos38-4_z0187_c0001,276,585.547,76.184,405.688,187,0,634,528.655
634,ori_ph:0186-0392-0076:Pos38-4_z0186_c0001,585,583.463,76.093,390.623,186,0,635,528.760
635,ori_ph:0185-0394-0076:Pos38-4_z0185_c0001,508,575.258,75.997,391.098,185,0,636,528.612
636,ori_ph:0184-0393-0076:Pos38-4_z0184_c0001,486,581.440,76.279,391.415,184,0,637,528.294
637,ori_ph:0183-0392-0077:Pos38-4_z0183_c0001,468,581.919,76.613,390.172,183,0,638,529.012
638,ori_ph:0182-0399-0076:Pos38-4_z0182_c0001,355,583.546,76.109,396.643,182,0,639,528.230
639,ori_ph:0181-0391-0081:Pos38-4_z0181_c0001,556,582.773,79.695,388.555,181,0,640,528.799
640,ori_ph:0180-0394-0081:Pos38-4_z0180_c0001,500,582.890,79.356,390.805,180,0,641,529.613
641,ori_ph:0179-0395-0079:Pos38-4_z0179_c0001,476,589.111,78.283,392.598,179,0,642,529.244
642,ori_ph:0178-0396-0078:Pos38-4_z0178_c0001,439,583.230,77.668,394.252,178,0,643,528.039
643,ori_ph:0177-0394-0078:Pos38-4_z0177_c0001,400,578.638,77.716,393.032,177,0,644,528.718
644,ori_ph:0176-0393-0078:Pos38-4_z0176_c0001,421,586.166,77.551,391.647,176,0,645,527.020
645,ori_ph:0175-0395-0078:Pos38-4_z0175_c0001,371,583.105,77.545,393.316,175,0,646,527.057
646,ori_ph:0174-0402-0076:Pos38-4_z0174_c0001,300,588.880,76.459,400.592,174,0,647,528.610
647,ori_ph:0173-0403-0077:Pos38-4_z0173_c0001,262,591.981,76.383,401.566,173,0,648,528.931
648,ori_ph:0172-0411-0076:Pos38-4_z0172_c0001,267,586.884,75.380,409.643,172,0,649,527.932
649,ori_ph:0171-0399-0080:Pos38-4_z0171_c0001,423,591.688,79.064,397.432,171,0,650,527.683
650,ori_ph:0170-0400-0080:Pos38-4_z0170_c0001,395,594.413,79.050,397.733,170,0,651,528.588
651,ori_ph:0169-0402-0078:Pos38-4_z0169_c0001,432,591.914,77.367,400.184,169,0,652,527.618
652,ori_ph:0168-0406-0075:Pos38-4_z0168_c0001,364,590.187,75.962,404.709,168,0,653,527.896
653,ori_ph:0167-0388-0076:Pos38-4_z0167_c0001,681,581.670,75.854,387.294,167,0,654,527.683
654,ori_ph:0166-0392-0075:Pos38-4_z0166_c0001,531,576.985,75.245,391.024,166,0,655,528.476
655,ori_ph:0165-0400-0075:Pos38-4_z0165_c0001,429,573.918,75.006,398.395,165,0,656,526.533
656,ori_ph:0164-0400-0075:Pos38-4_z0164_c0001,417,576.741,75.143,397.699,164,0,657,528.830
657,ori_ph:0163-0400-0075:Pos38-4_z0163_c0001,390,573.664,75.070,399.676,163,0,658,526.743
658,ori_ph:0162-0385-0075:Pos38-4_z0162_c0001,616,570.942,75.221,384.019,162,0,659,526.549
659,ori_ph:0161-0392-0075:Pos38-4_z0161_c0001,577,574.090,74.983,391.994,161,0,660,527.382
660,ori_ph:0160-0395-0075:Pos38-4_z0160_c0001,482,572.680,75.049,393.598,160,0,661,527.724
661,ori_ph:0159-0397-0076:Pos38-4_z0159_c0001,435,573.984,75.374,395.059,159,0,662,528.619
662,ori_ph:0158-0398-0075:Pos38-4_z0158_c0001,382,570.851,75.046,398.102,158,0,663,528.311
663,ori_ph:0157-0400-0076:Pos38-4_z0157_c0001,350,577.057,75.768,398.792,157,0,664,527.265
664,ori_ph:0156-0389-0075:Pos38-4_z0156_c0001,566,580.984,75.460,387.803,156,0,665,526.814
665,ori_ph:0155-0393-0076:Pos38-4_z0155_c0001,523,580.254,75.398,391.506,155,0,666,528.358
666,ori_ph:0154-0396-0075:Pos38-4_z0154_c0001,455,574.220,75.271,395.025,154,0,667,527.471
667,ori_ph:0153-0397-0076:Pos38-4_z0153_c0001,429,575.681,75.418,395.453,153,0,668,527.223
668,ori_ph:0152-0397-0075:Pos38-4_z0152_c0001,395,581.281,75.070,396.995,152,0,669,528.670
669,ori_ph:0151-0399-0075:Pos38-4_z0151_c0001,354,577.828,75.337,398.393,151,0,670,526.941
670,ori_ph:0150-0404-0075:Pos38-4_z0150_c0001,286,577.374,75.053,404.145,150,0,671,527.527
671,ori_ph:0149-0397-0076:Pos38-4_z0149_c0001,516,575.740,75.510,395.122,149,0,672,527.232
672,ori_ph:0148-0400-0075:Pos38-4_z0148_c0001,443,572.309,75.258,398.368,148,0,673,526.302
673,ori_ph:0147-0401-0075:Pos38-4_z0147_c0001,386,575.127,75.408,400.265,147,0,674,527.515
674,ori_ph:0146-0403-0076:Pos38-4_z0146_c0001,360,578.250,76.042,400.194,146,0,675,525.651
675,ori_ph:0145-0404-0075:Pos38-4_z0145_c0001,335,576.591,75.301,402.515,145,0,676,527.001
676,ori_ph:0144-0404-0075:Pos38-4_z0144_c0001,253,584.403,75.791,403.374,144,0,677,527.382
677,ori_ph:0143-0405-0076:Pos38-4_z0143_c0001,224,587.045,75.738,403.534,143,0,678,527.370
678,ori_ph:0142-0407-0076:Pos38-4_z0142_c0001,217,584.387,75.872,405.878,142,0,679,526.259
679,ori_ph:0141-0410-0075:Pos38-4_z0141_c0001,191,585.073,75.652,408.907,141,0,680,527.326
680,ori_ph:0140-0414-0076:Pos38-4_z0140_c0001,193,579.228,75.556,413.307,140,0,681,527.534
681,ori_ph:0139-0396-0075:Pos38-4_z0139_c0001,429,573.860,75.033,394.342,139,0,682,527.658
682,ori_ph:0138-0398-0075:Pos38-4_z0138_c0001,370,580.857,75.164,396.109,138,0,683,527.145
683,ori_ph:0137-0403-0075:Pos38-4_z0137_c0001,341,575.343,74.711,400.753,137,0,684,527.758
684,ori_ph:0136-0403-0075:Pos38-4_z0136_c0001,328,579.268,74.871,400.952,136,0,685,527.824
685,ori_ph:0135-0404-0075:Pos38-4_z0135_c0001,293,580.433,74.981,402.348,135,0,686,526.732
686,ori_ph:0134-0405-0075:Pos38-4_z0134_c0001,267,580.431,74.982,404.145,134,0,687,527.501
687,ori_ph:0133-0407-0075:Pos38-4_z0133_c0001,265,582.574,75.347,406.632,133,0,688,525.089
688,ori_ph:0132-0413-0075:Pos38-4_z0132_c0001,198,581.465,74.909,412.257,132,0,689,525.518
689,ori_ph:0131-0410-0075:Pos38-4_z0131_c0001,175,594.966,74.878,408.771,131,0,690,527.584
690,ori_ph:0130-0410-0074:Pos38-4_z0130_c0001,167,579.766,74.681,409.135,130,0,691,527.591
691,ori_ph:0129-0413-0075:Pos38-4_z0129_c0001,166,590.813,74.907,412.233,129,0,692,527.152
692,ori_ph:0128-0401-0075:Pos38-4_z0128_c0001,313,579.409,74.611,398.291,128,0,693,527.465
693,ori_ph:0127-0401-0074:Pos38-4_z0127_c0001,268,581.213,74.886,398.116,127,0,694,527.081
694,ori_ph:0126-0405-0075:Pos38-4_z0126_c0001,216,581.546,75.212,402.768,126,0,695,527.649
695,ori_ph:0125-0409-0075:Pos38-4_z0125_c0001,206,582.398,74.684,407.995,125,0,696,527.070
696,ori_ph:0124-0409-0074:Pos38-4_z0124_c0001,190,579.563,74.787,409.588,124,0,697,529.051
697,ori_ph:0123-0408-0074:Pos38-4_z0123_c0001,218,579.968,74.081,407.392,123,0,698,526.997
698,ori_ph:0122-0400-0075:Pos38-4_z0122_c0001,373,579.113,74.813,399.769,122,0,699,527.404
699,ori_ph:0121-0402-0074:Pos38-4_z0121_c0001,321,579.897,74.910,400.904,121,0,700,526.461
700,ori_ph:0120-0402-0075:Pos38-4_z0120_c0001,291,576.973,74.782,399.348,120,0,701,526.745
701,ori_ph:0119-0407-0074:Pos38-4_z0119_c0001,223,587.233,74.648,407.094,119,0,702,526.076
702,ori_ph:0118-0412-0074:Pos38-4_z0118_c0001,224,588.719,74.572,411.640,118,0,703,526.241
703,ori_ph:0117-0407-0075:Pos38-4_z0117_c0001,168,584.143,75.060,407.118,117,0,704,525.888
704,ori_ph:0116-0402-0075:Pos38-4_z0116_c0001,167,576.689,75.230,401.097,116,0,705,527.069
705,ori_ph:0115-0399-0074:Pos38-4_z0115_c0001,364,577.566,74.045,396.961,115,0,706,528.315
706,ori_ph:0114-0398-0075:Pos38-4_z0114_c0001,313,574.329,75.091,394.219,114,0,707,528.563
707,ori_ph:0113-0397-0075:Pos38-4_z0113_c0001,302,577.752,75.224,394.640,113,0,708,527.720
708,ori_ph:0112-0398-0075:Pos38-4_z0112_c0001,291,578.900,75.374,395.686,112,0,709,527.537
709,ori_ph:0111-0402-0075:Pos38-4_z0111_c0001,228,581.965,75.516,401.226,111,0,710,528.765
710,ori_ph:0110-0410-0075:Pos38-4_z0110_c0001,168,581.619,74.788,408.968,110,0,711,527.955
711,ori_ph:0109-0408-0075:Pos38-4_z0109_c0001,146,592.158,75.176,407.314,109,0,712,527.131
712,ori_ph:0108-0405-0075:Pos38-4_z0108_c0001,148,581.358,75.227,404.387,108,0,713,526.652
713,ori_ph:0107-0397-0075:Pos38-4_z0107_c0001,305,582.587,75.129,394.078,107,0,714,526.455
714,ori_ph:0106-0402-0075:Pos38-4_z0106_c0001,279,584.624,74.484,399.632,106,0,715,527.062
715,ori_ph:0105-0399-0075:Pos38-4_z0105_c0001,249,587.659,75.188,397.759,105,0,716,527.346
716,ori_ph:0104-0399-0075:Pos38-4_z0104_c0001,272,587.515,75.618,397.126,104,0,717,526.704
717,ori_ph:0103-0405-0076:Pos38-4_z0103_c0001,191,602.105,75.623,404.500,103,0,718,527.251
718,ori_ph:0102-0402-0075:Pos38-4_z0102_c0001,151,593.980,75.483,402.553,102,0,719,526.572
719,ori_ph:0101-0403-0076:Pos38-4_z0101_c0001,167,585.347,75.746,402.546,101,0,720,525.885
720,ori_ph:0100-0399-0076:Pos38-4_z0100_c0001,178,584.854,75.855,400.025,100,0,721,527.342
721,ori_ph:0099-0382-0076:Pos38-4_z0099_c0001,440,577.464,75.940,381.038,99,0,722,525.298
722,ori_ph:0098-0375-0076:Pos38-4_z0098_c0001,428,584.187,76.181,376.187,98,0,723,532.351
723,ori_ph:0097-0375-0076:Pos38-4_z0097_c0001,409,574.697,76.460,375.794,97,0,724,527.448
724,ori_ph:0096-0371-0078:Pos38-4_z0096_c0001,359,579.791,78.041,371.545,96,0,725,526.550
725,ori_ph:0095-0379-0079:Pos38-4_z0095_c0001,767,587.924,78.533,378.144,95,0,726,526.974
726,ori_ph:0094-0375-0079:Pos38-4_z0094_c0001,740,590.989,78.951,374.755,94,0,727,526.869
727,ori_ph:0093-0371-0080:Pos38-4_z0093_c0001,673,590.094,80.340,371.970,93,0,728,524.579
728,ori_ph:0092-0370-0080:Pos38-4_z0092_c0001,659,587.437,80.582,369.700,92,0,729,526.336
729,ori_ph:0091-0363-0081:Pos38-4_z0091_c0001,607,589.099,81.632,363.467,91,0,730,525.823
730,ori_ph:0090-0335-0080:Pos38-4_z0090_c0001,822,591.989,80.916,335.536,90,0,731,526.129
731,ori_ph:0089-0333-0080:Pos38-4_z0089_c0001,779,586.893,81.193,334.163,89,0,732,524.670
732,ori_ph:0088-0332-0081:Pos38-4_z0088_c0001,752,588.890,81.702,333.648,88,0,733,526.443
733,ori_ph:0087-0333-0081:Pos38-4_z0087_c0001,705,591.569,81.726,334.504,87,0,734,528.231
734,ori_ph:0086-0335-0081:Pos38-4_z0086_c0001,635,589.984,81.731,336.595,86,0,735,525.742
735,ori_ph:0085-0334-0086:Pos38-4_z0085_c0001,590,576.807,86.123,334.748,85,0,736,525.830
736,ori_ph:0084-0312-0082:Pos38-4_z0084_c0001,1014,588.816,84.803,311.431,84,0,737,525.710
737,ori_ph:0083-0313-0082:Pos38-4_z0083_c0001,914,583.562,85.061,312.055,83,0,738,524.529
738,ori_ph:0082-0315-0082:Pos38-4_z0082_c0001,863,581.048,84.562,314.039,82,0,739,524.077
739,ori_ph:0081-0316-0082:Pos38-4_z0081_c0001,753,578.673,84.521,314.866,81,0,740,524.411
740,ori_ph:0080-0318-0082:Pos38-4_z0080_c0001,725,576.757,84.836,317.632,80,0,741,525.517
741,ori_ph:0079-0319-0082:Pos38-4_z0079_c0001,655,576.472,84.840,317.895,79,0,742,525.016
742,ori_ph:0078-0319-0082:Pos38-4_z0078_c0001,616,578.508,84.671,317.940,78,0,743,524.120
743,ori_ph:0077-0320-0082:Pos38-4_z0077_c0001,567,576.691,84.497,319.014,77,0,744,525.258
744,ori_ph:0076-0320-0082:Pos38-4_z0076_c0001,517,580.634,84.202,319.876,76,0,745,524.815
745,ori_ph:0075-0319-0082:Pos38-4_z0075_c0001,713,585.564,85.507,321.166,75,0,746,524.263
746,ori_ph:0074-0325-0082:Pos38-4_z0074_c0001,679,582.664,85.329,328.079,74,0,747,523.979
