 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0322-0410-0092:Pos27-3_z0322_c0001,611,605.357,90.682,412.886,322,0,499,552.871
499,ori_ph:0321-0412-0092:Pos27-3_z0321_c0001,515,609.827,90.409,415.875,321,0,500,554.732
500,ori_ph:0320-0415-0092:Pos27-3_z0320_c0001,512,615.475,90.812,416.659,320,0,501,552.352
501,ori_ph:0319-0418-0092:Pos27-3_z0319_c0001,473,614.002,91.294,420.275,319,0,502,554.444
502,ori_ph:0318-0420-0092:Pos27-3_z0318_c0001,398,611.339,90.964,422.123,318,0,503,553.674
503,ori_ph:0317-0422-0092:Pos27-3_z0317_c0001,413,614.673,91.846,423.384,317,0,504,555.291
504,ori_ph:0316-0410-0092:Pos27-3_z0316_c0001,643,608.342,90.557,412.010,316,0,505,554.060
505,ori_ph:0315-0412-0092:Pos27-3_z0315_c0001,599,606.603,90.731,414.111,315,0,506,553.798
506,ori_ph:0314-0415-0092:Pos27-3_z0314_c0001,518,613.027,90.933,418.141,314,0,507,555.994
507,ori_ph:0313-0417-0092:Pos27-3_z0313_c0001,480,610.856,90.785,419.319,313,0,508,553.407
508,ori_ph:0312-0419-0092:Pos27-3_z0312_c0001,419,610.790,90.736,421.686,312,0,509,553.719
509,ori_ph:0311-0421-0092:Pos27-3_z0311_c0001,411,610.462,91.269,423.203,311,0,510,554.262
510,ori_ph:0310-0424-0092:Pos27-3_z0310_c0001,382,615.042,91.644,424.620,310,0,511,554.404
511,ori_ph:0309-0411-0092:Pos27-3_z0309_c0001,588,612.660,90.579,414.307,309,0,512,553.403
512,ori_ph:0308-0415-0092:Pos27-3_z0308_c0001,492,611.526,90.861,417.967,308,0,513,553.246
513,ori_ph:0307-0417-0092:Pos27-3_z0307_c0001,450,610.402,90.914,420.161,307,0,514,553.646
514,ori_ph:0306-0420-0092:Pos27-3_z0306_c0001,389,612.332,91.094,423.124,306,0,515,553.329
515,ori_ph:0305-0423-0092:Pos27-3_z0305_c0001,350,612.446,92.011,425.402,305,0,516,553.526
516,ori_ph:0304-0423-0093:Pos27-3_z0304_c0001,373,618.193,92.460,425.668,304,0,517,552.887
517,ori_ph:0303-0415-0093:Pos27-3_z0303_c0001,559,613.989,91.268,417.039,303,0,518,552.430
518,ori_ph:0302-0418-0093:Pos27-3_z0302_c0001,503,610.696,91.443,420.161,302,0,519,552.075
519,ori_ph:0301-0420-0093:Pos27-3_z0301_c0001,481,608.426,91.548,421.662,301,0,520,552.016
520,ori_ph:0300-0421-0093:Pos27-3_z0300_c0001,437,613.680,91.792,422.686,300,0,521,552.779
521,ori_ph:0299-0424-0093:Pos27-3_z0299_c0001,403,618.109,91.894,425.292,299,0,522,554.526
522,ori_ph:0298-0413-0093:Pos27-3_z0298_c0001,579,610.226,91.085,415.849,298,0,523,552.654
523,ori_ph:0297-0416-0093:Pos27-3_z0297_c0001,529,607.851,91.187,418.841,297,0,524,551.334
524,ori_ph:0296-0418-0092:Pos27-3_z0296_c0001,506,613.917,91.373,419.770,296,0,525,553.364
525,ori_ph:0295-0419-0093:Pos27-3_z0295_c0001,477,612.535,91.699,420.913,295,0,526,553.458
526,ori_ph:0294-0420-0093:Pos27-3_z0294_c0001,455,620.310,91.619,421.905,294,0,527,553.406
527,ori_ph:0293-0423-0092:Pos27-3_z0293_c0001,386,616.215,91.830,423.678,293,0,528,551.412
528,ori_ph:0292-0425-0093:Pos27-3_z0292_c0001,355,617.183,92.261,426.842,292,0,529,553.684
529,ori_ph:0291-0412-0093:Pos27-3_z0291_c0001,564,609.213,91.116,415.423,291,0,530,555.732
530,ori_ph:0290-0406-0092:Pos27-3_z0290_c0001,466,614.472,90.758,408.524,290,0,531,570.101
531,ori_ph:0289-0412-0093:Pos27-3_z0289_c0001,435,615.637,91.465,414.302,289,0,532,567.932
532,ori_ph:0288-0420-0093:Pos27-3_z0288_c0001,418,612.139,91.698,422.496,288,0,533,556.499
533,ori_ph:0287-0422-0093:Pos27-3_z0287_c0001,351,615.604,92.076,424.605,287,0,534,555.127
534,ori_ph:0286-0424-0094:Pos27-3_z0286_c0001,360,616.319,92.686,426.162,286,0,535,554.958
535,ori_ph:0285-0424-0093:Pos27-3_z0285_c0001,350,621.940,93.091,425.842,285,0,536,555.967
536,ori_ph:0284-0415-0093:Pos27-3_z0284_c0001,532,614.543,91.781,417.221,284,0,537,555.371
537,ori_ph:0283-0417-0093:Pos27-3_z0283_c0001,469,613.350,91.579,419.688,283,0,538,555.726
538,ori_ph:0282-0418-0093:Pos27-3_z0282_c0001,418,614.299,91.724,420.293,282,0,539,556.897
539,ori_ph:0281-0420-0092:Pos27-3_z0281_c0001,395,611.689,91.619,422.868,281,0,540,555.837
540,ori_ph:0280-0422-0092:Pos27-3_z0280_c0001,346,613.350,91.854,424.382,280,0,541,555.523
541,ori_ph:0279-0423-0093:Pos27-3_z0279_c0001,359,616.265,92.195,425.212,279,0,542,555.430
542,ori_ph:0278-0412-0093:Pos27-3_z0278_c0001,544,613.739,91.195,414.710,278,0,543,556.869
543,ori_ph:0277-0415-0092:Pos27-3_z0277_c0001,491,611.552,91.099,417.975,277,0,544,556.204
544,ori_ph:0276-0418-0092:Pos27-3_z0276_c0001,420,615.160,91.347,420.501,276,0,545,555.304
545,ori_ph:0275-0419-0092:Pos27-3_z0275_c0001,406,617.966,91.554,421.104,275,0,546,555.521
546,ori_ph:0274-0422-0092:Pos27-3_z0274_c0001,363,614.471,91.630,424.095,274,0,547,554.978
547,ori_ph:0273-0425-0092:Pos27-3_z0273_c0001,288,617.934,91.779,427.030,273,0,548,555.351
548,ori_ph:0272-0425-0093:Pos27-3_z0272_c0001,355,627.439,92.804,426.364,272,0,549,556.935
549,ori_ph:0271-0427-0093:Pos27-3_z0271_c0001,326,623.923,93.004,427.762,271,0,550,555.985
550,ori_ph:0270-0415-0093:Pos27-3_z0270_c0001,500,612.730,91.414,417.418,270,0,551,554.507
551,ori_ph:0269-0417-0093:Pos27-3_z0269_c0001,430,610.421,91.173,419.718,269,0,552,555.442
552,ori_ph:0268-0420-0093:Pos27-3_z0268_c0001,421,610.382,91.504,422.214,268,0,553,554.592
553,ori_ph:0267-0421-0093:Pos27-3_z0267_c0001,354,612.576,91.340,423.326,267,0,554,556.015
554,ori_ph:0266-0423-0092:Pos27-3_z0266_c0001,318,609.390,91.729,425.227,266,0,555,555.647
555,ori_ph:0265-0424-0093:Pos27-3_z0265_c0001,350,620.017,92.134,426.006,265,0,556,556.795
556,ori_ph:0264-0412-0093:Pos27-3_z0264_c0001,574,607.368,90.776,415.376,264,0,557,555.625
557,ori_ph:0263-0415-0093:Pos27-3_z0263_c0001,481,611.507,91.147,418.213,263,0,558,555.167
558,ori_ph:0262-0418-0092:Pos27-3_z0262_c0001,443,605.598,91.038,419.842,262,0,559,556.026
559,ori_ph:0261-0419-0092:Pos27-3_z0261_c0001,413,611.416,91.006,420.614,261,0,560,554.111
560,ori_ph:0260-0420-0092:Pos27-3_z0260_c0001,370,611.262,91.125,422.110,260,0,561,554.314
561,ori_ph:0259-0422-0092:Pos27-3_z0259_c0001,365,614.178,91.253,422.767,259,0,562,555.326
562,ori_ph:0258-0424-0092:Pos27-3_z0258_c0001,290,618.597,91.504,426.075,258,0,563,554.495
563,ori_ph:0257-0426-0093:Pos27-3_z0257_c0001,329,622.894,92.557,426.551,257,0,564,554.352
564,ori_ph:0256-0412-0093:Pos27-3_z0256_c0001,577,612.497,90.934,415.044,256,0,565,553.634
565,ori_ph:0255-0415-0092:Pos27-3_z0255_c0001,518,607.828,91.023,417.467,255,0,566,552.964
566,ori_ph:0254-0417-0092:Pos27-3_z0254_c0001,478,611.008,91.220,419.338,254,0,567,553.198
567,ori_ph:0253-0419-0092:Pos27-3_z0253_c0001,471,610.308,91.432,420.333,253,0,568,552.854
568,ori_ph:0252-0421-0092:Pos27-3_z0252_c0001,372,611.263,91.215,423.237,252,0,569,555.167
569,ori_ph:0251-0409-0092:Pos27-3_z0251_c0001,583,610.172,90.654,412.015,251,0,570,554.657
570,ori_ph:0250-0412-0092:Pos27-3_z0250_c0001,576,615.740,90.961,413.959,250,0,571,554.784
571,ori_ph:0249-0413-0092:Pos27-3_z0249_c0001,510,616.512,90.846,416.233,249,0,572,554.500
572,ori_ph:0248-0415-0092:Pos27-3_z0248_c0001,463,619.354,91.120,418.281,248,0,573,553.647
573,ori_ph:0247-0418-0092:Pos27-3_z0247_c0001,356,618.604,90.716,420.812,247,0,574,554.011
574,ori_ph:0246-0420-0092:Pos27-3_z0246_c0001,392,626.612,91.332,421.592,246,0,575,553.859
575,ori_ph:0245-0421-0091:Pos27-3_z0245_c0001,365,622.279,91.049,421.572,245,0,576,555.043
576,ori_ph:0244-0422-0092:Pos27-3_z0244_c0001,356,620.806,91.100,423.126,244,0,577,553.128
577,ori_ph:0243-0424-0092:Pos27-3_z0243_c0001,312,622.186,91.612,425.160,243,0,578,555.317
578,ori_ph:0242-0425-0092:Pos27-3_z0242_c0001,295,622.505,92.316,426.877,242,0,579,554.409
579,ori_ph:0241-0415-0092:Pos27-3_z0241_c0001,498,617.705,90.812,417.759,241,0,580,554.319
580,ori_ph:0240-0415-0092:Pos27-3_z0240_c0001,434,613.048,90.965,417.198,240,0,581,556.591
581,ori_ph:0239-0418-0092:Pos27-3_z0239_c0001,432,612.285,91.120,419.711,239,0,582,557.450
582,ori_ph:0238-0418-0092:Pos27-3_z0238_c0001,366,617.161,90.859,420.440,238,0,583,556.367
583,ori_ph:0237-0422-0092:Pos27-3_z0237_c0001,350,617.620,91.253,423.261,237,0,584,558.210
584,ori_ph:0236-0422-0092:Pos27-3_z0236_c0001,318,611.403,91.409,423.688,236,0,585,557.029
585,ori_ph:0235-0410-0092:Pos27-3_z0235_c0001,582,604.612,90.635,413.196,235,0,586,556.476
586,ori_ph:0234-0412-0092:Pos27-3_z0234_c0001,501,612.072,90.536,414.328,234,0,587,557.568
587,ori_ph:0233-0414-0092:Pos27-3_z0233_c0001,501,610.363,90.628,415.628,233,0,588,556.641
588,ori_ph:0232-0416-0092:Pos27-3_z0232_c0001,399,618.985,90.491,417.932,232,0,589,556.784
589,ori_ph:0231-0417-0091:Pos27-3_z0231_c0001,412,617.522,90.712,417.824,231,0,590,556.799
590,ori_ph:0230-0400-0092:Pos27-3_z0230_c0001,821,611.790,90.742,400.063,230,0,591,556.267
591,ori_ph:0229-0403-0091:Pos27-3_z0229_c0001,743,616.260,90.604,403.838,229,0,592,556.295
592,ori_ph:0228-0407-0092:Pos27-3_z0228_c0001,635,613.909,90.611,408.929,228,0,593,555.152
593,ori_ph:0227-0410-0092:Pos27-3_z0227_c0001,650,610.486,90.824,412.376,227,0,594,553.916
594,ori_ph:0226-0416-0092:Pos27-3_z0226_c0001,490,606.382,90.804,418.719,226,0,595,550.223
595,ori_ph:0225-0421-0091:Pos27-3_z0225_c0001,431,606.970,90.486,422.107,225,0,596,548.589
596,ori_ph:0224-0403-0092:Pos27-3_z0224_c0001,730,601.192,90.489,406.885,224,0,597,559.115
597,ori_ph:0223-0406-0092:Pos27-3_z0223_c0001,639,603.294,90.448,410.272,223,0,598,560.551
598,ori_ph:0222-0411-0092:Pos27-3_z0222_c0001,644,608.116,91.067,413.248,222,0,599,561.899
599,ori_ph:0221-0412-0092:Pos27-3_z0221_c0001,625,613.173,91.069,415.239,221,0,600,560.587
600,ori_ph:0220-0414-0092:Pos27-3_z0220_c0001,532,611.244,90.839,416.281,220,0,601,559.381
601,ori_ph:0219-0412-0092:Pos27-3_z0219_c0001,496,619.526,90.662,415.165,219,0,602,558.881
602,ori_ph:0218-0413-0092:Pos27-3_z0218_c0001,466,619.584,90.921,416.713,218,0,603,559.958
603,ori_ph:0217-0414-0092:Pos27-3_z0217_c0001,439,627.059,90.840,417.809,217,0,604,558.953
604,ori_ph:0216-0416-0092:Pos27-3_z0216_c0001,414,625.287,90.901,418.390,216,0,605,558.439
605,ori_ph:0215-0416-0092:Pos27-3_z0215_c0001,416,627.940,91.081,419.234,215,0,606,559.142
606,ori_ph:0214-0417-0092:Pos27-3_z0214_c0001,419,625.496,90.986,419.621,214,0,607,560.114
607,ori_ph:0213-0417-0092:Pos27-3_z0213_c0001,433,622.961,90.911,419.309,213,0,608,558.321
608,ori_ph:0212-0418-0092:Pos27-3_z0212_c0001,402,628.216,90.650,419.742,212,0,609,558.296
609,ori_ph:0211-0418-0092:Pos27-3_z0211_c0001,385,622.808,90.771,419.309,211,0,610,557.934
610,ori_ph:0210-0418-0092:Pos27-3_z0210_c0001,397,623.101,90.768,420.111,210,0,611,557.515
611,ori_ph:0209-0419-0092:Pos27-3_z0209_c0001,399,624.436,90.803,420.524,209,0,612,557.835
612,ori_ph:0208-0421-0091:Pos27-3_z0208_c0001,374,623.211,90.694,421.660,208,0,613,558.029
613,ori_ph:0207-0423-0092:Pos27-3_z0207_c0001,329,629.657,91.379,424.516,207,0,614,557.948
614,ori_ph:0206-0412-0092:Pos27-3_z0206_c0001,504,616.980,90.336,414.811,206,0,615,557.966
615,ori_ph:0205-0414-0092:Pos27-3_z0205_c0001,447,619.465,90.248,417.033,205,0,616,558.952
616,ori_ph:0204-0417-0091:Pos27-3_z0204_c0001,400,617.545,90.121,418.473,204,0,617,557.103
617,ori_ph:0203-0418-0091:Pos27-3_z0203_c0001,395,625.223,90.732,419.475,203,0,618,557.582
618,ori_ph:0202-0422-0092:Pos27-3_z0202_c0001,365,630.616,91.660,423.345,202,0,619,557.630
619,ori_ph:0201-0411-0092:Pos27-3_z0201_c0001,532,613.100,90.552,414.088,201,0,620,558.125
620,ori_ph:0200-0414-0092:Pos27-3_z0200_c0001,471,618.144,90.661,416.374,200,0,621,559.181
621,ori_ph:0199-0416-0092:Pos27-3_z0199_c0001,422,615.268,90.501,418.250,199,0,622,560.951
622,ori_ph:0198-0416-0091:Pos27-3_z0198_c0001,339,615.971,89.812,417.602,198,0,623,560.517
623,ori_ph:0197-0404-0094:Pos27-3_z0197_c0001,624,600.779,92.332,401.332,197,0,624,559.073
624,ori_ph:0196-0405-0094:Pos27-3_z0196_c0001,547,604.263,92.215,403.253,196,0,625,559.823
625,ori_ph:0195-0402-0094:Pos27-3_z0195_c0001,523,604.799,92.775,399.712,195,0,626,559.468
626,ori_ph:0194-0399-0094:Pos27-3_z0194_c0001,432,603.699,93.216,396.988,194,0,627,559.476
627,ori_ph:0193-0398-0093:Pos27-3_z0193_c0001,404,599.223,91.894,396.951,193,0,628,557.903
628,ori_ph:0192-0401-0090:Pos27-3_z0192_c0001,365,591.874,89.441,399.359,192,0,629,558.494
629,ori_ph:0191-0388-0092:Pos27-3_z0191_c0001,641,594.835,91.417,386.250,191,0,630,558.187
630,ori_ph:0190-0389-0091:Pos27-3_z0190_c0001,594,593.222,90.577,387.786,190,0,631,557.875
631,ori_ph:0189-0392-0091:Pos27-3_z0189_c0001,517,586.275,90.402,390.837,189,0,632,557.145
632,ori_ph:0188-0391-0091:Pos27-3_z0188_c0001,490,592.176,90.437,390.085,188,0,633,558.350
633,ori_ph:0187-0393-0091:Pos27-3_z0187_c0001,429,591.319,90.301,392.469,187,0,634,557.278
634,ori_ph:0186-0395-0091:Pos27-3_z0186_c0001,348,589.348,90.177,392.961,186,0,635,557.637
635,ori_ph:0185-0395-0090:Pos27-3_z0185_c0001,336,586.250,89.636,394.191,185,0,636,557.690
636,ori_ph:0184-0397-0090:Pos27-3_z0184_c0001,301,585.302,89.532,395.702,184,0,637,555.418
637,ori_ph:0183-0385-0091:Pos27-3_z0183_c0001,562,591.872,90.959,385.044,183,0,638,556.900
638,ori_ph:0182-0387-0091:Pos27-3_z0182_c0001,526,595.625,90.430,385.617,182,0,639,557.771
639,ori_ph:0181-0388-0091:Pos27-3_z0181_c0001,497,589.227,90.589,386.815,181,0,640,557.995
640,ori_ph:0180-0390-0090:Pos27-3_z0180_c0001,417,587.482,89.702,387.260,180,0,641,557.011
641,ori_ph:0179-0391-0090:Pos27-3_z0179_c0001,436,589.773,90.130,389.077,179,0,642,557.920
642,ori_ph:0178-0392-0091:Pos27-3_z0178_c0001,441,592.873,90.344,390.184,178,0,643,556.313
643,ori_ph:0177-0390-0090:Pos27-3_z0177_c0001,397,591.327,89.888,388.959,177,0,644,557.297
644,ori_ph:0176-0392-0090:Pos27-3_z0176_c0001,408,593.777,90.117,390.450,176,0,645,556.361
645,ori_ph:0175-0393-0090:Pos27-3_z0175_c0001,370,593.600,90.078,391.772,175,0,646,556.887
646,ori_ph:0174-0394-0090:Pos27-3_z0174_c0001,352,590.520,89.891,392.241,174,0,647,556.313
647,ori_ph:0173-0382-0092:Pos27-3_z0173_c0001,642,601.872,91.371,380.811,173,0,648,555.517
648,ori_ph:0172-0385-0091:Pos27-3_z0172_c0001,596,597.758,91.051,383.737,172,0,649,556.204
649,ori_ph:0171-0386-0091:Pos27-3_z0171_c0001,573,593.592,90.775,384.460,171,0,650,556.026
650,ori_ph:0170-0388-0091:Pos27-3_z0170_c0001,544,595.108,90.452,387.613,170,0,651,555.651
651,ori_ph:0169-0388-0091:Pos27-3_z0169_c0001,509,594.760,90.513,387.577,169,0,652,557.485
652,ori_ph:0168-0391-0090:Pos27-3_z0168_c0001,440,593.132,89.952,389.530,168,0,653,556.473
653,ori_ph:0167-0391-0090:Pos27-3_z0167_c0001,420,594.957,90.141,389.752,167,0,654,558.329
654,ori_ph:0166-0391-0091:Pos27-3_z0166_c0001,450,594.340,90.426,389.766,166,0,655,557.654
655,ori_ph:0165-0392-0091:Pos27-3_z0165_c0001,436,597.945,90.484,390.681,165,0,656,556.015
656,ori_ph:0164-0393-0091:Pos27-3_z0164_c0001,417,598.343,90.414,391.631,164,0,657,556.060
657,ori_ph:0163-0394-0091:Pos27-3_z0163_c0001,382,595.906,90.207,392.166,163,0,658,554.159
658,ori_ph:0162-0394-0091:Pos27-3_z0162_c0001,352,599.702,90.156,392.733,162,0,659,555.800
659,ori_ph:0161-0395-0091:Pos27-3_z0161_c0001,298,597.309,90.353,394.179,161,0,660,554.906
660,ori_ph:0160-0382-0093:Pos27-3_z0160_c0001,592,602.258,91.833,381.135,160,0,661,558.288
661,ori_ph:0159-0387-0091:Pos27-3_z0159_c0001,501,599.329,90.224,386.995,159,0,662,554.998
662,ori_ph:0158-0388-0091:Pos27-3_z0158_c0001,498,601.514,90.626,387.700,158,0,663,555.291
663,ori_ph:0157-0389-0091:Pos27-3_z0157_c0001,443,602.190,90.537,387.630,157,0,664,554.091
664,ori_ph:0156-0390-0090:Pos27-3_z0156_c0001,401,597.815,90.236,388.723,156,0,665,556.397
665,ori_ph:0155-0391-0091:Pos27-3_z0155_c0001,393,603.427,90.364,390.390,155,0,666,554.864
666,ori_ph:0154-0393-0090:Pos27-3_z0154_c0001,321,595.651,90.030,392.765,154,0,667,556.319
667,ori_ph:0153-0382-0091:Pos27-3_z0153_c0001,593,606.074,91.567,381.651,153,0,668,555.593
668,ori_ph:0152-0386-0091:Pos27-3_z0152_c0001,513,600.248,90.438,386.010,152,0,669,554.339
669,ori_ph:0151-0391-0090:Pos27-3_z0151_c0001,432,602.269,90.121,389.734,151,0,670,555.372
670,ori_ph:0150-0391-0091:Pos27-3_z0150_c0001,411,605.010,90.605,390.026,150,0,671,555.201
671,ori_ph:0149-0392-0090:Pos27-3_z0149_c0001,357,600.664,90.189,390.860,149,0,672,555.700
672,ori_ph:0148-0380-0092:Pos27-3_z0148_c0001,606,603.175,91.696,379.505,148,0,673,555.309
673,ori_ph:0147-0380-0091:Pos27-3_z0147_c0001,547,592.101,91.171,378.991,147,0,674,554.902
674,ori_ph:0146-0380-0091:Pos27-3_z0146_c0001,504,596.190,90.928,378.982,146,0,675,555.143
675,ori_ph:0145-0399-0091:Pos27-3_z0145_c0001,800,607.673,90.771,399.787,145,0,676,556.158
676,ori_ph:0144-0403-0092:Pos27-3_z0144_c0001,697,616.832,92.440,404.002,144,0,677,555.224
677,ori_ph:0143-0407-0095:Pos27-3_z0143_c0001,662,613.240,93.987,406.931,143,0,678,556.056
678,ori_ph:0142-0407-0091:Pos27-3_z0142_c0001,615,600.953,90.386,408.145,142,0,679,554.884
679,ori_ph:0141-0407-0090:Pos27-3_z0141_c0001,600,601.677,90.390,408.056,141,0,680,555.935
680,ori_ph:0140-0393-0092:Pos27-3_z0140_c0001,941,606.441,91.619,393.148,140,0,681,555.469
681,ori_ph:0139-0396-0091:Pos27-3_z0139_c0001,871,603.582,90.996,396.865,139,0,682,555.186
682,ori_ph:0138-0400-0091:Pos27-3_z0138_c0001,800,607.221,90.860,400.267,138,0,683,554.955
683,ori_ph:0137-0405-0091:Pos27-3_z0137_c0001,658,609.672,91.917,405.936,137,0,684,555.748
684,ori_ph:0136-0387-0093:Pos27-3_z0136_c0001,1119,603.185,92.645,386.643,136,0,685,555.729
685,ori_ph:0135-0392-0092:Pos27-3_z0135_c0001,976,612.766,92.282,391.198,135,0,686,554.854
686,ori_ph:0134-0397-0092:Pos27-3_z0134_c0001,869,612.418,92.091,397.014,134,0,687,553.058
687,ori_ph:0133-0400-0092:Pos27-3_z0133_c0001,824,610.922,92.231,400.345,133,0,688,550.821
688,ori_ph:0132-0404-0092:Pos27-3_z0132_c0001,741,614.912,93.040,404.449,132,0,689,547.698
689,ori_ph:0131-0386-0094:Pos27-3_z0131_c0001,1029,617.084,93.844,388.314,131,0,690,554.273
690,ori_ph:0130-0392-0093:Pos27-3_z0130_c0001,975,611.310,93.721,393.334,130,0,691,554.206
691,ori_ph:0129-0394-0093:Pos27-3_z0129_c0001,909,610.938,92.734,395.837,129,0,692,553.822
692,ori_ph:0128-0399-0092:Pos27-3_z0128_c0001,809,610.676,92.474,400.526,128,0,693,554.491
693,ori_ph:0127-0401-0093:Pos27-3_z0127_c0001,743,618.673,93.981,402.275,127,0,694,553.852
694,ori_ph:0126-0403-0093:Pos27-3_z0126_c0001,675,617.911,93.728,405.099,126,0,695,553.579
695,ori_ph:0125-0387-0093:Pos27-3_z0125_c0001,1041,614.894,94.228,388.276,125,0,696,554.861
696,ori_ph:0124-0389-0093:Pos27-3_z0124_c0001,952,610.821,93.191,389.747,124,0,697,555.360
697,ori_ph:0123-0393-0092:Pos27-3_z0123_c0001,868,616.384,92.596,393.381,123,0,698,555.861
698,ori_ph:0122-0395-0092:Pos27-3_z0122_c0001,820,606.848,92.301,395.378,122,0,699,552.907
699,ori_ph:0121-0385-0094:Pos27-3_z0121_c0001,1123,607.988,92.918,385.295,121,0,700,554.553
700,ori_ph:0120-0388-0094:Pos27-3_z0120_c0001,1036,608.679,93.053,389.390,120,0,701,554.046
701,ori_ph:0119-0392-0093:Pos27-3_z0119_c0001,947,608.053,92.551,393.990,119,0,702,555.146
702,ori_ph:0118-0396-0091:Pos27-3_z0118_c0001,892,605.675,91.544,397.302,118,0,703,552.968
703,ori_ph:0117-0400-0091:Pos27-3_z0117_c0001,810,608.443,91.308,400.511,117,0,704,553.467
704,ori_ph:0116-0402-0091:Pos27-3_z0116_c0001,706,614.880,91.624,403.843,116,0,705,554.355
705,ori_ph:0115-0389-0093:Pos27-3_z0115_c0001,1044,608.110,92.730,390.248,115,0,706,555.728
706,ori_ph:0114-0392-0093:Pos27-3_z0114_c0001,959,612.052,92.603,393.256,114,0,707,555.926
707,ori_ph:0113-0395-0091:Pos27-3_z0113_c0001,926,610.409,91.777,394.934,113,0,708,554.721
708,ori_ph:0112-0397-0091:Pos27-3_z0112_c0001,874,612.650,91.633,397.594,112,0,709,554.472
709,ori_ph:0111-0399-0091:Pos27-3_z0111_c0001,815,612.456,91.333,400.810,111,0,710,553.972
710,ori_ph:0110-0400-0091:Pos27-3_z0110_c0001,769,615.650,91.167,401.271,110,0,711,554.822
711,ori_ph:0109-0403-0092:Pos27-3_z0109_c0001,705,620.296,93.132,404.066,109,0,712,555.060
712,ori_ph:0108-0406-0093:Pos27-3_z0108_c0001,651,623.229,93.360,406.951,108,0,713,555.144
713,ori_ph:0107-0389-0091:Pos27-3_z0107_c0001,948,614.570,91.808,391.737,107,0,714,555.701
714,ori_ph:0106-0394-0091:Pos27-3_z0106_c0001,945,610.894,91.209,395.614,106,0,715,552.659
715,ori_ph:0105-0398-0090:Pos27-3_z0105_c0001,834,609.775,90.636,399.047,105,0,716,552.355
716,ori_ph:0104-0398-0091:Pos27-3_z0104_c0001,787,613.480,91.292,398.893,104,0,717,553.445
717,ori_ph:0103-0404-0093:Pos27-3_z0103_c0001,668,619.272,92.557,404.611,103,0,718,553.133
718,ori_ph:0102-0406-0093:Pos27-3_z0102_c0001,638,617.519,92.977,406.411,102,0,719,553.570
719,ori_ph:0101-0388-0093:Pos27-3_z0101_c0001,953,619.801,93.017,389.364,101,0,720,553.114
720,ori_ph:0100-0391-0093:Pos27-3_z0100_c0001,894,617.868,92.952,392.621,100,0,721,554.819
721,ori_ph:0099-0394-0092:Pos27-3_z0099_c0001,818,622.241,92.287,396.084,99,0,722,553.908
722,ori_ph:0098-0398-0091:Pos27-3_z0098_c0001,770,618.743,92.024,398.668,98,0,723,553.969
723,ori_ph:0097-0401-0091:Pos27-3_z0097_c0001,728,615.393,91.811,401.199,97,0,724,552.101
724,ori_ph:0096-0383-0094:Pos27-3_z0096_c0001,1052,616.572,93.776,384.252,96,0,725,553.893
725,ori_ph:0095-0386-0094:Pos27-3_z0095_c0001,983,618.475,93.348,386.458,95,0,726,553.492
726,ori_ph:0094-0392-0092:Pos27-3_z0094_c0001,890,617.954,92.188,392.882,94,0,727,553.494
727,ori_ph:0093-0398-0091:Pos27-3_z0093_c0001,820,609.760,91.033,398.397,93,0,728,552.916
728,ori_ph:0092-0400-0091:Pos27-3_z0092_c0001,779,614.225,91.107,400.763,92,0,729,553.347
729,ori_ph:0091-0407-0095:Pos27-3_z0091_c0001,655,616.183,94.221,407.109,91,0,730,552.707
730,ori_ph:0090-0406-0095:Pos27-3_z0090_c0001,620,615.560,94.193,407.015,90,0,731,552.521
731,ori_ph:0089-0410-0095:Pos27-3_z0089_c0001,565,619.635,94.549,410.586,89,0,732,549.936
732,ori_ph:0088-0412-0090:Pos27-3_z0088_c0001,503,613.861,91.159,412.997,88,0,733,551.416
733,ori_ph:0087-0397-0091:Pos27-3_z0087_c0001,860,610.008,91.260,397.874,87,0,734,552.590
734,ori_ph:0086-0400-0091:Pos27-3_z0086_c0001,795,603.277,90.546,401.075,86,0,735,551.389
735,ori_ph:0085-0404-0093:Pos27-3_z0085_c0001,685,614.708,92.664,404.656,85,0,736,551.704
736,ori_ph:0084-0404-0093:Pos27-3_z0084_c0001,663,618.816,93.061,404.809,84,0,737,551.063
737,ori_ph:0083-0405-0093:Pos27-3_z0083_c0001,640,617.334,93.203,405.862,83,0,738,552.954
738,ori_ph:0082-0406-0093:Pos27-3_z0082_c0001,568,622.324,93.360,406.536,82,0,739,552.701
739,ori_ph:0081-0391-0093:Pos27-3_z0081_c0001,874,615.619,93.208,390.702,81,0,740,552.007
740,ori_ph:0080-0396-0091:Pos27-3_z0080_c0001,875,611.551,91.092,396.048,80,0,741,551.208
741,ori_ph:0079-0401-0091:Pos27-3_z0079_c0001,763,602.803,90.711,400.756,79,0,742,551.822
742,ori_ph:0078-0404-0094:Pos27-3_z0078_c0001,742,615.957,92.749,403.394,78,0,743,552.505
743,ori_ph:0077-0405-0094:Pos27-3_z0077_c0001,712,615.410,93.104,404.521,77,0,744,550.008
744,ori_ph:0076-0404-0094:Pos27-3_z0076_c0001,671,619.033,93.241,404.027,76,0,745,552.514
745,ori_ph:0075-0404-0096:Pos27-3_z0075_c0001,588,620.605,95.362,403.523,75,0,746,552.618
746,ori_ph:0074-0413-0091:Pos27-3_z0074_c0001,543,604.862,91.033,413.500,74,0,747,543.724
