 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
497,ori_ph:0323-0367-0051:Pos39-1_z0323_c0001,1610,601.832,52.055,365.833,323,0,498,533.891
498,ori_ph:0322-0368-0051:Pos39-1_z0322_c0001,1596,601.750,52.169,366.904,322,0,499,534.424
499,ori_ph:0321-0368-0052:Pos39-1_z0321_c0001,1573,603.219,52.066,367.541,321,0,500,535.307
500,ori_ph:0320-0369-0052:Pos39-1_z0320_c0001,1488,605.402,52.041,368.075,320,0,501,534.543
501,ori_ph:0319-0368-0052:Pos39-1_z0319_c0001,1582,600.742,52.152,367.086,319,0,502,533.272
502,ori_ph:0318-0368-0051:Pos39-1_z0318_c0001,1549,604.438,52.225,366.066,318,0,503,533.852
503,ori_ph:0317-0369-0052:Pos39-1_z0317_c0001,1444,605.875,52.177,369.132,317,0,504,535.361
504,ori_ph:0316-0370-0052:Pos39-1_z0316_c0001,1536,601.255,52.230,369.583,316,0,505,533.704
505,ori_ph:0315-0370-0052:Pos39-1_z0315_c0001,1468,604.529,52.264,369.530,315,0,506,534.612
506,ori_ph:0314-0372-0052:Pos39-1_z0314_c0001,1425,605.511,52.240,371.523,314,0,507,534.380
507,ori_ph:0313-0370-0052:Pos39-1_z0313_c0001,1430,606.680,52.323,371.109,313,0,508,533.304
508,ori_ph:0312-0372-0052:Pos39-1_z0312_c0001,1467,602.595,52.217,371.965,312,0,509,533.413
509,ori_ph:0311-0372-0052:Pos39-1_z0311_c0001,1458,605.181,52.351,371.396,311,0,510,533.985
510,ori_ph:0310-0373-0052:Pos39-1_z0310_c0001,1455,601.623,52.419,372.573,310,0,511,535.229
511,ori_ph:0309-0373-0052:Pos39-1_z0309_c0001,1447,603.371,52.341,372.568,309,0,512,534.177
512,ori_ph:0308-0374-0052:Pos39-1_z0308_c0001,1419,606.656,52.459,373.503,308,0,513,533.924
513,ori_ph:0307-0374-0052:Pos39-1_z0307_c0001,1390,605.699,52.316,373.457,307,0,514,533.616
514,ori_ph:0306-0372-0052:Pos39-1_z0306_c0001,1362,610.254,52.217,372.357,306,0,515,533.805
515,ori_ph:0305-0375-0052:Pos39-1_z0305_c0001,1414,604.924,52.369,373.732,305,0,516,533.786
516,ori_ph:0304-0376-0052:Pos39-1_z0304_c0001,1383,607.980,52.339,375.626,304,0,517,534.398
517,ori_ph:0303-0377-0052:Pos39-1_z0303_c0001,1381,603.046,52.315,376.524,303,0,518,533.466
518,ori_ph:0302-0377-0052:Pos39-1_z0302_c0001,1376,604.515,52.269,376.953,302,0,519,532.624
519,ori_ph:0301-0377-0052:Pos39-1_z0301_c0001,1298,609.582,52.262,377.045,301,0,520,533.731
520,ori_ph:0300-0378-0052:Pos39-1_z0300_c0001,1281,606.827,52.310,378.335,300,0,521,533.962
521,ori_ph:0299-0379-0052:Pos39-1_z0299_c0001,1289,605.452,52.265,378.102,299,0,522,532.297
522,ori_ph:0298-0380-0052:Pos39-1_z0298_c0001,1258,607.141,52.451,379.171,298,0,523,532.844
523,ori_ph:0297-0380-0052:Pos39-1_z0297_c0001,1322,603.334,52.460,378.902,297,0,524,533.316
524,ori_ph:0296-0381-0052:Pos39-1_z0296_c0001,1267,604.770,52.423,379.538,296,0,525,532.760
525,ori_ph:0295-0381-0052:Pos39-1_z0295_c0001,1210,608.019,52.302,379.402,295,0,526,533.162
526,ori_ph:0294-0382-0052:Pos39-1_z0294_c0001,1268,606.126,52.331,380.077,294,0,527,533.602
527,ori_ph:0293-0381-0052:Pos39-1_z0293_c0001,1250,604.580,52.487,380.798,293,0,528,532.430
528,ori_ph:0292-0381-0052:Pos39-1_z0292_c0001,1244,605.172,52.573,380.834,292,0,529,533.754
529,ori_ph:0291-0382-0052:Pos39-1_z0291_c0001,1224,608.256,52.651,380.803,291,0,530,533.834
530,ori_ph:0290-0377-0052:Pos39-1_z0290_c0001,1251,602.849,52.628,373.811,290,0,531,544.103
531,ori_ph:0289-0379-0052:Pos39-1_z0289_c0001,1187,615.206,52.667,376.128,289,0,532,544.188
532,ori_ph:0288-0383-0052:Pos39-1_z0288_c0001,1220,602.298,52.638,382.679,288,0,533,530.225
533,ori_ph:0287-0384-0052:Pos39-1_z0287_c0001,1163,605.791,52.793,383.233,287,0,534,530.974
534,ori_ph:0286-0384-0052:Pos39-1_z0286_c0001,1234,602.103,52.787,384.276,286,0,535,531.543
535,ori_ph:0285-0385-0052:Pos39-1_z0285_c0001,1168,604.163,52.732,385.334,285,0,536,529.925
536,ori_ph:0284-0385-0053:Pos39-1_z0284_c0001,1155,600.154,52.813,385.876,284,0,537,530.518
537,ori_ph:0283-0386-0052:Pos39-1_z0283_c0001,1133,602.026,52.863,386.503,283,0,538,531.165
538,ori_ph:0282-0386-0052:Pos39-1_z0282_c0001,1174,601.672,52.689,385.628,282,0,539,529.857
539,ori_ph:0281-0387-0052:Pos39-1_z0281_c0001,1122,602.827,52.597,386.997,281,0,540,530.739
540,ori_ph:0280-0388-0052:Pos39-1_z0280_c0001,1146,600.754,52.843,387.673,280,0,541,529.362
541,ori_ph:0279-0388-0052:Pos39-1_z0279_c0001,1186,600.510,52.970,387.394,279,0,542,530.905
542,ori_ph:0278-0389-0052:Pos39-1_z0278_c0001,1157,599.901,52.770,388.003,278,0,543,530.814
543,ori_ph:0277-0387-0053:Pos39-1_z0277_c0001,1081,601.977,52.915,386.370,277,0,544,531.486
544,ori_ph:0276-0388-0053:Pos39-1_z0276_c0001,1131,601.475,52.848,388.604,276,0,545,530.646
545,ori_ph:0275-0389-0052:Pos39-1_z0275_c0001,1116,600.902,52.847,388.652,275,0,546,529.981
546,ori_ph:0274-0389-0052:Pos39-1_z0274_c0001,1126,602.824,52.691,388.371,274,0,547,530.203
547,ori_ph:0273-0389-0052:Pos39-1_z0273_c0001,1077,603.607,52.920,388.550,273,0,548,530.104
548,ori_ph:0272-0389-0052:Pos39-1_z0272_c0001,1108,601.449,52.760,388.399,272,0,549,530.750
549,ori_ph:0271-0390-0052:Pos39-1_z0271_c0001,1078,603.878,52.819,389.174,271,0,550,530.946
550,ori_ph:0270-0391-0052:Pos39-1_z0270_c0001,1068,602.655,52.520,389.844,270,0,551,530.830
551,ori_ph:0269-0390-0052:Pos39-1_z0269_c0001,1074,602.395,52.743,388.996,269,0,552,531.419
552,ori_ph:0268-0391-0052:Pos39-1_z0268_c0001,1112,600.693,52.602,389.849,268,0,553,529.563
553,ori_ph:0267-0391-0052:Pos39-1_z0267_c0001,1092,602.899,52.694,389.822,267,0,554,530.040
554,ori_ph:0266-0390-0052:Pos39-1_z0266_c0001,1121,604.336,52.683,389.680,266,0,555,531.378
555,ori_ph:0265-0390-0052:Pos39-1_z0265_c0001,1053,604.954,52.814,388.584,265,0,556,530.120
556,ori_ph:0264-0391-0052:Pos39-1_z0264_c0001,1057,604.604,52.705,389.516,264,0,557,529.322
557,ori_ph:0263-0390-0052:Pos39-1_z0263_c0001,1085,605.615,52.433,389.763,263,0,558,530.430
558,ori_ph:0262-0391-0052:Pos39-1_z0262_c0001,1082,603.120,52.652,390.192,262,0,559,529.167
559,ori_ph:0261-0391-0052:Pos39-1_z0261_c0001,1093,602.974,52.596,389.990,261,0,560,529.657
560,ori_ph:0260-0391-0052:Pos39-1_z0260_c0001,1060,607.559,52.777,389.644,260,0,561,530.462
561,ori_ph:0259-0392-0052:Pos39-1_z0259_c0001,1086,599.937,52.547,389.965,259,0,562,529.549
562,ori_ph:0258-0391-0052:Pos39-1_z0258_c0001,1047,607.145,52.656,390.335,258,0,563,530.872
563,ori_ph:0257-0391-0052:Pos39-1_z0257_c0001,1065,603.789,52.787,389.845,257,0,564,531.277
564,ori_ph:0256-0392-0052:Pos39-1_z0256_c0001,1057,604.994,52.572,390.746,256,0,565,531.322
565,ori_ph:0255-0392-0052:Pos39-1_z0255_c0001,1074,603.000,52.370,390.332,255,0,566,530.876
566,ori_ph:0254-0391-0052:Pos39-1_z0254_c0001,1005,608.622,52.487,390.297,254,0,567,531.927
567,ori_ph:0253-0392-0052:Pos39-1_z0253_c0001,1056,602.780,52.508,391.133,253,0,568,530.182
568,ori_ph:0252-0392-0052:Pos39-1_z0252_c0001,1029,607.165,52.538,390.965,252,0,569,530.166
569,ori_ph:0251-0394-0052:Pos39-1_z0251_c0001,985,604.647,52.809,392.890,251,0,570,530.345
570,ori_ph:0250-0394-0052:Pos39-1_z0250_c0001,1009,602.628,52.569,394.207,250,0,571,530.301
571,ori_ph:0249-0394-0052:Pos39-1_z0249_c0001,1008,604.012,52.555,393.053,249,0,572,530.482
572,ori_ph:0248-0394-0053:Pos39-1_z0248_c0001,1022,601.716,52.700,393.543,248,0,573,531.688
573,ori_ph:0247-0396-0053:Pos39-1_z0247_c0001,981,602.894,52.868,394.898,247,0,574,530.215
574,ori_ph:0246-0396-0053:Pos39-1_z0246_c0001,923,602.540,52.917,396.152,246,0,575,531.149
575,ori_ph:0245-0397-0053:Pos39-1_z0245_c0001,963,599.544,53.041,397.334,245,0,576,530.895
576,ori_ph:0244-0396-0053:Pos39-1_z0244_c0001,954,601.662,53.001,395.716,244,0,577,530.009
577,ori_ph:0243-0396-0053:Pos39-1_z0243_c0001,913,600.206,53.108,395.303,243,0,578,528.528
578,ori_ph:0242-0398-0053:Pos39-1_z0242_c0001,918,604.394,52.989,396.458,242,0,579,531.053
579,ori_ph:0241-0396-0053:Pos39-1_z0241_c0001,917,604.023,52.927,395.842,241,0,580,530.689
580,ori_ph:0240-0396-0053:Pos39-1_z0240_c0001,952,602.403,52.927,396.375,240,0,581,531.724
581,ori_ph:0239-0396-0053:Pos39-1_z0239_c0001,987,601.010,52.879,395.670,239,0,582,531.121
582,ori_ph:0238-0397-0053:Pos39-1_z0238_c0001,925,604.999,53.120,395.271,238,0,583,531.759
583,ori_ph:0237-0396-0053:Pos39-1_z0237_c0001,947,606.351,52.955,395.484,237,0,584,531.315
584,ori_ph:0236-0397-0053:Pos39-1_z0236_c0001,949,602.129,52.947,396.316,236,0,585,531.003
585,ori_ph:0235-0397-0053:Pos39-1_z0235_c0001,934,601.928,52.751,397.194,235,0,586,530.555
586,ori_ph:0234-0396-0053:Pos39-1_z0234_c0001,903,603.960,52.923,395.776,234,0,587,530.600
587,ori_ph:0233-0397-0053:Pos39-1_z0233_c0001,938,604.297,52.863,398.255,233,0,588,531.458
588,ori_ph:0232-0397-0053:Pos39-1_z0232_c0001,926,605.605,52.838,397.453,232,0,589,530.666
589,ori_ph:0231-0397-0053:Pos39-1_z0231_c0001,909,608.018,52.785,397.127,231,0,590,530.973
590,ori_ph:0230-0397-0053:Pos39-1_z0230_c0001,965,601.486,52.915,396.294,230,0,591,529.480
591,ori_ph:0229-0398-0053:Pos39-1_z0229_c0001,974,604.966,52.753,396.960,229,0,592,530.841
592,ori_ph:0228-0398-0053:Pos39-1_z0228_c0001,980,600.043,52.728,397.732,228,0,593,530.161
593,ori_ph:0227-0398-0053:Pos39-1_z0227_c0001,943,601.744,52.689,398.014,227,0,594,529.333
594,ori_ph:0226-0399-0053:Pos39-1_z0226_c0001,867,604.091,52.711,397.855,226,0,595,527.809
595,ori_ph:0225-0403-0053:Pos39-1_z0225_c0001,919,597.262,52.593,401.681,225,0,596,526.774
596,ori_ph:0224-0399-0053:Pos39-1_z0224_c0001,948,601.992,52.846,397.733,224,0,597,530.701
597,ori_ph:0223-0398-0053:Pos39-1_z0223_c0001,901,603.829,52.727,397.802,223,0,598,532.171
598,ori_ph:0222-0399-0053:Pos39-1_z0222_c0001,905,605.722,52.895,397.659,222,0,599,531.251
599,ori_ph:0221-0398-0052:Pos39-1_z0221_c0001,900,602.934,52.823,397.618,221,0,600,530.367
600,ori_ph:0220-0399-0052:Pos39-1_z0220_c0001,933,599.387,52.770,398.351,220,0,601,531.246
601,ori_ph:0219-0399-0052:Pos39-1_z0219_c0001,903,600.934,52.768,398.506,219,0,602,530.919
602,ori_ph:0218-0400-0052:Pos39-1_z0218_c0001,889,600.249,52.743,398.857,218,0,603,530.556
603,ori_ph:0217-0399-0052:Pos39-1_z0217_c0001,947,599.962,52.603,398.493,217,0,604,530.797
604,ori_ph:0216-0399-0053:Pos39-1_z0216_c0001,934,599.900,52.754,399.355,216,0,605,530.540
605,ori_ph:0215-0399-0053:Pos39-1_z0215_c0001,921,599.672,52.857,398.796,215,0,606,529.602
606,ori_ph:0214-0399-0052:Pos39-1_z0214_c0001,883,603.797,52.523,399.287,214,0,607,530.167
607,ori_ph:0213-0399-0052:Pos39-1_z0213_c0001,930,603.215,52.506,398.867,213,0,608,528.714
608,ori_ph:0212-0398-0052:Pos39-1_z0212_c0001,936,603.019,52.566,398.034,212,0,609,530.982
609,ori_ph:0211-0399-0052:Pos39-1_z0211_c0001,906,602.283,52.387,398.520,211,0,610,529.921
610,ori_ph:0210-0399-0053:Pos39-1_z0210_c0001,936,602.893,52.564,398.757,210,0,611,530.882
611,ori_ph:0209-0398-0052:Pos39-1_z0209_c0001,927,601.627,52.645,397.971,209,0,612,530.668
612,ori_ph:0208-0397-0053:Pos39-1_z0208_c0001,973,599.896,52.591,396.849,208,0,613,529.867
613,ori_ph:0207-0398-0052:Pos39-1_z0207_c0001,905,602.990,52.428,396.882,207,0,614,530.167
614,ori_ph:0206-0398-0052:Pos39-1_z0206_c0001,944,600.500,52.518,397.333,206,0,615,529.242
615,ori_ph:0205-0399-0053:Pos39-1_z0205_c0001,887,599.542,52.668,398.653,205,0,616,530.159
616,ori_ph:0204-0398-0052:Pos39-1_z0204_c0001,921,599.916,52.640,398.004,204,0,617,529.553
617,ori_ph:0203-0398-0052:Pos39-1_z0203_c0001,962,599.659,52.669,398.073,203,0,618,529.613
618,ori_ph:0202-0399-0052:Pos39-1_z0202_c0001,885,604.050,52.412,398.818,202,0,619,529.774
619,ori_ph:0201-0398-0052:Pos39-1_z0201_c0001,963,599.477,52.674,397.824,201,0,620,531.960
620,ori_ph:0200-0398-0052:Pos39-1_z0200_c0001,966,598.805,52.560,398.323,200,0,621,529.962
621,ori_ph:0199-0398-0052:Pos39-1_z0199_c0001,932,600.411,52.510,397.834,199,0,622,530.654
622,ori_ph:0198-0399-0052:Pos39-1_z0198_c0001,955,601.338,52.484,398.419,198,0,623,530.665
623,ori_ph:0197-0398-0053:Pos39-1_z0197_c0001,959,601.210,52.518,398.120,197,0,624,530.452
624,ori_ph:0196-0398-0052:Pos39-1_z0196_c0001,901,605.895,52.666,398.257,196,0,625,529.712
625,ori_ph:0195-0398-0052:Pos39-1_z0195_c0001,972,601.500,52.500,397.691,195,0,626,530.414
626,ori_ph:0194-0399-0052:Pos39-1_z0194_c0001,928,600.870,52.474,398.358,194,0,627,530.375
627,ori_ph:0193-0398-0052:Pos39-1_z0193_c0001,939,599.932,52.596,398.054,193,0,628,531.016
628,ori_ph:0192-0398-0052:Pos39-1_z0192_c0001,954,603.151,52.531,398.173,192,0,629,529.946
629,ori_ph:0191-0399-0052:Pos39-1_z0191_c0001,894,603.124,52.407,398.173,191,0,630,530.001
630,ori_ph:0190-0399-0052:Pos39-1_z0190_c0001,945,600.340,52.599,398.821,190,0,631,529.839
631,ori_ph:0189-0399-0053:Pos39-1_z0189_c0001,930,598.413,52.541,399.077,189,0,632,530.414
632,ori_ph:0188-0399-0052:Pos39-1_z0188_c0001,921,601.615,52.386,397.783,188,0,633,530.109
633,ori_ph:0187-0399-0053:Pos39-1_z0187_c0001,940,600.638,52.534,398.546,187,0,634,530.329
634,ori_ph:0186-0399-0053:Pos39-1_z0186_c0001,914,604.022,52.712,399.068,186,0,635,529.098
635,ori_ph:0185-0399-0052:Pos39-1_z0185_c0001,920,602.897,52.435,398.788,185,0,636,530.275
636,ori_ph:0184-0399-0052:Pos39-1_z0184_c0001,933,601.349,52.419,398.930,184,0,637,529.965
637,ori_ph:0183-0400-0052:Pos39-1_z0183_c0001,907,602.151,52.406,399.535,183,0,638,529.724
638,ori_ph:0182-0400-0052:Pos39-1_z0182_c0001,913,598.088,52.376,399.609,182,0,639,529.915
639,ori_ph:0181-0400-0052:Pos39-1_z0181_c0001,893,600.522,52.465,399.702,181,0,640,529.255
640,ori_ph:0180-0400-0052:Pos39-1_z0180_c0001,904,597.415,52.540,400.489,180,0,641,529.877
641,ori_ph:0179-0400-0052:Pos39-1_z0179_c0001,907,599.397,52.498,400.078,179,0,642,529.254
642,ori_ph:0178-0400-0052:Pos39-1_z0178_c0001,901,602.647,52.459,399.629,178,0,643,529.448
643,ori_ph:0177-0400-0052:Pos39-1_z0177_c0001,911,600.810,52.376,399.701,177,0,644,529.444
644,ori_ph:0176-0401-0053:Pos39-1_z0176_c0001,903,599.586,52.448,400.112,176,0,645,528.918
645,ori_ph:0175-0401-0052:Pos39-1_z0175_c0001,878,603.915,52.492,400.299,175,0,646,529.694
646,ori_ph:0174-0401-0052:Pos39-1_z0174_c0001,898,603.274,52.332,400.550,174,0,647,529.055
647,ori_ph:0173-0401-0052:Pos39-1_z0173_c0001,926,596.773,52.406,400.824,173,0,648,528.277
648,ori_ph:0172-0401-0052:Pos39-1_z0172_c0001,888,599.973,52.325,400.293,172,0,649,528.115
649,ori_ph:0171-0401-0053:Pos39-1_z0171_c0001,859,603.390,52.357,399.923,171,0,650,529.182
650,ori_ph:0170-0402-0052:Pos39-1_z0170_c0001,912,599.679,52.409,400.608,170,0,651,528.631
651,ori_ph:0169-0402-0052:Pos39-1_z0169_c0001,876,603.452,52.595,400.574,169,0,652,529.512
652,ori_ph:0168-0402-0053:Pos39-1_z0168_c0001,909,599.922,52.469,401.300,168,0,653,529.188
653,ori_ph:0167-0402-0052:Pos39-1_z0167_c0001,859,602.766,52.426,400.512,167,0,654,529.458
654,ori_ph:0166-0402-0053:Pos39-1_z0166_c0001,883,600.427,52.546,401.060,166,0,655,528.548
655,ori_ph:0165-0402-0053:Pos39-1_z0165_c0001,859,601.101,52.336,399.964,165,0,656,529.062
656,ori_ph:0164-0402-0053:Pos39-1_z0164_c0001,884,602.630,52.473,400.957,164,0,657,530.659
657,ori_ph:0163-0402-0052:Pos39-1_z0163_c0001,883,599.984,52.262,401.417,163,0,658,527.684
658,ori_ph:0162-0402-0053:Pos39-1_z0162_c0001,864,601.851,52.402,400.285,162,0,659,529.341
659,ori_ph:0161-0402-0052:Pos39-1_z0161_c0001,883,598.202,52.523,400.835,161,0,660,527.958
660,ori_ph:0160-0402-0052:Pos39-1_z0160_c0001,901,601.193,52.454,401.163,160,0,661,528.850
661,ori_ph:0159-0403-0053:Pos39-1_z0159_c0001,867,603.315,52.322,401.458,159,0,662,529.043
662,ori_ph:0158-0402-0053:Pos39-1_z0158_c0001,828,603.686,52.550,400.544,158,0,663,528.797
663,ori_ph:0157-0402-0053:Pos39-1_z0157_c0001,864,601.331,52.331,401.013,157,0,664,528.078
664,ori_ph:0156-0403-0053:Pos39-1_z0156_c0001,873,602.623,52.288,401.775,156,0,665,528.614
665,ori_ph:0155-0403-0053:Pos39-1_z0155_c0001,900,602.040,52.364,401.544,155,0,666,529.058
666,ori_ph:0154-0403-0052:Pos39-1_z0154_c0001,889,602.587,52.319,401.548,154,0,667,529.060
667,ori_ph:0153-0403-0053:Pos39-1_z0153_c0001,882,599.924,52.396,401.277,153,0,668,529.370
668,ori_ph:0152-0403-0052:Pos39-1_z0152_c0001,890,594.720,52.367,402.387,152,0,669,528.539
669,ori_ph:0151-0403-0053:Pos39-1_z0151_c0001,881,597.018,52.565,401.987,151,0,670,529.262
670,ori_ph:0150-0404-0053:Pos39-1_z0150_c0001,826,599.084,52.162,402.404,150,0,671,529.590
671,ori_ph:0149-0403-0051:Pos39-1_z0149_c0001,839,597.355,51.653,402.787,149,0,672,529.069
672,ori_ph:0148-0403-0052:Pos39-1_z0148_c0001,871,599.147,51.420,402.305,148,0,673,528.440
673,ori_ph:0147-0404-0051:Pos39-1_z0147_c0001,844,596.646,51.278,402.196,147,0,674,529.598
674,ori_ph:0146-0404-0051:Pos39-1_z0146_c0001,811,595.312,51.150,403.418,146,0,675,529.664
675,ori_ph:0145-0404-0051:Pos39-1_z0145_c0001,849,595.786,51.303,403.641,145,0,676,529.189
676,ori_ph:0144-0405-0051:Pos39-1_z0144_c0001,813,598.577,51.120,403.412,144,0,677,529.521
677,ori_ph:0143-0404-0051:Pos39-1_z0143_c0001,870,597.499,51.243,403.031,143,0,678,528.553
678,ori_ph:0142-0404-0051:Pos39-1_z0142_c0001,815,598.401,51.128,402.495,142,0,679,528.306
679,ori_ph:0141-0404-0051:Pos39-1_z0141_c0001,845,593.742,51.138,402.806,141,0,680,528.562
680,ori_ph:0140-0404-0051:Pos39-1_z0140_c0001,825,597.528,51.158,402.514,140,0,681,528.294
681,ori_ph:0139-0404-0051:Pos39-1_z0139_c0001,841,593.484,51.369,403.487,139,0,682,528.337
682,ori_ph:0138-0405-0051:Pos39-1_z0138_c0001,851,592.351,51.196,403.805,138,0,683,528.186
683,ori_ph:0137-0405-0051:Pos39-1_z0137_c0001,833,598.551,51.055,404.268,137,0,684,528.532
684,ori_ph:0136-0405-0051:Pos39-1_z0136_c0001,790,595.713,51.010,404.005,136,0,685,528.343
685,ori_ph:0135-0405-0051:Pos39-1_z0135_c0001,825,595.130,51.149,404.391,135,0,686,528.376
686,ori_ph:0134-0405-0050:Pos39-1_z0134_c0001,802,595.729,51.023,404.666,134,0,687,526.755
687,ori_ph:0133-0406-0051:Pos39-1_z0133_c0001,803,593.253,51.101,406.002,133,0,688,526.908
688,ori_ph:0132-0410-0050:Pos39-1_z0132_c0001,826,589.524,51.121,408.917,132,0,689,525.225
689,ori_ph:0131-0405-0050:Pos39-1_z0131_c0001,808,592.472,51.037,404.380,131,0,690,529.581
690,ori_ph:0130-0405-0051:Pos39-1_z0130_c0001,819,593.481,50.976,403.892,130,0,691,528.586
691,ori_ph:0129-0405-0050:Pos39-1_z0129_c0001,816,595.283,50.992,404.140,129,0,692,529.079
692,ori_ph:0128-0405-0050:Pos39-1_z0128_c0001,835,589.394,50.774,403.863,128,0,693,528.425
693,ori_ph:0127-0405-0050:Pos39-1_z0127_c0001,845,593.327,51.058,404.359,127,0,694,529.113
694,ori_ph:0126-0405-0050:Pos39-1_z0126_c0001,845,593.675,50.843,404.905,126,0,695,529.628
695,ori_ph:0125-0405-0050:Pos39-1_z0125_c0001,830,594.294,50.913,404.762,125,0,696,529.092
696,ori_ph:0124-0405-0050:Pos39-1_z0124_c0001,832,591.845,50.884,405.289,124,0,697,527.994
697,ori_ph:0123-0406-0050:Pos39-1_z0123_c0001,788,590.957,50.260,406.433,123,0,698,529.099
698,ori_ph:0122-0406-0050:Pos39-1_z0122_c0001,785,590.206,50.364,406.387,122,0,699,528.482
699,ori_ph:0121-0406-0050:Pos39-1_z0121_c0001,779,593.000,50.302,406.509,121,0,700,529.314
700,ori_ph:0120-0406-0050:Pos39-1_z0120_c0001,759,591.685,50.356,406.963,120,0,701,527.308
701,ori_ph:0119-0407-0050:Pos39-1_z0119_c0001,789,587.617,50.397,407.392,119,0,702,529.306
702,ori_ph:0118-0407-0050:Pos39-1_z0118_c0001,782,592.835,50.598,407.293,118,0,703,528.297
703,ori_ph:0117-0407-0050:Pos39-1_z0117_c0001,763,590.904,50.481,407.073,117,0,704,528.661
704,ori_ph:0116-0408-0050:Pos39-1_z0116_c0001,746,593.485,50.353,407.966,116,0,705,528.360
705,ori_ph:0115-0407-0050:Pos39-1_z0115_c0001,734,594.315,50.334,407.404,115,0,706,528.969
706,ori_ph:0114-0408-0050:Pos39-1_z0114_c0001,727,593.846,50.176,408.652,114,0,707,528.900
707,ori_ph:0113-0409-0051:Pos39-1_z0113_c0001,737,595.723,50.670,409.054,113,0,708,528.207
708,ori_ph:0112-0408-0051:Pos39-1_z0112_c0001,727,595.171,50.457,409.030,112,0,709,528.571
709,ori_ph:0111-0409-0050:Pos39-1_z0111_c0001,723,592.209,50.340,409.087,111,0,710,530.703
710,ori_ph:0110-0409-0050:Pos39-1_z0110_c0001,705,595.159,50.430,409.110,110,0,711,528.581
711,ori_ph:0109-0409-0050:Pos39-1_z0109_c0001,679,594.541,50.215,409.784,109,0,712,529.197
712,ori_ph:0108-0409-0051:Pos39-1_z0108_c0001,710,592.645,50.512,409.180,108,0,713,529.168
713,ori_ph:0107-0410-0051:Pos39-1_z0107_c0001,673,594.174,50.427,410.235,107,0,714,528.350
714,ori_ph:0106-0410-0050:Pos39-1_z0106_c0001,649,597.254,50.344,410.063,106,0,715,528.532
715,ori_ph:0105-0410-0051:Pos39-1_z0105_c0001,680,594.549,50.507,410.809,105,0,716,529.527
716,ori_ph:0104-0410-0051:Pos39-1_z0104_c0001,675,591.699,50.553,410.712,104,0,717,529.562
717,ori_ph:0103-0410-0051:Pos39-1_z0103_c0001,667,590.330,50.481,410.727,103,0,718,527.635
718,ori_ph:0102-0411-0051:Pos39-1_z0102_c0001,679,592.722,50.474,411.181,102,0,719,528.934
719,ori_ph:0101-0411-0050:Pos39-1_z0101_c0001,674,591.402,50.561,410.956,101,0,720,527.412
720,ori_ph:0100-0411-0050:Pos39-1_z0100_c0001,638,597.176,50.541,411.082,100,0,721,528.921
721,ori_ph:0099-0412-0051:Pos39-1_z0099_c0001,670,590.563,50.659,411.953,99,0,722,529.287
722,ori_ph:0098-0411-0051:Pos39-1_z0098_c0001,684,591.453,50.795,411.683,98,0,723,530.341
723,ori_ph:0097-0410-0050:Pos39-1_z0097_c0001,657,593.288,50.378,410.861,97,0,724,528.687
724,ori_ph:0096-0411-0050:Pos39-1_z0096_c0001,697,594.914,50.639,410.789,96,0,725,528.677
725,ori_ph:0095-0411-0050:Pos39-1_z0095_c0001,688,590.859,50.378,411.195,95,0,726,528.043
726,ori_ph:0094-0411-0050:Pos39-1_z0094_c0001,660,593.958,50.573,410.277,94,0,727,528.298
727,ori_ph:0093-0412-0050:Pos39-1_z0093_c0001,701,588.542,50.694,411.365,93,0,728,528.721
728,ori_ph:0092-0412-0050:Pos39-1_z0092_c0001,709,592.944,50.506,411.780,92,0,729,527.796
729,ori_ph:0091-0412-0050:Pos39-1_z0091_c0001,658,590.673,50.659,411.166,91,0,730,528.070
730,ori_ph:0090-0412-0050:Pos39-1_z0090_c0001,660,591.691,50.460,411.377,90,0,731,529.233
731,ori_ph:0089-0413-0050:Pos39-1_z0089_c0001,647,590.512,50.435,411.515,89,0,732,527.083
732,ori_ph:0088-0412-0051:Pos39-1_z0088_c0001,667,591.882,50.639,411.995,88,0,733,527.755
733,ori_ph:0087-0413-0050:Pos39-1_z0087_c0001,660,591.994,50.493,412.378,87,0,734,529.581
734,ori_ph:0086-0413-0050:Pos39-1_z0086_c0001,678,591.661,50.576,412.425,86,0,735,527.333
735,ori_ph:0085-0413-0050:Pos39-1_z0085_c0001,597,597.631,50.407,413.623,85,0,736,527.578
736,ori_ph:0084-0414-0051:Pos39-1_z0084_c0001,620,589.361,50.701,414.183,84,0,737,528.182
737,ori_ph:0083-0413-0050:Pos39-1_z0083_c0001,607,592.766,50.555,413.356,83,0,738,528.462
738,ori_ph:0082-0414-0050:Pos39-1_z0082_c0001,588,597.342,50.451,414.040,82,0,739,527.852
739,ori_ph:0081-0414-0050:Pos39-1_z0081_c0001,583,596.290,50.504,414.338,81,0,740,528.770
740,ori_ph:0080-0413-0051:Pos39-1_z0080_c0001,606,596.096,50.750,414.067,80,0,741,528.327
741,ori_ph:0079-0413-0050:Pos39-1_z0079_c0001,581,595.423,50.408,414.284,79,0,742,527.589
742,ori_ph:0078-0414-0051:Pos39-1_z0078_c0001,602,593.449,50.591,414.581,78,0,743,528.354
743,ori_ph:0077-0415-0050:Pos39-1_z0077_c0001,574,598.336,50.473,414.415,77,0,744,527.480
