 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
496,ori_ph:0322-0144-0093:Pos17-2_z0322_c0001,1107,618.522,93.794,144.640,322,0,497,564.926
497,ori_ph:0321-0143-0093:Pos17-2_z0321_c0001,1126,616.031,93.624,144.980,321,0,498,562.095
498,ori_ph:0320-0142-0093:Pos17-2_z0320_c0001,1090,615.948,93.370,143.277,320,0,499,563.846
499,ori_ph:0319-0143-0092:Pos17-2_z0319_c0001,1093,618.231,93.224,142.788,319,0,500,564.002
500,ori_ph:0318-0142-0092:Pos17-2_z0318_c0001,1089,618.176,93.220,143.251,318,0,501,562.795
501,ori_ph:0317-0142-0093:Pos17-2_z0317_c0001,1052,622.241,93.075,142.667,317,0,502,566.335
502,ori_ph:0316-0142-0093:Pos17-2_z0316_c0001,1069,615.640,93.251,141.574,316,0,503,565.889
503,ori_ph:0315-0142-0092:Pos17-2_z0315_c0001,1041,616.463,93.030,141.272,315,0,504,563.594
504,ori_ph:0314-0140-0092:Pos17-2_z0314_c0001,1006,619.968,92.774,141.084,314,0,505,565.292
505,ori_ph:0313-0141-0093:Pos17-2_z0313_c0001,1006,620.611,92.785,140.368,313,0,506,563.620
506,ori_ph:0312-0139-0092:Pos17-2_z0312_c0001,1019,617.959,92.967,140.079,312,0,507,562.602
507,ori_ph:0311-0140-0092:Pos17-2_z0311_c0001,983,620.014,92.727,140.082,311,0,508,565.052
508,ori_ph:0310-0140-0092:Pos17-2_z0310_c0001,1012,615.269,92.885,140.038,310,0,509,563.004
509,ori_ph:0309-0140-0092:Pos17-2_z0309_c0001,979,619.840,92.898,140.555,309,0,510,564.206
510,ori_ph:0308-0139-0092:Pos17-2_z0308_c0001,1000,619.473,92.886,139.367,308,0,511,563.729
511,ori_ph:0307-0139-0092:Pos17-2_z0307_c0001,998,614.764,93.018,139.176,307,0,512,562.747
512,ori_ph:0306-0138-0092:Pos17-2_z0306_c0001,1016,617.616,93.159,139.017,306,0,513,562.131
513,ori_ph:0305-0138-0093:Pos17-2_z0305_c0001,988,622.016,92.977,138.777,305,0,514,562.726
514,ori_ph:0304-0138-0093:Pos17-2_z0304_c0001,997,620.338,93.049,138.682,304,0,515,563.867
515,ori_ph:0303-0138-0092:Pos17-2_z0303_c0001,992,617.524,93.089,139.414,303,0,516,562.948
516,ori_ph:0302-0138-0093:Pos17-2_z0302_c0001,968,620.684,93.097,139.028,302,0,517,562.546
517,ori_ph:0301-0139-0092:Pos17-2_z0301_c0001,948,618.662,93.138,139.024,301,0,518,562.307
518,ori_ph:0300-0139-0092:Pos17-2_z0300_c0001,955,623.548,93.034,139.676,300,0,519,562.426
519,ori_ph:0299-0138-0092:Pos17-2_z0299_c0001,945,619.925,93.031,139.346,299,0,520,562.456
520,ori_ph:0298-0138-0093:Pos17-2_z0298_c0001,970,624.692,93.375,139.067,298,0,521,562.960
521,ori_ph:0297-0138-0093:Pos17-2_z0297_c0001,925,620.232,93.159,138.935,297,0,522,561.912
522,ori_ph:0296-0138-0093:Pos17-2_z0296_c0001,939,620.954,93.157,139.213,296,0,523,561.703
523,ori_ph:0295-0138-0092:Pos17-2_z0295_c0001,935,618.876,93.129,139.268,295,0,524,562.736
524,ori_ph:0294-0137-0093:Pos17-2_z0294_c0001,949,621.821,93.312,138.492,294,0,525,562.171
525,ori_ph:0293-0138-0093:Pos17-2_z0293_c0001,894,619.031,93.222,139.208,293,0,526,562.370
526,ori_ph:0292-0139-0093:Pos17-2_z0292_c0001,907,617.628,93.172,138.660,292,0,527,562.910
527,ori_ph:0291-0139-0092:Pos17-2_z0291_c0001,913,619.043,93.042,139.682,291,0,528,567.122
528,ori_ph:0290-0153-0093:Pos17-2_z0290_c0001,885,619.206,93.542,154.010,290,0,529,584.233
529,ori_ph:0289-0147-0092:Pos17-2_z0289_c0001,895,623.197,93.226,147.781,289,0,530,585.460
530,ori_ph:0288-0140-0092:Pos17-2_z0288_c0001,873,621.462,93.024,140.465,288,0,531,568.587
531,ori_ph:0287-0140-0092:Pos17-2_z0287_c0001,893,621.943,93.099,140.347,287,0,532,568.428
532,ori_ph:0286-0140-0092:Pos17-2_z0286_c0001,910,622.071,93.247,140.091,286,0,533,568.120
533,ori_ph:0285-0140-0092:Pos17-2_z0285_c0001,893,620.618,93.057,140.524,285,0,534,566.116
534,ori_ph:0284-0140-0092:Pos17-2_z0284_c0001,877,621.114,92.894,140.388,284,0,535,567.176
535,ori_ph:0283-0140-0092:Pos17-2_z0283_c0001,899,620.848,92.977,140.070,283,0,536,567.983
536,ori_ph:0282-0140-0092:Pos17-2_z0282_c0001,876,620.636,93.015,140.659,282,0,537,569.858
537,ori_ph:0281-0141-0092:Pos17-2_z0281_c0001,897,622.478,92.796,140.717,281,0,538,568.206
538,ori_ph:0280-0141-0092:Pos17-2_z0280_c0001,862,618.343,92.821,140.746,280,0,539,568.000
539,ori_ph:0279-0140-0092:Pos17-2_z0279_c0001,877,622.103,92.795,140.416,279,0,540,568.674
540,ori_ph:0278-0141-0091:Pos17-2_z0278_c0001,875,619.077,92.592,141.129,278,0,541,568.108
541,ori_ph:0277-0141-0091:Pos17-2_z0277_c0001,874,622.564,92.656,140.890,277,0,542,568.001
542,ori_ph:0276-0140-0091:Pos17-2_z0276_c0001,869,619.644,92.549,141.206,276,0,543,567.815
543,ori_ph:0275-0140-0091:Pos17-2_z0275_c0001,871,620.259,92.444,140.891,275,0,544,567.560
544,ori_ph:0274-0141-0092:Pos17-2_z0274_c0001,847,618.064,92.523,141.734,274,0,545,567.647
545,ori_ph:0273-0140-0091:Pos17-2_z0273_c0001,868,623.000,92.501,140.975,273,0,546,567.810
546,ori_ph:0272-0140-0091:Pos17-2_z0272_c0001,849,620.207,92.435,140.748,272,0,547,568.475
547,ori_ph:0271-0140-0092:Pos17-2_z0271_c0001,868,620.438,92.538,141.063,271,0,548,567.775
548,ori_ph:0270-0140-0091:Pos17-2_z0270_c0001,863,621.187,92.426,140.794,270,0,549,567.606
549,ori_ph:0269-0141-0092:Pos17-2_z0269_c0001,867,617.826,92.639,141.748,269,0,550,569.067
550,ori_ph:0268-0140-0092:Pos17-2_z0268_c0001,872,619.271,92.568,141.099,268,0,551,567.716
551,ori_ph:0267-0140-0092:Pos17-2_z0267_c0001,857,622.251,92.760,140.958,267,0,552,568.229
552,ori_ph:0266-0140-0092:Pos17-2_z0266_c0001,840,621.038,92.559,141.326,266,0,553,567.158
553,ori_ph:0265-0140-0092:Pos17-2_z0265_c0001,844,616.332,92.570,141.322,265,0,554,566.673
554,ori_ph:0264-0141-0092:Pos17-2_z0264_c0001,857,619.753,92.535,141.151,264,0,555,566.098
555,ori_ph:0263-0140-0092:Pos17-2_z0263_c0001,835,619.816,92.503,141.364,263,0,556,565.787
556,ori_ph:0262-0140-0092:Pos17-2_z0262_c0001,852,615.318,92.427,141.207,262,0,557,564.521
557,ori_ph:0261-0140-0092:Pos17-2_z0261_c0001,832,624.138,92.460,140.991,261,0,558,566.832
558,ori_ph:0260-0140-0092:Pos17-2_z0260_c0001,829,617.732,92.770,141.114,260,0,559,568.200
559,ori_ph:0259-0140-0092:Pos17-2_z0259_c0001,847,617.471,92.591,141.134,259,0,560,566.438
560,ori_ph:0258-0141-0092:Pos17-2_z0258_c0001,833,620.742,92.524,141.589,258,0,561,567.175
561,ori_ph:0257-0141-0092:Pos17-2_z0257_c0001,841,622.140,92.312,141.187,257,0,562,567.029
562,ori_ph:0256-0141-0092:Pos17-2_z0256_c0001,858,620.909,92.477,141.354,256,0,563,566.227
563,ori_ph:0255-0140-0092:Pos17-2_z0255_c0001,843,621.116,92.528,141.218,255,0,564,564.672
564,ori_ph:0254-0140-0092:Pos17-2_z0254_c0001,847,620.581,92.520,141.085,254,0,565,567.725
565,ori_ph:0253-0141-0092:Pos17-2_z0253_c0001,829,620.431,92.451,141.483,253,0,566,566.708
566,ori_ph:0252-0140-0092:Pos17-2_z0252_c0001,858,618.442,92.414,141.045,252,0,567,565.837
567,ori_ph:0251-0141-0092:Pos17-2_z0251_c0001,833,620.170,92.581,141.707,251,0,568,567.405
568,ori_ph:0250-0140-0092:Pos17-2_z0250_c0001,835,617.325,92.422,140.908,250,0,569,565.134
569,ori_ph:0249-0140-0092:Pos17-2_z0249_c0001,846,618.214,92.411,141.412,249,0,570,565.236
570,ori_ph:0248-0141-0092:Pos17-2_z0248_c0001,846,624.124,92.483,141.614,248,0,571,566.353
571,ori_ph:0247-0141-0092:Pos17-2_z0247_c0001,810,621.651,92.485,141.660,247,0,572,565.698
572,ori_ph:0246-0141-0092:Pos17-2_z0246_c0001,836,622.112,92.623,141.669,246,0,573,566.912
573,ori_ph:0245-0141-0092:Pos17-2_z0245_c0001,831,620.386,92.598,141.861,245,0,574,565.269
574,ori_ph:0244-0140-0092:Pos17-2_z0244_c0001,835,618.290,92.466,141.303,244,0,575,563.284
575,ori_ph:0243-0141-0092:Pos17-2_z0243_c0001,825,620.090,92.496,141.666,243,0,576,567.030
576,ori_ph:0242-0141-0092:Pos17-2_z0242_c0001,822,620.082,92.619,141.651,242,0,577,565.938
577,ori_ph:0241-0141-0092:Pos17-2_z0241_c0001,809,624.974,92.385,141.435,241,0,578,565.958
578,ori_ph:0240-0142-0092:Pos17-2_z0240_c0001,835,622.338,92.549,142.820,240,0,579,568.822
579,ori_ph:0239-0143-0092:Pos17-2_z0239_c0001,805,623.390,92.628,143.269,239,0,580,570.046
580,ori_ph:0238-0142-0092:Pos17-2_z0238_c0001,831,622.694,92.600,143.068,238,0,581,569.841
581,ori_ph:0237-0143-0092:Pos17-2_z0237_c0001,801,621.703,92.467,143.383,237,0,582,569.040
582,ori_ph:0236-0143-0092:Pos17-2_z0236_c0001,834,621.078,92.458,143.341,236,0,583,569.294
583,ori_ph:0235-0143-0092:Pos17-2_z0235_c0001,818,617.313,92.403,143.324,235,0,584,566.393
584,ori_ph:0234-0143-0092:Pos17-2_z0234_c0001,827,623.956,92.628,142.942,234,0,585,569.049
585,ori_ph:0233-0142-0092:Pos17-2_z0233_c0001,804,621.581,92.625,143.061,233,0,586,568.621
586,ori_ph:0232-0143-0092:Pos17-2_z0232_c0001,824,622.445,92.468,143.572,232,0,587,568.933
587,ori_ph:0231-0143-0092:Pos17-2_z0231_c0001,809,624.742,92.412,143.655,231,0,588,569.179
588,ori_ph:0230-0143-0092:Pos17-2_z0230_c0001,792,618.783,92.508,143.100,230,0,589,568.373
589,ori_ph:0229-0142-0092:Pos17-2_z0229_c0001,816,622.168,92.560,143.285,229,0,590,567.750
590,ori_ph:0228-0142-0092:Pos17-2_z0228_c0001,819,622.830,92.517,142.993,228,0,591,568.905
591,ori_ph:0227-0142-0092:Pos17-2_z0227_c0001,821,620.826,92.611,142.611,227,0,592,565.393
592,ori_ph:0226-0141-0092:Pos17-2_z0226_c0001,816,620.266,92.534,141.238,226,0,593,561.422
593,ori_ph:0225-0137-0091:Pos17-2_z0225_c0001,812,615.712,92.190,137.524,225,0,594,553.834
594,ori_ph:0224-0143-0092:Pos17-2_z0224_c0001,806,622.093,92.525,143.470,224,0,595,570.045
595,ori_ph:0223-0142-0092:Pos17-2_z0223_c0001,811,620.136,92.487,142.909,223,0,596,569.036
596,ori_ph:0222-0142-0092:Pos17-2_z0222_c0001,800,620.356,92.460,142.917,222,0,597,568.832
597,ori_ph:0221-0142-0092:Pos17-2_z0221_c0001,801,622.734,92.344,142.879,221,0,598,567.522
598,ori_ph:0220-0142-0092:Pos17-2_z0220_c0001,788,620.308,92.505,142.950,220,0,599,567.802
599,ori_ph:0219-0143-0092:Pos17-2_z0219_c0001,805,620.113,92.449,143.918,219,0,600,568.016
600,ori_ph:0218-0143-0092:Pos17-2_z0218_c0001,805,618.723,92.544,143.306,218,0,601,568.018
601,ori_ph:0217-0143-0092:Pos17-2_z0217_c0001,786,616.587,92.245,143.399,217,0,602,565.784
602,ori_ph:0216-0142-0092:Pos17-2_z0216_c0001,781,618.574,92.382,142.197,216,0,603,566.769
603,ori_ph:0215-0142-0092:Pos17-2_z0215_c0001,800,618.261,92.430,142.789,215,0,604,567.888
604,ori_ph:0214-0143-0092:Pos17-2_z0214_c0001,780,619.444,92.131,143.568,214,0,605,566.923
605,ori_ph:0213-0142-0092:Pos17-2_z0213_c0001,796,619.026,92.447,142.293,213,0,606,567.209
606,ori_ph:0212-0143-0092:Pos17-2_z0212_c0001,769,619.791,92.496,142.985,212,0,607,568.246
607,ori_ph:0211-0143-0092:Pos17-2_z0211_c0001,798,615.924,92.423,143.283,211,0,608,567.092
608,ori_ph:0210-0143-0092:Pos17-2_z0210_c0001,778,620.882,92.190,143.278,210,0,609,567.018
609,ori_ph:0209-0143-0092:Pos17-2_z0209_c0001,807,619.737,92.532,142.832,209,0,610,566.251
610,ori_ph:0208-0142-0092:Pos17-2_z0208_c0001,771,619.476,92.485,141.661,208,0,611,566.319
611,ori_ph:0207-0142-0092:Pos17-2_z0207_c0001,785,616.969,92.266,142.504,207,0,612,563.521
612,ori_ph:0206-0142-0092:Pos17-2_z0206_c0001,784,620.040,92.320,141.762,206,0,613,565.868
613,ori_ph:0205-0141-0092:Pos17-2_z0205_c0001,798,619.501,92.667,141.312,205,0,614,566.182
614,ori_ph:0204-0140-0092:Pos17-2_z0204_c0001,762,622.154,92.476,139.572,204,0,615,563.589
615,ori_ph:0203-0140-0092:Pos17-2_z0203_c0001,756,621.762,92.679,138.685,203,0,616,568.244
616,ori_ph:0202-0139-0092:Pos17-2_z0202_c0001,752,623.346,92.326,138.601,202,0,617,565.835
617,ori_ph:0201-0139-0092:Pos17-2_z0201_c0001,763,622.159,92.458,138.590,201,0,618,566.634
618,ori_ph:0200-0140-0092:Pos17-2_z0200_c0001,761,621.035,92.575,138.469,200,0,619,566.977
619,ori_ph:0199-0141-0092:Pos17-2_z0199_c0001,774,619.863,92.425,140.077,199,0,620,569.507
620,ori_ph:0198-0140-0092:Pos17-2_z0198_c0001,765,622.575,92.616,138.964,198,0,621,569.418
621,ori_ph:0197-0140-0092:Pos17-2_z0197_c0001,754,619.488,92.276,139.197,197,0,622,566.382
622,ori_ph:0196-0139-0092:Pos17-2_z0196_c0001,753,624.837,92.416,138.460,196,0,623,566.473
623,ori_ph:0195-0139-0092:Pos17-2_z0195_c0001,769,621.720,92.417,138.604,195,0,624,565.678
624,ori_ph:0194-0137-0092:Pos17-2_z0194_c0001,790,622.981,93.015,136.480,194,0,625,566.979
625,ori_ph:0193-0134-0092:Pos17-2_z0193_c0001,759,626.560,93.060,134.582,193,0,626,567.194
626,ori_ph:0192-0132-0092:Pos17-2_z0192_c0001,744,626.487,93.021,132.470,192,0,627,566.438
627,ori_ph:0191-0132-0092:Pos17-2_z0191_c0001,744,626.157,92.938,132.195,191,0,628,566.630
628,ori_ph:0190-0131-0092:Pos17-2_z0190_c0001,765,622.129,92.878,130.978,190,0,629,564.370
629,ori_ph:0189-0131-0092:Pos17-2_z0189_c0001,745,623.823,92.781,130.640,189,0,630,564.424
630,ori_ph:0188-0130-0092:Pos17-2_z0188_c0001,746,621.539,92.690,130.519,188,0,631,563.729
631,ori_ph:0187-0130-0092:Pos17-2_z0187_c0001,737,623.171,92.867,130.388,187,0,632,564.871
632,ori_ph:0186-0131-0091:Pos17-2_z0186_c0001,727,620.191,92.628,130.519,186,0,633,562.731
633,ori_ph:0185-0129-0092:Pos17-2_z0185_c0001,735,622.626,92.937,129.808,185,0,634,565.074
634,ori_ph:0184-0129-0092:Pos17-2_z0184_c0001,753,624.268,93.002,129.545,184,0,635,564.765
635,ori_ph:0183-0130-0092:Pos17-2_z0183_c0001,747,623.673,92.933,130.041,183,0,636,565.185
636,ori_ph:0182-0129-0092:Pos17-2_z0182_c0001,725,619.803,92.991,129.339,182,0,637,564.153
637,ori_ph:0181-0128-0092:Pos17-2_z0181_c0001,719,621.548,92.972,128.827,181,0,638,564.616
638,ori_ph:0180-0129-0092:Pos17-2_z0180_c0001,716,624.906,93.034,129.380,180,0,639,563.053
639,ori_ph:0179-0128-0092:Pos17-2_z0179_c0001,721,621.764,92.926,128.150,179,0,640,563.774
640,ori_ph:0178-0128-0092:Pos17-2_z0178_c0001,742,622.973,92.970,128.511,178,0,641,565.225
641,ori_ph:0177-0128-0092:Pos17-2_z0177_c0001,723,621.329,92.968,128.270,177,0,642,562.159
642,ori_ph:0176-0127-0092:Pos17-2_z0176_c0001,712,623.583,93.206,127.957,176,0,643,564.385
643,ori_ph:0175-0127-0092:Pos17-2_z0175_c0001,700,623.901,92.957,128.285,175,0,644,564.900
644,ori_ph:0174-0127-0092:Pos17-2_z0174_c0001,703,625.256,93.079,127.655,174,0,645,563.234
645,ori_ph:0173-0127-0092:Pos17-2_z0173_c0001,702,622.815,93.251,127.222,173,0,646,562.316
646,ori_ph:0172-0127-0091:Pos17-2_z0172_c0001,655,626.727,92.856,127.603,172,0,647,563.739
647,ori_ph:0171-0127-0092:Pos17-2_z0171_c0001,719,622.901,93.056,127.874,171,0,648,562.604
648,ori_ph:0170-0127-0092:Pos17-2_z0170_c0001,725,622.239,93.027,127.734,170,0,649,562.862
649,ori_ph:0169-0128-0092:Pos17-2_z0169_c0001,689,623.907,93.009,128.247,169,0,650,562.584
650,ori_ph:0168-0127-0092:Pos17-2_z0168_c0001,683,628.047,93.070,127.519,168,0,651,565.400
651,ori_ph:0167-0127-0092:Pos17-2_z0167_c0001,691,624.631,93.354,127.881,167,0,652,563.239
652,ori_ph:0166-0128-0093:Pos17-2_z0166_c0001,689,629.000,93.472,128.117,166,0,653,563.267
653,ori_ph:0165-0128-0093:Pos17-2_z0165_c0001,667,629.060,93.440,128.540,165,0,654,562.751
654,ori_ph:0164-0128-0093:Pos17-2_z0164_c0001,646,627.474,93.523,128.962,164,0,655,562.935
655,ori_ph:0163-0129-0093:Pos17-2_z0163_c0001,670,629.646,93.714,128.903,163,0,656,563.644
656,ori_ph:0162-0129-0093:Pos17-2_z0162_c0001,641,630.599,93.531,128.939,162,0,657,562.629
657,ori_ph:0161-0128-0093:Pos17-2_z0161_c0001,662,627.722,93.567,128.723,161,0,658,561.150
658,ori_ph:0160-0129-0093:Pos17-2_z0160_c0001,624,631.069,93.745,129.227,160,0,659,563.890
659,ori_ph:0159-0129-0093:Pos17-2_z0159_c0001,643,631.409,93.421,129.085,159,0,660,563.865
660,ori_ph:0158-0129-0093:Pos17-2_z0158_c0001,652,631.034,93.615,129.036,158,0,661,562.622
661,ori_ph:0157-0128-0093:Pos17-2_z0157_c0001,657,626.802,93.615,128.158,157,0,662,561.139
662,ori_ph:0156-0128-0093:Pos17-2_z0156_c0001,632,631.426,93.526,128.744,156,0,663,562.634
663,ori_ph:0155-0128-0093:Pos17-2_z0155_c0001,647,632.482,93.542,127.994,155,0,664,563.518
664,ori_ph:0154-0124-0092:Pos17-2_z0154_c0001,614,630.011,92.225,123.495,154,0,665,563.145
665,ori_ph:0153-0123-0092:Pos17-2_z0153_c0001,610,631.879,92.055,123.734,153,0,666,563.765
666,ori_ph:0152-0124-0092:Pos17-2_z0152_c0001,619,629.134,92.075,123.946,152,0,667,563.914
667,ori_ph:0151-0123-0092:Pos17-2_z0151_c0001,592,633.711,91.939,122.872,151,0,668,561.858
668,ori_ph:0150-0122-0092:Pos17-2_z0150_c0001,585,632.421,92.025,122.246,150,0,669,562.868
669,ori_ph:0149-0122-0092:Pos17-2_z0149_c0001,580,631.666,91.646,122.528,149,0,670,560.881
670,ori_ph:0148-0122-0091:Pos17-2_z0148_c0001,556,634.881,91.580,122.202,148,0,671,563.259
671,ori_ph:0147-0121-0092:Pos17-2_z0147_c0001,563,636.503,91.724,121.082,147,0,672,561.510
672,ori_ph:0146-0121-0091:Pos17-2_z0146_c0001,525,632.110,91.582,121.733,146,0,673,561.547
673,ori_ph:0145-0121-0091:Pos17-2_z0145_c0001,519,639.547,91.872,121.214,145,0,674,563.385
674,ori_ph:0144-0121-0092:Pos17-2_z0144_c0001,513,642.717,92.043,122.028,144,0,675,561.968
675,ori_ph:0143-0122-0092:Pos17-2_z0143_c0001,487,642.456,91.994,122.787,143,0,676,563.918
676,ori_ph:0142-0122-0092:Pos17-2_z0142_c0001,499,646.950,92.157,122.913,142,0,677,562.935
677,ori_ph:0141-0122-0092:Pos17-2_z0141_c0001,477,644.727,92.321,122.681,141,0,678,563.099
678,ori_ph:0140-0123-0092:Pos17-2_z0140_c0001,470,645.357,92.345,122.661,140,0,679,562.681
679,ori_ph:0139-0121-0092:Pos17-2_z0139_c0001,480,645.658,92.351,121.642,139,0,680,562.324
680,ori_ph:0138-0122-0093:Pos17-2_z0138_c0001,473,644.850,93.038,121.967,138,0,681,561.813
681,ori_ph:0137-0121-0093:Pos17-2_z0137_c0001,462,646.714,93.298,120.759,137,0,682,562.016
682,ori_ph:0136-0118-0092:Pos17-2_z0136_c0001,447,643.217,92.598,118.330,136,0,683,561.746
683,ori_ph:0135-0118-0092:Pos17-2_z0135_c0001,467,645.657,92.502,117.705,135,0,684,560.772
684,ori_ph:0134-0136-0092:Pos17-2_z0134_c0001,884,631.767,92.633,136.554,134,0,685,558.593
685,ori_ph:0133-0136-0092:Pos17-2_z0133_c0001,872,633.475,92.712,136.059,133,0,686,555.359
686,ori_ph:0132-0132-0092:Pos17-2_z0132_c0001,799,629.975,92.432,132.538,132,0,687,551.163
687,ori_ph:0131-0137-0092:Pos17-2_z0131_c0001,817,632.624,92.592,137.698,131,0,688,565.654
688,ori_ph:0130-0137-0092:Pos17-2_z0130_c0001,823,633.309,92.752,137.956,130,0,689,565.439
689,ori_ph:0129-0137-0092:Pos17-2_z0129_c0001,787,632.172,92.315,138.627,129,0,690,564.071
690,ori_ph:0128-0137-0091:Pos17-2_z0128_c0001,792,630.765,92.521,136.956,128,0,691,567.451
691,ori_ph:0127-0138-0092:Pos17-2_z0127_c0001,753,631.219,92.317,139.180,127,0,692,564.877
692,ori_ph:0126-0138-0092:Pos17-2_z0126_c0001,789,630.966,92.099,138.612,126,0,693,562.614
693,ori_ph:0125-0138-0092:Pos17-2_z0125_c0001,753,632.408,91.878,137.150,125,0,694,563.271
694,ori_ph:0124-0137-0092:Pos17-2_z0124_c0001,729,631.078,91.953,137.039,124,0,695,563.923
695,ori_ph:0123-0133-0092:Pos17-2_z0123_c0001,690,631.235,92.228,134.144,123,0,696,565.334
696,ori_ph:0122-0132-0092:Pos17-2_z0122_c0001,681,630.768,92.142,132.842,122,0,697,562.643
697,ori_ph:0121-0131-0092:Pos17-2_z0121_c0001,680,628.010,92.618,130.901,121,0,698,564.684
698,ori_ph:0120-0130-0093:Pos17-2_z0120_c0001,664,632.084,92.890,129.490,120,0,699,565.163
699,ori_ph:0119-0129-0093:Pos17-2_z0119_c0001,639,630.194,92.938,129.267,119,0,700,564.376
700,ori_ph:0118-0127-0093:Pos17-2_z0118_c0001,648,627.224,92.899,127.582,118,0,701,564.297
701,ori_ph:0117-0127-0093:Pos17-2_z0117_c0001,622,631.193,93.227,127.443,117,0,702,563.544
702,ori_ph:0116-0128-0093:Pos17-2_z0116_c0001,587,635.790,92.999,127.881,116,0,703,564.360
703,ori_ph:0115-0126-0093:Pos17-2_z0115_c0001,582,630.931,92.857,125.928,115,0,704,562.249
704,ori_ph:0114-0126-0092:Pos17-2_z0114_c0001,574,633.763,92.746,125.809,114,0,705,564.628
705,ori_ph:0113-0126-0093:Pos17-2_z0113_c0001,561,628.843,92.870,125.577,113,0,706,563.279
706,ori_ph:0112-0125-0093:Pos17-2_z0112_c0001,541,630.244,92.565,124.911,112,0,707,564.185
707,ori_ph:0111-0124-0093:Pos17-2_z0111_c0001,534,633.614,92.721,124.966,111,0,708,564.547
708,ori_ph:0110-0124-0092:Pos17-2_z0110_c0001,530,633.025,92.591,123.857,110,0,709,564.081
709,ori_ph:0109-0123-0093:Pos17-2_z0109_c0001,538,629.870,92.664,123.088,109,0,710,564.327
710,ori_ph:0108-0122-0093:Pos17-2_z0108_c0001,527,628.207,92.821,122.263,108,0,711,562.731
711,ori_ph:0107-0122-0093:Pos17-2_z0107_c0001,499,625.816,93.000,121.823,107,0,712,563.172
712,ori_ph:0106-0120-0093:Pos17-2_z0106_c0001,488,629.381,92.793,120.446,106,0,713,562.103
713,ori_ph:0105-0121-0093:Pos17-2_z0105_c0001,456,630.175,92.988,120.676,105,0,714,564.335
714,ori_ph:0104-0121-0093:Pos17-2_z0104_c0001,476,626.613,93.219,120.399,104,0,715,562.752
715,ori_ph:0103-0120-0093:Pos17-2_z0103_c0001,448,630.013,92.742,120.021,103,0,716,562.959
716,ori_ph:0102-0119-0093:Pos17-2_z0102_c0001,435,633.407,93.216,119.835,102,0,717,563.907
717,ori_ph:0101-0122-0093:Pos17-2_z0101_c0001,440,631.916,93.044,121.249,101,0,718,561.300
718,ori_ph:0100-0119-0093:Pos17-2_z0100_c0001,423,632.061,92.919,119.374,100,0,719,563.651
719,ori_ph:0099-0118-0093:Pos17-2_z0099_c0001,430,630.774,93.026,119.040,99,0,720,562.941
720,ori_ph:0098-0118-0092:Pos17-2_z0098_c0001,426,627.580,92.033,118.631,98,0,721,562.656
721,ori_ph:0097-0117-0092:Pos17-2_z0097_c0001,387,625.762,91.706,117.498,97,0,722,562.055
722,ori_ph:0096-0135-0093:Pos17-2_z0096_c0001,811,623.334,92.521,136.506,96,0,723,564.373
723,ori_ph:0095-0134-0094:Pos17-2_z0095_c0001,776,625.237,92.817,135.154,95,0,724,562.968
724,ori_ph:0094-0133-0093:Pos17-2_z0094_c0001,762,625.720,92.711,134.312,94,0,725,562.748
725,ori_ph:0093-0132-0093:Pos17-2_z0093_c0001,775,623.191,92.699,133.445,93,0,726,561.407
726,ori_ph:0092-0132-0093:Pos17-2_z0092_c0001,738,624.503,92.692,132.244,92,0,727,564.458
727,ori_ph:0091-0131-0094:Pos17-2_z0091_c0001,709,626.736,92.966,132.046,91,0,728,563.450
728,ori_ph:0090-0130-0095:Pos17-2_z0090_c0001,674,628.825,92.978,131.548,90,0,729,563.618
729,ori_ph:0089-0129-0094:Pos17-2_z0089_c0001,692,624.507,92.942,130.116,89,0,730,561.354
730,ori_ph:0088-0128-0094:Pos17-2_z0088_c0001,677,626.396,92.740,129.531,88,0,731,562.297
731,ori_ph:0087-0128-0094:Pos17-2_z0087_c0001,655,628.179,92.735,129.852,87,0,732,562.156
732,ori_ph:0086-0127-0093:Pos17-2_z0086_c0001,621,626.064,92.348,128.297,86,0,733,561.006
733,ori_ph:0085-0127-0094:Pos17-2_z0085_c0001,631,629.808,93.074,128.151,85,0,734,562.479
734,ori_ph:0084-0126-0095:Pos17-2_z0084_c0001,590,632.295,93.522,126.855,84,0,735,560.623
735,ori_ph:0083-0127-0095:Pos17-2_z0083_c0001,572,626.809,93.984,127.005,83,0,736,561.733
736,ori_ph:0082-0124-0095:Pos17-2_z0082_c0001,577,631.170,93.850,125.503,82,0,737,561.214
737,ori_ph:0081-0125-0095:Pos17-2_z0081_c0001,543,626.727,94.061,125.682,81,0,738,562.437
738,ori_ph:0080-0123-0095:Pos17-2_z0080_c0001,541,630.965,94.119,123.616,80,0,739,560.891
739,ori_ph:0079-0122-0095:Pos17-2_z0079_c0001,459,635.296,94.395,122.033,79,0,740,563.363
740,ori_ph:0078-0120-0095:Pos17-2_z0078_c0001,476,633.866,94.507,120.402,78,0,741,561.007
741,ori_ph:0077-0120-0095:Pos17-2_z0077_c0001,457,629.980,94.156,120.434,77,0,742,561.131
742,ori_ph:0076-0121-0095:Pos17-2_z0076_c0001,480,631.929,94.322,121.350,76,0,743,560.277
743,ori_ph:0075-0122-0095:Pos17-2_z0075_c0001,458,634.271,94.256,121.978,75,0,744,564.618
744,ori_ph:0074-0119-0092:Pos17-2_z0074_c0001,353,658.958,91.987,120.352,74,0,745,553.304
