 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
514,ori_ph:0306-0236-0093:Pos24_z0306_c0001,1376,850.743,95.215,230.073,306,0,515,557.432
515,ori_ph:0305-0236-0093:Pos24_z0305_c0001,1473,866.995,95.418,230.005,305,0,516,558.847
516,ori_ph:0304-0238-0093:Pos24_z0304_c0001,1371,847.220,95.623,232.414,304,0,517,556.966
517,ori_ph:0303-0239-0093:Pos24_z0303_c0001,1288,848.495,95.348,234.007,303,0,518,558.367
518,ori_ph:0302-0237-0093:Pos24_z0302_c0001,1351,858.390,94.849,231.689,302,0,519,558.281
519,ori_ph:0301-0239-0093:Pos24_z0301_c0001,1270,845.828,94.939,232.478,301,0,520,556.598
520,ori_ph:0300-0240-0093:Pos24_z0300_c0001,1359,852.366,95.435,234.005,300,0,521,558.061
521,ori_ph:0299-0239-0093:Pos24_z0299_c0001,1321,841.580,95.070,234.240,299,0,522,556.207
522,ori_ph:0298-0239-0093:Pos24_z0298_c0001,1251,857.209,94.648,230.565,298,0,523,556.891
523,ori_ph:0297-0240-0093:Pos24_z0297_c0001,1175,851.209,94.566,231.792,297,0,524,557.304
524,ori_ph:0296-0240-0093:Pos24_z0296_c0001,1288,852.918,95.684,232.463,296,0,525,556.115
525,ori_ph:0295-0240-0093:Pos24_z0295_c0001,1232,843.271,95.050,234.389,295,0,526,557.502
526,ori_ph:0294-0240-0093:Pos24_z0294_c0001,1281,841.386,95.037,234.315,294,0,527,556.953
527,ori_ph:0293-0240-0093:Pos24_z0293_c0001,1361,860.550,95.384,233.172,293,0,528,557.880
528,ori_ph:0292-0241-0093:Pos24_z0292_c0001,1191,843.503,95.094,232.847,292,0,529,556.363
529,ori_ph:0291-0240-0093:Pos24_z0291_c0001,1196,845.875,94.342,233.811,291,0,530,560.515
530,ori_ph:0290-0235-0093:Pos24_z0290_c0001,1304,860.718,95.574,230.367,290,0,531,571.048
531,ori_ph:0289-0237-0092:Pos24_z0289_c0001,1146,855.980,94.643,229.043,289,0,532,571.311
532,ori_ph:0288-0242-0093:Pos24_z0288_c0001,1253,844.018,95.089,237.244,288,0,533,558.823
533,ori_ph:0287-0242-0094:Pos24_z0287_c0001,1162,850.579,95.028,235.833,287,0,534,560.584
534,ori_ph:0286-0243-0094:Pos24_z0286_c0001,1147,835.680,95.431,238.933,286,0,535,560.865
535,ori_ph:0285-0243-0093:Pos24_z0285_c0001,1187,862.311,95.032,234.691,285,0,536,558.399
536,ori_ph:0284-0243-0093:Pos24_z0284_c0001,1044,831.379,95.341,236.674,284,0,537,559.857
537,ori_ph:0283-0244-0094:Pos24_z0283_c0001,1059,836.838,95.185,237.496,283,0,538,559.582
538,ori_ph:0282-0244-0093:Pos24_z0282_c0001,1182,840.157,95.107,238.587,282,0,539,560.208
539,ori_ph:0281-0244-0094:Pos24_z0281_c0001,1070,836.444,94.918,237.383,281,0,540,560.736
540,ori_ph:0280-0245-0093:Pos24_z0280_c0001,1066,853.792,95.187,237.444,280,0,541,560.800
541,ori_ph:0279-0245-0094:Pos24_z0279_c0001,1147,843.700,94.893,239.502,279,0,542,560.319
542,ori_ph:0278-0245-0094:Pos24_z0278_c0001,1233,842.575,95.334,240.191,278,0,543,560.219
543,ori_ph:0277-0245-0094:Pos24_z0277_c0001,1054,827.403,95.271,239.699,277,0,544,558.880
544,ori_ph:0276-0246-0094:Pos24_z0276_c0001,1161,856.718,95.126,239.451,276,0,545,559.893
545,ori_ph:0275-0246-0094:Pos24_z0275_c0001,1154,852.718,94.742,239.534,275,0,546,559.141
546,ori_ph:0274-0247-0094:Pos24_z0274_c0001,1197,844.203,95.277,241.164,274,0,547,560.749
547,ori_ph:0273-0247-0094:Pos24_z0273_c0001,1071,837.539,95.374,239.971,273,0,548,559.414
548,ori_ph:0272-0247-0093:Pos24_z0272_c0001,1012,829.240,94.840,242.832,272,0,549,560.174
549,ori_ph:0271-0248-0094:Pos24_z0271_c0001,1091,837.853,94.932,241.169,271,0,550,560.151
550,ori_ph:0270-0247-0093:Pos24_z0270_c0001,1063,845.304,95.020,240.478,270,0,551,560.435
551,ori_ph:0269-0248-0093:Pos24_z0269_c0001,1004,837.377,94.778,242.288,269,0,552,559.967
552,ori_ph:0268-0248-0093:Pos24_z0268_c0001,1132,844.117,95.142,242.594,268,0,553,560.491
553,ori_ph:0267-0248-0093:Pos24_z0267_c0001,1050,845.775,94.865,241.144,267,0,554,559.271
554,ori_ph:0266-0248-0093:Pos24_z0266_c0001,993,855.511,94.482,240.548,266,0,555,559.023
555,ori_ph:0265-0248-0094:Pos24_z0265_c0001,1073,837.509,94.949,243.276,265,0,556,558.631
556,ori_ph:0264-0248-0093:Pos24_z0264_c0001,1076,852.883,94.484,242.627,264,0,557,560.163
557,ori_ph:0263-0248-0094:Pos24_z0263_c0001,1016,846.408,94.832,242.070,263,0,558,558.468
558,ori_ph:0262-0248-0094:Pos24_z0262_c0001,1050,840.575,95.282,241.477,262,0,559,558.765
559,ori_ph:0261-0248-0093:Pos24_z0261_c0001,990,835.229,94.865,242.138,261,0,560,559.314
560,ori_ph:0260-0248-0095:Pos24_z0260_c0001,943,828.965,95.816,243.934,260,0,561,558.625
561,ori_ph:0259-0248-0094:Pos24_z0259_c0001,997,841.044,95.019,243.871,259,0,562,558.014
562,ori_ph:0258-0248-0094:Pos24_z0258_c0001,946,833.353,95.501,244.899,258,0,563,560.005
563,ori_ph:0257-0247-0094:Pos24_z0257_c0001,958,840.264,95.364,242.235,257,0,564,558.641
564,ori_ph:0256-0248-0093:Pos24_z0256_c0001,892,829.250,94.939,242.843,256,0,565,558.071
565,ori_ph:0255-0247-0095:Pos24_z0255_c0001,976,834.537,95.639,242.199,255,0,566,559.207
566,ori_ph:0254-0248-0094:Pos24_z0254_c0001,960,831.350,95.408,242.523,254,0,567,559.260
567,ori_ph:0253-0248-0095:Pos24_z0253_c0001,1011,846.537,95.808,242.140,253,0,568,558.741
568,ori_ph:0252-0247-0093:Pos24_z0252_c0001,904,854.091,95.205,240.217,252,0,569,557.223
569,ori_ph:0251-0248-0095:Pos24_z0251_c0001,1083,844.993,96.271,242.437,251,0,570,558.252
570,ori_ph:0250-0248-0093:Pos24_z0250_c0001,989,849.752,95.695,241.189,250,0,571,559.257
571,ori_ph:0249-0249-0094:Pos24_z0249_c0001,1007,838.928,95.759,242.976,249,0,572,557.981
572,ori_ph:0248-0248-0095:Pos24_z0248_c0001,1031,848.389,96.330,241.297,248,0,573,557.425
573,ori_ph:0247-0248-0094:Pos24_z0247_c0001,931,834.235,95.602,243.171,247,0,574,557.070
574,ori_ph:0246-0248-0094:Pos24_z0246_c0001,1028,841.246,95.540,243.068,246,0,575,558.388
575,ori_ph:0245-0248-0094:Pos24_z0245_c0001,1007,851.722,96.118,241.729,245,0,576,558.092
576,ori_ph:0244-0248-0095:Pos24_z0244_c0001,1038,852.006,96.517,241.605,244,0,577,558.355
577,ori_ph:0243-0249-0094:Pos24_z0243_c0001,727,830.703,95.238,243.444,243,0,578,559.436
578,ori_ph:0242-0249-0094:Pos24_z0242_c0001,974,839.152,96.018,243.225,242,0,579,556.795
579,ori_ph:0241-0249-0094:Pos24_z0241_c0001,975,843.991,95.286,243.650,241,0,580,559.838
580,ori_ph:0240-0248-0094:Pos24_z0240_c0001,1009,851.807,95.605,242.338,240,0,581,561.702
581,ori_ph:0239-0248-0095:Pos24_z0239_c0001,980,843.192,95.549,243.365,239,0,582,562.221
582,ori_ph:0238-0247-0094:Pos24_z0238_c0001,929,844.617,95.540,243.294,238,0,583,561.893
583,ori_ph:0237-0248-0094:Pos24_z0237_c0001,857,829.315,95.448,244.948,237,0,584,559.973
584,ori_ph:0236-0249-0094:Pos24_z0236_c0001,975,848.570,94.912,243.904,236,0,585,561.078
585,ori_ph:0235-0249-0095:Pos24_z0235_c0001,820,830.213,95.472,245.002,235,0,586,558.901
586,ori_ph:0234-0249-0095:Pos24_z0234_c0001,992,845.331,95.995,244.732,234,0,587,560.175
587,ori_ph:0233-0249-0094:Pos24_z0233_c0001,945,859.825,95.492,241.537,233,0,588,558.525
588,ori_ph:0232-0248-0095:Pos24_z0232_c0001,1069,845.818,95.957,243.785,232,0,589,562.158
589,ori_ph:0231-0249-0095:Pos24_z0231_c0001,923,852.410,95.778,243.971,231,0,590,560.546
590,ori_ph:0230-0250-0095:Pos24_z0230_c0001,1030,847.328,95.822,244.643,230,0,591,559.262
591,ori_ph:0229-0249-0095:Pos24_z0229_c0001,982,843.580,96.250,243.290,229,0,592,558.608
592,ori_ph:0228-0249-0094:Pos24_z0228_c0001,902,846.521,95.911,243.052,228,0,593,559.527
593,ori_ph:0227-0249-0094:Pos24_z0227_c0001,1009,842.461,96.123,243.615,227,0,594,558.192
594,ori_ph:0226-0250-0094:Pos24_z0226_c0001,918,842.210,95.142,246.165,226,0,595,558.793
595,ori_ph:0225-0253-0094:Pos24_z0225_c0001,881,844.078,95.434,247.345,225,0,596,551.812
596,ori_ph:0224-0249-0094:Pos24_z0224_c0001,901,855.370,95.464,244.631,224,0,597,565.172
597,ori_ph:0223-0249-0094:Pos24_z0223_c0001,876,859.194,95.798,243.398,223,0,598,565.822
598,ori_ph:0222-0249-0095:Pos24_z0222_c0001,877,857.024,96.297,243.947,222,0,599,565.173
599,ori_ph:0221-0249-0093:Pos24_z0221_c0001,824,852.631,95.113,244.914,221,0,600,565.635
600,ori_ph:0220-0250-0095:Pos24_z0220_c0001,957,859.075,95.959,245.175,220,0,601,565.683
601,ori_ph:0219-0250-0094:Pos24_z0219_c0001,858,857.003,95.630,245.417,219,0,602,565.873
602,ori_ph:0218-0250-0093:Pos24_z0218_c0001,784,831.288,95.426,247.721,218,0,603,562.717
603,ori_ph:0217-0250-0093:Pos24_z0217_c0001,883,848.204,95.299,246.443,217,0,604,564.879
604,ori_ph:0216-0250-0095:Pos24_z0216_c0001,1053,862.755,95.676,244.953,216,0,605,565.057
605,ori_ph:0215-0250-0094:Pos24_z0215_c0001,953,861.962,95.974,244.070,215,0,606,563.417
606,ori_ph:0214-0250-0095:Pos24_z0214_c0001,1035,853.803,96.487,246.224,214,0,607,563.858
607,ori_ph:0213-0251-0095:Pos24_z0213_c0001,927,850.516,96.009,247.385,213,0,608,563.159
608,ori_ph:0212-0251-0095:Pos24_z0212_c0001,756,841.807,96.461,247.987,212,0,609,564.157
609,ori_ph:0211-0251-0095:Pos24_z0211_c0001,853,846.593,96.475,246.561,211,0,610,561.240
610,ori_ph:0210-0250-0094:Pos24_z0210_c0001,728,844.775,95.515,248.683,210,0,611,563.899
611,ori_ph:0209-0250-0095:Pos24_z0209_c0001,873,857.651,95.920,246.486,209,0,612,563.437
612,ori_ph:0208-0251-0094:Pos24_z0208_c0001,789,855.431,95.235,246.772,208,0,613,562.297
613,ori_ph:0207-0251-0094:Pos24_z0207_c0001,751,836.671,95.574,247.859,207,0,614,560.920
614,ori_ph:0206-0251-0096:Pos24_z0206_c0001,1008,856.320,96.689,245.727,206,0,615,563.528
615,ori_ph:0205-0252-0095:Pos24_z0205_c0001,888,836.266,95.599,250.696,205,0,616,561.595
616,ori_ph:0204-0252-0094:Pos24_z0204_c0001,764,838.236,95.880,249.502,204,0,617,560.245
617,ori_ph:0203-0253-0096:Pos24_z0203_c0001,816,834.110,95.814,250.146,203,0,618,559.988
618,ori_ph:0202-0252-0095:Pos24_z0202_c0001,762,832.699,95.407,251.530,202,0,619,561.379
619,ori_ph:0201-0251-0095:Pos24_z0201_c0001,752,845.699,95.396,247.967,201,0,620,562.074
620,ori_ph:0200-0250-0096:Pos24_z0200_c0001,903,838.130,97.203,248.240,200,0,621,562.618
621,ori_ph:0199-0251-0095:Pos24_z0199_c0001,923,851.198,95.776,247.776,199,0,622,563.606
622,ori_ph:0198-0250-0095:Pos24_z0198_c0001,905,854.487,95.984,247.254,198,0,623,562.553
623,ori_ph:0197-0252-0096:Pos24_z0197_c0001,853,849.785,96.764,247.471,197,0,624,562.130
624,ori_ph:0196-0251-0095:Pos24_z0196_c0001,716,838.453,96.516,249.075,196,0,625,563.950
625,ori_ph:0195-0252-0095:Pos24_z0195_c0001,741,834.901,96.607,249.306,195,0,626,562.228
626,ori_ph:0194-0251-0094:Pos24_z0194_c0001,719,847.476,95.497,247.933,194,0,627,562.987
627,ori_ph:0193-0251-0095:Pos24_z0193_c0001,841,845.283,96.092,249.097,193,0,628,563.292
628,ori_ph:0192-0252-0096:Pos24_z0192_c0001,915,842.608,96.438,248.937,192,0,629,561.128
629,ori_ph:0191-0251-0095:Pos24_z0191_c0001,1009,859.869,96.341,246.886,191,0,630,563.743
630,ori_ph:0190-0251-0095:Pos24_z0190_c0001,804,832.367,96.174,250.853,190,0,631,562.035
631,ori_ph:0189-0253-0096:Pos24_z0189_c0001,796,816.399,96.280,251.156,189,0,632,560.446
632,ori_ph:0188-0252-0096:Pos24_z0188_c0001,854,826.960,97.424,250.861,188,0,633,560.802
633,ori_ph:0187-0253-0095:Pos24_z0187_c0001,821,849.602,96.428,248.468,187,0,634,559.219
634,ori_ph:0186-0253-0095:Pos24_z0186_c0001,944,866.980,96.234,247.196,186,0,635,561.781
635,ori_ph:0185-0254-0094:Pos24_z0185_c0001,773,828.212,96.477,253.072,185,0,636,561.057
636,ori_ph:0184-0255-0095:Pos24_z0184_c0001,866,823.348,97.079,253.752,184,0,637,558.709
637,ori_ph:0183-0256-0095:Pos24_z0183_c0001,804,817.925,96.625,255.155,183,0,638,560.032
638,ori_ph:0182-0255-0095:Pos24_z0182_c0001,765,831.055,95.248,253.022,182,0,639,561.271
639,ori_ph:0181-0255-0096:Pos24_z0181_c0001,768,832.882,96.962,251.282,181,0,640,562.216
640,ori_ph:0180-0256-0094:Pos24_z0180_c0001,805,819.250,95.401,254.161,180,0,641,561.311
641,ori_ph:0179-0258-0095:Pos24_z0179_c0001,788,825.038,95.977,255.288,179,0,642,561.405
642,ori_ph:0178-0257-0095:Pos24_z0178_c0001,758,817.359,95.801,255.822,178,0,643,559.381
643,ori_ph:0177-0258-0095:Pos24_z0177_c0001,800,827.791,96.028,255.330,177,0,644,561.578
644,ori_ph:0176-0258-0095:Pos24_z0176_c0001,708,816.893,96.787,255.031,176,0,645,560.832
645,ori_ph:0175-0258-0095:Pos24_z0175_c0001,767,827.682,96.093,254.099,175,0,646,561.339
646,ori_ph:0174-0259-0095:Pos24_z0174_c0001,685,822.415,96.274,256.553,174,0,647,560.979
647,ori_ph:0173-0258-0095:Pos24_z0173_c0001,805,825.822,96.385,255.652,173,0,648,560.369
648,ori_ph:0172-0258-0095:Pos24_z0172_c0001,777,803.785,96.605,258.029,172,0,649,560.185
649,ori_ph:0171-0259-0096:Pos24_z0171_c0001,790,805.103,96.717,258.481,171,0,650,559.104
650,ori_ph:0170-0260-0095:Pos24_z0170_c0001,763,807.186,96.928,258.844,170,0,651,559.373
651,ori_ph:0169-0258-0095:Pos24_z0169_c0001,651,813.808,96.626,257.061,169,0,652,559.840
652,ori_ph:0168-0260-0096:Pos24_z0168_c0001,850,822.126,97.131,257.050,168,0,653,563.153
653,ori_ph:0167-0259-0096:Pos24_z0167_c0001,662,806.721,96.374,259.087,167,0,654,559.963
654,ori_ph:0166-0259-0095:Pos24_z0166_c0001,750,814.668,97.028,256.918,166,0,655,560.004
655,ori_ph:0165-0259-0096:Pos24_z0165_c0001,743,837.550,96.992,253.125,165,0,656,559.436
656,ori_ph:0164-0259-0096:Pos24_z0164_c0001,734,821.440,98.008,255.012,164,0,657,560.398
657,ori_ph:0163-0260-0095:Pos24_z0163_c0001,685,807.666,95.891,260.440,163,0,658,560.173
658,ori_ph:0162-0261-0095:Pos24_z0162_c0001,742,816.004,95.994,258.201,162,0,659,559.619
659,ori_ph:0161-0261-0095:Pos24_z0161_c0001,772,814.477,95.829,258.535,161,0,660,559.624
660,ori_ph:0160-0261-0095:Pos24_z0160_c0001,756,812.811,96.239,257.877,160,0,661,559.656
661,ori_ph:0159-0261-0095:Pos24_z0159_c0001,687,813.958,95.768,258.191,159,0,662,560.615
662,ori_ph:0158-0261-0095:Pos24_z0158_c0001,776,821.911,96.127,257.120,158,0,663,560.488
663,ori_ph:0157-0261-0094:Pos24_z0157_c0001,827,822.385,95.986,256.931,157,0,664,557.994
664,ori_ph:0156-0260-0095:Pos24_z0156_c0001,740,806.168,95.515,259.127,156,0,665,559.678
665,ori_ph:0155-0263-0096:Pos24_z0155_c0001,681,784.621,96.632,263.276,155,0,666,559.614
666,ori_ph:0154-0261-0095:Pos24_z0154_c0001,649,809.529,97.358,258.803,154,0,667,558.203
667,ori_ph:0153-0263-0096:Pos24_z0153_c0001,722,819.271,96.653,258.518,153,0,668,559.844
668,ori_ph:0152-0262-0095:Pos24_z0152_c0001,661,810.200,96.612,258.970,152,0,669,558.682
669,ori_ph:0151-0261-0095:Pos24_z0151_c0001,714,814.812,96.044,259.650,151,0,670,558.518
670,ori_ph:0150-0261-0095:Pos24_z0150_c0001,772,806.372,96.118,260.024,150,0,671,558.163
671,ori_ph:0149-0262-0095:Pos24_z0149_c0001,714,809.181,96.775,258.595,149,0,672,557.834
672,ori_ph:0148-0262-0095:Pos24_z0148_c0001,706,804.516,96.639,259.391,148,0,673,558.174
673,ori_ph:0147-0264-0095:Pos24_z0147_c0001,699,797.240,96.666,261.175,147,0,674,557.334
674,ori_ph:0146-0262-0096:Pos24_z0146_c0001,792,805.462,97.296,259.628,146,0,675,559.057
675,ori_ph:0145-0265-0096:Pos24_z0145_c0001,628,777.248,96.358,264.214,145,0,676,557.476
676,ori_ph:0144-0265-0095:Pos24_z0144_c0001,703,772.380,96.066,265.528,144,0,677,558.599
677,ori_ph:0143-0264-0095:Pos24_z0143_c0001,665,795.926,95.095,261.903,143,0,678,559.572
678,ori_ph:0142-0265-0095:Pos24_z0142_c0001,661,770.909,96.404,264.863,142,0,679,556.971
679,ori_ph:0141-0265-0095:Pos24_z0141_c0001,689,778.742,96.956,264.161,141,0,680,559.817
680,ori_ph:0140-0263-0095:Pos24_z0140_c0001,691,780.692,96.492,262.178,140,0,681,558.997
681,ori_ph:0139-0265-0094:Pos24_z0139_c0001,577,785.248,95.873,263.582,139,0,682,559.779
682,ori_ph:0138-0264-0094:Pos24_z0138_c0001,613,786.684,95.726,262.656,138,0,683,559.124
683,ori_ph:0137-0265-0096:Pos24_z0137_c0001,601,755.065,96.914,267.237,137,0,684,558.024
684,ori_ph:0136-0266-0096:Pos24_z0136_c0001,726,762.941,97.055,265.024,136,0,685,557.755
685,ori_ph:0135-0265-0097:Pos24_z0135_c0001,624,793.627,97.522,262.093,135,0,686,556.799
686,ori_ph:0134-0267-0095:Pos24_z0134_c0001,569,771.668,96.202,264.585,134,0,687,555.614
687,ori_ph:0133-0267-0096:Pos24_z0133_c0001,655,783.771,97.372,262.508,133,0,688,553.234
688,ori_ph:0132-0268-0095:Pos24_z0132_c0001,656,764.034,96.637,264.127,132,0,689,550.043
689,ori_ph:0131-0265-0094:Pos24_z0131_c0001,598,795.829,95.898,261.933,131,0,690,558.325
690,ori_ph:0130-0267-0095:Pos24_z0130_c0001,548,764.097,96.416,265.574,130,0,691,556.755
691,ori_ph:0129-0267-0095:Pos24_z0129_c0001,550,762.789,96.669,267.255,129,0,692,558.272
692,ori_ph:0128-0271-0096:Pos24_z0128_c0001,656,743.148,96.963,271.955,128,0,693,559.774
693,ori_ph:0127-0272-0096:Pos24_z0127_c0001,549,764.690,97.619,270.994,127,0,694,558.980
694,ori_ph:0126-0272-0096:Pos24_z0126_c0001,690,744.310,96.712,271.471,126,0,695,555.955
695,ori_ph:0125-0273-0095:Pos24_z0125_c0001,651,740.118,96.223,273.532,125,0,696,559.007
696,ori_ph:0124-0274-0095:Pos24_z0124_c0001,709,750.715,97.067,272.790,124,0,697,557.422
697,ori_ph:0123-0275-0095:Pos24_z0123_c0001,648,750.031,96.988,275.557,123,0,698,558.288
698,ori_ph:0122-0277-0094:Pos24_z0122_c0001,592,720.938,96.963,278.678,122,0,699,557.569
699,ori_ph:0121-0276-0094:Pos24_z0121_c0001,652,735.219,96.258,277.376,121,0,700,557.601
700,ori_ph:0120-0277-0094:Pos24_z0120_c0001,597,714.013,95.933,280.013,120,0,701,557.781
701,ori_ph:0119-0277-0094:Pos24_z0119_c0001,551,710.913,95.973,282.015,119,0,702,559.060
702,ori_ph:0118-0277-0094:Pos24_z0118_c0001,584,724.675,96.367,279.409,118,0,703,556.514
703,ori_ph:0117-0277-0094:Pos24_z0117_c0001,575,718.263,96.535,280.117,117,0,704,558.084
704,ori_ph:0116-0277-0095:Pos24_z0116_c0001,518,709.927,96.875,281.661,116,0,705,557.371
705,ori_ph:0115-0279-0095:Pos24_z0115_c0001,540,702.017,96.703,282.639,115,0,706,557.493
706,ori_ph:0114-0279-0093:Pos24_z0114_c0001,484,712.050,96.106,282.520,114,0,707,557.346
707,ori_ph:0113-0283-0094:Pos24_z0113_c0001,482,679.137,96.715,287.925,113,0,708,556.188
708,ori_ph:0112-0285-0094:Pos24_z0112_c0001,427,662.714,96.442,291.554,112,0,709,557.157
709,ori_ph:0111-0280-0094:Pos24_z0111_c0001,495,705.131,96.707,284.341,111,0,710,557.604
710,ori_ph:0110-0280-0094:Pos24_z0110_c0001,529,693.830,96.428,285.192,110,0,711,556.997
711,ori_ph:0109-0283-0094:Pos24_z0109_c0001,529,693.873,96.669,286.326,109,0,712,557.233
712,ori_ph:0108-0283-0096:Pos24_z0108_c0001,425,667.151,97.607,290.115,108,0,713,557.664
713,ori_ph:0107-0282-0095:Pos24_z0107_c0001,497,695.328,97.333,285.411,107,0,714,559.716
714,ori_ph:0106-0286-0095:Pos24_z0106_c0001,500,676.222,96.827,289.648,106,0,715,557.548
715,ori_ph:0105-0284-0095:Pos24_z0105_c0001,578,694.343,96.602,284.619,105,0,716,557.579
716,ori_ph:0104-0285-0094:Pos24_z0104_c0001,456,669.535,96.182,288.494,104,0,717,556.172
717,ori_ph:0103-0287-0094:Pos24_z0103_c0001,502,666.271,96.099,291.200,103,0,718,556.552
718,ori_ph:0102-0287-0094:Pos24_z0102_c0001,501,671.597,96.230,291.416,102,0,719,558.374
719,ori_ph:0101-0287-0094:Pos24_z0101_c0001,527,679.074,96.164,289.902,101,0,720,557.466
720,ori_ph:0100-0287-0094:Pos24_z0100_c0001,531,672.508,96.448,290.258,100,0,721,556.429
721,ori_ph:0099-0287-0095:Pos24_z0099_c0001,481,660.834,96.951,291.442,99,0,722,555.948
722,ori_ph:0098-0286-0095:Pos24_z0098_c0001,519,672.524,97.219,288.503,98,0,723,556.986
723,ori_ph:0097-0287-0095:Pos24_z0097_c0001,482,674.145,96.809,290.320,97,0,724,557.820
724,ori_ph:0096-0284-0095:Pos24_z0096_c0001,523,681.461,97.036,287.238,96,0,725,557.225
725,ori_ph:0095-0287-0096:Pos24_z0095_c0001,458,663.020,97.257,291.108,95,0,726,557.505
726,ori_ph:0094-0287-0096:Pos24_z0094_c0001,444,658.043,97.297,292.196,94,0,727,555.871
727,ori_ph:0093-0286-0096:Pos24_z0093_c0001,466,665.088,97.415,289.786,93,0,728,556.023
728,ori_ph:0092-0286-0095:Pos24_z0092_c0001,421,662.140,96.852,291.036,92,0,729,555.665
729,ori_ph:0091-0285-0096:Pos24_z0091_c0001,435,663.674,97.378,289.173,91,0,730,556.354
730,ori_ph:0090-0286-0095:Pos24_z0090_c0001,429,679.788,97.030,289.089,90,0,731,557.774
731,ori_ph:0089-0288-0096:Pos24_z0089_c0001,404,654.359,97.120,290.527,89,0,732,555.266
732,ori_ph:0088-0287-0096:Pos24_z0088_c0001,412,661.070,97.186,288.552,88,0,733,555.949
733,ori_ph:0087-0286-0096:Pos24_z0087_c0001,452,663.639,97.356,287.881,87,0,734,555.655
734,ori_ph:0086-0287-0096:Pos24_z0086_c0001,430,658.844,97.154,288.465,86,0,735,556.035
735,ori_ph:0085-0287-0096:Pos24_z0085_c0001,416,657.572,97.416,289.085,85,0,736,555.756
736,ori_ph:0084-0288-0096:Pos24_z0084_c0001,431,655.459,97.260,289.684,84,0,737,554.530
737,ori_ph:0083-0287-0096:Pos24_z0083_c0001,446,656.419,97.536,288.542,83,0,738,556.144
738,ori_ph:0082-0263-0096:Pos24_z0082_c0001,812,762.094,96.111,263.186,82,0,739,556.188
739,ori_ph:0081-0264-0096:Pos24_z0081_c0001,788,761.239,96.236,263.129,81,0,740,555.692
740,ori_ph:0080-0264-0096:Pos24_z0080_c0001,747,767.490,96.599,263.328,80,0,741,555.957
741,ori_ph:0079-0262-0097:Pos24_z0079_c0001,750,765.175,96.298,262.015,79,0,742,554.618
742,ori_ph:0078-0263-0096:Pos24_z0078_c0001,753,755.365,96.704,263.883,78,0,743,555.348
743,ori_ph:0077-0265-0096:Pos24_z0077_c0001,735,757.623,97.054,265.134,77,0,744,554.084
744,ori_ph:0076-0266-0096:Pos24_z0076_c0001,748,765.660,97.138,264.323,76,0,745,555.387
745,ori_ph:0075-0264-0097:Pos24_z0075_c0001,718,771.155,97.085,264.066,75,0,746,556.064
746,ori_ph:0074-0271-0096:Pos24_z0074_c0001,698,705.660,97.428,272.496,74,0,747,545.423
747,ori_ph:0073-0270-0097:Pos24_z0073_c0001,653,735.923,97.503,270.493,73,0,748,556.878
748,ori_ph:0072-0274-0096:Pos24_z0072_c0001,563,706.043,97.903,275.570,72,0,749,554.824
749,ori_ph:0071-0273-0096:Pos24_z0071_c0001,533,702.709,98.228,277.261,71,0,750,555.509
750,ori_ph:0070-0273-0096:Pos24_z0070_c0001,593,715.285,98.119,274.965,70,0,751,554.942
751,ori_ph:0069-0273-0096:Pos24_z0069_c0001,557,706.454,98.442,276.953,69,0,752,554.875
752,ori_ph:0068-0276-0097:Pos24_z0068_c0001,527,692.019,97.713,279.434,68,0,753,556.138
753,ori_ph:0067-0274-0096:Pos24_z0067_c0001,541,694.715,98.352,277.724,67,0,754,555.414
754,ori_ph:0066-0274-0096:Pos24_z0066_c0001,548,693.604,98.182,277.424,66,0,755,554.774
755,ori_ph:0065-0275-0097:Pos24_z0065_c0001,556,696.014,98.516,276.861,65,0,756,555.258
756,ori_ph:0064-0276-0096:Pos24_z0064_c0001,543,689.862,98.311,277.897,64,0,757,553.725
757,ori_ph:0063-0276-0097:Pos24_z0063_c0001,518,679.519,98.722,279.225,63,0,758,555.335
758,ori_ph:0062-0278-0097:Pos24_z0062_c0001,465,676.372,98.705,281.403,62,0,759,555.148
759,ori_ph:0061-0276-0097:Pos24_z0061_c0001,461,687.130,98.619,278.550,61,0,760,555.149
760,ori_ph:0060-0278-0097:Pos24_z0060_c0001,501,675.299,98.290,281.117,60,0,761,554.656
761,ori_ph:0059-0278-0097:Pos24_z0059_c0001,493,674.116,98.618,281.332,59,0,762,554.652
762,ori_ph:0058-0279-0097:Pos24_z0058_c0001,483,669.037,98.372,281.716,58,0,763,555.075
763,ori_ph:0057-0282-0097:Pos24_z0057_c0001,437,663.703,97.999,284.883,57,0,764,554.386
764,ori_ph:0056-0281-0097:Pos24_z0056_c0001,435,662.568,98.134,284.942,56,0,765,555.216
765,ori_ph:0055-0282-0097:Pos24_z0055_c0001,420,661.143,98.162,284.681,55,0,766,554.359
766,ori_ph:0054-0281-0097:Pos24_z0054_c0001,458,662.629,98.359,284.962,54,0,767,554.387
767,ori_ph:0053-0284-0096:Pos24_z0053_c0001,399,656.895,97.556,286.611,53,0,768,556.319
768,ori_ph:0052-0285-0097:Pos24_z0052_c0001,416,653.139,97.928,286.641,52,0,769,554.135
769,ori_ph:0051-0286-0097:Pos24_z0051_c0001,400,654.855,97.810,287.368,51,0,770,555.226
770,ori_ph:0050-0261-0098:Pos24_z0050_c0001,707,777.963,97.364,260.311,50,0,771,554.904
