 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
497,ori_ph:0323-0342-0109:Pos39-5_z0323_c0001,717,717.420,109.751,342.193,323,0,498,534.210
498,ori_ph:0322-0342-0109:Pos39-5_z0322_c0001,739,715.825,109.705,342.858,322,0,499,535.243
499,ori_ph:0321-0343-0108:Pos39-5_z0321_c0001,715,710.992,109.575,343.488,321,0,500,535.030
500,ori_ph:0320-0343-0109:Pos39-5_z0320_c0001,713,711.871,109.738,343.680,320,0,501,535.199
501,ori_ph:0319-0344-0109:Pos39-5_z0319_c0001,717,707.901,109.823,344.658,319,0,502,534.527
502,ori_ph:0318-0345-0109:Pos39-5_z0318_c0001,703,705.358,109.628,345.703,318,0,503,534.667
503,ori_ph:0317-0346-0108:Pos39-5_z0317_c0001,672,708.286,109.563,346.240,317,0,504,536.043
504,ori_ph:0316-0345-0109:Pos39-5_z0316_c0001,717,704.078,109.541,344.961,316,0,505,534.335
505,ori_ph:0315-0346-0108:Pos39-5_z0315_c0001,670,702.866,109.533,346.960,315,0,506,534.273
506,ori_ph:0314-0348-0109:Pos39-5_z0314_c0001,665,696.589,109.780,348.385,314,0,507,535.115
507,ori_ph:0313-0348-0109:Pos39-5_z0313_c0001,691,699.821,109.865,348.102,313,0,508,534.827
508,ori_ph:0312-0347-0109:Pos39-5_z0312_c0001,704,699.398,109.734,347.539,312,0,509,534.267
509,ori_ph:0311-0347-0109:Pos39-5_z0311_c0001,728,697.610,110.041,347.408,311,0,510,535.382
510,ori_ph:0310-0348-0108:Pos39-5_z0310_c0001,668,693.879,109.807,348.724,310,0,511,536.516
511,ori_ph:0309-0347-0109:Pos39-5_z0309_c0001,699,696.744,110.086,348.116,309,0,512,535.222
512,ori_ph:0308-0347-0109:Pos39-5_z0308_c0001,658,697.597,110.149,348.139,308,0,513,535.908
513,ori_ph:0307-0348-0109:Pos39-5_z0307_c0001,672,696.609,110.175,348.041,307,0,514,534.399
514,ori_ph:0306-0347-0109:Pos39-5_z0306_c0001,683,707.321,110.066,346.891,306,0,515,535.889
515,ori_ph:0305-0346-0109:Pos39-5_z0305_c0001,696,704.091,110.144,346.614,305,0,516,534.822
516,ori_ph:0304-0348-0108:Pos39-5_z0304_c0001,651,700.665,110.105,347.916,304,0,517,536.215
517,ori_ph:0303-0347-0109:Pos39-5_z0303_c0001,672,701.746,110.207,347.175,303,0,518,533.621
518,ori_ph:0302-0346-0108:Pos39-5_z0302_c0001,669,704.961,110.111,346.468,302,0,519,534.702
519,ori_ph:0301-0346-0108:Pos39-5_z0301_c0001,656,709.245,109.941,346.612,301,0,520,535.501
520,ori_ph:0300-0345-0109:Pos39-5_z0300_c0001,670,709.000,109.978,346.356,300,0,521,535.049
521,ori_ph:0299-0346-0109:Pos39-5_z0299_c0001,658,706.874,109.897,346.195,299,0,522,533.472
522,ori_ph:0298-0346-0108:Pos39-5_z0298_c0001,607,708.764,110.429,347.035,298,0,523,535.241
523,ori_ph:0297-0346-0109:Pos39-5_z0297_c0001,611,704.226,110.565,347.199,297,0,524,534.508
524,ori_ph:0296-0349-0109:Pos39-5_z0296_c0001,625,690.997,110.979,349.621,296,0,525,533.408
525,ori_ph:0295-0348-0108:Pos39-5_z0295_c0001,588,703.808,110.617,349.011,295,0,526,534.404
526,ori_ph:0294-0354-0109:Pos39-5_z0294_c0001,648,674.005,111.153,355.002,294,0,527,534.278
527,ori_ph:0293-0355-0109:Pos39-5_z0293_c0001,612,668.864,111.757,356.428,293,0,528,533.437
528,ori_ph:0292-0356-0109:Pos39-5_z0292_c0001,600,671.027,111.725,357.062,292,0,529,534.669
529,ori_ph:0291-0355-0110:Pos39-5_z0291_c0001,546,674.057,111.603,357.227,291,0,530,534.695
530,ori_ph:0290-0311-0109:Pos39-5_z0290_c0001,1094,837.080,110.323,308.679,290,0,531,540.090
531,ori_ph:0289-0316-0109:Pos39-5_z0289_c0001,1027,817.768,110.619,315.202,289,0,532,540.385
532,ori_ph:0288-0326-0110:Pos39-5_z0288_c0001,1094,759.566,110.959,325.777,288,0,533,529.571
533,ori_ph:0287-0328-0110:Pos39-5_z0287_c0001,1056,762.707,111.000,326.592,287,0,534,531.077
534,ori_ph:0286-0328-0110:Pos39-5_z0286_c0001,1068,761.829,110.858,326.265,286,0,535,530.963
535,ori_ph:0285-0328-0110:Pos39-5_z0285_c0001,938,755.916,110.606,326.644,285,0,536,530.719
536,ori_ph:0284-0329-0110:Pos39-5_z0284_c0001,1045,759.928,110.802,327.422,284,0,537,530.857
537,ori_ph:0283-0330-0110:Pos39-5_z0283_c0001,922,749.794,110.650,330.002,283,0,538,531.854
538,ori_ph:0282-0330-0109:Pos39-5_z0282_c0001,971,751.243,110.749,330.832,282,0,539,531.332
539,ori_ph:0281-0330-0110:Pos39-5_z0281_c0001,1024,762.104,110.435,328.714,281,0,540,530.381
540,ori_ph:0280-0331-0109:Pos39-5_z0280_c0001,981,758.146,110.306,330.508,280,0,541,530.554
541,ori_ph:0279-0332-0109:Pos39-5_z0279_c0001,891,758.451,110.485,332.695,279,0,542,532.207
542,ori_ph:0278-0332-0109:Pos39-5_z0278_c0001,893,755.359,110.475,333.004,278,0,543,531.561
543,ori_ph:0277-0333-0109:Pos39-5_z0277_c0001,848,758.930,110.578,333.662,277,0,544,532.301
544,ori_ph:0276-0332-0109:Pos39-5_z0276_c0001,937,753.709,110.393,333.442,276,0,545,531.145
545,ori_ph:0275-0333-0109:Pos39-5_z0275_c0001,909,749.739,110.423,333.999,275,0,546,530.755
546,ori_ph:0274-0333-0109:Pos39-5_z0274_c0001,898,752.548,110.347,334.841,274,0,547,531.662
547,ori_ph:0273-0333-0109:Pos39-5_z0273_c0001,853,753.518,110.001,334.995,273,0,548,530.608
548,ori_ph:0272-0294-0108:Pos39-5_z0272_c0001,1647,878.656,109.896,284.042,272,0,549,530.908
549,ori_ph:0271-0295-0108:Pos39-5_z0271_c0001,1462,858.751,110.063,289.683,271,0,550,531.716
550,ori_ph:0270-0295-0108:Pos39-5_z0270_c0001,1443,866.900,109.477,287.889,270,0,551,530.923
551,ori_ph:0269-0298-0109:Pos39-5_z0269_c0001,1450,838.648,109.092,294.841,269,0,552,531.359
552,ori_ph:0268-0298-0109:Pos39-5_z0268_c0001,1445,836.052,109.161,294.641,268,0,553,530.113
553,ori_ph:0267-0300-0108:Pos39-5_z0267_c0001,1368,833.548,109.294,296.195,267,0,554,530.684
554,ori_ph:0266-0300-0108:Pos39-5_z0266_c0001,1418,829.334,109.622,298.079,266,0,555,531.778
555,ori_ph:0265-0300-0109:Pos39-5_z0265_c0001,1349,831.752,109.412,298.253,265,0,556,531.795
556,ori_ph:0264-0300-0108:Pos39-5_z0264_c0001,1396,832.993,109.407,297.860,264,0,557,530.554
557,ori_ph:0263-0300-0108:Pos39-5_z0263_c0001,1420,838.706,109.419,295.365,263,0,558,531.166
558,ori_ph:0262-0301-0108:Pos39-5_z0262_c0001,1478,842.708,109.340,293.568,262,0,559,530.423
559,ori_ph:0261-0303-0108:Pos39-5_z0261_c0001,1427,836.882,109.686,296.715,261,0,560,531.174
560,ori_ph:0260-0304-0109:Pos39-5_z0260_c0001,1356,846.515,109.766,298.330,260,0,561,532.189
561,ori_ph:0259-0311-0109:Pos39-5_z0259_c0001,1370,810.890,109.969,308.570,259,0,562,530.750
562,ori_ph:0258-0309-0109:Pos39-5_z0258_c0001,1266,831.570,109.879,304.537,258,0,563,532.086
563,ori_ph:0257-0312-0109:Pos39-5_z0257_c0001,1298,812.523,109.979,309.393,257,0,564,531.843
564,ori_ph:0256-0314-0109:Pos39-5_z0256_c0001,1248,806.005,110.213,310.196,256,0,565,532.209
565,ori_ph:0255-0316-0110:Pos39-5_z0255_c0001,1312,800.002,110.268,312.904,255,0,566,530.120
566,ori_ph:0254-0316-0109:Pos39-5_z0254_c0001,1218,795.237,110.336,314.896,254,0,567,531.389
567,ori_ph:0253-0317-0109:Pos39-5_z0253_c0001,1298,799.680,110.428,313.448,253,0,568,531.607
568,ori_ph:0252-0318-0109:Pos39-5_z0252_c0001,1141,789.959,110.271,314.863,252,0,569,532.008
569,ori_ph:0251-0318-0109:Pos39-5_z0251_c0001,1087,784.446,110.420,316.602,251,0,570,531.697
570,ori_ph:0250-0319-0109:Pos39-5_z0250_c0001,1154,786.133,110.464,317.857,250,0,571,530.842
571,ori_ph:0249-0322-0109:Pos39-5_z0249_c0001,1174,771.710,110.267,319.922,249,0,572,531.627
572,ori_ph:0248-0323-0109:Pos39-5_z0248_c0001,1103,772.111,110.376,321.297,248,0,573,532.210
573,ori_ph:0247-0324-0109:Pos39-5_z0247_c0001,1115,774.660,110.417,321.871,247,0,574,532.047
574,ori_ph:0246-0324-0109:Pos39-5_z0246_c0001,1073,768.964,110.461,322.504,246,0,575,531.882
575,ori_ph:0245-0325-0109:Pos39-5_z0245_c0001,1124,766.611,110.634,322.778,245,0,576,532.160
576,ori_ph:0244-0326-0109:Pos39-5_z0244_c0001,1078,758.270,110.556,324.971,244,0,577,530.124
577,ori_ph:0243-0326-0109:Pos39-5_z0243_c0001,1090,764.860,110.657,324.282,243,0,578,528.846
578,ori_ph:0242-0327-0109:Pos39-5_z0242_c0001,1099,763.391,110.427,325.359,242,0,579,531.062
579,ori_ph:0241-0328-0109:Pos39-5_z0241_c0001,1028,756.937,110.476,327.742,241,0,580,531.148
580,ori_ph:0240-0329-0109:Pos39-5_z0240_c0001,1041,762.772,110.465,327.778,240,0,581,531.504
581,ori_ph:0239-0330-0109:Pos39-5_z0239_c0001,1032,752.089,110.471,329.685,239,0,582,530.731
582,ori_ph:0238-0330-0110:Pos39-5_z0238_c0001,961,754.139,110.688,329.715,238,0,583,531.649
583,ori_ph:0237-0332-0109:Pos39-5_z0237_c0001,958,753.239,110.540,331.148,237,0,584,530.849
584,ori_ph:0236-0333-0109:Pos39-5_z0236_c0001,1000,753.256,110.482,332.484,236,0,585,530.977
585,ori_ph:0235-0334-0110:Pos39-5_z0235_c0001,1027,748.293,110.529,333.044,235,0,586,531.480
586,ori_ph:0234-0335-0110:Pos39-5_z0234_c0001,942,749.811,110.473,334.594,234,0,587,529.710
587,ori_ph:0233-0338-0110:Pos39-5_z0233_c0001,970,737.276,110.498,338.024,233,0,588,531.373
588,ori_ph:0232-0340-0110:Pos39-5_z0232_c0001,895,730.172,110.782,340.849,232,0,589,530.745
589,ori_ph:0231-0340-0110:Pos39-5_z0231_c0001,879,735.861,110.678,340.111,231,0,590,530.603
590,ori_ph:0230-0340-0111:Pos39-5_z0230_c0001,912,736.698,110.957,339.053,230,0,591,529.736
591,ori_ph:0229-0340-0110:Pos39-5_z0229_c0001,873,733.005,110.955,340.615,229,0,592,531.136
592,ori_ph:0228-0340-0110:Pos39-5_z0228_c0001,876,729.877,111.029,341.335,228,0,593,530.522
593,ori_ph:0227-0345-0109:Pos39-5_z0227_c0001,856,715.412,110.874,345.856,227,0,594,530.196
594,ori_ph:0226-0347-0110:Pos39-5_z0226_c0001,883,707.653,110.904,345.943,226,0,595,528.850
595,ori_ph:0225-0351-0110:Pos39-5_z0225_c0001,892,686.858,110.894,350.516,225,0,596,529.333
596,ori_ph:0224-0346-0110:Pos39-5_z0224_c0001,863,719.883,110.776,345.827,224,0,597,530.715
597,ori_ph:0223-0348-0110:Pos39-5_z0223_c0001,771,713.335,111.369,348.790,223,0,598,532.654
598,ori_ph:0222-0349-0109:Pos39-5_z0222_c0001,821,707.848,110.724,349.085,222,0,599,532.802
599,ori_ph:0221-0349-0109:Pos39-5_z0221_c0001,787,707.898,110.684,349.194,221,0,600,530.436
600,ori_ph:0220-0349-0110:Pos39-5_z0220_c0001,787,704.723,110.952,350.115,220,0,601,532.041
601,ori_ph:0219-0349-0109:Pos39-5_z0219_c0001,770,709.369,110.977,349.594,219,0,602,531.022
602,ori_ph:0218-0351-0109:Pos39-5_z0218_c0001,759,707.427,110.724,351.534,218,0,603,531.023
603,ori_ph:0217-0351-0110:Pos39-5_z0217_c0001,794,708.722,110.754,350.236,217,0,604,531.159
604,ori_ph:0216-0352-0110:Pos39-5_z0216_c0001,848,700.458,110.708,351.012,216,0,605,531.278
605,ori_ph:0215-0352-0109:Pos39-5_z0215_c0001,821,699.580,110.360,351.495,215,0,606,530.880
606,ori_ph:0214-0351-0109:Pos39-5_z0214_c0001,780,703.626,109.832,350.431,214,0,607,531.280
607,ori_ph:0213-0351-0109:Pos39-5_z0213_c0001,808,697.967,110.326,350.647,213,0,608,530.441
608,ori_ph:0212-0353-0110:Pos39-5_z0212_c0001,806,698.036,110.982,352.101,212,0,609,531.914
609,ori_ph:0211-0344-0107:Pos39-5_z0211_c0001,729,718.432,109.584,345.189,211,0,610,531.525
610,ori_ph:0210-0345-0111:Pos39-5_z0210_c0001,743,711.153,112.021,347.266,210,0,611,531.776
611,ori_ph:0209-0350-0111:Pos39-5_z0209_c0001,860,697.438,111.842,351.706,209,0,612,531.405
612,ori_ph:0208-0316-0111:Pos39-5_z0208_c0001,1422,793.910,110.469,311.163,208,0,613,530.234
613,ori_ph:0207-0316-0111:Pos39-5_z0207_c0001,1354,793.233,110.543,312.889,207,0,614,531.681
614,ori_ph:0206-0317-0111:Pos39-5_z0206_c0001,1397,786.193,110.936,313.669,206,0,615,530.825
615,ori_ph:0205-0319-0112:Pos39-5_z0205_c0001,1323,776.748,110.696,315.744,205,0,616,530.682
616,ori_ph:0204-0319-0111:Pos39-5_z0204_c0001,1276,776.820,110.345,317.489,204,0,617,530.244
617,ori_ph:0203-0319-0111:Pos39-5_z0203_c0001,1341,770.277,110.792,318.584,203,0,618,530.561
618,ori_ph:0202-0319-0111:Pos39-5_z0202_c0001,1381,776.828,110.544,317.178,202,0,619,531.363
619,ori_ph:0201-0320-0111:Pos39-5_z0201_c0001,1283,767.514,110.732,320.191,201,0,620,531.737
620,ori_ph:0200-0319-0111:Pos39-5_z0200_c0001,1396,777.946,110.760,316.773,200,0,621,530.973
621,ori_ph:0199-0319-0111:Pos39-5_z0199_c0001,1324,779.872,110.639,316.523,199,0,622,531.246
622,ori_ph:0198-0319-0111:Pos39-5_z0198_c0001,1286,772.680,110.773,318.295,198,0,623,531.942
623,ori_ph:0197-0319-0111:Pos39-5_z0197_c0001,1329,781.214,110.658,315.871,197,0,624,530.595
624,ori_ph:0196-0320-0111:Pos39-5_z0196_c0001,1270,772.350,110.453,318.724,196,0,625,530.588
625,ori_ph:0195-0321-0111:Pos39-5_z0195_c0001,1239,765.602,110.604,321.176,195,0,626,531.687
626,ori_ph:0194-0321-0111:Pos39-5_z0194_c0001,1291,771.857,110.606,320.135,194,0,627,531.728
627,ori_ph:0193-0322-0111:Pos39-5_z0193_c0001,1278,763.757,110.809,320.904,193,0,628,531.923
628,ori_ph:0192-0323-0111:Pos39-5_z0192_c0001,1279,760.700,110.692,321.132,192,0,629,531.425
629,ori_ph:0191-0324-0111:Pos39-5_z0191_c0001,1244,761.715,110.554,322.904,191,0,630,530.586
630,ori_ph:0190-0326-0111:Pos39-5_z0190_c0001,1216,747.159,110.722,325.616,190,0,631,530.676
631,ori_ph:0189-0326-0111:Pos39-5_z0189_c0001,1223,748.211,110.772,324.915,189,0,632,530.816
632,ori_ph:0188-0326-0110:Pos39-5_z0188_c0001,1240,755.185,110.558,323.665,188,0,633,531.461
633,ori_ph:0187-0325-0110:Pos39-5_z0187_c0001,1229,754.517,110.594,323.751,187,0,634,531.303
634,ori_ph:0186-0325-0110:Pos39-5_z0186_c0001,1191,751.641,110.590,324.477,186,0,635,530.506
635,ori_ph:0185-0325-0109:Pos39-5_z0185_c0001,1218,751.788,110.534,323.975,185,0,636,531.714
636,ori_ph:0184-0325-0110:Pos39-5_z0184_c0001,1239,756.471,110.573,322.663,184,0,637,529.881
637,ori_ph:0183-0325-0110:Pos39-5_z0183_c0001,1211,756.601,110.525,323.237,183,0,638,531.162
638,ori_ph:0182-0325-0110:Pos39-5_z0182_c0001,1199,756.568,110.783,322.968,182,0,639,530.348
639,ori_ph:0181-0326-0110:Pos39-5_z0181_c0001,1181,751.982,110.871,324.953,181,0,640,530.816
640,ori_ph:0180-0326-0110:Pos39-5_z0180_c0001,1172,750.817,110.931,325.213,180,0,641,530.751
641,ori_ph:0179-0327-0111:Pos39-5_z0179_c0001,1182,748.074,110.944,324.550,179,0,642,530.370
642,ori_ph:0178-0327-0111:Pos39-5_z0178_c0001,1123,754.975,110.796,324.461,178,0,643,530.840
643,ori_ph:0177-0327-0111:Pos39-5_z0177_c0001,1177,754.732,110.896,324.110,177,0,644,531.084
644,ori_ph:0176-0328-0110:Pos39-5_z0176_c0001,1187,747.988,110.969,326.523,176,0,645,530.284
645,ori_ph:0175-0329-0111:Pos39-5_z0175_c0001,1083,746.799,110.963,326.975,175,0,646,531.391
646,ori_ph:0174-0329-0111:Pos39-5_z0174_c0001,1170,741.644,111.017,327.620,174,0,647,531.066
647,ori_ph:0173-0329-0111:Pos39-5_z0173_c0001,1164,742.954,111.080,327.450,173,0,648,530.333
648,ori_ph:0172-0329-0111:Pos39-5_z0172_c0001,1135,740.256,111.159,327.479,172,0,649,529.642
649,ori_ph:0171-0329-0111:Pos39-5_z0171_c0001,1105,747.368,111.039,327.583,171,0,650,530.717
650,ori_ph:0170-0330-0111:Pos39-5_z0170_c0001,1142,740.335,111.216,328.496,170,0,651,530.497
651,ori_ph:0169-0329-0111:Pos39-5_z0169_c0001,1101,744.089,111.078,327.904,169,0,652,531.038
652,ori_ph:0168-0330-0110:Pos39-5_z0168_c0001,1145,741.722,110.987,328.928,168,0,653,531.497
653,ori_ph:0167-0330-0110:Pos39-5_z0167_c0001,1073,742.193,110.844,328.917,167,0,654,530.452
654,ori_ph:0166-0330-0110:Pos39-5_z0166_c0001,1081,737.845,110.993,330.074,166,0,655,531.140
655,ori_ph:0165-0331-0110:Pos39-5_z0165_c0001,1043,736.172,110.755,331.457,165,0,656,530.840
656,ori_ph:0164-0331-0111:Pos39-5_z0164_c0001,1060,738.644,110.799,330.689,164,0,657,531.932
657,ori_ph:0163-0331-0111:Pos39-5_z0163_c0001,1107,736.413,111.082,330.450,163,0,658,529.510
658,ori_ph:0162-0332-0111:Pos39-5_z0162_c0001,1023,736.927,111.015,332.288,162,0,659,530.767
659,ori_ph:0161-0332-0111:Pos39-5_z0161_c0001,1082,732.834,111.022,331.564,161,0,660,530.143
660,ori_ph:0160-0333-0111:Pos39-5_z0160_c0001,1072,735.986,110.955,331.811,160,0,661,530.442
661,ori_ph:0159-0333-0111:Pos39-5_z0159_c0001,1045,745.358,110.872,332.224,159,0,662,536.906
662,ori_ph:0158-0333-0111:Pos39-5_z0158_c0001,1062,735.950,110.938,332.102,158,0,663,530.576
663,ori_ph:0157-0333-0111:Pos39-5_z0157_c0001,999,729.626,110.862,333.428,157,0,664,529.016
664,ori_ph:0156-0333-0111:Pos39-5_z0156_c0001,970,731.801,110.954,332.673,156,0,665,529.765
665,ori_ph:0155-0334-0111:Pos39-5_z0155_c0001,1047,733.138,110.941,333.278,155,0,666,529.775
666,ori_ph:0154-0333-0111:Pos39-5_z0154_c0001,1049,731.810,110.970,332.562,154,0,667,530.488
667,ori_ph:0153-0334-0111:Pos39-5_z0153_c0001,1058,732.436,110.847,332.710,153,0,668,530.186
668,ori_ph:0152-0334-0111:Pos39-5_z0152_c0001,1041,730.829,110.902,333.143,152,0,669,529.129
669,ori_ph:0151-0334-0111:Pos39-5_z0151_c0001,1006,729.030,111.004,334.106,151,0,670,530.409
670,ori_ph:0150-0335-0111:Pos39-5_z0150_c0001,1015,730.752,110.800,333.974,150,0,671,530.277
671,ori_ph:0149-0336-0112:Pos39-5_z0149_c0001,1051,727.070,111.116,334.686,149,0,672,530.224
672,ori_ph:0148-0335-0111:Pos39-5_z0148_c0001,1006,727.908,110.869,334.128,148,0,673,529.167
673,ori_ph:0147-0338-0111:Pos39-5_z0147_c0001,1039,719.695,110.816,337.105,147,0,674,531.339
674,ori_ph:0146-0339-0111:Pos39-5_z0146_c0001,1015,719.085,110.856,338.303,146,0,675,531.134
675,ori_ph:0145-0339-0111:Pos39-5_z0145_c0001,1024,716.417,110.925,338.491,145,0,676,530.231
676,ori_ph:0144-0340-0110:Pos39-5_z0144_c0001,949,715.561,110.804,340.707,144,0,677,530.628
677,ori_ph:0143-0341-0110:Pos39-5_z0143_c0001,1021,713.088,111.015,340.411,143,0,678,529.806
678,ori_ph:0142-0342-0110:Pos39-5_z0142_c0001,969,707.136,111.085,342.038,142,0,679,528.937
679,ori_ph:0141-0342-0111:Pos39-5_z0141_c0001,982,709.061,111.076,342.501,141,0,680,531.753
680,ori_ph:0140-0343-0111:Pos39-5_z0140_c0001,985,708.487,111.172,342.123,140,0,681,531.250
681,ori_ph:0139-0342-0111:Pos39-5_z0139_c0001,976,706.797,111.071,342.442,139,0,682,529.400
682,ori_ph:0138-0343-0111:Pos39-5_z0138_c0001,933,703.136,111.024,344.192,138,0,683,529.308
683,ori_ph:0137-0344-0111:Pos39-5_z0137_c0001,950,705.024,111.157,343.705,137,0,684,530.570
684,ori_ph:0136-0344-0111:Pos39-5_z0136_c0001,915,704.051,111.255,344.481,136,0,685,530.263
685,ori_ph:0135-0344-0111:Pos39-5_z0135_c0001,946,691.403,111.350,345.685,135,0,686,529.848
686,ori_ph:0134-0347-0111:Pos39-5_z0134_c0001,913,691.058,111.235,347.229,134,0,687,528.766
687,ori_ph:0133-0348-0111:Pos39-5_z0133_c0001,965,684.588,111.286,346.517,133,0,688,528.596
688,ori_ph:0132-0351-0110:Pos39-5_z0132_c0001,900,670.694,110.997,350.475,132,0,689,529.499
689,ori_ph:0131-0346-0111:Pos39-5_z0131_c0001,829,709.328,111.071,345.770,131,0,690,530.032
690,ori_ph:0130-0344-0111:Pos39-5_z0130_c0001,844,707.565,111.209,344.970,130,0,691,529.695
691,ori_ph:0129-0345-0111:Pos39-5_z0129_c0001,840,700.158,111.270,346.761,129,0,692,529.923
692,ori_ph:0128-0346-0111:Pos39-5_z0128_c0001,862,698.015,111.316,347.360,128,0,693,529.964
693,ori_ph:0127-0348-0111:Pos39-5_z0127_c0001,811,690.234,111.380,348.485,127,0,694,529.306
694,ori_ph:0126-0349-0111:Pos39-5_z0126_c0001,838,690.615,111.399,350.137,126,0,695,530.508
695,ori_ph:0125-0350-0111:Pos39-5_z0125_c0001,837,682.424,111.477,350.505,125,0,696,529.730
696,ori_ph:0124-0350-0111:Pos39-5_z0124_c0001,843,686.842,111.493,350.140,124,0,697,528.992
697,ori_ph:0123-0348-0111:Pos39-5_z0123_c0001,823,691.603,111.419,348.763,123,0,698,530.948
698,ori_ph:0122-0349-0111:Pos39-5_z0122_c0001,840,689.586,111.359,349.493,122,0,699,529.419
699,ori_ph:0121-0349-0111:Pos39-5_z0121_c0001,859,687.121,111.518,350.177,121,0,700,530.565
700,ori_ph:0120-0349-0111:Pos39-5_z0120_c0001,824,698.444,111.178,349.467,120,0,701,528.829
701,ori_ph:0119-0349-0111:Pos39-5_z0119_c0001,848,697.561,111.087,348.978,119,0,702,529.152
702,ori_ph:0118-0351-0111:Pos39-5_z0118_c0001,854,679.768,111.645,351.545,118,0,703,530.050
703,ori_ph:0117-0351-0111:Pos39-5_z0117_c0001,826,688.415,111.457,350.702,117,0,704,529.938
704,ori_ph:0116-0351-0111:Pos39-5_z0116_c0001,828,678.368,111.582,351.781,116,0,705,529.760
705,ori_ph:0115-0352-0111:Pos39-5_z0115_c0001,783,679.852,111.475,352.670,115,0,706,528.905
706,ori_ph:0114-0351-0111:Pos39-5_z0114_c0001,822,684.264,111.452,350.998,114,0,707,529.502
707,ori_ph:0113-0352-0111:Pos39-5_z0113_c0001,833,676.139,111.603,352.542,113,0,708,530.353
708,ori_ph:0112-0353-0111:Pos39-5_z0112_c0001,803,676.405,111.358,352.874,112,0,709,530.810
709,ori_ph:0111-0353-0110:Pos39-5_z0111_c0001,776,672.901,111.420,354.007,111,0,710,531.409
710,ori_ph:0110-0354-0111:Pos39-5_z0110_c0001,798,672.596,111.383,354.107,110,0,711,529.854
711,ori_ph:0109-0354-0111:Pos39-5_z0109_c0001,777,675.288,111.488,353.836,109,0,712,530.818
712,ori_ph:0108-0355-0110:Pos39-5_z0108_c0001,758,670.629,111.528,354.848,108,0,713,530.916
713,ori_ph:0107-0354-0111:Pos39-5_z0107_c0001,752,673.480,111.520,353.741,107,0,714,529.807
714,ori_ph:0106-0356-0111:Pos39-5_z0106_c0001,726,666.574,111.515,355.721,106,0,715,529.667
715,ori_ph:0105-0355-0110:Pos39-5_z0105_c0001,708,669.299,111.292,355.665,105,0,716,531.599
716,ori_ph:0104-0355-0111:Pos39-5_z0104_c0001,735,667.816,111.659,355.257,104,0,717,531.163
717,ori_ph:0103-0355-0110:Pos39-5_z0103_c0001,713,667.072,111.469,355.694,103,0,718,529.867
718,ori_ph:0102-0356-0111:Pos39-5_z0102_c0001,755,658.951,111.745,356.176,102,0,719,531.225
719,ori_ph:0101-0355-0110:Pos39-5_z0101_c0001,683,665.435,111.553,356.444,101,0,720,528.944
720,ori_ph:0100-0357-0111:Pos39-5_z0100_c0001,667,662.090,111.653,357.234,100,0,721,531.173
721,ori_ph:0099-0358-0111:Pos39-5_z0099_c0001,695,656.999,111.652,358.425,99,0,722,530.788
722,ori_ph:0098-0357-0112:Pos39-5_z0098_c0001,656,687.319,111.878,358.514,98,0,723,541.712
723,ori_ph:0097-0360-0111:Pos39-5_z0097_c0001,650,650.891,111.526,359.310,97,0,724,530.485
724,ori_ph:0096-0359-0111:Pos39-5_z0096_c0001,679,647.526,111.486,359.402,96,0,725,530.753
725,ori_ph:0095-0359-0111:Pos39-5_z0095_c0001,708,650.206,111.765,359.134,95,0,726,530.449
726,ori_ph:0094-0359-0111:Pos39-5_z0094_c0001,660,645.339,111.693,359.293,94,0,727,530.666
727,ori_ph:0093-0360-0111:Pos39-5_z0093_c0001,661,643.224,111.543,359.806,93,0,728,530.646
728,ori_ph:0092-0361-0111:Pos39-5_z0092_c0001,658,643.123,111.443,361.008,92,0,729,531.251
729,ori_ph:0091-0362-0111:Pos39-5_z0091_c0001,656,637.358,111.439,361.400,91,0,730,530.612
730,ori_ph:0090-0361-0111:Pos39-5_z0090_c0001,653,645.570,111.268,361.100,90,0,731,531.302
731,ori_ph:0089-0363-0111:Pos39-5_z0089_c0001,652,634.408,111.777,363.174,89,0,732,529.019
732,ori_ph:0088-0362-0111:Pos39-5_z0088_c0001,662,638.672,111.432,361.633,88,0,733,530.557
733,ori_ph:0087-0363-0111:Pos39-5_z0087_c0001,657,632.303,111.400,363.006,87,0,734,530.451
734,ori_ph:0086-0363-0111:Pos39-5_z0086_c0001,650,634.002,111.588,362.502,86,0,735,530.567
735,ori_ph:0085-0364-0111:Pos39-5_z0085_c0001,599,631.302,111.367,363.419,85,0,736,529.283
736,ori_ph:0084-0364-0111:Pos39-5_z0084_c0001,624,626.210,111.259,363.803,84,0,737,529.441
737,ori_ph:0083-0367-0110:Pos39-5_z0083_c0001,625,614.909,109.988,366.289,83,0,738,530.358
738,ori_ph:0082-0368-0110:Pos39-5_z0082_c0001,581,604.497,109.718,368.637,82,0,739,529.543
739,ori_ph:0081-0368-0110:Pos39-5_z0081_c0001,579,613.456,109.958,368.606,81,0,740,530.612
740,ori_ph:0080-0369-0111:Pos39-5_z0080_c0001,541,606.464,110.175,370.333,80,0,741,529.889
741,ori_ph:0079-0370-0110:Pos39-5_z0079_c0001,564,605.624,110.097,370.567,79,0,742,529.466
742,ori_ph:0078-0370-0110:Pos39-5_z0078_c0001,554,601.962,110.079,370.679,78,0,743,529.252
743,ori_ph:0077-0371-0110:Pos39-5_z0077_c0001,543,600.505,110.036,371.176,77,0,744,528.969
