 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0321-0209-0088:Pos14-2_z0321_c0001,572,629.844,87.161,212.108,321,0,499,575.552
499,ori_ph:0320-0209-0088:Pos14-2_z0320_c0001,533,636.662,87.456,212.144,320,0,500,577.273
500,ori_ph:0319-0207-0088:Pos14-2_z0319_c0001,511,634.579,87.289,209.835,319,0,501,576.196
501,ori_ph:0318-0206-0087:Pos14-2_z0318_c0001,444,633.047,86.583,208.141,318,0,502,577.161
502,ori_ph:0317-0205-0087:Pos14-2_z0317_c0001,432,625.296,86.942,206.740,317,0,503,577.092
503,ori_ph:0316-0217-0089:Pos14-2_z0316_c0001,672,644.436,88.754,218.985,316,0,504,574.836
504,ori_ph:0315-0213-0088:Pos14-2_z0315_c0001,596,633.775,87.339,214.601,315,0,505,575.189
505,ori_ph:0314-0213-0088:Pos14-2_z0314_c0001,560,640.748,87.819,214.365,314,0,506,576.379
506,ori_ph:0313-0210-0088:Pos14-2_z0313_c0001,507,629.089,87.565,211.808,313,0,507,573.015
507,ori_ph:0312-0209-0088:Pos14-2_z0312_c0001,448,628.975,87.490,210.321,312,0,508,575.008
508,ori_ph:0311-0208-0087:Pos14-2_z0311_c0001,402,627.020,86.956,208.084,311,0,509,575.408
509,ori_ph:0310-0222-0088:Pos14-2_z0310_c0001,664,658.762,88.456,224.108,310,0,510,575.562
510,ori_ph:0309-0217-0089:Pos14-2_z0309_c0001,596,643.898,88.736,220.120,309,0,511,572.841
511,ori_ph:0308-0213-0091:Pos14-2_z0308_c0001,568,636.306,89.749,214.813,308,0,512,576.344
512,ori_ph:0307-0212-0089:Pos14-2_z0307_c0001,487,637.353,88.730,213.218,307,0,513,576.499
513,ori_ph:0306-0226-0090:Pos14-2_z0306_c0001,782,673.156,89.684,228.966,306,0,514,574.292
514,ori_ph:0305-0221-0090:Pos14-2_z0305_c0001,697,653.416,89.228,224.011,305,0,515,576.107
515,ori_ph:0304-0216-0090:Pos14-2_z0304_c0001,644,635.983,89.400,218.264,304,0,516,575.744
516,ori_ph:0303-0211-0091:Pos14-2_z0303_c0001,573,629.005,89.783,213.084,303,0,517,576.594
517,ori_ph:0302-0210-0091:Pos14-2_z0302_c0001,507,626.505,89.781,211.235,302,0,518,575.084
518,ori_ph:0301-0207-0087:Pos14-2_z0301_c0001,392,615.097,86.556,209.025,301,0,519,574.722
519,ori_ph:0300-0218-0090:Pos14-2_z0300_c0001,696,638.167,89.096,220.784,300,0,520,574.350
520,ori_ph:0299-0216-0090:Pos14-2_z0299_c0001,636,628.835,89.144,218.126,299,0,521,573.494
521,ori_ph:0298-0211-0090:Pos14-2_z0298_c0001,549,621.597,88.811,214.149,298,0,522,573.970
522,ori_ph:0297-0210-0089:Pos14-2_z0297_c0001,496,618.621,88.643,211.817,297,0,523,574.853
523,ori_ph:0296-0223-0090:Pos14-2_z0296_c0001,794,649.149,89.573,225.471,296,0,524,574.313
524,ori_ph:0295-0219-0090:Pos14-2_z0295_c0001,736,632.803,89.554,221.767,295,0,525,571.955
525,ori_ph:0294-0216-0090:Pos14-2_z0294_c0001,655,628.434,89.383,218.740,294,0,526,573.743
526,ori_ph:0293-0212-0090:Pos14-2_z0293_c0001,577,618.683,89.352,214.401,293,0,527,572.625
527,ori_ph:0292-0226-0089:Pos14-2_z0292_c0001,889,658.348,89.660,228.975,292,0,528,572.796
528,ori_ph:0291-0222-0089:Pos14-2_z0291_c0001,789,643.920,89.706,224.518,291,0,529,576.656
529,ori_ph:0290-0235-0089:Pos14-2_z0290_c0001,641,701.661,89.786,237.184,290,0,530,586.107
530,ori_ph:0289-0228-0089:Pos14-2_z0289_c0001,629,663.847,89.745,229.098,289,0,531,586.448
531,ori_ph:0288-0215-0089:Pos14-2_z0288_c0001,539,623.905,88.847,216.965,288,0,532,576.840
532,ori_ph:0287-0224-0089:Pos14-2_z0287_c0001,825,662.952,89.649,227.387,287,0,533,578.602
533,ori_ph:0286-0221-0089:Pos14-2_z0286_c0001,763,652.886,89.774,223.411,286,0,534,578.239
534,ori_ph:0285-0220-0089:Pos14-2_z0285_c0001,741,652.324,89.807,221.828,285,0,535,578.119
535,ori_ph:0284-0220-0089:Pos14-2_z0284_c0001,702,652.348,89.805,221.353,284,0,536,576.489
536,ori_ph:0283-0220-0090:Pos14-2_z0283_c0001,688,648.112,89.967,220.893,283,0,537,576.187
537,ori_ph:0282-0218-0089:Pos14-2_z0282_c0001,682,647.435,89.718,219.934,282,0,538,577.950
538,ori_ph:0281-0218-0089:Pos14-2_z0281_c0001,644,645.258,89.544,219.761,281,0,539,578.484
539,ori_ph:0280-0217-0090:Pos14-2_z0280_c0001,634,642.519,89.673,219.546,280,0,540,577.930
540,ori_ph:0279-0217-0089:Pos14-2_z0279_c0001,594,643.783,89.434,218.793,279,0,541,578.336
541,ori_ph:0278-0218-0089:Pos14-2_z0278_c0001,587,644.864,89.655,219.497,278,0,542,578.041
542,ori_ph:0277-0218-0090:Pos14-2_z0277_c0001,559,638.377,89.676,219.039,277,0,543,578.610
543,ori_ph:0276-0214-0090:Pos14-2_z0276_c0001,520,633.615,90.029,215.164,276,0,544,575.988
544,ori_ph:0275-0213-0090:Pos14-2_z0275_c0001,512,636.568,89.934,214.455,275,0,545,577.850
545,ori_ph:0274-0211-0087:Pos14-2_z0274_c0001,388,626.057,87.592,211.840,274,0,546,578.324
546,ori_ph:0273-0219-0090:Pos14-2_z0273_c0001,629,643.973,90.094,219.267,273,0,547,577.816
547,ori_ph:0272-0217-0090:Pos14-2_z0272_c0001,576,638.865,89.927,218.040,272,0,548,577.873
548,ori_ph:0271-0215-0091:Pos14-2_z0271_c0001,562,639.390,90.383,216.477,271,0,549,578.114
549,ori_ph:0270-0213-0091:Pos14-2_z0270_c0001,507,632.138,90.254,214.385,270,0,550,578.151
550,ori_ph:0269-0211-0091:Pos14-2_z0269_c0001,462,626.751,90.461,213.205,269,0,551,576.192
551,ori_ph:0268-0211-0090:Pos14-2_z0268_c0001,456,633.539,90.492,211.709,268,0,552,577.602
552,ori_ph:0267-0224-0089:Pos14-2_z0267_c0001,654,663.752,88.923,226.303,267,0,553,577.689
553,ori_ph:0266-0218-0090:Pos14-2_z0266_c0001,592,638.007,89.699,219.500,266,0,554,578.986
554,ori_ph:0265-0216-0090:Pos14-2_z0265_c0001,573,631.386,89.844,217.347,265,0,555,577.764
555,ori_ph:0264-0213-0090:Pos14-2_z0264_c0001,511,630.198,89.972,214.583,264,0,556,579.366
556,ori_ph:0263-0211-0090:Pos14-2_z0263_c0001,469,625.808,89.992,212.154,263,0,557,577.377
557,ori_ph:0262-0210-0090:Pos14-2_z0262_c0001,459,627.351,89.645,210.814,262,0,558,576.501
558,ori_ph:0261-0209-0087:Pos14-2_z0261_c0001,390,621.995,87.896,209.899,261,0,559,577.150
559,ori_ph:0260-0219-0090:Pos14-2_z0260_c0001,646,642.820,89.827,220.870,260,0,560,577.489
560,ori_ph:0259-0216-0091:Pos14-2_z0259_c0001,600,633.248,90.442,215.957,259,0,561,577.833
561,ori_ph:0258-0211-0091:Pos14-2_z0258_c0001,532,624.996,90.420,212.315,258,0,562,576.429
562,ori_ph:0257-0209-0091:Pos14-2_z0257_c0001,512,626.514,90.625,209.995,257,0,563,576.696
563,ori_ph:0256-0209-0091:Pos14-2_z0256_c0001,501,627.842,90.512,209.990,256,0,564,574.385
564,ori_ph:0255-0210-0090:Pos14-2_z0255_c0001,437,624.677,90.406,210.047,255,0,565,576.759
565,ori_ph:0254-0210-0090:Pos14-2_z0254_c0001,431,630.719,90.358,210.323,254,0,566,575.557
566,ori_ph:0253-0209-0091:Pos14-2_z0253_c0001,384,627.878,90.497,210.089,253,0,567,575.111
567,ori_ph:0252-0207-0088:Pos14-2_z0252_c0001,364,624.527,88.345,206.368,252,0,568,576.225
568,ori_ph:0251-0204-0088:Pos14-2_z0251_c0001,340,620.691,88.109,204.159,251,0,569,576.049
569,ori_ph:0250-0214-0091:Pos14-2_z0250_c0001,591,634.083,90.522,215.767,250,0,570,576.469
570,ori_ph:0249-0210-0091:Pos14-2_z0249_c0001,493,627.347,90.845,210.309,249,0,571,578.043
571,ori_ph:0248-0206-0090:Pos14-2_z0248_c0001,429,620.161,90.385,206.185,248,0,572,576.749
572,ori_ph:0247-0203-0090:Pos14-2_z0247_c0001,382,623.068,90.526,203.424,247,0,573,576.186
573,ori_ph:0246-0201-0090:Pos14-2_z0246_c0001,360,617.933,90.199,202.728,246,0,574,575.471
574,ori_ph:0245-0195-0090:Pos14-2_z0245_c0001,575,622.588,90.615,196.275,245,0,575,576.158
575,ori_ph:0244-0189-0090:Pos14-2_z0244_c0001,508,614.083,90.319,190.595,244,0,576,574.595
576,ori_ph:0243-0187-0090:Pos14-2_z0243_c0001,461,613.944,90.327,187.893,243,0,577,575.828
577,ori_ph:0242-0183-0090:Pos14-2_z0242_c0001,373,610.496,90.201,184.162,242,0,578,575.945
578,ori_ph:0241-0181-0090:Pos14-2_z0241_c0001,349,604.994,89.999,182.079,241,0,579,576.218
579,ori_ph:0240-0183-0090:Pos14-2_z0240_c0001,341,613.566,89.968,183.691,240,0,580,581.902
580,ori_ph:0239-0179-0090:Pos14-2_z0239_c0001,338,613.260,89.475,180.042,239,0,581,579.628
581,ori_ph:0238-0191-0090:Pos14-2_z0238_c0001,539,614.254,90.933,192.162,238,0,582,578.930
582,ori_ph:0237-0190-0090:Pos14-2_z0237_c0001,513,607.904,90.790,190.771,237,0,583,579.079
583,ori_ph:0236-0189-0090:Pos14-2_z0236_c0001,455,608.193,90.698,189.506,236,0,584,578.955
584,ori_ph:0235-0190-0090:Pos14-2_z0235_c0001,428,611.586,90.542,190.337,235,0,585,577.665
585,ori_ph:0234-0192-0090:Pos14-2_z0234_c0001,379,607.538,90.321,192.918,234,0,586,577.846
586,ori_ph:0233-0195-0090:Pos14-2_z0233_c0001,351,603.923,90.122,195.735,233,0,587,578.680
587,ori_ph:0232-0194-0088:Pos14-2_z0232_c0001,350,605.617,87.975,196.097,232,0,588,579.049
588,ori_ph:0231-0209-0091:Pos14-2_z0231_c0001,534,621.060,90.585,209.847,231,0,589,579.400
589,ori_ph:0230-0207-0091:Pos14-2_z0230_c0001,511,619.012,90.413,208.103,230,0,590,578.675
590,ori_ph:0229-0208-0090:Pos14-2_z0229_c0001,458,619.207,90.460,208.460,229,0,591,579.327
591,ori_ph:0228-0209-0090:Pos14-2_z0228_c0001,424,625.715,90.658,208.692,228,0,592,576.971
592,ori_ph:0227-0209-0091:Pos14-2_z0227_c0001,403,627.516,91.098,209.300,227,0,593,575.390
593,ori_ph:0226-0207-0090:Pos14-2_z0226_c0001,358,625.852,90.835,208.016,226,0,594,570.967
594,ori_ph:0225-0198-0089:Pos14-2_z0225_c0001,304,611.648,88.812,199.892,225,0,595,564.457
595,ori_ph:0224-0217-0091:Pos14-2_z0224_c0001,585,647.497,90.899,218.327,224,0,596,578.336
596,ori_ph:0223-0218-0091:Pos14-2_z0223_c0001,543,646.442,91.004,218.720,223,0,597,576.567
597,ori_ph:0222-0214-0092:Pos14-2_z0222_c0001,519,638.811,91.423,214.602,222,0,598,577.583
598,ori_ph:0221-0211-0091:Pos14-2_z0221_c0001,442,640.896,91.301,211.685,221,0,599,576.577
599,ori_ph:0220-0209-0091:Pos14-2_z0220_c0001,401,637.781,91.473,209.667,220,0,600,575.580
600,ori_ph:0219-0210-0090:Pos14-2_z0219_c0001,361,640.097,90.223,209.901,219,0,601,579.274
601,ori_ph:0218-0219-0090:Pos14-2_z0218_c0001,623,653.013,90.977,219.279,218,0,602,579.215
602,ori_ph:0217-0216-0091:Pos14-2_z0217_c0001,534,643.182,91.566,215.780,217,0,603,577.455
603,ori_ph:0216-0213-0091:Pos14-2_z0216_c0001,523,637.474,91.640,212.852,216,0,604,574.726
604,ori_ph:0215-0212-0092:Pos14-2_z0215_c0001,490,635.073,91.981,212.155,215,0,605,576.630
605,ori_ph:0214-0215-0090:Pos14-2_z0214_c0001,460,644.743,89.819,214.505,214,0,606,576.330
606,ori_ph:0213-0205-0089:Pos14-2_z0213_c0001,383,634.005,88.956,204.642,213,0,607,574.332
607,ori_ph:0212-0176-0090:Pos14-2_z0212_c0001,620,609.044,91.297,178.479,212,0,608,575.525
608,ori_ph:0211-0173-0090:Pos14-2_z0211_c0001,541,603.470,90.910,177.077,211,0,609,577.244
609,ori_ph:0210-0199-0091:Pos14-2_z0210_c0001,1141,635.554,92.338,202.363,210,0,610,576.950
610,ori_ph:0209-0191-0094:Pos14-2_z0209_c0001,1054,622.259,93.779,194.286,209,0,611,575.494
611,ori_ph:0208-0187-0093:Pos14-2_z0208_c0001,960,620.790,93.231,190.591,208,0,612,574.859
612,ori_ph:0207-0177-0092:Pos14-2_z0207_c0001,848,615.698,93.406,181.226,207,0,613,576.223
613,ori_ph:0206-0171-0092:Pos14-2_z0206_c0001,777,613.481,93.150,174.688,206,0,614,577.281
614,ori_ph:0205-0191-0090:Pos14-2_z0205_c0001,1225,621.720,91.413,195.661,205,0,615,575.895
615,ori_ph:0204-0184-0089:Pos14-2_z0204_c0001,1014,615.254,91.569,189.746,204,0,616,574.744
616,ori_ph:0203-0181-0090:Pos14-2_z0203_c0001,934,621.778,91.325,186.281,203,0,617,574.815
617,ori_ph:0202-0180-0090:Pos14-2_z0202_c0001,884,619.324,91.520,184.676,202,0,618,574.319
618,ori_ph:0201-0174-0090:Pos14-2_z0201_c0001,829,615.011,91.428,178.943,201,0,619,574.548
619,ori_ph:0200-0170-0090:Pos14-2_z0200_c0001,798,614.836,91.294,173.512,200,0,620,575.214
620,ori_ph:0199-0171-0090:Pos14-2_z0199_c0001,724,613.472,90.981,173.467,199,0,621,577.339
621,ori_ph:0198-0168-0090:Pos14-2_z0198_c0001,652,610.561,91.221,171.715,198,0,622,575.070
622,ori_ph:0197-0167-0090:Pos14-2_z0197_c0001,621,612.841,91.125,169.252,197,0,623,577.188
623,ori_ph:0196-0167-0090:Pos14-2_z0196_c0001,584,614.166,91.209,169.798,196,0,624,576.831
624,ori_ph:0195-0168-0090:Pos14-2_z0195_c0001,509,615.377,91.466,170.466,195,0,625,577.574
625,ori_ph:0194-0165-0092:Pos14-2_z0194_c0001,455,611.158,93.261,169.758,194,0,626,577.598
626,ori_ph:0193-0173-0092:Pos14-2_z0193_c0001,744,610.778,92.722,178.502,193,0,627,574.927
627,ori_ph:0192-0170-0091:Pos14-2_z0192_c0001,711,609.456,92.876,174.776,192,0,628,575.249
628,ori_ph:0191-0169-0091:Pos14-2_z0191_c0001,654,611.187,92.372,172.519,191,0,629,577.883
629,ori_ph:0190-0170-0091:Pos14-2_z0190_c0001,579,608.915,92.367,173.208,190,0,630,573.944
630,ori_ph:0189-0169-0091:Pos14-2_z0189_c0001,518,605.413,92.627,171.220,189,0,631,573.149
631,ori_ph:0188-0168-0091:Pos14-2_z0188_c0001,502,607.496,92.131,171.320,188,0,632,574.282
632,ori_ph:0187-0168-0091:Pos14-2_z0187_c0001,458,605.950,92.383,171.284,187,0,633,573.847
633,ori_ph:0186-0166-0091:Pos14-2_z0186_c0001,416,601.478,91.663,168.092,186,0,634,574.483
634,ori_ph:0185-0179-0091:Pos14-2_z0185_c0001,617,609.376,92.012,180.758,185,0,635,573.985
635,ori_ph:0184-0177-0091:Pos14-2_z0184_c0001,549,606.016,92.384,178.122,184,0,636,574.158
636,ori_ph:0183-0176-0091:Pos14-2_z0183_c0001,536,612.353,92.139,176.290,183,0,637,575.092
637,ori_ph:0182-0174-0091:Pos14-2_z0182_c0001,483,609.596,91.765,174.140,182,0,638,574.835
638,ori_ph:0181-0172-0091:Pos14-2_z0181_c0001,444,610.158,91.634,173.004,181,0,639,574.115
639,ori_ph:0180-0171-0091:Pos14-2_z0180_c0001,415,606.284,91.252,172.248,180,0,640,575.165
640,ori_ph:0179-0169-0091:Pos14-2_z0179_c0001,383,603.749,91.012,169.803,179,0,641,574.776
641,ori_ph:0178-0179-0091:Pos14-2_z0178_c0001,602,610.704,92.017,178.998,178,0,642,572.532
642,ori_ph:0177-0178-0091:Pos14-2_z0177_c0001,554,613.895,91.927,178.548,177,0,643,573.642
643,ori_ph:0176-0176-0091:Pos14-2_z0176_c0001,488,606.799,91.686,176.971,176,0,644,574.470
644,ori_ph:0175-0174-0091:Pos14-2_z0175_c0001,456,614.336,91.390,174.510,175,0,645,575.461
645,ori_ph:0174-0185-0091:Pos14-2_z0174_c0001,707,617.986,92.226,184.079,174,0,646,574.328
646,ori_ph:0173-0183-0091:Pos14-2_z0173_c0001,616,616.097,92.232,181.524,173,0,647,574.237
647,ori_ph:0172-0180-0091:Pos14-2_z0172_c0001,576,615.856,91.907,178.961,172,0,648,572.845
648,ori_ph:0171-0178-0090:Pos14-2_z0171_c0001,516,616.857,91.807,176.755,171,0,649,572.269
649,ori_ph:0170-0175-0091:Pos14-2_z0170_c0001,462,615.801,92.587,174.053,170,0,650,573.587
650,ori_ph:0169-0174-0091:Pos14-2_z0169_c0001,411,612.036,92.159,173.586,169,0,651,574.880
651,ori_ph:0168-0171-0090:Pos14-2_z0168_c0001,412,609.687,89.822,170.513,168,0,652,574.610
652,ori_ph:0167-0184-0092:Pos14-2_z0167_c0001,678,618.732,92.029,183.425,167,0,653,573.834
653,ori_ph:0166-0182-0091:Pos14-2_z0166_c0001,612,621.204,92.146,180.260,166,0,654,573.125
654,ori_ph:0165-0178-0092:Pos14-2_z0165_c0001,573,620.145,92.440,176.720,165,0,655,572.450
655,ori_ph:0164-0176-0092:Pos14-2_z0164_c0001,499,615.834,92.875,174.451,164,0,656,572.532
656,ori_ph:0163-0173-0092:Pos14-2_z0163_c0001,428,613.033,93.534,172.173,163,0,657,572.562
657,ori_ph:0162-0192-0089:Pos14-2_z0162_c0001,847,628.067,89.954,191.800,162,0,658,571.709
658,ori_ph:0161-0188-0090:Pos14-2_z0161_c0001,711,620.677,90.070,187.459,161,0,659,572.846
659,ori_ph:0160-0184-0090:Pos14-2_z0160_c0001,655,616.646,90.296,184.271,160,0,660,573.219
660,ori_ph:0159-0182-0090:Pos14-2_z0159_c0001,565,613.550,90.131,180.992,159,0,661,572.510
661,ori_ph:0158-0178-0091:Pos14-2_z0158_c0001,536,619.922,91.541,177.991,158,0,662,571.223
662,ori_ph:0157-0178-0089:Pos14-2_z0157_c0001,504,611.915,88.769,177.275,157,0,663,570.481
663,ori_ph:0156-0174-0091:Pos14-2_z0156_c0001,436,617.470,90.369,174.797,156,0,664,572.521
664,ori_ph:0155-0188-0092:Pos14-2_z0155_c0001,723,625.668,91.867,187.498,155,0,665,573.050
665,ori_ph:0154-0183-0093:Pos14-2_z0154_c0001,620,617.287,93.847,182.606,154,0,666,574.101
666,ori_ph:0153-0179-0090:Pos14-2_z0153_c0001,572,612.745,90.035,179.879,153,0,667,573.732
667,ori_ph:0152-0177-0090:Pos14-2_z0152_c0001,526,615.652,90.269,177.736,152,0,668,573.542
668,ori_ph:0151-0173-0090:Pos14-2_z0151_c0001,462,611.762,90.367,175.237,151,0,669,571.487
669,ori_ph:0150-0172-0093:Pos14-2_z0150_c0001,408,623.873,93.561,174.116,150,0,670,570.949
670,ori_ph:0149-0171-0093:Pos14-2_z0149_c0001,369,623.206,93.124,171.765,149,0,671,571.983
671,ori_ph:0148-0184-0094:Pos14-2_z0148_c0001,571,621.170,94.214,183.621,148,0,672,573.173
672,ori_ph:0147-0181-0093:Pos14-2_z0147_c0001,543,621.368,93.793,179.132,147,0,673,572.402
673,ori_ph:0146-0177-0093:Pos14-2_z0146_c0001,502,617.610,93.853,177.710,146,0,674,571.118
674,ori_ph:0145-0174-0093:Pos14-2_z0145_c0001,437,619.908,94.027,174.324,145,0,675,571.542
675,ori_ph:0144-0171-0094:Pos14-2_z0144_c0001,375,619.272,94.371,172.502,144,0,676,573.105
676,ori_ph:0143-0170-0092:Pos14-2_z0143_c0001,376,623.346,92.437,171.625,143,0,677,571.272
677,ori_ph:0142-0169-0092:Pos14-2_z0142_c0001,338,620.642,93.017,171.131,142,0,678,572.077
678,ori_ph:0141-0182-0090:Pos14-2_z0141_c0001,569,622.309,90.029,182.997,141,0,679,572.218
679,ori_ph:0140-0177-0090:Pos14-2_z0140_c0001,510,618.224,90.035,178.642,140,0,680,571.529
680,ori_ph:0139-0174-0090:Pos14-2_z0139_c0001,466,622.189,90.513,175.847,139,0,681,572.268
681,ori_ph:0138-0170-0090:Pos14-2_z0138_c0001,423,618.369,90.006,170.941,138,0,682,571.450
682,ori_ph:0137-0167-0090:Pos14-2_z0137_c0001,378,621.087,89.986,168.308,137,0,683,572.180
683,ori_ph:0136-0168-0090:Pos14-2_z0136_c0001,374,625.209,90.290,169.061,136,0,684,572.852
684,ori_ph:0135-0181-0094:Pos14-2_z0135_c0001,556,613.103,94.231,180.937,135,0,685,570.732
685,ori_ph:0134-0178-0093:Pos14-2_z0134_c0001,487,612.579,94.058,178.274,134,0,686,569.041
686,ori_ph:0133-0172-0093:Pos14-2_z0133_c0001,442,613.747,94.024,172.016,133,0,687,565.892
687,ori_ph:0132-0164-0090:Pos14-2_z0132_c0001,423,610.482,89.901,164.361,132,0,688,563.261
688,ori_ph:0131-0171-0090:Pos14-2_z0131_c0001,387,613.307,90.058,170.426,131,0,689,573.441
689,ori_ph:0130-0169-0090:Pos14-2_z0130_c0001,373,617.383,90.053,168.763,130,0,690,572.565
690,ori_ph:0129-0185-0090:Pos14-2_z0129_c0001,604,622.224,90.805,184.396,129,0,691,574.114
691,ori_ph:0128-0183-0090:Pos14-2_z0128_c0001,538,624.513,90.245,182.160,128,0,692,576.501
692,ori_ph:0127-0180-0090:Pos14-2_z0127_c0001,481,620.522,90.293,179.553,127,0,693,573.426
693,ori_ph:0126-0179-0090:Pos14-2_z0126_c0001,410,621.410,90.431,178.699,126,0,694,572.593
694,ori_ph:0125-0173-0090:Pos14-2_z0125_c0001,407,619.774,90.212,173.356,125,0,695,574.988
695,ori_ph:0124-0172-0089:Pos14-2_z0124_c0001,360,620.978,88.242,173.128,124,0,696,574.873
696,ori_ph:0123-0183-0090:Pos14-2_z0123_c0001,590,622.300,90.946,182.184,123,0,697,575.314
697,ori_ph:0122-0179-0090:Pos14-2_z0122_c0001,528,619.021,90.293,178.032,122,0,698,571.671
698,ori_ph:0121-0176-0089:Pos14-2_z0121_c0001,469,618.849,90.075,175.389,121,0,699,573.629
699,ori_ph:0120-0176-0090:Pos14-2_z0120_c0001,401,620.646,90.836,175.138,120,0,700,571.577
700,ori_ph:0119-0172-0087:Pos14-2_z0119_c0001,371,619.040,86.957,173.226,119,0,701,572.054
701,ori_ph:0118-0184-0090:Pos14-2_z0118_c0001,637,621.873,89.640,184.962,118,0,702,572.526
702,ori_ph:0117-0182-0090:Pos14-2_z0117_c0001,549,615.022,90.445,181.466,117,0,703,572.451
703,ori_ph:0116-0179-0089:Pos14-2_z0116_c0001,524,621.252,90.214,178.706,116,0,704,572.783
704,ori_ph:0115-0175-0090:Pos14-2_z0115_c0001,452,617.009,89.986,175.145,115,0,705,572.738
705,ori_ph:0114-0173-0090:Pos14-2_z0114_c0001,445,618.501,89.828,173.147,114,0,706,574.613
706,ori_ph:0113-0172-0090:Pos14-2_z0113_c0001,390,618.708,90.298,171.407,113,0,707,572.614
707,ori_ph:0112-0168-0090:Pos14-2_z0112_c0001,376,614.686,89.838,169.166,112,0,708,572.146
708,ori_ph:0111-0169-0088:Pos14-2_z0111_c0001,294,616.136,87.905,169.857,111,0,709,572.920
709,ori_ph:0110-0179-0090:Pos14-2_z0110_c0001,510,613.657,90.105,178.005,110,0,710,572.536
710,ori_ph:0109-0172-0091:Pos14-2_z0109_c0001,441,616.825,91.180,173.863,109,0,711,573.720
711,ori_ph:0108-0171-0091:Pos14-2_z0108_c0001,408,620.098,92.128,171.784,108,0,712,572.962
712,ori_ph:0107-0172-0092:Pos14-2_z0107_c0001,386,620.575,91.918,172.783,107,0,713,573.216
713,ori_ph:0106-0183-0093:Pos14-2_z0106_c0001,613,619.852,93.730,182.467,106,0,714,572.263
714,ori_ph:0105-0180-0093:Pos14-2_z0105_c0001,534,616.140,93.696,179.803,105,0,715,574.396
715,ori_ph:0104-0176-0093:Pos14-2_z0104_c0001,452,616.573,93.873,175.422,104,0,716,574.039
716,ori_ph:0103-0174-0093:Pos14-2_z0103_c0001,417,618.468,93.706,173.722,103,0,717,571.637
717,ori_ph:0102-0171-0093:Pos14-2_z0102_c0001,356,620.702,94.126,171.212,102,0,718,572.354
718,ori_ph:0101-0170-0093:Pos14-2_z0101_c0001,311,615.627,94.241,170.084,101,0,719,572.558
719,ori_ph:0100-0168-0094:Pos14-2_z0100_c0001,296,620.139,94.293,168.398,100,0,720,573.605
720,ori_ph:0099-0166-0094:Pos14-2_z0099_c0001,264,621.030,94.420,166.510,99,0,721,573.229
721,ori_ph:0098-0163-0091:Pos14-2_z0098_c0001,275,622.389,92.079,163.399,98,0,722,572.752
722,ori_ph:0097-0172-0090:Pos14-2_z0097_c0001,474,616.340,89.707,171.872,97,0,723,573.279
723,ori_ph:0096-0168-0090:Pos14-2_z0096_c0001,418,617.718,89.639,168.936,96,0,724,573.646
724,ori_ph:0095-0166-0090:Pos14-2_z0095_c0001,369,615.369,89.999,166.842,95,0,725,573.767
725,ori_ph:0094-0163-0090:Pos14-2_z0094_c0001,293,610.645,90.426,163.555,94,0,726,572.091
726,ori_ph:0093-0161-0090:Pos14-2_z0093_c0001,302,619.228,90.056,162.217,93,0,727,572.603
727,ori_ph:0092-0174-0090:Pos14-2_z0092_c0001,569,617.473,90.440,176.198,92,0,728,572.088
728,ori_ph:0091-0169-0090:Pos14-2_z0091_c0001,468,612.438,90.157,169.142,91,0,729,570.702
729,ori_ph:0090-0166-0090:Pos14-2_z0090_c0001,449,611.490,90.364,167.071,90,0,730,570.053
730,ori_ph:0089-0163-0090:Pos14-2_z0089_c0001,378,616.349,90.359,163.329,89,0,731,572.445
731,ori_ph:0088-0161-0090:Pos14-2_z0088_c0001,359,612.897,90.665,162.365,88,0,732,572.139
732,ori_ph:0087-0158-0090:Pos14-2_z0087_c0001,328,618.296,91.074,159.017,87,0,733,571.250
733,ori_ph:0086-0158-0092:Pos14-2_z0086_c0001,291,621.168,92.914,158.692,86,0,734,573.415
734,ori_ph:0085-0169-0090:Pos14-2_z0085_c0001,515,620.118,90.379,169.311,85,0,735,572.872
735,ori_ph:0084-0166-0090:Pos14-2_z0084_c0001,444,617.775,89.856,167.520,84,0,736,572.026
736,ori_ph:0083-0164-0090:Pos14-2_z0083_c0001,442,615.600,90.171,164.429,83,0,737,570.081
737,ori_ph:0082-0159-0090:Pos14-2_z0082_c0001,358,619.031,90.758,160.782,82,0,738,571.440
738,ori_ph:0081-0157-0091:Pos14-2_z0081_c0001,333,615.670,92.020,158.294,81,0,739,573.010
739,ori_ph:0080-0158-0092:Pos14-2_z0080_c0001,303,615.436,92.082,158.299,80,0,740,570.477
740,ori_ph:0079-0166-0090:Pos14-2_z0079_c0001,541,612.133,89.995,166.907,79,0,741,570.961
741,ori_ph:0078-0163-0090:Pos14-2_z0078_c0001,515,612.398,90.127,163.385,78,0,742,571.647
742,ori_ph:0077-0157-0090:Pos14-2_z0077_c0001,447,611.573,89.957,157.099,77,0,743,570.622
743,ori_ph:0076-0153-0089:Pos14-2_z0076_c0001,349,614.467,89.349,153.534,76,0,744,569.913
744,ori_ph:0075-0147-0090:Pos14-2_z0075_c0001,309,614.285,90.659,147.000,75,0,745,573.061
745,ori_ph:0074-0120-0090:Pos14-2_z0074_c0001,619,623.648,90.829,118.108,74,0,746,563.856
746,ori_ph:0073-0124-0090:Pos14-2_z0073_c0001,513,625.470,92.058,121.212,73,0,747,576.183
