 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0287-0348-0090:Pos29-2_z0287_c0002,365,473.310,91.426,345.571,287,0,482,423.152
482,ori_TxRed:0286-0348-0092:Pos29-2_z0286_c0002,372,472.815,92.749,346.850,286,0,483,422.394
483,ori_TxRed:0285-0327-0091:Pos29-2_z0285_c0002,863,483.841,91.999,323.114,285,0,484,422.165
484,ori_TxRed:0284-0331-0091:Pos29-2_z0284_c0002,795,484.465,92.183,330.296,284,0,485,422.804
485,ori_TxRed:0283-0336-0092:Pos29-2_z0283_c0002,714,486.382,92.193,333.930,283,0,486,422.609
486,ori_TxRed:0282-0337-0091:Pos29-2_z0282_c0002,697,485.178,92.118,335.262,282,0,487,422.339
487,ori_TxRed:0281-0337-0091:Pos29-2_z0281_c0002,715,479.730,92.008,335.480,281,0,488,422.049
488,ori_TxRed:0280-0339-0092:Pos29-2_z0280_c0002,652,483.718,92.274,338.114,280,0,489,422.152
489,ori_TxRed:0279-0340-0092:Pos29-2_z0279_c0002,657,487.502,92.179,338.667,279,0,490,423.318
490,ori_TxRed:0278-0345-0091:Pos29-2_z0278_c0002,621,494.470,92.323,342.289,278,0,491,423.067
491,ori_TxRed:0277-0347-0092:Pos29-2_z0277_c0002,570,500.774,92.628,345.375,277,0,492,423.301
492,ori_TxRed:0276-0348-0092:Pos29-2_z0276_c0002,530,506.475,92.660,346.810,276,0,493,423.896
493,ori_TxRed:0275-0351-0092:Pos29-2_z0275_c0002,495,509.248,92.788,349.103,275,0,494,424.419
494,ori_TxRed:0274-0351-0092:Pos29-2_z0274_c0002,495,512.491,92.562,349.051,274,0,495,423.851
495,ori_TxRed:0273-0352-0091:Pos29-2_z0273_c0002,501,513.405,92.393,350.419,273,0,496,423.485
496,ori_TxRed:0272-0354-0091:Pos29-2_z0272_c0002,438,519.993,92.647,350.927,272,0,497,424.261
497,ori_TxRed:0271-0356-0092:Pos29-2_z0271_c0002,398,528.759,93.052,353.863,271,0,498,424.296
498,ori_TxRed:0270-0357-0092:Pos29-2_z0270_c0002,400,532.653,92.973,355.828,270,0,499,425.438
499,ori_TxRed:0269-0358-0092:Pos29-2_z0269_c0002,343,549.665,93.418,356.785,269,0,500,425.673
500,ori_TxRed:0268-0357-0092:Pos29-2_z0268_c0002,337,553.190,93.374,355.446,268,0,501,424.978
501,ori_TxRed:0267-0331-0093:Pos29-2_z0267_c0002,312,546.099,93.994,329.994,267,0,502,424.038
502,ori_TxRed:0266-0351-0093:Pos29-2_z0266_c0002,273,553.549,93.809,350.711,266,0,503,425.059
503,ori_TxRed:0265-0348-0093:Pos29-2_z0265_c0002,274,552.584,93.595,347.019,265,0,504,424.457
504,ori_TxRed:0264-0353-0092:Pos29-2_z0264_c0002,293,544.894,92.927,350.686,264,0,505,425.346
505,ori_TxRed:0263-0340-0088:Pos29-2_z0263_c0002,523,552.761,89.554,338.090,263,0,506,425.185
506,ori_TxRed:0262-0339-0088:Pos29-2_z0262_c0002,495,551.414,89.266,336.107,262,0,507,425.429
507,ori_TxRed:0261-0344-0088:Pos29-2_z0261_c0002,490,552.684,89.280,342.697,261,0,508,424.799
508,ori_TxRed:0260-0349-0089:Pos29-2_z0260_c0002,432,545.169,90.829,348.068,260,0,509,424.673
509,ori_TxRed:0259-0352-0090:Pos29-2_z0259_c0002,384,537.487,91.173,350.027,259,0,510,424.729
510,ori_TxRed:0258-0354-0091:Pos29-2_z0258_c0002,383,520.966,91.745,352.900,258,0,511,424.208
511,ori_TxRed:0257-0352-0091:Pos29-2_z0257_c0002,335,516.018,91.927,350.867,257,0,512,424.274
512,ori_TxRed:0256-0359-0092:Pos29-2_z0256_c0002,327,519.954,93.124,356.949,256,0,513,424.049
513,ori_TxRed:0255-0360-0093:Pos29-2_z0255_c0002,255,519.467,94.167,358.454,255,0,514,423.919
514,ori_TxRed:0254-0349-0089:Pos29-2_z0254_c0002,549,513.971,91.455,345.767,254,0,515,423.377
515,ori_TxRed:0253-0351-0091:Pos29-2_z0253_c0002,478,517.847,92.678,347.788,253,0,516,423.751
516,ori_TxRed:0252-0355-0092:Pos29-2_z0252_c0002,408,520.971,93.152,353.019,252,0,517,424.302
517,ori_TxRed:0251-0356-0092:Pos29-2_z0251_c0002,350,527.237,93.523,353.867,251,0,518,423.978
518,ori_TxRed:0250-0358-0092:Pos29-2_z0250_c0002,324,525.383,93.690,356.413,250,0,519,424.123
519,ori_TxRed:0249-0360-0093:Pos29-2_z0249_c0002,273,528.612,93.958,358.475,249,0,520,424.636
520,ori_TxRed:0248-0361-0092:Pos29-2_z0248_c0002,271,522.336,93.634,359.320,248,0,521,425.382
521,ori_TxRed:0247-0365-0092:Pos29-2_z0247_c0002,204,525.667,93.952,362.858,247,0,522,425.066
522,ori_TxRed:0246-0352-0092:Pos29-2_z0246_c0002,446,534.780,93.127,349.872,246,0,523,425.901
523,ori_TxRed:0245-0353-0091:Pos29-2_z0245_c0002,466,526.723,92.698,350.393,245,0,524,425.316
524,ori_TxRed:0244-0355-0092:Pos29-2_z0244_c0002,396,534.710,93.149,352.855,244,0,525,425.473
525,ori_TxRed:0243-0356-0093:Pos29-2_z0243_c0002,354,539.316,93.521,354.742,243,0,526,425.416
526,ori_TxRed:0242-0358-0093:Pos29-2_z0242_c0002,339,544.894,93.578,355.788,242,0,527,426.037
527,ori_TxRed:0241-0358-0093:Pos29-2_z0241_c0002,309,543.770,93.842,357.072,241,0,528,426.573
528,ori_TxRed:0240-0360-0093:Pos29-2_z0240_c0002,263,547.407,94.271,358.836,240,0,529,426.701
529,ori_TxRed:0239-0362-0093:Pos29-2_z0239_c0002,258,540.543,94.239,360.046,239,0,530,425.875
530,ori_TxRed:0238-0360-0094:Pos29-2_z0238_c0002,234,542.581,94.410,358.441,238,0,531,426.004
531,ori_TxRed:0237-0366-0092:Pos29-2_z0237_c0002,298,529.000,92.861,364.465,237,0,532,425.622
532,ori_TxRed:0236-0368-0094:Pos29-2_z0236_c0002,178,543.989,94.742,367.463,236,0,533,425.321
533,ori_TxRed:0235-0358-0094:Pos29-2_z0235_c0002,317,550.625,94.371,357.102,235,0,534,425.910
534,ori_TxRed:0234-0361-0093:Pos29-2_z0234_c0002,311,545.849,94.252,359.783,234,0,535,426.439
535,ori_TxRed:0233-0363-0093:Pos29-2_z0233_c0002,303,542.165,94.178,362.122,233,0,536,426.546
536,ori_TxRed:0232-0362-0094:Pos29-2_z0232_c0002,259,545.981,94.415,361.629,232,0,537,426.552
537,ori_TxRed:0231-0366-0094:Pos29-2_z0231_c0002,210,538.357,94.758,365.381,231,0,538,426.644
538,ori_TxRed:0230-0367-0092:Pos29-2_z0230_c0002,243,532.815,93.544,365.219,230,0,539,425.264
539,ori_TxRed:0229-0356-0093:Pos29-2_z0229_c0002,398,539.802,93.709,355.148,229,0,540,425.940
540,ori_TxRed:0228-0358-0093:Pos29-2_z0228_c0002,384,534.370,93.626,358.333,228,0,541,426.589
541,ori_TxRed:0227-0361-0094:Pos29-2_z0227_c0002,264,542.087,94.541,360.852,227,0,542,426.239
542,ori_TxRed:0226-0363-0094:Pos29-2_z0226_c0002,257,542.720,94.477,362.538,226,0,543,427.067
543,ori_TxRed:0225-0364-0094:Pos29-2_z0225_c0002,226,529.761,94.624,364.003,225,0,544,426.050
544,ori_TxRed:0224-0369-0092:Pos29-2_z0224_c0002,222,514.937,93.593,367.566,224,0,545,425.827
545,ori_TxRed:0223-0356-0088:Pos29-2_z0223_c0002,495,524.851,88.977,352.787,223,0,546,425.681
546,ori_TxRed:0222-0356-0093:Pos29-2_z0222_c0002,352,531.747,93.674,355.091,222,0,547,425.385
547,ori_TxRed:0221-0362-0093:Pos29-2_z0221_c0002,298,535.923,94.049,360.766,221,0,548,425.874
548,ori_TxRed:0220-0364-0093:Pos29-2_z0220_c0002,251,541.562,94.320,363.130,220,0,549,425.996
549,ori_TxRed:0219-0363-0091:Pos29-2_z0219_c0002,264,536.773,92.606,361.944,219,0,550,426.757
550,ori_TxRed:0218-0353-0088:Pos29-2_z0218_c0002,518,545.998,88.749,351.079,218,0,551,425.447
551,ori_TxRed:0217-0353-0088:Pos29-2_z0217_c0002,451,545.528,88.890,351.754,217,0,552,425.437
552,ori_TxRed:0216-0359-0090:Pos29-2_z0216_c0002,384,545.354,91.655,357.731,216,0,553,425.867
553,ori_TxRed:0215-0360-0091:Pos29-2_z0215_c0002,329,551.559,92.450,358.999,215,0,554,426.478
554,ori_TxRed:0214-0364-0091:Pos29-2_z0214_c0002,323,546.464,92.575,362.566,214,0,555,426.184
555,ori_TxRed:0213-0363-0093:Pos29-2_z0213_c0002,245,553.812,93.764,361.742,213,0,556,426.574
556,ori_TxRed:0212-0367-0092:Pos29-2_z0212_c0002,215,558.828,93.956,365.107,212,0,557,426.786
557,ori_TxRed:0211-0369-0092:Pos29-2_z0211_c0002,195,569.072,93.844,367.825,211,0,558,426.934
558,ori_TxRed:0210-0371-0094:Pos29-2_z0210_c0002,143,566.664,94.744,369.341,210,0,559,427.152
559,ori_TxRed:0209-0360-0094:Pos29-2_z0209_c0002,306,560.788,94.264,359.878,209,0,560,426.996
560,ori_TxRed:0208-0361-0093:Pos29-2_z0208_c0002,310,563.539,93.874,361.693,208,0,561,426.877
561,ori_TxRed:0207-0364-0093:Pos29-2_z0207_c0002,272,555.897,94.199,363.193,207,0,562,427.934
562,ori_TxRed:0206-0362-0093:Pos29-2_z0206_c0002,213,550.784,94.489,361.098,206,0,563,427.315
563,ori_TxRed:0205-0367-0095:Pos29-2_z0205_c0002,181,554.961,95.190,365.809,205,0,564,427.573
564,ori_TxRed:0204-0368-0093:Pos29-2_z0204_c0002,221,538.385,93.847,366.965,204,0,565,428.331
565,ori_TxRed:0203-0366-0095:Pos29-2_z0203_c0002,135,552.193,95.809,366.357,203,0,566,427.549
566,ori_TxRed:0202-0358-0094:Pos29-2_z0202_c0002,247,544.866,94.697,357.098,202,0,567,426.410
567,ori_TxRed:0201-0365-0094:Pos29-2_z0201_c0002,242,539.393,94.908,363.815,201,0,568,426.756
568,ori_TxRed:0200-0367-0094:Pos29-2_z0200_c0002,215,534.600,94.668,365.095,200,0,569,425.684
569,ori_TxRed:0199-0358-0095:Pos29-2_z0199_c0002,170,532.382,94.911,358.336,199,0,570,425.045
570,ori_TxRed:0198-0359-0093:Pos29-2_z0198_c0002,228,531.675,93.686,358.313,198,0,571,425.287
571,ori_TxRed:0197-0361-0093:Pos29-2_z0197_c0002,172,567.355,94.444,359.320,197,0,572,425.042
572,ori_TxRed:0196-0349-0093:Pos29-2_z0196_c0002,353,564.748,93.838,347.930,196,0,573,425.408
573,ori_TxRed:0195-0354-0093:Pos29-2_z0195_c0002,299,571.191,94.163,354.112,195,0,574,425.755
574,ori_TxRed:0194-0360-0093:Pos29-2_z0194_c0002,229,575.703,94.668,360.753,194,0,575,426.246
575,ori_TxRed:0193-0363-0094:Pos29-2_z0193_c0002,209,583.579,94.520,362.663,193,0,576,426.361
576,ori_TxRed:0192-0364-0094:Pos29-2_z0192_c0002,207,585.715,94.353,363.525,192,0,577,426.638
577,ori_TxRed:0191-0365-0093:Pos29-2_z0191_c0002,198,576.864,93.995,363.997,191,0,578,425.764
578,ori_TxRed:0190-0353-0092:Pos29-2_z0190_c0002,443,589.869,93.268,352.347,190,0,579,426.686
579,ori_TxRed:0189-0356-0092:Pos29-2_z0189_c0002,382,604.050,93.367,355.182,189,0,580,426.775
580,ori_TxRed:0188-0358-0093:Pos29-2_z0188_c0002,337,614.724,93.515,357.750,188,0,581,427.325
581,ori_TxRed:0187-0360-0092:Pos29-2_z0187_c0002,328,612.393,93.489,358.914,187,0,582,426.731
582,ori_TxRed:0186-0360-0092:Pos29-2_z0186_c0002,321,604.738,93.284,359.369,186,0,583,427.185
583,ori_TxRed:0185-0362-0092:Pos29-2_z0185_c0002,263,610.175,93.806,360.860,185,0,584,427.724
584,ori_TxRed:0184-0360-0093:Pos29-2_z0184_c0002,220,630.659,93.500,359.848,184,0,585,427.814
585,ori_TxRed:0183-0348-0092:Pos29-2_z0183_c0002,506,621.911,93.218,346.993,183,0,586,427.974
586,ori_TxRed:0182-0350-0093:Pos29-2_z0182_c0002,468,619.803,93.325,348.547,182,0,587,428.418
587,ori_TxRed:0181-0351-0093:Pos29-2_z0181_c0002,439,619.581,93.447,351.102,181,0,588,428.220
588,ori_TxRed:0180-0353-0093:Pos29-2_z0180_c0002,410,617.537,93.501,352.234,180,0,589,428.988
589,ori_TxRed:0179-0354-0093:Pos29-2_z0179_c0002,393,609.079,93.486,354.009,179,0,590,428.003
590,ori_TxRed:0178-0355-0093:Pos29-2_z0178_c0002,370,602.305,93.566,355.022,178,0,591,428.217
591,ori_TxRed:0177-0357-0093:Pos29-2_z0177_c0002,359,599.607,93.426,355.854,177,0,592,427.898
592,ori_TxRed:0176-0358-0093:Pos29-2_z0176_c0002,298,594.631,93.659,357.093,176,0,593,427.530
593,ori_TxRed:0175-0359-0093:Pos29-2_z0175_c0002,311,591.006,93.717,357.944,175,0,594,426.783
594,ori_TxRed:0174-0358-0092:Pos29-2_z0174_c0002,299,585.462,93.371,357.008,174,0,595,426.616
595,ori_TxRed:0173-0362-0093:Pos29-2_z0173_c0002,272,579.147,93.640,360.261,173,0,596,426.571
596,ori_TxRed:0172-0364-0093:Pos29-2_z0172_c0002,218,582.083,94.153,361.858,172,0,597,426.658
597,ori_TxRed:0171-0366-0094:Pos29-2_z0171_c0002,180,589.022,94.391,364.723,171,0,598,427.365
598,ori_TxRed:0170-0367-0092:Pos29-2_z0170_c0002,184,576.234,93.647,365.822,170,0,599,426.652
599,ori_TxRed:0169-0355-0092:Pos29-2_z0169_c0002,456,566.314,92.971,353.595,169,0,600,428.162
600,ori_TxRed:0168-0358-0092:Pos29-2_z0168_c0002,360,583.544,93.389,357.428,168,0,601,428.395
601,ori_TxRed:0167-0360-0093:Pos29-2_z0167_c0002,291,572.010,93.874,359.931,167,0,602,429.610
602,ori_TxRed:0166-0362-0093:Pos29-2_z0166_c0002,270,568.759,93.888,361.387,166,0,603,429.283
603,ori_TxRed:0165-0363-0091:Pos29-2_z0165_c0002,277,554.101,92.198,362.491,165,0,604,428.234
604,ori_TxRed:0164-0350-0088:Pos29-2_z0164_c0002,535,563.553,89.138,350.026,164,0,605,428.218
605,ori_TxRed:0163-0356-0088:Pos29-2_z0163_c0002,470,576.511,89.167,355.520,163,0,606,428.041
606,ori_TxRed:0162-0357-0088:Pos29-2_z0162_c0002,446,572.108,89.049,356.088,162,0,607,427.494
607,ori_TxRed:0161-0354-0088:Pos29-2_z0161_c0002,454,568.165,88.810,353.778,161,0,608,427.267
608,ori_TxRed:0160-0354-0087:Pos29-2_z0160_c0002,355,568.583,87.252,354.640,160,0,609,426.717
609,ori_TxRed:0159-0383-0091:Pos29-2_z0159_c0002,781,551.243,90.704,381.206,159,0,610,427.716
610,ori_TxRed:0158-0386-0091:Pos29-2_z0158_c0002,681,552.257,90.824,384.214,158,0,611,428.032
611,ori_TxRed:0157-0388-0091:Pos29-2_z0157_c0002,579,553.568,91.647,388.008,157,0,612,429.114
612,ori_TxRed:0156-0369-0088:Pos29-2_z0156_c0002,1081,604.402,90.957,362.872,156,0,613,429.027
613,ori_TxRed:0155-0373-0088:Pos29-2_z0155_c0002,1002,609.296,90.847,366.281,155,0,614,428.777
614,ori_TxRed:0154-0375-0088:Pos29-2_z0154_c0002,962,632.725,90.734,368.432,154,0,615,438.224
615,ori_TxRed:0153-0351-0088:Pos29-2_z0153_c0002,1454,642.043,90.756,347.128,153,0,616,430.453
616,ori_TxRed:0152-0358-0088:Pos29-2_z0152_c0002,1366,654.237,90.581,354.198,152,0,617,430.487
617,ori_TxRed:0151-0363-0088:Pos29-2_z0151_c0002,1258,662.847,90.973,359.486,151,0,618,432.580
618,ori_TxRed:0150-0368-0088:Pos29-2_z0150_c0002,1136,656.373,91.230,365.975,150,0,619,435.571
619,ori_TxRed:0149-0370-0088:Pos29-2_z0149_c0002,1094,660.242,91.004,367.903,149,0,620,433.790
620,ori_TxRed:0148-0370-0088:Pos29-2_z0148_c0002,1073,669.467,90.553,368.173,148,0,621,433.466
621,ori_TxRed:0147-0375-0088:Pos29-2_z0147_c0002,990,662.664,90.777,373.324,147,0,622,435.240
622,ori_TxRed:0146-0383-0088:Pos29-2_z0146_c0002,856,681.605,91.111,379.978,146,0,623,436.579
623,ori_TxRed:0145-0386-0088:Pos29-2_z0145_c0002,791,677.848,90.987,383.786,145,0,624,433.909
624,ori_TxRed:0144-0388-0088:Pos29-2_z0144_c0002,758,677.435,90.968,385.158,144,0,625,440.719
625,ori_TxRed:0143-0390-0088:Pos29-2_z0143_c0002,701,684.603,90.919,386.774,143,0,626,432.420
626,ori_TxRed:0142-0391-0088:Pos29-2_z0142_c0002,663,679.998,91.061,388.129,142,0,627,434.439
627,ori_TxRed:0141-0393-0088:Pos29-2_z0141_c0002,615,678.169,91.126,390.364,141,0,628,442.059
628,ori_TxRed:0140-0393-0088:Pos29-2_z0140_c0002,580,661.441,91.216,391.126,140,0,629,433.999
629,ori_TxRed:0139-0394-0088:Pos29-2_z0139_c0002,550,657.393,91.287,391.530,139,0,630,432.804
630,ori_TxRed:0138-0394-0088:Pos29-2_z0138_c0002,514,656.222,91.468,392.219,138,0,631,432.818
631,ori_TxRed:0137-0394-0088:Pos29-2_z0137_c0002,494,653.395,91.428,391.817,137,0,632,444.209
632,ori_TxRed:0136-0394-0088:Pos29-2_z0136_c0002,493,638.615,91.338,392.016,136,0,633,432.012
633,ori_TxRed:0135-0393-0088:Pos29-2_z0135_c0002,465,636.510,91.403,391.800,135,0,634,436.876
634,ori_TxRed:0134-0395-0088:Pos29-2_z0134_c0002,431,624.522,91.204,393.112,134,0,635,438.111
635,ori_TxRed:0133-0396-0088:Pos29-2_z0133_c0002,403,600.097,90.911,393.015,133,0,636,430.278
636,ori_TxRed:0132-0381-0088:Pos29-2_z0132_c0002,654,624.780,91.972,382.732,132,0,637,435.366
637,ori_TxRed:0131-0383-0088:Pos29-2_z0131_c0002,621,637.377,91.859,384.259,131,0,638,456.642
638,ori_TxRed:0130-0386-0088:Pos29-2_z0130_c0002,574,609.707,91.851,386.286,130,0,639,432.497
639,ori_TxRed:0129-0387-0088:Pos29-2_z0129_c0002,552,601.230,91.676,387.347,129,0,640,431.815
640,ori_TxRed:0128-0387-0088:Pos29-2_z0128_c0002,536,590.461,91.643,388.294,128,0,641,430.676
641,ori_TxRed:0127-0390-0088:Pos29-2_z0127_c0002,509,575.560,91.399,390.080,127,0,642,432.100
642,ori_TxRed:0126-0392-0089:Pos29-2_z0126_c0002,489,579.798,91.234,391.208,126,0,643,431.441
643,ori_TxRed:0125-0378-0089:Pos29-2_z0125_c0002,701,583.058,91.807,380.909,125,0,644,429.795
644,ori_TxRed:0124-0380-0089:Pos29-2_z0124_c0002,659,580.615,91.719,382.818,124,0,645,430.347
645,ori_TxRed:0123-0382-0089:Pos29-2_z0123_c0002,618,575.759,91.488,383.712,123,0,646,429.068
646,ori_TxRed:0122-0383-0089:Pos29-2_z0122_c0002,582,566.875,91.229,384.710,122,0,647,429.351
647,ori_TxRed:0121-0385-0089:Pos29-2_z0121_c0002,549,556.862,91.248,386.577,121,0,648,429.737
648,ori_TxRed:0120-0385-0089:Pos29-2_z0120_c0002,536,551.970,91.195,387.218,120,0,649,428.569
649,ori_TxRed:0119-0388-0089:Pos29-2_z0119_c0002,499,553.990,90.660,388.713,119,0,650,433.425
650,ori_TxRed:0118-0389-0089:Pos29-2_z0118_c0002,464,548.116,90.267,389.963,118,0,651,428.515
651,ori_TxRed:0117-0377-0089:Pos29-2_z0117_c0002,751,557.847,90.905,378.141,117,0,652,427.411
652,ori_TxRed:0116-0382-0089:Pos29-2_z0116_c0002,672,555.412,90.544,383.063,116,0,653,427.043
653,ori_TxRed:0115-0390-0088:Pos29-2_z0115_c0002,559,557.560,86.769,391.776,115,0,654,429.630
654,ori_TxRed:0114-0393-0088:Pos29-2_z0114_c0002,496,557.155,87.000,394.727,114,0,655,429.213
655,ori_TxRed:0113-0397-0088:Pos29-2_z0113_c0002,445,555.699,87.819,397.545,113,0,656,429.803
656,ori_TxRed:0112-0382-0088:Pos29-2_z0112_c0002,782,555.676,86.930,383.086,112,0,657,430.327
657,ori_TxRed:0111-0387-0087:Pos29-2_z0111_c0002,674,560.455,86.960,387.260,111,0,658,433.698
658,ori_TxRed:0110-0392-0087:Pos29-2_z0110_c0002,593,553.855,87.092,391.945,110,0,659,428.809
659,ori_TxRed:0109-0394-0087:Pos29-2_z0109_c0002,503,553.563,86.972,394.839,109,0,660,430.546
660,ori_TxRed:0108-0398-0090:Pos29-2_z0108_c0002,454,545.518,90.858,398.307,108,0,661,428.045
661,ori_TxRed:0107-0385-0087:Pos29-2_z0107_c0002,747,554.641,88.200,383.885,107,0,662,428.339
662,ori_TxRed:0106-0389-0086:Pos29-2_z0106_c0002,667,555.885,87.374,388.225,106,0,663,428.799
663,ori_TxRed:0105-0393-0086:Pos29-2_z0105_c0002,583,557.156,87.184,392.214,105,0,664,432.455
664,ori_TxRed:0104-0395-0090:Pos29-2_z0104_c0002,504,544.938,90.879,394.947,104,0,665,428.164
665,ori_TxRed:0103-0380-0086:Pos29-2_z0103_c0002,875,558.559,87.367,378.353,103,0,666,427.933
666,ori_TxRed:0102-0385-0086:Pos29-2_z0102_c0002,759,566.183,87.006,383.618,102,0,667,428.118
667,ori_TxRed:0101-0389-0086:Pos29-2_z0101_c0002,663,565.825,87.795,388.469,101,0,668,428.795
668,ori_TxRed:0100-0392-0091:Pos29-2_z0100_c0002,586,569.903,91.354,391.500,100,0,669,429.376
669,ori_TxRed:0099-0376-0088:Pos29-2_z0099_c0002,1001,580.533,89.943,375.801,99,0,670,428.607
670,ori_TxRed:0098-0382-0087:Pos29-2_z0098_c0002,861,588.167,88.992,381.766,98,0,671,429.763
671,ori_TxRed:0097-0385-0088:Pos29-2_z0097_c0002,762,598.773,88.687,384.702,97,0,672,430.649
672,ori_TxRed:0096-0388-0088:Pos29-2_z0096_c0002,696,604.599,88.873,387.577,96,0,673,430.346
673,ori_TxRed:0095-0390-0088:Pos29-2_z0095_c0002,627,601.250,88.699,390.204,95,0,674,431.244
674,ori_TxRed:0094-0393-0087:Pos29-2_z0094_c0002,563,596.920,88.487,392.017,94,0,675,429.612
675,ori_TxRed:0093-0378-0088:Pos29-2_z0093_c0002,902,604.539,89.805,379.404,93,0,676,445.805
676,ori_TxRed:0092-0381-0088:Pos29-2_z0092_c0002,829,587.069,89.090,382.336,92,0,677,428.920
677,ori_TxRed:0091-0384-0088:Pos29-2_z0091_c0002,735,607.652,88.801,385.765,91,0,678,452.726
678,ori_TxRed:0090-0387-0088:Pos29-2_z0090_c0002,700,616.541,87.953,386.936,90,0,679,468.230
679,ori_TxRed:0089-0390-0088:Pos29-2_z0089_c0002,623,581.212,88.016,390.635,89,0,680,434.198
680,ori_TxRed:0088-0392-0089:Pos29-2_z0088_c0002,562,576.253,88.666,392.450,88,0,681,430.101
681,ori_TxRed:0087-0393-0089:Pos29-2_z0087_c0002,523,575.272,89.068,393.989,87,0,682,428.530
682,ori_TxRed:0086-0382-0089:Pos29-2_z0086_c0002,769,585.260,89.375,383.446,86,0,683,428.774
683,ori_TxRed:0085-0384-0089:Pos29-2_z0085_c0002,715,573.641,89.350,385.623,85,0,684,428.619
684,ori_TxRed:0084-0387-0090:Pos29-2_z0084_c0002,645,577.115,88.913,388.142,84,0,685,428.576
685,ori_TxRed:0083-0389-0089:Pos29-2_z0083_c0002,599,563.751,88.846,390.326,83,0,686,429.173
686,ori_TxRed:0082-0393-0090:Pos29-2_z0082_c0002,528,561.600,90.097,394.384,82,0,687,428.908
687,ori_TxRed:0081-0396-0090:Pos29-2_z0081_c0002,488,555.877,89.689,396.457,81,0,688,428.397
688,ori_TxRed:0080-0398-0090:Pos29-2_z0080_c0002,447,552.013,89.419,398.550,80,0,689,428.380
689,ori_TxRed:0079-0387-0087:Pos29-2_z0079_c0002,734,570.259,88.241,386.796,79,0,690,429.035
690,ori_TxRed:0078-0391-0087:Pos29-2_z0078_c0002,659,573.947,87.505,390.765,78,0,691,429.435
691,ori_TxRed:0077-0393-0088:Pos29-2_z0077_c0002,584,579.087,88.552,393.172,77,0,692,429.381
692,ori_TxRed:0076-0393-0089:Pos29-2_z0076_c0002,559,590.458,89.856,393.869,76,0,693,429.938
693,ori_TxRed:0075-0398-0090:Pos29-2_z0075_c0002,476,598.426,90.830,398.072,75,0,694,429.457
694,ori_TxRed:0074-0399-0089:Pos29-2_z0074_c0002,459,603.314,89.856,399.428,74,0,695,429.809
695,ori_TxRed:0073-0388-0090:Pos29-2_z0073_c0002,661,628.570,91.350,389.646,73,0,696,433.325
696,ori_TxRed:0072-0392-0090:Pos29-2_z0072_c0002,563,648.474,91.368,393.280,72,0,697,436.785
697,ori_TxRed:0071-0394-0090:Pos29-2_z0071_c0002,520,654.642,91.179,394.829,71,0,698,442.033
698,ori_TxRed:0070-0397-0090:Pos29-2_z0070_c0002,476,633.015,91.330,397.913,70,0,699,431.917
699,ori_TxRed:0069-0400-0091:Pos29-2_z0069_c0002,393,643.804,91.895,400.016,69,0,700,434.497
700,ori_TxRed:0068-0401-0088:Pos29-2_z0068_c0002,400,620.245,88.901,400.788,68,0,701,446.398
701,ori_TxRed:0067-0389-0087:Pos29-2_z0067_c0002,701,608.723,87.004,388.010,67,0,702,433.371
702,ori_TxRed:0066-0391-0086:Pos29-2_z0066_c0002,619,671.173,86.789,390.463,66,0,703,527.034
703,ori_TxRed:0065-0393-0087:Pos29-2_z0065_c0002,587,634.746,88.044,393.016,65,0,704,495.526
704,ori_TxRed:0064-0395-0087:Pos29-2_z0064_c0002,543,575.149,87.443,395.045,64,0,705,430.474
705,ori_TxRed:0063-0397-0087:Pos29-2_z0063_c0002,503,566.435,87.161,397.143,63,0,706,430.775
706,ori_TxRed:0062-0399-0087:Pos29-2_z0062_c0002,457,558.921,87.001,398.711,62,0,707,429.231
707,ori_TxRed:0061-0398-0085:Pos29-2_z0061_c0002,377,580.430,86.654,396.768,61,0,708,519.452
708,ori_TxRed:0060-0402-0087:Pos29-2_z0060_c0002,246,504.358,87.599,401.373,60,0,709,436.830
709,ori_TxRed:0059-0391-0091:Pos29-2_z0059_c0002,561,502.722,89.864,390.904,59,0,710,434.385
710,ori_TxRed:0058-0394-0090:Pos29-2_z0058_c0002,509,505.118,91.153,393.618,58,0,711,439.980
711,ori_TxRed:0057-0396-0091:Pos29-2_z0057_c0002,476,524.069,91.072,394.882,57,0,712,463.408
712,ori_TxRed:0056-0399-0087:Pos29-2_z0056_c0002,451,504.492,87.675,398.610,56,0,713,440.234
713,ori_TxRed:0055-0387-0086:Pos29-2_z0055_c0002,651,714.303,85.338,386.898,55,0,714,628.371
714,ori_TxRed:0054-0393-0086:Pos29-2_z0054_c0002,497,531.193,85.140,391.877,54,0,715,436.222
715,ori_TxRed:0053-0394-0084:Pos29-2_z0053_c0002,453,521.375,84.873,393.020,53,0,716,435.362
716,ori_TxRed:0052-0396-0086:Pos29-2_z0052_c0002,392,515.510,85.781,395.666,52,0,717,433.373
717,ori_TxRed:0051-0397-0085:Pos29-2_z0051_c0002,314,512.376,85.309,395.832,51,0,718,432.350
718,ori_TxRed:0050-0401-0091:Pos29-2_z0050_c0002,271,511.631,91.373,400.051,50,0,719,434.126
719,ori_TxRed:0049-0388-0091:Pos29-2_z0049_c0002,528,517.939,91.637,386.350,49,0,720,433.058
720,ori_TxRed:0048-0392-0091:Pos29-2_z0048_c0002,459,512.468,91.724,391.133,48,0,721,432.087
