 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
470,ori_TxRed:0156-0143-0091:Pos3-1_z0156_c0002,1042,437.202,88.032,144.704,156,0,471,431.216
471,ori_TxRed:0155-0142-0091:Pos3-1_z0155_c0002,1015,438.25,88.057,144.142,155,0,472,431.972
472,ori_TxRed:0154-0142-0091:Pos3-1_z0154_c0002,1039,437.691,88.114,144.549,154,0,473,434.276
473,ori_TxRed:0153-0142-0091:Pos3-1_z0153_c0002,999,435.23,87.959,144.103,153,0,474,437.17
474,ori_TxRed:0152-0143-0091:Pos3-1_z0152_c0002,1008,433.712,87.893,144.81,152,0,475,436.555
475,ori_TxRed:0151-0139-0091:Pos3-1_z0151_c0002,1011,460.701,87.954,141.716,151,0,476,464.821
476,ori_TxRed:0150-0139-0091:Pos3-1_z0150_c0002,1036,441.325,88.079,140.709,150,0,477,447.898
477,ori_TxRed:0149-0143-0091:Pos3-1_z0149_c0002,1018,429.353,87.887,145.028,149,0,478,425.14
478,ori_TxRed:0148-0143-0091:Pos3-1_z0148_c0002,1002,428.666,87.769,144.709,148,0,479,425.004
479,ori_TxRed:0147-0142-0091:Pos3-1_z0147_c0002,972,428.572,87.649,144.572,147,0,480,425.267
480,ori_TxRed:0146-0142-0091:Pos3-1_z0146_c0002,991,432.641,87.654,144.683,146,0,481,429.519
481,ori_TxRed:0145-0142-0091:Pos3-1_z0145_c0002,988,428.203,87.731,143.635,145,0,482,425.634
482,ori_TxRed:0144-0142-0091:Pos3-1_z0144_c0002,968,426.548,87.651,143.775,144,0,483,424.145
483,ori_TxRed:0143-0141-0091:Pos3-1_z0143_c0002,961,445.186,87.649,142.768,143,0,484,441.573
484,ori_TxRed:0142-0141-0091:Pos3-1_z0142_c0002,986,426.606,87.728,143.301,142,0,485,423.175
485,ori_TxRed:0141-0141-0091:Pos3-1_z0141_c0002,983,426.685,87.766,142.661,141,0,486,423.294
486,ori_TxRed:0140-0141-0091:Pos3-1_z0140_c0002,959,435.888,87.606,142.75,140,0,487,432.287
487,ori_TxRed:0139-0141-0091:Pos3-1_z0139_c0002,983,426.585,87.773,143.11,139,0,488,422.644
488,ori_TxRed:0138-0141-0091:Pos3-1_z0138_c0002,987,426.657,87.707,142.687,138,0,489,423.074
489,ori_TxRed:0137-0140-0091:Pos3-1_z0137_c0002,963,426.648,87.683,141.904,137,0,490,424.925
490,ori_TxRed:0136-0141-0091:Pos3-1_z0136_c0002,964,424.758,87.767,142.484,136,0,491,422.047
491,ori_TxRed:0135-0140-0091:Pos3-1_z0135_c0002,941,424.015,87.694,141.96,135,0,492,421.54
492,ori_TxRed:0134-0140-0091:Pos3-1_z0134_c0002,923,434.811,87.684,142.22,134,0,493,433.498
493,ori_TxRed:0133-0140-0091:Pos3-1_z0133_c0002,919,425.468,87.694,141.212,133,0,494,421.808
494,ori_TxRed:0132-0138-0091:Pos3-1_z0132_c0002,905,424.333,87.714,139.759,132,0,495,421.214
495,ori_TxRed:0131-0139-0091:Pos3-1_z0131_c0002,903,424.252,87.623,140.815,131,0,496,422.04
496,ori_TxRed:0130-0139-0091:Pos3-1_z0130_c0002,890,424.363,87.519,140.43,130,0,497,422.083
497,ori_TxRed:0129-0139-0091:Pos3-1_z0129_c0002,897,424.388,87.526,140.438,129,0,498,421.843
498,ori_TxRed:0128-0139-0091:Pos3-1_z0128_c0002,878,424.146,87.552,140.025,128,0,499,421.708
499,ori_TxRed:0127-0139-0091:Pos3-1_z0127_c0002,864,423.774,87.528,140.374,127,0,500,421.757
500,ori_TxRed:0126-0139-0091:Pos3-1_z0126_c0002,866,424.38,87.454,140.481,126,0,501,422.04
501,ori_TxRed:0125-0139-0091:Pos3-1_z0125_c0002,869,424.064,87.691,141.026,125,0,502,421.802
502,ori_TxRed:0124-0139-0091:Pos3-1_z0124_c0002,845,423.335,87.533,140.654,124,0,503,421.87
503,ori_TxRed:0123-0139-0091:Pos3-1_z0123_c0002,843,425.079,87.576,140.167,123,0,504,422.856
504,ori_TxRed:0122-0139-0091:Pos3-1_z0122_c0002,822,425.303,87.575,140.865,122,0,505,423.459
505,ori_TxRed:0121-0139-0091:Pos3-1_z0121_c0002,838,424.05,87.669,140.182,121,0,506,421.567
506,ori_TxRed:0120-0138-0091:Pos3-1_z0120_c0002,831,424.255,87.734,139.5,120,0,507,421.585
507,ori_TxRed:0119-0138-0091:Pos3-1_z0119_c0002,770,424.923,87.439,139.968,119,0,508,423.021
508,ori_TxRed:0118-0138-0091:Pos3-1_z0118_c0002,786,425.393,87.531,139.448,118,0,509,422.231
509,ori_TxRed:0117-0138-0091:Pos3-1_z0117_c0002,755,432.654,87.529,139.133,117,0,510,431.295
510,ori_TxRed:0116-0137-0091:Pos3-1_z0116_c0002,764,426.788,87.594,138.636,116,0,511,423.076
511,ori_TxRed:0115-0138-0091:Pos3-1_z0115_c0002,768,424.44,87.625,139.397,115,0,512,422.235
512,ori_TxRed:0114-0139-0091:Pos3-1_z0114_c0002,740,425.35,87.667,139.267,114,0,513,423.69
513,ori_TxRed:0113-0138-0091:Pos3-1_z0113_c0002,738,423.797,87.676,138.97,113,0,514,421.869
514,ori_TxRed:0112-0138-0091:Pos3-1_z0112_c0002,739,424.737,87.612,138.266,112,0,515,422.354
515,ori_TxRed:0111-0138-0091:Pos3-1_z0111_c0002,716,422.609,87.737,138.148,111,0,516,422.354
516,ori_TxRed:0110-0137-0091:Pos3-1_z0110_c0002,728,424.067,87.764,138.031,110,0,517,422.043
517,ori_TxRed:0109-0137-0091:Pos3-1_z0109_c0002,716,423.673,87.75,138.023,109,0,518,422.499
518,ori_TxRed:0108-0137-0091:Pos3-1_z0108_c0002,680,425.128,87.772,137.613,108,0,519,421.657
519,ori_TxRed:0107-0137-0091:Pos3-1_z0107_c0002,697,424.158,87.834,137.514,107,0,520,422.353
520,ori_TxRed:0106-0137-0091:Pos3-1_z0106_c0002,685,424.572,87.814,137.42,106,0,521,422.008
521,ori_TxRed:0105-0136-0091:Pos3-1_z0105_c0002,663,427.709,87.635,136.692,105,0,522,426.592
522,ori_TxRed:0104-0137-0091:Pos3-1_z0104_c0002,671,424.659,87.983,136.848,104,0,523,422.174
523,ori_TxRed:0103-0136-0091:Pos3-1_z0103_c0002,659,424.712,87.961,136.45,103,0,524,421.8
524,ori_TxRed:0102-0135-0091:Pos3-1_z0102_c0002,657,425.553,87.95,135.07,102,0,525,422.536
525,ori_TxRed:0101-0135-0091:Pos3-1_z0101_c0002,645,424.381,88.104,134.624,101,0,526,422.18
526,ori_TxRed:0100-0133-0091:Pos3-1_z0100_c0002,611,423.833,88.025,132.753,100,0,527,422.4
527,ori_TxRed:0099-0130-0091:Pos3-1_z0099_c0002,606,425.337,88.27,130.357,99,0,528,421.776
528,ori_TxRed:0098-0130-0091:Pos3-1_z0098_c0002,586,425.903,88.284,129.812,98,0,529,422.485
529,ori_TxRed:0097-0130-0091:Pos3-1_z0097_c0002,592,422.338,88.236,129.621,97,0,530,421.859
530,ori_TxRed:0096-0129-0091:Pos3-1_z0096_c0002,591,424.942,88.319,129.47,96,0,531,422.024
531,ori_TxRed:0095-0128-0091:Pos3-1_z0095_c0002,583,425.199,88.487,128.329,95,0,532,422.196
532,ori_TxRed:0094-0127-0091:Pos3-1_z0094_c0002,557,424.664,88.292,127.607,94,0,533,422.67
533,ori_TxRed:0093-0127-0091:Pos3-1_z0093_c0002,544,424.881,88.351,126.936,93,0,534,422.245
534,ori_TxRed:0092-0126-0091:Pos3-1_z0092_c0002,542,423.863,88.331,126.076,92,0,535,421.972
535,ori_TxRed:0091-0125-0091:Pos3-1_z0091_c0002,527,424.4,88.408,125.529,91,0,536,421.92
536,ori_TxRed:0090-0125-0091:Pos3-1_z0090_c0002,524,423.538,88.38,124.832,90,0,537,422
537,ori_TxRed:0089-0124-0091:Pos3-1_z0089_c0002,519,423.582,88.345,124.16,89,0,538,422.13
538,ori_TxRed:0088-0123-0091:Pos3-1_z0088_c0002,508,424.209,88.307,123.519,88,0,539,422.045
539,ori_TxRed:0087-0123-0091:Pos3-1_z0087_c0002,476,423.687,88.353,123.064,87,0,540,422.001
540,ori_TxRed:0086-0122-0091:Pos3-1_z0086_c0002,496,424.968,88.418,122.348,86,0,541,422.194
541,ori_TxRed:0085-0122-0091:Pos3-1_z0085_c0002,459,424.488,88.279,122.344,85,0,542,421.392
542,ori_TxRed:0084-0121-0091:Pos3-1_z0084_c0002,457,424.422,88.323,121.413,84,0,543,422.051
543,ori_TxRed:0083-0120-0091:Pos3-1_z0083_c0002,451,425.437,88.638,120.91,83,0,544,422.537
544,ori_TxRed:0082-0120-0091:Pos3-1_z0082_c0002,458,424.271,88.599,120.244,82,0,545,422.125
545,ori_TxRed:0081-0118-0091:Pos3-1_z0081_c0002,400,425.478,88.94,118.708,81,0,546,422.569
546,ori_TxRed:0080-0099-0091:Pos3-1_z0080_c0002,684,427.031,88.126,101.945,80,0,547,422.87
547,ori_TxRed:0079-0099-0091:Pos3-1_z0079_c0002,654,426.179,88.051,101.236,79,0,548,422.341
548,ori_TxRed:0078-0097-0091:Pos3-1_z0078_c0002,629,425.169,88.03,99.392,78,0,549,422.693
549,ori_TxRed:0077-0096-0091:Pos3-1_z0077_c0002,608,426.061,87.979,98.215,77,0,550,422.807
550,ori_TxRed:0076-0095-0088:Pos3-1_z0076_c0002,552,424.799,87.238,96.51,76,0,551,421.997
551,ori_TxRed:0075-0094-0091:Pos3-1_z0075_c0002,574,426.044,87.849,96.014,75,0,552,422.322
552,ori_TxRed:0074-0094-0091:Pos3-1_z0074_c0002,550,425.26,87.959,95.601,74,0,553,421.757
553,ori_TxRed:0073-0093-0091:Pos3-1_z0073_c0002,510,425.437,88.278,95.286,73,0,554,421.851
554,ori_TxRed:0072-0091-0091:Pos3-1_z0072_c0002,508,424.289,87.999,93.756,72,0,555,421.861
555,ori_TxRed:0071-0091-0090:Pos3-1_z0071_c0002,498,425.721,88.236,92.875,71,0,556,421.781
556,ori_TxRed:0070-0090-0090:Pos3-1_z0070_c0002,472,423.169,88.02,92.527,70,0,557,421.649
557,ori_TxRed:0069-0105-0090:Pos3-1_z0069_c0002,771,424.492,87.618,105.992,69,0,558,422.115
558,ori_TxRed:0068-0101-0091:Pos3-1_z0068_c0002,739,425.258,87.531,102.925,68,0,559,421.922
559,ori_TxRed:0067-0100-0091:Pos3-1_z0067_c0002,715,427.234,88.038,101.306,67,0,560,422.588
560,ori_TxRed:0066-0099-0091:Pos3-1_z0066_c0002,714,430.744,88.314,100.163,66,0,561,428.354
561,ori_TxRed:0065-0099-0091:Pos3-1_z0065_c0002,654,451.306,88.413,99.947,65,0,562,451.299
562,ori_TxRed:0064-0099-0090:Pos3-1_z0064_c0002,598,585.192,87.137,99.478,64,0,563,591.04
563,ori_TxRed:0063-0096-0090:Pos3-1_z0063_c0002,616,435.437,87.199,96.6,63,0,564,433.227
564,ori_TxRed:0062-0094-0091:Pos3-1_z0062_c0002,591,427.387,88.052,95.056,62,0,565,424.868
565,ori_TxRed:0061-0089-0092:Pos3-1_z0061_c0002,575,426.123,88.475,89.123,61,0,566,423.103
566,ori_TxRed:0060-0091-0089:Pos3-1_z0060_c0002,468,425.558,87.562,92.165,60,0,567,423.249
567,ori_TxRed:0059-0093-0087:Pos3-1_z0059_c0002,432,425.977,86.257,93.938,59,0,568,423.992
568,ori_TxRed:0058-0092-0086:Pos3-1_z0058_c0002,368,427.758,86.028,93.537,58,0,569,424.164
569,ori_TxRed:0057-0091-0087:Pos3-1_z0057_c0002,401,429.411,86.294,91.639,57,0,570,424.944
570,ori_TxRed:0056-0089-0087:Pos3-1_z0056_c0002,341,425.443,86.75,90.236,56,0,571,422.659
571,ori_TxRed:0055-0092-0086:Pos3-1_z0055_c0002,362,427.041,86.233,91.944,55,0,572,423.095
572,ori_TxRed:0054-0105-0086:Pos3-1_z0054_c0002,696,428.842,86.319,106.733,54,0,573,423.53
573,ori_TxRed:0053-0103-0087:Pos3-1_z0053_c0002,596,427.963,86.387,104.346,53,0,574,422.695
574,ori_TxRed:0052-0099-0087:Pos3-1_z0052_c0002,590,428.146,86.727,101.226,52,0,575,423.402
575,ori_TxRed:0051-0097-0087:Pos3-1_z0051_c0002,518,428.99,86.92,99.026,51,0,576,422.994
576,ori_TxRed:0050-0096-0087:Pos3-1_z0050_c0002,507,429.101,86.933,97.538,50,0,577,422.765
577,ori_TxRed:0049-0093-0088:Pos3-1_z0049_c0002,461,428.323,87.227,95.279,49,0,578,423.012
578,ori_TxRed:0048-0092-0087:Pos3-1_z0048_c0002,468,428.848,86.899,93.293,48,0,579,422.861
579,ori_TxRed:0047-0090-0087:Pos3-1_z0047_c0002,435,431.933,86.749,91.492,47,0,580,422.91
580,ori_TxRed:0046-0089-0088:Pos3-1_z0046_c0002,393,430.954,87.206,90.492,46,0,581,423.086
581,ori_TxRed:0045-0088-0087:Pos3-1_z0045_c0002,361,432.241,87.243,88.689,45,0,582,423.756
582,ori_TxRed:0044-0103-0087:Pos3-1_z0044_c0002,606,434.078,86.791,102.712,44,0,583,423.65
583,ori_TxRed:0043-0099-0087:Pos3-1_z0043_c0002,556,437.36,86.844,99.011,43,0,584,424.094
584,ori_TxRed:0042-0097-0087:Pos3-1_z0042_c0002,500,439.698,86.952,96.276,42,0,585,425.696
585,ori_TxRed:0041-0095-0087:Pos3-1_z0041_c0002,490,438.943,87.34,94.429,41,0,586,425.453
586,ori_TxRed:0040-0093-0087:Pos3-1_z0040_c0002,404,440.295,87.34,92.899,40,0,587,426.499
587,ori_TxRed:0039-0092-0088:Pos3-1_z0039_c0002,395,446.061,87.361,91.548,39,0,588,426.44
588,ori_TxRed:0038-0090-0088:Pos3-1_z0038_c0002,397,449.149,87.999,90.035,38,0,589,427.95
589,ori_TxRed:0037-0090-0088:Pos3-1_z0037_c0002,334,452.775,88.637,88.435,37,0,590,428.147
590,ori_TxRed:0036-0103-0088:Pos3-1_z0036_c0002,542,455.413,87.361,100.391,36,0,591,429.319
591,ori_TxRed:0035-0098-0088:Pos3-1_z0035_c0002,480,462.496,87.518,96.613,35,0,592,429.416
592,ori_TxRed:0034-0097-0088:Pos3-1_z0034_c0002,470,466.428,87.571,95.09,34,0,593,429.497
593,ori_TxRed:0033-0094-0088:Pos3-1_z0033_c0002,410,473.246,87.488,92.844,33,0,594,430.885
594,ori_TxRed:0032-0093-0088:Pos3-1_z0032_c0002,397,479.023,87.5,91.855,32,0,595,432.368
595,ori_TxRed:0031-0091-0088:Pos3-1_z0031_c0002,377,484.743,87.729,90.341,31,0,596,433.181
596,ori_TxRed:0030-0091-0088:Pos3-1_z0030_c0002,345,494.768,88.33,89.61,30,0,597,433.834
597,ori_TxRed:0029-0105-0088:Pos3-1_z0029_c0002,601,505.577,87.742,103.26,29,0,598,434.276
598,ori_TxRed:0028-0102-0088:Pos3-1_z0028_c0002,542,512.688,87.304,101.248,28,0,599,434.2
599,ori_TxRed:0027-0100-0088:Pos3-1_z0027_c0002,525,520.253,87.352,98.18,27,0,600,434.768
600,ori_TxRed:0026-0097-0088:Pos3-1_z0026_c0002,503,532.644,87.344,96.021,26,0,601,434.315
601,ori_TxRed:0025-0095-0088:Pos3-1_z0025_c0002,466,539.253,87.445,94.242,25,0,602,433.197
602,ori_TxRed:0024-0093-0088:Pos3-1_z0024_c0002,413,544.104,87.643,92.241,24,0,603,434.251
603,ori_TxRed:0023-0092-0087:Pos3-1_z0023_c0002,369,552.764,87.749,90.897,23,0,604,434.242
604,ori_TxRed:0022-0090-0088:Pos3-1_z0022_c0002,364,549.412,87.838,89.349,22,0,605,433.918
605,ori_TxRed:0021-0089-0088:Pos3-1_z0021_c0002,323,547.062,88.507,87.442,21,0,606,433.467
606,ori_TxRed:0020-0102-0087:Pos3-1_z0020_c0002,526,566.076,87.511,100.974,20,0,607,433.72
607,ori_TxRed:0019-0098-0087:Pos3-1_z0019_c0002,496,572.117,87.129,96.68,19,0,608,434.298
608,ori_TxRed:0018-0094-0087:Pos3-1_z0018_c0002,455,586.303,87.133,93.04,18,0,609,434.806
609,ori_TxRed:0017-0093-0088:Pos3-1_z0017_c0002,359,11578.125,87.415,91.35,17,0,610,11648.26
610,ori_TxRed:0016-0092-0087:Pos3-1_z0016_c0002,309,11611.974,87.335,91.54,16,0,611,11661.739
611,ori_TxRed:0015-0092-0088:Pos3-1_z0015_c0002,333,11649.021,87.197,90.684,15,0,612,11695.169
612,ori_TxRed:0014-0088-0087:Pos3-1_z0014_c0002,321,576.386,87.908,86.765,14,0,613,437.097
613,ori_TxRed:0013-0098-0088:Pos3-1_z0013_c0002,527,591.52,86.873,96.42,13,0,614,438.464
614,ori_TxRed:0012-0094-0087:Pos3-1_z0012_c0002,454,589.784,87.121,92.425,12,0,615,439.169
615,ori_TxRed:0011-0090-0088:Pos3-1_z0011_c0002,407,594.342,86.946,88.924,11,0,616,445.778
616,ori_TxRed:0010-0090-0088:Pos3-1_z0010_c0002,368,584.867,87.257,88.539,10,0,617,438.096
617,ori_TxRed:0009-0087-0090:Pos3-1_z0009_c0002,377,580.96,90.109,86.598,9,0,618,438.484
618,ori_TxRed:0008-0084-0087:Pos3-1_z0008_c0002,302,583.503,88.033,83.472,8,0,619,438.561
619,ori_TxRed:0007-0099-0088:Pos3-1_z0007_c0002,598,608.303,88.589,99.297,7,0,620,438.063
620,ori_TxRed:0006-0094-0087:Pos3-1_z0006_c0002,529,622.089,87.596,93.849,6,0,621,437.813
621,ori_TxRed:0005-0092-0088:Pos3-1_z0005_c0002,474,633.133,88.469,92.069,5,0,622,439.236
622,ori_TxRed:0004-0091-0089:Pos3-1_z0004_c0002,444,638.712,89.026,91.815,4,0,623,439.66
623,ori_TxRed:0003-0091-0088:Pos3-1_z0003_c0002,411,668.212,88.711,91.987,3,0,624,442.799
624,ori_TxRed:0002-0098-0091:Pos3-1_z0002_c0002,595,718.965,89.916,99.659,2,0,625,446.585
625,ori_TxRed:0001-0094-0091:Pos3-1_z0001_c0002,534,778.906,89.581,95.92,1,0,0,451.309
