 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
496,ori_TxRed:0272-0175-0097:Pos16_z0272_c0002,1555,427.035,96.429,174.626,272,0,497,424.531
497,ori_TxRed:0271-0173-0097:Pos16_z0271_c0002,1546,428.010,96.583,174.217,271,0,498,424.720
498,ori_TxRed:0270-0171-0097:Pos16_z0270_c0002,1531,426.788,96.558,171.794,270,0,499,425.096
499,ori_TxRed:0269-0170-0097:Pos16_z0269_c0002,1482,427.802,96.482,171.173,269,0,500,425.127
500,ori_TxRed:0268-0170-0097:Pos16_z0268_c0002,1477,427.617,96.525,169.530,268,0,501,424.886
501,ori_TxRed:0267-0158-0097:Pos16_z0267_c0002,1356,1211.299,96.132,162.003,267,0,502,1212.104
502,ori_TxRed:0266-0151-0097:Pos16_z0266_c0002,1375,1276.254,96.270,155.849,266,0,503,1343.952
503,ori_TxRed:0265-0151-0097:Pos16_z0265_c0002,1369,1283.682,96.121,156.737,265,0,504,1350.746
504,ori_TxRed:0264-0153-0097:Pos16_z0264_c0002,1356,1279.485,96.403,156.690,264,0,505,1344.644
505,ori_TxRed:0263-0148-0097:Pos16_z0263_c0002,1343,1268.893,96.157,153.905,263,0,506,1349.697
506,ori_TxRed:0262-0150-0097:Pos16_z0262_c0002,1361,1280.039,96.402,155.660,262,0,507,1347.920
507,ori_TxRed:0261-0148-0097:Pos16_z0261_c0002,1336,1261.576,96.284,154.197,261,0,508,1337.756
508,ori_TxRed:0260-0149-0097:Pos16_z0260_c0002,1339,1245.825,96.205,152.649,260,0,509,1317.318
509,ori_TxRed:0259-0149-0097:Pos16_z0259_c0002,1352,1231.243,96.353,152.121,259,0,510,1307.250
510,ori_TxRed:0258-0147-0097:Pos16_z0258_c0002,1360,1231.203,96.517,150.708,258,0,511,1311.747
511,ori_TxRed:0257-0153-0097:Pos16_z0257_c0002,1344,1224.493,96.422,157.222,257,0,512,1286.249
512,ori_TxRed:0256-0149-0097:Pos16_z0256_c0002,1395,1210.738,96.581,152.894,256,0,513,1282.698
513,ori_TxRed:0255-0149-0097:Pos16_z0255_c0002,1339,1205.324,96.255,152.607,255,0,514,1276.864
514,ori_TxRed:0254-0147-0096:Pos16_z0254_c0002,1341,1185.430,96.098,151.665,254,0,515,1268.365
515,ori_TxRed:0253-0150-0097:Pos16_z0253_c0002,1349,1151.764,96.257,153.510,253,0,516,1224.431
516,ori_TxRed:0252-0163-0097:Pos16_z0252_c0002,1372,1093.023,96.421,165.725,252,0,517,1119.392
517,ori_TxRed:0251-0163-0097:Pos16_z0251_c0002,1346,1022.289,96.472,164.972,251,0,518,1027.993
518,ori_TxRed:0250-0167-0097:Pos16_z0250_c0002,1366,927.240,96.480,169.040,250,0,519,899.092
519,ori_TxRed:0249-0167-0097:Pos16_z0249_c0002,1407,834.908,96.565,169.630,249,0,520,777.667
520,ori_TxRed:0248-0168-0097:Pos16_z0248_c0002,1394,753.663,96.645,169.854,248,0,521,675.820
521,ori_TxRed:0247-0169-0097:Pos16_z0247_c0002,1410,695.806,96.686,170.331,247,0,522,600.773
522,ori_TxRed:0246-0168-0097:Pos16_z0246_c0002,1433,631.662,96.660,170.164,246,0,523,541.044
523,ori_TxRed:0245-0168-0097:Pos16_z0245_c0002,1448,587.112,96.636,169.643,245,0,524,510.293
524,ori_TxRed:0244-0168-0097:Pos16_z0244_c0002,1401,559.278,96.683,169.854,244,0,525,489.794
525,ori_TxRed:0243-0167-0097:Pos16_z0243_c0002,1380,531.820,96.511,168.133,243,0,526,474.901
526,ori_TxRed:0242-0167-0097:Pos16_z0242_c0002,1404,508.804,96.599,167.446,242,0,527,463.266
527,ori_TxRed:0241-0167-0097:Pos16_z0241_c0002,1367,490.695,96.564,166.694,241,0,528,453.700
528,ori_TxRed:0240-0166-0097:Pos16_z0240_c0002,1386,475.401,96.627,167.314,240,0,529,447.528
529,ori_TxRed:0239-0166-0097:Pos16_z0239_c0002,1383,463.800,96.447,167.558,239,0,530,442.728
530,ori_TxRed:0238-0168-0097:Pos16_z0238_c0002,1395,459.425,96.615,168.314,238,0,531,439.210
531,ori_TxRed:0237-0165-0097:Pos16_z0237_c0002,1383,429.221,96.616,166.696,237,0,532,427.446
532,ori_TxRed:0236-0164-0097:Pos16_z0236_c0002,1372,429.830,96.678,164.446,236,0,533,426.746
533,ori_TxRed:0235-0164-0097:Pos16_z0235_c0002,1377,428.800,96.694,166.462,235,0,534,426.635
534,ori_TxRed:0234-0164-0097:Pos16_z0234_c0002,1371,427.292,96.624,164.573,234,0,535,425.867
535,ori_TxRed:0233-0162-0097:Pos16_z0233_c0002,1338,429.087,96.679,162.947,233,0,536,425.743
536,ori_TxRed:0232-0164-0097:Pos16_z0232_c0002,1316,427.574,96.699,166.152,232,0,537,425.164
537,ori_TxRed:0231-0162-0097:Pos16_z0231_c0002,1374,426.182,96.721,163.855,231,0,538,424.847
538,ori_TxRed:0230-0162-0097:Pos16_z0230_c0002,1363,427.140,96.718,163.393,230,0,539,424.763
539,ori_TxRed:0229-0162-0097:Pos16_z0229_c0002,1377,425.203,96.804,163.480,229,0,540,424.225
540,ori_TxRed:0228-0161-0097:Pos16_z0228_c0002,1359,425.997,96.632,162.184,228,0,541,424.504
541,ori_TxRed:0227-0160-0097:Pos16_z0227_c0002,1347,425.624,96.781,162.478,227,0,542,423.942
542,ori_TxRed:0226-0160-0097:Pos16_z0226_c0002,1369,425.936,96.738,162.114,226,0,543,423.660
543,ori_TxRed:0225-0160-0097:Pos16_z0225_c0002,1331,425.458,96.793,160.667,225,0,544,423.625
544,ori_TxRed:0224-0160-0097:Pos16_z0224_c0002,1360,424.924,96.814,162.224,224,0,545,423.104
545,ori_TxRed:0223-0160-0097:Pos16_z0223_c0002,1345,424.546,96.912,161.266,223,0,546,422.824
546,ori_TxRed:0222-0160-0097:Pos16_z0222_c0002,1297,425.833,96.813,159.605,222,0,547,422.977
547,ori_TxRed:0221-0159-0097:Pos16_z0221_c0002,1340,425.076,96.877,160.149,221,0,548,423.086
548,ori_TxRed:0220-0159-0097:Pos16_z0220_c0002,1277,424.747,96.751,161.121,220,0,549,422.664
549,ori_TxRed:0219-0158-0097:Pos16_z0219_c0002,1332,425.339,96.882,160.749,219,0,550,422.787
550,ori_TxRed:0218-0158-0097:Pos16_z0218_c0002,1314,425.206,96.773,160.084,218,0,551,423.052
551,ori_TxRed:0217-0159-0097:Pos16_z0217_c0002,1321,423.801,96.892,161.535,217,0,552,423.001
552,ori_TxRed:0216-0158-0097:Pos16_z0216_c0002,1322,424.567,96.879,159.159,216,0,553,422.726
553,ori_TxRed:0215-0158-0097:Pos16_z0215_c0002,1316,425.222,96.947,160.489,215,0,554,422.835
554,ori_TxRed:0214-0158-0097:Pos16_z0214_c0002,1317,425.333,96.856,160.601,214,0,555,423.058
555,ori_TxRed:0213-0158-0097:Pos16_z0213_c0002,1284,423.093,96.933,159.939,213,0,556,422.728
556,ori_TxRed:0212-0157-0097:Pos16_z0212_c0002,1294,425.104,96.901,159.386,212,0,557,423.183
557,ori_TxRed:0211-0158-0097:Pos16_z0211_c0002,1271,425.826,96.770,158.527,211,0,558,422.993
558,ori_TxRed:0210-0157-0097:Pos16_z0210_c0002,1293,426.086,96.692,158.949,210,0,559,423.250
559,ori_TxRed:0209-0157-0097:Pos16_z0209_c0002,1277,425.460,96.822,158.711,209,0,560,423.440
560,ori_TxRed:0208-0157-0097:Pos16_z0208_c0002,1292,424.825,96.817,158.285,208,0,561,423.002
561,ori_TxRed:0207-0157-0097:Pos16_z0207_c0002,1262,425.815,96.910,158.550,207,0,562,423.422
562,ori_TxRed:0206-0157-0097:Pos16_z0206_c0002,1280,426.072,96.899,158.915,206,0,563,423.196
563,ori_TxRed:0205-0157-0097:Pos16_z0205_c0002,1256,424.590,96.546,158.864,205,0,564,423.382
564,ori_TxRed:0204-0156-0097:Pos16_z0204_c0002,1258,425.462,96.797,158.187,204,0,565,423.478
565,ori_TxRed:0203-0160-0097:Pos16_z0203_c0002,1165,426.905,96.737,161.887,203,0,566,424.750
566,ori_TxRed:0202-0156-0097:Pos16_z0202_c0002,1198,423.467,96.881,157.634,202,0,567,422.007
567,ori_TxRed:0201-0155-0097:Pos16_z0201_c0002,1182,426.161,96.880,155.394,201,0,568,424.594
568,ori_TxRed:0200-0154-0097:Pos16_z0200_c0002,1216,424.743,96.828,155.541,200,0,569,422.841
569,ori_TxRed:0199-0163-0097:Pos16_z0199_c0002,1211,425.045,97.288,164.546,199,0,570,421.649
570,ori_TxRed:0198-0162-0097:Pos16_z0198_c0002,1199,424.858,97.319,163.620,198,0,571,422.126
571,ori_TxRed:0197-0161-0097:Pos16_z0197_c0002,1212,424.392,97.344,162.580,197,0,572,421.599
572,ori_TxRed:0196-0160-0097:Pos16_z0196_c0002,1193,423.593,97.407,162.378,196,0,573,421.897
573,ori_TxRed:0195-0160-0097:Pos16_z0195_c0002,1183,423.984,97.457,162.147,195,0,574,422.016
574,ori_TxRed:0194-0153-0097:Pos16_z0194_c0002,1132,423.534,97.146,154.444,194,0,575,422.352
575,ori_TxRed:0193-0153-0097:Pos16_z0193_c0002,1173,424.078,97.274,154.806,193,0,576,422.511
576,ori_TxRed:0192-0152-0097:Pos16_z0192_c0002,1131,423.783,97.243,152.719,192,0,577,422.808
577,ori_TxRed:0191-0153-0097:Pos16_z0191_c0002,1165,424.236,97.229,154.759,191,0,578,421.952
578,ori_TxRed:0190-0153-0097:Pos16_z0190_c0002,1165,429.528,97.357,154.632,190,0,579,428.687
579,ori_TxRed:0189-0152-0097:Pos16_z0189_c0002,1164,440.277,97.296,154.166,189,0,580,436.449
580,ori_TxRed:0188-0153-0097:Pos16_z0188_c0002,1159,426.006,97.478,154.661,188,0,581,424.637
581,ori_TxRed:0187-0153-0097:Pos16_z0187_c0002,1154,423.711,97.546,153.964,187,0,582,422.075
582,ori_TxRed:0186-0150-0097:Pos16_z0186_c0002,1133,424.109,97.686,152.235,186,0,583,421.753
583,ori_TxRed:0185-0150-0097:Pos16_z0185_c0002,1123,423.101,97.804,151.369,185,0,584,422.236
584,ori_TxRed:0184-0149-0097:Pos16_z0184_c0002,1090,426.952,97.894,150.843,184,0,585,423.142
585,ori_TxRed:0183-0150-0097:Pos16_z0183_c0002,1101,424.164,97.890,150.796,183,0,586,423.634
586,ori_TxRed:0182-0150-0097:Pos16_z0182_c0002,1097,425.532,97.836,151.615,182,0,587,423.524
587,ori_TxRed:0181-0149-0097:Pos16_z0181_c0002,1107,426.063,97.884,150.670,181,0,588,425.295
588,ori_TxRed:0180-0150-0097:Pos16_z0180_c0002,1070,428.413,97.840,151.969,180,0,589,427.523
589,ori_TxRed:0179-0149-0097:Pos16_z0179_c0002,1081,428.398,97.879,150.792,179,0,590,427.157
590,ori_TxRed:0178-0149-0097:Pos16_z0178_c0002,1089,429.374,97.924,150.842,178,0,591,427.988
591,ori_TxRed:0177-0149-0097:Pos16_z0177_c0002,1059,430.817,97.917,150.111,177,0,592,429.465
592,ori_TxRed:0176-0149-0097:Pos16_z0176_c0002,1079,431.808,97.991,150.367,176,0,593,430.435
593,ori_TxRed:0175-0150-0097:Pos16_z0175_c0002,1035,437.892,98.141,149.933,175,0,594,435.102
594,ori_TxRed:0174-0149-0097:Pos16_z0174_c0002,1044,439.830,97.962,150.528,174,0,595,437.099
595,ori_TxRed:0173-0148-0097:Pos16_z0173_c0002,1023,435.713,98.021,149.674,173,0,596,432.662
596,ori_TxRed:0172-0148-0097:Pos16_z0172_c0002,1046,427.658,98.099,149.895,172,0,597,425.814
597,ori_TxRed:0171-0148-0097:Pos16_z0171_c0002,1040,430.926,98.205,150.394,171,0,598,429.183
598,ori_TxRed:0170-0147-0097:Pos16_z0170_c0002,1048,426.661,97.979,149.718,170,0,599,424.947
599,ori_TxRed:0169-0148-0097:Pos16_z0169_c0002,1049,424.492,97.702,149.005,169,0,600,422.928
600,ori_TxRed:0168-0148-0097:Pos16_z0168_c0002,1018,425.973,97.493,149.437,168,0,601,422.973
601,ori_TxRed:0167-0143-0097:Pos16_z0167_c0002,1006,426.956,97.881,148.232,167,0,602,424.064
602,ori_TxRed:0166-0141-0097:Pos16_z0166_c0002,984,434.121,98.245,144.940,166,0,603,432.377
603,ori_TxRed:0165-0140-0098:Pos16_z0165_c0002,928,457.477,98.725,143.057,165,0,604,452.896
604,ori_TxRed:0164-0141-0098:Pos16_z0164_c0002,971,444.219,98.752,145.043,164,0,605,440.892
605,ori_TxRed:0163-0141-0098:Pos16_z0163_c0002,938,429.265,98.871,142.721,163,0,606,426.915
606,ori_TxRed:0162-0141-0098:Pos16_z0162_c0002,957,430.510,98.545,144.690,162,0,607,428.279
607,ori_TxRed:0161-0141-0098:Pos16_z0161_c0002,905,425.613,98.783,144.670,161,0,608,422.920
608,ori_TxRed:0160-0139-0098:Pos16_z0160_c0002,919,424.106,98.838,142.964,160,0,609,422.105
609,ori_TxRed:0159-0140-0098:Pos16_z0159_c0002,929,424.126,98.754,143.494,159,0,610,421.768
610,ori_TxRed:0158-0138-0098:Pos16_z0158_c0002,906,424.110,98.850,140.938,158,0,611,422.049
611,ori_TxRed:0157-0137-0098:Pos16_z0157_c0002,880,424.165,98.868,139.883,157,0,612,422.691
612,ori_TxRed:0156-0137-0098:Pos16_z0156_c0002,858,425.147,99.020,140.555,156,0,613,422.034
613,ori_TxRed:0155-0136-0098:Pos16_z0155_c0002,861,424.959,98.976,139.343,155,0,614,422.767
614,ori_TxRed:0154-0136-0098:Pos16_z0154_c0002,876,423.809,99.048,140.020,154,0,615,422.286
615,ori_TxRed:0153-0139-0098:Pos16_z0153_c0002,824,424.610,98.982,140.732,153,0,616,421.812
616,ori_TxRed:0152-0137-0098:Pos16_z0152_c0002,838,424.183,98.976,140.576,152,0,617,422.567
617,ori_TxRed:0151-0134-0099:Pos16_z0151_c0002,891,424.242,99.146,137.600,151,0,618,422.364
618,ori_TxRed:0150-0135-0098:Pos16_z0150_c0002,867,424.570,99.043,139.319,150,0,619,422.547
619,ori_TxRed:0149-0141-0098:Pos16_z0149_c0002,837,424.565,98.919,143.767,149,0,620,421.979
620,ori_TxRed:0148-0139-0098:Pos16_z0148_c0002,819,430.541,98.958,142.530,148,0,621,428.115
621,ori_TxRed:0147-0139-0098:Pos16_z0147_c0002,788,423.518,99.261,141.205,147,0,622,422.360
622,ori_TxRed:0146-0135-0099:Pos16_z0146_c0002,819,423.758,99.377,139.524,146,0,623,422.349
623,ori_TxRed:0145-0133-0099:Pos16_z0145_c0002,837,431.372,99.864,136.854,145,0,624,429.690
624,ori_TxRed:0144-0135-0099:Pos16_z0144_c0002,783,427.931,99.522,140.215,144,0,625,427.799
625,ori_TxRed:0143-0134-0099:Pos16_z0143_c0002,782,424.735,99.697,138.062,143,0,626,421.971
626,ori_TxRed:0142-0135-0099:Pos16_z0142_c0002,792,424.702,99.739,138.541,142,0,627,422.731
627,ori_TxRed:0141-0133-0099:Pos16_z0141_c0002,722,425.216,99.995,137.524,141,0,628,423.178
628,ori_TxRed:0140-0130-0099:Pos16_z0140_c0002,758,424.846,99.961,134.974,140,0,629,422.289
629,ori_TxRed:0139-0130-0099:Pos16_z0139_c0002,766,423.480,100.301,134.913,139,0,630,421.833
630,ori_TxRed:0138-0128-0100:Pos16_z0138_c0002,700,429.223,100.497,131.427,138,0,631,427.348
631,ori_TxRed:0137-0128-0100:Pos16_z0137_c0002,722,424.683,100.500,132.014,137,0,632,422.255
632,ori_TxRed:0136-0128-0100:Pos16_z0136_c0002,715,425.036,100.535,131.394,136,0,633,422.057
633,ori_TxRed:0135-0128-0100:Pos16_z0135_c0002,667,423.579,100.807,131.297,135,0,634,422.266
634,ori_TxRed:0134-0127-0100:Pos16_z0134_c0002,635,423.973,100.572,132.088,134,0,635,422.330
635,ori_TxRed:0133-0126-0100:Pos16_z0133_c0002,644,424.601,100.849,129.905,133,0,636,422.013
636,ori_TxRed:0132-0126-0100:Pos16_z0132_c0002,622,424.526,100.753,129.414,132,0,637,421.736
637,ori_TxRed:0131-0125-0100:Pos16_z0131_c0002,627,424.215,100.822,126.375,131,0,638,421.829
638,ori_TxRed:0130-0125-0100:Pos16_z0130_c0002,566,424.802,100.940,127.080,130,0,639,422.016
639,ori_TxRed:0129-0122-0100:Pos16_z0129_c0002,567,439.928,100.942,124.468,129,0,640,435.992
640,ori_TxRed:0128-0123-0100:Pos16_z0128_c0002,560,424.062,101.043,125.249,128,0,641,422.321
641,ori_TxRed:0127-0121-0100:Pos16_z0127_c0002,566,424.542,100.884,123.682,127,0,642,422.617
642,ori_TxRed:0126-0121-0100:Pos16_z0126_c0002,532,484.735,100.821,124.230,126,0,643,475.781
643,ori_TxRed:0125-0119-0100:Pos16_z0125_c0002,506,455.725,101.286,123.343,125,0,644,452.428
644,ori_TxRed:0124-0120-0100:Pos16_z0124_c0002,513,425.392,101.086,123.385,124,0,645,422.937
645,ori_TxRed:0123-0121-0100:Pos16_z0123_c0002,516,425.231,100.958,123.921,123,0,646,423.290
646,ori_TxRed:0122-0118-0100:Pos16_z0122_c0002,547,425.331,101.065,121.372,122,0,647,423.502
647,ori_TxRed:0121-0120-0100:Pos16_z0121_c0002,512,430.924,100.976,122.433,121,0,648,428.413
648,ori_TxRed:0120-0116-0100:Pos16_z0120_c0002,497,436.348,101.255,118.932,120,0,649,433.737
649,ori_TxRed:0119-0117-0100:Pos16_z0119_c0002,478,425.918,101.367,119.290,119,0,650,423.481
650,ori_TxRed:0118-0117-0100:Pos16_z0118_c0002,477,425.090,101.106,119.479,118,0,651,423.503
651,ori_TxRed:0117-0116-0100:Pos16_z0117_c0002,479,425.286,101.077,118.739,117,0,652,422.542
652,ori_TxRed:0116-0117-0100:Pos16_z0116_c0002,440,424.164,101.468,119.321,116,0,653,422.651
653,ori_TxRed:0115-0116-0100:Pos16_z0115_c0002,454,424.852,101.363,119.380,115,0,654,422.836
654,ori_TxRed:0114-0117-0100:Pos16_z0114_c0002,404,425.599,101.505,120.928,114,0,655,423.009
655,ori_TxRed:0113-0118-0100:Pos16_z0113_c0002,447,426.714,101.175,119.464,113,0,656,422.228
656,ori_TxRed:0112-0117-0100:Pos16_z0112_c0002,433,433.335,100.988,120.948,112,0,657,429.434
657,ori_TxRed:0111-0119-0100:Pos16_z0111_c0002,453,425.596,100.716,121.656,111,0,658,423.438
658,ori_TxRed:0110-0119-0100:Pos16_z0110_c0002,450,424.967,100.688,122.058,110,0,659,422.854
659,ori_TxRed:0109-0119-0099:Pos16_z0109_c0002,426,434.150,100.521,122.121,109,0,660,431.602
660,ori_TxRed:0108-0120-0099:Pos16_z0108_c0002,475,425.861,100.317,122.335,108,0,661,422.400
661,ori_TxRed:0107-0120-0099:Pos16_z0107_c0002,467,424.904,100.192,122.066,107,0,662,422.338
662,ori_TxRed:0106-0117-0099:Pos16_z0106_c0002,426,426.878,100.674,119.636,106,0,663,422.911
663,ori_TxRed:0105-0119-0099:Pos16_z0105_c0002,431,426.954,100.218,120.914,105,0,664,422.935
664,ori_TxRed:0104-0121-0099:Pos16_z0104_c0002,422,426.640,100.306,122.623,104,0,665,422.924
665,ori_TxRed:0103-0121-0099:Pos16_z0103_c0002,453,425.316,100.167,121.753,103,0,666,424.197
666,ori_TxRed:0102-0128-0100:Pos16_z0102_c0002,437,423.943,100.552,128.358,102,0,667,422.799
667,ori_TxRed:0101-0124-0100:Pos16_z0101_c0002,400,423.562,100.573,124.254,101,0,668,422.458
668,ori_TxRed:0100-0124-0100:Pos16_z0100_c0002,406,423.032,100.646,124.214,100,0,669,422.577
669,ori_TxRed:0099-0145-0097:Pos16_z0099_c0002,905,424.074,97.662,146.361,99,0,670,422.125
670,ori_TxRed:0098-0143-0097:Pos16_z0098_c0002,876,425.557,97.401,143.925,98,0,671,423.548
671,ori_TxRed:0097-0142-0097:Pos16_z0097_c0002,848,425.244,97.475,142.629,97,0,672,424.268
672,ori_TxRed:0096-0141-0097:Pos16_z0096_c0002,829,428.130,97.529,142.765,96,0,673,425.355
673,ori_TxRed:0095-0139-0097:Pos16_z0095_c0002,816,424.439,97.645,140.086,95,0,674,422.846
674,ori_TxRed:0094-0139-0097:Pos16_z0094_c0002,810,457.316,97.379,140.626,94,0,675,453.722
675,ori_TxRed:0093-0138-0097:Pos16_z0093_c0002,763,483.908,97.651,139.232,93,0,676,480.173
676,ori_TxRed:0092-0138-0097:Pos16_z0092_c0002,777,462.360,97.519,138.853,92,0,677,457.326
677,ori_TxRed:0091-0137-0097:Pos16_z0091_c0002,743,443.409,97.603,137.536,91,0,678,440.952
678,ori_TxRed:0090-0135-0097:Pos16_z0090_c0002,710,431.552,97.671,136.410,90,0,679,428.566
679,ori_TxRed:0089-0135-0097:Pos16_z0089_c0002,710,427.518,97.612,135.040,89,0,680,425.416
680,ori_TxRed:0088-0134-0097:Pos16_z0088_c0002,691,425.715,97.624,134.285,88,0,681,424.926
681,ori_TxRed:0087-0133-0097:Pos16_z0087_c0002,670,429.228,97.752,132.648,87,0,682,426.140
682,ori_TxRed:0086-0131-0097:Pos16_z0086_c0002,637,428.521,97.834,132.060,86,0,683,426.641
683,ori_TxRed:0085-0131-0097:Pos16_z0085_c0002,595,425.062,97.938,131.988,85,0,684,422.896
684,ori_TxRed:0084-0130-0097:Pos16_z0084_c0002,630,424.048,97.770,130.365,84,0,685,423.331
685,ori_TxRed:0083-0129-0097:Pos16_z0083_c0002,602,426.233,97.745,129.428,83,0,686,423.427
686,ori_TxRed:0082-0129-0097:Pos16_z0082_c0002,568,426.884,97.594,130.421,82,0,687,423.397
687,ori_TxRed:0081-0126-0097:Pos16_z0081_c0002,550,428.891,97.389,126.544,81,0,688,427.155
688,ori_TxRed:0080-0124-0097:Pos16_z0080_c0002,528,432.178,97.561,125.385,80,0,689,429.443
689,ori_TxRed:0079-0123-0097:Pos16_z0079_c0002,493,436.722,97.458,124.639,79,0,690,434.577
690,ori_TxRed:0078-0124-0096:Pos16_z0078_c0002,539,438.839,97.106,124.458,78,0,691,435.321
691,ori_TxRed:0077-0123-0096:Pos16_z0077_c0002,495,460.329,97.202,123.937,77,0,692,458.827
692,ori_TxRed:0076-0120-0096:Pos16_z0076_c0002,455,475.844,97.467,121.989,76,0,693,474.763
693,ori_TxRed:0075-0121-0096:Pos16_z0075_c0002,462,426.944,97.380,121.930,75,0,694,425.270
694,ori_TxRed:0074-0119-0096:Pos16_z0074_c0002,452,444.175,97.477,120.506,74,0,695,441.273
695,ori_TxRed:0073-0118-0096:Pos16_z0073_c0002,461,554.119,97.066,120.249,73,0,696,549.120
696,ori_TxRed:0072-0120-0100:Pos16_z0072_c0002,429,495.389,100.421,120.843,72,0,697,495.630
697,ori_TxRed:0071-0143-0100:Pos16_z0071_c0002,785,473.163,100.376,142.432,71,0,698,469.644
698,ori_TxRed:0070-0141-0100:Pos16_z0070_c0002,759,427.390,100.418,140.506,70,0,699,423.784
699,ori_TxRed:0069-0138-0100:Pos16_z0069_c0002,736,427.277,100.298,137.977,69,0,700,422.442
700,ori_TxRed:0068-0138-0100:Pos16_z0068_c0002,683,426.010,100.386,136.153,68,0,701,422.213
701,ori_TxRed:0067-0136-0100:Pos16_z0067_c0002,671,428.297,100.243,135.015,67,0,702,422.546
702,ori_TxRed:0066-0133-0100:Pos16_z0066_c0002,626,427.733,100.094,132.275,66,0,703,422.855
703,ori_TxRed:0065-0133-0100:Pos16_z0065_c0002,570,428.847,100.256,131.217,65,0,704,422.867
704,ori_TxRed:0064-0131-0100:Pos16_z0064_c0002,565,428.935,100.122,130.377,64,0,705,422.713
705,ori_TxRed:0063-0129-0100:Pos16_z0063_c0002,512,428.844,100.341,127.587,63,0,706,422.855
706,ori_TxRed:0062-0127-0100:Pos16_z0062_c0002,490,427.598,100.496,126.237,62,0,707,423.067
707,ori_TxRed:0061-0124-0100:Pos16_z0061_c0002,483,429.480,100.414,122.937,61,0,708,423.646
708,ori_TxRed:0060-0124-0100:Pos16_z0060_c0002,437,427.735,100.441,123.712,60,0,709,423.382
709,ori_TxRed:0059-0131-0100:Pos16_z0059_c0002,414,436.727,100.724,130.266,59,0,710,430.398
710,ori_TxRed:0058-0128-0099:Pos16_z0058_c0002,377,450.854,100.159,128.016,58,0,711,445.181
711,ori_TxRed:0057-0112-0099:Pos16_z0057_c0002,596,465.379,99.446,111.899,57,0,712,459.877
712,ori_TxRed:0056-0110-0099:Pos16_z0056_c0002,568,429.377,98.977,109.950,56,0,713,423.554
713,ori_TxRed:0055-0108-0097:Pos16_z0055_c0002,564,431.885,98.310,108.081,55,0,714,424.148
714,ori_TxRed:0054-0107-0097:Pos16_z0054_c0002,534,429.775,98.200,107.513,54,0,715,423.527
715,ori_TxRed:0053-0105-0097:Pos16_z0053_c0002,503,430.400,98.256,105.996,53,0,716,423.578
716,ori_TxRed:0052-0104-0097:Pos16_z0052_c0002,483,434.650,98.149,104.123,52,0,717,429.246
717,ori_TxRed:0051-0103-0098:Pos16_z0051_c0002,435,440.786,98.094,102.951,51,0,718,433.074
718,ori_TxRed:0050-0128-0094:Pos16_z0050_c0002,939,433.174,93.657,127.222,50,0,719,423.418
719,ori_TxRed:0049-0124-0094:Pos16_z0049_c0002,894,433.904,93.771,123.457,49,0,720,423.818
720,ori_TxRed:0048-0119-0094:Pos16_z0048_c0002,826,433.301,94.373,119.269,48,0,721,424.016
721,ori_TxRed:0047-0116-0094:Pos16_z0047_c0002,789,435.127,94.664,117.095,47,0,722,423.977
722,ori_TxRed:0046-0113-0095:Pos16_z0046_c0002,725,435.417,95.612,114.103,46,0,723,423.546
723,ori_TxRed:0045-0110-0094:Pos16_z0045_c0002,653,435.012,94.313,111.681,45,0,724,423.691
724,ori_TxRed:0044-0109-0094:Pos16_z0044_c0002,627,436.003,94.983,110.300,44,0,725,423.880
725,ori_TxRed:0043-0106-0099:Pos16_z0043_c0002,550,438.627,98.312,107.705,43,0,726,423.705
726,ori_TxRed:0042-0106-0099:Pos16_z0042_c0002,529,441.386,99.320,106.739,42,0,727,424.391
727,ori_TxRed:0041-0104-0099:Pos16_z0041_c0002,484,442.076,99.386,105.370,41,0,728,424.759
728,ori_TxRed:0040-0119-0097:Pos16_z0040_c0002,735,445.884,99.412,116.958,40,0,729,424.312
729,ori_TxRed:0039-0118-0099:Pos16_z0039_c0002,714,449.057,99.327,117.304,39,0,730,424.712
730,ori_TxRed:0038-0113-0098:Pos16_z0038_c0002,645,451.428,97.984,113.030,38,0,731,425.296
731,ori_TxRed:0037-0112-0098:Pos16_z0037_c0002,604,454.874,98.872,111.612,37,0,732,426.204
732,ori_TxRed:0036-0110-0099:Pos16_z0036_c0002,546,458.575,99.638,110.067,36,0,733,426.378
733,ori_TxRed:0035-0107-0099:Pos16_z0035_c0002,540,473.770,98.853,108.363,35,0,734,438.618
734,ori_TxRed:0034-0106-0097:Pos16_z0034_c0002,504,467.750,98.806,105.084,34,0,735,428.307
735,ori_TxRed:0033-0106-0097:Pos16_z0033_c0002,491,488.705,98.746,104.815,33,0,736,447.760
736,ori_TxRed:0032-0105-0097:Pos16_z0032_c0002,501,472.134,98.762,104.467,32,0,737,428.977
737,ori_TxRed:0031-0105-0097:Pos16_z0031_c0002,501,476.188,98.405,105.271,31,0,738,430.103
738,ori_TxRed:0030-0104-0097:Pos16_z0030_c0002,454,483.912,98.427,103.753,30,0,739,430.562
739,ori_TxRed:0029-0103-0097:Pos16_z0029_c0002,470,488.970,98.285,103.965,29,0,740,430.031
740,ori_TxRed:0028-0103-0099:Pos16_z0028_c0002,440,497.584,99.755,103.407,28,0,741,429.519
741,ori_TxRed:0027-0101-0098:Pos16_z0027_c0002,414,504.514,98.873,101.759,27,0,742,430.511
