 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
473,ori_TxRed:0295-0147-0086:Pos5-1_z0295_c0002,364,523.228,85.269,149.32,295,0,474,428.766
474,ori_TxRed:0294-0156-0088:Pos5-1_z0294_c0002,562,538.918,88.486,157.493,294,0,475,429.571
475,ori_TxRed:0293-0154-0088:Pos5-1_z0293_c0002,514,537.195,88.343,155.392,293,0,476,429.41
476,ori_TxRed:0292-0151-0088:Pos5-1_z0292_c0002,442,546.063,87.922,152.743,292,0,477,429.653
477,ori_TxRed:0291-0146-0088:Pos5-1_z0291_c0002,369,554.423,88.331,147.912,291,0,478,430.458
478,ori_TxRed:0290-0143-0088:Pos5-1_z0290_c0002,356,541.716,88.239,144.636,290,0,479,428.797
479,ori_TxRed:0289-0140-0088:Pos5-1_z0289_c0002,306,541.922,88.096,141.362,289,0,480,430.55
480,ori_TxRed:0288-0158-0088:Pos5-1_z0288_c0002,280,525.35,87.828,159.004,288,0,481,428.987
481,ori_TxRed:0287-0156-0085:Pos5-1_z0287_c0002,263,519.418,84.202,156.948,287,0,482,428.236
482,ori_TxRed:0286-0160-0088:Pos5-1_z0286_c0002,471,509.686,87.825,160.836,286,0,483,427.734
483,ori_TxRed:0285-0156-0088:Pos5-1_z0285_c0002,442,513.186,87.536,157.334,285,0,484,427.396
484,ori_TxRed:0284-0152-0088:Pos5-1_z0284_c0002,395,512.949,87.714,153.507,284,0,485,427.453
485,ori_TxRed:0283-0151-0088:Pos5-1_z0283_c0002,334,510.033,87.75,152.713,283,0,486,426.168
486,ori_TxRed:0282-0153-0085:Pos5-1_z0282_c0002,317,501.823,84.534,153.686,282,0,487,425.878
487,ori_TxRed:0281-0161-0088:Pos5-1_z0281_c0002,535,509.721,87.687,161.851,281,0,488,426.166
488,ori_TxRed:0280-0158-0087:Pos5-1_z0280_c0002,481,500.407,86.74,159.489,280,0,489,425.664
489,ori_TxRed:0279-0156-0087:Pos5-1_z0279_c0002,446,494.841,86.92,156.785,279,0,490,426.067
490,ori_TxRed:0278-0149-0088:Pos5-1_z0278_c0002,398,495.942,87.286,150.468,278,0,491,425.923
491,ori_TxRed:0277-0147-0085:Pos5-1_z0277_c0002,352,495.634,85.034,148.506,277,0,492,426.585
492,ori_TxRed:0276-0156-0088:Pos5-1_z0276_c0002,574,502.796,87.896,157.713,276,0,493,426.903
493,ori_TxRed:0275-0153-0088:Pos5-1_z0275_c0002,520,499.325,87.69,154.803,275,0,494,427.033
494,ori_TxRed:0274-0152-0088:Pos5-1_z0274_c0002,434,498.544,87.743,152.705,274,0,495,427.794
495,ori_TxRed:0273-0150-0088:Pos5-1_z0273_c0002,404,498.109,87.766,150.898,273,0,496,427.512
496,ori_TxRed:0272-0148-0088:Pos5-1_z0272_c0002,374,506.353,87.874,149.455,272,0,497,428.545
497,ori_TxRed:0271-0146-0086:Pos5-1_z0271_c0002,339,505.888,85.618,147.291,271,0,498,427.919
498,ori_TxRed:0270-0158-0088:Pos5-1_z0270_c0002,558,512.036,88.753,159.362,270,0,499,428.023
499,ori_TxRed:0269-0155-0088:Pos5-1_z0269_c0002,528,511.053,87.777,155.708,269,0,500,427.912
500,ori_TxRed:0268-0153-0088:Pos5-1_z0268_c0002,447,510.456,88.26,153.98,268,0,501,428.328
501,ori_TxRed:0267-0177-0088:Pos5-1_z0267_c0002,368,512.38,88.252,177.111,267,0,502,428.393
502,ori_TxRed:0266-0157-0085:Pos5-1_z0266_c0002,372,500.833,84.934,157.596,266,0,503,428.149
503,ori_TxRed:0265-0171-0088:Pos5-1_z0265_c0002,595,507.17,87.869,170.646,265,0,504,428.462
504,ori_TxRed:0264-0163-0088:Pos5-1_z0264_c0002,516,509.585,87.8,163.612,264,0,505,428.362
505,ori_TxRed:0263-0159-0088:Pos5-1_z0263_c0002,445,511.863,87.903,160.18,263,0,506,428.402
506,ori_TxRed:0262-0158-0088:Pos5-1_z0262_c0002,406,512.837,87.871,158.573,262,0,507,428.443
507,ori_TxRed:0261-0153-0088:Pos5-1_z0261_c0002,376,512.106,87.687,154.466,261,0,508,427.812
508,ori_TxRed:0260-0154-0086:Pos5-1_z0260_c0002,353,516.133,86.336,155.083,260,0,509,428.676
509,ori_TxRed:0259-0163-0087:Pos5-1_z0259_c0002,565,523.581,87.535,162.826,259,0,510,428.593
510,ori_TxRed:0258-0160-0088:Pos5-1_z0258_c0002,523,526.564,87.751,160.36,258,0,511,428.645
511,ori_TxRed:0257-0158-0088:Pos5-1_z0257_c0002,442,537.88,88.019,158.776,257,0,512,429.09
512,ori_TxRed:0256-0151-0088:Pos5-1_z0256_c0002,399,545.288,88.192,152.138,256,0,513,430.134
513,ori_TxRed:0255-0154-0086:Pos5-1_z0255_c0002,387,540.463,87.102,154.35,255,0,514,430.197
514,ori_TxRed:0254-0164-0088:Pos5-1_z0254_c0002,648,562.046,88.537,163.359,254,0,515,430.39
515,ori_TxRed:0253-0160-0087:Pos5-1_z0253_c0002,595,566.146,87.586,159.882,253,0,516,431.427
516,ori_TxRed:0252-0159-0087:Pos5-1_z0252_c0002,542,570.941,87.221,158.422,252,0,517,431.449
517,ori_TxRed:0251-0156-0087:Pos5-1_z0251_c0002,495,575.646,87.583,155.555,251,0,518,431.267
518,ori_TxRed:0250-0154-0087:Pos5-1_z0250_c0002,469,576.29,87.629,153.927,250,0,519,431.66
519,ori_TxRed:0249-0153-0087:Pos5-1_z0249_c0002,425,579.468,87.747,153.001,249,0,520,431.429
520,ori_TxRed:0248-0151-0088:Pos5-1_z0248_c0002,405,572.057,88.417,152.053,248,0,521,431.075
521,ori_TxRed:0247-0151-0088:Pos5-1_z0247_c0002,381,578.538,88.275,151.122,247,0,522,431.302
522,ori_TxRed:0246-0148-0088:Pos5-1_z0246_c0002,367,579.223,88.231,148.871,246,0,523,431.278
523,ori_TxRed:0245-0150-0086:Pos5-1_z0245_c0002,351,566.65,86.379,150.554,245,0,524,430.383
524,ori_TxRed:0244-0148-0085:Pos5-1_z0244_c0002,317,576.155,85.526,148.308,244,0,525,429.588
525,ori_TxRed:0243-0158-0088:Pos5-1_z0243_c0002,547,580.883,88.136,157.718,243,0,526,431.349
526,ori_TxRed:0242-0154-0088:Pos5-1_z0242_c0002,478,584.803,88.31,154.15,242,0,527,431.443
527,ori_TxRed:0241-0151-0088:Pos5-1_z0241_c0002,448,578.46,88.265,152.1,241,0,528,430.538
528,ori_TxRed:0240-0150-0088:Pos5-1_z0240_c0002,404,577.975,88.451,150.173,240,0,529,431.106
529,ori_TxRed:0239-0147-0088:Pos5-1_z0239_c0002,370,577.081,88.132,147.455,239,0,530,430.644
530,ori_TxRed:0238-0148-0088:Pos5-1_z0238_c0002,342,572.257,88.211,148.43,238,0,531,430.958
531,ori_TxRed:0237-0145-0088:Pos5-1_z0237_c0002,311,577.145,88.106,145.626,237,0,532,430.757
532,ori_TxRed:0236-0144-0088:Pos5-1_z0236_c0002,285,569.891,88.367,145.262,236,0,533,430.733
533,ori_TxRed:0235-0145-0084:Pos5-1_z0235_c0002,277,567.451,83.843,145.579,235,0,534,430.352
534,ori_TxRed:0234-0154-0084:Pos5-1_z0234_c0002,467,572.998,83.798,153.417,234,0,535,430.086
535,ori_TxRed:0233-0151-0084:Pos5-1_z0233_c0002,424,574.696,83.865,151.399,233,0,536,430.669
536,ori_TxRed:0232-0153-0084:Pos5-1_z0232_c0002,407,568.12,84.11,152.742,232,0,537,430.481
537,ori_TxRed:0231-0149-0084:Pos5-1_z0231_c0002,393,561.807,84.131,149.493,231,0,538,429.844
538,ori_TxRed:0230-0147-0084:Pos5-1_z0230_c0002,354,560.506,84.057,146.983,230,0,539,429.462
539,ori_TxRed:0229-0146-0084:Pos5-1_z0229_c0002,318,573.044,83.918,146.278,229,0,540,429.236
540,ori_TxRed:0228-0143-0084:Pos5-1_z0228_c0002,293,565.922,84.083,144.2,228,0,541,430.832
541,ori_TxRed:0227-0155-0088:Pos5-1_z0227_c0002,540,571.828,88.276,155.867,227,0,542,431.155
542,ori_TxRed:0226-0152-0088:Pos5-1_z0226_c0002,491,573.709,88.328,152.589,226,0,543,432.1
543,ori_TxRed:0225-0149-0088:Pos5-1_z0225_c0002,454,578.773,88.051,149.758,225,0,544,432.382
544,ori_TxRed:0224-0147-0088:Pos5-1_z0224_c0002,391,594.678,88.139,147.532,224,0,545,432.928
545,ori_TxRed:0223-0145-0088:Pos5-1_z0223_c0002,355,592.639,88.16,146.005,223,0,546,433.11
546,ori_TxRed:0222-0143-0086:Pos5-1_z0222_c0002,338,592.237,85.882,143.725,222,0,547,432.439
547,ori_TxRed:0221-0161-0087:Pos5-1_z0221_c0002,661,588.183,87.556,160.452,221,0,548,432.319
548,ori_TxRed:0220-0157-0087:Pos5-1_z0220_c0002,609,585.388,87.39,156.856,220,0,549,431.276
549,ori_TxRed:0219-0156-0088:Pos5-1_z0219_c0002,574,586.549,87.829,157.201,219,0,550,431.699
550,ori_TxRed:0218-0154-0088:Pos5-1_z0218_c0002,528,591.716,88.133,154.693,218,0,551,431.714
551,ori_TxRed:0217-0152-0088:Pos5-1_z0217_c0002,474,598.979,87.827,152.116,217,0,552,431.669
552,ori_TxRed:0216-0149-0088:Pos5-1_z0216_c0002,441,609.68,87.956,149.053,216,0,553,431.438
553,ori_TxRed:0215-0152-0089:Pos5-1_z0215_c0002,372,633.446,89.618,152.294,215,0,554,432.052
554,ori_TxRed:0214-0135-0088:Pos5-1_z0214_c0002,624,584.622,87.538,136.503,214,0,555,431.617
555,ori_TxRed:0213-0133-0088:Pos5-1_z0213_c0002,608,588.582,87.356,135.156,213,0,556,432.285
556,ori_TxRed:0212-0131-0088:Pos5-1_z0212_c0002,586,593.251,87.536,132.363,212,0,557,432.174
557,ori_TxRed:0211-0130-0088:Pos5-1_z0211_c0002,535,598.964,87.907,130.795,211,0,558,432.237
558,ori_TxRed:0210-0128-0088:Pos5-1_z0210_c0002,505,609.869,87.917,129.281,210,0,559,431.037
559,ori_TxRed:0209-0126-0088:Pos5-1_z0209_c0002,495,612.998,88.006,127.163,209,0,560,431.121
560,ori_TxRed:0208-0125-0088:Pos5-1_z0208_c0002,441,615.129,88.061,126.654,208,0,561,431.75
561,ori_TxRed:0207-0124-0088:Pos5-1_z0207_c0002,427,607.859,87.938,125.919,207,0,562,431.76
562,ori_TxRed:0206-0123-0088:Pos5-1_z0206_c0002,391,602.442,87.982,124.302,206,0,563,431.687
563,ori_TxRed:0205-0122-0085:Pos5-1_z0205_c0002,364,607.415,85.5,123.074,205,0,564,430.462
564,ori_TxRed:0204-0144-0088:Pos5-1_z0204_c0002,790,653.438,88.535,146.281,204,0,565,430.732
565,ori_TxRed:0203-0148-0088:Pos5-1_z0203_c0002,748,658.084,89.695,150.441,203,0,566,429.888
566,ori_TxRed:0202-0138-0088:Pos5-1_z0202_c0002,628,625.502,88.186,138.85,202,0,567,429.948
567,ori_TxRed:0201-0131-0088:Pos5-1_z0201_c0002,584,627.685,87.798,133.265,201,0,568,430.501
568,ori_TxRed:0200-0130-0088:Pos5-1_z0200_c0002,624,598.362,87.564,130.795,200,0,569,430.201
569,ori_TxRed:0199-0138-0088:Pos5-1_z0199_c0002,566,600.154,88.098,138.54,199,0,570,429.595
570,ori_TxRed:0198-0136-0088:Pos5-1_z0198_c0002,521,595.395,88.104,137.245,198,0,571,429.337
571,ori_TxRed:0197-0134-0088:Pos5-1_z0197_c0002,480,592.779,88.281,135.299,197,0,572,429.397
572,ori_TxRed:0196-0133-0088:Pos5-1_z0196_c0002,477,582.503,88.31,133.39,196,0,573,429.438
573,ori_TxRed:0195-0132-0088:Pos5-1_z0195_c0002,453,570.55,88.214,132.845,195,0,574,429.744
574,ori_TxRed:0194-0123-0088:Pos5-1_z0194_c0002,422,564.275,88.097,124.326,194,0,575,429.687
575,ori_TxRed:0193-0126-0084:Pos5-1_z0193_c0002,435,554.182,84.483,126.214,193,0,576,429.682
576,ori_TxRed:0192-0137-0088:Pos5-1_z0192_c0002,713,567.459,87.822,138.278,192,0,577,429.526
577,ori_TxRed:0191-0136-0088:Pos5-1_z0191_c0002,676,563.744,87.958,136.795,191,0,578,430.162
578,ori_TxRed:0190-0132-0088:Pos5-1_z0190_c0002,625,565.328,87.865,133.455,190,0,579,429.158
579,ori_TxRed:0189-0129-0088:Pos5-1_z0189_c0002,556,568.633,88.219,130.411,189,0,580,428.836
580,ori_TxRed:0188-0127-0088:Pos5-1_z0188_c0002,507,572.976,88.164,128.244,188,0,581,429.199
581,ori_TxRed:0187-0125-0088:Pos5-1_z0187_c0002,488,572.512,88.348,125.559,187,0,582,429.415
582,ori_TxRed:0186-0124-0088:Pos5-1_z0186_c0002,439,577.287,88.405,124.565,186,0,583,430.095
583,ori_TxRed:0185-0121-0086:Pos5-1_z0185_c0002,394,586.305,86.057,121.986,185,0,584,429.211
584,ori_TxRed:0184-0133-0088:Pos5-1_z0184_c0002,642,595.031,88.768,134.309,184,0,585,428.601
585,ori_TxRed:0183-0130-0088:Pos5-1_z0183_c0002,608,592.317,88.639,131.437,183,0,586,428.057
586,ori_TxRed:0182-0128-0088:Pos5-1_z0182_c0002,566,591.053,88.074,128.171,182,0,587,427.537
587,ori_TxRed:0181-0125-0088:Pos5-1_z0181_c0002,507,582.205,88.165,125.225,181,0,588,428.45
588,ori_TxRed:0180-0122-0088:Pos5-1_z0180_c0002,470,576.051,87.902,122.089,180,0,589,429.013
589,ori_TxRed:0179-0121-0088:Pos5-1_z0179_c0002,443,564.02,87.86,121.59,179,0,590,427.743
590,ori_TxRed:0178-0119-0088:Pos5-1_z0178_c0002,393,562.44,87.512,120.09,178,0,591,428.766
591,ori_TxRed:0177-0118-0084:Pos5-1_z0177_c0002,362,562.82,84.283,119.169,177,0,592,429.694
592,ori_TxRed:0176-0133-0084:Pos5-1_z0176_c0002,665,558.881,84.297,134.158,176,0,593,429.091
593,ori_TxRed:0175-0128-0084:Pos5-1_z0175_c0002,589,557.285,84.01,128.729,175,0,594,428.854
594,ori_TxRed:0174-0127-0084:Pos5-1_z0174_c0002,545,554.648,84.082,128.018,174,0,595,428.054
595,ori_TxRed:0173-0124-0084:Pos5-1_z0173_c0002,485,557.177,83.975,123.97,173,0,596,428.718
596,ori_TxRed:0172-0123-0084:Pos5-1_z0172_c0002,453,556.618,84.308,123.133,172,0,597,428.136
597,ori_TxRed:0171-0120-0086:Pos5-1_z0171_c0002,416,556.625,86.731,120.335,171,0,598,428.38
598,ori_TxRed:0170-0132-0088:Pos5-1_z0170_c0002,674,565.957,89.221,132.101,170,0,599,428.432
599,ori_TxRed:0169-0128-0088:Pos5-1_z0169_c0002,611,559.244,88.729,127.515,169,0,600,428.124
600,ori_TxRed:0168-0125-0088:Pos5-1_z0168_c0002,563,564.311,88.765,124.928,168,0,601,427.796
601,ori_TxRed:0167-0122-0088:Pos5-1_z0167_c0002,504,555.706,88.472,122.161,167,0,602,427.546
602,ori_TxRed:0166-0128-0085:Pos5-1_z0166_c0002,457,556.245,85.645,128.075,166,0,603,427.419
603,ori_TxRed:0165-0122-0086:Pos5-1_z0165_c0002,422,549.526,86.724,121.263,165,0,604,429.043
604,ori_TxRed:0164-0102-0088:Pos5-1_z0164_c0002,678,524.802,87.936,103.644,164,0,605,428.375
605,ori_TxRed:0163-0100-0088:Pos5-1_z0163_c0002,612,519.791,88.15,101.983,163,0,606,428.174
606,ori_TxRed:0162-0099-0088:Pos5-1_z0162_c0002,598,518.92,87.977,100.607,162,0,607,429.548
607,ori_TxRed:0161-0119-0088:Pos5-1_z0161_c0002,1069,556.788,88.116,122.251,161,0,608,429.844
608,ori_TxRed:0160-0115-0086:Pos5-1_z0160_c0002,958,565.586,86.832,116.784,160,0,609,431.095
609,ori_TxRed:0159-0112-0086:Pos5-1_z0159_c0002,907,568.749,86.968,114.293,159,0,610,431.219
610,ori_TxRed:0158-0109-0086:Pos5-1_z0158_c0002,832,575.415,86.808,111.465,158,0,611,430.762
611,ori_TxRed:0157-0108-0086:Pos5-1_z0157_c0002,779,576.711,86.583,109.459,157,0,612,432.732
612,ori_TxRed:0156-0107-0087:Pos5-1_z0156_c0002,743,580.657,86.947,108.14,156,0,613,433.63
613,ori_TxRed:0155-0105-0086:Pos5-1_z0155_c0002,715,583.024,86.535,106.463,155,0,614,433.76
614,ori_TxRed:0154-0104-0086:Pos5-1_z0154_c0002,666,587.737,86.086,105.122,154,0,615,432.768
615,ori_TxRed:0153-0103-0086:Pos5-1_z0153_c0002,650,580.802,86.08,104.233,153,0,616,433.591
616,ori_TxRed:0152-0102-0086:Pos5-1_z0152_c0002,647,578.881,86.145,103.491,152,0,617,432.274
617,ori_TxRed:0151-0099-0085:Pos5-1_z0151_c0002,578,589.403,85.907,99.942,151,0,618,438.779
618,ori_TxRed:0150-0097-0085:Pos5-1_z0150_c0002,552,583.241,85.86,97.593,150,0,619,432.68
619,ori_TxRed:0149-0098-0085:Pos5-1_z0149_c0002,574,572.831,86.073,99.331,149,0,620,432.759
620,ori_TxRed:0148-0096-0085:Pos5-1_z0148_c0002,535,566.269,86.218,97.894,148,0,621,434.026
621,ori_TxRed:0147-0095-0085:Pos5-1_z0147_c0002,492,571.049,86.112,96.057,147,0,622,438.032
622,ori_TxRed:0146-0093-0089:Pos5-1_z0146_c0002,474,563.667,89.792,94.787,146,0,623,442.437
623,ori_TxRed:0145-0112-0088:Pos5-1_z0145_c0002,859,629.206,88.385,114.161,145,0,624,461.347
624,ori_TxRed:0144-0109-0088:Pos5-1_z0144_c0002,798,613.935,88.23,111.1,144,0,625,433.238
625,ori_TxRed:0143-0107-0088:Pos5-1_z0143_c0002,757,617.564,88.439,108.49,143,0,626,440.84
626,ori_TxRed:0142-0104-0088:Pos5-1_z0142_c0002,687,613.084,88.143,105.768,142,0,627,433.779
627,ori_TxRed:0141-0101-0090:Pos5-1_z0141_c0002,646,618.215,90.683,103.006,141,0,628,433.208
628,ori_TxRed:0140-0100-0090:Pos5-1_z0140_c0002,617,623.429,90.18,102.068,140,0,629,441.024
629,ori_TxRed:0139-0100-0085:Pos5-1_z0139_c0002,603,632.158,85.763,100.429,139,0,630,457.542
630,ori_TxRed:0138-0097-0085:Pos5-1_z0138_c0002,529,616.095,85.421,98.015,138,0,631,433.057
631,ori_TxRed:0137-0099-0088:Pos5-1_z0137_c0002,499,606.898,87.756,100.277,137,0,632,441.213
632,ori_TxRed:0136-0108-0090:Pos5-1_z0136_c0002,758,657.854,89.875,111.052,136,0,633,462.677
633,ori_TxRed:0135-0105-0090:Pos5-1_z0135_c0002,705,621.843,90.293,107.224,135,0,634,432.85
634,ori_TxRed:0134-0103-0090:Pos5-1_z0134_c0002,698,613.56,90.79,104.28,134,0,635,435.99
635,ori_TxRed:0133-0100-0090:Pos5-1_z0133_c0002,591,617.821,90.763,102.053,133,0,636,449.382
636,ori_TxRed:0132-0099-0089:Pos5-1_z0132_c0002,584,595.139,89.52,100.493,132,0,637,434.679
637,ori_TxRed:0131-0098-0089:Pos5-1_z0131_c0002,549,582.778,89.32,99.34,131,0,638,434.748
638,ori_TxRed:0130-0096-0090:Pos5-1_z0130_c0002,497,582.014,90.496,97.32,130,0,639,432.766
639,ori_TxRed:0129-0094-0091:Pos5-1_z0129_c0002,461,569.957,90.716,94.925,129,0,640,432.404
640,ori_TxRed:0128-0093-0087:Pos5-1_z0128_c0002,449,564.013,87.108,94.337,128,0,641,432.973
641,ori_TxRed:0127-0105-0085:Pos5-1_z0127_c0002,695,581.823,85.59,106.304,127,0,642,434.021
642,ori_TxRed:0126-0102-0085:Pos5-1_z0126_c0002,606,579.515,85.801,102.847,126,0,643,433.33
643,ori_TxRed:0125-0100-0085:Pos5-1_z0125_c0002,568,558.843,85.983,100.444,125,0,644,434.334
644,ori_TxRed:0124-0097-0085:Pos5-1_z0124_c0002,554,558.269,85.726,98.102,124,0,645,433.585
645,ori_TxRed:0123-0096-0085:Pos5-1_z0123_c0002,506,557.504,85.88,96.173,123,0,646,434.275
646,ori_TxRed:0122-0095-0088:Pos5-1_z0122_c0002,495,549.291,88.393,95.858,122,0,647,438.801
647,ori_TxRed:0121-0105-0086:Pos5-1_z0121_c0002,693,553.841,86.836,105.927,121,0,648,433.491
648,ori_TxRed:0120-0101-0086:Pos5-1_z0120_c0002,614,556.013,85.918,101.95,120,0,649,433.776
649,ori_TxRed:0119-0098-0085:Pos5-1_z0119_c0002,555,563.182,85.682,98.999,119,0,650,436.552
650,ori_TxRed:0118-0097-0085:Pos5-1_z0118_c0002,512,560.354,85.576,97.432,118,0,651,434.291
651,ori_TxRed:0117-0094-0086:Pos5-1_z0117_c0002,486,563.263,86.108,95.479,117,0,652,438.955
652,ori_TxRed:0116-0095-0087:Pos5-1_z0116_c0002,426,576.347,87.404,96.222,116,0,653,449.194
653,ori_TxRed:0115-0104-0086:Pos5-1_z0115_c0002,680,578.231,86.077,104.902,115,0,654,433.002
654,ori_TxRed:0114-0101-0086:Pos5-1_z0114_c0002,589,618.727,85.822,101.655,114,0,655,464.385
655,ori_TxRed:0113-0098-0086:Pos5-1_z0113_c0002,566,597.267,85.703,99.465,113,0,656,433.046
656,ori_TxRed:0112-0097-0085:Pos5-1_z0112_c0002,527,590.666,85.754,97.881,112,0,657,433.786
657,ori_TxRed:0111-0094-0085:Pos5-1_z0111_c0002,475,595.821,85.837,95.24,111,0,658,435.945
658,ori_TxRed:0110-0093-0087:Pos5-1_z0110_c0002,452,573.799,87.393,94.856,110,0,659,433.842
659,ori_TxRed:0109-0092-0090:Pos5-1_z0109_c0002,418,594.136,89.896,93.037,109,0,660,435.26
660,ori_TxRed:0108-0102-0090:Pos5-1_z0108_c0002,618,604.825,90.83,103.503,108,0,661,434.505
661,ori_TxRed:0107-0100-0090:Pos5-1_z0107_c0002,572,619.733,90.178,101.906,107,0,662,444.633
662,ori_TxRed:0106-0098-0090:Pos5-1_z0106_c0002,519,609.913,90.457,98.632,106,0,663,435.999
663,ori_TxRed:0105-0096-0090:Pos5-1_z0105_c0002,482,622.548,90.429,97.073,105,0,664,440.336
664,ori_TxRed:0104-0094-0091:Pos5-1_z0104_c0002,443,610.499,91.086,94.829,104,0,665,436.658
665,ori_TxRed:0103-0092-0091:Pos5-1_z0103_c0002,400,613.092,91.384,92.784,103,0,666,435.989
666,ori_TxRed:0102-0091-0091:Pos5-1_z0102_c0002,378,604.82,91.007,91.832,102,0,667,435.829
667,ori_TxRed:0101-0091-0090:Pos5-1_z0101_c0002,373,565.933,89.502,91.342,101,0,668,434.97
668,ori_TxRed:0100-0100-0090:Pos5-1_z0100_c0002,570,581.2,90.427,101.088,100,0,669,434.89
669,ori_TxRed:0099-0099-0091:Pos5-1_z0099_c0002,510,572.12,90.879,98.853,99,0,670,434.586
670,ori_TxRed:0098-0095-0091:Pos5-1_z0098_c0002,439,570.957,90.554,95.317,98,0,671,433.465
671,ori_TxRed:0097-0095-0091:Pos5-1_z0097_c0002,416,563.966,91.135,95.003,97,0,672,433.31
672,ori_TxRed:0096-0093-0090:Pos5-1_z0096_c0002,398,558.394,90.982,92.819,96,0,673,432.955
673,ori_TxRed:0095-0093-0089:Pos5-1_z0095_c0002,385,549.374,89.525,92.625,95,0,674,433.288
674,ori_TxRed:0094-0104-0086:Pos5-1_z0094_c0002,601,562.378,86.002,104.758,94,0,675,433.896
675,ori_TxRed:0093-0101-0085:Pos5-1_z0093_c0002,543,558.886,85.797,101.387,93,0,676,433.68
676,ori_TxRed:0092-0099-0085:Pos5-1_z0092_c0002,503,561.455,85.456,99.724,92,0,677,434.336
677,ori_TxRed:0091-0097-0085:Pos5-1_z0091_c0002,458,561.762,84.96,98.26,91,0,678,434.245
678,ori_TxRed:0090-0098-0084:Pos5-1_z0090_c0002,446,563.112,84.828,99.168,90,0,679,433.145
679,ori_TxRed:0089-0109-0084:Pos5-1_z0089_c0002,658,575.497,84.361,110.739,89,0,680,432.715
680,ori_TxRed:0088-0104-0086:Pos5-1_z0088_c0002,556,587.64,85.671,104.799,88,0,681,433.921
681,ori_TxRed:0087-0100-0085:Pos5-1_z0087_c0002,530,582.472,85.539,101.415,87,0,682,434.599
682,ori_TxRed:0086-0097-0085:Pos5-1_z0086_c0002,469,580.708,85.098,98.392,86,0,683,434.9
683,ori_TxRed:0085-0096-0089:Pos5-1_z0085_c0002,487,558.37,89.224,96.391,85,0,684,433.974
684,ori_TxRed:0084-0108-0088:Pos5-1_z0084_c0002,724,576.631,90.616,108.613,84,0,685,433.908
685,ori_TxRed:0083-0105-0088:Pos5-1_z0083_c0002,672,564.801,89.902,106.204,83,0,686,432.629
686,ori_TxRed:0082-0101-0091:Pos5-1_z0082_c0002,549,565.962,91.448,101.721,82,0,687,433.594
687,ori_TxRed:0081-0097-0091:Pos5-1_z0081_c0002,462,568.221,91.086,97.041,81,0,688,434.8
688,ori_TxRed:0080-0095-0091:Pos5-1_z0080_c0002,422,572.322,90.979,95.497,80,0,689,434.209
689,ori_TxRed:0079-0094-0087:Pos5-1_z0079_c0002,450,564.298,87.65,95.448,79,0,690,434.559
690,ori_TxRed:0078-0108-0086:Pos5-1_z0078_c0002,718,588.937,86.16,109.549,78,0,691,434.739
691,ori_TxRed:0077-0103-0085:Pos5-1_z0077_c0002,596,594.225,85.609,103.728,77,0,692,434.225
692,ori_TxRed:0076-0099-0085:Pos5-1_z0076_c0002,502,598.137,85.33,100.289,76,0,693,435.434
693,ori_TxRed:0075-0096-0085:Pos5-1_z0075_c0002,445,597.47,85.405,97.49,75,0,694,434.099
694,ori_TxRed:0074-0094-0085:Pos5-1_z0074_c0002,415,587.277,85.015,94.734,74,0,695,433.91
695,ori_TxRed:0073-0091-0085:Pos5-1_z0073_c0002,360,589.575,85.359,92.954,73,0,696,432.757
696,ori_TxRed:0072-0089-0085:Pos5-1_z0072_c0002,311,586.084,85.156,90.856,72,0,697,433.872
697,ori_TxRed:0071-0088-0088:Pos5-1_z0071_c0002,292,586.884,87.573,88.788,71,0,698,435.638
698,ori_TxRed:0070-0100-0085:Pos5-1_z0070_c0002,518,604.442,85.41,101.853,70,0,699,435.155
699,ori_TxRed:0069-0096-0085:Pos5-1_z0069_c0002,434,617.205,85.568,98.019,69,0,700,433.821
700,ori_TxRed:0068-0094-0085:Pos5-1_z0068_c0002,409,605.826,85.621,96.265,68,0,701,432.639
701,ori_TxRed:0067-0093-0085:Pos5-1_z0067_c0002,382,601.476,85.382,94.471,67,0,702,431.513
702,ori_TxRed:0066-0093-0085:Pos5-1_z0066_c0002,368,589.769,85.116,93.289,66,0,703,432.758
703,ori_TxRed:0065-0090-0085:Pos5-1_z0065_c0002,315,593.425,84.936,90.602,65,0,704,433.28
704,ori_TxRed:0064-0088-0085:Pos5-1_z0064_c0002,250,595.42,85.185,87.362,64,0,705,432.575
705,ori_TxRed:0063-0100-0085:Pos5-1_z0063_c0002,419,632.826,84.08,101.021,63,0,706,451.533
706,ori_TxRed:0062-0097-0083:Pos5-1_z0062_c0002,324,664.83,82.787,97.604,62,0,707,481.45
707,ori_TxRed:0061-0091-0085:Pos5-1_z0061_c0002,292,777.188,84.212,91.978,61,0,708,592.562
708,ori_TxRed:0060-0092-0083:Pos5-1_z0060_c0002,311,572.643,82.856,91.928,60,0,709,438.113
709,ori_TxRed:0059-0092-0082:Pos5-1_z0059_c0002,289,571.488,82.111,92.356,59,0,710,436.725
710,ori_TxRed:0058-0110-0081:Pos5-1_z0058_c0002,460,575.078,81.765,110.094,58,0,711,436.676
711,ori_TxRed:0057-0115-0083:Pos5-1_z0057_c0002,461,582.607,82.696,118.367,57,0,712,441.064
712,ori_TxRed:0056-0122-0083:Pos5-1_z0056_c0002,487,572.54,83.033,123.063,56,0,713,437.134
