 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
473,ori_TxRed:0295-0137-0096:Pos2-3_z0295_c0002,464,529.254,96.972,139.693,295,0,474,428.247
474,ori_TxRed:0294-0135-0096:Pos2-3_z0294_c0002,408,526.985,97.082,136.124,294,0,475,428.179
475,ori_TxRed:0293-0132-0096:Pos2-3_z0293_c0002,369,531.932,96.897,133.444,293,0,476,428.298
476,ori_TxRed:0292-0129-0097:Pos2-3_z0292_c0002,339,529.841,96.985,129.674,292,0,477,427.897
477,ori_TxRed:0291-0125-0097:Pos2-3_z0291_c0002,260,531.75,97.678,125.159,291,0,478,427.334
478,ori_TxRed:0290-0123-0096:Pos2-3_z0290_c0002,321,519.411,96.303,124.433,290,0,479,426.434
479,ori_TxRed:0289-0134-0095:Pos2-3_z0289_c0002,555,530.957,95.911,136.155,289,0,480,427.603
480,ori_TxRed:0288-0152-0097:Pos2-3_z0288_c0002,389,520.558,97.112,153.517,288,0,481,426.363
481,ori_TxRed:0287-0150-0096:Pos2-3_z0287_c0002,364,514.223,96.469,151.505,287,0,482,427.217
482,ori_TxRed:0286-0142-0095:Pos2-3_z0286_c0002,445,492.816,94.77,143.648,286,0,483,426.233
483,ori_TxRed:0285-0139-0095:Pos2-3_z0285_c0002,392,492.122,95.749,141.041,285,0,484,426.533
484,ori_TxRed:0284-0141-0093:Pos2-3_z0284_c0002,375,493.091,92.719,141.918,284,0,485,425.805
485,ori_TxRed:0283-0151-0093:Pos2-3_z0283_c0002,589,501.903,93.282,151.692,283,0,486,426.195
486,ori_TxRed:0282-0147-0095:Pos2-3_z0282_c0002,511,502.348,94.487,148.594,282,0,487,426.632
487,ori_TxRed:0281-0143-0095:Pos2-3_z0281_c0002,521,496.19,95.329,144.707,281,0,488,426.384
488,ori_TxRed:0280-0141-0095:Pos2-3_z0280_c0002,542,491.552,94.97,141.74,280,0,489,426.861
489,ori_TxRed:0279-0143-0093:Pos2-3_z0279_c0002,403,496.223,92.947,143.336,279,0,490,425.801
490,ori_TxRed:0278-0151-0091:Pos2-3_z0278_c0002,747,502.969,89.781,152.489,278,0,491,426.234
491,ori_TxRed:0277-0147-0091:Pos2-3_z0277_c0002,673,501.889,89.809,147.869,277,0,492,425.676
492,ori_TxRed:0276-0144-0091:Pos2-3_z0276_c0002,604,495.978,90.932,145.478,276,0,493,425.669
493,ori_TxRed:0275-0142-0091:Pos2-3_z0275_c0002,563,493.158,90.687,143.146,275,0,494,426.232
494,ori_TxRed:0274-0140-0091:Pos2-3_z0274_c0002,545,490.086,90.393,140.516,274,0,495,426.024
495,ori_TxRed:0273-0139-0091:Pos2-3_z0273_c0002,520,484.558,91.151,139.292,273,0,496,425.991
496,ori_TxRed:0272-0143-0092:Pos2-3_z0272_c0002,466,483.084,90.151,143.287,272,0,497,425.77
497,ori_TxRed:0271-0147-0092:Pos2-3_z0271_c0002,686,490.993,91.431,147.718,271,0,498,425.833
498,ori_TxRed:0270-0143-0093:Pos2-3_z0270_c0002,585,499.894,92.192,142.758,270,0,499,425.956
499,ori_TxRed:0269-0140-0093:Pos2-3_z0269_c0002,532,499.496,92.206,140.878,269,0,500,425.924
500,ori_TxRed:0268-0141-0093:Pos2-3_z0268_c0002,492,499.238,92.127,141.094,268,0,501,426.3
501,ori_TxRed:0267-0163-0094:Pos2-3_z0267_c0002,387,496.199,94.185,164.265,267,0,502,425.974
502,ori_TxRed:0266-0155-0089:Pos2-3_z0266_c0002,409,489.587,88.918,155.523,266,0,503,425.962
503,ori_TxRed:0265-0162-0091:Pos2-3_z0265_c0002,704,498.216,88.815,163.412,265,0,504,426.521
504,ori_TxRed:0264-0157-0089:Pos2-3_z0264_c0002,656,494.534,88.3,157.997,264,0,505,425.925
505,ori_TxRed:0263-0156-0090:Pos2-3_z0263_c0002,578,497.398,88.957,157.36,263,0,506,425.961
506,ori_TxRed:0262-0156-0090:Pos2-3_z0262_c0002,549,500.206,89.879,157.174,262,0,507,426.64
507,ori_TxRed:0261-0154-0090:Pos2-3_z0261_c0002,541,492.994,90.186,154.944,261,0,508,425.945
508,ori_TxRed:0260-0151-0089:Pos2-3_z0260_c0002,517,489.468,89.956,151.922,260,0,509,426.264
509,ori_TxRed:0259-0148-0091:Pos2-3_z0259_c0002,492,487.053,89.585,149.712,259,0,510,426.624
510,ori_TxRed:0258-0145-0091:Pos2-3_z0258_c0002,467,483.758,89.963,146.062,258,0,511,425.793
511,ori_TxRed:0257-0145-0089:Pos2-3_z0257_c0002,410,487.037,89.403,144.721,257,0,512,426.331
512,ori_TxRed:0256-0137-0089:Pos2-3_z0256_c0002,373,488.606,89.127,137.626,256,0,513,425.806
513,ori_TxRed:0255-0138-0086:Pos2-3_z0255_c0002,380,485.168,86.118,137.842,255,0,514,425.873
514,ori_TxRed:0254-0144-0091:Pos2-3_z0254_c0002,553,502.763,88.851,146.289,254,0,515,425.799
515,ori_TxRed:0253-0140-0091:Pos2-3_z0253_c0002,509,502.464,89.75,142.798,253,0,516,425.95
516,ori_TxRed:0252-0138-0088:Pos2-3_z0252_c0002,434,504.426,88.032,139.39,252,0,517,426.334
517,ori_TxRed:0251-0147-0090:Pos2-3_z0251_c0002,397,507.985,89.851,147.989,251,0,518,426.451
518,ori_TxRed:0250-0159-0088:Pos2-3_z0250_c0002,692,505.931,89.025,159.405,250,0,519,426.141
519,ori_TxRed:0249-0152-0087:Pos2-3_z0249_c0002,623,512.998,87.784,153.042,249,0,520,426.624
520,ori_TxRed:0248-0148-0088:Pos2-3_z0248_c0002,593,514.845,88.334,148.798,248,0,521,427.107
521,ori_TxRed:0247-0146-0089:Pos2-3_z0247_c0002,586,513.72,89.134,145.384,247,0,522,426.845
522,ori_TxRed:0246-0143-0089:Pos2-3_z0246_c0002,511,512.847,89.52,142.441,246,0,523,426.404
523,ori_TxRed:0245-0141-0089:Pos2-3_z0245_c0002,517,506.118,89.355,140.824,245,0,524,426.222
524,ori_TxRed:0244-0139-0089:Pos2-3_z0244_c0002,467,499.4,88.764,139.198,244,0,525,426.23
525,ori_TxRed:0243-0150-0090:Pos2-3_z0243_c0002,417,495.307,89.934,150.497,243,0,526,425.907
526,ori_TxRed:0242-0166-0090:Pos2-3_z0242_c0002,913,504.005,89.796,166.924,242,0,527,426.821
527,ori_TxRed:0241-0165-0090:Pos2-3_z0241_c0002,865,506.882,89.983,164.904,241,0,528,426.506
528,ori_TxRed:0240-0157-0091:Pos2-3_z0240_c0002,840,507.994,90.662,157.296,240,0,529,427.017
529,ori_TxRed:0239-0156-0092:Pos2-3_z0239_c0002,802,506.294,91.934,155.456,239,0,530,426.98
530,ori_TxRed:0238-0157-0093:Pos2-3_z0238_c0002,742,499.841,92.297,157.292,238,0,531,427.145
531,ori_TxRed:0237-0151-0090:Pos2-3_z0237_c0002,648,504.321,90.418,152.712,237,0,532,426.844
532,ori_TxRed:0236-0150-0090:Pos2-3_z0236_c0002,655,498.647,90.055,151.14,236,0,533,426.392
533,ori_TxRed:0235-0149-0089:Pos2-3_z0235_c0002,618,495.65,89.761,150.597,235,0,534,426.592
534,ori_TxRed:0234-0148-0090:Pos2-3_z0234_c0002,581,492.208,89.938,149.302,234,0,535,425.988
535,ori_TxRed:0233-0148-0091:Pos2-3_z0233_c0002,528,491.485,90.529,148.99,233,0,536,426.106
536,ori_TxRed:0232-0146-0090:Pos2-3_z0232_c0002,479,490.916,89.54,146.134,232,0,537,426.241
537,ori_TxRed:0231-0149-0092:Pos2-3_z0231_c0002,718,498.255,90.666,148.896,231,0,538,426.048
538,ori_TxRed:0230-0145-0093:Pos2-3_z0230_c0002,662,494.743,91.534,144.774,230,0,539,425.609
539,ori_TxRed:0229-0141-0092:Pos2-3_z0229_c0002,617,491.783,90.616,140.353,229,0,540,426.692
540,ori_TxRed:0228-0140-0093:Pos2-3_z0228_c0002,531,491.893,91.594,140.606,228,0,541,426.514
541,ori_TxRed:0227-0141-0091:Pos2-3_z0227_c0002,473,490.178,91.014,141.622,227,0,542,425.801
542,ori_TxRed:0226-0140-0088:Pos2-3_z0226_c0002,356,490.267,88.795,141.753,226,0,543,426.657
543,ori_TxRed:0225-0151-0090:Pos2-3_z0225_c0002,671,505.735,90.729,152.018,225,0,544,426.695
544,ori_TxRed:0224-0147-0091:Pos2-3_z0224_c0002,596,507.284,90.916,147.836,224,0,545,427.15
545,ori_TxRed:0223-0143-0091:Pos2-3_z0223_c0002,499,505.098,90.763,143.56,223,0,546,427.853
546,ori_TxRed:0222-0144-0090:Pos2-3_z0222_c0002,427,521.021,89.997,145.254,222,0,547,427.583
547,ori_TxRed:0221-0151-0091:Pos2-3_z0221_c0002,724,527.544,90.455,151.962,221,0,548,427.743
548,ori_TxRed:0220-0143-0091:Pos2-3_z0220_c0002,682,524.647,91.033,143.421,220,0,549,428.035
549,ori_TxRed:0219-0139-0091:Pos2-3_z0219_c0002,591,537.922,91.34,139.268,219,0,550,428.57
550,ori_TxRed:0218-0136-0092:Pos2-3_z0218_c0002,524,537.504,91.521,136.266,218,0,551,428.974
551,ori_TxRed:0217-0136-0092:Pos2-3_z0217_c0002,470,537.583,92.348,137.035,217,0,552,428.078
552,ori_TxRed:0216-0134-0092:Pos2-3_z0216_c0002,437,545.634,92.06,134.11,216,0,553,428.236
553,ori_TxRed:0215-0137-0091:Pos2-3_z0215_c0002,382,546.335,91.179,138.325,215,0,554,428.484
554,ori_TxRed:0214-0142-0091:Pos2-3_z0214_c0002,436,557.165,91.138,142.641,214,0,555,428.301
555,ori_TxRed:0213-0156-0089:Pos2-3_z0213_c0002,801,563.583,90.38,158.256,213,0,556,428.107
556,ori_TxRed:0212-0153-0089:Pos2-3_z0212_c0002,765,564.546,90.6,154.909,212,0,557,428.986
557,ori_TxRed:0211-0149-0091:Pos2-3_z0211_c0002,746,568.201,91.256,149.51,211,0,558,428.068
558,ori_TxRed:0210-0148-0091:Pos2-3_z0210_c0002,743,565.206,91.009,148.083,210,0,559,428
559,ori_TxRed:0209-0144-0091:Pos2-3_z0209_c0002,688,571.297,91.096,144.048,209,0,560,427.068
560,ori_TxRed:0208-0144-0091:Pos2-3_z0208_c0002,661,570.431,91.152,144.192,208,0,561,427.353
561,ori_TxRed:0207-0144-0091:Pos2-3_z0207_c0002,659,559.561,90.74,143.29,207,0,562,427.412
562,ori_TxRed:0206-0142-0091:Pos2-3_z0206_c0002,632,562.509,91.485,141.849,206,0,563,428.119
563,ori_TxRed:0205-0140-0092:Pos2-3_z0205_c0002,608,565.337,91.357,140.163,205,0,564,428.073
564,ori_TxRed:0204-0138-0092:Pos2-3_z0204_c0002,553,582.38,91.816,137.968,204,0,565,428.322
565,ori_TxRed:0203-0145-0091:Pos2-3_z0203_c0002,503,595.847,90.899,145.476,203,0,566,428.219
566,ori_TxRed:0202-0138-0095:Pos2-3_z0202_c0002,404,571.047,94.427,138.1,202,0,567,426.818
567,ori_TxRed:0201-0143-0093:Pos2-3_z0201_c0002,615,593.439,92.908,143.442,201,0,568,427.876
568,ori_TxRed:0200-0138-0091:Pos2-3_z0200_c0002,562,593.226,92.614,138.14,200,0,569,427.872
569,ori_TxRed:0199-0151-0093:Pos2-3_z0199_c0002,464,602.698,92.989,149.939,199,0,570,427.345
570,ori_TxRed:0198-0149-0094:Pos2-3_z0198_c0002,472,597.038,93.247,149.005,198,0,571,427.217
571,ori_TxRed:0197-0146-0093:Pos2-3_z0197_c0002,441,596.868,92.706,145.771,197,0,572,428.011
572,ori_TxRed:0196-0145-0091:Pos2-3_z0196_c0002,417,579.856,92.252,145.273,196,0,573,427.375
573,ori_TxRed:0195-0143-0090:Pos2-3_z0195_c0002,450,574.04,91.456,143.724,195,0,574,427.737
574,ori_TxRed:0194-0134-0093:Pos2-3_z0194_c0002,375,573.253,92.886,132.787,194,0,575,427
575,ori_TxRed:0193-0132-0093:Pos2-3_z0193_c0002,349,568.1,93.159,131.392,193,0,576,427.916
576,ori_TxRed:0192-0132-0094:Pos2-3_z0192_c0002,335,550.776,93.432,131.83,192,0,577,427.216
577,ori_TxRed:0191-0133-0093:Pos2-3_z0191_c0002,320,549.053,93.212,132.314,191,0,578,427.333
578,ori_TxRed:0190-0130-0094:Pos2-3_z0190_c0002,321,551.913,94.196,130.12,190,0,579,430.137
579,ori_TxRed:0189-0132-0095:Pos2-3_z0189_c0002,316,551.37,95.168,131.584,189,0,580,429.846
580,ori_TxRed:0188-0145-0091:Pos2-3_z0188_c0002,567,548.877,91.3,146.819,188,0,581,429.126
581,ori_TxRed:0187-0145-0091:Pos2-3_z0187_c0002,525,546.143,91.255,145.407,187,0,582,429.454
582,ori_TxRed:0186-0138-0091:Pos2-3_z0186_c0002,506,549.425,91.002,139.196,186,0,583,431.139
583,ori_TxRed:0185-0137-0091:Pos2-3_z0185_c0002,485,545.427,90.59,138.42,185,0,584,430.392
584,ori_TxRed:0184-0135-0091:Pos2-3_z0184_c0002,438,541.432,90.491,136.022,184,0,585,430.695
585,ori_TxRed:0183-0132-0091:Pos2-3_z0183_c0002,405,546.094,91.018,133.331,183,0,586,430.038
586,ori_TxRed:0182-0130-0091:Pos2-3_z0182_c0002,377,546.247,91.236,131.521,182,0,587,431.385
587,ori_TxRed:0181-0130-0091:Pos2-3_z0181_c0002,343,548.055,91.316,130.773,181,0,588,430.704
588,ori_TxRed:0180-0130-0095:Pos2-3_z0180_c0002,297,553.724,95.432,130.669,180,0,589,429.951
589,ori_TxRed:0179-0141-0091:Pos2-3_z0179_c0002,525,556.265,91.613,141.323,179,0,590,431.1
590,ori_TxRed:0178-0139-0091:Pos2-3_z0178_c0002,479,553.718,92.122,139.516,178,0,591,430.536
591,ori_TxRed:0177-0135-0091:Pos2-3_z0177_c0002,452,549.628,91.439,136.555,177,0,592,429.481
592,ori_TxRed:0176-0134-0091:Pos2-3_z0176_c0002,421,552.808,91.084,135.555,176,0,593,431.019
593,ori_TxRed:0175-0132-0091:Pos2-3_z0175_c0002,360,554.389,91.233,132.456,175,0,594,430.72
594,ori_TxRed:0174-0130-0091:Pos2-3_z0174_c0002,325,550.04,91.092,131.593,174,0,595,429.899
595,ori_TxRed:0173-0127-0091:Pos2-3_z0173_c0002,303,547.574,91.512,128.347,173,0,596,427.767
596,ori_TxRed:0172-0128-0095:Pos2-3_z0172_c0002,276,554.453,94.605,127.404,172,0,597,427.274
597,ori_TxRed:0171-0139-0091:Pos2-3_z0171_c0002,535,548.314,90.283,140.575,171,0,598,426.983
598,ori_TxRed:0170-0136-0091:Pos2-3_z0170_c0002,445,551.515,91.098,136.268,170,0,599,426.963
599,ori_TxRed:0169-0134-0092:Pos2-3_z0169_c0002,420,549.571,91.787,133.952,169,0,600,426.451
600,ori_TxRed:0168-0142-0090:Pos2-3_z0168_c0002,415,540.463,89.698,142.384,168,0,601,426.515
601,ori_TxRed:0167-0138-0091:Pos2-3_z0167_c0002,418,539.11,90.611,138.66,167,0,602,426.537
602,ori_TxRed:0166-0124-0088:Pos2-3_z0166_c0002,536,532.601,88.619,125.532,166,0,603,426.805
603,ori_TxRed:0165-0118-0088:Pos2-3_z0165_c0002,528,534.591,88.337,118.79,165,0,604,427.438
604,ori_TxRed:0164-0117-0088:Pos2-3_z0164_c0002,405,541.998,88.829,117.332,164,0,605,427.104
605,ori_TxRed:0163-0117-0090:Pos2-3_z0163_c0002,404,534.193,90.472,117.043,163,0,606,427.264
606,ori_TxRed:0162-0116-0092:Pos2-3_z0162_c0002,426,534.192,91.976,117.463,162,0,607,426.652
607,ori_TxRed:0161-0134-0089:Pos2-3_z0161_c0002,800,556.987,90.079,137.488,161,0,608,427.975
608,ori_TxRed:0160-0130-0089:Pos2-3_z0160_c0002,739,558.533,89.835,133.66,160,0,609,428.28
609,ori_TxRed:0159-0128-0092:Pos2-3_z0159_c0002,567,564.972,91.667,127.273,159,0,610,427.864
610,ori_TxRed:0158-0144-0094:Pos2-3_z0158_c0002,850,579.844,92.455,147.298,158,0,611,427.325
611,ori_TxRed:0157-0145-0093:Pos2-3_z0157_c0002,855,573.835,92.211,147.656,157,0,612,428.169
612,ori_TxRed:0156-0145-0093:Pos2-3_z0156_c0002,799,561.745,92.645,145.184,156,0,613,428.71
613,ori_TxRed:0155-0137-0091:Pos2-3_z0155_c0002,642,564.632,90.581,137.152,155,0,614,428.106
614,ori_TxRed:0154-0132-0093:Pos2-3_z0154_c0002,701,561.11,91.489,134.618,154,0,615,427.841
615,ori_TxRed:0153-0127-0092:Pos2-3_z0153_c0002,599,558.252,91.792,129.601,153,0,616,428.16
616,ori_TxRed:0152-0124-0093:Pos2-3_z0152_c0002,500,557.456,91.964,125.417,152,0,617,429.268
617,ori_TxRed:0151-0116-0093:Pos2-3_z0151_c0002,470,553.57,92.332,118.411,151,0,618,429.652
618,ori_TxRed:0150-0115-0086:Pos2-3_z0150_c0002,565,541.396,87.1,117.015,150,0,619,429.582
619,ori_TxRed:0149-0113-0087:Pos2-3_z0149_c0002,540,526.104,87.821,115.547,149,0,620,428.906
620,ori_TxRed:0148-0131-0088:Pos2-3_z0148_c0002,945,538.393,88.061,133.235,148,0,621,429.212
621,ori_TxRed:0147-0126-0089:Pos2-3_z0147_c0002,812,543.603,87.821,128.734,147,0,622,428.98
622,ori_TxRed:0146-0123-0089:Pos2-3_z0146_c0002,749,545.166,87.955,125.508,146,0,623,432.351
623,ori_TxRed:0145-0120-0089:Pos2-3_z0145_c0002,665,543.498,87.981,121.976,145,0,624,429.955
624,ori_TxRed:0144-0116-0087:Pos2-3_z0144_c0002,548,533.823,88.666,117.371,144,0,625,429.296
625,ori_TxRed:0143-0129-0087:Pos2-3_z0143_c0002,836,552.688,88.448,131.647,143,0,626,436.371
626,ori_TxRed:0142-0126-0087:Pos2-3_z0142_c0002,760,548.771,88.589,128.789,142,0,627,429.256
627,ori_TxRed:0141-0122-0088:Pos2-3_z0141_c0002,761,548.832,88.11,124.809,141,0,628,429.391
628,ori_TxRed:0140-0119-0087:Pos2-3_z0140_c0002,681,559.031,87.731,121.873,140,0,629,434.021
629,ori_TxRed:0139-0117-0087:Pos2-3_z0139_c0002,640,557.748,87.594,119.573,139,0,630,429.348
630,ori_TxRed:0138-0116-0090:Pos2-3_z0138_c0002,517,559.433,90.605,116.114,138,0,631,429.517
631,ori_TxRed:0137-0112-0092:Pos2-3_z0137_c0002,447,569.159,92.772,113.958,137,0,632,429.778
632,ori_TxRed:0136-0124-0095:Pos2-3_z0136_c0002,695,593.784,94.669,124.655,136,0,633,430.735
633,ori_TxRed:0135-0121-0094:Pos2-3_z0135_c0002,648,596.562,94.544,122.773,135,0,634,430.972
634,ori_TxRed:0134-0119-0094:Pos2-3_z0134_c0002,608,600.438,94.562,119.89,134,0,635,434.027
635,ori_TxRed:0133-0116-0094:Pos2-3_z0133_c0002,529,595.885,94.788,117.758,133,0,636,430.111
636,ori_TxRed:0132-0114-0095:Pos2-3_z0132_c0002,479,587.553,95.144,115.264,132,0,637,430.404
637,ori_TxRed:0131-0111-0095:Pos2-3_z0131_c0002,446,585.984,94.744,112.394,131,0,638,430.578
638,ori_TxRed:0130-0112-0090:Pos2-3_z0130_c0002,427,566.806,90.012,112.734,130,0,639,430.524
639,ori_TxRed:0129-0125-0088:Pos2-3_z0129_c0002,686,586.512,88.406,126.225,129,0,640,430.358
640,ori_TxRed:0128-0121-0089:Pos2-3_z0128_c0002,606,588.053,89.1,121.871,128,0,641,429.998
641,ori_TxRed:0127-0119-0088:Pos2-3_z0127_c0002,609,579.92,89.853,121.422,127,0,642,430.345
642,ori_TxRed:0126-0118-0088:Pos2-3_z0126_c0002,573,574.695,89.175,120.172,126,0,643,430.462
643,ori_TxRed:0125-0114-0088:Pos2-3_z0125_c0002,518,579.344,90.206,115.813,125,0,644,430.305
644,ori_TxRed:0124-0113-0089:Pos2-3_z0124_c0002,466,571.762,89.891,114.116,124,0,645,429.841
645,ori_TxRed:0123-0123-0093:Pos2-3_z0123_c0002,645,585.769,93.096,124.497,123,0,646,432.824
646,ori_TxRed:0122-0120-0093:Pos2-3_z0122_c0002,594,579.296,93.107,120.836,122,0,647,429.391
647,ori_TxRed:0121-0116-0093:Pos2-3_z0121_c0002,518,576.637,93.058,117.279,121,0,648,429.731
648,ori_TxRed:0120-0114-0093:Pos2-3_z0120_c0002,497,567.159,93.838,114.732,120,0,649,429.837
649,ori_TxRed:0119-0113-0094:Pos2-3_z0119_c0002,469,556.441,94.086,113.4,119,0,650,430.895
650,ori_TxRed:0118-0111-0093:Pos2-3_z0118_c0002,425,556.247,93.697,111.883,118,0,651,429.932
651,ori_TxRed:0117-0111-0090:Pos2-3_z0117_c0002,410,547.129,90.6,111.599,117,0,652,438.139
652,ori_TxRed:0116-0122-0094:Pos2-3_z0116_c0002,654,547.748,93.118,123.108,116,0,653,429.276
653,ori_TxRed:0115-0117-0094:Pos2-3_z0115_c0002,536,554.168,93.617,118.581,115,0,654,428.673
654,ori_TxRed:0114-0115-0094:Pos2-3_z0114_c0002,513,541.92,94.183,116.032,114,0,655,427.87
655,ori_TxRed:0113-0113-0094:Pos2-3_z0113_c0002,464,545.724,94.345,113.797,113,0,656,427.601
656,ori_TxRed:0112-0110-0094:Pos2-3_z0112_c0002,398,544.53,93.91,111.423,112,0,657,428.17
657,ori_TxRed:0111-0110-0093:Pos2-3_z0111_c0002,425,537.009,92.812,111.289,111,0,658,427.813
658,ori_TxRed:0110-0120-0095:Pos2-3_z0110_c0002,605,547.539,94.575,120.651,110,0,659,428.82
659,ori_TxRed:0109-0116-0095:Pos2-3_z0109_c0002,546,555.026,95.36,117.187,109,0,660,429.555
660,ori_TxRed:0108-0113-0095:Pos2-3_z0108_c0002,464,559.293,94.734,114.199,108,0,661,429.417
661,ori_TxRed:0107-0110-0094:Pos2-3_z0107_c0002,413,557.702,94.179,111.178,107,0,662,429.924
662,ori_TxRed:0106-0109-0093:Pos2-3_z0106_c0002,397,558.154,93.205,110.507,106,0,663,429.218
663,ori_TxRed:0105-0120-0094:Pos2-3_z0105_c0002,609,571.312,94.276,121.25,105,0,664,436.37
664,ori_TxRed:0104-0116-0094:Pos2-3_z0104_c0002,545,571.554,94.133,117.869,104,0,665,430.716
665,ori_TxRed:0103-0113-0094:Pos2-3_z0103_c0002,491,575.206,94.447,114.173,103,0,666,430.578
666,ori_TxRed:0102-0110-0095:Pos2-3_z0102_c0002,433,585.875,94.725,110.79,102,0,667,431.276
667,ori_TxRed:0101-0107-0095:Pos2-3_z0101_c0002,378,597.63,94.799,108.445,101,0,668,431.221
668,ori_TxRed:0100-0105-0092:Pos2-3_z0100_c0002,282,607.422,92.43,106.571,100,0,669,431.254
669,ori_TxRed:0099-0113-0088:Pos2-3_z0099_c0002,523,610.591,89.367,115.455,99,0,670,430.781
670,ori_TxRed:0098-0111-0087:Pos2-3_z0098_c0002,481,619.63,88.404,113.191,98,0,671,430.568
671,ori_TxRed:0097-0109-0087:Pos2-3_z0097_c0002,433,617.263,88.28,111.013,97,0,672,431.774
672,ori_TxRed:0096-0107-0087:Pos2-3_z0096_c0002,395,613.962,87.787,108.206,96,0,673,431.322
673,ori_TxRed:0095-0105-0087:Pos2-3_z0095_c0002,344,619.532,87.688,106.709,95,0,674,430.964
674,ori_TxRed:0094-0104-0086:Pos2-3_z0094_c0002,313,607.166,87.717,106.19,94,0,675,431.134
675,ori_TxRed:0093-0114-0093:Pos2-3_z0093_c0002,468,636.976,93.797,115.548,93,0,676,430.227
676,ori_TxRed:0092-0111-0094:Pos2-3_z0092_c0002,422,639.37,93.909,112.709,92,0,677,430.119
677,ori_TxRed:0091-0109-0094:Pos2-3_z0091_c0002,383,644.522,93.965,110.439,91,0,678,429.404
678,ori_TxRed:0090-0107-0094:Pos2-3_z0090_c0002,338,642.325,94.105,108.004,90,0,679,429.502
679,ori_TxRed:0089-0105-0094:Pos2-3_z0089_c0002,310,661.087,94.325,105.99,89,0,680,429.594
680,ori_TxRed:0088-0103-0087:Pos2-3_z0088_c0002,291,642.395,88.17,104.561,88,0,681,430.037
681,ori_TxRed:0087-0103-0092:Pos2-3_z0087_c0002,248,654.79,92.018,103.581,87,0,682,429.55
682,ori_TxRed:0086-0112-0094:Pos2-3_z0086_c0002,393,675.802,94.132,113.823,86,0,683,430.322
683,ori_TxRed:0085-0109-0094:Pos2-3_z0085_c0002,410,682.48,93.689,110.499,85,0,684,429.956
684,ori_TxRed:0084-0107-0094:Pos2-3_z0084_c0002,333,681.072,94.138,108.616,84,0,685,430.593
685,ori_TxRed:0083-0106-0094:Pos2-3_z0083_c0002,321,672.76,94.139,107.285,83,0,686,431.032
686,ori_TxRed:0082-0105-0094:Pos2-3_z0082_c0002,294,665.656,94.198,105.976,82,0,687,430.084
687,ori_TxRed:0081-0102-0094:Pos2-3_z0081_c0002,244,662.84,94.419,103.423,81,0,688,430.974
688,ori_TxRed:0080-0102-0094:Pos2-3_z0080_c0002,192,661.385,94.451,102.673,80,0,689,431.331
689,ori_TxRed:0079-0100-0094:Pos2-3_z0079_c0002,153,660.052,94.406,100.835,79,0,690,431.35
690,ori_TxRed:0078-0101-0094:Pos2-3_z0078_c0002,190,629.553,94.012,101.706,78,0,691,431.006
691,ori_TxRed:0077-0111-0094:Pos2-3_z0077_c0002,398,630.407,93.943,112.307,77,0,692,431.517
692,ori_TxRed:0076-0108-0094:Pos2-3_z0076_c0002,353,621.572,93.956,110.387,76,0,693,431.381
693,ori_TxRed:0075-0105-0096:Pos2-3_z0075_c0002,219,636.858,96.471,105.343,75,0,694,430.642
694,ori_TxRed:0074-0106-0095:Pos2-3_z0074_c0002,198,618.374,95.981,105.651,74,0,695,431.175
695,ori_TxRed:0073-0104-0096:Pos2-3_z0073_c0002,192,621.464,96.83,103.348,73,0,696,430.76
696,ori_TxRed:0072-0104-0096:Pos2-3_z0072_c0002,171,612.357,97.374,102.994,72,0,697,432.155
697,ori_TxRed:0071-0102-0096:Pos2-3_z0071_c0002,148,606.736,96.431,101.74,71,0,698,431.451
698,ori_TxRed:0070-0102-0096:Pos2-3_z0070_c0002,120,606.475,96.526,101.832,70,0,699,430.917
699,ori_TxRed:0069-0112-0096:Pos2-3_z0069_c0002,282,614.518,97.089,115.139,69,0,700,431.218
700,ori_TxRed:0068-0107-0097:Pos2-3_z0068_c0002,185,720.919,97.167,106.539,68,0,701,524.381
701,ori_TxRed:0067-0107-0097:Pos2-3_z0067_c0002,179,735.391,97.127,107.177,67,0,702,545.493
702,ori_TxRed:0066-0106-0097:Pos2-3_z0066_c0002,152,981.849,97.513,107.276,66,0,703,814.04
703,ori_TxRed:0065-0116-0098:Pos2-3_z0065_c0002,258,716.14,98.404,114.696,65,0,704,515.786
704,ori_TxRed:0064-0118-0097:Pos2-3_z0064_c0002,319,661.442,97.141,117.486,64,0,705,434.444
705,ori_TxRed:0063-0111-0097:Pos2-3_z0063_c0002,229,658.782,97.325,111.398,63,0,706,433.038
706,ori_TxRed:0062-0106-0097:Pos2-3_z0062_c0002,210,657.005,97.071,106.815,62,0,707,432.121
707,ori_TxRed:0061-0100-0098:Pos2-3_z0061_c0002,192,636.312,98.349,100.783,61,0,708,435.134
708,ori_TxRed:0060-0102-0098:Pos2-3_z0060_c0002,159,594.415,97.859,103.807,60,0,709,435.669
709,ori_TxRed:0059-0101-0096:Pos2-3_z0059_c0002,128,608.773,96.666,100.459,59,0,710,435.227
710,ori_TxRed:0058-0117-0095:Pos2-3_z0058_c0002,350,612.026,96.378,116.243,58,0,711,435.661
711,ori_TxRed:0057-0117-0096:Pos2-3_z0057_c0002,421,606.632,96.825,117.681,57,0,712,435.705
712,ori_TxRed:0056-0122-0097:Pos2-3_z0056_c0002,362,609.337,97.622,120.609,56,0,713,433.611
