 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
495,ori_ph:0273-0229-0118:Pos15-2_z0273_c0001,1538,891.083,119.180,231.809,273,0,496,628.118
496,ori_ph:0272-0228-0118:Pos15-2_z0272_c0001,1553,887.002,119.186,231.842,272,0,497,627.905
497,ori_ph:0271-0227-0118:Pos15-2_z0271_c0001,1576,881.820,119.112,230.838,271,0,498,624.536
498,ori_ph:0270-0227-0118:Pos15-2_z0270_c0001,1535,880.766,119.113,231.019,270,0,499,625.242
499,ori_ph:0269-0227-0118:Pos15-2_z0269_c0001,1551,881.725,119.040,230.636,269,0,500,624.434
500,ori_ph:0268-0228-0118:Pos15-2_z0268_c0001,1531,885.711,119.100,231.854,268,0,501,626.128
501,ori_ph:0267-0262-0117:Pos15-2_z0267_c0001,1336,1167.900,119.778,268.745,267,0,502,685.804
502,ori_ph:0266-0239-0118:Pos15-2_z0266_c0001,1449,964.950,119.436,242.442,266,0,503,640.033
503,ori_ph:0265-0242-0118:Pos15-2_z0265_c0001,1412,983.156,119.521,244.991,265,0,504,642.701
504,ori_ph:0264-0237-0118:Pos15-2_z0264_c0001,1436,951.248,119.358,240.696,264,0,505,640.688
505,ori_ph:0263-0238-0118:Pos15-2_z0263_c0001,1454,969.589,119.596,243.231,263,0,506,641.268
506,ori_ph:0262-0240-0118:Pos15-2_z0262_c0001,1438,981.050,119.592,245.327,262,0,507,643.313
507,ori_ph:0261-0236-0118:Pos15-2_z0261_c0001,1496,955.746,119.447,241.215,261,0,508,639.025
508,ori_ph:0260-0233-0118:Pos15-2_z0260_c0001,1446,919.291,119.277,236.101,260,0,509,635.781
509,ori_ph:0259-0230-0118:Pos15-2_z0259_c0001,1438,901.792,119.115,233.435,259,0,510,634.666
510,ori_ph:0258-0230-0118:Pos15-2_z0258_c0001,1434,897.532,119.159,232.934,258,0,511,636.676
511,ori_ph:0257-0233-0118:Pos15-2_z0257_c0001,1406,911.445,119.107,234.929,257,0,512,637.276
512,ori_ph:0256-0230-0118:Pos15-2_z0256_c0001,1478,891.164,119.056,232.339,256,0,513,631.915
513,ori_ph:0255-0229-0118:Pos15-2_z0255_c0001,1464,892.097,119.008,232.015,255,0,514,631.798
514,ori_ph:0254-0229-0118:Pos15-2_z0254_c0001,1470,891.250,119.005,231.965,254,0,515,632.391
515,ori_ph:0253-0229-0118:Pos15-2_z0253_c0001,1464,883.755,118.971,231.862,253,0,516,631.489
516,ori_ph:0252-0229-0118:Pos15-2_z0252_c0001,1466,885.464,118.939,231.546,252,0,517,630.733
517,ori_ph:0251-0228-0118:Pos15-2_z0251_c0001,1475,885.030,118.961,231.147,251,0,518,632.193
518,ori_ph:0250-0228-0118:Pos15-2_z0250_c0001,1468,884.623,119.055,231.595,250,0,519,632.147
519,ori_ph:0249-0229-0118:Pos15-2_z0249_c0001,1469,884.150,118.968,231.694,249,0,520,631.311
520,ori_ph:0248-0228-0118:Pos15-2_z0248_c0001,1447,878.374,118.941,230.676,248,0,521,630.140
521,ori_ph:0247-0228-0118:Pos15-2_z0247_c0001,1462,875.590,118.845,230.300,247,0,522,630.551
522,ori_ph:0246-0228-0118:Pos15-2_z0246_c0001,1483,874.633,118.937,230.221,246,0,523,630.178
523,ori_ph:0245-0227-0118:Pos15-2_z0245_c0001,1430,868.126,118.829,229.259,245,0,524,629.132
524,ori_ph:0244-0227-0118:Pos15-2_z0244_c0001,1459,876.064,118.876,229.453,244,0,525,629.693
525,ori_ph:0243-0227-0118:Pos15-2_z0243_c0001,1440,865.392,118.709,228.287,243,0,526,629.121
526,ori_ph:0242-0227-0118:Pos15-2_z0242_c0001,1480,866.992,118.765,228.331,242,0,527,628.958
527,ori_ph:0241-0227-0118:Pos15-2_z0241_c0001,1447,866.914,118.772,228.611,241,0,528,629.481
528,ori_ph:0240-0227-0118:Pos15-2_z0240_c0001,1446,867.074,118.803,228.151,240,0,529,627.147
529,ori_ph:0239-0225-0118:Pos15-2_z0239_c0001,1431,860.788,118.722,226.570,239,0,530,628.382
530,ori_ph:0238-0227-0118:Pos15-2_z0238_c0001,1407,870.986,118.734,228.675,238,0,531,630.713
531,ori_ph:0237-0223-0118:Pos15-2_z0237_c0001,1401,848.283,118.597,223.337,237,0,532,627.119
532,ori_ph:0236-0223-0118:Pos15-2_z0236_c0001,1386,848.473,118.598,223.546,236,0,533,627.032
533,ori_ph:0235-0223-0118:Pos15-2_z0235_c0001,1385,847.071,118.471,222.707,235,0,534,626.824
534,ori_ph:0234-0222-0118:Pos15-2_z0234_c0001,1396,848.044,118.491,222.628,234,0,535,625.566
535,ori_ph:0233-0222-0118:Pos15-2_z0233_c0001,1378,847.797,118.482,222.156,233,0,536,627.241
536,ori_ph:0232-0225-0118:Pos15-2_z0232_c0001,1378,856.998,118.639,224.555,232,0,537,626.447
537,ori_ph:0231-0223-0118:Pos15-2_z0231_c0001,1382,852.130,118.511,222.898,231,0,538,627.066
538,ori_ph:0230-0221-0118:Pos15-2_z0230_c0001,1374,849.700,118.417,221.534,230,0,539,625.610
539,ori_ph:0229-0221-0118:Pos15-2_z0229_c0001,1380,844.449,118.391,221.126,229,0,540,624.979
540,ori_ph:0228-0221-0118:Pos15-2_z0228_c0001,1368,847.873,118.373,220.794,228,0,541,625.069
541,ori_ph:0227-0221-0118:Pos15-2_z0227_c0001,1384,847.079,118.403,220.566,227,0,542,625.320
542,ori_ph:0226-0221-0118:Pos15-2_z0226_c0001,1385,845.619,118.451,221.011,226,0,543,625.800
543,ori_ph:0225-0220-0118:Pos15-2_z0225_c0001,1368,844.670,118.381,220.314,225,0,544,623.721
544,ori_ph:0224-0220-0118:Pos15-2_z0224_c0001,1363,843.369,118.352,219.943,224,0,545,624.608
545,ori_ph:0223-0220-0118:Pos15-2_z0223_c0001,1361,842.105,118.392,219.641,223,0,546,622.807
546,ori_ph:0222-0220-0117:Pos15-2_z0222_c0001,1360,846.672,118.309,219.553,222,0,547,623.973
547,ori_ph:0221-0219-0117:Pos15-2_z0221_c0001,1344,842.190,118.219,218.662,221,0,548,622.057
548,ori_ph:0220-0219-0117:Pos15-2_z0220_c0001,1317,844.240,118.246,218.724,220,0,549,624.645
549,ori_ph:0219-0219-0117:Pos15-2_z0219_c0001,1322,843.183,118.244,218.597,219,0,550,624.470
550,ori_ph:0218-0219-0117:Pos15-2_z0218_c0001,1326,840.433,118.192,218.132,218,0,551,624.897
551,ori_ph:0217-0221-0117:Pos15-2_z0217_c0001,1326,846.783,118.260,220.062,217,0,552,627.038
552,ori_ph:0216-0220-0117:Pos15-2_z0216_c0001,1331,844.276,118.257,219.617,216,0,553,624.552
553,ori_ph:0215-0219-0117:Pos15-2_z0215_c0001,1336,844.176,118.172,218.711,215,0,554,624.827
554,ori_ph:0214-0219-0117:Pos15-2_z0214_c0001,1337,838.702,118.191,218.478,214,0,555,624.895
555,ori_ph:0213-0219-0117:Pos15-2_z0213_c0001,1327,840.554,118.178,218.339,213,0,556,623.355
556,ori_ph:0212-0218-0117:Pos15-2_z0212_c0001,1327,841.178,118.149,217.748,212,0,557,623.513
557,ori_ph:0211-0218-0117:Pos15-2_z0211_c0001,1292,837.282,118.097,217.632,211,0,558,622.504
558,ori_ph:0210-0218-0117:Pos15-2_z0210_c0001,1292,846.407,118.105,217.734,210,0,559,623.587
559,ori_ph:0209-0218-0117:Pos15-2_z0209_c0001,1341,835.873,118.099,217.987,209,0,560,624.030
560,ori_ph:0208-0217-0117:Pos15-2_z0208_c0001,1287,844.890,118.014,216.814,208,0,561,624.572
561,ori_ph:0207-0216-0117:Pos15-2_z0207_c0001,1294,843.575,117.962,216.379,207,0,562,622.211
562,ori_ph:0206-0217-0117:Pos15-2_z0206_c0001,1303,836.018,117.904,216.975,206,0,563,622.479
563,ori_ph:0205-0217-0117:Pos15-2_z0205_c0001,1281,840.179,117.889,216.609,205,0,564,623.287
564,ori_ph:0204-0217-0117:Pos15-2_z0204_c0001,1289,846.112,117.942,217.393,204,0,565,622.926
565,ori_ph:0203-0221-0117:Pos15-2_z0203_c0001,1133,868.010,117.732,221.433,203,0,566,627.477
566,ori_ph:0202-0217-0117:Pos15-2_z0202_c0001,1254,839.015,117.922,216.804,202,0,567,632.449
567,ori_ph:0201-0215-0117:Pos15-2_z0201_c0001,1261,839.064,117.903,214.779,201,0,568,631.343
568,ori_ph:0200-0213-0117:Pos15-2_z0200_c0001,1272,835.344,117.842,213.420,200,0,569,628.445
569,ori_ph:0199-0223-0117:Pos15-2_z0199_c0001,1225,867.487,118.020,223.288,199,0,570,645.112
570,ori_ph:0198-0223-0117:Pos15-2_z0198_c0001,1250,870.813,117.998,223.751,198,0,571,646.869
571,ori_ph:0197-0222-0117:Pos15-2_z0197_c0001,1232,863.135,117.856,221.665,197,0,572,642.384
572,ori_ph:0196-0221-0117:Pos15-2_z0196_c0001,1203,863.610,117.975,221.136,196,0,573,643.478
573,ori_ph:0195-0221-0117:Pos15-2_z0195_c0001,1258,866.370,117.886,221.247,195,0,574,642.213
574,ori_ph:0194-0213-0117:Pos15-2_z0194_c0001,1246,837.008,117.826,213.321,194,0,575,629.343
575,ori_ph:0193-0213-0117:Pos15-2_z0193_c0001,1236,843.718,117.875,212.982,193,0,576,631.330
576,ori_ph:0192-0213-0117:Pos15-2_z0192_c0001,1249,837.833,117.768,213.425,192,0,577,631.734
577,ori_ph:0191-0213-0117:Pos15-2_z0191_c0001,1235,841.849,117.856,212.975,191,0,578,634.632
578,ori_ph:0190-0214-0117:Pos15-2_z0190_c0001,1225,840.177,117.754,213.926,190,0,579,633.079
579,ori_ph:0189-0213-0117:Pos15-2_z0189_c0001,1210,839.971,117.780,213.482,189,0,580,632.493
580,ori_ph:0188-0214-0117:Pos15-2_z0188_c0001,1231,838.778,117.787,213.594,188,0,581,633.090
581,ori_ph:0187-0213-0117:Pos15-2_z0187_c0001,1215,842.693,117.846,212.949,187,0,582,632.027
582,ori_ph:0186-0213-0117:Pos15-2_z0186_c0001,1176,839.844,117.789,213.668,186,0,583,631.201
583,ori_ph:0185-0213-0117:Pos15-2_z0185_c0001,1207,836.061,117.792,213.036,185,0,584,630.454
584,ori_ph:0184-0214-0117:Pos15-2_z0184_c0001,1217,838.543,117.761,213.926,184,0,585,632.097
585,ori_ph:0183-0213-0117:Pos15-2_z0183_c0001,1186,837.979,117.679,212.708,183,0,586,630.693
586,ori_ph:0182-0213-0117:Pos15-2_z0182_c0001,1214,835.824,117.705,213.232,182,0,587,630.883
587,ori_ph:0181-0213-0117:Pos15-2_z0181_c0001,1213,838.833,117.688,213.360,181,0,588,632.242
588,ori_ph:0180-0213-0117:Pos15-2_z0180_c0001,1194,836.024,117.635,213.484,180,0,589,631.717
589,ori_ph:0179-0214-0117:Pos15-2_z0179_c0001,1212,841.639,117.731,213.561,179,0,590,631.877
590,ori_ph:0178-0213-0117:Pos15-2_z0178_c0001,1182,837.675,117.691,213.215,178,0,591,630.220
591,ori_ph:0177-0213-0117:Pos15-2_z0177_c0001,1192,836.650,117.608,213.457,177,0,592,632.225
592,ori_ph:0176-0213-0117:Pos15-2_z0176_c0001,1186,840.965,117.611,213.243,176,0,593,630.386
593,ori_ph:0175-0214-0117:Pos15-2_z0175_c0001,1189,834.080,117.642,213.350,175,0,594,631.553
594,ori_ph:0174-0214-0117:Pos15-2_z0174_c0001,1154,842.094,117.622,214.089,174,0,595,631.108
595,ori_ph:0173-0214-0117:Pos15-2_z0173_c0001,1189,836.358,117.667,213.946,173,0,596,629.956
596,ori_ph:0172-0213-0117:Pos15-2_z0172_c0001,1139,839.812,117.581,213.386,172,0,597,627.572
597,ori_ph:0171-0212-0117:Pos15-2_z0171_c0001,1165,838.099,117.680,212.922,171,0,598,629.348
598,ori_ph:0170-0211-0117:Pos15-2_z0170_c0001,1132,838.360,117.611,211.258,170,0,599,630.630
599,ori_ph:0169-0211-0117:Pos15-2_z0169_c0001,1128,833.965,117.580,211.039,169,0,600,631.495
600,ori_ph:0168-0211-0117:Pos15-2_z0168_c0001,1125,835.589,117.490,211.325,168,0,601,629.634
601,ori_ph:0167-0211-0117:Pos15-2_z0167_c0001,1136,833.736,117.547,210.568,167,0,602,630.236
602,ori_ph:0166-0211-0117:Pos15-2_z0166_c0001,1141,835.373,117.597,211.469,166,0,603,629.554
603,ori_ph:0165-0211-0117:Pos15-2_z0165_c0001,1119,827.567,117.508,211.359,165,0,604,629.576
604,ori_ph:0164-0210-0117:Pos15-2_z0164_c0001,1122,834.233,117.545,211.762,164,0,605,630.221
605,ori_ph:0163-0210-0117:Pos15-2_z0163_c0001,1101,836.317,117.506,210.349,163,0,606,629.043
606,ori_ph:0162-0210-0117:Pos15-2_z0162_c0001,1117,836.399,117.428,209.795,162,0,607,629.291
607,ori_ph:0161-0210-0117:Pos15-2_z0161_c0001,1126,837.731,117.387,210.537,161,0,608,631.346
608,ori_ph:0160-0209-0117:Pos15-2_z0160_c0001,1093,838.805,117.302,209.725,160,0,609,629.941
609,ori_ph:0159-0209-0117:Pos15-2_z0159_c0001,1092,837.409,117.331,209.712,159,0,610,629.210
610,ori_ph:0158-0209-0117:Pos15-2_z0158_c0001,1074,844.086,117.283,209.489,158,0,611,629.911
611,ori_ph:0157-0209-0117:Pos15-2_z0157_c0001,1072,836.712,117.197,209.540,157,0,612,629.499
612,ori_ph:0156-0208-0117:Pos15-2_z0156_c0001,1024,840.745,117.192,208.186,156,0,613,630.870
613,ori_ph:0155-0208-0117:Pos15-2_z0155_c0001,1055,854.105,117.211,208.634,155,0,614,657.342
614,ori_ph:0154-0208-0117:Pos15-2_z0154_c0001,1065,838.371,117.158,207.784,154,0,615,629.707
615,ori_ph:0153-0207-0117:Pos15-2_z0153_c0001,1055,834.634,117.178,207.607,153,0,616,629.855
616,ori_ph:0152-0208-0117:Pos15-2_z0152_c0001,1052,838.944,117.258,208.168,152,0,617,630.159
617,ori_ph:0151-0205-0117:Pos15-2_z0151_c0001,1055,829.726,117.128,205.037,151,0,618,626.893
618,ori_ph:0150-0204-0117:Pos15-2_z0150_c0001,1084,826.809,117.204,203.884,150,0,619,628.573
619,ori_ph:0149-0206-0117:Pos15-2_z0149_c0001,1065,826.082,117.059,205.950,149,0,620,631.966
620,ori_ph:0148-0206-0117:Pos15-2_z0148_c0001,1052,831.989,117.161,205.909,148,0,621,633.080
621,ori_ph:0147-0205-0117:Pos15-2_z0147_c0001,1054,829.023,117.158,205.434,147,0,622,631.262
622,ori_ph:0146-0206-0117:Pos15-2_z0146_c0001,1053,829.457,117.178,206.399,146,0,623,631.900
623,ori_ph:0145-0205-0117:Pos15-2_z0145_c0001,1060,832.686,117.095,205.423,145,0,624,629.981
624,ori_ph:0144-0204-0117:Pos15-2_z0144_c0001,1019,828.914,117.068,204.814,144,0,625,632.705
625,ori_ph:0143-0205-0117:Pos15-2_z0143_c0001,1006,832.293,117.127,204.966,143,0,626,630.983
626,ori_ph:0142-0205-0117:Pos15-2_z0142_c0001,997,830.277,116.999,204.968,142,0,627,631.435
627,ori_ph:0141-0203-0117:Pos15-2_z0141_c0001,998,827.834,116.971,203.459,141,0,628,630.925
628,ori_ph:0140-0203-0117:Pos15-2_z0140_c0001,978,829.456,116.887,203.321,140,0,629,630.184
629,ori_ph:0139-0203-0117:Pos15-2_z0139_c0001,976,829.695,116.959,202.666,139,0,630,632.253
630,ori_ph:0138-0203-0117:Pos15-2_z0138_c0001,969,831.086,116.880,202.953,138,0,631,635.406
631,ori_ph:0137-0201-0117:Pos15-2_z0137_c0001,937,829.740,116.768,201.053,137,0,632,631.408
632,ori_ph:0136-0201-0117:Pos15-2_z0136_c0001,953,830.906,116.816,201.152,136,0,633,630.078
633,ori_ph:0135-0200-0117:Pos15-2_z0135_c0001,936,829.969,116.914,201.059,135,0,634,630.975
634,ori_ph:0134-0200-0117:Pos15-2_z0134_c0001,916,828.592,116.884,200.562,134,0,635,629.484
635,ori_ph:0133-0201-0117:Pos15-2_z0133_c0001,942,832.731,117.000,200.789,133,0,636,630.208
636,ori_ph:0132-0200-0117:Pos15-2_z0132_c0001,916,834.977,116.913,200.087,132,0,637,630.890
637,ori_ph:0131-0200-0117:Pos15-2_z0131_c0001,901,832.600,116.917,199.702,131,0,638,629.999
638,ori_ph:0130-0198-0117:Pos15-2_z0130_c0001,885,836.148,117.117,198.957,130,0,639,629.865
639,ori_ph:0129-0198-0117:Pos15-2_z0129_c0001,883,836.428,117.128,198.304,129,0,640,630.298
640,ori_ph:0128-0199-0117:Pos15-2_z0128_c0001,888,838.041,116.982,199.006,128,0,641,630.690
641,ori_ph:0127-0201-0117:Pos15-2_z0127_c0001,847,827.582,116.530,200.899,127,0,642,630.728
642,ori_ph:0126-0200-0117:Pos15-2_z0126_c0001,906,828.961,116.838,199.857,126,0,643,628.676
643,ori_ph:0125-0199-0117:Pos15-2_z0125_c0001,899,829.763,116.884,199.430,125,0,644,629.492
644,ori_ph:0124-0200-0117:Pos15-2_z0124_c0001,893,832.885,116.881,199.442,124,0,645,627.745
645,ori_ph:0123-0197-0117:Pos15-2_z0123_c0001,858,835.263,116.869,197.599,123,0,646,629.272
646,ori_ph:0122-0198-0117:Pos15-2_z0122_c0001,865,836.460,117.015,198.092,122,0,647,629.462
647,ori_ph:0121-0197-0117:Pos15-2_z0121_c0001,844,841.709,117.104,196.889,121,0,648,631.758
648,ori_ph:0120-0197-0117:Pos15-2_z0120_c0001,856,839.590,117.152,197.029,120,0,649,636.546
649,ori_ph:0119-0197-0117:Pos15-2_z0119_c0001,848,842.887,117.274,197.355,119,0,650,630.499
650,ori_ph:0118-0196-0117:Pos15-2_z0118_c0001,801,845.142,117.434,195.934,118,0,651,629.241
651,ori_ph:0117-0194-0117:Pos15-2_z0117_c0001,809,851.685,117.381,195.169,117,0,652,628.482
652,ori_ph:0116-0194-0117:Pos15-2_z0116_c0001,799,855.487,117.420,194.744,116,0,653,628.795
653,ori_ph:0115-0194-0117:Pos15-2_z0115_c0001,787,853.682,116.783,195.283,115,0,654,629.994
654,ori_ph:0114-0193-0117:Pos15-2_z0114_c0001,770,850.078,116.667,194.045,114,0,655,628.933
655,ori_ph:0113-0193-0116:Pos15-2_z0113_c0001,776,849.387,116.107,193.698,113,0,656,633.435
656,ori_ph:0112-0193-0116:Pos15-2_z0112_c0001,730,858.299,116.271,192.896,112,0,657,641.504
657,ori_ph:0111-0193-0116:Pos15-2_z0111_c0001,755,847.258,116.177,193.302,111,0,658,629.899
658,ori_ph:0110-0193-0116:Pos15-2_z0110_c0001,740,848.658,116.270,193.274,110,0,659,630.717
659,ori_ph:0109-0193-0117:Pos15-2_z0109_c0001,692,880.126,116.897,193.732,109,0,660,656.365
660,ori_ph:0108-0194-0116:Pos15-2_z0108_c0001,715,859.255,116.267,194.214,108,0,661,628.028
661,ori_ph:0107-0193-0116:Pos15-2_z0107_c0001,704,858.053,116.358,192.958,107,0,662,627.805
662,ori_ph:0106-0192-0116:Pos15-2_z0106_c0001,698,857.145,115.842,192.064,106,0,663,628.453
663,ori_ph:0105-0191-0116:Pos15-2_z0105_c0001,664,853.815,115.652,190.343,105,0,664,627.479
664,ori_ph:0104-0191-0116:Pos15-2_z0104_c0001,665,862.341,115.789,190.771,104,0,665,629.818
665,ori_ph:0103-0191-0116:Pos15-2_z0103_c0001,687,854.016,115.341,191.629,103,0,666,631.435
666,ori_ph:0102-0188-0116:Pos15-2_z0102_c0001,659,849.419,114.902,188.833,102,0,667,628.634
667,ori_ph:0101-0189-0116:Pos15-2_z0101_c0001,664,846.723,114.947,189.071,101,0,668,629.195
668,ori_ph:0100-0188-0116:Pos15-2_z0100_c0001,625,846.178,114.711,188.930,100,0,669,628.707
669,ori_ph:0099-0187-0116:Pos15-2_z0099_c0001,639,848.437,114.909,187.651,99,0,670,628.945
670,ori_ph:0098-0186-0116:Pos15-2_z0098_c0001,617,844.465,114.837,186.420,98,0,671,627.748
671,ori_ph:0097-0186-0116:Pos15-2_z0097_c0001,620,847.135,115.005,187.412,97,0,672,628.933
672,ori_ph:0096-0186-0116:Pos15-2_z0096_c0001,587,845.579,114.688,186.260,96,0,673,629.268
673,ori_ph:0095-0185-0116:Pos15-2_z0095_c0001,573,845.581,114.648,185.893,95,0,674,629.162
674,ori_ph:0094-0184-0116:Pos15-2_z0094_c0001,558,848.161,114.705,184.977,94,0,675,629.874
675,ori_ph:0093-0184-0116:Pos15-2_z0093_c0001,587,846.259,114.983,184.920,93,0,676,629.184
676,ori_ph:0092-0182-0116:Pos15-2_z0092_c0001,512,845.094,114.580,182.852,92,0,677,629.634
677,ori_ph:0091-0182-0116:Pos15-2_z0091_c0001,509,839.442,114.768,181.948,91,0,678,628.298
678,ori_ph:0090-0183-0116:Pos15-2_z0090_c0001,539,844.698,114.999,183.579,90,0,679,628.498
679,ori_ph:0089-0183-0116:Pos15-2_z0089_c0001,539,848.095,114.995,182.993,89,0,680,628.856
680,ori_ph:0088-0182-0116:Pos15-2_z0088_c0001,524,839.838,114.889,182.122,88,0,681,630.066
681,ori_ph:0087-0182-0116:Pos15-2_z0087_c0001,512,839.377,114.874,182.018,87,0,682,627.550
682,ori_ph:0086-0181-0116:Pos15-2_z0086_c0001,489,839.634,115.009,181.662,86,0,683,628.550
683,ori_ph:0085-0180-0116:Pos15-2_z0085_c0001,484,836.250,115.084,180.698,85,0,684,628.714
684,ori_ph:0084-0180-0116:Pos15-2_z0084_c0001,491,838.864,115.148,180.174,84,0,685,628.618
685,ori_ph:0083-0179-0116:Pos15-2_z0083_c0001,465,839.998,114.919,179.195,83,0,686,628.127
686,ori_ph:0082-0179-0116:Pos15-2_z0082_c0001,444,837.655,115.084,179.101,82,0,687,628.323
687,ori_ph:0081-0180-0116:Pos15-2_z0081_c0001,452,851.606,115.060,179.684,81,0,688,676.175
688,ori_ph:0080-0178-0116:Pos15-2_z0080_c0001,460,822.389,115.183,178.775,80,0,689,639.905
689,ori_ph:0079-0178-0116:Pos15-2_z0079_c0001,465,823.039,115.359,177.262,79,0,690,629.805
690,ori_ph:0078-0177-0116:Pos15-2_z0078_c0001,435,834.515,115.499,176.756,78,0,691,629.845
691,ori_ph:0077-0177-0116:Pos15-2_z0077_c0001,417,829.635,115.722,176.704,77,0,692,628.557
692,ori_ph:0076-0177-0116:Pos15-2_z0076_c0001,420,828.807,115.316,176.861,76,0,693,627.908
693,ori_ph:0075-0176-0116:Pos15-2_z0075_c0001,405,847.565,115.535,175.992,75,0,694,645.902
694,ori_ph:0074-0174-0116:Pos15-2_z0074_c0001,394,828.635,115.968,174.110,74,0,695,626.470
695,ori_ph:0073-0173-0116:Pos15-2_z0073_c0001,383,824.376,116.000,173.692,73,0,696,625.598
696,ori_ph:0072-0172-0116:Pos15-2_z0072_c0001,349,831.009,116.073,172.091,72,0,697,625.688
697,ori_ph:0071-0171-0116:Pos15-2_z0071_c0001,369,827.176,116.320,171.844,71,0,698,626.386
698,ori_ph:0070-0171-0116:Pos15-2_z0070_c0001,360,829.492,116.331,170.827,70,0,699,627.412
699,ori_ph:0069-0170-0116:Pos15-2_z0069_c0001,354,831.540,117.106,170.903,69,0,700,626.314
700,ori_ph:0068-0170-0116:Pos15-2_z0068_c0001,330,827.115,116.838,170.145,68,0,701,625.514
701,ori_ph:0067-0195-0116:Pos15-2_z0067_c0001,733,854.428,116.163,196.741,67,0,702,623.629
702,ori_ph:0066-0193-0117:Pos15-2_z0066_c0001,764,839.724,116.326,194.592,66,0,703,627.000
703,ori_ph:0065-0194-0116:Pos15-2_z0065_c0001,817,824.595,114.543,193.526,65,0,704,626.796
704,ori_ph:0064-0195-0114:Pos15-2_z0064_c0001,774,821.606,113.694,194.907,64,0,705,623.749
705,ori_ph:0063-0197-0114:Pos15-2_z0063_c0001,763,824.709,113.823,197.269,63,0,706,625.653
706,ori_ph:0062-0194-0114:Pos15-2_z0062_c0001,741,818.673,113.662,193.515,62,0,707,624.034
707,ori_ph:0061-0190-0114:Pos15-2_z0061_c0001,748,817.571,113.827,189.641,61,0,708,622.452
708,ori_ph:0060-0192-0113:Pos15-2_z0060_c0001,686,796.079,113.476,191.103,60,0,709,628.966
709,ori_ph:0059-0190-0114:Pos15-2_z0059_c0001,662,793.261,113.698,189.954,59,0,710,631.846
710,ori_ph:0058-0189-0113:Pos15-2_z0058_c0001,669,799.952,113.618,188.814,58,0,711,638.329
711,ori_ph:0057-0184-0114:Pos15-2_z0057_c0001,623,805.112,113.640,185.509,57,0,712,643.055
712,ori_ph:0056-0183-0114:Pos15-2_z0056_c0001,613,793.498,113.956,185.102,56,0,713,630.287
713,ori_ph:0055-0182-0114:Pos15-2_z0055_c0001,578,786.111,113.691,184.037,55,0,714,630.786
714,ori_ph:0054-0180-0115:Pos15-2_z0054_c0001,541,800.852,114.841,181.470,54,0,715,629.225
715,ori_ph:0053-0203-0115:Pos15-2_z0053_c0001,1066,799.342,114.898,205.845,53,0,716,630.684
716,ori_ph:0052-0202-0115:Pos15-2_z0052_c0001,1010,791.302,114.845,203.712,52,0,717,629.413
717,ori_ph:0051-0203-0115:Pos15-2_z0051_c0001,973,790.079,114.648,204.378,51,0,718,629.854
718,ori_ph:0050-0204-0115:Pos15-2_z0050_c0001,922,788.349,114.877,204.935,50,0,719,627.509
719,ori_ph:0049-0200-0115:Pos15-2_z0049_c0001,842,786.494,114.806,201.569,49,0,720,627.446
720,ori_ph:0048-0200-0114:Pos15-2_z0048_c0001,785,784.948,114.648,201.942,48,0,721,628.524
721,ori_ph:0047-0200-0115:Pos15-2_z0047_c0001,775,800.175,115.958,200.778,47,0,722,629.575
722,ori_ph:0046-0199-0116:Pos15-2_z0046_c0001,725,799.291,116.530,199.647,46,0,723,630.038
723,ori_ph:0045-0191-0115:Pos15-2_z0045_c0001,704,791.030,115.001,192.156,45,0,724,629.018
724,ori_ph:0044-0161-0114:Pos15-2_z0044_c0001,1142,792.056,114.276,161.934,44,0,725,629.802
725,ori_ph:0043-0155-0115:Pos15-2_z0043_c0001,1069,789.992,114.395,156.481,43,0,726,630.488
726,ori_ph:0042-0150-0114:Pos15-2_z0042_c0001,1014,788.451,113.947,150.332,42,0,727,628.630
727,ori_ph:0041-0147-0114:Pos15-2_z0041_c0001,953,793.991,114.359,148.965,41,0,728,628.783
728,ori_ph:0040-0144-0115:Pos15-2_z0040_c0001,869,799.748,115.002,144.665,40,0,729,628.744
729,ori_ph:0039-0140-0114:Pos15-2_z0039_c0001,783,792.072,113.873,139.848,39,0,730,629.608
730,ori_ph:0038-0138-0114:Pos15-2_z0038_c0001,744,797.915,114.249,137.624,38,0,731,628.145
731,ori_ph:0037-0136-0115:Pos15-2_z0037_c0001,678,801.625,114.258,134.557,37,0,732,629.066
732,ori_ph:0036-0135-0113:Pos15-2_z0036_c0001,636,804.569,113.948,135.202,36,0,733,627.929
733,ori_ph:0035-0135-0114:Pos15-2_z0035_c0001,611,809.352,114.432,134.365,35,0,734,628.768
734,ori_ph:0034-0146-0117:Pos15-2_z0034_c0001,889,809.074,116.643,146.379,34,0,735,627.923
735,ori_ph:0033-0140-0117:Pos15-2_z0033_c0001,783,814.152,116.319,140.335,33,0,736,627.301
736,ori_ph:0032-0137-0116:Pos15-2_z0032_c0001,715,820.841,115.659,137.546,32,0,737,626.599
737,ori_ph:0031-0133-0117:Pos15-2_z0031_c0001,651,827.161,116.865,133.980,31,0,738,628.428
738,ori_ph:0030-0131-0118:Pos15-2_z0030_c0001,597,823.183,118.024,131.029,30,0,739,628.960
739,ori_ph:0029-0129-0118:Pos15-2_z0029_c0001,563,827.911,118.334,129.321,29,0,740,629.372
740,ori_ph:0028-0127-0115:Pos15-2_z0028_c0001,495,822.178,115.022,127.201,28,0,741,628.483
