 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
491,ori_ph:0277-0155-0095:Pos2-4_z0277_c0001,740,778.031,94.015,154.606,277,0,492,636.985
492,ori_ph:0276-0151-0095:Pos2-4_z0276_c0001,666,772.781,94.602,150.171,276,0,493,640.124
493,ori_ph:0275-0152-0095:Pos2-4_z0275_c0001,617,772.053,94.043,150.33,275,0,494,639.371
494,ori_ph:0274-0145-0094:Pos2-4_z0274_c0001,562,772.084,94.52,144.955,274,0,495,637.926
495,ori_ph:0273-0141-0094:Pos2-4_z0273_c0001,502,774.637,94.713,142.118,273,0,496,637.874
496,ori_ph:0272-0143-0094:Pos2-4_z0272_c0001,470,776.67,93.842,143.437,272,0,497,637.648
497,ori_ph:0271-0144-0092:Pos2-4_z0271_c0001,420,760.89,91.8,142.686,271,0,498,635.294
498,ori_ph:0270-0156-0095:Pos2-4_z0270_c0001,705,782.765,95.269,156.247,270,0,499,636.042
499,ori_ph:0269-0150-0096:Pos2-4_z0269_c0001,567,778.743,96.513,150.554,269,0,500,637.26
500,ori_ph:0268-0146-0098:Pos2-4_z0268_c0001,506,779.334,97.686,148.531,268,0,501,639.468
501,ori_ph:0267-0174-0099:Pos2-4_z0267_c0001,524,799.704,99.196,175.776,267,0,502,722.172
502,ori_ph:0266-0154-0099:Pos2-4_z0266_c0001,497,780.087,98.997,155.404,266,0,503,654.907
503,ori_ph:0265-0151-0097:Pos2-4_z0265_c0001,434,781.249,96.831,151.237,265,0,504,661.322
504,ori_ph:0264-0163-0094:Pos2-4_z0264_c0001,741,772.818,94.577,164.636,264,0,505,655.275
505,ori_ph:0263-0161-0096:Pos2-4_z0263_c0001,696,779.033,95.736,163.068,263,0,506,652.198
506,ori_ph:0262-0160-0095:Pos2-4_z0262_c0001,647,786.411,95.516,162.342,262,0,507,656.04
507,ori_ph:0261-0154-0096:Pos2-4_z0261_c0001,610,779.172,96.293,154.581,261,0,508,650.816
508,ori_ph:0260-0150-0096:Pos2-4_z0260_c0001,566,782.004,95.791,151.041,260,0,509,650.718
509,ori_ph:0259-0146-0095:Pos2-4_z0259_c0001,498,773.841,94.561,147.387,259,0,510,643.582
510,ori_ph:0258-0147-0095:Pos2-4_z0258_c0001,503,770.416,95.161,147.002,258,0,511,646.285
511,ori_ph:0257-0147-0095:Pos2-4_z0257_c0001,458,775.629,94.996,147.697,257,0,512,652.095
512,ori_ph:0256-0140-0094:Pos2-4_z0256_c0001,418,768.732,94.805,141.604,256,0,513,643.544
513,ori_ph:0255-0138-0097:Pos2-4_z0255_c0001,348,789.569,97.151,139.583,255,0,514,642.609
514,ori_ph:0254-0140-0097:Pos2-4_z0254_c0001,338,788.488,97.4,141.455,254,0,515,640.871
515,ori_ph:0253-0136-0096:Pos2-4_z0253_c0001,243,771.584,96.761,136.504,253,0,516,640.828
516,ori_ph:0252-0148-0097:Pos2-4_z0252_c0001,442,786.826,96.785,149.569,252,0,517,638.872
517,ori_ph:0251-0146-0098:Pos2-4_z0251_c0001,437,789.929,98.118,146.39,251,0,518,641.695
518,ori_ph:0250-0144-0097:Pos2-4_z0250_c0001,383,787.687,97.201,144.002,250,0,519,639.804
519,ori_ph:0249-0142-0097:Pos2-4_z0249_c0001,366,776.451,97.744,142.299,249,0,520,638.703
520,ori_ph:0248-0140-0094:Pos2-4_z0248_c0001,366,779.926,94.383,140.67,248,0,521,638.143
521,ori_ph:0247-0148-0096:Pos2-4_z0247_c0001,623,770.913,94.689,146.783,247,0,522,638.68
522,ori_ph:0246-0145-0095:Pos2-4_z0246_c0001,531,773.606,94.496,144.831,246,0,523,641.876
523,ori_ph:0245-0143-0096:Pos2-4_z0245_c0001,501,769.98,94.751,141.696,245,0,524,640.121
524,ori_ph:0244-0140-0095:Pos2-4_z0244_c0001,434,769.613,94.436,139.668,244,0,525,639.416
525,ori_ph:0243-0152-0094:Pos2-4_z0243_c0001,654,772.5,93.356,152.736,243,0,526,637.965
526,ori_ph:0242-0149-0095:Pos2-4_z0242_c0001,599,768.331,93.769,147.033,242,0,527,636.752
527,ori_ph:0241-0149-0094:Pos2-4_z0241_c0001,543,779.085,93.906,148.883,241,0,528,639.571
528,ori_ph:0240-0144-0093:Pos2-4_z0240_c0001,463,771.041,93.345,143.943,240,0,529,639.563
529,ori_ph:0239-0141-0094:Pos2-4_z0239_c0001,440,773.889,94.331,141.109,239,0,530,638.763
530,ori_ph:0238-0145-0093:Pos2-4_z0238_c0001,418,784.95,93.759,146.12,238,0,531,643.442
531,ori_ph:0237-0152-0093:Pos2-4_z0237_c0001,690,781.536,93.47,152.169,237,0,532,636.032
532,ori_ph:0236-0147-0095:Pos2-4_z0236_c0001,571,765.054,94.672,147.582,236,0,533,632.564
533,ori_ph:0235-0146-0095:Pos2-4_z0235_c0001,513,774.556,94.979,145.878,235,0,534,633.384
534,ori_ph:0234-0140-0096:Pos2-4_z0234_c0001,432,778.806,96.081,141.897,234,0,535,634.197
535,ori_ph:0233-0142-0094:Pos2-4_z0233_c0001,445,764.926,94.118,142.492,233,0,536,635.458
536,ori_ph:0232-0155-0094:Pos2-4_z0232_c0001,701,771.7,94.046,155.996,232,0,537,640.801
537,ori_ph:0231-0150-0094:Pos2-4_z0231_c0001,642,765.567,93.728,148.899,231,0,538,634.918
538,ori_ph:0230-0145-0094:Pos2-4_z0230_c0001,598,767.48,94.689,146.312,230,0,539,636.282
539,ori_ph:0229-0141-0093:Pos2-4_z0229_c0001,505,758.665,93.373,141.318,229,0,540,633.465
540,ori_ph:0228-0140-0095:Pos2-4_z0228_c0001,474,751.776,94.827,140.703,228,0,541,637.422
541,ori_ph:0227-0139-0095:Pos2-4_z0227_c0001,475,760.528,94.855,138.907,227,0,542,635.751
542,ori_ph:0226-0155-0093:Pos2-4_z0226_c0001,694,752.522,92.229,153.684,226,0,543,633.053
543,ori_ph:0225-0151-0094:Pos2-4_z0225_c0001,701,751.234,93.793,150.976,225,0,544,635.85
544,ori_ph:0224-0148-0095:Pos2-4_z0224_c0001,649,767.703,94.496,148.822,224,0,545,635.303
545,ori_ph:0223-0146-0096:Pos2-4_z0223_c0001,602,776.339,95.292,145.331,223,0,546,634.996
546,ori_ph:0222-0145-0094:Pos2-4_z0222_c0001,551,776.737,93.835,145.157,222,0,547,634.343
547,ori_ph:0221-0143-0093:Pos2-4_z0221_c0001,482,756.124,93.206,143.339,221,0,548,632.629
548,ori_ph:0220-0143-0093:Pos2-4_z0220_c0001,467,763.36,93.625,143.378,220,0,549,635.954
549,ori_ph:0219-0141-0094:Pos2-4_z0219_c0001,435,761.048,93.851,142.303,219,0,550,633.63
550,ori_ph:0218-0139-0094:Pos2-4_z0218_c0001,430,787.184,95.072,139.078,218,0,551,634.998
551,ori_ph:0217-0154-0099:Pos2-4_z0217_c0001,752,784.305,98.153,155.721,217,0,552,636.426
552,ori_ph:0216-0149-0094:Pos2-4_z0216_c0001,626,772.863,94.001,148.828,216,0,553,636.439
553,ori_ph:0215-0145-0093:Pos2-4_z0215_c0001,503,761.175,93.439,144.452,215,0,554,634.297
554,ori_ph:0214-0142-0094:Pos2-4_z0214_c0001,498,763.94,94.159,142.358,214,0,555,634.461
555,ori_ph:0213-0143-0095:Pos2-4_z0213_c0001,458,776.725,95.045,143.047,213,0,556,634.428
556,ori_ph:0212-0141-0093:Pos2-4_z0212_c0001,465,774.219,93.284,141.282,212,0,557,634.156
557,ori_ph:0211-0139-0095:Pos2-4_z0211_c0001,398,772.249,95.094,139.622,211,0,558,628.813
558,ori_ph:0210-0153-0094:Pos2-4_z0210_c0001,695,778.111,93.947,153.054,210,0,559,630.393
559,ori_ph:0209-0150-0096:Pos2-4_z0209_c0001,647,779.784,96.216,149.458,209,0,560,630.879
560,ori_ph:0208-0148-0095:Pos2-4_z0208_c0001,591,775.594,95.087,147.636,208,0,561,631.436
561,ori_ph:0207-0143-0093:Pos2-4_z0207_c0001,524,771.365,94.027,142.913,207,0,562,629.74
562,ori_ph:0206-0144-0095:Pos2-4_z0206_c0001,507,782.458,95.206,143.483,206,0,563,631.715
563,ori_ph:0205-0142-0094:Pos2-4_z0205_c0001,461,777.534,94.297,142.089,205,0,564,631.384
564,ori_ph:0204-0140-0095:Pos2-4_z0204_c0001,398,775.209,94.806,139.539,204,0,565,631.566
565,ori_ph:0203-0134-0095:Pos2-4_z0203_c0001,645,795.798,94.875,135.231,203,0,566,645.092
566,ori_ph:0202-0124-0096:Pos2-4_z0202_c0001,554,782.269,96.542,124.301,202,0,567,633.594
567,ori_ph:0201-0115-0096:Pos2-4_z0201_c0001,572,786.67,96.125,115.62,201,0,568,629.298
568,ori_ph:0200-0114-0096:Pos2-4_z0200_c0001,499,798.95,95.706,113.943,200,0,569,627.556
569,ori_ph:0199-0132-0097:Pos2-4_z0199_c0001,596,791.612,97.492,131.652,199,0,570,643.269
570,ori_ph:0198-0130-0097:Pos2-4_z0198_c0001,403,807.968,96.548,130.078,198,0,571,642.69
571,ori_ph:0197-0152-0094:Pos2-4_z0197_c0001,884,797.413,95.414,151.765,197,0,572,640.011
572,ori_ph:0196-0145-0096:Pos2-4_z0196_c0001,746,801.012,96.424,144.928,196,0,573,639.151
573,ori_ph:0195-0140-0099:Pos2-4_z0195_c0001,719,800.33,97.205,140.874,195,0,574,641.236
574,ori_ph:0194-0128-0096:Pos2-4_z0194_c0001,672,798.591,96.172,128.069,194,0,575,629.275
575,ori_ph:0193-0128-0097:Pos2-4_z0193_c0001,625,800.31,96.972,127.971,193,0,576,630.942
576,ori_ph:0192-0139-0095:Pos2-4_z0192_c0001,874,786.084,95.926,139.614,192,0,577,631.76
577,ori_ph:0191-0135-0094:Pos2-4_z0191_c0001,812,780.858,95.416,135.423,191,0,578,632.07
578,ori_ph:0190-0130-0096:Pos2-4_z0190_c0001,667,783.006,96.057,130.375,190,0,579,631.74
579,ori_ph:0189-0127-0096:Pos2-4_z0189_c0001,587,785.165,95.708,127.251,189,0,580,633.662
580,ori_ph:0188-0121-0095:Pos2-4_z0188_c0001,512,783.078,95.804,121.162,188,0,581,633.077
581,ori_ph:0187-0121-0095:Pos2-4_z0187_c0001,482,790.929,95.505,121.672,187,0,582,630.297
582,ori_ph:0186-0117-0095:Pos2-4_z0186_c0001,465,787.325,95.558,118.499,186,0,583,632.519
583,ori_ph:0185-0113-0096:Pos2-4_z0185_c0001,394,787.99,95.736,113.919,185,0,584,629.96
584,ori_ph:0184-0126-0099:Pos2-4_z0184_c0001,799,778.826,96.693,127.422,184,0,585,630.567
585,ori_ph:0183-0124-0099:Pos2-4_z0183_c0001,753,788.797,96.773,126.125,183,0,586,631.01
586,ori_ph:0182-0121-0098:Pos2-4_z0182_c0001,678,787.267,96.533,122.594,182,0,587,632.694
587,ori_ph:0181-0119-0098:Pos2-4_z0181_c0001,633,795.588,96.863,121.875,181,0,588,631.679
588,ori_ph:0180-0116-0098:Pos2-4_z0180_c0001,614,795.635,96.743,118.417,180,0,589,631.726
589,ori_ph:0179-0114-0099:Pos2-4_z0179_c0001,569,777.243,96.788,114.574,179,0,590,631.459
590,ori_ph:0178-0113-0098:Pos2-4_z0178_c0001,493,791.396,96.431,115.946,178,0,591,629.584
591,ori_ph:0177-0124-0094:Pos2-4_z0177_c0001,721,776.247,94.994,124.928,177,0,592,631.545
592,ori_ph:0176-0120-0094:Pos2-4_z0176_c0001,687,773.576,94.654,122.019,176,0,593,631.667
593,ori_ph:0175-0137-0096:Pos2-4_z0175_c0001,960,770.094,96.013,137.127,175,0,594,630.221
594,ori_ph:0174-0132-0096:Pos2-4_z0174_c0001,906,770.657,96.026,132.577,174,0,595,631.665
595,ori_ph:0173-0126-0094:Pos2-4_z0173_c0001,800,772.654,94.971,127.404,173,0,596,630.246
596,ori_ph:0172-0124-0096:Pos2-4_z0172_c0001,835,766.402,95.75,125.491,172,0,597,629.121
597,ori_ph:0171-0121-0095:Pos2-4_z0171_c0001,715,774.456,94.936,122.372,171,0,598,631.532
598,ori_ph:0170-0117-0095:Pos2-4_z0170_c0001,677,767.752,95.975,118.986,170,0,599,629.66
599,ori_ph:0169-0115-0095:Pos2-4_z0169_c0001,648,766.366,95.83,116.878,169,0,600,628.546
600,ori_ph:0168-0114-0096:Pos2-4_z0168_c0001,573,766.358,96.103,114.537,168,0,601,628.973
601,ori_ph:0167-0113-0096:Pos2-4_z0167_c0001,514,769.033,96.17,113.298,167,0,602,629.611
602,ori_ph:0166-0111-0096:Pos2-4_z0166_c0001,454,777.877,96.116,112.229,166,0,603,628.81
603,ori_ph:0165-0111-0097:Pos2-4_z0165_c0001,498,770.392,96.592,111.318,165,0,604,631.277
604,ori_ph:0164-0110-0096:Pos2-4_z0164_c0001,424,780.519,96.013,110.117,164,0,605,628.403
605,ori_ph:0163-0109-0096:Pos2-4_z0163_c0001,437,783.407,96.112,109.447,163,0,606,629.588
606,ori_ph:0162-0137-0094:Pos2-4_z0162_c0001,937,785.296,94.852,136.544,162,0,607,629.678
607,ori_ph:0161-0134-0095:Pos2-4_z0161_c0001,839,797.744,94.95,135.045,161,0,608,630.066
608,ori_ph:0160-0133-0095:Pos2-4_z0160_c0001,790,799.701,95.256,132.71,160,0,609,628.794
609,ori_ph:0159-0130-0096:Pos2-4_z0159_c0001,725,801.99,95.524,129.053,159,0,610,630.104
610,ori_ph:0158-0127-0094:Pos2-4_z0158_c0001,699,804.664,94.873,128.664,158,0,611,627.689
611,ori_ph:0157-0127-0096:Pos2-4_z0157_c0001,670,804.573,95.42,125.727,157,0,612,628.8
612,ori_ph:0156-0125-0094:Pos2-4_z0156_c0001,692,806.091,94.873,125.815,156,0,613,629.599
613,ori_ph:0155-0121-0096:Pos2-4_z0155_c0001,555,809.115,95.715,120.042,155,0,614,629.439
614,ori_ph:0154-0119-0096:Pos2-4_z0154_c0001,563,803.405,95.55,118.722,154,0,615,628.928
615,ori_ph:0153-0117-0095:Pos2-4_z0153_c0001,510,808.206,95.382,116.29,153,0,616,629.126
616,ori_ph:0152-0117-0095:Pos2-4_z0152_c0001,515,803.317,95.221,116.317,152,0,617,628.994
617,ori_ph:0151-0130-0097:Pos2-4_z0151_c0001,679,813.767,95.599,129.135,151,0,618,626.032
618,ori_ph:0150-0123-0096:Pos2-4_z0150_c0001,639,804.097,95.504,123.482,150,0,619,626.197
619,ori_ph:0149-0123-0097:Pos2-4_z0149_c0001,730,784.118,96.26,124.121,149,0,620,633.116
620,ori_ph:0148-0120-0096:Pos2-4_z0148_c0001,688,788.083,95.992,120.631,148,0,621,633.901
621,ori_ph:0147-0117-0096:Pos2-4_z0147_c0001,608,786.383,95.742,117.979,147,0,622,631.666
622,ori_ph:0146-0112-0094:Pos2-4_z0146_c0001,560,781.532,95.37,113.569,146,0,623,632.172
623,ori_ph:0145-0130-0096:Pos2-4_z0145_c0001,867,787.123,96.388,130.483,145,0,624,632.5
624,ori_ph:0144-0127-0096:Pos2-4_z0144_c0001,796,795.22,95.997,128.089,144,0,625,632.253
625,ori_ph:0143-0127-0097:Pos2-4_z0143_c0001,688,807.481,96.237,128.159,143,0,626,632.066
626,ori_ph:0142-0126-0097:Pos2-4_z0142_c0001,656,811.322,96.161,126.593,142,0,627,631.825
627,ori_ph:0141-0124-0096:Pos2-4_z0141_c0001,657,805.98,96.288,123.673,141,0,628,633.326
628,ori_ph:0140-0123-0097:Pos2-4_z0140_c0001,624,802.756,96.577,123.366,140,0,629,633.315
629,ori_ph:0139-0121-0096:Pos2-4_z0139_c0001,560,803.27,96.036,120.593,139,0,630,631.049
630,ori_ph:0138-0118-0096:Pos2-4_z0138_c0001,541,797.037,96.018,117.616,138,0,631,633.527
631,ori_ph:0137-0116-0096:Pos2-4_z0137_c0001,482,787.222,96.065,116.212,137,0,632,630.027
632,ori_ph:0136-0130-0096:Pos2-4_z0136_c0001,793,779.541,96.254,130.61,136,0,633,631.547
633,ori_ph:0135-0130-0096:Pos2-4_z0135_c0001,760,796.451,96.142,129.909,135,0,634,631.586
634,ori_ph:0134-0128-0096:Pos2-4_z0134_c0001,702,794.278,95.911,128.184,134,0,635,631.892
635,ori_ph:0133-0126-0097:Pos2-4_z0133_c0001,605,803.064,96.159,126.125,133,0,636,630.754
636,ori_ph:0132-0123-0096:Pos2-4_z0132_c0001,565,802.591,95.735,123.514,132,0,637,628.904
637,ori_ph:0131-0122-0096:Pos2-4_z0131_c0001,561,802.537,95.91,121.601,131,0,638,633.454
638,ori_ph:0130-0120-0096:Pos2-4_z0130_c0001,531,802.004,95.627,119.862,130,0,639,629.531
639,ori_ph:0129-0118-0097:Pos2-4_z0129_c0001,507,800.556,96.237,117.86,129,0,640,632.801
640,ori_ph:0128-0132-0094:Pos2-4_z0128_c0001,863,788.73,96.089,132.956,128,0,641,631.593
641,ori_ph:0127-0129-0096:Pos2-4_z0127_c0001,740,793.222,96.132,129.197,127,0,642,631.038
642,ori_ph:0126-0129-0096:Pos2-4_z0126_c0001,670,799.204,96.102,128.684,126,0,643,629.196
643,ori_ph:0125-0128-0097:Pos2-4_z0125_c0001,678,799.507,96.319,127.983,125,0,644,631.959
644,ori_ph:0124-0128-0097:Pos2-4_z0124_c0001,614,800.884,96.192,127.535,124,0,645,629.864
645,ori_ph:0123-0128-0097:Pos2-4_z0123_c0001,558,808.944,96.323,127.639,123,0,646,630.682
646,ori_ph:0122-0127-0097:Pos2-4_z0122_c0001,520,800.923,96.435,125.963,122,0,647,632.686
647,ori_ph:0121-0142-0098:Pos2-4_z0121_c0001,858,793.928,97.04,142.078,121,0,648,631.297
648,ori_ph:0120-0132-0099:Pos2-4_z0120_c0001,773,791.114,97.423,132.747,120,0,649,631.149
649,ori_ph:0119-0127-0099:Pos2-4_z0119_c0001,706,792.62,97.24,127.87,119,0,650,631.671
650,ori_ph:0118-0121-0098:Pos2-4_z0118_c0001,609,789.209,97.198,122.339,118,0,651,630.097
651,ori_ph:0117-0118-0098:Pos2-4_z0117_c0001,562,799.559,96.529,119.491,117,0,652,635.86
652,ori_ph:0116-0116-0095:Pos2-4_z0116_c0001,500,790.918,95.215,116.115,116,0,653,631.69
653,ori_ph:0115-0130-0095:Pos2-4_z0115_c0001,794,787.788,95.769,129.869,115,0,654,631.791
654,ori_ph:0114-0127-0097:Pos2-4_z0114_c0001,731,795.611,96.407,128.381,114,0,655,631.173
655,ori_ph:0113-0124-0098:Pos2-4_z0113_c0001,692,786.793,96.732,125.539,113,0,656,630.855
656,ori_ph:0112-0125-0096:Pos2-4_z0112_c0001,557,805.47,95.952,123.904,112,0,657,629.758
657,ori_ph:0111-0141-0099:Pos2-4_z0111_c0001,917,783.954,96.805,141.69,111,0,658,632.154
658,ori_ph:0110-0135-0099:Pos2-4_z0110_c0001,853,793.596,96.621,136.773,110,0,659,629.37
659,ori_ph:0109-0130-0098:Pos2-4_z0109_c0001,814,793.604,96.825,132,109,0,660,629.716
660,ori_ph:0108-0129-0099:Pos2-4_z0108_c0001,735,795.095,96.969,130.994,108,0,661,630.667
661,ori_ph:0107-0127-0097:Pos2-4_z0107_c0001,666,805.234,96.447,127.343,107,0,662,632.278
662,ori_ph:0106-0124-0096:Pos2-4_z0106_c0001,612,809.513,95.751,124.259,106,0,663,630.209
663,ori_ph:0105-0125-0097:Pos2-4_z0105_c0001,582,809.041,96.272,124.013,105,0,664,630.78
664,ori_ph:0104-0120-0095:Pos2-4_z0104_c0001,540,798.004,95.507,120.057,104,0,665,628.939
665,ori_ph:0103-0138-0097:Pos2-4_z0103_c0001,877,796.688,96.382,137.785,103,0,666,630.63
666,ori_ph:0102-0131-0097:Pos2-4_z0102_c0001,802,809.181,95.977,132.83,102,0,667,634.672
667,ori_ph:0101-0128-0097:Pos2-4_z0101_c0001,718,805.095,96.313,127.919,101,0,668,631.522
668,ori_ph:0100-0123-0097:Pos2-4_z0100_c0001,583,810.407,95.865,124.019,100,0,669,628.279
669,ori_ph:0099-0118-0098:Pos2-4_z0099_c0001,653,802.172,96.777,119.586,99,0,670,629.924
670,ori_ph:0098-0114-0097:Pos2-4_z0098_c0001,563,786.865,97.223,114.672,98,0,671,629.754
671,ori_ph:0097-0113-0094:Pos2-4_z0097_c0001,514,790.512,94.419,113.309,97,0,672,629.457
672,ori_ph:0096-0126-0098:Pos2-4_z0096_c0001,789,790.228,96.738,128.23,96,0,673,631.053
673,ori_ph:0095-0120-0098:Pos2-4_z0095_c0001,693,789.823,96.704,121.607,95,0,674,630.353
674,ori_ph:0094-0117-0098:Pos2-4_z0094_c0001,569,796.091,96.644,117.713,94,0,675,630.222
675,ori_ph:0093-0114-0099:Pos2-4_z0093_c0001,557,787.287,97.265,115.329,93,0,676,630.907
676,ori_ph:0092-0112-0098:Pos2-4_z0092_c0001,547,783.969,97.381,113.507,92,0,677,627.404
677,ori_ph:0091-0110-0099:Pos2-4_z0091_c0001,502,786.402,97.858,112.453,91,0,678,629.367
678,ori_ph:0090-0110-0095:Pos2-4_z0090_c0001,493,781.517,94.765,110.894,90,0,679,630.164
679,ori_ph:0089-0129-0096:Pos2-4_z0089_c0001,889,789.287,95.797,130.36,89,0,680,631.028
680,ori_ph:0088-0127-0094:Pos2-4_z0088_c0001,772,801.492,94.983,126.774,88,0,681,629.827
681,ori_ph:0087-0123-0094:Pos2-4_z0087_c0001,696,803.473,95.108,123.568,87,0,682,630.107
682,ori_ph:0086-0120-0098:Pos2-4_z0086_c0001,614,807.917,96.575,121.75,86,0,683,629.248
683,ori_ph:0085-0118-0097:Pos2-4_z0085_c0001,552,794.156,95.87,115.859,85,0,684,628.784
684,ori_ph:0084-0115-0096:Pos2-4_z0084_c0001,484,806.304,94.927,114.376,84,0,685,627.846
685,ori_ph:0083-0111-0093:Pos2-4_z0083_c0001,464,787.918,93.354,110.206,83,0,686,631.302
686,ori_ph:0082-0127-0097:Pos2-4_z0082_c0001,838,769.233,94.521,129.398,82,0,687,631
687,ori_ph:0081-0121-0097:Pos2-4_z0081_c0001,775,764.801,94.899,124.263,81,0,688,629.359
688,ori_ph:0080-0117-0097:Pos2-4_z0080_c0001,790,749.718,93.927,117.771,80,0,689,626.939
689,ori_ph:0079-0116-0096:Pos2-4_z0079_c0001,790,747.87,93.562,116.999,79,0,690,630.267
690,ori_ph:0078-0113-0096:Pos2-4_z0078_c0001,696,751.124,93.407,114.73,78,0,691,630.668
691,ori_ph:0077-0111-0096:Pos2-4_z0077_c0001,606,757.251,94.036,112.691,77,0,692,630.843
692,ori_ph:0076-0109-0096:Pos2-4_z0076_c0001,564,757.672,94.55,110.989,76,0,693,628.949
693,ori_ph:0075-0127-0096:Pos2-4_z0075_c0001,894,761.378,93.483,126.562,75,0,694,628.426
694,ori_ph:0074-0124-0096:Pos2-4_z0074_c0001,771,768.861,93.776,123.06,74,0,695,628.902
695,ori_ph:0073-0121-0096:Pos2-4_z0073_c0001,663,770.237,93.789,119.89,73,0,696,628.792
696,ori_ph:0072-0119-0096:Pos2-4_z0072_c0001,631,778.166,93.89,118.052,72,0,697,628.737
697,ori_ph:0071-0117-0096:Pos2-4_z0071_c0001,579,788.183,94.407,116.557,71,0,698,628.007
698,ori_ph:0070-0117-0096:Pos2-4_z0070_c0001,474,805.215,95.318,115.209,70,0,699,626.749
699,ori_ph:0069-0116-0096:Pos2-4_z0069_c0001,425,807.569,95.292,113.965,69,0,700,628.535
700,ori_ph:0068-0115-0096:Pos2-4_z0068_c0001,400,817.378,95.624,113.099,68,0,701,637.328
701,ori_ph:0067-0114-0096:Pos2-4_z0067_c0001,357,829.266,95.724,112.024,67,0,702,633.91
702,ori_ph:0066-0117-0096:Pos2-4_z0066_c0001,418,768.849,94.45,113.704,66,0,703,665.44
703,ori_ph:0065-0119-0095:Pos2-4_z0065_c0001,539,807.308,93.536,118.812,65,0,704,629.831
704,ori_ph:0064-0113-0095:Pos2-4_z0064_c0001,522,798.552,93.43,112.696,64,0,705,626.999
705,ori_ph:0063-0109-0096:Pos2-4_z0063_c0001,480,797.156,94.67,108.525,63,0,706,627.842
706,ori_ph:0062-0108-0096:Pos2-4_z0062_c0001,461,800.447,94.74,106.716,62,0,707,627.591
707,ori_ph:0061-0104-0094:Pos2-4_z0061_c0001,339,813.248,92.9,103.232,61,0,708,623.646
708,ori_ph:0060-0120-0094:Pos2-4_z0060_c0001,616,783.747,91.982,115.783,60,0,709,631.018
709,ori_ph:0059-0116-0095:Pos2-4_z0059_c0001,580,779.659,93.017,112.035,59,0,710,634.276
710,ori_ph:0058-0112-0095:Pos2-4_z0058_c0001,506,786.844,93.075,110.027,58,0,711,632.558
711,ori_ph:0057-0111-0094:Pos2-4_z0057_c0001,454,770.337,92.639,108.643,57,0,712,632.906
712,ori_ph:0056-0109-0093:Pos2-4_z0056_c0001,393,774.555,92.362,107.32,56,0,713,632.281
713,ori_ph:0055-0107-0092:Pos2-4_z0055_c0001,347,781.297,92.176,106.28,55,0,714,632.333
714,ori_ph:0054-0107-0092:Pos2-4_z0054_c0001,311,789.418,91.635,105.269,54,0,715,634.076
715,ori_ph:0053-0106-0091:Pos2-4_z0053_c0001,273,773.538,90.418,105.642,53,0,716,633.458
716,ori_ph:0052-0114-0091:Pos2-4_z0052_c0001,467,775.758,90.457,114.436,52,0,717,633.912
717,ori_ph:0051-0111-0091:Pos2-4_z0051_c0001,395,780.005,90.496,110.701,51,0,718,635.414
718,ori_ph:0050-0110-0091:Pos2-4_z0050_c0001,343,766.98,90.038,109.332,50,0,719,632.786
719,ori_ph:0049-0111-0090:Pos2-4_z0049_c0001,316,780.259,90.088,110.865,49,0,720,633.722
720,ori_ph:0048-0129-0096:Pos2-4_z0048_c0001,815,755.205,93.891,132.787,48,0,721,631.302
721,ori_ph:0047-0162-0096:Pos2-4_z0047_c0001,1489,758.311,94.996,161.98,47,0,722,630.404
722,ori_ph:0046-0155-0096:Pos2-4_z0046_c0001,1346,750.14,93.884,154.817,46,0,723,630.716
723,ori_ph:0045-0150-0096:Pos2-4_z0045_c0001,1232,746.88,93.769,149.723,45,0,724,633.54
724,ori_ph:0044-0146-0096:Pos2-4_z0044_c0001,1072,744.693,93.654,146.799,44,0,725,632.988
725,ori_ph:0043-0137-0096:Pos2-4_z0043_c0001,978,741.03,93.582,137.366,43,0,726,632.208
726,ori_ph:0042-0133-0096:Pos2-4_z0042_c0001,918,734.969,93.766,132.653,42,0,727,631.271
727,ori_ph:0041-0127-0096:Pos2-4_z0041_c0001,765,737.817,93.831,129.373,41,0,728,631.051
728,ori_ph:0040-0118-0097:Pos2-4_z0040_c0001,850,743.32,95.87,119.532,40,0,729,631.1
729,ori_ph:0039-0115-0097:Pos2-4_z0039_c0001,802,749.616,96.221,115.129,39,0,730,630.179
730,ori_ph:0038-0113-0097:Pos2-4_z0038_c0001,764,755.473,96.711,113.899,38,0,731,633.505
731,ori_ph:0037-0112-0097:Pos2-4_z0037_c0001,731,752.111,97.165,113.071,37,0,732,631.78
732,ori_ph:0036-0112-0097:Pos2-4_z0036_c0001,677,753.257,97.521,112.825,36,0,733,631.258
733,ori_ph:0035-0109-0097:Pos2-4_z0035_c0001,610,755.579,98.223,111.351,35,0,734,633.186
734,ori_ph:0034-0108-0097:Pos2-4_z0034_c0001,575,752.372,98.45,110.825,34,0,735,632.104
735,ori_ph:0033-0108-0097:Pos2-4_z0033_c0001,546,762.04,98.628,110.249,33,0,736,631.17
736,ori_ph:0032-0121-0097:Pos2-4_z0032_c0001,859,758.012,99.956,121.722,32,0,737,630.86
737,ori_ph:0031-0119-0097:Pos2-4_z0031_c0001,781,753.688,99.887,119.041,31,0,738,631.245
738,ori_ph:0030-0118-0097:Pos2-4_z0030_c0001,705,757.529,99.758,117.73,30,0,739,632.856
739,ori_ph:0029-0116-0097:Pos2-4_z0029_c0001,648,751.573,99.716,116.772,29,0,740,630.433
