 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0148-0311-0091:Pos27-2_z0148_c0001,673,831.328,90.050,308.425,148,0,499,605.691
499,ori_ph:0147-0310-0091:Pos27-2_z0147_c0001,671,831.903,90.038,307.335,147,0,500,604.077
500,ori_ph:0146-0310-0091:Pos27-2_z0146_c0001,661,834.304,90.048,307.787,146,0,501,606.881
501,ori_ph:0145-0310-0091:Pos27-2_z0145_c0001,659,829.775,90.074,307.859,145,0,502,608.566
502,ori_ph:0144-0309-0091:Pos27-2_z0144_c0001,625,822.475,90.175,306.805,144,0,503,605.980
503,ori_ph:0143-0309-0091:Pos27-2_z0143_c0001,605,824.324,90.072,306.597,143,0,504,603.973
504,ori_ph:0142-0309-0091:Pos27-2_z0142_c0001,596,830.768,90.011,306.440,142,0,505,604.489
505,ori_ph:0141-0310-0091:Pos27-2_z0141_c0001,596,816.861,90.165,306.979,141,0,506,606.388
506,ori_ph:0140-0309-0091:Pos27-2_z0140_c0001,586,823.515,90.247,306.989,140,0,507,604.107
507,ori_ph:0139-0309-0091:Pos27-2_z0139_c0001,569,820.044,90.246,307.309,139,0,508,604.941
508,ori_ph:0138-0309-0091:Pos27-2_z0138_c0001,577,826.087,90.211,307.543,138,0,509,603.840
509,ori_ph:0137-0309-0091:Pos27-2_z0137_c0001,571,827.632,90.291,307.316,137,0,510,606.622
510,ori_ph:0136-0309-0091:Pos27-2_z0136_c0001,526,843.871,90.304,306.998,136,0,511,617.111
511,ori_ph:0135-0309-0091:Pos27-2_z0135_c0001,541,838.179,90.298,307.347,135,0,512,620.958
512,ori_ph:0134-0309-0091:Pos27-2_z0134_c0001,556,855.637,90.502,308.164,134,0,513,622.683
513,ori_ph:0133-0288-0091:Pos27-2_z0133_c0001,910,973.929,89.699,286.648,133,0,514,605.461
514,ori_ph:0132-0289-0091:Pos27-2_z0132_c0001,914,965.280,89.681,287.421,132,0,515,602.984
515,ori_ph:0131-0290-0091:Pos27-2_z0131_c0001,883,954.575,89.629,288.616,131,0,516,605.734
516,ori_ph:0130-0290-0091:Pos27-2_z0130_c0001,870,952.834,89.475,288.281,130,0,517,605.830
517,ori_ph:0129-0290-0091:Pos27-2_z0129_c0001,860,953.680,89.412,288.615,129,0,518,604.709
518,ori_ph:0128-0290-0091:Pos27-2_z0128_c0001,850,946.044,89.531,288.653,128,0,519,605.968
519,ori_ph:0127-0291-0091:Pos27-2_z0127_c0001,836,938.635,89.690,289.959,127,0,520,604.918
520,ori_ph:0126-0291-0091:Pos27-2_z0126_c0001,841,946.438,89.729,288.826,126,0,521,604.549
521,ori_ph:0125-0291-0091:Pos27-2_z0125_c0001,851,933.254,89.935,290.679,125,0,522,604.415
522,ori_ph:0124-0290-0091:Pos27-2_z0124_c0001,845,942.291,90.036,290.483,124,0,523,603.569
523,ori_ph:0123-0292-0091:Pos27-2_z0123_c0001,823,925.570,89.943,291.167,123,0,524,604.156
524,ori_ph:0122-0291-0091:Pos27-2_z0122_c0001,790,930.452,90.076,291.160,122,0,525,604.816
525,ori_ph:0121-0291-0091:Pos27-2_z0121_c0001,799,922.547,89.993,291.119,121,0,526,602.975
526,ori_ph:0120-0293-0091:Pos27-2_z0120_c0001,757,912.181,90.121,293.284,120,0,527,605.775
527,ori_ph:0119-0294-0091:Pos27-2_z0119_c0001,743,900.023,90.339,294.627,119,0,528,606.806
528,ori_ph:0118-0294-0091:Pos27-2_z0118_c0001,729,892.679,90.409,294.779,118,0,529,603.976
529,ori_ph:0117-0295-0091:Pos27-2_z0117_c0001,695,877.744,90.700,295.940,117,0,530,604.676
530,ori_ph:0116-0295-0091:Pos27-2_z0116_c0001,660,873.036,90.781,297.599,116,0,531,604.650
531,ori_ph:0115-0296-0091:Pos27-2_z0115_c0001,677,878.341,90.826,296.603,115,0,532,605.159
532,ori_ph:0114-0296-0091:Pos27-2_z0114_c0001,635,868.694,91.322,297.706,114,0,533,604.703
533,ori_ph:0113-0296-0091:Pos27-2_z0113_c0001,634,864.175,91.524,297.914,113,0,534,604.777
534,ori_ph:0112-0296-0091:Pos27-2_z0112_c0001,615,865.283,91.310,297.397,112,0,535,604.284
535,ori_ph:0111-0297-0091:Pos27-2_z0111_c0001,605,861.755,91.290,298.567,111,0,536,604.613
536,ori_ph:0110-0297-0091:Pos27-2_z0110_c0001,594,858.436,91.526,299.004,110,0,537,604.595
537,ori_ph:0109-0298-0091:Pos27-2_z0109_c0001,573,854.499,91.408,299.535,109,0,538,603.991
538,ori_ph:0108-0298-0091:Pos27-2_z0108_c0001,567,856.132,91.532,298.934,108,0,539,605.066
539,ori_ph:0107-0298-0091:Pos27-2_z0107_c0001,555,858.420,91.494,299.232,107,0,540,604.741
540,ori_ph:0106-0299-0091:Pos27-2_z0106_c0001,555,851.791,91.463,299.933,106,0,541,605.249
541,ori_ph:0105-0300-0091:Pos27-2_z0105_c0001,532,846.359,91.447,300.469,105,0,542,604.181
542,ori_ph:0104-0299-0091:Pos27-2_z0104_c0001,512,847.436,91.359,300.915,104,0,543,605.231
543,ori_ph:0103-0300-0091:Pos27-2_z0103_c0001,513,843.924,91.243,301.271,103,0,544,604.116
544,ori_ph:0102-0300-0091:Pos27-2_z0102_c0001,512,844.873,91.069,301.185,102,0,545,603.001
545,ori_ph:0101-0301-0091:Pos27-2_z0101_c0001,498,843.127,90.938,302.439,101,0,546,603.152
546,ori_ph:0100-0302-0091:Pos27-2_z0100_c0001,490,838.743,90.668,302.538,100,0,547,604.047
547,ori_ph:0099-0302-0091:Pos27-2_z0099_c0001,481,831.846,90.685,303.131,99,0,548,605.042
548,ori_ph:0098-0281-0091:Pos27-2_z0098_c0001,834,1006.763,90.948,282.722,98,0,549,603.931
549,ori_ph:0097-0281-0091:Pos27-2_z0097_c0001,838,1013.422,89.666,281.896,97,0,550,604.632
550,ori_ph:0096-0283-0091:Pos27-2_z0096_c0001,815,985.679,88.526,284.461,96,0,551,602.644
551,ori_ph:0095-0284-0091:Pos27-2_z0095_c0001,795,978.018,88.064,285.196,95,0,552,604.238
552,ori_ph:0094-0285-0090:Pos27-2_z0094_c0001,777,962.431,87.988,286.631,94,0,553,605.172
553,ori_ph:0093-0285-0091:Pos27-2_z0093_c0001,775,962.655,87.954,287.106,93,0,554,608.460
554,ori_ph:0092-0286-0091:Pos27-2_z0092_c0001,752,943.044,88.062,288.117,92,0,555,604.314
555,ori_ph:0091-0286-0091:Pos27-2_z0091_c0001,751,934.374,87.970,288.743,91,0,556,603.597
556,ori_ph:0090-0288-0091:Pos27-2_z0090_c0001,732,922.671,88.011,289.981,90,0,557,603.068
557,ori_ph:0089-0289-0091:Pos27-2_z0089_c0001,745,902.515,87.995,290.989,89,0,558,620.379
558,ori_ph:0088-0290-0091:Pos27-2_z0088_c0001,710,916.246,88.061,291.163,88,0,559,606.594
559,ori_ph:0087-0291-0091:Pos27-2_z0087_c0001,675,900.253,88.054,292.716,87,0,560,604.174
560,ori_ph:0086-0290-0091:Pos27-2_z0086_c0001,691,902.417,87.968,292.550,86,0,561,603.686
561,ori_ph:0085-0291-0091:Pos27-2_z0085_c0001,667,895.714,87.959,293.121,85,0,562,603.519
562,ori_ph:0084-0291-0091:Pos27-2_z0084_c0001,659,888.341,88.076,293.955,84,0,563,604.812
563,ori_ph:0083-0291-0091:Pos27-2_z0083_c0001,654,886.002,88.107,294.017,83,0,564,602.961
564,ori_ph:0082-0293-0091:Pos27-2_z0082_c0001,618,878.092,88.066,295.679,82,0,565,604.042
565,ori_ph:0081-0295-0091:Pos27-2_z0081_c0001,606,870.701,88.058,296.762,81,0,566,604.527
566,ori_ph:0080-0295-0091:Pos27-2_z0080_c0001,595,868.032,88.156,297.391,80,0,567,603.847
567,ori_ph:0079-0296-0091:Pos27-2_z0079_c0001,563,857.329,88.126,298.533,79,0,568,603.406
568,ori_ph:0078-0297-0091:Pos27-2_z0078_c0001,559,857.331,88.205,298.828,78,0,569,605.264
569,ori_ph:0077-0298-0091:Pos27-2_z0077_c0001,544,860.048,88.256,299.490,77,0,570,605.282
570,ori_ph:0076-0298-0091:Pos27-2_z0076_c0001,524,850.473,88.261,300.263,76,0,571,603.423
571,ori_ph:0075-0299-0091:Pos27-2_z0075_c0001,489,853.305,88.473,301.505,75,0,572,602.802
572,ori_ph:0074-0298-0091:Pos27-2_z0074_c0001,494,873.731,88.261,299.910,74,0,573,603.736
573,ori_ph:0073-0299-0091:Pos27-2_z0073_c0001,497,867.763,88.234,300.122,73,0,574,602.823
574,ori_ph:0072-0300-0091:Pos27-2_z0072_c0001,495,855.495,88.413,301.535,72,0,575,603.641
575,ori_ph:0071-0301-0091:Pos27-2_z0071_c0001,472,843.263,88.509,301.981,71,0,576,601.994
576,ori_ph:0070-0301-0091:Pos27-2_z0070_c0001,472,849.780,90.160,302.789,70,0,577,601.263
577,ori_ph:0069-0285-0091:Pos27-2_z0069_c0001,809,985.758,90.375,285.175,69,0,578,603.994
578,ori_ph:0068-0287-0091:Pos27-2_z0068_c0001,781,957.602,90.848,287.624,68,0,579,602.791
579,ori_ph:0067-0286-0091:Pos27-2_z0067_c0001,788,963.398,90.981,286.581,67,0,580,602.485
580,ori_ph:0066-0288-0091:Pos27-2_z0066_c0001,707,928.536,91.526,289.927,66,0,581,602.527
581,ori_ph:0065-0289-0091:Pos27-2_z0065_c0001,750,926.888,91.359,289.244,65,0,582,601.833
582,ori_ph:0064-0289-0091:Pos27-2_z0064_c0001,745,929.881,91.478,289.934,64,0,583,601.608
583,ori_ph:0063-0290-0091:Pos27-2_z0063_c0001,690,906.806,91.668,291.725,63,0,584,601.296
584,ori_ph:0062-0292-0091:Pos27-2_z0062_c0001,676,901.433,91.608,293.518,62,0,585,600.580
585,ori_ph:0061-0295-0091:Pos27-2_z0061_c0001,612,867.871,91.365,298.393,61,0,586,599.614
586,ori_ph:0060-0293-0091:Pos27-2_z0060_c0001,598,899.025,92.613,295.866,60,0,587,626.917
587,ori_ph:0059-0291-0091:Pos27-2_z0059_c0001,578,932.486,91.614,293.948,59,0,588,603.409
588,ori_ph:0058-0295-0091:Pos27-2_z0058_c0001,600,902.687,87.970,297.325,58,0,589,606.007
589,ori_ph:0057-0298-0090:Pos27-2_z0057_c0001,476,885.672,87.251,300.665,57,0,590,661.001
590,ori_ph:0056-0295-0091:Pos27-2_z0056_c0001,513,884.261,87.492,298.149,56,0,591,607.416
591,ori_ph:0055-0298-0091:Pos27-2_z0055_c0001,510,876.218,88.039,300.878,55,0,592,606.903
592,ori_ph:0054-0300-0090:Pos27-2_z0054_c0001,471,852.690,87.783,301.751,54,0,593,624.049
593,ori_ph:0053-0299-0091:Pos27-2_z0053_c0001,471,863.900,88.468,302.013,53,0,594,605.392
594,ori_ph:0052-0300-0091:Pos27-2_z0052_c0001,453,860.539,88.714,303.002,52,0,595,604.686
595,ori_ph:0051-0301-0091:Pos27-2_z0051_c0001,457,863.451,89.611,303.390,51,0,596,604.808
596,ori_ph:0050-0301-0091:Pos27-2_z0050_c0001,417,870.815,88.175,303.662,50,0,597,603.526
597,ori_ph:0049-0302-0089:Pos27-2_z0049_c0001,384,862.523,88.049,304.037,49,0,598,603.380
598,ori_ph:0048-0292-0091:Pos27-2_z0048_c0001,621,914.040,90.292,292.069,48,0,599,605.586
599,ori_ph:0047-0293-0091:Pos27-2_z0047_c0001,521,901.726,90.063,294.867,47,0,600,604.355
600,ori_ph:0046-0295-0091:Pos27-2_z0046_c0001,489,887.951,90.142,296.308,46,0,601,604.732
601,ori_ph:0045-0296-0091:Pos27-2_z0045_c0001,441,879.719,89.977,297.323,45,0,602,605.219
602,ori_ph:0044-0297-0091:Pos27-2_z0044_c0001,482,883.394,89.937,296.688,44,0,603,606.300
603,ori_ph:0043-0299-0091:Pos27-2_z0043_c0001,433,873.589,89.571,298.423,43,0,604,603.411
604,ori_ph:0042-0301-0089:Pos27-2_z0042_c0001,391,863.258,88.517,300.791,42,0,605,603.143
605,ori_ph:0041-0303-0088:Pos27-2_z0041_c0001,360,851.167,88.228,302.641,41,0,606,604.776
606,ori_ph:0040-0289-0089:Pos27-2_z0040_c0001,634,979.976,89.388,287.051,40,0,607,604.722
607,ori_ph:0039-0290-0088:Pos27-2_z0039_c0001,628,937.635,87.900,289.088,39,0,608,603.662
608,ori_ph:0038-0293-0089:Pos27-2_z0038_c0001,593,920.116,88.963,292.951,38,0,609,604.619
609,ori_ph:0037-0297-0091:Pos27-2_z0037_c0001,599,884.494,89.039,297.311,37,0,610,603.372
610,ori_ph:0036-0280-0090:Pos27-2_z0036_c0001,981,1173.501,87.600,273.260,36,0,611,605.614
611,ori_ph:0035-0284-0090:Pos27-2_z0035_c0001,868,1051.324,87.339,279.795,35,0,612,604.863
612,ori_ph:0034-0288-0091:Pos27-2_z0034_c0001,792,981.385,89.851,286.296,34,0,613,603.461
613,ori_ph:0033-0290-0091:Pos27-2_z0033_c0001,716,911.623,92.480,290.711,33,0,614,603.892
614,ori_ph:0032-0271-0091:Pos27-2_z0032_c0001,1139,1192.540,91.650,267.435,32,0,615,602.670
615,ori_ph:0031-0273-0091:Pos27-2_z0031_c0001,1106,1156.412,91.801,271.010,31,0,616,602.575
616,ori_ph:0030-0277-0091:Pos27-2_z0030_c0001,1115,1142.036,91.887,273.371,30,0,617,603.706
617,ori_ph:0029-0283-0091:Pos27-2_z0029_c0001,916,1051.569,91.704,279.826,29,0,618,605.243
618,ori_ph:0028-0287-0091:Pos27-2_z0028_c0001,851,957.542,91.790,287.150,28,0,619,602.186
619,ori_ph:0027-0292-0091:Pos27-2_z0027_c0001,803,898.340,91.733,291.570,27,0,620,604.049
620,ori_ph:0026-0297-0091:Pos27-2_z0026_c0001,660,851.212,92.166,299.060,26,0,621,604.138
621,ori_ph:0025-0301-0091:Pos27-2_z0025_c0001,602,839.650,91.341,302.212,25,0,622,603.317
622,ori_ph:0024-0305-0090:Pos27-2_z0024_c0001,518,837.058,90.120,303.948,24,0,623,607.187
623,ori_ph:0023-0306-0091:Pos27-2_z0023_c0001,510,821.216,90.479,305.368,23,0,624,604.021
624,ori_ph:0022-0308-0091:Pos27-2_z0022_c0001,487,815.893,90.580,307.031,22,0,625,603.228
625,ori_ph:0021-0294-0091:Pos27-2_z0021_c0001,803,900.733,91.853,293.049,21,0,626,602.256
626,ori_ph:0020-0297-0091:Pos27-2_z0020_c0001,696,865.371,91.938,298.005,20,0,627,602.787
627,ori_ph:0019-0302-0091:Pos27-2_z0019_c0001,620,841.831,91.517,302.215,19,0,628,603.811
628,ori_ph:0018-0304-0091:Pos27-2_z0018_c0001,574,825.932,91.464,304.022,18,0,629,601.810
629,ori_ph:0017-0306-0088:Pos27-2_z0017_c0001,404,1234.646,89.824,305.591,17,0,630,986.659
630,ori_ph:0016-0308-0089:Pos27-2_z0016_c0001,410,1231.251,90.512,307.737,16,0,631,988.670
631,ori_ph:0015-0308-0088:Pos27-2_z0015_c0001,340,1207.068,89.882,307.976,15,0,632,988.724
632,ori_ph:0014-0309-0089:Pos27-2_z0014_c0001,401,807.185,89.676,309.442,14,0,633,603.708
633,ori_ph:0013-0298-0091:Pos27-2_z0013_c0001,628,868.674,91.519,299.039,13,0,634,602.237
634,ori_ph:0012-0302-0091:Pos27-2_z0012_c0001,600,853.435,91.742,302.624,12,0,635,602.526
635,ori_ph:0011-0303-0091:Pos27-2_z0011_c0001,538,840.305,91.865,303.838,11,0,636,603.005
636,ori_ph:0010-0305-0091:Pos27-2_z0010_c0001,508,833.303,91.897,305.938,10,0,637,602.103
637,ori_ph:0009-0306-0089:Pos27-2_z0009_c0001,453,844.660,90.243,306.766,9,0,638,602.848
638,ori_ph:0008-0308-0089:Pos27-2_z0008_c0001,399,822.777,89.903,309.015,8,0,639,602.092
639,ori_ph:0007-0295-0091:Pos27-2_z0007_c0001,641,890.491,91.935,297.289,7,0,640,603.545
640,ori_ph:0006-0299-0091:Pos27-2_z0006_c0001,602,869.228,92.071,300.199,6,0,641,600.940
641,ori_ph:0005-0302-0090:Pos27-2_z0005_c0001,511,853.337,91.263,303.264,5,0,642,601.742
642,ori_ph:0004-0304-0090:Pos27-2_z0004_c0001,468,845.325,91.037,305.142,4,0,643,600.541
643,ori_ph:0003-0306-0090:Pos27-2_z0003_c0001,414,843.906,91.117,307.276,3,0,644,601.821
644,ori_ph:0002-0293-0091:Pos27-2_z0002_c0001,617,887.254,92.801,296.289,2,0,645,601.970
645,ori_ph:0001-0294-0092:Pos27-2_z0001_c0001,585,893.366,93.653,297.450,1,0,0,601.596
