 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
494,ori_ph:0274-0184-0096:Pos11-2_z0274_c0001,2315,969.050,98.442,187.100,274,0,495,616.463
495,ori_ph:0273-0183-0096:Pos11-2_z0273_c0001,2323,971.474,98.440,187.590,273,0,496,617.246
496,ori_ph:0272-0183-0096:Pos11-2_z0272_c0001,2345,973.031,98.313,188.392,272,0,497,616.414
497,ori_ph:0271-0181-0096:Pos11-2_z0271_c0001,2307,963.398,98.377,185.326,271,0,498,616.619
498,ori_ph:0270-0181-0097:Pos11-2_z0270_c0001,2348,967.215,98.293,186.905,270,0,499,614.995
499,ori_ph:0269-0180-0097:Pos11-2_z0269_c0001,2277,950.156,98.341,183.559,269,0,500,616.654
500,ori_ph:0268-0181-0096:Pos11-2_z0268_c0001,2277,970.046,98.205,186.044,268,0,501,616.597
501,ori_ph:0267-0202-0097:Pos11-2_z0267_c0001,1841,1116.517,98.839,206.749,267,0,502,685.999
502,ori_ph:0266-0187-0096:Pos11-2_z0266_c0001,2168,1010.470,98.413,192.584,266,0,503,629.686
503,ori_ph:0265-0188-0096:Pos11-2_z0265_c0001,2091,1015.560,98.565,193.030,265,0,504,635.303
504,ori_ph:0264-0181-0096:Pos11-2_z0264_c0001,2071,983.794,98.420,184.870,264,0,505,629.398
505,ori_ph:0263-0181-0096:Pos11-2_z0263_c0001,2118,982.828,98.251,185.291,263,0,506,627.771
506,ori_ph:0262-0179-0096:Pos11-2_z0262_c0001,2041,982.719,98.483,184.143,262,0,507,632.754
507,ori_ph:0261-0171-0096:Pos11-2_z0261_c0001,2014,944.882,98.586,176.081,261,0,508,625.912
508,ori_ph:0260-0169-0096:Pos11-2_z0260_c0001,1993,930.422,98.368,174.253,260,0,509,625.761
509,ori_ph:0259-0167-0096:Pos11-2_z0259_c0001,1999,918.571,98.208,171.098,259,0,510,622.775
510,ori_ph:0258-0167-0096:Pos11-2_z0258_c0001,1997,915.155,98.240,170.772,258,0,511,622.953
511,ori_ph:0257-0172-0096:Pos11-2_z0257_c0001,2013,944.923,97.780,176.678,257,0,512,625.669
512,ori_ph:0256-0168-0096:Pos11-2_z0256_c0001,2094,918.605,97.477,171.579,256,0,513,620.836
513,ori_ph:0255-0168-0096:Pos11-2_z0255_c0001,2058,920.713,97.554,172.526,255,0,514,621.590
514,ori_ph:0254-0167-0096:Pos11-2_z0254_c0001,2032,902.372,97.617,169.062,254,0,515,620.202
515,ori_ph:0253-0167-0096:Pos11-2_z0253_c0001,2073,901.500,97.453,169.134,253,0,516,619.464
516,ori_ph:0252-0162-0096:Pos11-2_z0252_c0001,2015,876.057,97.441,164.410,252,0,517,616.459
517,ori_ph:0251-0161-0096:Pos11-2_z0251_c0001,2009,876.399,97.472,163.605,251,0,518,620.604
518,ori_ph:0250-0161-0096:Pos11-2_z0250_c0001,2001,873.081,97.249,162.890,250,0,519,617.804
519,ori_ph:0249-0159-0096:Pos11-2_z0249_c0001,2022,872.238,97.245,162.748,249,0,520,618.995
520,ori_ph:0248-0159-0096:Pos11-2_z0248_c0001,2026,871.990,97.138,162.407,248,0,521,617.559
521,ori_ph:0247-0158-0096:Pos11-2_z0247_c0001,1968,862.737,97.203,159.558,247,0,522,616.201
522,ori_ph:0246-0158-0096:Pos11-2_z0246_c0001,1972,865.156,97.155,159.442,246,0,523,618.360
523,ori_ph:0245-0157-0096:Pos11-2_z0245_c0001,1968,859.335,97.094,158.342,245,0,524,617.091
524,ori_ph:0244-0157-0095:Pos11-2_z0244_c0001,1952,860.727,97.093,157.730,244,0,525,618.714
525,ori_ph:0243-0156-0095:Pos11-2_z0243_c0001,1934,855.814,97.107,156.338,243,0,526,616.180
526,ori_ph:0242-0154-0095:Pos11-2_z0242_c0001,1914,847.004,97.082,154.311,242,0,527,614.964
527,ori_ph:0241-0153-0095:Pos11-2_z0241_c0001,1891,849.192,96.985,154.918,241,0,528,616.672
528,ori_ph:0240-0153-0095:Pos11-2_z0240_c0001,1894,845.654,97.006,153.146,240,0,529,616.233
529,ori_ph:0239-0151-0095:Pos11-2_z0239_c0001,1902,842.289,96.891,152.386,239,0,530,614.112
530,ori_ph:0238-0153-0095:Pos11-2_z0238_c0001,1875,852.508,96.967,153.797,238,0,531,619.753
531,ori_ph:0237-0147-0096:Pos11-2_z0237_c0001,1843,831.521,97.043,148.575,237,0,532,615.053
532,ori_ph:0236-0146-0096:Pos11-2_z0236_c0001,1831,831.797,96.921,147.003,236,0,533,616.027
533,ori_ph:0235-0146-0096:Pos11-2_z0235_c0001,1865,834.958,96.883,147.968,235,0,534,617.559
534,ori_ph:0234-0145-0096:Pos11-2_z0234_c0001,1843,826.735,96.903,146.117,234,0,535,613.637
535,ori_ph:0233-0144-0096:Pos11-2_z0233_c0001,1822,825.776,96.903,144.661,233,0,536,616.335
536,ori_ph:0232-0145-0096:Pos11-2_z0232_c0001,1780,832.208,96.994,145.722,232,0,537,617.122
537,ori_ph:0231-0143-0096:Pos11-2_z0231_c0001,1787,825.654,96.838,143.682,231,0,538,616.187
538,ori_ph:0230-0142-0096:Pos11-2_z0230_c0001,1778,819.659,96.746,142.266,230,0,539,615.971
539,ori_ph:0229-0141-0096:Pos11-2_z0229_c0001,1769,821.292,96.724,140.921,229,0,540,615.290
540,ori_ph:0228-0140-0096:Pos11-2_z0228_c0001,1749,825.198,96.712,140.147,228,0,541,616.821
541,ori_ph:0227-0139-0096:Pos11-2_z0227_c0001,1722,818.122,96.617,138.810,227,0,542,613.491
542,ori_ph:0226-0139-0096:Pos11-2_z0226_c0001,1719,818.245,96.585,138.005,226,0,543,616.370
543,ori_ph:0225-0138-0096:Pos11-2_z0225_c0001,1699,818.152,96.615,138.055,225,0,544,615.038
544,ori_ph:0224-0138-0096:Pos11-2_z0224_c0001,1706,819.677,96.624,137.986,224,0,545,614.422
545,ori_ph:0223-0136-0096:Pos11-2_z0223_c0001,1676,816.799,96.767,136.176,223,0,546,614.620
546,ori_ph:0222-0135-0096:Pos11-2_z0222_c0001,1674,816.096,96.756,135.288,222,0,547,614.345
547,ori_ph:0221-0135-0096:Pos11-2_z0221_c0001,1662,811.572,96.655,134.654,221,0,548,610.888
548,ori_ph:0220-0134-0096:Pos11-2_z0220_c0001,1665,817.327,96.556,134.804,220,0,549,614.648
549,ori_ph:0219-0133-0096:Pos11-2_z0219_c0001,1627,815.737,96.694,133.617,219,0,550,615.521
550,ori_ph:0218-0133-0096:Pos11-2_z0218_c0001,1629,814.333,96.558,133.068,218,0,551,614.513
551,ori_ph:0217-0134-0096:Pos11-2_z0217_c0001,1617,820.636,96.475,134.602,217,0,552,616.637
552,ori_ph:0216-0133-0096:Pos11-2_z0216_c0001,1595,818.893,96.642,132.851,216,0,553,615.184
553,ori_ph:0215-0132-0096:Pos11-2_z0215_c0001,1600,817.164,96.499,132.357,215,0,554,614.651
554,ori_ph:0214-0131-0096:Pos11-2_z0214_c0001,1587,813.844,96.626,131.230,214,0,555,613.769
555,ori_ph:0213-0131-0096:Pos11-2_z0213_c0001,1568,815.346,96.563,130.735,213,0,556,614.588
556,ori_ph:0212-0130-0096:Pos11-2_z0212_c0001,1552,813.037,96.592,130.503,212,0,557,614.042
557,ori_ph:0211-0130-0096:Pos11-2_z0211_c0001,1564,817.724,96.530,129.612,211,0,558,612.804
558,ori_ph:0210-0129-0096:Pos11-2_z0210_c0001,1537,818.228,96.618,129.113,210,0,559,615.838
559,ori_ph:0209-0128-0096:Pos11-2_z0209_c0001,1532,817.491,96.525,128.414,209,0,560,614.637
560,ori_ph:0208-0128-0096:Pos11-2_z0208_c0001,1481,817.436,96.620,127.154,208,0,561,615.181
561,ori_ph:0207-0127-0096:Pos11-2_z0207_c0001,1501,822.117,96.575,126.772,207,0,562,616.312
562,ori_ph:0206-0127-0096:Pos11-2_z0206_c0001,1481,824.924,96.579,127.308,206,0,563,615.453
563,ori_ph:0205-0127-0096:Pos11-2_z0205_c0001,1457,826.574,96.744,127.055,205,0,564,615.309
564,ori_ph:0204-0128-0096:Pos11-2_z0204_c0001,1443,830.742,96.679,127.692,204,0,565,614.659
565,ori_ph:0203-0134-0096:Pos11-2_z0203_c0001,1422,835.432,96.799,133.958,203,0,566,622.190
566,ori_ph:0202-0125-0096:Pos11-2_z0202_c0001,1415,822.177,96.704,124.623,202,0,567,615.594
567,ori_ph:0201-0122-0096:Pos11-2_z0201_c0001,1410,817.873,96.833,122.735,201,0,568,612.421
568,ori_ph:0200-0121-0096:Pos11-2_z0200_c0001,1401,812.909,96.858,121.558,200,0,569,612.861
569,ori_ph:0199-0132-0096:Pos11-2_z0199_c0001,1385,832.771,96.638,131.493,199,0,570,625.362
570,ori_ph:0198-0131-0096:Pos11-2_z0198_c0001,1350,832.241,96.741,130.019,198,0,571,622.860
571,ori_ph:0197-0130-0096:Pos11-2_z0197_c0001,1364,835.498,96.638,129.594,197,0,572,623.371
572,ori_ph:0196-0127-0096:Pos11-2_z0196_c0001,1351,832.396,96.612,127.394,196,0,573,622.609
573,ori_ph:0195-0126-0096:Pos11-2_z0195_c0001,1337,826.314,96.784,126.312,195,0,574,621.311
574,ori_ph:0194-0119-0096:Pos11-2_z0194_c0001,1332,818.177,96.716,118.833,194,0,575,612.212
575,ori_ph:0193-0118-0096:Pos11-2_z0193_c0001,1339,818.975,96.689,117.546,193,0,576,614.821
576,ori_ph:0192-0118-0096:Pos11-2_z0192_c0001,1289,819.637,96.882,118.171,192,0,577,614.885
577,ori_ph:0191-0117-0096:Pos11-2_z0191_c0001,1325,814.429,96.635,117.216,191,0,578,613.359
578,ori_ph:0190-0116-0096:Pos11-2_z0190_c0001,1283,817.889,96.966,116.846,190,0,579,614.023
579,ori_ph:0189-0116-0096:Pos11-2_z0189_c0001,1279,816.313,96.888,116.292,189,0,580,616.082
580,ori_ph:0188-0116-0096:Pos11-2_z0188_c0001,1285,818.550,97.027,116.822,188,0,581,612.156
581,ori_ph:0187-0116-0096:Pos11-2_z0187_c0001,1289,818.178,96.925,116.245,187,0,582,612.791
582,ori_ph:0186-0115-0096:Pos11-2_z0186_c0001,1249,823.379,96.943,115.268,186,0,583,612.893
583,ori_ph:0185-0115-0097:Pos11-2_z0185_c0001,1232,815.278,97.062,114.934,185,0,584,611.057
584,ori_ph:0184-0116-0097:Pos11-2_z0184_c0001,1235,822.282,97.001,115.871,184,0,585,615.177
585,ori_ph:0183-0115-0096:Pos11-2_z0183_c0001,1234,821.344,96.900,115.072,183,0,586,611.785
586,ori_ph:0182-0114-0096:Pos11-2_z0182_c0001,1213,823.022,96.891,114.379,182,0,587,613.892
587,ori_ph:0181-0115-0096:Pos11-2_z0181_c0001,1218,822.936,96.877,114.905,181,0,588,613.103
588,ori_ph:0180-0114-0096:Pos11-2_z0180_c0001,1209,820.000,96.986,114.404,180,0,589,612.153
589,ori_ph:0179-0113-0096:Pos11-2_z0179_c0001,1206,819.547,96.988,112.982,179,0,590,611.032
590,ori_ph:0178-0113-0096:Pos11-2_z0178_c0001,1199,820.696,96.938,113.112,178,0,591,611.842
591,ori_ph:0177-0114-0096:Pos11-2_z0177_c0001,1192,823.331,97.014,113.754,177,0,592,611.716
592,ori_ph:0176-0113-0096:Pos11-2_z0176_c0001,1192,819.652,96.953,113.013,176,0,593,612.059
593,ori_ph:0175-0113-0096:Pos11-2_z0175_c0001,1166,816.960,97.080,112.998,175,0,594,613.381
594,ori_ph:0174-0113-0096:Pos11-2_z0174_c0001,1188,820.455,97.007,113.474,174,0,595,613.091
595,ori_ph:0173-0112-0096:Pos11-2_z0173_c0001,1154,819.867,97.038,112.267,173,0,596,612.427
596,ori_ph:0172-0112-0096:Pos11-2_z0172_c0001,1138,818.730,97.010,112.788,172,0,597,612.565
597,ori_ph:0171-0112-0096:Pos11-2_z0171_c0001,1142,820.056,96.976,111.739,171,0,598,612.531
598,ori_ph:0170-0112-0096:Pos11-2_z0170_c0001,1148,817.392,96.997,111.962,170,0,599,611.579
599,ori_ph:0169-0111-0096:Pos11-2_z0169_c0001,1123,812.412,97.065,111.405,169,0,600,611.320
600,ori_ph:0168-0111-0096:Pos11-2_z0168_c0001,1128,812.510,97.167,110.688,168,0,601,610.641
601,ori_ph:0167-0111-0096:Pos11-2_z0167_c0001,1104,816.043,97.100,111.238,167,0,602,612.153
602,ori_ph:0166-0110-0096:Pos11-2_z0166_c0001,1077,815.986,97.353,110.522,166,0,603,612.570
603,ori_ph:0165-0109-0096:Pos11-2_z0165_c0001,1088,811.062,97.260,109.372,165,0,604,612.610
604,ori_ph:0164-0110-0096:Pos11-2_z0164_c0001,1091,814.114,97.102,110.236,164,0,605,613.503
605,ori_ph:0163-0109-0096:Pos11-2_z0163_c0001,1087,813.252,97.115,109.417,163,0,606,609.199
606,ori_ph:0162-0109-0096:Pos11-2_z0162_c0001,1080,811.380,97.140,109.075,162,0,607,611.833
607,ori_ph:0161-0107-0096:Pos11-2_z0161_c0001,1041,814.230,97.051,107.578,161,0,608,612.760
608,ori_ph:0160-0108-0096:Pos11-2_z0160_c0001,1053,813.551,97.113,107.913,160,0,609,613.295
609,ori_ph:0159-0107-0096:Pos11-2_z0159_c0001,1024,811.395,97.274,107.394,159,0,610,616.655
610,ori_ph:0158-0107-0096:Pos11-2_z0158_c0001,1063,814.523,97.169,106.896,158,0,611,611.805
611,ori_ph:0157-0106-0096:Pos11-2_z0157_c0001,1016,815.951,97.096,106.830,157,0,612,609.554
612,ori_ph:0156-0107-0096:Pos11-2_z0156_c0001,1001,818.711,96.983,107.165,156,0,613,612.394
613,ori_ph:0155-0107-0096:Pos11-2_z0155_c0001,1003,811.843,97.043,106.718,155,0,614,611.160
614,ori_ph:0154-0105-0096:Pos11-2_z0154_c0001,996,811.688,97.163,105.452,154,0,615,611.031
615,ori_ph:0153-0104-0096:Pos11-2_z0153_c0001,987,811.995,97.116,104.826,153,0,616,611.502
616,ori_ph:0152-0104-0096:Pos11-2_z0152_c0001,989,813.295,97.246,105.004,152,0,617,611.808
617,ori_ph:0151-0103-0096:Pos11-2_z0151_c0001,960,811.866,97.129,103.681,151,0,618,616.261
618,ori_ph:0150-0101-0096:Pos11-2_z0150_c0001,941,805.317,97.036,101.985,150,0,619,612.150
619,ori_ph:0149-0103-0096:Pos11-2_z0149_c0001,989,810.608,97.047,103.625,149,0,620,613.486
620,ori_ph:0148-0103-0096:Pos11-2_z0148_c0001,1001,812.362,96.999,104.250,148,0,621,614.990
621,ori_ph:0147-0102-0096:Pos11-2_z0147_c0001,968,810.991,97.305,103.320,147,0,622,613.843
622,ori_ph:0146-0102-0096:Pos11-2_z0146_c0001,983,812.401,97.177,103.173,146,0,623,614.671
623,ori_ph:0145-0102-0096:Pos11-2_z0145_c0001,986,816.876,97.141,102.852,145,0,624,614.798
624,ori_ph:0144-0102-0096:Pos11-2_z0144_c0001,972,813.416,97.143,102.465,144,0,625,621.212
625,ori_ph:0143-0101-0096:Pos11-2_z0143_c0001,966,808.830,97.273,102.333,143,0,626,611.234
626,ori_ph:0142-0102-0096:Pos11-2_z0142_c0001,981,816.301,97.249,102.596,142,0,627,615.523
627,ori_ph:0141-0101-0096:Pos11-2_z0141_c0001,911,827.394,97.159,101.646,141,0,628,637.202
628,ori_ph:0140-0101-0096:Pos11-2_z0140_c0001,946,814.119,97.193,101.748,140,0,629,612.741
629,ori_ph:0139-0101-0097:Pos11-2_z0139_c0001,946,814.809,97.572,101.357,139,0,630,614.042
630,ori_ph:0138-0099-0097:Pos11-2_z0138_c0001,922,814.958,97.638,99.930,138,0,631,614.663
631,ori_ph:0137-0100-0097:Pos11-2_z0137_c0001,933,819.998,97.501,101.313,137,0,632,616.552
632,ori_ph:0136-0101-0097:Pos11-2_z0136_c0001,924,818.535,97.518,101.461,136,0,633,614.770
633,ori_ph:0135-0099-0097:Pos11-2_z0135_c0001,922,820.434,97.665,100.301,135,0,634,615.157
634,ori_ph:0134-0099-0097:Pos11-2_z0134_c0001,905,817.431,97.872,99.847,134,0,635,613.870
635,ori_ph:0133-0099-0097:Pos11-2_z0133_c0001,901,815.708,97.616,99.769,133,0,636,614.235
636,ori_ph:0132-0099-0097:Pos11-2_z0132_c0001,896,817.854,97.752,99.969,132,0,637,614.336
637,ori_ph:0131-0098-0097:Pos11-2_z0131_c0001,888,814.857,97.639,98.956,131,0,638,610.511
638,ori_ph:0130-0098-0097:Pos11-2_z0130_c0001,882,817.808,97.562,98.669,130,0,639,613.602
639,ori_ph:0129-0097-0097:Pos11-2_z0129_c0001,860,818.942,97.565,98.383,129,0,640,613.413
640,ori_ph:0128-0097-0097:Pos11-2_z0128_c0001,867,815.281,97.596,97.939,128,0,641,612.623
641,ori_ph:0127-0098-0097:Pos11-2_z0127_c0001,873,814.593,97.429,98.227,127,0,642,613.678
642,ori_ph:0126-0097-0098:Pos11-2_z0126_c0001,856,817.741,97.713,97.299,126,0,643,612.253
643,ori_ph:0125-0096-0097:Pos11-2_z0125_c0001,853,818.808,97.612,97.307,125,0,644,611.313
644,ori_ph:0124-0096-0098:Pos11-2_z0124_c0001,838,813.977,97.749,96.664,124,0,645,612.258
645,ori_ph:0123-0096-0098:Pos11-2_z0123_c0001,843,820.832,97.714,96.832,123,0,646,613.761
646,ori_ph:0122-0096-0098:Pos11-2_z0122_c0001,826,819.368,97.848,96.507,122,0,647,613.153
647,ori_ph:0121-0095-0098:Pos11-2_z0121_c0001,812,821.230,97.922,95.915,121,0,648,612.898
648,ori_ph:0120-0095-0098:Pos11-2_z0120_c0001,805,814.149,97.971,96.033,120,0,649,612.877
649,ori_ph:0119-0094-0098:Pos11-2_z0119_c0001,786,816.571,98.104,95.493,119,0,650,615.575
650,ori_ph:0118-0095-0098:Pos11-2_z0118_c0001,808,816.127,98.135,95.366,118,0,651,612.102
651,ori_ph:0117-0094-0098:Pos11-2_z0117_c0001,780,817.294,98.264,94.329,117,0,652,615.663
652,ori_ph:0116-0094-0098:Pos11-2_z0116_c0001,779,820.145,98.140,94.890,116,0,653,613.207
653,ori_ph:0115-0094-0098:Pos11-2_z0115_c0001,778,820.355,98.133,94.769,115,0,654,612.296
654,ori_ph:0114-0094-0098:Pos11-2_z0114_c0001,769,822.878,98.370,94.907,114,0,655,613.739
655,ori_ph:0113-0092-0098:Pos11-2_z0113_c0001,751,816.897,98.389,93.370,113,0,656,610.398
656,ori_ph:0112-0092-0098:Pos11-2_z0112_c0001,756,819.819,98.387,93.612,112,0,657,612.970
657,ori_ph:0111-0092-0099:Pos11-2_z0111_c0001,710,855.456,98.352,93.011,111,0,658,674.402
658,ori_ph:0110-0092-0098:Pos11-2_z0110_c0001,746,822.779,98.211,92.815,110,0,659,616.456
659,ori_ph:0109-0092-0098:Pos11-2_z0109_c0001,743,823.408,98.090,92.776,109,0,660,616.364
660,ori_ph:0108-0092-0097:Pos11-2_z0108_c0001,718,814.673,97.905,92.843,108,0,661,612.794
661,ori_ph:0107-0092-0097:Pos11-2_z0107_c0001,732,815.111,97.814,93.364,107,0,662,612.234
662,ori_ph:0106-0123-0097:Pos11-2_z0106_c0001,1434,813.602,97.690,123.469,106,0,663,612.693
663,ori_ph:0105-0121-0096:Pos11-2_z0105_c0001,1404,809.745,97.119,121.212,105,0,664,612.552
664,ori_ph:0104-0120-0097:Pos11-2_z0104_c0001,1391,812.525,97.377,120.445,104,0,665,612.814
665,ori_ph:0103-0120-0097:Pos11-2_z0103_c0001,1391,808.385,97.184,120.039,103,0,666,611.923
666,ori_ph:0102-0119-0097:Pos11-2_z0102_c0001,1366,809.068,97.240,119.055,102,0,667,613.446
667,ori_ph:0101-0117-0097:Pos11-2_z0101_c0001,1317,811.072,97.342,117.976,101,0,668,613.934
668,ori_ph:0100-0116-0096:Pos11-2_z0100_c0001,1302,806.538,96.917,116.659,100,0,669,611.745
669,ori_ph:0099-0115-0096:Pos11-2_z0099_c0001,1263,804.999,97.068,115.384,99,0,670,612.917
670,ori_ph:0098-0114-0097:Pos11-2_z0098_c0001,1249,807.524,97.177,114.822,98,0,671,612.683
671,ori_ph:0097-0113-0096:Pos11-2_z0097_c0001,1232,804.942,96.646,113.072,97,0,672,611.884
672,ori_ph:0096-0112-0096:Pos11-2_z0096_c0001,1191,802.348,96.742,111.919,96,0,673,612.245
673,ori_ph:0095-0111-0096:Pos11-2_z0095_c0001,1183,809.029,96.748,111.012,95,0,674,611.765
674,ori_ph:0094-0111-0096:Pos11-2_z0094_c0001,1168,810.137,96.780,110.789,94,0,675,611.436
675,ori_ph:0093-0110-0096:Pos11-2_z0093_c0001,1144,814.810,96.892,110.383,93,0,676,615.326
676,ori_ph:0092-0110-0096:Pos11-2_z0092_c0001,1120,813.330,96.852,109.488,92,0,677,612.788
677,ori_ph:0091-0109-0096:Pos11-2_z0091_c0001,1084,813.555,96.774,108.643,91,0,678,614.130
678,ori_ph:0090-0107-0096:Pos11-2_z0090_c0001,1002,827.627,96.556,106.487,90,0,679,635.491
679,ori_ph:0089-0104-0096:Pos11-2_z0089_c0001,1009,810.122,96.764,103.342,89,0,680,612.852
680,ori_ph:0088-0102-0096:Pos11-2_z0088_c0001,985,809.835,96.838,102.719,88,0,681,612.501
681,ori_ph:0087-0101-0096:Pos11-2_z0087_c0001,965,804.493,96.787,101.673,87,0,682,610.591
682,ori_ph:0086-0100-0096:Pos11-2_z0086_c0001,936,808.080,96.786,100.402,86,0,683,611.177
683,ori_ph:0085-0100-0096:Pos11-2_z0085_c0001,884,802.424,96.861,100.246,85,0,684,612.393
684,ori_ph:0084-0099-0096:Pos11-2_z0084_c0001,880,806.373,97.001,99.595,84,0,685,611.989
685,ori_ph:0083-0098-0096:Pos11-2_z0083_c0001,868,809.726,96.984,99.396,83,0,686,612.329
686,ori_ph:0082-0097-0096:Pos11-2_z0082_c0001,849,815.824,97.215,97.566,82,0,687,611.272
687,ori_ph:0081-0096-0097:Pos11-2_z0081_c0001,823,810.957,97.649,97.326,81,0,688,609.621
688,ori_ph:0080-0095-0097:Pos11-2_z0080_c0001,818,815.291,97.590,95.711,80,0,689,611.608
689,ori_ph:0079-0093-0098:Pos11-2_z0079_c0001,793,814.623,98.071,94.422,79,0,690,612.168
690,ori_ph:0078-0093-0098:Pos11-2_z0078_c0001,768,816.546,98.250,93.952,78,0,691,613.017
691,ori_ph:0077-0092-0098:Pos11-2_z0077_c0001,747,818.465,98.279,92.867,77,0,692,611.654
692,ori_ph:0076-0091-0098:Pos11-2_z0076_c0001,710,816.190,98.278,91.826,76,0,693,611.525
693,ori_ph:0075-0090-0098:Pos11-2_z0075_c0001,692,816.491,98.265,90.855,75,0,694,611.320
694,ori_ph:0074-0088-0099:Pos11-2_z0074_c0001,678,813.438,98.456,89.617,74,0,695,609.945
695,ori_ph:0073-0088-0098:Pos11-2_z0073_c0001,667,818.040,98.317,89.046,73,0,696,611.362
696,ori_ph:0072-0088-0099:Pos11-2_z0072_c0001,646,819.065,98.426,88.693,72,0,697,610.251
697,ori_ph:0071-0086-0098:Pos11-2_z0071_c0001,556,876.987,98.179,87.843,71,0,698,677.489
698,ori_ph:0070-0086-0099:Pos11-2_z0070_c0001,608,821.911,98.635,86.961,70,0,699,610.260
699,ori_ph:0069-0085-0099:Pos11-2_z0069_c0001,588,817.412,98.660,86.558,69,0,700,611.956
700,ori_ph:0068-0084-0099:Pos11-2_z0068_c0001,557,816.485,98.360,85.354,68,0,701,611.110
701,ori_ph:0067-0106-0097:Pos11-2_z0067_c0001,1062,816.976,97.049,106.069,67,0,702,614.434
702,ori_ph:0066-0103-0096:Pos11-2_z0066_c0001,985,816.715,97.091,103.094,66,0,703,620.811
703,ori_ph:0065-0102-0096:Pos11-2_z0065_c0001,960,810.652,97.197,101.416,65,0,704,611.455
704,ori_ph:0064-0101-0096:Pos11-2_z0064_c0001,932,794.314,96.989,102.124,64,0,705,607.940
705,ori_ph:0063-0099-0096:Pos11-2_z0063_c0001,857,798.095,96.951,100.234,63,0,706,608.738
706,ori_ph:0062-0097-0096:Pos11-2_z0062_c0001,827,794.208,97.064,98.406,62,0,707,608.754
707,ori_ph:0061-0095-0096:Pos11-2_z0061_c0001,750,814.424,97.521,97.209,61,0,708,635.536
708,ori_ph:0060-0095-0096:Pos11-2_z0060_c0001,753,815.263,97.341,95.310,60,0,709,609.355
709,ori_ph:0059-0094-0096:Pos11-2_z0059_c0001,687,830.496,98.143,94.644,59,0,710,613.309
710,ori_ph:0058-0092-0097:Pos11-2_z0058_c0001,679,832.028,98.388,94.390,58,0,711,615.195
711,ori_ph:0057-0092-0097:Pos11-2_z0057_c0001,644,839.188,98.225,92.160,57,0,712,615.859
712,ori_ph:0056-0089-0099:Pos11-2_z0056_c0001,576,834.835,98.729,90.204,56,0,713,615.034
713,ori_ph:0055-0086-0098:Pos11-2_z0055_c0001,585,837.024,98.269,87.207,55,0,714,614.392
714,ori_ph:0054-0084-0098:Pos11-2_z0054_c0001,514,835.492,98.037,85.161,54,0,715,613.086
715,ori_ph:0053-0083-0098:Pos11-2_z0053_c0001,470,829.000,97.983,85.215,53,0,716,613.395
716,ori_ph:0052-0100-0096:Pos11-2_z0052_c0001,897,824.478,96.534,100.631,52,0,717,612.906
717,ori_ph:0051-0098-0097:Pos11-2_z0051_c0001,815,824.860,97.429,98.567,51,0,718,614.697
718,ori_ph:0050-0094-0098:Pos11-2_z0050_c0001,781,824.389,97.892,95.279,50,0,719,612.910
719,ori_ph:0049-0093-0098:Pos11-2_z0049_c0001,730,824.368,98.288,93.929,49,0,720,613.556
720,ori_ph:0048-0092-0098:Pos11-2_z0048_c0001,693,824.747,98.323,92.972,48,0,721,611.510
721,ori_ph:0047-0090-0098:Pos11-2_z0047_c0001,620,829.347,98.335,90.918,47,0,722,614.863
722,ori_ph:0046-0088-0098:Pos11-2_z0046_c0001,617,826.767,98.165,88.862,46,0,723,613.393
723,ori_ph:0045-0085-0098:Pos11-2_z0045_c0001,542,830.007,98.387,85.356,45,0,724,614.434
724,ori_ph:0044-0083-0098:Pos11-2_z0044_c0001,519,824.603,98.255,84.564,44,0,725,613.660
725,ori_ph:0043-0098-0098:Pos11-2_z0043_c0001,843,823.135,98.916,97.422,43,0,726,613.264
726,ori_ph:0042-0095-0099:Pos11-2_z0042_c0001,759,811.963,98.802,94.986,42,0,727,613.337
727,ori_ph:0041-0093-0099:Pos11-2_z0041_c0001,700,820.946,99.035,93.186,41,0,728,613.435
728,ori_ph:0040-0091-0099:Pos11-2_z0040_c0001,676,827.607,98.921,92.550,40,0,729,613.439
729,ori_ph:0039-0087-0098:Pos11-2_z0039_c0001,586,836.297,98.083,88.243,39,0,730,614.132
730,ori_ph:0038-0101-0097:Pos11-2_z0038_c0001,918,824.154,97.770,101.934,38,0,731,611.343
731,ori_ph:0037-0098-0098:Pos11-2_z0037_c0001,850,830.899,97.784,99.355,37,0,732,613.267
732,ori_ph:0036-0096-0098:Pos11-2_z0036_c0001,775,824.999,98.483,95.524,36,0,733,612.894
733,ori_ph:0035-0094-0098:Pos11-2_z0035_c0001,651,829.771,98.713,94.475,35,0,734,611.798
734,ori_ph:0034-0093-0099:Pos11-2_z0034_c0001,655,838.650,98.969,92.713,34,0,735,613.795
735,ori_ph:0033-0092-0099:Pos11-2_z0033_c0001,673,835.288,98.994,93.203,33,0,736,613.490
736,ori_ph:0032-0091-0099:Pos11-2_z0032_c0001,630,837.605,98.860,91.755,32,0,737,612.980
737,ori_ph:0031-0089-0099:Pos11-2_z0031_c0001,604,842.596,98.606,89.671,31,0,738,613.579
738,ori_ph:0030-0087-0099:Pos11-2_z0030_c0001,560,837.464,98.577,87.690,30,0,739,612.215
739,ori_ph:0029-0087-0099:Pos11-2_z0029_c0001,530,845.347,98.617,87.245,29,0,740,614.530
