 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0011-0078-0087:Pos4-2_z0011_c0001,489,798.061,86.501,78.299,11,0,499,607.222
499,ori_ph:0010-0076-0087:Pos4-2_z0010_c0001,444,807.133,86.224,76.147,10,0,500,609.125
500,ori_ph:0009-0075-0085:Pos4-2_z0009_c0001,409,809.029,85.653,75.128,9,0,501,609.788
501,ori_ph:0008-0090-0086:Pos4-2_z0008_c0001,711,803.335,86.528,90.352,8,0,502,609.119
502,ori_ph:0007-0087-0091:Pos4-2_z0007_c0001,627,815.596,90.943,86.822,7,0,503,606.009
503,ori_ph:0006-0083-0089:Pos4-2_z0006_c0001,571,815.012,88.951,83.286,6,0,504,606.318
504,ori_ph:0005-0081-0090:Pos4-2_z0005_c0001,518,822.317,89.402,81.484,5,0,505,606.697
505,ori_ph:0004-0079-0086:Pos4-2_z0004_c0001,511,808.605,86.426,79.891,4,0,506,607.927
506,ori_ph:0003-0077-0087:Pos4-2_z0003_c0001,452,817.624,86.694,76.909,3,0,507,607.049
507,ori_ph:0002-0092-0087:Pos4-2_z0002_c0001,702,799.150,86.390,89.813,2,0,508,603.939
508,ori_ph:0001-0088-0087:Pos4-2_z0001_c0001,666,801.908,86.483,87.971,1,0,0,605.380
