 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
490,ori_ph:0278-0078-0101:Pos6-2_z0278_c0001,464,784.123,101.118,78.001,278,0,491,613.394
491,ori_ph:0277-0080-0103:Pos6-2_z0277_c0001,444,804.928,102.397,81.276,277,0,492,610.962
492,ori_ph:0276-0080-0105:Pos6-2_z0276_c0001,467,827.225,105.167,80.683,276,0,493,614.132
493,ori_ph:0275-0076-0105:Pos6-2_z0275_c0001,408,818.012,105.205,77.373,275,0,494,614.564
494,ori_ph:0274-0090-0104:Pos6-2_z0274_c0001,777,793.421,104.172,89.657,274,0,495,613.373
495,ori_ph:0273-0087-0103:Pos6-2_z0273_c0001,726,799.238,103.367,88.076,273,0,496,612.694
496,ori_ph:0272-0086-0104:Pos6-2_z0272_c0001,669,793.773,103.389,85.348,272,0,497,613.411
497,ori_ph:0271-0082-0104:Pos6-2_z0271_c0001,624,798.471,104.1,82.667,271,0,498,611.662
498,ori_ph:0270-0081-0104:Pos6-2_z0270_c0001,578,805.571,103.659,80.403,270,0,499,611.986
499,ori_ph:0269-0078-0104:Pos6-2_z0269_c0001,532,816.278,103.565,78.53,269,0,500,613.606
500,ori_ph:0268-0078-0105:Pos6-2_z0268_c0001,539,805.855,103.876,78.822,268,0,501,614.086
501,ori_ph:0267-0111-0105:Pos6-2_z0267_c0001,435,840.202,104.942,111.218,267,0,502,673.827
502,ori_ph:0266-0088-0106:Pos6-2_z0266_c0001,390,844.3,106.019,89.241,266,0,503,624.596
503,ori_ph:0265-0103-0103:Pos6-2_z0265_c0001,686,812.185,103.408,103.472,265,0,504,629.436
504,ori_ph:0264-0096-0104:Pos6-2_z0264_c0001,642,812.188,103.918,96.148,264,0,505,624.492
505,ori_ph:0263-0094-0104:Pos6-2_z0263_c0001,582,805.012,103.831,93.967,263,0,506,621.38
506,ori_ph:0262-0094-0104:Pos6-2_z0262_c0001,531,815.07,103.719,94.507,262,0,507,627.105
507,ori_ph:0261-0092-0103:Pos6-2_z0261_c0001,508,815.053,103.046,91.826,261,0,508,622.162
508,ori_ph:0260-0086-0103:Pos6-2_z0260_c0001,477,818.13,104.052,87.423,260,0,509,617.609
509,ori_ph:0259-0097-0104:Pos6-2_z0259_c0001,752,797.866,103.507,95.996,259,0,510,618.231
510,ori_ph:0258-0093-0104:Pos6-2_z0258_c0001,698,797.125,103.728,93.04,258,0,511,617.724
511,ori_ph:0257-0094-0102:Pos6-2_z0257_c0001,601,799.037,102.496,93.331,257,0,512,621.724
512,ori_ph:0256-0087-0102:Pos6-2_z0256_c0001,569,796.341,102.512,86.801,256,0,513,614.393
513,ori_ph:0255-0083-0102:Pos6-2_z0255_c0001,539,810.874,102.418,84.26,255,0,514,613.927
514,ori_ph:0254-0083-0102:Pos6-2_z0254_c0001,450,810.567,103.07,83.458,254,0,515,614.894
515,ori_ph:0253-0094-0103:Pos6-2_z0253_c0001,733,786.405,102.644,93.799,253,0,516,613.44
516,ori_ph:0252-0091-0104:Pos6-2_z0252_c0001,689,786.7,103.139,89.668,252,0,517,612.773
517,ori_ph:0251-0088-0103:Pos6-2_z0251_c0001,617,792.974,102.661,87.358,251,0,518,614.963
518,ori_ph:0250-0086-0103:Pos6-2_z0250_c0001,559,800.306,102.738,85.323,250,0,519,613.663
519,ori_ph:0249-0084-0103:Pos6-2_z0249_c0001,522,804.634,102.865,83.718,249,0,520,614.355
520,ori_ph:0248-0081-0103:Pos6-2_z0248_c0001,498,808.259,102.913,81.735,248,0,521,614.852
521,ori_ph:0247-0080-0102:Pos6-2_z0247_c0001,470,813.985,102.739,80.796,247,0,522,615.79
522,ori_ph:0246-0079-0102:Pos6-2_z0246_c0001,445,822.148,102.547,79.801,246,0,523,612.086
523,ori_ph:0245-0077-0103:Pos6-2_z0245_c0001,433,831.339,102.984,78.033,245,0,524,613.012
524,ori_ph:0244-0075-0103:Pos6-2_z0244_c0001,403,832.588,102.667,76.143,244,0,525,614.647
525,ori_ph:0243-0076-0102:Pos6-2_z0243_c0001,345,834.583,101.619,75.245,243,0,526,615.155
526,ori_ph:0242-0074-0101:Pos6-2_z0242_c0001,338,828.189,100.941,73.386,242,0,527,613.898
527,ori_ph:0241-0073-0105:Pos6-2_z0241_c0001,306,880.464,105.034,74.281,241,0,528,614.214
528,ori_ph:0240-0084-0107:Pos6-2_z0240_c0001,473,865.101,106.988,83.05,240,0,529,612.538
529,ori_ph:0239-0080-0107:Pos6-2_z0239_c0001,457,866.91,106.798,80.725,239,0,530,613.515
530,ori_ph:0238-0081-0106:Pos6-2_z0238_c0001,426,875.08,106.52,80.628,238,0,531,615.728
531,ori_ph:0237-0076-0107:Pos6-2_z0237_c0001,362,868.052,106.591,76.56,237,0,532,613.037
532,ori_ph:0236-0073-0103:Pos6-2_z0236_c0001,420,846.964,102.934,74.356,236,0,533,613.308
533,ori_ph:0235-0071-0103:Pos6-2_z0235_c0001,381,842.824,103.577,72.125,235,0,534,611.423
534,ori_ph:0234-0071-0103:Pos6-2_z0234_c0001,362,840.76,102.632,70.594,234,0,535,612.597
535,ori_ph:0233-0069-0103:Pos6-2_z0233_c0001,337,847.507,102.788,69.852,233,0,536,614.839
536,ori_ph:0232-0070-0104:Pos6-2_z0232_c0001,353,847.419,103.816,70.422,232,0,537,615.886
537,ori_ph:0231-0069-0105:Pos6-2_z0231_c0001,243,889.416,105.355,70.011,231,0,538,611.968
538,ori_ph:0230-0078-0107:Pos6-2_z0230_c0001,430,861.974,107.38,78.998,230,0,539,612.247
539,ori_ph:0229-0076-0107:Pos6-2_z0229_c0001,392,868.819,107.244,77.371,229,0,540,612.924
540,ori_ph:0228-0075-0107:Pos6-2_z0228_c0001,372,877.616,107.118,76.046,228,0,541,611.118
541,ori_ph:0227-0074-0107:Pos6-2_z0227_c0001,352,885.483,107.526,74.468,227,0,542,612.93
542,ori_ph:0226-0070-0107:Pos6-2_z0226_c0001,252,895.135,107.184,70.611,226,0,543,609.649
543,ori_ph:0225-0069-0108:Pos6-2_z0225_c0001,243,893.436,107.87,69.888,225,0,544,610.89
544,ori_ph:0224-0068-0106:Pos6-2_z0224_c0001,198,893.763,106.648,68.286,224,0,545,612.219
545,ori_ph:0223-0078-0108:Pos6-2_z0223_c0001,337,857.938,108.638,76.404,223,0,546,611.143
546,ori_ph:0222-0075-0108:Pos6-2_z0222_c0001,275,863.233,108.623,74.04,222,0,547,612.91
547,ori_ph:0221-0074-0110:Pos6-2_z0221_c0001,287,871.84,110.315,72.165,221,0,548,611.589
548,ori_ph:0220-0071-0108:Pos6-2_z0220_c0001,195,870.903,108.619,69.903,220,0,549,609.207
549,ori_ph:0219-0070-0109:Pos6-2_z0219_c0001,176,871.284,108.54,69.617,219,0,550,612.966
550,ori_ph:0218-0069-0110:Pos6-2_z0218_c0001,214,861.35,110.412,68.512,218,0,551,613.599
551,ori_ph:0217-0074-0112:Pos6-2_z0217_c0001,195,856.574,111.914,73.592,217,0,552,611.782
552,ori_ph:0216-0065-0110:Pos6-2_z0216_c0001,155,880.619,110.757,65.167,216,0,553,613.431
553,ori_ph:0215-0076-0109:Pos6-2_z0215_c0001,297,868.778,109.707,74.333,215,0,554,612.681
554,ori_ph:0214-0075-0109:Pos6-2_z0214_c0001,243,869.457,109.08,74.477,214,0,555,613.623
555,ori_ph:0213-0071-0108:Pos6-2_z0213_c0001,212,883.925,108.824,70.023,213,0,556,613.12
556,ori_ph:0212-0070-0109:Pos6-2_z0212_c0001,192,882.307,108.996,70.1,212,0,557,609.63
557,ori_ph:0211-0069-0108:Pos6-2_z0211_c0001,185,904.281,108.429,69.072,211,0,558,611.777
558,ori_ph:0210-0083-0108:Pos6-2_z0210_c0001,339,876.304,108.931,83.249,210,0,559,608.228
559,ori_ph:0209-0078-0109:Pos6-2_z0209_c0001,296,859.699,109.609,77.103,209,0,560,607.85
560,ori_ph:0208-0076-0109:Pos6-2_z0208_c0001,261,862.18,109.187,75.563,208,0,561,607.167
561,ori_ph:0207-0074-0109:Pos6-2_z0207_c0001,231,882.792,109.368,72.898,207,0,562,607.401
562,ori_ph:0206-0072-0109:Pos6-2_z0206_c0001,190,866.289,108.922,71.997,206,0,563,606.436
563,ori_ph:0205-0070-0108:Pos6-2_z0205_c0001,211,894.607,108.85,69.583,205,0,564,606.801
564,ori_ph:0204-0091-0108:Pos6-2_z0204_c0001,414,863.401,108.576,92.565,204,0,565,607.698
565,ori_ph:0203-0091-0108:Pos6-2_z0203_c0001,343,890.86,109.743,90.091,203,0,566,611.495
566,ori_ph:0202-0080-0109:Pos6-2_z0202_c0001,197,910.822,109.59,79.283,202,0,567,606.975
567,ori_ph:0201-0073-0110:Pos6-2_z0201_c0001,175,889.92,110.259,74.083,201,0,568,604.988
568,ori_ph:0200-0071-0110:Pos6-2_z0200_c0001,183,893.027,110.702,71.66,200,0,569,607.847
569,ori_ph:0199-0084-0111:Pos6-2_z0199_c0001,197,936.34,110.941,84.067,199,0,570,612.544
570,ori_ph:0198-0099-0109:Pos6-2_z0198_c0001,482,879.562,109.249,101.001,198,0,571,611.904
571,ori_ph:0197-0094-0109:Pos6-2_z0197_c0001,378,838.854,110.627,98.422,197,0,572,613.041
572,ori_ph:0196-0093-0110:Pos6-2_z0196_c0001,381,853.01,110.463,94.236,196,0,573,612.76
573,ori_ph:0195-0101-0109:Pos6-2_z0195_c0001,397,856.67,109.113,102.787,195,0,574,610.505
574,ori_ph:0194-0097-0100:Pos6-2_z0194_c0001,758,820.426,101.067,95.208,194,0,575,607.152
575,ori_ph:0193-0093-0100:Pos6-2_z0193_c0001,739,823.417,101.35,93.091,193,0,576,607.228
576,ori_ph:0192-0090-0101:Pos6-2_z0192_c0001,652,842.584,102.214,91.403,192,0,577,607.615
577,ori_ph:0191-0087-0101:Pos6-2_z0191_c0001,592,832.976,101.725,87.011,191,0,578,609.243
578,ori_ph:0190-0086-0105:Pos6-2_z0190_c0001,529,854.981,105.431,85.714,190,0,579,608.534
579,ori_ph:0189-0099-0107:Pos6-2_z0189_c0001,796,832.802,106.774,98.836,189,0,580,609.099
580,ori_ph:0188-0094-0107:Pos6-2_z0188_c0001,724,824.838,107.307,92.861,188,0,581,607.296
581,ori_ph:0187-0091-0107:Pos6-2_z0187_c0001,681,825.79,107.261,91.136,187,0,582,608.329
582,ori_ph:0186-0088-0107:Pos6-2_z0186_c0001,629,833.709,107.526,88.404,186,0,583,606.719
583,ori_ph:0185-0086-0107:Pos6-2_z0185_c0001,612,843.459,107.423,87.192,185,0,584,607.316
584,ori_ph:0184-0105-0106:Pos6-2_z0184_c0001,934,812.943,107.137,103.797,184,0,585,606.516
585,ori_ph:0183-0100-0107:Pos6-2_z0183_c0001,811,821.27,107.817,100.193,183,0,586,607.48
586,ori_ph:0182-0096-0107:Pos6-2_z0182_c0001,766,826.217,107.081,96.579,182,0,587,609.418
587,ori_ph:0181-0094-0106:Pos6-2_z0181_c0001,693,830.69,106.544,93.573,181,0,588,608.516
588,ori_ph:0180-0090-0107:Pos6-2_z0180_c0001,643,830.031,107.172,89.551,180,0,589,606.181
589,ori_ph:0179-0085-0104:Pos6-2_z0179_c0001,591,848.511,104.95,86.254,179,0,590,606.76
590,ori_ph:0178-0101-0106:Pos6-2_z0178_c0001,863,822.927,105.81,102.143,178,0,591,604.028
591,ori_ph:0177-0096-0106:Pos6-2_z0177_c0001,802,828.03,106.184,96.294,177,0,592,607.456
592,ori_ph:0176-0091-0107:Pos6-2_z0176_c0001,705,834.414,106.454,92.542,176,0,593,607.039
593,ori_ph:0175-0089-0107:Pos6-2_z0175_c0001,622,839.019,107.263,90.566,175,0,594,607.419
594,ori_ph:0174-0105-0104:Pos6-2_z0174_c0001,963,812.244,103.516,105.874,174,0,595,608.899
595,ori_ph:0173-0100-0106:Pos6-2_z0173_c0001,827,821.047,105.556,101.152,173,0,596,606.653
596,ori_ph:0172-0094-0106:Pos6-2_z0172_c0001,789,818.668,105.995,95.631,172,0,597,609.5
597,ori_ph:0171-0091-0106:Pos6-2_z0171_c0001,693,822.814,105.825,92.419,171,0,598,606.629
598,ori_ph:0170-0088-0106:Pos6-2_z0170_c0001,614,834.467,105.855,89.708,170,0,599,608.135
599,ori_ph:0169-0087-0103:Pos6-2_z0169_c0001,620,825.865,102.937,89.145,169,0,600,608.054
600,ori_ph:0168-0099-0104:Pos6-2_z0168_c0001,900,815.203,104.573,99.243,168,0,601,606.699
601,ori_ph:0167-0096-0105:Pos6-2_z0167_c0001,802,818.855,103.947,96.047,167,0,602,607.409
602,ori_ph:0166-0093-0105:Pos6-2_z0166_c0001,736,822.062,104,91.898,166,0,603,607.121
603,ori_ph:0165-0090-0104:Pos6-2_z0165_c0001,705,820.655,103.408,89.331,165,0,604,606.902
604,ori_ph:0164-0088-0106:Pos6-2_z0164_c0001,611,844.982,105.104,89.881,164,0,605,606.491
605,ori_ph:0163-0102-0106:Pos6-2_z0163_c0001,894,815.443,106.766,102.348,163,0,606,606.871
606,ori_ph:0162-0097-0106:Pos6-2_z0162_c0001,812,816.856,107.159,97.089,162,0,607,607.45
607,ori_ph:0161-0094-0107:Pos6-2_z0161_c0001,686,815.095,107.362,93.871,161,0,608,606.658
608,ori_ph:0160-0090-0107:Pos6-2_z0160_c0001,664,816.468,107.524,89.728,160,0,609,606.8
609,ori_ph:0159-0090-0106:Pos6-2_z0159_c0001,607,840.056,106.22,90.561,159,0,610,608.003
610,ori_ph:0158-0101-0107:Pos6-2_z0158_c0001,908,815.511,107.346,100.289,158,0,611,606.356
611,ori_ph:0157-0096-0108:Pos6-2_z0157_c0001,811,819.316,107.801,96.689,157,0,612,606.722
612,ori_ph:0156-0093-0108:Pos6-2_z0156_c0001,740,831.051,107.803,93.378,156,0,613,606.823
613,ori_ph:0155-0091-0107:Pos6-2_z0155_c0001,656,837.03,107.397,91.012,155,0,614,607.843
614,ori_ph:0154-0088-0109:Pos6-2_z0154_c0001,627,833.429,108.215,87.935,154,0,615,606.844
615,ori_ph:0153-0085-0102:Pos6-2_z0153_c0001,585,834.386,102.647,85.754,153,0,616,607.167
616,ori_ph:0152-0105-0107:Pos6-2_z0152_c0001,962,816.712,107.318,105.818,152,0,617,606.153
617,ori_ph:0151-0097-0106:Pos6-2_z0151_c0001,813,815.341,106.745,97.396,151,0,618,606.681
618,ori_ph:0150-0093-0106:Pos6-2_z0150_c0001,726,814.324,106.986,92.935,150,0,619,606.965
619,ori_ph:0149-0092-0106:Pos6-2_z0149_c0001,717,801.381,106.327,91.966,149,0,620,608.711
620,ori_ph:0148-0089-0106:Pos6-2_z0148_c0001,680,807.879,107.108,88.376,148,0,621,607.977
621,ori_ph:0147-0087-0106:Pos6-2_z0147_c0001,627,811.86,106.126,87.101,147,0,622,610.208
622,ori_ph:0146-0084-0106:Pos6-2_z0146_c0001,544,826.994,106.936,82.446,146,0,623,646.22
623,ori_ph:0145-0082-0107:Pos6-2_z0145_c0001,508,818.075,107.096,81.593,145,0,624,608.362
624,ori_ph:0144-0081-0107:Pos6-2_z0144_c0001,480,818.933,106.816,79.905,144,0,625,609.217
625,ori_ph:0143-0092-0104:Pos6-2_z0143_c0001,788,805.911,104.436,92.094,143,0,626,606.688
626,ori_ph:0142-0089-0103:Pos6-2_z0142_c0001,698,797.599,103.594,89.664,142,0,627,612.178
627,ori_ph:0141-0085-0103:Pos6-2_z0141_c0001,611,799.103,103.788,84.502,141,0,628,607.896
628,ori_ph:0140-0083-0103:Pos6-2_z0140_c0001,586,801.092,103.738,83.587,140,0,629,610.472
629,ori_ph:0139-0098-0104:Pos6-2_z0139_c0001,885,810.058,105.04,97.904,139,0,630,611.674
630,ori_ph:0138-0093-0103:Pos6-2_z0138_c0001,759,799.513,103.579,92.822,138,0,631,608.465
631,ori_ph:0137-0090-0102:Pos6-2_z0137_c0001,688,799.073,102.568,89.354,137,0,632,610.335
632,ori_ph:0136-0087-0102:Pos6-2_z0136_c0001,645,800.394,102.095,86.64,136,0,633,609.076
633,ori_ph:0135-0084-0102:Pos6-2_z0135_c0001,619,795.698,101.759,83.682,135,0,634,610.464
634,ori_ph:0134-0083-0102:Pos6-2_z0134_c0001,556,798.888,101.67,82.49,134,0,635,619.362
635,ori_ph:0133-0079-0102:Pos6-2_z0133_c0001,533,780.116,102.184,79.41,133,0,636,592.21
636,ori_ph:0132-0078-0108:Pos6-2_z0132_c0001,457,817.258,107.451,78.367,132,0,637,608.038
637,ori_ph:0131-0090-0102:Pos6-2_z0131_c0001,695,792.098,102.669,88.628,131,0,638,608.099
638,ori_ph:0130-0087-0102:Pos6-2_z0130_c0001,622,798.204,102.128,86.031,130,0,639,607.899
639,ori_ph:0129-0084-0102:Pos6-2_z0129_c0001,597,809.466,102.52,84.314,129,0,640,607.33
640,ori_ph:0128-0082-0101:Pos6-2_z0128_c0001,523,801.623,101.386,82.032,128,0,641,608.656
641,ori_ph:0127-0080-0107:Pos6-2_z0127_c0001,494,821.372,106.955,80.32,127,0,642,608.814
642,ori_ph:0126-0092-0105:Pos6-2_z0126_c0001,722,805.896,106.713,91.338,126,0,643,606.514
643,ori_ph:0125-0090-0105:Pos6-2_z0125_c0001,642,812.346,106.597,88.503,125,0,644,607.554
644,ori_ph:0124-0087-0105:Pos6-2_z0124_c0001,559,808.175,106.737,85.497,124,0,645,606.888
645,ori_ph:0123-0085-0105:Pos6-2_z0123_c0001,534,819.79,106.643,84.014,123,0,646,608.369
646,ori_ph:0122-0082-0106:Pos6-2_z0122_c0001,482,833.008,106.67,81.566,122,0,647,609.548
647,ori_ph:0121-0077-0107:Pos6-2_z0121_c0001,433,828.081,107.996,76.699,121,0,648,606.049
648,ori_ph:0120-0079-0106:Pos6-2_z0120_c0001,430,830.219,106.363,78.866,120,0,649,608.762
649,ori_ph:0119-0087-0107:Pos6-2_z0119_c0001,603,813.01,107.78,85.432,119,0,650,609.277
650,ori_ph:0118-0082-0108:Pos6-2_z0118_c0001,545,818.383,108.161,80.835,118,0,651,607.49
651,ori_ph:0117-0079-0108:Pos6-2_z0117_c0001,473,814.321,108.576,77.685,117,0,652,610.255
652,ori_ph:0116-0078-0108:Pos6-2_z0116_c0001,487,819.836,107.972,78.06,116,0,653,606.476
653,ori_ph:0115-0092-0104:Pos6-2_z0115_c0001,771,806.804,105.308,91.275,115,0,654,608.853
654,ori_ph:0114-0087-0103:Pos6-2_z0114_c0001,696,799.444,103.579,87.271,114,0,655,609.945
655,ori_ph:0113-0084-0102:Pos6-2_z0113_c0001,605,790.555,102.481,83.389,113,0,656,608.121
656,ori_ph:0112-0082-0102:Pos6-2_z0112_c0001,566,803.774,102.245,82.086,112,0,657,609.444
657,ori_ph:0111-0080-0102:Pos6-2_z0111_c0001,521,811.129,102.679,79.615,111,0,658,609.95
658,ori_ph:0110-0078-0101:Pos6-2_z0110_c0001,466,812.105,102.321,79.038,110,0,659,608.893
659,ori_ph:0109-0077-0102:Pos6-2_z0109_c0001,447,818.828,102.206,77.156,109,0,660,609.896
660,ori_ph:0108-0076-0101:Pos6-2_z0108_c0001,407,832.455,102.209,76.613,108,0,661,609.649
661,ori_ph:0107-0074-0101:Pos6-2_z0107_c0001,387,838.84,101.817,75.061,107,0,662,643.379
662,ori_ph:0106-0073-0105:Pos6-2_z0106_c0001,333,841.279,104.978,73.456,106,0,663,607.33
663,ori_ph:0105-0084-0106:Pos6-2_z0105_c0001,527,835.653,106.467,82.207,105,0,664,646.441
664,ori_ph:0104-0081-0107:Pos6-2_z0104_c0001,488,835.609,106.878,80.205,104,0,665,607.923
665,ori_ph:0103-0079-0106:Pos6-2_z0103_c0001,430,839.151,106.753,77.93,103,0,666,608.576
666,ori_ph:0102-0077-0107:Pos6-2_z0102_c0001,415,842.612,107.055,76.779,102,0,667,609.014
667,ori_ph:0101-0075-0107:Pos6-2_z0101_c0001,375,838.587,107.494,75.057,101,0,668,609.154
668,ori_ph:0100-0073-0108:Pos6-2_z0100_c0001,339,851.77,108.18,72.924,100,0,669,608.257
669,ori_ph:0099-0071-0108:Pos6-2_z0099_c0001,318,843.676,108.607,70.986,99,0,670,606.535
670,ori_ph:0098-0070-0105:Pos6-2_z0098_c0001,304,851.326,105.164,70.432,98,0,671,608.199
671,ori_ph:0097-0079-0103:Pos6-2_z0097_c0001,522,815.027,103.605,79.801,97,0,672,605.923
672,ori_ph:0096-0077-0102:Pos6-2_z0096_c0001,482,822.803,102.954,78.293,96,0,673,607.282
673,ori_ph:0095-0076-0102:Pos6-2_z0095_c0001,454,823.916,102.157,76.527,95,0,674,607.86
674,ori_ph:0094-0074-0102:Pos6-2_z0094_c0001,410,827.876,102.176,74.714,94,0,675,609.819
675,ori_ph:0093-0072-0101:Pos6-2_z0093_c0001,354,826.808,101.74,72.776,93,0,676,607.488
676,ori_ph:0092-0069-0102:Pos6-2_z0092_c0001,312,836.26,102.016,70.611,92,0,677,608.371
677,ori_ph:0091-0070-0104:Pos6-2_z0091_c0001,277,862.798,105.077,70.179,91,0,678,609.255
678,ori_ph:0090-0079-0102:Pos6-2_z0090_c0001,499,829.79,103.073,80.171,90,0,679,607.038
679,ori_ph:0089-0077-0102:Pos6-2_z0089_c0001,469,820.827,102.763,77.615,89,0,680,607.651
680,ori_ph:0088-0077-0101:Pos6-2_z0088_c0001,416,829.827,102.157,77.449,88,0,681,606.844
681,ori_ph:0087-0074-0102:Pos6-2_z0087_c0001,413,826.867,102.306,74.698,87,0,682,606.902
682,ori_ph:0086-0073-0102:Pos6-2_z0086_c0001,394,832.66,102.193,74.009,86,0,683,609.324
683,ori_ph:0085-0072-0101:Pos6-2_z0085_c0001,357,844.731,101.989,73.019,85,0,684,606.008
684,ori_ph:0084-0071-0102:Pos6-2_z0084_c0001,340,855.35,101.692,71.835,84,0,685,606.312
685,ori_ph:0083-0069-0104:Pos6-2_z0083_c0001,278,871.759,103.821,69.447,83,0,686,608.849
686,ori_ph:0082-0077-0102:Pos6-2_z0082_c0001,465,827.619,102.252,77.694,82,0,687,609.204
687,ori_ph:0081-0076-0100:Pos6-2_z0081_c0001,378,824.675,100.919,76.262,81,0,688,609.097
688,ori_ph:0080-0074-0100:Pos6-2_z0080_c0001,349,831.092,100.926,74.937,80,0,689,609.721
689,ori_ph:0079-0071-0100:Pos6-2_z0079_c0001,263,834.848,100.597,72.586,79,0,690,606.501
690,ori_ph:0078-0070-0100:Pos6-2_z0078_c0001,197,831.929,100.07,71.636,78,0,691,608.927
691,ori_ph:0077-0068-0099:Pos6-2_z0077_c0001,200,828.385,99.078,68.531,77,0,692,607.835
692,ori_ph:0076-0081-0099:Pos6-2_z0076_c0001,232,789.586,99.076,81.784,76,0,693,607.63
693,ori_ph:0075-0083-0099:Pos6-2_z0075_c0001,222,777.766,99.23,83.603,75,0,694,607.118
694,ori_ph:0074-0094-0103:Pos6-2_z0074_c0001,445,791.274,103.704,93.582,74,0,695,606.46
695,ori_ph:0073-0093-0103:Pos6-2_z0073_c0001,396,797.379,103.453,91.318,73,0,696,606.135
696,ori_ph:0072-0087-0100:Pos6-2_z0072_c0001,367,792.542,100.062,87.551,72,0,697,606.854
697,ori_ph:0071-0086-0100:Pos6-2_z0071_c0001,322,796.394,99.95,87.533,71,0,698,604.689
698,ori_ph:0070-0086-0100:Pos6-2_z0070_c0001,334,803.416,100.092,86.329,70,0,699,606.389
699,ori_ph:0069-0084-0100:Pos6-2_z0069_c0001,279,797.67,99.832,84.968,69,0,700,606.833
700,ori_ph:0068-0099-0103:Pos6-2_z0068_c0001,537,799.54,103.588,98.963,68,0,701,604.084
701,ori_ph:0067-0097-0103:Pos6-2_z0067_c0001,501,802.962,103.718,95.865,67,0,702,606.075
702,ori_ph:0066-0095-0103:Pos6-2_z0066_c0001,426,799.232,103.664,94.397,66,0,703,607.673
703,ori_ph:0065-0093-0103:Pos6-2_z0065_c0001,398,790.676,103.578,92.729,65,0,704,606.836
704,ori_ph:0064-0089-0100:Pos6-2_z0064_c0001,358,787.115,100.709,88.705,64,0,705,603.729
705,ori_ph:0063-0105-0103:Pos6-2_z0063_c0001,725,783.126,103.995,104.428,63,0,706,606.188
706,ori_ph:0062-0102-0103:Pos6-2_z0062_c0001,670,779.503,104.22,101.578,62,0,707,604.281
707,ori_ph:0061-0106-0103:Pos6-2_z0061_c0001,573,774.921,103.371,105.75,61,0,708,604.71
708,ori_ph:0060-0108-0105:Pos6-2_z0060_c0001,531,774.382,104.927,107.118,60,0,709,606.479
709,ori_ph:0059-0107-0105:Pos6-2_z0059_c0001,428,768.1,104.731,106.301,59,0,710,608.343
710,ori_ph:0058-0105-0107:Pos6-2_z0058_c0001,405,782.084,107.752,105.198,58,0,711,607.875
711,ori_ph:0057-0102-0102:Pos6-2_z0057_c0001,358,776.402,101.992,101.352,57,0,712,608.473
712,ori_ph:0056-0085-0102:Pos6-2_z0056_c0001,596,793.542,103.077,84.833,56,0,713,610.075
713,ori_ph:0055-0082-0102:Pos6-2_z0055_c0001,545,787.222,102.871,81.851,55,0,714,606.634
714,ori_ph:0054-0080-0101:Pos6-2_z0054_c0001,498,787.253,102.267,80.299,54,0,715,607.073
715,ori_ph:0053-0078-0101:Pos6-2_z0053_c0001,483,800.938,101.995,78.975,53,0,716,611.766
716,ori_ph:0052-0076-0101:Pos6-2_z0052_c0001,453,785.55,101.757,76.969,52,0,717,608.253
717,ori_ph:0051-0097-0106:Pos6-2_z0051_c0001,875,793.017,106.463,97.568,51,0,718,606.754
718,ori_ph:0050-0093-0107:Pos6-2_z0050_c0001,781,799.526,106.866,92.461,50,0,719,607.942
719,ori_ph:0049-0090-0107:Pos6-2_z0049_c0001,734,797.297,106.903,90.16,49,0,720,605.968
720,ori_ph:0048-0087-0107:Pos6-2_z0048_c0001,631,798.616,106.942,86.233,48,0,721,605.837
721,ori_ph:0047-0085-0107:Pos6-2_z0047_c0001,596,797.448,106.676,85.509,47,0,722,606.836
722,ori_ph:0046-0084-0106:Pos6-2_z0046_c0001,587,809.765,105.787,84.163,46,0,723,607.67
723,ori_ph:0045-0081-0102:Pos6-2_z0045_c0001,586,792.239,102.67,81.973,45,0,724,608.279
724,ori_ph:0044-0096-0104:Pos6-2_z0044_c0001,877,792.324,103.729,95.864,44,0,725,607.052
725,ori_ph:0043-0091-0105:Pos6-2_z0043_c0001,759,796.756,104.96,91.016,43,0,726,606.577
726,ori_ph:0042-0088-0106:Pos6-2_z0042_c0001,683,809.729,105.295,88.814,42,0,727,608.021
727,ori_ph:0041-0088-0106:Pos6-2_z0041_c0001,648,813.119,105.901,87.311,41,0,728,608.829
728,ori_ph:0040-0084-0107:Pos6-2_z0040_c0001,584,807.866,106.477,85.001,40,0,729,606.554
729,ori_ph:0039-0081-0101:Pos6-2_z0039_c0001,584,802.759,102.657,82.912,39,0,730,608.008
730,ori_ph:0038-0081-0101:Pos6-2_z0038_c0001,548,800.9,102.508,81.955,38,0,731,606.411
731,ori_ph:0037-0079-0101:Pos6-2_z0037_c0001,510,801.031,102.172,80.08,37,0,732,606.143
732,ori_ph:0036-0076-0106:Pos6-2_z0036_c0001,422,827.718,105.859,77.405,36,0,733,607.37
733,ori_ph:0035-0087-0106:Pos6-2_z0035_c0001,640,816.678,106.031,87.053,35,0,734,608.331
734,ori_ph:0034-0084-0107:Pos6-2_z0034_c0001,580,814.993,106.735,84.453,34,0,735,607.868
735,ori_ph:0033-0082-0106:Pos6-2_z0033_c0001,528,811.744,106.424,81.963,33,0,736,605.461
736,ori_ph:0032-0080-0107:Pos6-2_z0032_c0001,463,821.009,106.899,79.54,32,0,737,607.49
737,ori_ph:0031-0079-0107:Pos6-2_z0031_c0001,441,821.358,107.113,78.189,31,0,738,606.801
738,ori_ph:0030-0078-0101:Pos6-2_z0030_c0001,470,805.389,102.124,78.847,30,0,739,607.982
