 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
485,ori_ph:0283-0125-0089:Pos3-4_z0283_c0001,1012,784.871,89.411,124.902,283,0,486,670.482
486,ori_ph:0282-0125-0089:Pos3-4_z0282_c0001,1019,783.841,89.255,124.174,282,0,487,669.343
487,ori_ph:0281-0124-0089:Pos3-4_z0281_c0001,967,784.614,89.219,122.286,281,0,488,666.345
488,ori_ph:0280-0124-0089:Pos3-4_z0280_c0001,978,789.709,89.194,122.933,280,0,489,667.234
489,ori_ph:0279-0125-0088:Pos3-4_z0279_c0001,930,789.63,89.042,124.143,279,0,490,672.765
490,ori_ph:0278-0120-0088:Pos3-4_z0278_c0001,985,778.795,88.986,118.981,278,0,491,656.519
491,ori_ph:0277-0120-0089:Pos3-4_z0277_c0001,954,781.7,89.026,119.432,277,0,492,657.135
492,ori_ph:0276-0119-0089:Pos3-4_z0276_c0001,966,777.908,89.18,118.747,276,0,493,656.402
493,ori_ph:0275-0120-0089:Pos3-4_z0275_c0001,936,780.759,88.755,118.816,275,0,494,658.514
494,ori_ph:0274-0119-0089:Pos3-4_z0274_c0001,907,779.635,88.872,118.095,274,0,495,656.44
495,ori_ph:0273-0119-0089:Pos3-4_z0273_c0001,928,781.077,88.885,117.844,273,0,496,656.604
496,ori_ph:0272-0117-0088:Pos3-4_z0272_c0001,944,777.156,88.989,116.457,272,0,497,657.489
497,ori_ph:0271-0117-0088:Pos3-4_z0271_c0001,946,778.891,88.845,115.58,271,0,498,654.771
498,ori_ph:0270-0116-0089:Pos3-4_z0270_c0001,923,775.307,88.844,115.558,270,0,499,652.184
499,ori_ph:0269-0116-0089:Pos3-4_z0269_c0001,935,775.614,88.913,115.401,269,0,500,650.164
500,ori_ph:0268-0118-0088:Pos3-4_z0268_c0001,898,780.79,88.803,117.347,268,0,501,663.175
501,ori_ph:0267-0155-0090:Pos3-4_z0267_c0001,767,844.001,89.745,155.642,267,0,502,722.34
502,ori_ph:0266-0139-0089:Pos3-4_z0266_c0001,897,785.197,89.083,138.209,266,0,503,654.007
503,ori_ph:0265-0141-0088:Pos3-4_z0265_c0001,846,793.266,89.106,140.524,265,0,504,661.23
504,ori_ph:0264-0137-0089:Pos3-4_z0264_c0001,836,788.053,89.057,136.843,264,0,505,654.606
505,ori_ph:0263-0137-0089:Pos3-4_z0263_c0001,864,788.017,89.29,136.734,263,0,506,653.013
506,ori_ph:0262-0138-0089:Pos3-4_z0262_c0001,841,790.063,89.229,137.268,262,0,507,657.764
507,ori_ph:0261-0135-0089:Pos3-4_z0261_c0001,839,782.964,89.188,134.99,261,0,508,651.834
508,ori_ph:0260-0133-0089:Pos3-4_z0260_c0001,838,779.337,89.107,132.574,260,0,509,648.482
509,ori_ph:0259-0131-0089:Pos3-4_z0259_c0001,830,778.43,89.093,130.218,259,0,510,645.605
510,ori_ph:0258-0132-0089:Pos3-4_z0258_c0001,800,774.13,89.103,130.532,258,0,511,645.15
511,ori_ph:0257-0134-0089:Pos3-4_z0257_c0001,812,775.828,89.047,132.812,257,0,512,647.371
512,ori_ph:0256-0128-0088:Pos3-4_z0256_c0001,795,765.891,88.78,127.368,256,0,513,639.81
513,ori_ph:0255-0128-0089:Pos3-4_z0255_c0001,789,775.707,88.788,127.154,255,0,514,642.329
514,ori_ph:0254-0128-0089:Pos3-4_z0254_c0001,785,771.4,88.855,126.995,254,0,515,641.191
515,ori_ph:0253-0126-0089:Pos3-4_z0253_c0001,783,767.641,88.957,125.53,253,0,516,640.688
516,ori_ph:0252-0126-0089:Pos3-4_z0252_c0001,775,769.858,88.942,125.206,252,0,517,639.544
517,ori_ph:0251-0125-0089:Pos3-4_z0251_c0001,780,766.736,88.958,124.817,251,0,518,638.661
518,ori_ph:0250-0126-0088:Pos3-4_z0250_c0001,764,764.128,88.898,124.923,250,0,519,639.765
519,ori_ph:0249-0125-0089:Pos3-4_z0249_c0001,762,765.421,88.941,124.402,249,0,520,639.61
520,ori_ph:0248-0124-0089:Pos3-4_z0248_c0001,755,766.409,88.976,124.266,248,0,521,639.731
521,ori_ph:0247-0124-0088:Pos3-4_z0247_c0001,738,760.322,88.852,123.436,247,0,522,639.083
522,ori_ph:0246-0124-0089:Pos3-4_z0246_c0001,715,760.049,88.95,123.846,246,0,523,636.961
523,ori_ph:0245-0124-0089:Pos3-4_z0245_c0001,734,760.03,88.954,122.941,245,0,524,637.779
524,ori_ph:0244-0123-0089:Pos3-4_z0244_c0001,735,757.649,88.918,122.69,244,0,525,639.2
525,ori_ph:0243-0123-0089:Pos3-4_z0243_c0001,707,755.412,88.844,122.04,243,0,526,636.04
526,ori_ph:0242-0123-0088:Pos3-4_z0242_c0001,711,753.113,88.763,122.244,242,0,527,634.858
527,ori_ph:0241-0123-0089:Pos3-4_z0241_c0001,731,760.985,89.114,122.906,241,0,528,636.343
528,ori_ph:0240-0123-0088:Pos3-4_z0240_c0001,712,759.199,88.943,122.644,240,0,529,637.66
529,ori_ph:0239-0122-0089:Pos3-4_z0239_c0001,729,761.87,88.994,121.857,239,0,530,638.19
530,ori_ph:0238-0125-0089:Pos3-4_z0238_c0001,736,763.004,89.109,124.007,238,0,531,641.215
531,ori_ph:0237-0121-0089:Pos3-4_z0237_c0001,724,757.363,88.843,119.915,237,0,532,634.764
532,ori_ph:0236-0120-0088:Pos3-4_z0236_c0001,704,757.842,88.784,119.432,236,0,533,633.3
533,ori_ph:0235-0120-0088:Pos3-4_z0235_c0001,694,759.62,88.684,119.636,235,0,534,635.461
534,ori_ph:0234-0119-0089:Pos3-4_z0234_c0001,711,755.574,88.871,118.713,234,0,535,633.083
535,ori_ph:0233-0119-0088:Pos3-4_z0233_c0001,684,761.792,88.473,118.088,233,0,536,633.505
536,ori_ph:0232-0122-0089:Pos3-4_z0232_c0001,702,760.098,88.907,122.06,232,0,537,637.754
537,ori_ph:0231-0120-0089:Pos3-4_z0231_c0001,714,759.359,88.837,119.885,231,0,538,632.751
538,ori_ph:0230-0118-0088:Pos3-4_z0230_c0001,673,753.177,88.664,118.107,230,0,539,633.067
539,ori_ph:0229-0118-0088:Pos3-4_z0229_c0001,699,751.592,88.744,117.521,229,0,540,630.563
540,ori_ph:0228-0118-0089:Pos3-4_z0228_c0001,694,754.937,88.812,118.124,228,0,541,632.999
541,ori_ph:0227-0118-0089:Pos3-4_z0227_c0001,686,755.437,88.917,117.731,227,0,542,630.857
542,ori_ph:0226-0118-0089:Pos3-4_z0226_c0001,685,751.458,88.769,118.089,226,0,543,632.361
543,ori_ph:0225-0119-0088:Pos3-4_z0225_c0001,670,749.981,88.787,118.206,225,0,544,632.062
544,ori_ph:0224-0119-0089:Pos3-4_z0224_c0001,688,755.007,88.875,118.143,224,0,545,632.722
545,ori_ph:0223-0119-0088:Pos3-4_z0223_c0001,673,754.425,88.692,118.087,223,0,546,631.899
546,ori_ph:0222-0118-0089:Pos3-4_z0222_c0001,680,758.729,88.923,117.921,222,0,547,629.846
547,ori_ph:0221-0118-0088:Pos3-4_z0221_c0001,696,759.237,88.592,117.41,221,0,548,631.03
548,ori_ph:0220-0117-0089:Pos3-4_z0220_c0001,685,757.634,88.662,116.747,220,0,549,630.153
549,ori_ph:0219-0147-0092:Pos3-4_z0219_c0001,1390,771.684,90.274,148.641,219,0,550,631.356
550,ori_ph:0218-0147-0092:Pos3-4_z0218_c0001,1396,772.091,90.285,148.502,218,0,551,631.584
551,ori_ph:0217-0147-0092:Pos3-4_z0217_c0001,1353,771.035,90.328,148.559,217,0,552,633.658
552,ori_ph:0216-0147-0092:Pos3-4_z0216_c0001,1352,775.65,90.211,148.942,216,0,553,633.196
553,ori_ph:0215-0146-0092:Pos3-4_z0215_c0001,1389,770.757,90.269,147.78,215,0,554,632.186
554,ori_ph:0214-0145-0092:Pos3-4_z0214_c0001,1361,771.844,90.21,146.914,214,0,555,630.645
555,ori_ph:0213-0144-0092:Pos3-4_z0213_c0001,1330,769.211,90.352,146.83,213,0,556,631.327
556,ori_ph:0212-0143-0092:Pos3-4_z0212_c0001,1312,772.778,90.084,145.325,212,0,557,631.602
557,ori_ph:0211-0144-0092:Pos3-4_z0211_c0001,1300,775.392,90.143,145.323,211,0,558,629.812
558,ori_ph:0210-0143-0090:Pos3-4_z0210_c0001,1288,770.819,89.932,143.296,210,0,559,628.159
559,ori_ph:0209-0143-0092:Pos3-4_z0209_c0001,1294,772.409,90.01,144.562,209,0,560,628.505
560,ori_ph:0208-0142-0092:Pos3-4_z0208_c0001,1257,779.542,90.104,144.62,208,0,561,630.559
561,ori_ph:0207-0142-0092:Pos3-4_z0207_c0001,1249,778.177,90.045,143.389,207,0,562,629.179
562,ori_ph:0206-0141-0092:Pos3-4_z0206_c0001,1221,775.738,90.172,143.103,206,0,563,630.271
563,ori_ph:0205-0142-0091:Pos3-4_z0205_c0001,1206,781.098,90.06,143.732,205,0,564,631.308
564,ori_ph:0204-0142-0090:Pos3-4_z0204_c0001,1198,775.633,89.743,141.759,204,0,565,631.354
565,ori_ph:0203-0149-0093:Pos3-4_z0203_c0001,1235,791.784,90.55,152.273,203,0,566,641.703
566,ori_ph:0202-0141-0093:Pos3-4_z0202_c0001,1230,771.05,90.411,143.708,202,0,567,631.928
567,ori_ph:0201-0136-0092:Pos3-4_z0201_c0001,1223,764.574,90.348,138.639,201,0,568,625.366
568,ori_ph:0200-0135-0092:Pos3-4_z0200_c0001,1202,763.997,90.166,137.323,200,0,569,622.992
569,ori_ph:0199-0147-0092:Pos3-4_z0199_c0001,1175,777.363,90.574,149.846,199,0,570,642.972
570,ori_ph:0198-0147-0092:Pos3-4_z0198_c0001,1189,773.47,90.565,149.25,198,0,571,643.058
571,ori_ph:0197-0146-0092:Pos3-4_z0197_c0001,1188,776.513,90.481,148.528,197,0,572,641.35
572,ori_ph:0196-0145-0093:Pos3-4_z0196_c0001,1143,774.102,90.524,147.786,196,0,573,639.395
573,ori_ph:0195-0145-0092:Pos3-4_z0195_c0001,1146,773.263,90.433,147.869,195,0,574,640.319
574,ori_ph:0194-0136-0092:Pos3-4_z0194_c0001,1160,765.322,90.376,138.771,194,0,575,626.912
575,ori_ph:0193-0137-0092:Pos3-4_z0193_c0001,1126,764.798,90.175,138.649,193,0,576,626.361
576,ori_ph:0192-0136-0092:Pos3-4_z0192_c0001,1122,768.944,90.067,138.458,192,0,577,628.686
577,ori_ph:0191-0138-0092:Pos3-4_z0191_c0001,1118,766.712,90.096,139.656,191,0,578,627.279
578,ori_ph:0190-0137-0092:Pos3-4_z0190_c0001,1079,768.303,89.992,139.077,190,0,579,630.306
579,ori_ph:0189-0136-0092:Pos3-4_z0189_c0001,1077,766.602,89.869,138.089,189,0,580,628.695
580,ori_ph:0188-0135-0092:Pos3-4_z0188_c0001,1094,769.841,90.101,136.88,188,0,581,629.807
581,ori_ph:0187-0136-0092:Pos3-4_z0187_c0001,1056,767.093,90.172,138.307,187,0,582,628.085
582,ori_ph:0186-0135-0092:Pos3-4_z0186_c0001,1057,768.948,89.744,136.602,186,0,583,628.051
583,ori_ph:0185-0134-0092:Pos3-4_z0185_c0001,1039,770.778,90.169,136.441,185,0,584,627.652
584,ori_ph:0184-0133-0092:Pos3-4_z0184_c0001,1025,769.375,90.106,135.43,184,0,585,629.163
585,ori_ph:0183-0133-0092:Pos3-4_z0183_c0001,1025,773.681,89.786,133.799,183,0,586,628.41
586,ori_ph:0182-0131-0092:Pos3-4_z0182_c0001,998,770.704,89.972,133.025,182,0,587,627.474
587,ori_ph:0181-0134-0092:Pos3-4_z0181_c0001,1015,769.885,89.95,134.988,181,0,588,628.262
588,ori_ph:0180-0133-0092:Pos3-4_z0180_c0001,1003,768.274,89.759,133.839,180,0,589,626.529
589,ori_ph:0179-0132-0090:Pos3-4_z0179_c0001,972,768.537,89.455,132.535,179,0,590,627.751
590,ori_ph:0178-0132-0090:Pos3-4_z0178_c0001,967,769.261,89.395,132.172,178,0,591,625.493
591,ori_ph:0177-0132-0090:Pos3-4_z0177_c0001,970,769.7,89.497,132.188,177,0,592,626.461
592,ori_ph:0176-0131-0090:Pos3-4_z0176_c0001,945,772.903,89.619,131.483,176,0,593,625.693
593,ori_ph:0175-0131-0092:Pos3-4_z0175_c0001,953,772.531,89.895,132.441,175,0,594,627.562
594,ori_ph:0174-0131-0090:Pos3-4_z0174_c0001,928,771.525,89.548,131.528,174,0,595,627.987
595,ori_ph:0173-0130-0091:Pos3-4_z0173_c0001,908,771.064,89.632,130.957,173,0,596,625.956
596,ori_ph:0172-0129-0090:Pos3-4_z0172_c0001,900,769.591,89.57,130.514,172,0,597,624.716
597,ori_ph:0171-0130-0090:Pos3-4_z0171_c0001,857,773.028,89.4,129.577,171,0,598,625.271
598,ori_ph:0170-0129-0090:Pos3-4_z0170_c0001,891,771.525,89.31,129.628,170,0,599,626.196
599,ori_ph:0169-0130-0090:Pos3-4_z0169_c0001,872,771.819,89.359,129.586,169,0,600,627.737
600,ori_ph:0168-0129-0090:Pos3-4_z0168_c0001,861,771.527,89.487,129.027,168,0,601,624.836
601,ori_ph:0167-0128-0090:Pos3-4_z0167_c0001,868,774.273,89.551,128.946,167,0,602,623.076
602,ori_ph:0166-0128-0090:Pos3-4_z0166_c0001,847,779.881,89.489,127.993,166,0,603,625.471
603,ori_ph:0165-0127-0091:Pos3-4_z0165_c0001,837,781.663,89.662,128.121,165,0,604,626.609
604,ori_ph:0164-0128-0090:Pos3-4_z0164_c0001,818,780.615,89.419,128.726,164,0,605,626.574
605,ori_ph:0163-0127-0090:Pos3-4_z0163_c0001,833,776.503,89.457,127.317,163,0,606,625.872
606,ori_ph:0162-0127-0090:Pos3-4_z0162_c0001,810,779.314,89.343,127.294,162,0,607,626.751
607,ori_ph:0161-0127-0090:Pos3-4_z0161_c0001,797,780.649,89.291,127.423,161,0,608,626.653
608,ori_ph:0160-0126-0090:Pos3-4_z0160_c0001,801,778.778,89.297,126.566,160,0,609,624.169
609,ori_ph:0159-0126-0090:Pos3-4_z0159_c0001,795,778.97,89.651,126.321,159,0,610,624.454
610,ori_ph:0158-0126-0090:Pos3-4_z0158_c0001,792,780.254,89.486,126.419,158,0,611,625.152
611,ori_ph:0157-0125-0091:Pos3-4_z0157_c0001,771,784.423,89.611,125.715,157,0,612,625.614
612,ori_ph:0156-0124-0090:Pos3-4_z0156_c0001,775,780.721,89.502,124.598,156,0,613,623.89
613,ori_ph:0155-0124-0090:Pos3-4_z0155_c0001,769,784.343,89.608,124.977,155,0,614,625.651
614,ori_ph:0154-0125-0090:Pos3-4_z0154_c0001,753,775.22,89.496,124.83,154,0,615,625.9
615,ori_ph:0153-0123-0090:Pos3-4_z0153_c0001,745,781.011,89.653,124.024,153,0,616,625.554
616,ori_ph:0152-0123-0090:Pos3-4_z0152_c0001,719,777.12,89.754,124.128,152,0,617,627.019
617,ori_ph:0151-0120-0090:Pos3-4_z0151_c0001,731,781.808,89.539,120.369,151,0,618,621.531
618,ori_ph:0150-0119-0090:Pos3-4_z0150_c0001,732,779.637,89.429,119.785,150,0,619,620.289
619,ori_ph:0149-0123-0089:Pos3-4_z0149_c0001,669,778.961,89.279,123.173,149,0,620,626.867
620,ori_ph:0148-0123-0089:Pos3-4_z0148_c0001,656,781.735,89.123,123.377,148,0,621,627.365
621,ori_ph:0147-0123-0089:Pos3-4_z0147_c0001,628,785.264,88.965,122.54,147,0,622,627.045
622,ori_ph:0146-0122-0090:Pos3-4_z0146_c0001,615,784.995,89.33,122.272,146,0,623,629.043
623,ori_ph:0145-0122-0089:Pos3-4_z0145_c0001,626,787.494,89.217,122.212,145,0,624,629.638
624,ori_ph:0144-0122-0089:Pos3-4_z0144_c0001,620,786.895,89.17,121.34,144,0,625,628.985
625,ori_ph:0143-0121-0090:Pos3-4_z0143_c0001,629,786.82,89.353,121.392,143,0,626,628.372
626,ori_ph:0142-0121-0090:Pos3-4_z0142_c0001,667,786.6,89.398,121.54,142,0,627,628.31
627,ori_ph:0141-0121-0089:Pos3-4_z0141_c0001,655,782.826,89.255,120.875,141,0,628,627.384
628,ori_ph:0140-0121-0088:Pos3-4_z0140_c0001,555,782.479,89.09,120.844,140,0,629,631.356
629,ori_ph:0139-0120-0089:Pos3-4_z0139_c0001,609,782.69,89.264,120.145,139,0,630,626.457
630,ori_ph:0138-0119-0089:Pos3-4_z0138_c0001,578,783.422,88.904,118.942,138,0,631,627.556
631,ori_ph:0137-0119-0089:Pos3-4_z0137_c0001,623,782.987,89.067,119.455,137,0,632,626.919
632,ori_ph:0136-0119-0089:Pos3-4_z0136_c0001,611,782.619,89.352,119.058,136,0,633,628.881
633,ori_ph:0135-0119-0089:Pos3-4_z0135_c0001,590,780.351,89.122,118.734,135,0,634,626.812
634,ori_ph:0134-0119-0089:Pos3-4_z0134_c0001,543,782.864,89.078,119.054,134,0,635,632.377
635,ori_ph:0133-0118-0089:Pos3-4_z0133_c0001,589,779.139,89.187,118.395,133,0,636,625.36
636,ori_ph:0132-0117-0089:Pos3-4_z0132_c0001,569,778.845,89.269,117.649,132,0,637,627.342
637,ori_ph:0131-0117-0089:Pos3-4_z0131_c0001,551,782.492,88.906,117.455,131,0,638,625.219
638,ori_ph:0130-0117-0088:Pos3-4_z0130_c0001,542,785.356,89.084,117.105,130,0,639,628.142
639,ori_ph:0129-0117-0089:Pos3-4_z0129_c0001,570,782.937,89.076,117.023,129,0,640,627.139
640,ori_ph:0128-0116-0088:Pos3-4_z0128_c0001,556,777.297,88.863,116.516,128,0,641,626.287
641,ori_ph:0127-0117-0089:Pos3-4_z0127_c0001,540,774.674,88.926,116.614,127,0,642,625.614
642,ori_ph:0126-0116-0089:Pos3-4_z0126_c0001,537,777.272,88.655,116.212,126,0,643,622.918
643,ori_ph:0125-0116-0089:Pos3-4_z0125_c0001,510,774.625,89.085,116.296,125,0,644,625.319
644,ori_ph:0124-0116-0088:Pos3-4_z0124_c0001,540,778.061,88.876,115.943,124,0,645,626.219
645,ori_ph:0123-0116-0089:Pos3-4_z0123_c0001,539,779.317,88.913,115.907,123,0,646,627.275
646,ori_ph:0122-0116-0089:Pos3-4_z0122_c0001,518,783.469,88.852,116.711,122,0,647,629.557
647,ori_ph:0121-0115-0089:Pos3-4_z0121_c0001,524,773.933,88.925,115.461,121,0,648,624.904
648,ori_ph:0120-0115-0089:Pos3-4_z0120_c0001,518,779.938,89.032,115.23,120,0,649,626.158
649,ori_ph:0119-0115-0089:Pos3-4_z0119_c0001,481,779.869,88.906,115.37,119,0,650,628.143
650,ori_ph:0118-0115-0088:Pos3-4_z0118_c0001,478,774.044,88.636,115.275,118,0,651,626.109
651,ori_ph:0117-0115-0089:Pos3-4_z0117_c0001,485,793.443,88.759,115.191,117,0,652,651.1
652,ori_ph:0116-0114-0088:Pos3-4_z0116_c0001,455,775.264,88.552,114.098,116,0,653,627.33
653,ori_ph:0115-0114-0089:Pos3-4_z0115_c0001,495,773.838,88.943,114.24,115,0,654,625.713
654,ori_ph:0114-0114-0088:Pos3-4_z0114_c0001,461,778.447,88.542,114.337,114,0,655,627.684
655,ori_ph:0113-0113-0089:Pos3-4_z0113_c0001,472,776.044,88.713,113.753,113,0,656,625.024
656,ori_ph:0112-0114-0089:Pos3-4_z0112_c0001,472,779.572,89.041,113.92,112,0,657,625.859
657,ori_ph:0111-0114-0089:Pos3-4_z0111_c0001,462,778.807,88.755,114.211,111,0,658,625.579
658,ori_ph:0110-0114-0089:Pos3-4_z0110_c0001,450,776.28,88.978,114.231,110,0,659,625.171
659,ori_ph:0109-0113-0089:Pos3-4_z0109_c0001,462,775.781,89.019,113.149,109,0,660,625.211
660,ori_ph:0108-0113-0089:Pos3-4_z0108_c0001,442,779.088,88.583,113.532,108,0,661,625.532
661,ori_ph:0107-0113-0089:Pos3-4_z0107_c0001,443,771.646,89.04,113.457,107,0,662,624.003
662,ori_ph:0106-0112-0089:Pos3-4_z0106_c0001,439,777.41,88.793,112.169,106,0,663,624.686
663,ori_ph:0105-0111-0088:Pos3-4_z0105_c0001,419,781.453,88.799,111.751,105,0,664,627.27
664,ori_ph:0104-0111-0089:Pos3-4_z0104_c0001,421,776.525,88.629,111.605,104,0,665,626.638
665,ori_ph:0103-0112-0088:Pos3-4_z0103_c0001,432,772.769,88.391,112.551,103,0,666,625.956
666,ori_ph:0102-0110-0089:Pos3-4_z0102_c0001,386,771.889,88.576,109.846,102,0,667,626.442
667,ori_ph:0101-0128-0089:Pos3-4_z0101_c0001,801,768.959,89.308,127.804,101,0,668,624.048
668,ori_ph:0100-0127-0089:Pos3-4_z0100_c0001,777,769.327,89.245,126.678,100,0,669,625.65
669,ori_ph:0099-0126-0089:Pos3-4_z0099_c0001,747,764.701,89.241,125.78,99,0,670,624.665
670,ori_ph:0098-0125-0089:Pos3-4_z0098_c0001,718,770.833,89.19,125.35,98,0,671,623.794
671,ori_ph:0097-0124-0089:Pos3-4_z0097_c0001,737,768.09,89.284,124.741,97,0,672,625.155
672,ori_ph:0096-0125-0089:Pos3-4_z0096_c0001,689,763.157,89.18,124.61,96,0,673,624.745
673,ori_ph:0095-0123-0089:Pos3-4_z0095_c0001,700,766.966,89.445,123.652,95,0,674,625.029
674,ori_ph:0094-0122-0089:Pos3-4_z0094_c0001,714,769.165,89.412,122.747,94,0,675,626.468
675,ori_ph:0093-0122-0089:Pos3-4_z0093_c0001,673,771.07,89.226,122.301,93,0,676,625.714
676,ori_ph:0092-0121-0089:Pos3-4_z0092_c0001,676,766.503,89.142,121.105,92,0,677,623.868
677,ori_ph:0091-0121-0089:Pos3-4_z0091_c0001,640,765.853,89.203,121.207,91,0,678,625.768
678,ori_ph:0090-0120-0089:Pos3-4_z0090_c0001,645,765.239,89.24,119.98,90,0,679,626.102
679,ori_ph:0089-0119-0089:Pos3-4_z0089_c0001,654,767.265,88.967,118.994,89,0,680,624.573
680,ori_ph:0088-0118-0089:Pos3-4_z0088_c0001,646,769.067,89.402,118.66,88,0,681,623.096
681,ori_ph:0087-0118-0089:Pos3-4_z0087_c0001,622,766.666,89.145,118.52,87,0,682,624.822
682,ori_ph:0086-0116-0089:Pos3-4_z0086_c0001,604,767.02,88.94,116.883,86,0,683,621.082
683,ori_ph:0085-0116-0089:Pos3-4_z0085_c0001,601,766.865,88.84,116.31,85,0,684,623.052
684,ori_ph:0084-0115-0089:Pos3-4_z0084_c0001,567,766.847,89.031,115.798,84,0,685,623.668
685,ori_ph:0083-0116-0088:Pos3-4_z0083_c0001,583,767.47,89.006,115.407,83,0,686,625.05
686,ori_ph:0082-0114-0089:Pos3-4_z0082_c0001,563,764.211,89.14,114.586,82,0,687,622.757
687,ori_ph:0081-0113-0089:Pos3-4_z0081_c0001,535,759.492,88.936,113.512,81,0,688,623.758
688,ori_ph:0080-0112-0089:Pos3-4_z0080_c0001,526,762.871,89.076,112.56,80,0,689,622.139
689,ori_ph:0079-0113-0089:Pos3-4_z0079_c0001,520,767.187,89.212,112.832,79,0,690,624.979
690,ori_ph:0078-0112-0089:Pos3-4_z0078_c0001,506,766.662,88.971,112.167,78,0,691,622.713
691,ori_ph:0077-0111-0089:Pos3-4_z0077_c0001,499,768.431,88.895,111.786,77,0,692,624.046
692,ori_ph:0076-0110-0089:Pos3-4_z0076_c0001,464,764.871,89.093,110.733,76,0,693,620.72
693,ori_ph:0075-0110-0089:Pos3-4_z0075_c0001,478,765.061,88.975,110.639,75,0,694,620.633
694,ori_ph:0074-0110-0089:Pos3-4_z0074_c0001,452,769.929,88.893,110.248,74,0,695,621.587
695,ori_ph:0073-0110-0089:Pos3-4_z0073_c0001,441,764.336,89.152,110.041,73,0,696,621.227
696,ori_ph:0072-0109-0089:Pos3-4_z0072_c0001,435,765.232,88.853,108.912,72,0,697,620.766
697,ori_ph:0071-0107-0088:Pos3-4_z0071_c0001,409,763.736,88.696,107.581,71,0,698,620.881
698,ori_ph:0070-0122-0089:Pos3-4_z0070_c0001,745,757.528,89.007,121.929,70,0,699,620.161
699,ori_ph:0069-0121-0090:Pos3-4_z0069_c0001,760,755.075,89.317,121.163,69,0,700,618.754
700,ori_ph:0068-0120-0090:Pos3-4_z0068_c0001,729,750.897,89.072,120.423,68,0,701,619.367
701,ori_ph:0067-0119-0089:Pos3-4_z0067_c0001,686,752.252,89.057,119.823,67,0,702,621.71
702,ori_ph:0066-0117-0088:Pos3-4_z0066_c0001,642,757.445,88.474,116.954,66,0,703,622.574
703,ori_ph:0065-0116-0089:Pos3-4_z0065_c0001,621,753.461,89.058,116.245,65,0,704,620.318
704,ori_ph:0064-0116-0089:Pos3-4_z0064_c0001,578,754.863,88.64,116.698,64,0,705,621.109
705,ori_ph:0063-0114-0089:Pos3-4_z0063_c0001,581,754.27,88.683,113.876,63,0,706,620.355
706,ori_ph:0062-0112-0090:Pos3-4_z0062_c0001,560,747.491,89.079,113.14,62,0,707,617.985
707,ori_ph:0061-0107-0089:Pos3-4_z0061_c0001,555,744.968,88.653,106.668,61,0,708,614.398
708,ori_ph:0060-0110-0087:Pos3-4_z0060_c0001,424,753.821,87.471,109.412,60,0,709,622.786
709,ori_ph:0059-0109-0087:Pos3-4_z0059_c0001,412,749.721,87.553,109.446,59,0,710,627.604
710,ori_ph:0058-0109-0087:Pos3-4_z0058_c0001,324,760.015,87.465,108.384,58,0,711,627.188
711,ori_ph:0057-0105-0087:Pos3-4_z0057_c0001,349,760.089,88.113,104.796,57,0,712,625.781
712,ori_ph:0056-0090-0087:Pos3-4_z0056_c0001,549,769.94,87.431,89.712,56,0,713,625.36
713,ori_ph:0055-0086-0087:Pos3-4_z0055_c0001,495,755.135,87.939,85.715,55,0,714,626.795
714,ori_ph:0054-0083-0087:Pos3-4_z0054_c0001,440,750.75,88.814,84.289,54,0,715,625.768
715,ori_ph:0053-0081-0087:Pos3-4_z0053_c0001,468,748.464,87.62,83.294,53,0,716,624.267
716,ori_ph:0052-0079-0087:Pos3-4_z0052_c0001,429,740.543,87.77,79.713,52,0,717,624.404
717,ori_ph:0051-0105-0086:Pos3-4_z0051_c0001,931,750.864,87.046,104.205,51,0,718,626.252
718,ori_ph:0050-0101-0087:Pos3-4_z0050_c0001,922,749.062,87.125,101.74,50,0,719,625.087
719,ori_ph:0049-0098-0087:Pos3-4_z0049_c0001,861,748.1,87.06,98.416,49,0,720,623.321
720,ori_ph:0048-0094-0087:Pos3-4_z0048_c0001,862,750.146,87.512,96.006,48,0,721,622.01
721,ori_ph:0047-0091-0088:Pos3-4_z0047_c0001,752,749.444,87.968,92.917,47,0,722,623.707
722,ori_ph:0046-0089-0087:Pos3-4_z0046_c0001,712,748.726,87.627,90.745,46,0,723,621.683
723,ori_ph:0045-0086-0087:Pos3-4_z0045_c0001,662,753.024,87.653,88.421,45,0,724,624.236
724,ori_ph:0044-0083-0087:Pos3-4_z0044_c0001,597,743.73,87.697,85.452,44,0,725,623.503
725,ori_ph:0043-0081-0087:Pos3-4_z0043_c0001,513,747.148,88.086,83.491,43,0,726,625.824
726,ori_ph:0042-0079-0088:Pos3-4_z0042_c0001,513,752.758,87.315,80.705,42,0,727,625.121
727,ori_ph:0041-0078-0088:Pos3-4_z0041_c0001,462,754.543,88.606,79.644,41,0,728,625.274
728,ori_ph:0040-0077-0087:Pos3-4_z0040_c0001,397,755.519,87.03,77.314,40,0,729,624.303
729,ori_ph:0039-0092-0087:Pos3-4_z0039_c0001,762,765.038,87.35,91.812,39,0,730,625.916
730,ori_ph:0038-0088-0088:Pos3-4_z0038_c0001,667,760.54,87.191,87.316,38,0,731,626.07
731,ori_ph:0037-0085-0088:Pos3-4_z0037_c0001,594,755.072,87.161,84.877,37,0,732,625.443
732,ori_ph:0036-0083-0087:Pos3-4_z0036_c0001,521,754.155,87.412,82.604,36,0,733,625.765
