 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
490,ori_ph:0278-0157-0088:Pos5-4_z0278_c0001,285,808.639,88.493,158.504,278,0,491,637.09
491,ori_ph:0277-0169-0088:Pos5-4_z0277_c0001,515,796.332,88.548,169.643,277,0,492,636.048
492,ori_ph:0276-0166-0088:Pos5-4_z0276_c0001,477,798.813,88.377,166.404,276,0,493,637.67
493,ori_ph:0275-0164-0088:Pos5-4_z0275_c0001,388,792.513,88.485,163.922,275,0,494,636.296
494,ori_ph:0274-0163-0088:Pos5-4_z0274_c0001,340,786.715,88.403,163.605,274,0,495,635.384
495,ori_ph:0273-0171-0084:Pos5-4_z0273_c0001,676,784.263,85.299,172.993,273,0,496,634.638
496,ori_ph:0272-0169-0084:Pos5-4_z0272_c0001,598,776.249,84.918,169.06,272,0,497,634.351
497,ori_ph:0271-0169-0084:Pos5-4_z0271_c0001,524,785.647,84.839,168.469,271,0,498,635.283
498,ori_ph:0270-0175-0081:Pos5-4_z0270_c0001,472,782.748,81.364,174.514,270,0,499,632.126
499,ori_ph:0269-0175-0081:Pos5-4_z0269_c0001,381,789.031,81.469,175.208,269,0,500,631.227
500,ori_ph:0268-0148-0080:Pos5-4_z0268_c0001,635,768.704,80.615,149.356,268,0,501,637.021
501,ori_ph:0267-0170-0080:Pos5-4_z0267_c0001,536,804.459,80.513,172.332,267,0,502,723.36
502,ori_ph:0266-0154-0080:Pos5-4_z0266_c0001,489,759.188,80.312,155.926,266,0,503,654.937
503,ori_ph:0265-0152-0080:Pos5-4_z0265_c0001,445,760.371,80.246,152.954,265,0,504,663.198
504,ori_ph:0264-0148-0080:Pos5-4_z0264_c0001,433,766.852,80.302,148.915,264,0,505,654.695
505,ori_ph:0263-0147-0080:Pos5-4_z0263_c0001,410,765.744,80.392,148.273,263,0,506,654.909
506,ori_ph:0262-0175-0084:Pos5-4_z0262_c0001,981,802.493,82.86,178.976,262,0,507,660.243
507,ori_ph:0261-0167-0084:Pos5-4_z0261_c0001,884,788.534,82.524,170.161,261,0,508,651.957
508,ori_ph:0260-0161-0082:Pos5-4_z0260_c0001,802,786.716,81.907,165.114,260,0,509,649.425
509,ori_ph:0259-0154-0082:Pos5-4_z0259_c0001,699,769.708,81.381,157.14,259,0,510,646.87
510,ori_ph:0258-0151-0080:Pos5-4_z0258_c0001,596,759.237,80.643,154.397,258,0,511,649.548
511,ori_ph:0257-0150-0080:Pos5-4_z0257_c0001,518,757.214,80.296,153.195,257,0,512,652.565
512,ori_ph:0256-0146-0080:Pos5-4_z0256_c0001,522,757.707,80.444,148.068,256,0,513,643.252
513,ori_ph:0255-0148-0080:Pos5-4_z0255_c0001,482,755.82,80.507,150.035,255,0,514,644.436
514,ori_ph:0254-0161-0081:Pos5-4_z0254_c0001,805,789.836,81.374,164.438,254,0,515,643.053
515,ori_ph:0253-0165-0082:Pos5-4_z0253_c0001,732,787.704,82.29,169.621,253,0,516,641.318
516,ori_ph:0252-0164-0080:Pos5-4_z0252_c0001,632,771.701,80.529,166.897,252,0,517,640.212
517,ori_ph:0251-0159-0080:Pos5-4_z0251_c0001,573,781.538,80.358,160.905,251,0,518,639.192
518,ori_ph:0250-0156-0080:Pos5-4_z0250_c0001,536,782.119,80.444,157.019,250,0,519,639.113
519,ori_ph:0249-0154-0080:Pos5-4_z0249_c0001,472,781.515,80.379,157.037,249,0,520,640.021
520,ori_ph:0248-0154-0080:Pos5-4_z0248_c0001,462,774.156,80.455,155.266,248,0,521,636.986
521,ori_ph:0247-0150-0080:Pos5-4_z0247_c0001,425,771.402,80.37,151.568,247,0,522,638.446
522,ori_ph:0246-0148-0080:Pos5-4_z0246_c0001,391,775.555,80.096,148.014,246,0,523,638.354
523,ori_ph:0245-0148-0080:Pos5-4_z0245_c0001,374,778.917,80.112,148.864,245,0,524,637.254
524,ori_ph:0244-0148-0080:Pos5-4_z0244_c0001,359,778.591,80.524,148.949,244,0,525,639.23
525,ori_ph:0243-0148-0081:Pos5-4_z0243_c0001,350,771.569,80.901,150.086,243,0,526,633.675
526,ori_ph:0242-0161-0080:Pos5-4_z0242_c0001,507,776.197,80.31,160.737,242,0,527,633.969
527,ori_ph:0241-0158-0080:Pos5-4_z0241_c0001,447,765.228,80.281,158.397,241,0,528,635.692
528,ori_ph:0240-0150-0080:Pos5-4_z0240_c0001,408,761.502,79.957,151.565,240,0,529,638.906
529,ori_ph:0239-0149-0080:Pos5-4_z0239_c0001,400,775.013,80.094,150.121,239,0,530,635.202
530,ori_ph:0238-0150-0080:Pos5-4_z0238_c0001,357,774.933,79.962,150.723,238,0,531,638.706
531,ori_ph:0237-0145-0080:Pos5-4_z0237_c0001,321,761.118,79.824,146.095,237,0,532,632.828
532,ori_ph:0236-0147-0080:Pos5-4_z0236_c0001,287,763.944,79.994,147.672,236,0,533,632.872
533,ori_ph:0235-0146-0081:Pos5-4_z0235_c0001,288,763.045,80.836,147.487,235,0,534,631.886
534,ori_ph:0234-0152-0084:Pos5-4_z0234_c0001,517,795.06,83.596,154.008,234,0,535,629.333
535,ori_ph:0233-0148-0084:Pos5-4_z0233_c0001,456,792.748,83.682,150.313,233,0,536,632.66
536,ori_ph:0232-0151-0084:Pos5-4_z0232_c0001,430,797.5,84.318,152.189,232,0,537,636.925
537,ori_ph:0231-0151-0081:Pos5-4_z0231_c0001,376,778.465,81.882,151.412,231,0,538,630.357
538,ori_ph:0230-0163-0081:Pos5-4_z0230_c0001,599,784.127,81.399,162.689,230,0,539,628.423
539,ori_ph:0229-0158-0081:Pos5-4_z0229_c0001,531,778.763,80.989,158.379,229,0,540,630.996
540,ori_ph:0228-0158-0080:Pos5-4_z0228_c0001,485,773.633,80.78,157.983,228,0,541,630.408
541,ori_ph:0227-0153-0080:Pos5-4_z0227_c0001,434,771.145,80.637,153.821,227,0,542,632.123
542,ori_ph:0226-0150-0080:Pos5-4_z0226_c0001,363,769.22,80.346,151.136,226,0,543,631.357
543,ori_ph:0225-0146-0080:Pos5-4_z0225_c0001,330,767.161,80.18,146.137,225,0,544,631.879
544,ori_ph:0224-0146-0080:Pos5-4_z0224_c0001,302,768.649,80.065,147.148,224,0,545,629.143
545,ori_ph:0223-0145-0080:Pos5-4_z0223_c0001,285,765.526,80.125,146.148,223,0,546,631.713
546,ori_ph:0222-0155-0080:Pos5-4_z0222_c0001,474,781.304,80.323,156.251,222,0,547,629.276
547,ori_ph:0221-0154-0080:Pos5-4_z0221_c0001,458,783.611,80.485,154.171,221,0,548,630.125
548,ori_ph:0220-0156-0080:Pos5-4_z0220_c0001,413,787.877,80.579,158.003,220,0,549,631.234
549,ori_ph:0219-0156-0081:Pos5-4_z0219_c0001,365,776.334,80.647,156.696,219,0,550,629.519
550,ori_ph:0218-0147-0081:Pos5-4_z0218_c0001,346,784.604,80.988,148.748,218,0,551,630.085
551,ori_ph:0217-0159-0084:Pos5-4_z0217_c0001,598,785.59,83.702,161.18,217,0,552,632.053
552,ori_ph:0216-0157-0084:Pos5-4_z0216_c0001,532,785.124,84.01,158.956,216,0,553,631.191
553,ori_ph:0215-0154-0084:Pos5-4_z0215_c0001,506,786.875,84.528,154.661,215,0,554,631.096
554,ori_ph:0214-0152-0084:Pos5-4_z0214_c0001,482,782.506,84.679,151.981,214,0,555,632.237
555,ori_ph:0213-0151-0082:Pos5-4_z0213_c0001,433,776.418,82.434,152.67,213,0,556,630.278
556,ori_ph:0212-0162-0084:Pos5-4_z0212_c0001,714,778.831,83.779,164.205,212,0,557,628.984
557,ori_ph:0211-0160-0084:Pos5-4_z0211_c0001,603,774.98,84.098,161.378,211,0,558,627.72
558,ori_ph:0210-0156-0083:Pos5-4_z0210_c0001,556,783.455,82.168,158.349,210,0,559,625.931
559,ori_ph:0209-0153-0081:Pos5-4_z0209_c0001,472,758.138,80.972,155.685,209,0,560,627.191
560,ori_ph:0208-0153-0081:Pos5-4_z0208_c0001,458,769.175,81.076,153.763,208,0,561,625.085
561,ori_ph:0207-0153-0080:Pos5-4_z0207_c0001,399,770.937,80.703,154.053,207,0,562,624.374
562,ori_ph:0206-0150-0080:Pos5-4_z0206_c0001,375,773.624,80.625,150.787,206,0,563,625.787
563,ori_ph:0205-0147-0080:Pos5-4_z0205_c0001,333,773.282,80.391,149.295,205,0,564,628.051
564,ori_ph:0204-0146-0080:Pos5-4_z0204_c0001,314,792.997,80.191,146.668,204,0,565,627.099
565,ori_ph:0203-0167-0081:Pos5-4_z0203_c0001,575,809.932,80.813,168.033,203,0,566,639.147
566,ori_ph:0202-0155-0080:Pos5-4_z0202_c0001,457,794.162,80.498,155.393,202,0,567,628.956
567,ori_ph:0201-0149-0080:Pos5-4_z0201_c0001,422,792.299,80.59,149.836,201,0,568,623.922
568,ori_ph:0200-0147-0080:Pos5-4_z0200_c0001,402,774.968,80.382,147.29,200,0,569,623.68
569,ori_ph:0199-0156-0080:Pos5-4_z0199_c0001,346,782.54,80.374,157.457,199,0,570,647.672
570,ori_ph:0198-0155-0080:Pos5-4_z0198_c0001,316,785.465,80.322,155.686,198,0,571,647.195
571,ori_ph:0197-0151-0080:Pos5-4_z0197_c0001,285,784.621,80.096,152.382,197,0,572,642.791
572,ori_ph:0196-0149-0081:Pos5-4_z0196_c0001,288,784.663,81.266,149.714,196,0,573,644.65
573,ori_ph:0195-0160-0085:Pos5-4_z0195_c0001,478,798.697,84.293,161.509,195,0,574,644.065
574,ori_ph:0194-0151-0084:Pos5-4_z0194_c0001,468,791.192,84.403,152.665,194,0,575,628.236
575,ori_ph:0193-0151-0084:Pos5-4_z0193_c0001,435,786.11,84.479,152.086,193,0,576,626.035
576,ori_ph:0192-0149-0084:Pos5-4_z0192_c0001,391,787.066,84.352,150.196,192,0,577,629.497
577,ori_ph:0191-0147-0084:Pos5-4_z0191_c0001,382,794.34,84.289,148.324,191,0,578,631.591
578,ori_ph:0190-0146-0084:Pos5-4_z0190_c0001,360,795.353,84.224,146.397,190,0,579,631.993
579,ori_ph:0189-0141-0080:Pos5-4_z0189_c0001,325,789.2,80.461,141.972,189,0,580,630.692
580,ori_ph:0188-0158-0080:Pos5-4_z0188_c0001,552,783.667,80.657,158.19,188,0,581,631.221
581,ori_ph:0187-0154-0081:Pos5-4_z0187_c0001,494,786.237,80.762,155.182,187,0,582,630.115
582,ori_ph:0186-0151-0080:Pos5-4_z0186_c0001,414,771.116,80.426,152.161,186,0,583,629.799
583,ori_ph:0185-0147-0080:Pos5-4_z0185_c0001,396,778.23,80.443,148.018,185,0,584,628.524
584,ori_ph:0184-0147-0080:Pos5-4_z0184_c0001,355,771.262,80.341,148.096,184,0,585,629.976
585,ori_ph:0183-0145-0082:Pos5-4_z0183_c0001,361,786.765,81.555,146.346,183,0,586,630.089
586,ori_ph:0182-0145-0084:Pos5-4_z0182_c0001,356,797.138,84.041,145.64,182,0,587,630.148
587,ori_ph:0181-0147-0081:Pos5-4_z0181_c0001,283,776.678,80.617,148.664,181,0,588,629.837
588,ori_ph:0180-0157-0081:Pos5-4_z0180_c0001,511,794.08,81.429,157.852,180,0,589,630.836
589,ori_ph:0179-0150-0080:Pos5-4_z0179_c0001,412,775.26,80.237,151.064,179,0,590,629.942
590,ori_ph:0178-0148-0080:Pos5-4_z0178_c0001,381,783.068,80.124,148.146,178,0,591,629.056
591,ori_ph:0177-0146-0080:Pos5-4_z0177_c0001,342,777.898,80.016,146.623,177,0,592,628.301
592,ori_ph:0176-0144-0080:Pos5-4_z0176_c0001,310,773.874,79.985,144.189,176,0,593,630.275
593,ori_ph:0175-0147-0082:Pos5-4_z0175_c0001,335,785.263,81.764,148.657,175,0,594,630.184
594,ori_ph:0174-0143-0081:Pos5-4_z0174_c0001,301,777.857,80.615,144.939,174,0,595,627.312
595,ori_ph:0173-0154-0081:Pos5-4_z0173_c0001,513,774.423,80.764,156.234,173,0,596,627.653
596,ori_ph:0172-0154-0081:Pos5-4_z0172_c0001,458,775.347,80.71,155.246,172,0,597,629.935
597,ori_ph:0171-0151-0081:Pos5-4_z0171_c0001,407,766.661,80.625,151.421,171,0,598,628.002
598,ori_ph:0170-0149-0080:Pos5-4_z0170_c0001,367,771.204,80.328,148.324,170,0,599,628.574
599,ori_ph:0169-0145-0080:Pos5-4_z0169_c0001,343,765.152,80.41,145.948,169,0,600,626.837
600,ori_ph:0168-0144-0080:Pos5-4_z0168_c0001,298,765.617,80.167,143.855,168,0,601,628.28
601,ori_ph:0167-0145-0081:Pos5-4_z0167_c0001,315,783.321,80.93,146.675,167,0,602,628.045
602,ori_ph:0166-0146-0082:Pos5-4_z0166_c0001,302,786.513,81.803,146.256,166,0,603,627.825
603,ori_ph:0165-0153-0082:Pos5-4_z0165_c0001,514,778.811,81.612,154.281,165,0,604,626.529
604,ori_ph:0164-0151-0081:Pos5-4_z0164_c0001,418,762.847,80.611,152.318,164,0,605,629.479
605,ori_ph:0163-0148-0080:Pos5-4_z0163_c0001,389,764.201,80.414,149.831,163,0,606,626.688
606,ori_ph:0162-0148-0080:Pos5-4_z0162_c0001,384,776.073,80.638,148.65,162,0,607,626.323
607,ori_ph:0161-0145-0081:Pos5-4_z0161_c0001,353,773.742,80.733,146.392,161,0,608,628.687
608,ori_ph:0160-0143-0081:Pos5-4_z0160_c0001,318,778.226,80.592,143.561,160,0,609,626.798
609,ori_ph:0159-0158-0084:Pos5-4_z0159_c0001,628,789.556,84.192,159.203,159,0,610,626.885
610,ori_ph:0158-0152-0084:Pos5-4_z0158_c0001,524,779.916,84.159,154.546,158,0,611,627.085
611,ori_ph:0157-0151-0084:Pos5-4_z0157_c0001,501,774.493,83.988,152.74,157,0,612,626.401
612,ori_ph:0156-0147-0084:Pos5-4_z0156_c0001,446,775.971,84.078,148.195,156,0,613,627.867
613,ori_ph:0155-0146-0082:Pos5-4_z0155_c0001,411,776.727,81.572,147.519,155,0,614,626.038
614,ori_ph:0154-0144-0081:Pos5-4_z0154_c0001,365,779.707,81.209,145.497,154,0,615,627.568
615,ori_ph:0153-0155-0084:Pos5-4_z0153_c0001,653,790.118,83.737,156.987,153,0,616,627.819
616,ori_ph:0152-0157-0084:Pos5-4_z0152_c0001,577,784.172,83.99,157.606,152,0,617,628.244
617,ori_ph:0151-0161-0086:Pos5-4_z0151_c0001,575,786.357,86.786,160.687,151,0,618,621.004
618,ori_ph:0150-0164-0085:Pos5-4_z0150_c0001,539,797.753,84.594,163.83,150,0,619,620.334
619,ori_ph:0149-0186-0082:Pos5-4_z0149_c0001,1032,800.145,82.608,187.016,149,0,620,629.13
620,ori_ph:0148-0183-0082:Pos5-4_z0148_c0001,927,793.367,82.456,181.919,148,0,621,627.814
621,ori_ph:0147-0180-0082:Pos5-4_z0147_c0001,848,794.309,82.5,178.722,147,0,622,626.009
622,ori_ph:0146-0179-0083:Pos5-4_z0146_c0001,823,810.248,82.892,177.876,146,0,623,642.83
623,ori_ph:0145-0176-0082:Pos5-4_z0145_c0001,783,830.861,82.645,176.013,145,0,624,653.598
624,ori_ph:0144-0172-0082:Pos5-4_z0144_c0001,745,804.979,81.982,171.767,144,0,625,628.162
625,ori_ph:0143-0170-0081:Pos5-4_z0143_c0001,682,812.191,81.962,169.622,143,0,626,639.856
626,ori_ph:0142-0168-0082:Pos5-4_z0142_c0001,651,807.508,82.149,167.52,142,0,627,627.482
627,ori_ph:0141-0166-0082:Pos5-4_z0141_c0001,583,806.161,82.428,165.276,141,0,628,628.461
628,ori_ph:0140-0163-0082:Pos5-4_z0140_c0001,547,759.808,82.199,161.536,140,0,629,633.744
629,ori_ph:0139-0162-0084:Pos5-4_z0139_c0001,487,810.228,84.111,161.045,139,0,630,628.044
630,ori_ph:0138-0158-0087:Pos5-4_z0138_c0001,401,809.244,87.351,158.557,138,0,631,628.705
631,ori_ph:0137-0158-0086:Pos5-4_z0137_c0001,348,815.397,86.804,158.108,137,0,632,630.255
632,ori_ph:0136-0136-0088:Pos5-4_z0136_c0001,717,797.51,87.885,137.794,136,0,633,629.68
633,ori_ph:0135-0133-0087:Pos5-4_z0135_c0001,640,791.458,88.08,135.474,135,0,634,629.616
634,ori_ph:0134-0132-0087:Pos5-4_z0134_c0001,612,792.276,88.186,134.563,134,0,635,654.786
635,ori_ph:0133-0129-0087:Pos5-4_z0133_c0001,581,791.58,88.092,130.585,133,0,636,627.685
636,ori_ph:0132-0127-0087:Pos5-4_z0132_c0001,544,797.84,88.064,127.837,132,0,637,627.98
637,ori_ph:0131-0125-0088:Pos5-4_z0131_c0001,506,789.555,88.114,127.088,131,0,638,625.961
638,ori_ph:0130-0139-0084:Pos5-4_z0130_c0001,800,788.688,83.37,138.332,130,0,639,626.562
639,ori_ph:0129-0135-0084:Pos5-4_z0129_c0001,733,790.821,83.705,135.644,129,0,640,628.176
640,ori_ph:0128-0132-0084:Pos5-4_z0128_c0001,714,794.718,84.302,132.623,128,0,641,629.05
641,ori_ph:0127-0130-0084:Pos5-4_z0127_c0001,634,794.375,84.409,130.337,127,0,642,628.429
642,ori_ph:0126-0127-0084:Pos5-4_z0126_c0001,583,792.108,84.162,126.277,126,0,643,628.412
643,ori_ph:0125-0124-0085:Pos5-4_z0125_c0001,559,805.147,84.395,123.574,125,0,644,627.372
644,ori_ph:0124-0121-0084:Pos5-4_z0124_c0001,509,790.925,84.369,122.51,124,0,645,626.991
645,ori_ph:0123-0119-0085:Pos5-4_z0123_c0001,499,801.369,85.362,120.219,123,0,646,626.869
646,ori_ph:0122-0134-0084:Pos5-4_z0122_c0001,745,786.287,84.119,134.365,122,0,647,628.403
647,ori_ph:0121-0128-0085:Pos5-4_z0121_c0001,664,785.148,84.155,128.517,121,0,648,626.525
648,ori_ph:0120-0125-0084:Pos5-4_z0120_c0001,590,785.771,84.119,125.719,120,0,649,627.658
649,ori_ph:0119-0122-0084:Pos5-4_z0119_c0001,545,785.083,84.16,121.669,119,0,650,627.308
650,ori_ph:0118-0141-0086:Pos5-4_z0118_c0001,908,789.524,86.55,141.615,118,0,651,625.585
651,ori_ph:0117-0134-0088:Pos5-4_z0117_c0001,740,773.607,87.938,134.857,117,0,652,633.036
652,ori_ph:0116-0131-0088:Pos5-4_z0116_c0001,621,768.895,88.151,131.336,116,0,653,629.992
653,ori_ph:0115-0127-0087:Pos5-4_z0115_c0001,580,767.276,87.793,128.458,115,0,654,625.629
654,ori_ph:0114-0122-0088:Pos5-4_z0114_c0001,489,813.106,88.096,123.015,114,0,655,734.261
655,ori_ph:0113-0121-0087:Pos5-4_z0113_c0001,488,766.365,87.77,122.477,113,0,656,626.138
656,ori_ph:0112-0121-0087:Pos5-4_z0112_c0001,442,769.95,87.887,121.845,112,0,657,627.081
657,ori_ph:0111-0119-0086:Pos5-4_z0111_c0001,434,791.431,86.819,120.18,111,0,658,626.894
658,ori_ph:0110-0131-0086:Pos5-4_z0110_c0001,698,799.117,87.067,132.038,110,0,659,626.651
659,ori_ph:0109-0127-0087:Pos5-4_z0109_c0001,620,796.034,87.422,127.794,109,0,660,626.445
660,ori_ph:0108-0124-0087:Pos5-4_z0108_c0001,568,790.088,87.733,124.801,108,0,661,625.032
661,ori_ph:0107-0122-0087:Pos5-4_z0107_c0001,499,794.675,87.972,122.352,107,0,662,628.502
662,ori_ph:0106-0121-0088:Pos5-4_z0106_c0001,496,796.355,87.743,121.166,106,0,663,630.13
663,ori_ph:0105-0117-0088:Pos5-4_z0105_c0001,435,783.823,88.051,118.231,105,0,664,622.716
664,ori_ph:0104-0117-0088:Pos5-4_z0104_c0001,391,783.941,88.26,117.542,104,0,665,629.05
665,ori_ph:0103-0115-0088:Pos5-4_z0103_c0001,361,790.817,88.466,115.238,103,0,666,626.506
666,ori_ph:0102-0113-0088:Pos5-4_z0102_c0001,337,789.558,88.277,114.736,102,0,667,625.848
667,ori_ph:0101-0108-0087:Pos5-4_z0101_c0001,301,793.97,87.501,109.139,101,0,668,624.706
668,ori_ph:0100-0119-0084:Pos5-4_z0100_c0001,542,799.162,84.506,120.75,100,0,669,623.538
669,ori_ph:0099-0117-0084:Pos5-4_z0099_c0001,475,793.225,84.32,117.817,99,0,670,625.244
670,ori_ph:0098-0116-0084:Pos5-4_z0098_c0001,462,799.861,84.197,116.592,98,0,671,624.424
671,ori_ph:0097-0115-0084:Pos5-4_z0097_c0001,444,801.959,84.116,115.804,97,0,672,626.27
672,ori_ph:0096-0113-0084:Pos5-4_z0096_c0001,404,797.762,84.242,114.088,96,0,673,626.353
673,ori_ph:0095-0111-0084:Pos5-4_z0095_c0001,335,792.579,83.991,112.985,95,0,674,626.317
674,ori_ph:0094-0108-0084:Pos5-4_z0094_c0001,341,801.903,83.997,109.024,94,0,675,625.655
675,ori_ph:0093-0107-0084:Pos5-4_z0093_c0001,301,798.276,84.023,108.587,93,0,676,625.434
676,ori_ph:0092-0108-0084:Pos5-4_z0092_c0001,295,805.658,84.02,109.289,92,0,677,626.54
677,ori_ph:0091-0118-0089:Pos5-4_z0091_c0001,425,779.224,88.537,118.393,91,0,678,624.815
678,ori_ph:0090-0114-0088:Pos5-4_z0090_c0001,385,785.917,88.569,115.123,90,0,679,626.36
679,ori_ph:0089-0109-0088:Pos5-4_z0089_c0001,372,801.866,88.215,110.162,89,0,680,626.157
680,ori_ph:0088-0109-0088:Pos5-4_z0088_c0001,327,796.474,88.446,110.56,88,0,681,627.183
681,ori_ph:0087-0107-0087:Pos5-4_z0087_c0001,325,807.326,88,108.621,87,0,682,624.749
682,ori_ph:0086-0105-0087:Pos5-4_z0086_c0001,262,799.79,88.173,106.628,86,0,683,625.539
683,ori_ph:0085-0105-0087:Pos5-4_z0085_c0001,257,802.689,87.859,106.227,85,0,684,626.249
684,ori_ph:0084-0114-0084:Pos5-4_z0084_c0001,436,791.429,83.644,114.534,84,0,685,624.194
685,ori_ph:0083-0113-0084:Pos5-4_z0083_c0001,418,801.969,84.454,113.443,83,0,686,626.48
686,ori_ph:0082-0110-0086:Pos5-4_z0082_c0001,383,807.762,86.191,111.91,82,0,687,627.154
687,ori_ph:0081-0108-0086:Pos5-4_z0081_c0001,350,801.749,86.261,109.507,81,0,688,624.798
688,ori_ph:0080-0107-0086:Pos5-4_z0080_c0001,302,806.341,86.99,107.846,80,0,689,624.961
689,ori_ph:0079-0106-0086:Pos5-4_z0079_c0001,289,806.903,87.277,107.542,79,0,690,624.321
690,ori_ph:0078-0105-0087:Pos5-4_z0078_c0001,258,819.353,87.142,106.544,78,0,691,622.428
691,ori_ph:0077-0116-0084:Pos5-4_z0077_c0001,475,814.573,84.473,116.876,77,0,692,625.801
692,ori_ph:0076-0112-0084:Pos5-4_z0076_c0001,430,817.414,84.257,113.391,76,0,693,624.157
693,ori_ph:0075-0109-0084:Pos5-4_z0075_c0001,387,805.581,83.95,109.98,75,0,694,621.201
694,ori_ph:0074-0107-0084:Pos5-4_z0074_c0001,348,811.698,83.945,107.67,74,0,695,625.493
695,ori_ph:0073-0108-0087:Pos5-4_z0073_c0001,334,821.874,87.276,109.103,73,0,696,625.07
696,ori_ph:0072-0124-0088:Pos5-4_z0072_c0001,588,785.52,88.22,124.177,72,0,697,622.876
697,ori_ph:0071-0126-0083:Pos5-4_z0071_c0001,583,795.763,83.601,125.998,71,0,698,624.26
698,ori_ph:0070-0123-0085:Pos5-4_z0070_c0001,510,809.494,85.102,123.517,70,0,699,624.054
699,ori_ph:0069-0105-0084:Pos5-4_z0069_c0001,739,793.521,84.383,104.753,69,0,700,623.771
700,ori_ph:0068-0100-0085:Pos5-4_z0068_c0001,655,794.075,85.228,99.641,68,0,701,623.847
701,ori_ph:0067-0097-0085:Pos5-4_z0067_c0001,582,789.435,85.564,97.014,67,0,702,622.579
702,ori_ph:0066-0094-0085:Pos5-4_z0066_c0001,516,790.132,85.443,94.576,66,0,703,621.513
703,ori_ph:0065-0093-0085:Pos5-4_z0065_c0001,487,788.487,85.464,92.854,65,0,704,624.677
704,ori_ph:0064-0092-0085:Pos5-4_z0064_c0001,494,797.047,85.484,91.845,64,0,705,621.19
705,ori_ph:0063-0102-0085:Pos5-4_z0063_c0001,714,789.676,85.3,102.523,63,0,706,622.002
706,ori_ph:0062-0100-0085:Pos5-4_z0062_c0001,598,799.905,84.511,100.795,62,0,707,621.316
707,ori_ph:0061-0099-0083:Pos5-4_z0061_c0001,532,813.051,83.281,98.064,61,0,708,622.228
708,ori_ph:0060-0096-0083:Pos5-4_z0060_c0001,511,803.658,83.902,95.354,60,0,709,628.135
709,ori_ph:0059-0094-0083:Pos5-4_z0059_c0001,428,819.804,83.384,93.282,59,0,710,631.001
710,ori_ph:0058-0094-0084:Pos5-4_z0058_c0001,434,818.965,84.011,93.06,58,0,711,631.649
711,ori_ph:0057-0092-0081:Pos5-4_z0057_c0001,460,785.889,80.373,91.656,57,0,712,627.778
712,ori_ph:0056-0090-0080:Pos5-4_z0056_c0001,407,793.644,80.06,90.138,56,0,713,630.025
713,ori_ph:0055-0099-0083:Pos5-4_z0055_c0001,428,812.14,83.927,97.531,55,0,714,629.669
714,ori_ph:0054-0123-0084:Pos5-4_z0054_c0001,862,806.89,85.222,120.871,54,0,715,628.532
715,ori_ph:0053-0113-0084:Pos5-4_z0053_c0001,718,812.096,84.444,111.582,53,0,716,629.41
716,ori_ph:0052-0107-0083:Pos5-4_z0052_c0001,690,800.151,84.527,104.988,52,0,717,629.267
717,ori_ph:0051-0105-0084:Pos5-4_z0051_c0001,630,805.195,85.537,103.199,51,0,718,628.896
718,ori_ph:0050-0102-0083:Pos5-4_z0050_c0001,573,818.506,83.233,100.838,50,0,719,629.21
719,ori_ph:0049-0103-0082:Pos5-4_z0049_c0001,543,809.716,82.449,101.988,49,0,720,629.902
720,ori_ph:0048-0104-0081:Pos5-4_z0048_c0001,560,784.705,81.09,102.978,48,0,721,627.878
721,ori_ph:0047-0116-0083:Pos5-4_z0047_c0001,798,799.07,82.983,113.923,47,0,722,629.452
722,ori_ph:0046-0112-0084:Pos5-4_z0046_c0001,716,799.226,83.181,110.182,46,0,723,629.108
723,ori_ph:0045-0105-0083:Pos5-4_z0045_c0001,670,800.645,82.7,103.757,45,0,724,630.415
724,ori_ph:0044-0099-0083:Pos5-4_z0044_c0001,566,803.117,83.485,98.87,44,0,725,628.741
725,ori_ph:0043-0097-0083:Pos5-4_z0043_c0001,541,799.656,83.269,96.615,43,0,726,630.045
726,ori_ph:0042-0094-0083:Pos5-4_z0042_c0001,468,805.571,83.472,93.426,42,0,727,628.759
727,ori_ph:0041-0092-0082:Pos5-4_z0041_c0001,399,821.92,82.987,90.917,41,0,728,631.39
728,ori_ph:0040-0107-0082:Pos5-4_z0040_c0001,692,813.545,83.022,106.373,40,0,729,628.35
729,ori_ph:0039-0105-0082:Pos5-4_z0039_c0001,619,809.588,83.107,104.448,39,0,730,630.344
730,ori_ph:0038-0102-0083:Pos5-4_z0038_c0001,541,814.458,83.398,101.355,38,0,731,629.674
731,ori_ph:0037-0095-0084:Pos5-4_z0037_c0001,474,804.962,84.948,94.683,37,0,732,629.399
732,ori_ph:0036-0093-0084:Pos5-4_z0036_c0001,437,807.934,84.552,92.255,36,0,733,629.668
733,ori_ph:0035-0090-0084:Pos5-4_z0035_c0001,411,814.426,84.142,90.763,35,0,734,628.235
734,ori_ph:0034-0095-0082:Pos5-4_z0034_c0001,433,818.774,82.581,94.463,34,0,735,629.285
735,ori_ph:0033-0108-0084:Pos5-4_z0033_c0001,699,812.775,85.72,107.331,33,0,736,629.836
736,ori_ph:0032-0105-0084:Pos5-4_z0032_c0001,624,813.92,85.367,103.399,32,0,737,629.148
737,ori_ph:0031-0101-0084:Pos5-4_z0031_c0001,557,812.016,85.127,99.453,31,0,738,629.952
738,ori_ph:0030-0100-0084:Pos5-4_z0030_c0001,547,813.066,85.097,98.698,30,0,739,629.127
