 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
491,ori_ph:0217-0112-0100:Pos9-3_z0217_c0001,320,844.456,100.259,115.561,217,0,492,617.976
492,ori_ph:0216-0126-0100:Pos9-3_z0216_c0001,518,839.56,99.762,129.66,216,0,493,616.87
493,ori_ph:0215-0122-0100:Pos9-3_z0215_c0001,497,847.6,100.192,123.725,215,0,494,618.542
494,ori_ph:0214-0124-0099:Pos9-3_z0214_c0001,473,843.691,99.845,127.222,214,0,495,617.326
495,ori_ph:0213-0119-0100:Pos9-3_z0213_c0001,451,857.41,100,119.37,213,0,496,617.318
496,ori_ph:0212-0115-0100:Pos9-3_z0212_c0001,390,842.318,100.168,117.569,212,0,497,615.102
497,ori_ph:0211-0112-0100:Pos9-3_z0211_c0001,370,847.111,100.442,114.863,211,0,498,615.901
498,ori_ph:0210-0111-0100:Pos9-3_z0210_c0001,339,857.442,100.378,113.767,210,0,499,618.031
499,ori_ph:0209-0108-0100:Pos9-3_z0209_c0001,369,857.352,100.476,109.721,209,0,500,617.375
500,ori_ph:0208-0127-0099:Pos9-3_z0208_c0001,569,846.541,99.823,127.756,208,0,501,619.522
501,ori_ph:0207-0122-0100:Pos9-3_z0207_c0001,434,895.806,100.055,125.845,207,0,502,640.764
502,ori_ph:0206-0122-0100:Pos9-3_z0206_c0001,476,856.653,99.808,124.674,206,0,503,618.264
503,ori_ph:0205-0118-0099:Pos9-3_z0205_c0001,462,853.485,99.425,121.739,205,0,504,619.44
504,ori_ph:0204-0132-0100:Pos9-3_z0204_c0001,635,811.126,99.799,134.826,204,0,505,630.424
505,ori_ph:0203-0141-0099:Pos9-3_z0203_c0001,675,838.673,99.06,144.516,203,0,506,638.126
506,ori_ph:0202-0156-0097:Pos9-3_z0202_c0001,1109,818.384,95.807,159.836,202,0,507,657.921
507,ori_ph:0201-0138-0096:Pos9-3_z0201_c0001,999,791.575,95.982,144.457,201,0,508,614.017
508,ori_ph:0200-0132-0096:Pos9-3_z0200_c0001,944,795.416,96.531,138.305,200,0,509,612.134
509,ori_ph:0199-0142-0095:Pos9-3_z0199_c0001,778,815.315,95.915,149.647,199,0,510,627.151
510,ori_ph:0198-0134-0096:Pos9-3_z0198_c0001,753,820.037,96.278,142.524,198,0,511,629.165
511,ori_ph:0197-0132-0096:Pos9-3_z0197_c0001,697,822.429,96.599,139.658,197,0,512,628.203
512,ori_ph:0196-0127-0096:Pos9-3_z0196_c0001,655,832.666,96.993,132.518,196,0,513,629.187
513,ori_ph:0195-0125-0095:Pos9-3_z0195_c0001,532,821.915,96.681,131.964,195,0,514,628.355
514,ori_ph:0194-0117-0096:Pos9-3_z0194_c0001,586,811.681,97.013,122.53,194,0,515,615.305
515,ori_ph:0193-0120-0096:Pos9-3_z0193_c0001,553,807.477,96.766,123.604,193,0,516,615.905
516,ori_ph:0192-0113-0099:Pos9-3_z0192_c0001,442,821.683,99.837,117.458,192,0,517,616.432
517,ori_ph:0191-0112-0099:Pos9-3_z0191_c0001,384,812.552,99.859,117.41,191,0,518,615.583
518,ori_ph:0190-0109-0101:Pos9-3_z0190_c0001,380,814.826,100.546,112.445,190,0,519,614.714
519,ori_ph:0189-0111-0100:Pos9-3_z0189_c0001,369,818.9,100.161,114.13,189,0,520,616.848
520,ori_ph:0188-0126-0096:Pos9-3_z0188_c0001,734,804.505,96.157,130.855,188,0,521,617.848
521,ori_ph:0187-0121-0100:Pos9-3_z0187_c0001,552,809.937,99.477,125.808,187,0,522,616.058
522,ori_ph:0186-0119-0099:Pos9-3_z0186_c0001,483,805.441,99.348,123.901,186,0,523,614.152
523,ori_ph:0185-0113-0100:Pos9-3_z0185_c0001,458,810.072,100.332,116.832,185,0,524,614.288
524,ori_ph:0184-0114-0100:Pos9-3_z0184_c0001,394,818.525,99.869,118.954,184,0,525,613.302
525,ori_ph:0183-0116-0099:Pos9-3_z0183_c0001,463,819.641,98.3,121.597,183,0,526,616.772
526,ori_ph:0182-0116-0098:Pos9-3_z0182_c0001,437,812.137,98.159,120.912,182,0,527,614.888
527,ori_ph:0181-0130-0097:Pos9-3_z0181_c0001,721,805.049,95.601,133.337,181,0,528,616.788
528,ori_ph:0180-0125-0097:Pos9-3_z0180_c0001,654,803.754,96.27,131.761,180,0,529,613.954
529,ori_ph:0179-0124-0097:Pos9-3_z0179_c0001,610,799.259,96.231,130.11,179,0,530,615.423
530,ori_ph:0178-0123-0097:Pos9-3_z0178_c0001,618,809.828,96.414,127.899,178,0,531,614.874
531,ori_ph:0177-0123-0097:Pos9-3_z0177_c0001,558,808.057,96.334,126.715,177,0,532,615.794
532,ori_ph:0176-0121-0096:Pos9-3_z0176_c0001,532,803.291,96.366,126.016,176,0,533,614.289
533,ori_ph:0175-0121-0096:Pos9-3_z0175_c0001,491,802.2,95.906,125.485,175,0,534,612.585
534,ori_ph:0174-0120-0097:Pos9-3_z0174_c0001,472,801.907,96.056,125.564,174,0,535,615.328
535,ori_ph:0173-0120-0096:Pos9-3_z0173_c0001,432,803.072,95.97,123.905,173,0,536,613.314
536,ori_ph:0172-0121-0096:Pos9-3_z0172_c0001,428,804.395,95.622,122.942,172,0,537,614.823
537,ori_ph:0171-0113-0100:Pos9-3_z0171_c0001,351,828.55,99.787,117.031,171,0,538,613.345
538,ori_ph:0170-0108-0101:Pos9-3_z0170_c0001,298,817.04,100.899,111.897,170,0,539,613.877
539,ori_ph:0169-0108-0101:Pos9-3_z0169_c0001,282,813.23,100.61,111.069,169,0,540,612.878
540,ori_ph:0168-0128-0099:Pos9-3_z0168_c0001,328,817.68,98.727,128.082,168,0,541,614.925
541,ori_ph:0167-0147-0094:Pos9-3_z0167_c0001,703,805.952,96.827,149.614,167,0,542,614.906
542,ori_ph:0166-0138-0095:Pos9-3_z0166_c0001,623,799.897,96.81,141.326,166,0,543,614.754
543,ori_ph:0165-0131-0095:Pos9-3_z0165_c0001,548,803.053,96.733,133.832,165,0,544,615.02
544,ori_ph:0164-0124-0096:Pos9-3_z0164_c0001,515,799.75,96.804,127.783,164,0,545,612.231
545,ori_ph:0163-0121-0096:Pos9-3_z0163_c0001,471,804.057,96.569,124.173,163,0,546,611.797
546,ori_ph:0162-0135-0097:Pos9-3_z0162_c0001,458,804.734,97.479,134.841,162,0,547,612.448
547,ori_ph:0161-0146-0094:Pos9-3_z0161_c0001,756,790.009,96.1,147.909,161,0,548,612.764
548,ori_ph:0160-0140-0094:Pos9-3_z0160_c0001,683,792.697,96.121,142.484,160,0,549,614.94
549,ori_ph:0159-0134-0095:Pos9-3_z0159_c0001,572,784.381,96.146,136.403,159,0,550,615.021
550,ori_ph:0158-0130-0095:Pos9-3_z0158_c0001,540,787.13,96.167,132.086,158,0,551,613.026
551,ori_ph:0157-0125-0095:Pos9-3_z0157_c0001,464,782.983,96.033,127.44,157,0,552,613.519
552,ori_ph:0156-0131-0097:Pos9-3_z0156_c0001,498,802.171,97.376,132.851,156,0,553,612.152
553,ori_ph:0155-0149-0096:Pos9-3_z0155_c0001,750,795.289,97.052,149.019,155,0,554,614.376
554,ori_ph:0154-0142-0095:Pos9-3_z0154_c0001,677,799.072,96.327,142.925,154,0,555,614.254
555,ori_ph:0153-0137-0095:Pos9-3_z0153_c0001,607,797.633,95.962,138.016,153,0,556,611.637
556,ori_ph:0152-0133-0095:Pos9-3_z0152_c0001,570,798.072,95.676,134.394,152,0,557,614.359
557,ori_ph:0151-0125-0096:Pos9-3_z0151_c0001,539,787.128,95.883,126.889,151,0,558,609.394
558,ori_ph:0150-0121-0096:Pos9-3_z0150_c0001,466,789.601,95.63,122.492,150,0,559,611.986
559,ori_ph:0149-0121-0095:Pos9-3_z0149_c0001,390,802.592,95.602,123.281,149,0,560,618.484
560,ori_ph:0148-0119-0095:Pos9-3_z0148_c0001,358,803.263,95.677,119.743,148,0,561,619.614
561,ori_ph:0147-0119-0095:Pos9-3_z0147_c0001,346,800.818,95.841,119.771,147,0,562,617.862
562,ori_ph:0146-0132-0095:Pos9-3_z0146_c0001,578,806.343,95.082,133.369,146,0,563,620.848
563,ori_ph:0145-0128-0095:Pos9-3_z0145_c0001,535,796.488,95.735,129.763,145,0,564,616.28
564,ori_ph:0144-0117-0098:Pos9-3_z0144_c0001,381,803.887,98.826,119.572,144,0,565,616.712
565,ori_ph:0143-0123-0096:Pos9-3_z0143_c0001,686,807.787,97.059,129.675,143,0,566,616.988
566,ori_ph:0142-0117-0096:Pos9-3_z0142_c0001,593,806.808,97.244,123.706,142,0,567,617.79
567,ori_ph:0141-0115-0097:Pos9-3_z0141_c0001,479,811.524,98.146,119.557,141,0,568,618.539
568,ori_ph:0140-0114-0098:Pos9-3_z0140_c0001,399,811.529,98.397,117.964,140,0,569,616.723
569,ori_ph:0139-0125-0096:Pos9-3_z0139_c0001,766,801.751,97.028,129.952,139,0,570,618.219
570,ori_ph:0138-0121-0096:Pos9-3_z0138_c0001,624,803.114,96.834,127.192,138,0,571,616.233
571,ori_ph:0137-0115-0096:Pos9-3_z0137_c0001,523,824.237,97.267,121.557,137,0,572,627.404
572,ori_ph:0136-0116-0096:Pos9-3_z0136_c0001,483,819.619,96.767,121.312,136,0,573,617.607
573,ori_ph:0135-0115-0096:Pos9-3_z0135_c0001,476,821.345,97.068,119.338,135,0,574,617.368
574,ori_ph:0134-0117-0096:Pos9-3_z0134_c0001,455,824.892,96.739,120.963,134,0,575,616.933
575,ori_ph:0133-0115-0097:Pos9-3_z0133_c0001,384,831.5,97.95,118.236,133,0,576,616.751
576,ori_ph:0132-0111-0098:Pos9-3_z0132_c0001,313,846.339,98.971,114.254,132,0,577,616.002
577,ori_ph:0131-0111-0098:Pos9-3_z0131_c0001,264,847.072,99.154,114.197,131,0,578,614.647
578,ori_ph:0130-0103-0100:Pos9-3_z0130_c0001,244,864.225,100.558,105.049,130,0,579,615.457
579,ori_ph:0129-0101-0100:Pos9-3_z0129_c0001,194,858.655,100.894,103.631,129,0,580,617.251
580,ori_ph:0128-0113-0096:Pos9-3_z0128_c0001,424,849.5,97.521,119.935,128,0,581,617.759
581,ori_ph:0127-0110-0098:Pos9-3_z0127_c0001,373,861.483,99.224,113.587,127,0,582,617.239
582,ori_ph:0126-0107-0099:Pos9-3_z0126_c0001,284,855.356,100.298,108.527,126,0,583,616.438
583,ori_ph:0125-0106-0099:Pos9-3_z0125_c0001,242,859.459,100.756,107.448,125,0,584,617.069
584,ori_ph:0124-0120-0097:Pos9-3_z0124_c0001,557,840.867,98.904,125.283,124,0,585,616.108
585,ori_ph:0123-0114-0098:Pos9-3_z0123_c0001,428,843.582,99.589,117.243,123,0,586,616.538
586,ori_ph:0122-0110-0099:Pos9-3_z0122_c0001,392,854.406,99.606,114.125,122,0,587,617.772
587,ori_ph:0121-0109-0098:Pos9-3_z0121_c0001,308,854.659,99.43,113.285,121,0,588,615.42
588,ori_ph:0120-0106-0100:Pos9-3_z0120_c0001,317,844.177,100.24,106.703,120,0,589,614.532
589,ori_ph:0119-0121-0095:Pos9-3_z0119_c0001,594,825.791,95.895,124.803,119,0,590,616.35
590,ori_ph:0118-0114-0098:Pos9-3_z0118_c0001,559,849.114,98.649,117.3,118,0,591,617.095
591,ori_ph:0117-0111-0099:Pos9-3_z0117_c0001,417,861.405,99.393,112.785,117,0,592,615.684
592,ori_ph:0116-0107-0100:Pos9-3_z0116_c0001,325,856.72,99.969,107.697,116,0,593,612.947
593,ori_ph:0115-0105-0099:Pos9-3_z0115_c0001,269,838.978,100.051,106.988,115,0,594,629.882
594,ori_ph:0114-0124-0096:Pos9-3_z0114_c0001,559,814.667,96.502,126.337,114,0,595,616.54
595,ori_ph:0113-0115-0099:Pos9-3_z0113_c0001,355,827.955,99.813,118.486,113,0,596,619.527
596,ori_ph:0112-0115-0100:Pos9-3_z0112_c0001,313,839.393,100.039,116.424,112,0,597,615.096
597,ori_ph:0111-0106-0101:Pos9-3_z0111_c0001,279,845.032,100.596,107.637,111,0,598,616.79
598,ori_ph:0110-0106-0100:Pos9-3_z0110_c0001,238,835.454,100.534,107.663,110,0,599,615.289
599,ori_ph:0109-0114-0098:Pos9-3_z0109_c0001,438,845.253,98.917,117.491,109,0,600,616.38
600,ori_ph:0108-0110-0098:Pos9-3_z0108_c0001,343,857.627,99.294,113.469,108,0,601,622.397
601,ori_ph:0107-0106-0099:Pos9-3_z0107_c0001,329,854.991,100.222,106.159,107,0,602,616.26
602,ori_ph:0106-0104-0099:Pos9-3_z0106_c0001,249,870.534,100.368,105.686,106,0,603,613.701
603,ori_ph:0105-0101-0101:Pos9-3_z0105_c0001,184,849.44,101.343,102.766,105,0,604,617.973
604,ori_ph:0104-0099-0102:Pos9-3_z0104_c0001,147,854.388,102.03,98.528,104,0,605,617.569
605,ori_ph:0103-0094-0101:Pos9-3_z0103_c0001,173,867.566,101.502,92.625,103,0,606,616.325
606,ori_ph:0102-0105-0099:Pos9-3_z0102_c0001,319,871.254,99.568,107.86,102,0,607,615.554
607,ori_ph:0101-0102-0101:Pos9-3_z0101_c0001,242,871.868,100.797,102.784,101,0,608,615.112
608,ori_ph:0100-0103-0101:Pos9-3_z0100_c0001,175,856.96,100.795,103.859,100,0,609,617.064
609,ori_ph:0099-0099-0102:Pos9-3_z0099_c0001,208,853.721,101.517,98.847,99,0,610,611.91
610,ori_ph:0098-0100-0100:Pos9-3_z0098_c0001,242,880.339,100.124,99.732,98,0,611,613.901
611,ori_ph:0097-0111-0099:Pos9-3_z0097_c0001,358,856.472,99.661,111.729,97,0,612,614.182
612,ori_ph:0096-0107-0099:Pos9-3_z0096_c0001,349,848.327,99.867,108.024,96,0,613,614.916
613,ori_ph:0095-0107-0099:Pos9-3_z0095_c0001,316,853.316,99.427,107.29,95,0,614,614.374
614,ori_ph:0094-0106-0099:Pos9-3_z0094_c0001,274,845.12,99.889,107.707,94,0,615,615.123
615,ori_ph:0093-0108-0100:Pos9-3_z0093_c0001,242,832.062,100.359,109.278,93,0,616,627.565
616,ori_ph:0092-0124-0100:Pos9-3_z0092_c0001,463,805.186,99.152,122.93,92,0,617,615.39
617,ori_ph:0091-0118-0098:Pos9-3_z0091_c0001,424,799.915,98.845,119.275,91,0,618,615.706
618,ori_ph:0090-0116-0099:Pos9-3_z0090_c0001,366,802.541,99.186,116.55,90,0,619,613.386
619,ori_ph:0089-0113-0099:Pos9-3_z0089_c0001,311,791.17,99.395,113.536,89,0,620,613.678
620,ori_ph:0088-0119-0099:Pos9-3_z0088_c0001,297,799.047,98.847,118.559,88,0,621,614.551
621,ori_ph:0087-0134-0098:Pos9-3_z0087_c0001,520,790.06,98.495,131.682,87,0,622,612.484
622,ori_ph:0086-0130-0098:Pos9-3_z0086_c0001,434,793.359,98.638,127.722,86,0,623,612.627
623,ori_ph:0085-0126-0098:Pos9-3_z0085_c0001,391,802.762,98.752,124.071,85,0,624,614.11
624,ori_ph:0084-0128-0098:Pos9-3_z0084_c0001,350,802.214,98.594,126.316,84,0,625,613.636
625,ori_ph:0083-0110-0096:Pos9-3_z0083_c0001,591,802.503,97.001,107.984,83,0,626,614.92
626,ori_ph:0082-0107-0096:Pos9-3_z0082_c0001,548,797.714,96.963,104.894,82,0,627,612.973
627,ori_ph:0081-0103-0097:Pos9-3_z0081_c0001,518,795.359,97.535,102.259,81,0,628,613.307
628,ori_ph:0080-0102-0096:Pos9-3_z0080_c0001,512,802.17,96.163,102.543,80,0,629,613.198
629,ori_ph:0079-0123-0098:Pos9-3_z0079_c0001,933,792.328,97.59,121.578,79,0,630,615.191
630,ori_ph:0078-0119-0095:Pos9-3_z0078_c0001,807,793.155,96.998,117.071,78,0,631,614.231
631,ori_ph:0077-0114-0097:Pos9-3_z0077_c0001,779,793.472,97.251,113.703,77,0,632,614.726
632,ori_ph:0076-0111-0097:Pos9-3_z0076_c0001,689,795,97.45,109.575,76,0,633,613.13
633,ori_ph:0075-0108-0097:Pos9-3_z0075_c0001,632,800.679,97.245,107.704,75,0,634,613.516
634,ori_ph:0074-0107-0096:Pos9-3_z0074_c0001,598,801.86,96.639,105.856,74,0,635,612.779
635,ori_ph:0073-0104-0097:Pos9-3_z0073_c0001,548,809.075,97.457,104.025,73,0,636,613.753
636,ori_ph:0072-0103-0097:Pos9-3_z0072_c0001,487,813.864,97.715,101.376,72,0,637,612.849
637,ori_ph:0071-0101-0095:Pos9-3_z0071_c0001,490,816.096,95.041,101.819,71,0,638,622.005
638,ori_ph:0070-0115-0093:Pos9-3_z0070_c0001,763,796.233,93.555,114.402,70,0,639,612.662
639,ori_ph:0069-0111-0093:Pos9-3_z0069_c0001,694,786.905,93.31,110.84,69,0,640,610.648
640,ori_ph:0068-0108-0093:Pos9-3_z0068_c0001,649,797.076,93.243,107.991,68,0,641,613.264
641,ori_ph:0067-0105-0092:Pos9-3_z0067_c0001,595,795.504,92.773,105.789,67,0,642,612.953
642,ori_ph:0066-0103-0092:Pos9-3_z0066_c0001,524,800.177,92.618,103.406,66,0,643,614.042
643,ori_ph:0065-0100-0096:Pos9-3_z0065_c0001,496,808.522,95.492,101.031,65,0,644,611.168
644,ori_ph:0064-0114-0093:Pos9-3_z0064_c0001,765,792.093,93.557,114.16,64,0,645,612.238
645,ori_ph:0063-0109-0093:Pos9-3_z0063_c0001,704,792.263,93.283,109.703,63,0,646,611.636
646,ori_ph:0062-0106-0097:Pos9-3_z0062_c0001,580,803.372,97.427,105.467,62,0,647,610.209
647,ori_ph:0061-0102-0095:Pos9-3_z0061_c0001,538,801.963,94.684,102.813,61,0,648,609.519
648,ori_ph:0060-0123-0092:Pos9-3_z0060_c0001,892,791.871,92.193,122.026,60,0,649,614.039
649,ori_ph:0059-0119-0092:Pos9-3_z0059_c0001,767,806.755,92.802,119.598,59,0,650,617.545
650,ori_ph:0058-0116-0092:Pos9-3_z0058_c0001,726,797.003,92.287,115.373,58,0,651,616.331
651,ori_ph:0057-0108-0096:Pos9-3_z0057_c0001,566,821.005,96.728,108.556,57,0,652,616.438
652,ori_ph:0056-0106-0097:Pos9-3_z0056_c0001,556,806.745,96.927,106.112,56,0,653,617.982
653,ori_ph:0055-0103-0097:Pos9-3_z0055_c0001,440,823.88,96.981,102.968,55,0,654,617.437
654,ori_ph:0054-0101-0096:Pos9-3_z0054_c0001,408,827.995,96.945,100.998,54,0,655,617.336
655,ori_ph:0053-0099-0094:Pos9-3_z0053_c0001,396,831.051,94.108,99.984,53,0,656,615.558
656,ori_ph:0052-0098-0095:Pos9-3_z0052_c0001,308,842.104,95.055,97.591,52,0,657,613.844
657,ori_ph:0051-0108-0095:Pos9-3_z0051_c0001,494,835.421,96.244,106.636,51,0,658,614.353
658,ori_ph:0050-0106-0095:Pos9-3_z0050_c0001,449,831.541,96.732,103.749,50,0,659,613.744
659,ori_ph:0049-0103-0096:Pos9-3_z0049_c0001,415,835.214,97.096,101.961,49,0,660,616.428
660,ori_ph:0048-0104-0093:Pos9-3_z0048_c0001,432,819.669,93.206,103.754,48,0,661,615.23
661,ori_ph:0047-0101-0091:Pos9-3_z0047_c0001,440,802.614,91.51,100.513,47,0,662,614.843
662,ori_ph:0046-0101-0091:Pos9-3_z0046_c0001,395,805.848,91.484,100.452,46,0,663,614.383
663,ori_ph:0045-0099-0092:Pos9-3_z0045_c0001,413,810.07,91.673,99.176,45,0,664,614.773
664,ori_ph:0044-0098-0092:Pos9-3_z0044_c0001,355,816.189,91.513,97.588,44,0,665,615.997
665,ori_ph:0043-0095-0091:Pos9-3_z0043_c0001,300,814.69,90.916,95.253,43,0,666,616.026
666,ori_ph:0042-0095-0091:Pos9-3_z0042_c0001,281,824.06,91.107,93.932,42,0,667,615.67
667,ori_ph:0041-0093-0094:Pos9-3_z0041_c0001,255,862.071,94.39,93.16,41,0,668,614.655
668,ori_ph:0040-0104-0096:Pos9-3_z0040_c0001,440,839.425,96.116,102.791,40,0,669,614.584
669,ori_ph:0039-0101-0096:Pos9-3_z0039_c0001,397,839.176,96.256,101.105,39,0,670,616.874
670,ori_ph:0038-0100-0096:Pos9-3_z0038_c0001,384,845.341,96.382,100.077,38,0,671,615.432
671,ori_ph:0037-0098-0097:Pos9-3_z0037_c0001,348,844.414,97.265,98.811,37,0,672,615.081
672,ori_ph:0036-0097-0097:Pos9-3_z0036_c0001,319,849.755,97.423,97.068,36,0,673,614.272
673,ori_ph:0035-0096-0097:Pos9-3_z0035_c0001,307,852.322,97.596,95.401,35,0,674,613.156
674,ori_ph:0034-0095-0098:Pos9-3_z0034_c0001,291,846.66,98.189,95.797,34,0,675,615.059
675,ori_ph:0033-0098-0099:Pos9-3_z0033_c0001,240,881.763,98.519,98.478,33,0,676,614.559
676,ori_ph:0032-0093-0091:Pos9-3_z0032_c0001,275,837.309,91.415,93.666,32,0,677,615.149
677,ori_ph:0031-0095-0089:Pos9-3_z0031_c0001,201,805.672,89.757,94.782,31,0,678,616.087
678,ori_ph:0030-0091-0090:Pos9-3_z0030_c0001,161,836.615,90.199,90.875,30,0,679,614.796
679,ori_ph:0029-0088-0090:Pos9-3_z0029_c0001,180,855.567,90.128,89.526,29,0,680,614.131
680,ori_ph:0028-0090-0090:Pos9-3_z0028_c0001,164,857.274,89.992,90.837,28,0,681,614.707
681,ori_ph:0027-0100-0092:Pos9-3_z0027_c0001,341,833.452,91.421,99.479,27,0,682,612.985
682,ori_ph:0026-0101-0091:Pos9-3_z0026_c0001,296,815.784,90.386,103.678,26,0,683,614.642
683,ori_ph:0025-0099-0092:Pos9-3_z0025_c0001,273,830.861,90.765,98.013,25,0,684,615.352
684,ori_ph:0024-0098-0090:Pos9-3_z0024_c0001,255,819.141,89.973,99.455,24,0,685,612.787
685,ori_ph:0023-0100-0089:Pos9-3_z0023_c0001,207,794.019,89.095,100.957,23,0,686,615.778
686,ori_ph:0022-0100-0090:Pos9-3_z0022_c0001,197,790.888,89.14,101.123,22,0,687,614.484
687,ori_ph:0021-0100-0088:Pos9-3_z0021_c0001,175,778.16,88.801,100.317,21,0,688,613.317
688,ori_ph:0020-0099-0088:Pos9-3_z0020_c0001,141,795.582,88.443,98.421,20,0,689,614.334
689,ori_ph:0019-0092-0089:Pos9-3_z0019_c0001,105,863.486,88.929,92.617,19,0,690,613.76
690,ori_ph:0018-0091-0091:Pos9-3_z0018_c0001,137,881.416,90.49,91.337,18,0,691,614.679
691,ori_ph:0017-0089-0091:Pos9-3_z0017_c0001,123,1303.285,91.613,90.007,17,0,692,1043.666
692,ori_ph:0016-0089-0090:Pos9-3_z0016_c0001,116,1318.164,90.653,90.036,16,0,693,1047.196
693,ori_ph:0015-0099-0091:Pos9-3_z0015_c0001,267,1264.865,90.839,100.288,15,0,694,1046.77
694,ori_ph:0014-0097-0090:Pos9-3_z0014_c0001,200,840.62,89.734,98.435,14,0,695,614.146
695,ori_ph:0013-0095-0090:Pos9-3_z0013_c0001,222,876.356,89.666,94.994,13,0,696,615.364
696,ori_ph:0012-0094-0090:Pos9-3_z0012_c0001,173,845.26,90.623,94.857,12,0,697,616.212
697,ori_ph:0011-0091-0090:Pos9-3_z0011_c0001,147,839.286,89.915,92.462,11,0,698,614.114
698,ori_ph:0010-0099-0089:Pos9-3_z0010_c0001,174,806.017,89.216,99.678,10,0,699,615.144
699,ori_ph:0009-0108-0093:Pos9-3_z0009_c0001,519,853.164,93.909,106.861,9,0,700,614.373
700,ori_ph:0008-0104-0093:Pos9-3_z0008_c0001,489,839.274,93.41,103.066,8,0,701,613.482
701,ori_ph:0007-0103-0093:Pos9-3_z0007_c0001,503,850.575,93.687,104.466,7,0,702,613.445
702,ori_ph:0006-0101-0097:Pos9-3_z0006_c0001,442,871.192,96.817,101.712,6,0,703,611.816
703,ori_ph:0005-0116-0093:Pos9-3_z0005_c0001,734,833.745,93.975,115.729,5,0,704,613.222
704,ori_ph:0004-0112-0093:Pos9-3_z0004_c0001,660,824.844,92.788,111.012,4,0,705,612.038
705,ori_ph:0003-0108-0093:Pos9-3_z0003_c0001,574,817.308,92.403,106.507,3,0,706,611.593
706,ori_ph:0002-0105-0093:Pos9-3_z0002_c0001,520,814.75,92.486,103.866,2,0,707,610.081
707,ori_ph:0001-0102-0093:Pos9-3_z0001_c0001,466,825.369,92.725,101.976,1,0,0,610.787
