 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
490,ori_ph:0278-0192-0097:Pos7-1_z0278_c0001,335,827.746,97.386,193.657,278,0,491,630.624
491,ori_ph:0277-0192-0097:Pos7-1_z0277_c0001,301,827.615,97.045,193.121,277,0,492,632.355
492,ori_ph:0276-0191-0102:Pos7-1_z0276_c0001,217,837.618,102.291,192.425,276,0,493,631.9
493,ori_ph:0275-0199-0098:Pos7-1_z0275_c0001,447,840.971,98.838,201.76,275,0,494,636.639
494,ori_ph:0274-0195-0097:Pos7-1_z0274_c0001,421,816.933,98.094,197.076,274,0,495,631.634
495,ori_ph:0273-0193-0097:Pos7-1_z0273_c0001,391,819.107,97.587,194.727,273,0,496,630.502
496,ori_ph:0272-0193-0097:Pos7-1_z0272_c0001,366,814.016,97.139,194.277,272,0,497,631.798
497,ori_ph:0271-0191-0097:Pos7-1_z0271_c0001,332,807.633,96.944,192.09,271,0,498,629.747
498,ori_ph:0270-0189-0101:Pos7-1_z0270_c0001,249,824.803,101.315,190.216,270,0,499,630.212
499,ori_ph:0269-0198-0099:Pos7-1_z0269_c0001,496,829.264,99.094,199.983,269,0,500,627.094
500,ori_ph:0268-0198-0099:Pos7-1_z0268_c0001,427,838.857,99.477,199.9,268,0,501,634.885
501,ori_ph:0267-0226-0097:Pos7-1_z0267_c0001,380,1188.629,96.957,227.755,267,0,502,707.047
502,ori_ph:0266-0201-0099:Pos7-1_z0266_c0001,311,873.653,100.149,203.413,266,0,503,652.27
503,ori_ph:0265-0216-0097:Pos7-1_z0265_c0001,577,938.059,97.344,218.896,265,0,504,657.676
504,ori_ph:0264-0207-0097:Pos7-1_z0264_c0001,523,873.187,97.575,210.186,264,0,505,649.779
505,ori_ph:0263-0205-0097:Pos7-1_z0263_c0001,441,843.893,97.47,207.222,263,0,506,648.892
506,ori_ph:0262-0204-0097:Pos7-1_z0262_c0001,403,848.424,97.3,206.921,262,0,507,652.712
507,ori_ph:0261-0198-0099:Pos7-1_z0261_c0001,345,842.896,99.267,200.464,261,0,508,647.123
508,ori_ph:0260-0211-0098:Pos7-1_z0260_c0001,581,866.67,97.228,213.358,260,0,509,644.444
509,ori_ph:0259-0205-0098:Pos7-1_z0259_c0001,544,845.193,98.122,207.061,259,0,510,640.678
510,ori_ph:0258-0205-0098:Pos7-1_z0258_c0001,518,856.911,97.469,206.12,258,0,511,641.99
511,ori_ph:0257-0204-0098:Pos7-1_z0257_c0001,460,891.146,97.987,205.706,257,0,512,644.146
512,ori_ph:0256-0200-0098:Pos7-1_z0256_c0001,442,858.916,97.931,201.719,256,0,513,636.243
513,ori_ph:0255-0198-0098:Pos7-1_z0255_c0001,435,854.308,98.136,199.323,255,0,514,635.846
514,ori_ph:0254-0196-0097:Pos7-1_z0254_c0001,429,850.876,97.589,197.626,254,0,515,636.315
515,ori_ph:0253-0198-0097:Pos7-1_z0253_c0001,413,854.446,97.485,198.71,253,0,516,635.511
516,ori_ph:0252-0195-0097:Pos7-1_z0252_c0001,386,856.798,97.777,196.619,252,0,517,634.349
517,ori_ph:0251-0194-0097:Pos7-1_z0251_c0001,349,843.304,97.526,195.336,251,0,518,633.299
518,ori_ph:0250-0191-0097:Pos7-1_z0250_c0001,346,854.945,97.272,193.07,250,0,519,633.671
519,ori_ph:0249-0189-0097:Pos7-1_z0249_c0001,296,834.483,96.929,190.932,249,0,520,632.97
520,ori_ph:0248-0189-0099:Pos7-1_z0248_c0001,281,865.829,98.863,190.01,248,0,521,633.593
521,ori_ph:0247-0189-0100:Pos7-1_z0247_c0001,233,857.738,100.896,190.299,247,0,522,634.047
522,ori_ph:0246-0197-0097:Pos7-1_z0246_c0001,463,842.62,97.042,197.738,246,0,523,632.208
523,ori_ph:0245-0194-0097:Pos7-1_z0245_c0001,423,835.797,96.808,195.092,245,0,524,632.797
524,ori_ph:0244-0192-0097:Pos7-1_z0244_c0001,375,832.949,96.666,193.387,244,0,525,631.425
525,ori_ph:0243-0190-0097:Pos7-1_z0243_c0001,363,835.694,96.595,190.756,243,0,526,630.813
526,ori_ph:0242-0188-0097:Pos7-1_z0242_c0001,311,832.177,96.264,189.833,242,0,527,631.518
527,ori_ph:0241-0187-0101:Pos7-1_z0241_c0001,267,873.228,101.593,188.626,241,0,528,631.647
528,ori_ph:0240-0198-0101:Pos7-1_z0240_c0001,417,871.235,102.255,198.224,240,0,529,632.38
529,ori_ph:0239-0195-0102:Pos7-1_z0239_c0001,416,867.031,102.058,195.971,239,0,530,630.168
530,ori_ph:0238-0194-0102:Pos7-1_z0238_c0001,324,865.293,102.465,194.564,238,0,531,636.386
531,ori_ph:0237-0189-0102:Pos7-1_z0237_c0001,284,854.187,102.409,188.66,237,0,532,629.228
532,ori_ph:0236-0187-0102:Pos7-1_z0236_c0001,276,854.899,102.404,186.865,236,0,533,629.081
533,ori_ph:0235-0186-0102:Pos7-1_z0235_c0001,248,851.766,102.479,186.193,235,0,534,625.503
534,ori_ph:0234-0183-0101:Pos7-1_z0234_c0001,243,851.823,102.016,184.455,234,0,535,627.9
535,ori_ph:0233-0183-0101:Pos7-1_z0233_c0001,238,848.765,101.671,184.085,233,0,536,627.736
536,ori_ph:0232-0196-0097:Pos7-1_z0232_c0001,492,844.98,97.544,197.581,232,0,537,632.493
537,ori_ph:0231-0191-0097:Pos7-1_z0231_c0001,442,837.708,97.462,192.888,231,0,538,626.539
538,ori_ph:0230-0187-0097:Pos7-1_z0230_c0001,401,816.524,96.917,188.516,230,0,539,626.181
539,ori_ph:0229-0186-0099:Pos7-1_z0229_c0001,375,835.581,99.126,187.04,229,0,540,625.923
540,ori_ph:0228-0204-0097:Pos7-1_z0228_c0001,746,836.743,96.289,205.265,228,0,541,625.978
541,ori_ph:0227-0201-0097:Pos7-1_z0227_c0001,683,827.404,96.227,202.099,227,0,542,627.673
542,ori_ph:0226-0197-0097:Pos7-1_z0226_c0001,617,825.87,96.584,197.886,226,0,543,627.266
543,ori_ph:0225-0194-0097:Pos7-1_z0225_c0001,557,823.549,96.898,193.975,225,0,544,625.384
544,ori_ph:0224-0189-0097:Pos7-1_z0224_c0001,496,810.284,96.964,189.996,224,0,545,625.718
545,ori_ph:0223-0187-0097:Pos7-1_z0223_c0001,461,806.909,97.14,188.383,223,0,546,625.109
546,ori_ph:0222-0192-0096:Pos7-1_z0222_c0001,396,814.598,96.199,192.777,222,0,547,625.56
547,ori_ph:0221-0185-0095:Pos7-1_z0221_c0001,357,803.07,95.546,185.27,221,0,548,625.427
548,ori_ph:0220-0166-0097:Pos7-1_z0220_c0001,608,782.025,97.898,166.748,220,0,549,625.392
549,ori_ph:0219-0162-0097:Pos7-1_z0219_c0001,546,774.652,97.747,163.656,219,0,550,626.288
550,ori_ph:0218-0160-0097:Pos7-1_z0218_c0001,508,774.356,97.566,161.363,218,0,551,625.501
551,ori_ph:0217-0161-0097:Pos7-1_z0217_c0001,463,771.605,97.65,162.635,217,0,552,629.424
552,ori_ph:0216-0161-0101:Pos7-1_z0216_c0001,410,781.98,101.27,161.81,216,0,553,625.769
553,ori_ph:0215-0180-0101:Pos7-1_z0215_c0001,772,803.918,101.367,178.443,215,0,554,624.907
554,ori_ph:0214-0175-0101:Pos7-1_z0214_c0001,739,801.813,101.312,174.923,214,0,555,625.373
555,ori_ph:0213-0174-0101:Pos7-1_z0213_c0001,657,795.346,101.174,172.553,213,0,556,627.781
556,ori_ph:0212-0173-0101:Pos7-1_z0212_c0001,614,799.651,101.105,172.263,212,0,557,627.615
557,ori_ph:0211-0170-0100:Pos7-1_z0211_c0001,566,802.634,101.2,169.699,211,0,558,623.812
558,ori_ph:0210-0168-0101:Pos7-1_z0210_c0001,521,803.536,101.429,166.712,210,0,559,625.853
559,ori_ph:0209-0166-0101:Pos7-1_z0209_c0001,550,822.047,100.713,165.853,209,0,560,624.647
560,ori_ph:0208-0165-0101:Pos7-1_z0208_c0001,486,815.183,101.346,164.797,208,0,561,624.358
561,ori_ph:0207-0162-0101:Pos7-1_z0207_c0001,450,803.213,101.495,163.059,207,0,562,624.012
562,ori_ph:0206-0161-0101:Pos7-1_z0206_c0001,421,801.264,101.687,161.557,206,0,563,621.47
563,ori_ph:0205-0160-0101:Pos7-1_z0205_c0001,415,806.814,101.569,160.578,205,0,564,621.19
564,ori_ph:0204-0158-0101:Pos7-1_z0204_c0001,382,789.901,101.734,159.146,204,0,565,622.879
565,ori_ph:0203-0166-0101:Pos7-1_z0203_c0001,349,807.828,101.755,166.128,203,0,566,638.759
566,ori_ph:0202-0167-0101:Pos7-1_z0202_c0001,487,810.097,101.982,166.826,202,0,567,622.822
567,ori_ph:0201-0162-0101:Pos7-1_z0201_c0001,452,806.535,101.923,161.337,201,0,568,617.121
568,ori_ph:0200-0158-0101:Pos7-1_z0200_c0001,428,804.407,102.117,158.661,200,0,569,615.521
569,ori_ph:0199-0167-0102:Pos7-1_z0199_c0001,375,833.117,102.208,166.756,199,0,570,635.819
570,ori_ph:0198-0164-0102:Pos7-1_z0198_c0001,342,822.626,102.367,164.392,198,0,571,637.668
571,ori_ph:0197-0163-0102:Pos7-1_z0197_c0001,327,821.752,102.41,162.758,197,0,572,635.13
572,ori_ph:0196-0159-0102:Pos7-1_z0196_c0001,300,811.517,102.399,159.563,196,0,573,632.5
573,ori_ph:0195-0161-0102:Pos7-1_z0195_c0001,295,819.786,102.102,161.254,195,0,574,630.868
574,ori_ph:0194-0152-0100:Pos7-1_z0194_c0001,292,819.904,100.395,153.241,194,0,575,618.957
575,ori_ph:0193-0162-0097:Pos7-1_z0193_c0001,488,813.867,96.888,163.081,193,0,576,619.595
576,ori_ph:0192-0160-0097:Pos7-1_z0192_c0001,437,815.348,97.101,160.916,192,0,577,621.721
577,ori_ph:0191-0159-0097:Pos7-1_z0191_c0001,421,821.608,97.18,159.799,191,0,578,621.852
578,ori_ph:0190-0155-0097:Pos7-1_z0190_c0001,350,821.397,97.315,156.347,190,0,579,622.625
579,ori_ph:0189-0154-0097:Pos7-1_z0189_c0001,337,818.033,97.408,154.949,189,0,580,623.235
580,ori_ph:0188-0152-0101:Pos7-1_z0188_c0001,288,806.816,101.691,153.401,188,0,581,620.404
581,ori_ph:0187-0162-0101:Pos7-1_z0187_c0001,479,810.071,101.728,162.481,187,0,582,621.145
582,ori_ph:0186-0159-0102:Pos7-1_z0186_c0001,418,797.172,102.061,158.666,186,0,583,620.799
583,ori_ph:0185-0158-0101:Pos7-1_z0185_c0001,389,811.082,101.958,159.835,185,0,584,620.328
584,ori_ph:0184-0156-0102:Pos7-1_z0184_c0001,331,799.054,102.108,156.275,184,0,585,618.511
585,ori_ph:0183-0155-0102:Pos7-1_z0183_c0001,316,825.766,102.175,156.56,183,0,586,621.468
586,ori_ph:0182-0153-0101:Pos7-1_z0182_c0001,305,828.023,101.798,154.016,182,0,587,619.669
587,ori_ph:0181-0152-0102:Pos7-1_z0181_c0001,274,819.588,102.162,152.872,181,0,588,622.834
588,ori_ph:0180-0150-0102:Pos7-1_z0180_c0001,208,811.505,102.743,150.569,180,0,589,618.009
589,ori_ph:0179-0148-0100:Pos7-1_z0179_c0001,223,846.511,100.556,147.975,179,0,590,619.603
590,ori_ph:0178-0156-0097:Pos7-1_z0178_c0001,404,847.037,97.043,156.877,178,0,591,620.772
591,ori_ph:0177-0154-0097:Pos7-1_z0177_c0001,323,835.022,96.907,155.388,177,0,592,618.584
592,ori_ph:0176-0152-0097:Pos7-1_z0176_c0001,319,840.718,97.262,152.314,176,0,593,618.346
593,ori_ph:0175-0150-0097:Pos7-1_z0175_c0001,258,831.275,97.176,150.58,175,0,594,620.334
594,ori_ph:0174-0149-0097:Pos7-1_z0174_c0001,242,840.905,97.219,149.279,174,0,595,620.516
595,ori_ph:0173-0160-0097:Pos7-1_z0173_c0001,513,831.499,96.787,160.406,173,0,596,619.113
596,ori_ph:0172-0156-0097:Pos7-1_z0172_c0001,431,834.508,97.939,157.061,172,0,597,619.754
597,ori_ph:0171-0154-0097:Pos7-1_z0171_c0001,372,829.47,97.712,153.714,171,0,598,619.543
598,ori_ph:0170-0158-0093:Pos7-1_z0170_c0001,354,811.319,93.398,157.747,170,0,599,618.411
599,ori_ph:0169-0154-0093:Pos7-1_z0169_c0001,316,826.82,93.476,154.292,169,0,600,618.902
600,ori_ph:0168-0134-0093:Pos7-1_z0168_c0001,598,779.769,93.399,135.771,168,0,601,618.964
601,ori_ph:0167-0131-0093:Pos7-1_z0167_c0001,528,776.511,93.13,131.535,167,0,602,618.669
602,ori_ph:0166-0132-0093:Pos7-1_z0166_c0001,488,786.871,93.785,131.97,166,0,603,616.718
603,ori_ph:0165-0155-0093:Pos7-1_z0165_c0001,967,806.7,94.134,157.51,165,0,604,619.225
604,ori_ph:0164-0152-0093:Pos7-1_z0164_c0001,914,803.14,94.184,153.819,164,0,605,619.155
605,ori_ph:0163-0146-0093:Pos7-1_z0163_c0001,858,795.777,93.788,147.867,163,0,606,617.81
606,ori_ph:0162-0143-0093:Pos7-1_z0162_c0001,763,798.972,93.529,144.51,162,0,607,617.957
607,ori_ph:0161-0139-0093:Pos7-1_z0161_c0001,678,795.512,93.394,140.706,161,0,608,618.03
608,ori_ph:0160-0137-0093:Pos7-1_z0160_c0001,612,795.69,93.331,137.46,160,0,609,619.004
609,ori_ph:0159-0134-0094:Pos7-1_z0159_c0001,493,808.909,94.635,134.121,159,0,610,618.167
610,ori_ph:0158-0148-0093:Pos7-1_z0158_c0001,836,796.501,93.766,149.26,158,0,611,618.718
611,ori_ph:0157-0146-0093:Pos7-1_z0157_c0001,750,802.033,93.453,147.205,157,0,612,619.035
612,ori_ph:0156-0143-0093:Pos7-1_z0156_c0001,720,806.925,93.615,143.888,156,0,613,620.57
613,ori_ph:0155-0141-0093:Pos7-1_z0155_c0001,658,807.805,93.221,141.567,155,0,614,617.246
614,ori_ph:0154-0137-0093:Pos7-1_z0154_c0001,595,794.899,93.118,136.894,154,0,615,618.428
615,ori_ph:0153-0135-0093:Pos7-1_z0153_c0001,555,790.103,93.114,135.837,153,0,616,616.872
616,ori_ph:0152-0134-0093:Pos7-1_z0152_c0001,524,790.647,93.204,134.726,152,0,617,617.894
617,ori_ph:0151-0130-0093:Pos7-1_z0151_c0001,508,799.817,93.232,131.059,151,0,618,613.207
618,ori_ph:0150-0127-0093:Pos7-1_z0150_c0001,513,777.887,93.35,127.955,150,0,619,615.65
619,ori_ph:0149-0128-0093:Pos7-1_z0149_c0001,484,778.027,93.235,129.653,149,0,620,622.334
620,ori_ph:0148-0130-0096:Pos7-1_z0148_c0001,445,804.445,96.333,130.453,148,0,621,622.07
621,ori_ph:0147-0140-0097:Pos7-1_z0147_c0001,693,811.009,98.172,140.743,147,0,622,624.408
622,ori_ph:0146-0135-0097:Pos7-1_z0146_c0001,606,800.581,96.774,136.257,146,0,623,623.76
623,ori_ph:0145-0131-0097:Pos7-1_z0145_c0001,565,798.288,96.865,132.973,145,0,624,622.308
624,ori_ph:0144-0128-0097:Pos7-1_z0144_c0001,528,801.347,96.814,129.992,144,0,625,622.662
625,ori_ph:0143-0124-0094:Pos7-1_z0143_c0001,465,792.006,93.979,125.477,143,0,626,623.602
626,ori_ph:0142-0141-0097:Pos7-1_z0142_c0001,759,803.207,97.371,142.483,142,0,627,622.508
627,ori_ph:0141-0136-0097:Pos7-1_z0141_c0001,661,799.238,97.646,137.277,141,0,628,620.127
628,ori_ph:0140-0134-0097:Pos7-1_z0140_c0001,626,811.45,97.691,135.667,140,0,629,622.343
629,ori_ph:0139-0130-0097:Pos7-1_z0139_c0001,577,799.289,97.158,131.425,139,0,630,622.711
630,ori_ph:0138-0128-0097:Pos7-1_z0138_c0001,494,792.798,97.371,130.293,138,0,631,622.979
631,ori_ph:0137-0126-0097:Pos7-1_z0137_c0001,468,807.184,97.302,127.618,137,0,632,628.482
632,ori_ph:0136-0127-0097:Pos7-1_z0136_c0001,450,805.273,97.352,128.077,136,0,633,622.46
633,ori_ph:0135-0126-0094:Pos7-1_z0135_c0001,409,795.423,93.681,127.727,135,0,634,621.91
634,ori_ph:0134-0140-0097:Pos7-1_z0134_c0001,731,807.224,96.007,141.958,134,0,635,623.936
635,ori_ph:0133-0136-0097:Pos7-1_z0133_c0001,621,797.364,96.431,136.782,133,0,636,621.145
636,ori_ph:0132-0133-0097:Pos7-1_z0132_c0001,595,801.514,96.806,134.179,132,0,637,622.765
637,ori_ph:0131-0132-0093:Pos7-1_z0131_c0001,537,772.65,93.279,133.121,131,0,638,621.991
638,ori_ph:0130-0129-0093:Pos7-1_z0130_c0001,501,777.076,93.338,130.589,130,0,639,621.616
639,ori_ph:0129-0128-0094:Pos7-1_z0129_c0001,464,789.017,94.239,128.975,129,0,640,622.136
640,ori_ph:0128-0138-0097:Pos7-1_z0128_c0001,678,797.403,97.233,139.071,128,0,641,620.16
641,ori_ph:0127-0135-0097:Pos7-1_z0127_c0001,631,796.323,97.307,136.006,127,0,642,619.697
642,ori_ph:0126-0132-0097:Pos7-1_z0126_c0001,568,795.796,97.292,133.641,126,0,643,619.481
643,ori_ph:0125-0128-0097:Pos7-1_z0125_c0001,529,795.425,96.97,128.948,125,0,644,621.06
644,ori_ph:0124-0128-0097:Pos7-1_z0124_c0001,487,800.583,96.872,128.673,124,0,645,621.744
645,ori_ph:0123-0126-0097:Pos7-1_z0123_c0001,478,811.395,96.847,126.826,123,0,646,621.673
646,ori_ph:0122-0126-0097:Pos7-1_z0122_c0001,442,808.222,96.84,126.998,122,0,647,621.937
647,ori_ph:0121-0124-0097:Pos7-1_z0121_c0001,410,820.046,96.858,124.734,121,0,648,622.025
648,ori_ph:0120-0125-0097:Pos7-1_z0120_c0001,405,811.563,96.897,125.71,120,0,649,620.931
649,ori_ph:0119-0122-0095:Pos7-1_z0119_c0001,370,827.043,95.063,123.154,119,0,650,623.031
650,ori_ph:0118-0125-0095:Pos7-1_z0118_c0001,339,810.752,94.531,124.738,118,0,651,619.989
651,ori_ph:0117-0134-0097:Pos7-1_z0117_c0001,588,816.526,97.037,135.272,117,0,652,622.082
652,ori_ph:0116-0131-0097:Pos7-1_z0116_c0001,507,800.996,96.929,132.395,116,0,653,620.203
653,ori_ph:0115-0129-0097:Pos7-1_z0115_c0001,477,810.671,96.608,130.321,115,0,654,619.551
654,ori_ph:0114-0127-0097:Pos7-1_z0114_c0001,437,809.128,96.709,128.002,114,0,655,620.451
655,ori_ph:0113-0124-0097:Pos7-1_z0113_c0001,386,802.065,96.6,125.358,113,0,656,620.042
656,ori_ph:0112-0124-0094:Pos7-1_z0112_c0001,374,795.575,93.94,125.224,112,0,657,620.563
657,ori_ph:0111-0134-0097:Pos7-1_z0111_c0001,547,795.894,97.192,134.866,111,0,658,623.876
658,ori_ph:0110-0131-0097:Pos7-1_z0110_c0001,508,801.39,97.321,131.457,110,0,659,624.763
659,ori_ph:0109-0128-0097:Pos7-1_z0109_c0001,463,795.006,96.982,129.558,109,0,660,622.153
660,ori_ph:0108-0125-0097:Pos7-1_z0108_c0001,402,831.343,96.936,126.329,108,0,661,650.131
661,ori_ph:0107-0125-0097:Pos7-1_z0107_c0001,393,799.318,97.027,125.887,107,0,662,625.994
662,ori_ph:0106-0124-0097:Pos7-1_z0106_c0001,358,807.455,96.99,124.478,106,0,663,621.408
663,ori_ph:0105-0122-0094:Pos7-1_z0105_c0001,329,796.116,93.654,122.119,105,0,664,622.364
664,ori_ph:0104-0133-0097:Pos7-1_z0104_c0001,573,809.761,97.16,133.894,104,0,665,673.399
665,ori_ph:0103-0130-0097:Pos7-1_z0103_c0001,506,784.113,97.237,130.489,103,0,666,619.005
666,ori_ph:0102-0127-0097:Pos7-1_z0102_c0001,461,790.453,97.063,128.588,102,0,667,620.021
667,ori_ph:0101-0126-0097:Pos7-1_z0101_c0001,436,790.151,97.117,127.383,101,0,668,620.881
668,ori_ph:0100-0124-0097:Pos7-1_z0100_c0001,403,800.541,97.129,125.052,100,0,669,619.758
669,ori_ph:0099-0123-0097:Pos7-1_z0099_c0001,381,805.207,96.855,123.937,99,0,670,620.756
670,ori_ph:0098-0121-0094:Pos7-1_z0098_c0001,324,791.963,93.23,122.599,98,0,671,619.442
671,ori_ph:0097-0134-0097:Pos7-1_z0097_c0001,614,804.122,97.055,134.793,97,0,672,619.939
672,ori_ph:0096-0131-0097:Pos7-1_z0096_c0001,548,802.75,97.292,132.209,96,0,673,620.238
673,ori_ph:0095-0129-0097:Pos7-1_z0095_c0001,502,797.651,96.867,130.212,95,0,674,619.772
674,ori_ph:0094-0128-0097:Pos7-1_z0094_c0001,474,800.745,96.762,128.489,94,0,675,618.546
675,ori_ph:0093-0126-0097:Pos7-1_z0093_c0001,447,798.315,97.002,126.771,93,0,676,619.388
676,ori_ph:0092-0125-0097:Pos7-1_z0092_c0001,396,802.899,97.058,125.855,92,0,677,623.718
677,ori_ph:0091-0124-0097:Pos7-1_z0091_c0001,357,805.471,96.731,125.737,91,0,678,617.89
678,ori_ph:0090-0123-0097:Pos7-1_z0090_c0001,365,813.707,96.816,124.136,90,0,679,620.083
679,ori_ph:0089-0121-0098:Pos7-1_z0089_c0001,340,810.679,96.795,122.229,89,0,680,619.096
680,ori_ph:0088-0121-0098:Pos7-1_z0088_c0001,325,815.077,96.977,122.317,88,0,681,617.256
681,ori_ph:0087-0120-0098:Pos7-1_z0087_c0001,313,819.147,97.237,121.021,87,0,682,618.91
682,ori_ph:0086-0119-0098:Pos7-1_z0086_c0001,293,813.512,97.339,119.922,86,0,683,619.654
683,ori_ph:0085-0116-0093:Pos7-1_z0085_c0001,254,804.224,92.91,117.264,85,0,684,617.799
684,ori_ph:0084-0116-0093:Pos7-1_z0084_c0001,256,814.941,92.886,117.55,84,0,685,619.563
685,ori_ph:0083-0115-0093:Pos7-1_z0083_c0001,252,819.524,93.09,115.93,83,0,686,620.466
686,ori_ph:0082-0128-0093:Pos7-1_z0082_c0001,488,795.475,93.061,128.851,82,0,687,621.007
687,ori_ph:0081-0126-0093:Pos7-1_z0081_c0001,442,804.557,92.994,126.253,81,0,688,619.711
688,ori_ph:0080-0125-0093:Pos7-1_z0080_c0001,421,801.245,93.059,124.631,80,0,689,617.653
689,ori_ph:0079-0123-0093:Pos7-1_z0079_c0001,367,801.153,92.739,124.155,79,0,690,618.036
690,ori_ph:0078-0121-0093:Pos7-1_z0078_c0001,368,815.633,92.922,121.799,78,0,691,620.755
691,ori_ph:0077-0120-0093:Pos7-1_z0077_c0001,341,810.522,93.084,121.292,77,0,692,620.571
692,ori_ph:0076-0118-0093:Pos7-1_z0076_c0001,286,807.93,92.666,118.854,76,0,693,616.4
693,ori_ph:0075-0117-0093:Pos7-1_z0075_c0001,284,809.342,92.641,117.272,75,0,694,618.385
694,ori_ph:0074-0117-0093:Pos7-1_z0074_c0001,273,822.059,92.945,116.182,74,0,695,617.264
695,ori_ph:0073-0115-0092:Pos7-1_z0073_c0001,231,797.961,92.597,116.001,73,0,696,616.154
696,ori_ph:0072-0125-0093:Pos7-1_z0072_c0001,431,806.879,92.685,125.994,72,0,697,618.789
697,ori_ph:0071-0123-0093:Pos7-1_z0071_c0001,398,813.784,92.712,123.557,71,0,698,616.931
698,ori_ph:0070-0123-0093:Pos7-1_z0070_c0001,386,829.161,93.057,122.794,70,0,699,617.561
699,ori_ph:0069-0122-0093:Pos7-1_z0069_c0001,355,830.214,92.877,122.737,69,0,700,617.206
700,ori_ph:0068-0120-0093:Pos7-1_z0068_c0001,329,825.623,92.644,120.795,68,0,701,616.552
701,ori_ph:0067-0117-0093:Pos7-1_z0067_c0001,293,823.055,92.465,118.152,67,0,702,617.36
702,ori_ph:0066-0117-0093:Pos7-1_z0066_c0001,272,836.007,92.499,117.523,66,0,703,616.272
703,ori_ph:0065-0114-0093:Pos7-1_z0065_c0001,266,844.436,92.646,114.501,65,0,704,614.33
704,ori_ph:0064-0110-0092:Pos7-1_z0064_c0001,207,831.57,92.235,111.011,64,0,705,615.33
705,ori_ph:0063-0124-0097:Pos7-1_z0063_c0001,434,842.016,96.856,125.365,63,0,706,615.829
706,ori_ph:0062-0121-0098:Pos7-1_z0062_c0001,397,833.705,97.083,122.179,62,0,707,616.53
707,ori_ph:0061-0113-0094:Pos7-1_z0061_c0001,384,831.01,94.177,113.269,61,0,708,612.751
708,ori_ph:0060-0113-0093:Pos7-1_z0060_c0001,365,822.751,93.092,113.821,60,0,709,619.673
709,ori_ph:0059-0111-0093:Pos7-1_z0059_c0001,312,814.853,92.706,112.661,59,0,710,622.124
710,ori_ph:0058-0108-0092:Pos7-1_z0058_c0001,265,805.611,92.162,109.928,58,0,711,622.056
711,ori_ph:0057-0111-0093:Pos7-1_z0057_c0001,263,819.403,92.555,112.114,57,0,712,623.625
712,ori_ph:0056-0111-0093:Pos7-1_z0056_c0001,252,817.98,92.588,111.799,56,0,713,622.635
713,ori_ph:0055-0124-0097:Pos7-1_z0055_c0001,489,816.041,96.129,124.025,55,0,714,621.084
714,ori_ph:0054-0122-0097:Pos7-1_z0054_c0001,427,816.958,96.219,123.788,54,0,715,621.595
715,ori_ph:0053-0127-0097:Pos7-1_z0053_c0001,447,820.553,97.708,126.442,53,0,716,623.6
716,ori_ph:0052-0135-0099:Pos7-1_z0052_c0001,391,838.304,99.798,134.129,52,0,717,620.938
717,ori_ph:0051-0110-0099:Pos7-1_z0051_c0001,750,832.273,98.66,109.998,51,0,718,619.427
718,ori_ph:0050-0108-0099:Pos7-1_z0050_c0001,694,842.137,99.042,107.901,50,0,719,625.228
719,ori_ph:0049-0106-0100:Pos7-1_z0049_c0001,693,836.485,99.537,106.685,49,0,720,621.097
720,ori_ph:0048-0103-0097:Pos7-1_z0048_c0001,593,857.492,96.952,103.815,48,0,721,621.085
721,ori_ph:0047-0117-0094:Pos7-1_z0047_c0001,869,815.306,94.696,117.794,47,0,722,618.486
722,ori_ph:0046-0113-0094:Pos7-1_z0046_c0001,819,812.359,94.334,113.909,46,0,723,620.334
723,ori_ph:0045-0111-0094:Pos7-1_z0045_c0001,771,811.232,94.101,110.411,45,0,724,620.461
724,ori_ph:0044-0108-0094:Pos7-1_z0044_c0001,719,813.178,93.932,107.971,44,0,725,620.494
725,ori_ph:0043-0106-0094:Pos7-1_z0043_c0001,686,823.306,93.997,106.023,43,0,726,620.476
726,ori_ph:0042-0104-0094:Pos7-1_z0042_c0001,628,820.225,93.916,103.133,42,0,727,621.071
727,ori_ph:0041-0107-0094:Pos7-1_z0041_c0001,601,820.522,94.057,106.585,41,0,728,619.577
728,ori_ph:0040-0122-0096:Pos7-1_z0040_c0001,900,809.338,95.087,120.443,40,0,729,621.864
729,ori_ph:0039-0115-0095:Pos7-1_z0039_c0001,802,807.286,94.102,114.12,39,0,730,619.57
730,ori_ph:0038-0113-0096:Pos7-1_z0038_c0001,746,813.088,94.729,110.737,38,0,731,620.11
731,ori_ph:0037-0109-0095:Pos7-1_z0037_c0001,680,819.25,94.174,106.99,37,0,732,622.304
732,ori_ph:0036-0107-0095:Pos7-1_z0036_c0001,666,816.542,94.384,105.692,36,0,733,621.43
733,ori_ph:0035-0103-0093:Pos7-1_z0035_c0001,597,814.41,93.315,101.864,35,0,734,621.766
734,ori_ph:0034-0104-0096:Pos7-1_z0034_c0001,566,835.537,95.543,102.888,34,0,735,620.807
735,ori_ph:0033-0116-0096:Pos7-1_z0033_c0001,784,812.273,94.522,112.857,33,0,736,621.897
736,ori_ph:0032-0112-0093:Pos7-1_z0032_c0001,680,804.762,93.138,108.031,32,0,737,621.237
737,ori_ph:0031-0108-0094:Pos7-1_z0031_c0001,641,804.933,93.358,105.491,31,0,738,620.64
738,ori_ph:0030-0105-0094:Pos7-1_z0030_c0001,562,819.53,93.444,102.323,30,0,739,620.284
