 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
486,ori_ph:0282-0145-0088:Pos4-3_z0282_c0001,650,829.874,90.634,142.744,282,0,487,628.003
487,ori_ph:0281-0143-0088:Pos4-3_z0281_c0001,653,827.775,90.624,140.081,281,0,488,621.597
488,ori_ph:0280-0143-0088:Pos4-3_z0280_c0001,616,834.534,90.649,140.891,280,0,489,625.779
489,ori_ph:0279-0144-0088:Pos4-3_z0279_c0001,631,834.372,90.693,141.446,279,0,490,627.682
490,ori_ph:0278-0140-0088:Pos4-3_z0278_c0001,606,828.381,90.662,138.71,278,0,491,621.479
491,ori_ph:0277-0140-0088:Pos4-3_z0277_c0001,663,827.094,90.571,137.599,277,0,492,621.294
492,ori_ph:0276-0139-0088:Pos4-3_z0276_c0001,682,822.87,90.377,137.618,276,0,493,618.176
493,ori_ph:0275-0140-0088:Pos4-3_z0275_c0001,709,825.385,90.379,138.054,275,0,494,619.831
494,ori_ph:0274-0140-0088:Pos4-3_z0274_c0001,652,827.511,90.631,137.851,274,0,495,619.916
495,ori_ph:0273-0139-0088:Pos4-3_z0273_c0001,629,824.437,90.686,137.875,273,0,496,619.183
496,ori_ph:0272-0140-0088:Pos4-3_z0272_c0001,682,829.749,90.555,137.813,272,0,497,619.575
497,ori_ph:0271-0139-0088:Pos4-3_z0271_c0001,651,827.167,90.443,135.787,271,0,498,620.112
498,ori_ph:0270-0138-0088:Pos4-3_z0270_c0001,634,828.235,90.512,135.971,270,0,499,618.339
499,ori_ph:0269-0138-0088:Pos4-3_z0269_c0001,655,828.71,90.482,135.138,269,0,500,619.583
500,ori_ph:0268-0140-0088:Pos4-3_z0268_c0001,615,829.132,90.577,137.511,268,0,501,624.149
501,ori_ph:0267-0164-0090:Pos4-3_z0267_c0001,563,868.355,91.315,164.206,267,0,502,691.391
502,ori_ph:0266-0148-0089:Pos4-3_z0266_c0001,617,836.971,90.803,145.825,266,0,503,635.692
503,ori_ph:0265-0151-0089:Pos4-3_z0265_c0001,566,835.316,91.059,149.918,265,0,504,643.118
504,ori_ph:0264-0147-0089:Pos4-3_z0264_c0001,602,836.402,90.856,145.548,264,0,505,634.339
505,ori_ph:0263-0147-0089:Pos4-3_z0263_c0001,590,835.632,90.752,144.751,263,0,506,633.887
506,ori_ph:0262-0149-0089:Pos4-3_z0262_c0001,581,837.893,90.764,147.523,262,0,507,638.925
507,ori_ph:0261-0146-0089:Pos4-3_z0261_c0001,592,828.672,90.785,143.446,261,0,508,632.396
508,ori_ph:0260-0145-0089:Pos4-3_z0260_c0001,593,835.585,90.786,142.439,260,0,509,631.298
509,ori_ph:0259-0143-0089:Pos4-3_z0259_c0001,575,832.056,90.944,140.303,259,0,510,628.412
510,ori_ph:0258-0143-0088:Pos4-3_z0258_c0001,612,829.915,90.65,140.509,258,0,511,627.74
511,ori_ph:0257-0146-0089:Pos4-3_z0257_c0001,596,837.396,90.763,143.967,257,0,512,634.03
512,ori_ph:0256-0142-0088:Pos4-3_z0256_c0001,587,828.259,90.649,138.489,256,0,513,623.967
513,ori_ph:0255-0141-0088:Pos4-3_z0255_c0001,603,833.703,90.56,137.839,255,0,514,627.435
514,ori_ph:0254-0141-0088:Pos4-3_z0254_c0001,574,832.211,90.585,137.602,254,0,515,626.511
515,ori_ph:0253-0140-0088:Pos4-3_z0253_c0001,605,826.807,90.492,136.405,253,0,516,624.567
516,ori_ph:0252-0138-0088:Pos4-3_z0252_c0001,554,826.042,90.564,136.988,252,0,517,624.163
517,ori_ph:0251-0139-0088:Pos4-3_z0251_c0001,574,828.617,90.622,137.115,251,0,518,622.379
518,ori_ph:0250-0139-0088:Pos4-3_z0250_c0001,612,830.351,90.511,136.017,250,0,519,623.281
519,ori_ph:0249-0139-0088:Pos4-3_z0249_c0001,584,821.89,90.526,136.089,249,0,520,623.399
520,ori_ph:0248-0139-0088:Pos4-3_z0248_c0001,588,826.997,90.524,136.445,248,0,521,621.916
521,ori_ph:0247-0138-0088:Pos4-3_z0247_c0001,605,828.534,90.546,135.686,247,0,522,624.012
522,ori_ph:0246-0137-0088:Pos4-3_z0246_c0001,587,826.48,90.59,134.673,246,0,523,622.697
523,ori_ph:0245-0137-0088:Pos4-3_z0245_c0001,572,822.703,90.471,133.058,245,0,524,620.796
524,ori_ph:0244-0137-0088:Pos4-3_z0244_c0001,575,825.802,90.455,133.274,244,0,525,621.132
525,ori_ph:0243-0136-0088:Pos4-3_z0243_c0001,551,826.739,90.614,133.254,243,0,526,622.298
526,ori_ph:0242-0136-0088:Pos4-3_z0242_c0001,586,832.526,90.439,132.503,242,0,527,620.852
527,ori_ph:0241-0136-0088:Pos4-3_z0241_c0001,555,829.205,90.559,133.75,241,0,528,619.862
528,ori_ph:0240-0136-0088:Pos4-3_z0240_c0001,566,829.422,90.505,133.141,240,0,529,622.415
529,ori_ph:0239-0136-0088:Pos4-3_z0239_c0001,573,835.03,90.427,132.997,239,0,530,620.846
530,ori_ph:0238-0138-0088:Pos4-3_z0238_c0001,555,826.643,90.545,134.831,238,0,531,624.271
531,ori_ph:0237-0135-0088:Pos4-3_z0237_c0001,578,828.531,90.432,132.246,237,0,532,620.013
532,ori_ph:0236-0134-0088:Pos4-3_z0236_c0001,573,826.222,90.451,131.593,236,0,533,618.897
533,ori_ph:0235-0135-0088:Pos4-3_z0235_c0001,589,828.065,90.367,131.824,235,0,534,618.144
534,ori_ph:0234-0133-0088:Pos4-3_z0234_c0001,558,826.609,90.452,129.313,234,0,535,617.133
535,ori_ph:0233-0133-0088:Pos4-3_z0233_c0001,546,826.96,90.465,128.881,233,0,536,618.332
536,ori_ph:0232-0136-0088:Pos4-3_z0232_c0001,540,835.27,90.553,133.199,232,0,537,622.081
537,ori_ph:0231-0134-0088:Pos4-3_z0231_c0001,550,825.545,90.608,131.788,231,0,538,618.24
538,ori_ph:0230-0132-0088:Pos4-3_z0230_c0001,537,825.723,90.459,129.443,230,0,539,616.734
539,ori_ph:0229-0131-0088:Pos4-3_z0229_c0001,549,829.648,90.346,128.966,229,0,540,615.067
540,ori_ph:0228-0134-0088:Pos4-3_z0228_c0001,541,827.991,90.535,130.879,228,0,541,618.334
541,ori_ph:0227-0132-0088:Pos4-3_z0227_c0001,504,821.766,90.538,128.813,227,0,542,617.485
542,ori_ph:0226-0131-0088:Pos4-3_z0226_c0001,501,826.537,90.438,128.989,226,0,543,617.299
543,ori_ph:0225-0131-0088:Pos4-3_z0225_c0001,521,829.685,90.339,127.027,225,0,544,616.537
544,ori_ph:0224-0130-0088:Pos4-3_z0224_c0001,505,829.206,90.378,126.49,224,0,545,618.618
545,ori_ph:0223-0130-0088:Pos4-3_z0223_c0001,502,828.141,90.268,126.245,223,0,546,618.242
546,ori_ph:0222-0130-0088:Pos4-3_z0222_c0001,512,830.465,90.415,126.531,222,0,547,617.689
547,ori_ph:0221-0129-0088:Pos4-3_z0221_c0001,514,829.798,90.324,125.713,221,0,548,615.975
548,ori_ph:0220-0129-0088:Pos4-3_z0220_c0001,506,834.733,90.344,125.771,220,0,549,617.538
549,ori_ph:0219-0129-0088:Pos4-3_z0219_c0001,508,834.839,90.241,125.304,219,0,550,617.937
550,ori_ph:0218-0129-0088:Pos4-3_z0218_c0001,500,836.65,90.342,125.583,218,0,551,616.433
551,ori_ph:0217-0130-0088:Pos4-3_z0217_c0001,482,833.62,90.38,127,217,0,552,619.417
552,ori_ph:0216-0129-0088:Pos4-3_z0216_c0001,465,829.374,90.359,126.313,216,0,553,617.512
553,ori_ph:0215-0128-0088:Pos4-3_z0215_c0001,461,830.475,90.229,124.262,215,0,554,619.144
554,ori_ph:0214-0128-0088:Pos4-3_z0214_c0001,464,833.601,90.182,124.4,214,0,555,619.156
555,ori_ph:0213-0127-0088:Pos4-3_z0213_c0001,459,831.242,90.094,124.378,213,0,556,617.943
556,ori_ph:0212-0127-0088:Pos4-3_z0212_c0001,462,826.364,90.202,123.403,212,0,557,616.864
557,ori_ph:0211-0126-0088:Pos4-3_z0211_c0001,448,828.167,90.056,123.267,211,0,558,618.229
558,ori_ph:0210-0125-0088:Pos4-3_z0210_c0001,415,827.793,90.15,123.097,210,0,559,618.199
559,ori_ph:0209-0126-0088:Pos4-3_z0209_c0001,413,830.341,90.26,123.079,209,0,560,620.991
560,ori_ph:0208-0125-0088:Pos4-3_z0208_c0001,422,836.543,90.045,121.498,208,0,561,622.249
561,ori_ph:0207-0125-0088:Pos4-3_z0207_c0001,440,837.441,89.97,121.48,207,0,562,617.671
562,ori_ph:0206-0125-0088:Pos4-3_z0206_c0001,406,828.805,89.972,121.785,206,0,563,616.808
563,ori_ph:0205-0124-0088:Pos4-3_z0205_c0001,404,839.441,90.006,121.203,205,0,564,617.763
564,ori_ph:0204-0125-0088:Pos4-3_z0204_c0001,404,837.973,90.094,122.589,204,0,565,621.766
565,ori_ph:0203-0131-0089:Pos4-3_z0203_c0001,340,831.929,90.17,128.557,203,0,566,633.576
566,ori_ph:0202-0123-0088:Pos4-3_z0202_c0001,330,840.755,90.022,122.198,202,0,567,614.292
567,ori_ph:0201-0119-0088:Pos4-3_z0201_c0001,379,848.52,89.698,116.788,201,0,568,612.374
568,ori_ph:0200-0117-0089:Pos4-3_z0200_c0001,380,840.279,90.014,115.825,200,0,569,614.283
569,ori_ph:0199-0130-0090:Pos4-3_z0199_c0001,350,836.126,90.853,128.33,199,0,570,625.485
570,ori_ph:0198-0129-0091:Pos4-3_z0198_c0001,341,835.217,90.854,127.566,198,0,571,625.481
571,ori_ph:0197-0128-0090:Pos4-3_z0197_c0001,368,842.715,90.79,126.978,197,0,572,625.029
572,ori_ph:0196-0126-0091:Pos4-3_z0196_c0001,327,838.966,90.826,124.486,196,0,573,622.349
573,ori_ph:0195-0126-0090:Pos4-3_z0195_c0001,325,850.12,89.831,125.409,195,0,574,624.312
574,ori_ph:0194-0118-0088:Pos4-3_z0194_c0001,324,847.201,89.653,116.991,194,0,575,615.466
575,ori_ph:0193-0118-0088:Pos4-3_z0193_c0001,332,851.051,89.386,116.662,193,0,576,615.962
576,ori_ph:0192-0118-0088:Pos4-3_z0192_c0001,329,858.04,89.393,117.008,192,0,577,615.956
577,ori_ph:0191-0118-0088:Pos4-3_z0191_c0001,309,854.463,89.382,117.274,191,0,578,616.14
578,ori_ph:0190-0117-0088:Pos4-3_z0190_c0001,299,858.829,89.364,116.608,190,0,579,615.854
579,ori_ph:0189-0117-0088:Pos4-3_z0189_c0001,304,858.707,89.414,116.78,189,0,580,615.121
580,ori_ph:0188-0117-0088:Pos4-3_z0188_c0001,309,857.081,89.428,116.388,188,0,581,617.264
581,ori_ph:0187-0117-0088:Pos4-3_z0187_c0001,299,858.241,89.372,116.545,187,0,582,615.479
582,ori_ph:0186-0117-0088:Pos4-3_z0186_c0001,277,854.986,89.32,117.067,186,0,583,616.059
583,ori_ph:0185-0116-0088:Pos4-3_z0185_c0001,291,866.316,89.326,116.027,185,0,584,614.598
584,ori_ph:0184-0116-0088:Pos4-3_z0184_c0001,275,862.313,89.308,115.932,184,0,585,613.928
585,ori_ph:0183-0119-0086:Pos4-3_z0183_c0001,343,855.292,86.198,120.004,183,0,586,613.902
586,ori_ph:0182-0118-0088:Pos4-3_z0182_c0001,330,871.073,89.259,118.94,182,0,587,616.57
587,ori_ph:0181-0117-0088:Pos4-3_z0181_c0001,343,871.994,89.037,117.808,181,0,588,616.34
588,ori_ph:0180-0117-0088:Pos4-3_z0180_c0001,321,869.791,88.449,117.636,180,0,589,616.185
589,ori_ph:0179-0131-0088:Pos4-3_z0179_c0001,566,861.546,89.885,130.124,179,0,590,614.313
590,ori_ph:0178-0132-0088:Pos4-3_z0178_c0001,567,861.78,89.97,130.427,178,0,591,614.768
591,ori_ph:0177-0131-0088:Pos4-3_z0177_c0001,551,859.258,89.793,129.669,177,0,592,615.729
592,ori_ph:0176-0131-0088:Pos4-3_z0176_c0001,523,862.201,89.962,129.865,176,0,593,614.39
593,ori_ph:0175-0130-0088:Pos4-3_z0175_c0001,531,863.723,89.701,128.782,175,0,594,614.941
594,ori_ph:0174-0130-0088:Pos4-3_z0174_c0001,504,860.925,89.698,128.957,174,0,595,615.087
595,ori_ph:0173-0129-0088:Pos4-3_z0173_c0001,523,860.449,89.301,127.811,173,0,596,616.444
596,ori_ph:0172-0129-0089:Pos4-3_z0172_c0001,494,855.46,89.344,128.828,172,0,597,614.976
597,ori_ph:0171-0128-0088:Pos4-3_z0171_c0001,501,860.251,89.244,126.131,171,0,598,613.858
598,ori_ph:0170-0128-0088:Pos4-3_z0170_c0001,489,856.853,89.093,126.807,170,0,599,614.447
599,ori_ph:0169-0129-0090:Pos4-3_z0169_c0001,517,855.511,89.98,128.584,169,0,600,614.594
600,ori_ph:0168-0128-0089:Pos4-3_z0168_c0001,464,855.597,89.536,127.597,168,0,601,615.11
601,ori_ph:0167-0128-0089:Pos4-3_z0167_c0001,459,861.22,89.26,125.398,167,0,602,615.333
602,ori_ph:0166-0127-0089:Pos4-3_z0166_c0001,472,860.544,89.259,125.939,166,0,603,613.98
603,ori_ph:0165-0126-0089:Pos4-3_z0165_c0001,437,864.435,89.044,125.819,165,0,604,615.895
604,ori_ph:0164-0126-0088:Pos4-3_z0164_c0001,443,859.865,88.466,125.198,164,0,605,613.668
605,ori_ph:0163-0124-0088:Pos4-3_z0163_c0001,444,861.205,88.695,123.364,163,0,606,614.94
606,ori_ph:0162-0123-0088:Pos4-3_z0162_c0001,414,865.821,88.708,123.36,162,0,607,614.835
607,ori_ph:0161-0122-0088:Pos4-3_z0161_c0001,418,864.189,88.744,122.398,161,0,608,614.626
608,ori_ph:0160-0122-0088:Pos4-3_z0160_c0001,402,869.281,88.571,121.617,160,0,609,615.357
609,ori_ph:0159-0122-0088:Pos4-3_z0159_c0001,402,862.846,88.58,121.967,159,0,610,614.921
610,ori_ph:0158-0123-0088:Pos4-3_z0158_c0001,402,861.393,88.962,122.787,158,0,611,613.41
611,ori_ph:0157-0120-0088:Pos4-3_z0157_c0001,378,862.82,88.48,120.678,157,0,612,613.06
612,ori_ph:0156-0122-0088:Pos4-3_z0156_c0001,386,862.381,88.87,121.323,156,0,613,611.372
613,ori_ph:0155-0121-0088:Pos4-3_z0155_c0001,374,867.858,88.74,121.12,155,0,614,613.243
614,ori_ph:0154-0120-0088:Pos4-3_z0154_c0001,386,863.78,88.842,120.108,154,0,615,611.91
615,ori_ph:0153-0120-0088:Pos4-3_z0153_c0001,388,864.387,88.483,119.711,153,0,616,614.087
616,ori_ph:0152-0120-0088:Pos4-3_z0152_c0001,361,863.729,88.493,119.881,152,0,617,613.048
617,ori_ph:0151-0117-0088:Pos4-3_z0151_c0001,355,852.287,88.704,116.657,151,0,618,609.693
618,ori_ph:0150-0114-0088:Pos4-3_z0150_c0001,333,856.637,88.585,114.812,150,0,619,611.722
619,ori_ph:0149-0118-0088:Pos4-3_z0149_c0001,390,845.933,88.735,117.581,149,0,620,616.351
620,ori_ph:0148-0119-0088:Pos4-3_z0148_c0001,390,842.846,88.91,117.791,148,0,621,617.311
621,ori_ph:0147-0118-0088:Pos4-3_z0147_c0001,377,840.164,88.873,118.157,147,0,622,615.487
622,ori_ph:0146-0117-0088:Pos4-3_z0146_c0001,356,841.803,88.555,116.848,146,0,623,617.978
623,ori_ph:0145-0118-0088:Pos4-3_z0145_c0001,381,837.979,89.021,117.226,145,0,624,617.849
624,ori_ph:0144-0118-0088:Pos4-3_z0144_c0001,354,836.175,89.083,117.758,144,0,625,616.965
625,ori_ph:0143-0119-0088:Pos4-3_z0143_c0001,351,851.219,89.199,118.017,143,0,626,638.098
626,ori_ph:0142-0117-0088:Pos4-3_z0142_c0001,338,832.107,88.754,116.375,142,0,627,615.275
627,ori_ph:0141-0116-0088:Pos4-3_z0141_c0001,330,830.739,88.951,116.169,141,0,628,615.288
628,ori_ph:0140-0116-0088:Pos4-3_z0140_c0001,345,822.803,88.782,114.827,140,0,629,618.485
629,ori_ph:0139-0116-0088:Pos4-3_z0139_c0001,319,823.984,89.037,115.964,139,0,630,616.797
630,ori_ph:0138-0116-0088:Pos4-3_z0138_c0001,313,828.911,88.889,115.266,138,0,631,617.328
631,ori_ph:0137-0119-0085:Pos4-3_z0137_c0001,344,810.02,86.083,118.967,137,0,632,616.097
632,ori_ph:0136-0117-0086:Pos4-3_z0136_c0001,331,813.997,86.148,117.711,136,0,633,616.121
633,ori_ph:0135-0130-0088:Pos4-3_z0135_c0001,577,809.227,88.491,129.122,135,0,634,614.261
634,ori_ph:0134-0130-0088:Pos4-3_z0134_c0001,547,817.294,88.571,129.352,134,0,635,625.583
635,ori_ph:0133-0128-0088:Pos4-3_z0133_c0001,538,822.586,88.783,127.56,133,0,636,617
636,ori_ph:0132-0128-0088:Pos4-3_z0132_c0001,525,821.644,89.197,126.786,132,0,637,617.991
637,ori_ph:0131-0129-0088:Pos4-3_z0131_c0001,530,830.206,89.586,126.786,131,0,638,615.221
638,ori_ph:0130-0127-0088:Pos4-3_z0130_c0001,473,812.755,89.613,125.478,130,0,639,616.218
639,ori_ph:0129-0128-0088:Pos4-3_z0129_c0001,491,816.22,89.402,126.486,129,0,640,613.254
640,ori_ph:0128-0127-0088:Pos4-3_z0128_c0001,468,815.237,89.278,125.169,128,0,641,616.825
641,ori_ph:0127-0126-0088:Pos4-3_z0127_c0001,478,821.429,89.174,124.847,127,0,642,615.592
642,ori_ph:0126-0125-0088:Pos4-3_z0126_c0001,460,816.38,89.205,124.139,126,0,643,616.044
643,ori_ph:0125-0125-0088:Pos4-3_z0125_c0001,450,819.238,89.297,124.079,125,0,644,615.959
644,ori_ph:0124-0124-0088:Pos4-3_z0124_c0001,439,814.33,89.23,123.658,124,0,645,617.293
645,ori_ph:0123-0124-0088:Pos4-3_z0123_c0001,438,818.546,89.141,123.472,123,0,646,614.883
646,ori_ph:0122-0124-0088:Pos4-3_z0122_c0001,432,815.046,88.953,123.276,122,0,647,618.304
647,ori_ph:0121-0121-0088:Pos4-3_z0121_c0001,412,813.422,88.831,120.977,121,0,648,616.555
648,ori_ph:0120-0120-0088:Pos4-3_z0120_c0001,417,815.197,88.672,119.969,120,0,649,616.175
649,ori_ph:0119-0120-0088:Pos4-3_z0119_c0001,400,818.783,88.637,119.83,119,0,650,616.913
650,ori_ph:0118-0121-0088:Pos4-3_z0118_c0001,406,815.719,89.005,120.385,118,0,651,616.789
651,ori_ph:0117-0119-0088:Pos4-3_z0117_c0001,383,831.822,89.033,118.819,117,0,652,641.944
652,ori_ph:0116-0119-0088:Pos4-3_z0116_c0001,383,819.35,89.008,119.414,116,0,653,616.577
653,ori_ph:0115-0119-0087:Pos4-3_z0115_c0001,394,801.33,86.885,119.718,115,0,654,616.245
654,ori_ph:0114-0120-0086:Pos4-3_z0114_c0001,379,803.987,86.628,120.598,114,0,655,616.261
655,ori_ph:0113-0118-0086:Pos4-3_z0113_c0001,323,785.427,86.341,118.706,113,0,656,615.36
656,ori_ph:0112-0133-0086:Pos4-3_z0112_c0001,623,786.831,86.862,133.575,112,0,657,615.819
657,ori_ph:0111-0133-0086:Pos4-3_z0111_c0001,638,796.204,86.764,132.362,111,0,658,616.426
658,ori_ph:0110-0132-0086:Pos4-3_z0110_c0001,623,788.024,86.732,131.451,110,0,659,617.102
659,ori_ph:0109-0131-0086:Pos4-3_z0109_c0001,619,793.607,86.839,130.971,109,0,660,615.18
660,ori_ph:0108-0129-0086:Pos4-3_z0108_c0001,575,788.633,86.725,130.762,108,0,661,615.549
661,ori_ph:0107-0129-0086:Pos4-3_z0107_c0001,573,791.044,86.893,129.859,107,0,662,617.063
662,ori_ph:0106-0128-0086:Pos4-3_z0106_c0001,544,789.233,86.639,128.599,106,0,663,618.085
663,ori_ph:0105-0127-0086:Pos4-3_z0105_c0001,524,790.027,86.445,127.637,105,0,664,623.37
664,ori_ph:0104-0127-0086:Pos4-3_z0104_c0001,526,795.943,86.62,128.051,104,0,665,621.51
665,ori_ph:0103-0127-0086:Pos4-3_z0103_c0001,533,797.634,86.775,127.316,103,0,666,620.405
666,ori_ph:0102-0126-0086:Pos4-3_z0102_c0001,521,792.336,86.596,125.343,102,0,667,616.14
667,ori_ph:0101-0125-0086:Pos4-3_z0101_c0001,505,799.036,86.586,125.135,101,0,668,615.493
668,ori_ph:0100-0124-0086:Pos4-3_z0100_c0001,479,790.664,86.391,124.223,100,0,669,616.867
669,ori_ph:0099-0123-0086:Pos4-3_z0099_c0001,471,795.259,86.441,123.682,99,0,670,613.404
670,ori_ph:0098-0124-0086:Pos4-3_z0098_c0001,474,798.325,86.646,123.762,98,0,671,615.46
671,ori_ph:0097-0122-0086:Pos4-3_z0097_c0001,434,786.286,86.51,123.171,97,0,672,614.519
672,ori_ph:0096-0122-0086:Pos4-3_z0096_c0001,433,790.436,86.535,122.69,96,0,673,616.317
673,ori_ph:0095-0121-0086:Pos4-3_z0095_c0001,436,792.872,86.597,121.264,95,0,674,615.836
674,ori_ph:0094-0119-0086:Pos4-3_z0094_c0001,400,784.352,86.396,120.167,94,0,675,615.289
675,ori_ph:0093-0119-0086:Pos4-3_z0093_c0001,418,789.184,86.482,119.558,93,0,676,616.469
676,ori_ph:0092-0120-0086:Pos4-3_z0092_c0001,386,787.902,86.519,120.854,92,0,677,616.287
677,ori_ph:0091-0120-0086:Pos4-3_z0091_c0001,393,782.254,86.431,119.755,91,0,678,614.972
678,ori_ph:0090-0122-0091:Pos4-3_z0090_c0001,356,796.958,90.729,122.627,90,0,679,615.313
679,ori_ph:0089-0140-0089:Pos4-3_z0089_c0001,750,798.991,89.81,139.91,89,0,680,615.744
680,ori_ph:0088-0135-0090:Pos4-3_z0088_c0001,652,784.23,90.405,135.755,88,0,681,615.93
681,ori_ph:0087-0132-0090:Pos4-3_z0087_c0001,669,786.444,90.627,132.195,87,0,682,614.875
682,ori_ph:0086-0134-0090:Pos4-3_z0086_c0001,683,791.485,90.25,133.384,86,0,683,616.66
683,ori_ph:0085-0131-0090:Pos4-3_z0085_c0001,636,785.986,90.628,131.606,85,0,684,615.813
684,ori_ph:0084-0129-0090:Pos4-3_z0084_c0001,605,789.114,90.94,130.394,84,0,685,613.999
685,ori_ph:0083-0128-0090:Pos4-3_z0083_c0001,587,788.845,91.176,129.494,83,0,686,614.633
686,ori_ph:0082-0127-0090:Pos4-3_z0082_c0001,555,784.701,91.183,128.612,82,0,687,613.658
687,ori_ph:0081-0127-0090:Pos4-3_z0081_c0001,566,789.952,91.175,128.475,81,0,688,614.128
688,ori_ph:0080-0125-0090:Pos4-3_z0080_c0001,528,786.18,90.78,126.256,80,0,689,616.708
689,ori_ph:0079-0124-0090:Pos4-3_z0079_c0001,510,790.941,90.267,124.332,79,0,690,617.264
690,ori_ph:0078-0123-0090:Pos4-3_z0078_c0001,470,785.24,90.277,123.857,78,0,691,613.506
691,ori_ph:0077-0122-0090:Pos4-3_z0077_c0001,465,787.591,90.161,122.732,77,0,692,616.793
692,ori_ph:0076-0121-0090:Pos4-3_z0076_c0001,470,792.998,90.118,121.727,76,0,693,614.824
693,ori_ph:0075-0121-0090:Pos4-3_z0075_c0001,452,799.677,90.862,121.903,75,0,694,615.453
694,ori_ph:0074-0143-0089:Pos4-3_z0074_c0001,792,799.601,89.554,141.324,74,0,695,616.149
695,ori_ph:0073-0139-0089:Pos4-3_z0073_c0001,779,793.854,89.723,138.782,73,0,696,614.641
696,ori_ph:0072-0139-0088:Pos4-3_z0072_c0001,745,797.38,89.322,137.859,72,0,697,612.601
697,ori_ph:0071-0136-0088:Pos4-3_z0071_c0001,706,792.184,89.172,135.979,71,0,698,614.468
698,ori_ph:0070-0135-0088:Pos4-3_z0070_c0001,691,794.179,88.53,134.141,70,0,699,614.156
699,ori_ph:0069-0131-0089:Pos4-3_z0069_c0001,673,798.415,89.988,131.19,69,0,700,614.492
700,ori_ph:0068-0129-0090:Pos4-3_z0068_c0001,667,796.906,90.136,129.551,68,0,701,613.058
701,ori_ph:0067-0128-0089:Pos4-3_z0067_c0001,599,794.91,90.042,127.761,67,0,702,612.922
702,ori_ph:0066-0129-0089:Pos4-3_z0066_c0001,566,797.935,89.677,128.5,66,0,703,613.708
703,ori_ph:0065-0128-0090:Pos4-3_z0065_c0001,517,796.418,90.072,127.847,65,0,704,612.808
704,ori_ph:0064-0126-0090:Pos4-3_z0064_c0001,492,797.15,89.375,125.217,64,0,705,615.848
705,ori_ph:0063-0101-0090:Pos4-3_z0063_c0001,875,805.157,90.39,101.097,63,0,706,614.662
706,ori_ph:0062-0098-0090:Pos4-3_z0062_c0001,842,800.374,89.981,99.471,62,0,707,612.994
707,ori_ph:0061-0094-0091:Pos4-3_z0061_c0001,808,797.973,90.729,95.552,61,0,708,611.078
708,ori_ph:0060-0094-0090:Pos4-3_z0060_c0001,694,808.403,90.586,94.492,60,0,709,613.599
709,ori_ph:0059-0094-0091:Pos4-3_z0059_c0001,672,812.638,90.763,95.368,59,0,710,618.151
710,ori_ph:0058-0093-0091:Pos4-3_z0058_c0001,640,814.337,90.746,93.904,58,0,711,617.835
711,ori_ph:0057-0091-0091:Pos4-3_z0057_c0001,609,813.461,90.921,91.676,57,0,712,618.379
712,ori_ph:0056-0091-0091:Pos4-3_z0056_c0001,562,817.098,91.134,90.859,56,0,713,618.583
713,ori_ph:0055-0089-0091:Pos4-3_z0055_c0001,552,821.457,90.971,89.039,55,0,714,618.873
714,ori_ph:0054-0087-0088:Pos4-3_z0054_c0001,528,834.388,88.456,88.564,54,0,715,616.314
715,ori_ph:0053-0107-0089:Pos4-3_z0053_c0001,779,822.528,89.473,103.624,53,0,716,618.858
716,ori_ph:0052-0103-0090:Pos4-3_z0052_c0001,826,817.413,89.738,102.364,52,0,717,617.813
717,ori_ph:0051-0099-0090:Pos4-3_z0051_c0001,737,813.228,90.349,97.259,51,0,718,616.527
718,ori_ph:0050-0097-0090:Pos4-3_z0050_c0001,718,813.432,90.244,95.107,50,0,719,614.833
719,ori_ph:0049-0094-0090:Pos4-3_z0049_c0001,662,811.973,90.503,93.362,49,0,720,615.859
720,ori_ph:0048-0092-0090:Pos4-3_z0048_c0001,645,817.71,90.951,92.57,48,0,721,615.326
721,ori_ph:0047-0091-0091:Pos4-3_z0047_c0001,592,820.833,91.313,92.27,47,0,722,616.975
722,ori_ph:0046-0089-0091:Pos4-3_z0046_c0001,567,824.533,91.063,89.992,46,0,723,617.423
723,ori_ph:0045-0088-0091:Pos4-3_z0045_c0001,548,821.257,91.26,87.857,45,0,724,616.702
724,ori_ph:0044-0086-0086:Pos4-3_z0044_c0001,567,793.025,86.709,86.815,44,0,725,617.458
725,ori_ph:0043-0085-0088:Pos4-3_z0043_c0001,513,820.421,88.099,85.77,43,0,726,617.312
726,ori_ph:0042-0098-0090:Pos4-3_z0042_c0001,728,809.867,89.498,96.063,42,0,727,616.549
727,ori_ph:0041-0094-0091:Pos4-3_z0041_c0001,714,807.815,90.96,93.726,41,0,728,617.128
728,ori_ph:0040-0093-0091:Pos4-3_z0040_c0001,681,806.054,91.538,92.037,40,0,729,615.648
729,ori_ph:0039-0091-0091:Pos4-3_z0039_c0001,654,802.729,91.4,90.295,39,0,730,616.178
730,ori_ph:0038-0090-0091:Pos4-3_z0038_c0001,622,807.675,91.798,89.021,38,0,731,617.121
731,ori_ph:0037-0088-0091:Pos4-3_z0037_c0001,610,798.926,91.523,87.728,37,0,732,613.85
732,ori_ph:0036-0088-0091:Pos4-3_z0036_c0001,605,801.003,91.455,86.402,36,0,733,617.382
733,ori_ph:0035-0086-0091:Pos4-3_z0035_c0001,555,806.699,91.892,85.122,35,0,734,614.593
734,ori_ph:0034-0085-0091:Pos4-3_z0034_c0001,537,808.305,91.693,84.173,34,0,735,616.634
