 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
498,ori_ph:0270-0357-0092:Pos29-2_z0270_c0001,400,816.992,92.768,355.658,270,0,499,606.802
499,ori_ph:0269-0358-0092:Pos29-2_z0269_c0001,343,818.606,93.271,356.573,269,0,500,606.491
500,ori_ph:0268-0357-0092:Pos29-2_z0268_c0001,337,824.320,93.205,355.234,268,0,501,609.078
501,ori_ph:0267-0331-0093:Pos29-2_z0267_c0001,312,907.378,93.777,329.011,267,0,502,707.905
502,ori_ph:0266-0351-0093:Pos29-2_z0266_c0001,273,830.256,93.702,350.704,266,0,503,618.067
503,ori_ph:0265-0348-0093:Pos29-2_z0265_c0001,274,844.266,93.460,346.915,265,0,504,625.678
504,ori_ph:0264-0353-0092:Pos29-2_z0264_c0001,293,835.826,92.782,350.369,264,0,505,621.059
505,ori_ph:0263-0340-0088:Pos29-2_z0263_c0001,523,838.948,89.557,338.314,263,0,506,620.604
506,ori_ph:0262-0339-0088:Pos29-2_z0262_c0001,495,841.685,89.136,335.710,262,0,507,621.911
507,ori_ph:0261-0344-0088:Pos29-2_z0261_c0001,490,827.508,89.188,342.533,261,0,508,618.587
508,ori_ph:0260-0349-0089:Pos29-2_z0260_c0001,432,830.755,90.627,347.824,260,0,509,614.607
509,ori_ph:0259-0352-0090:Pos29-2_z0259_c0001,384,841.234,91.016,349.667,259,0,510,615.455
510,ori_ph:0258-0354-0091:Pos29-2_z0258_c0001,383,851.663,91.594,352.538,258,0,511,614.828
511,ori_ph:0257-0352-0091:Pos29-2_z0257_c0001,335,848.107,91.767,350.339,257,0,512,615.777
512,ori_ph:0256-0359-0092:Pos29-2_z0256_c0001,327,857.141,92.956,356.704,256,0,513,610.518
513,ori_ph:0255-0360-0093:Pos29-2_z0255_c0001,255,818.267,94.017,358.352,255,0,514,610.446
514,ori_ph:0254-0349-0089:Pos29-2_z0254_c0001,549,836.437,91.297,345.414,254,0,515,610.179
515,ori_ph:0253-0351-0091:Pos29-2_z0253_c0001,478,836.040,92.473,347.313,253,0,516,609.804
516,ori_ph:0252-0355-0092:Pos29-2_z0252_c0001,408,822.301,92.955,352.894,252,0,517,608.276
517,ori_ph:0251-0356-0092:Pos29-2_z0251_c0001,350,825.977,93.307,353.560,251,0,518,609.365
518,ori_ph:0250-0358-0092:Pos29-2_z0250_c0001,324,830.509,93.501,356.309,250,0,519,609.233
519,ori_ph:0249-0360-0093:Pos29-2_z0249_c0001,273,816.527,93.820,358.222,249,0,520,609.345
520,ori_ph:0248-0361-0092:Pos29-2_z0248_c0001,271,822.823,93.496,359.072,248,0,521,609.193
521,ori_ph:0247-0365-0092:Pos29-2_z0247_c0001,204,811.216,93.856,362.857,247,0,522,608.827
522,ori_ph:0246-0352-0092:Pos29-2_z0246_c0001,446,812.975,92.979,349.879,246,0,523,608.007
523,ori_ph:0245-0353-0091:Pos29-2_z0245_c0001,466,832.313,92.521,350.190,245,0,524,608.895
524,ori_ph:0244-0355-0092:Pos29-2_z0244_c0001,396,833.174,93.003,352.815,244,0,525,609.275
525,ori_ph:0243-0356-0093:Pos29-2_z0243_c0001,354,829.695,93.409,354.603,243,0,526,608.866
526,ori_ph:0242-0358-0093:Pos29-2_z0242_c0001,339,835.979,93.465,355.701,242,0,527,608.705
527,ori_ph:0241-0358-0093:Pos29-2_z0241_c0001,309,828.816,93.727,357.001,241,0,528,608.921
528,ori_ph:0240-0360-0093:Pos29-2_z0240_c0001,263,819.479,94.190,358.768,240,0,529,608.893
529,ori_ph:0239-0362-0093:Pos29-2_z0239_c0001,258,824.554,94.121,360.095,239,0,530,606.968
530,ori_ph:0238-0360-0094:Pos29-2_z0238_c0001,234,825.585,94.300,358.394,238,0,531,609.098
531,ori_ph:0237-0366-0092:Pos29-2_z0237_c0001,298,862.866,92.625,364.239,237,0,532,607.140
532,ori_ph:0236-0368-0094:Pos29-2_z0236_c0001,178,807.376,94.697,367.555,236,0,533,605.845
533,ori_ph:0235-0358-0094:Pos29-2_z0235_c0001,317,818.306,94.306,357.171,235,0,534,606.369
534,ori_ph:0234-0361-0093:Pos29-2_z0234_c0001,311,827.064,94.166,359.937,234,0,535,605.623
535,ori_ph:0233-0363-0093:Pos29-2_z0233_c0001,303,836.409,94.069,362.353,233,0,536,606.946
536,ori_ph:0232-0362-0094:Pos29-2_z0232_c0001,259,836.185,94.290,361.700,232,0,537,608.738
537,ori_ph:0231-0366-0094:Pos29-2_z0231_c0001,210,822.714,94.631,365.635,231,0,538,607.722
538,ori_ph:0230-0367-0092:Pos29-2_z0230_c0001,243,846.222,93.404,365.055,230,0,539,606.730
539,ori_ph:0229-0356-0093:Pos29-2_z0229_c0001,398,830.201,93.578,355.480,229,0,540,607.030
540,ori_ph:0228-0358-0093:Pos29-2_z0228_c0001,384,827.685,93.476,358.548,228,0,541,606.549
541,ori_ph:0227-0361-0094:Pos29-2_z0227_c0001,264,826.428,94.432,360.966,227,0,542,608.895
542,ori_ph:0226-0363-0094:Pos29-2_z0226_c0001,257,821.280,94.384,362.603,226,0,543,606.621
543,ori_ph:0225-0364-0094:Pos29-2_z0225_c0001,226,819.938,94.527,363.898,225,0,544,606.128
544,ori_ph:0224-0369-0092:Pos29-2_z0224_c0001,222,836.032,93.533,367.572,224,0,545,606.446
545,ori_ph:0223-0356-0088:Pos29-2_z0223_c0001,495,811.554,88.983,352.906,223,0,546,606.901
546,ori_ph:0222-0356-0093:Pos29-2_z0222_c0001,352,822.952,93.387,354.704,222,0,547,606.134
547,ori_ph:0221-0362-0093:Pos29-2_z0221_c0001,298,809.705,93.834,360.808,221,0,548,606.925
548,ori_ph:0220-0364-0093:Pos29-2_z0220_c0001,251,800.976,94.186,363.056,220,0,549,606.491
549,ori_ph:0219-0363-0091:Pos29-2_z0219_c0001,264,809.053,92.581,361.587,219,0,550,605.675
550,ori_ph:0218-0353-0088:Pos29-2_z0218_c0001,518,800.861,88.785,351.096,218,0,551,605.497
551,ori_ph:0217-0353-0088:Pos29-2_z0217_c0001,451,812.319,88.806,351.628,217,0,552,607.991
552,ori_ph:0216-0359-0090:Pos29-2_z0216_c0001,384,838.958,91.465,357.153,216,0,553,607.425
553,ori_ph:0215-0360-0091:Pos29-2_z0215_c0001,329,846.900,92.246,358.338,215,0,554,605.674
554,ori_ph:0214-0364-0091:Pos29-2_z0214_c0001,323,858.653,92.384,362.099,214,0,555,607.403
555,ori_ph:0213-0363-0093:Pos29-2_z0213_c0001,245,846.061,93.597,361.221,213,0,556,606.152
556,ori_ph:0212-0367-0092:Pos29-2_z0212_c0001,215,850.474,93.873,364.649,212,0,557,605.080
557,ori_ph:0211-0369-0092:Pos29-2_z0211_c0001,195,864.333,93.744,367.580,211,0,558,603.863
558,ori_ph:0210-0371-0094:Pos29-2_z0210_c0001,143,831.420,94.615,369.354,210,0,559,601.473
559,ori_ph:0209-0360-0094:Pos29-2_z0209_c0001,306,846.500,94.088,359.743,209,0,560,603.166
560,ori_ph:0208-0361-0093:Pos29-2_z0208_c0001,310,861.006,93.671,361.854,208,0,561,602.132
561,ori_ph:0207-0364-0093:Pos29-2_z0207_c0001,272,862.824,94.046,363.438,207,0,562,603.027
562,ori_ph:0206-0362-0093:Pos29-2_z0206_c0001,213,863.812,94.397,360.931,206,0,563,603.596
563,ori_ph:0205-0367-0095:Pos29-2_z0205_c0001,181,856.624,95.127,365.826,205,0,564,601.422
564,ori_ph:0204-0368-0093:Pos29-2_z0204_c0001,221,867.864,93.709,366.640,204,0,565,602.509
565,ori_ph:0203-0366-0095:Pos29-2_z0203_c0001,135,830.207,95.727,365.875,203,0,566,609.290
566,ori_ph:0202-0358-0094:Pos29-2_z0202_c0001,247,849.822,94.549,357.136,202,0,567,606.456
567,ori_ph:0201-0365-0094:Pos29-2_z0201_c0001,242,847.165,94.778,363.952,201,0,568,604.926
568,ori_ph:0200-0367-0094:Pos29-2_z0200_c0001,215,856.414,94.530,364.948,200,0,569,604.133
569,ori_ph:0199-0358-0095:Pos29-2_z0199_c0001,170,858.882,94.791,358.422,199,0,570,616.096
570,ori_ph:0198-0359-0093:Pos29-2_z0198_c0001,228,881.890,93.522,358.098,198,0,571,615.007
571,ori_ph:0197-0361-0093:Pos29-2_z0197_c0001,172,847.302,94.288,359.058,197,0,572,614.711
572,ori_ph:0196-0349-0093:Pos29-2_z0196_c0001,353,852.751,93.635,347.845,196,0,573,615.103
573,ori_ph:0195-0354-0093:Pos29-2_z0195_c0001,299,836.224,93.994,354.220,195,0,574,615.139
574,ori_ph:0194-0360-0093:Pos29-2_z0194_c0001,229,808.371,94.536,360.735,194,0,575,606.642
575,ori_ph:0193-0363-0094:Pos29-2_z0193_c0001,209,824.909,94.353,362.555,193,0,576,607.465
576,ori_ph:0192-0364-0094:Pos29-2_z0192_c0001,207,825.575,94.189,363.355,192,0,577,608.067
577,ori_ph:0191-0365-0093:Pos29-2_z0191_c0001,198,832.404,93.838,363.837,191,0,578,607.401
578,ori_ph:0190-0353-0092:Pos29-2_z0190_c0001,443,833.205,93.081,352.328,190,0,579,607.789
579,ori_ph:0189-0356-0092:Pos29-2_z0189_c0001,382,816.940,93.162,355.031,189,0,580,607.467
580,ori_ph:0188-0358-0093:Pos29-2_z0188_c0001,337,819.255,93.276,357.578,188,0,581,608.122
581,ori_ph:0187-0360-0092:Pos29-2_z0187_c0001,328,819.055,93.260,358.448,187,0,582,605.911
582,ori_ph:0186-0360-0092:Pos29-2_z0186_c0001,321,826.555,93.056,358.802,186,0,583,605.618
583,ori_ph:0185-0362-0092:Pos29-2_z0185_c0001,263,839.913,93.730,360.434,185,0,584,606.806
584,ori_ph:0184-0360-0093:Pos29-2_z0184_c0001,220,838.327,93.292,359.486,184,0,585,606.219
585,ori_ph:0183-0348-0092:Pos29-2_z0183_c0001,506,832.053,92.992,346.804,183,0,586,606.853
586,ori_ph:0182-0350-0093:Pos29-2_z0182_c0001,468,835.432,93.127,348.168,182,0,587,607.739
587,ori_ph:0181-0351-0093:Pos29-2_z0181_c0001,439,836.649,93.246,350.943,181,0,588,607.867
588,ori_ph:0180-0353-0093:Pos29-2_z0180_c0001,410,832.688,93.312,352.036,180,0,589,606.111
589,ori_ph:0179-0354-0093:Pos29-2_z0179_c0001,393,836.934,93.274,353.944,179,0,590,606.510
590,ori_ph:0178-0355-0093:Pos29-2_z0178_c0001,370,839.032,93.391,354.981,178,0,591,606.097
591,ori_ph:0177-0357-0093:Pos29-2_z0177_c0001,359,833.312,93.240,355.373,177,0,592,605.565
592,ori_ph:0176-0358-0093:Pos29-2_z0176_c0001,298,825.195,93.480,356.598,176,0,593,607.642
593,ori_ph:0175-0359-0093:Pos29-2_z0175_c0001,311,836.759,93.568,357.633,175,0,594,606.772
594,ori_ph:0174-0358-0092:Pos29-2_z0174_c0001,299,839.147,93.198,356.604,174,0,595,608.266
595,ori_ph:0173-0362-0093:Pos29-2_z0173_c0001,272,845.963,93.489,359.948,173,0,596,606.824
596,ori_ph:0172-0364-0093:Pos29-2_z0172_c0001,218,835.032,94.031,361.614,172,0,597,607.936
597,ori_ph:0171-0366-0094:Pos29-2_z0171_c0001,180,816.378,94.276,364.521,171,0,598,605.379
598,ori_ph:0170-0367-0092:Pos29-2_z0170_c0001,184,835.478,93.492,365.458,170,0,599,606.143
599,ori_ph:0169-0355-0092:Pos29-2_z0169_c0001,456,847.741,92.764,353.335,169,0,600,606.231
600,ori_ph:0168-0358-0092:Pos29-2_z0168_c0001,360,829.942,93.194,357.215,168,0,601,606.700
601,ori_ph:0167-0360-0093:Pos29-2_z0167_c0001,291,817.959,93.685,359.931,167,0,602,606.302
602,ori_ph:0166-0362-0093:Pos29-2_z0166_c0001,270,817.444,93.746,361.208,166,0,603,605.373
603,ori_ph:0165-0363-0091:Pos29-2_z0165_c0001,277,828.968,92.032,362.224,165,0,604,605.987
604,ori_ph:0164-0350-0088:Pos29-2_z0164_c0001,535,826.538,89.032,349.840,164,0,605,605.551
605,ori_ph:0163-0356-0088:Pos29-2_z0163_c0001,470,816.449,89.127,355.448,163,0,606,605.985
606,ori_ph:0162-0357-0088:Pos29-2_z0162_c0001,446,820.854,88.972,355.884,162,0,607,606.691
607,ori_ph:0161-0354-0088:Pos29-2_z0161_c0001,454,820.081,88.790,353.889,161,0,608,605.294
608,ori_ph:0160-0354-0087:Pos29-2_z0160_c0001,355,816.532,87.200,354.621,160,0,609,605.038
609,ori_ph:0159-0383-0091:Pos29-2_z0159_c0001,781,845.973,90.650,382.343,159,0,610,605.219
610,ori_ph:0158-0386-0091:Pos29-2_z0158_c0001,681,838.915,90.800,385.377,158,0,611,604.949
611,ori_ph:0157-0388-0091:Pos29-2_z0157_c0001,579,837.427,91.361,389.547,157,0,612,605.369
612,ori_ph:0156-0369-0088:Pos29-2_z0156_c0001,1081,815.553,90.810,366.406,156,0,613,605.239
613,ori_ph:0155-0373-0088:Pos29-2_z0155_c0001,1002,810.661,90.707,369.208,155,0,614,603.812
614,ori_ph:0154-0375-0088:Pos29-2_z0154_c0001,962,811.447,90.634,371.280,154,0,615,603.352
615,ori_ph:0153-0351-0088:Pos29-2_z0153_c0001,1454,818.917,90.567,348.424,153,0,616,605.298
616,ori_ph:0152-0358-0088:Pos29-2_z0152_c0001,1366,808.903,90.467,356.237,152,0,617,604.863
617,ori_ph:0151-0363-0088:Pos29-2_z0151_c0001,1258,816.964,90.710,361.137,151,0,618,601.830
618,ori_ph:0150-0368-0088:Pos29-2_z0150_c0001,1136,796.835,91.066,367.490,150,0,619,603.390
619,ori_ph:0149-0370-0088:Pos29-2_z0149_c0001,1094,802.402,90.824,370.044,149,0,620,606.025
620,ori_ph:0148-0370-0088:Pos29-2_z0148_c0001,1073,804.208,90.388,370.514,148,0,621,605.537
621,ori_ph:0147-0375-0088:Pos29-2_z0147_c0001,990,806.398,90.516,375.422,147,0,622,611.438
622,ori_ph:0146-0383-0088:Pos29-2_z0146_c0001,856,802.944,91.065,381.674,146,0,623,607.571
623,ori_ph:0145-0386-0088:Pos29-2_z0145_c0001,791,819.772,90.975,385.130,145,0,624,615.817
624,ori_ph:0144-0388-0088:Pos29-2_z0144_c0001,758,820.942,90.969,386.358,144,0,625,606.323
625,ori_ph:0143-0390-0088:Pos29-2_z0143_c0001,701,822.977,90.930,387.917,143,0,626,606.438
626,ori_ph:0142-0391-0088:Pos29-2_z0142_c0001,663,826.371,90.979,389.229,142,0,627,608.206
627,ori_ph:0141-0393-0088:Pos29-2_z0141_c0001,615,829.385,90.940,391.602,141,0,628,607.370
628,ori_ph:0140-0393-0088:Pos29-2_z0140_c0001,580,819.488,91.055,392.227,140,0,629,606.701
629,ori_ph:0139-0394-0088:Pos29-2_z0139_c0001,550,825.236,91.110,392.610,139,0,630,605.370
630,ori_ph:0138-0394-0088:Pos29-2_z0138_c0001,514,824.247,91.293,393.430,138,0,631,605.749
631,ori_ph:0137-0394-0088:Pos29-2_z0137_c0001,494,833.403,91.266,392.587,137,0,632,615.888
632,ori_ph:0136-0394-0088:Pos29-2_z0136_c0001,493,829.519,91.153,392.755,136,0,633,607.109
633,ori_ph:0135-0393-0088:Pos29-2_z0135_c0001,465,835.774,91.166,392.345,135,0,634,624.572
634,ori_ph:0134-0395-0088:Pos29-2_z0134_c0001,431,826.188,90.979,393.917,134,0,635,621.377
635,ori_ph:0133-0396-0088:Pos29-2_z0133_c0001,403,811.834,90.647,393.763,133,0,636,604.955
636,ori_ph:0132-0381-0088:Pos29-2_z0132_c0001,654,815.453,91.685,383.781,132,0,637,605.712
637,ori_ph:0131-0383-0088:Pos29-2_z0131_c0001,621,814.820,91.544,385.191,131,0,638,605.753
638,ori_ph:0130-0386-0088:Pos29-2_z0130_c0001,574,808.267,91.544,387.286,130,0,639,604.793
639,ori_ph:0129-0387-0088:Pos29-2_z0129_c0001,552,811.444,91.352,388.141,129,0,640,606.791
640,ori_ph:0128-0387-0088:Pos29-2_z0128_c0001,536,811.619,91.440,389.063,128,0,641,604.223
641,ori_ph:0127-0390-0088:Pos29-2_z0127_c0001,509,813.912,91.126,390.676,127,0,642,603.270
642,ori_ph:0126-0392-0089:Pos29-2_z0126_c0001,489,816.462,90.986,391.895,126,0,643,604.366
643,ori_ph:0125-0378-0089:Pos29-2_z0125_c0001,701,815.939,91.573,381.439,125,0,644,604.334
644,ori_ph:0124-0380-0089:Pos29-2_z0124_c0001,659,815.504,91.511,383.424,124,0,645,605.799
645,ori_ph:0123-0382-0089:Pos29-2_z0123_c0001,618,816.094,91.297,384.106,123,0,646,604.517
646,ori_ph:0122-0383-0089:Pos29-2_z0122_c0001,582,821.400,91.116,385.203,122,0,647,605.920
647,ori_ph:0121-0385-0089:Pos29-2_z0121_c0001,549,818.492,91.145,386.935,121,0,648,603.795
648,ori_ph:0120-0385-0089:Pos29-2_z0120_c0001,536,826.433,91.087,387.592,120,0,649,605.677
649,ori_ph:0119-0388-0089:Pos29-2_z0119_c0001,499,817.717,90.585,389.228,119,0,650,605.663
650,ori_ph:0118-0389-0089:Pos29-2_z0118_c0001,464,829.134,90.259,390.569,118,0,651,605.875
651,ori_ph:0117-0377-0089:Pos29-2_z0117_c0001,751,831.438,90.802,378.586,117,0,652,602.850
652,ori_ph:0116-0382-0089:Pos29-2_z0116_c0001,672,836.565,90.480,383.558,116,0,653,605.134
653,ori_ph:0115-0390-0088:Pos29-2_z0115_c0001,559,818.343,87.039,392.484,115,0,654,606.710
654,ori_ph:0114-0393-0088:Pos29-2_z0114_c0001,496,816.117,87.243,395.342,114,0,655,604.725
655,ori_ph:0113-0397-0088:Pos29-2_z0113_c0001,445,824.182,87.868,397.672,113,0,656,604.859
656,ori_ph:0112-0382-0088:Pos29-2_z0112_c0001,782,814.774,87.068,383.598,112,0,657,604.653
657,ori_ph:0111-0387-0087:Pos29-2_z0111_c0001,674,816.806,87.088,387.837,111,0,658,606.103
658,ori_ph:0110-0392-0087:Pos29-2_z0110_c0001,593,803.619,87.262,392.498,110,0,659,599.220
659,ori_ph:0109-0394-0087:Pos29-2_z0109_c0001,503,825.318,87.102,395.297,109,0,660,614.240
660,ori_ph:0108-0398-0090:Pos29-2_z0108_c0001,454,831.634,90.697,398.391,108,0,661,606.480
661,ori_ph:0107-0385-0087:Pos29-2_z0107_c0001,747,818.039,88.243,384.544,107,0,662,605.723
662,ori_ph:0106-0389-0086:Pos29-2_z0106_c0001,667,817.087,87.439,388.952,106,0,663,605.731
663,ori_ph:0105-0393-0086:Pos29-2_z0105_c0001,583,825.012,87.316,392.803,105,0,664,605.333
664,ori_ph:0104-0395-0090:Pos29-2_z0104_c0001,504,837.952,90.651,395.439,104,0,665,605.622
665,ori_ph:0103-0380-0086:Pos29-2_z0103_c0001,875,820.592,87.495,379.445,103,0,666,609.626
666,ori_ph:0102-0385-0086:Pos29-2_z0102_c0001,759,805.918,87.156,384.499,102,0,667,605.987
667,ori_ph:0101-0389-0086:Pos29-2_z0101_c0001,663,815.083,87.845,389.260,101,0,668,605.004
668,ori_ph:0100-0392-0091:Pos29-2_z0100_c0001,586,818.171,91.253,392.293,100,0,669,603.786
669,ori_ph:0099-0376-0088:Pos29-2_z0099_c0001,1001,800.865,90.015,376.505,99,0,670,605.112
670,ori_ph:0098-0382-0087:Pos29-2_z0098_c0001,861,801.949,89.067,382.178,98,0,671,605.146
671,ori_ph:0097-0385-0088:Pos29-2_z0097_c0001,762,801.130,88.707,385.536,97,0,672,605.229
672,ori_ph:0096-0388-0088:Pos29-2_z0096_c0001,696,798.109,88.909,387.935,96,0,673,605.691
673,ori_ph:0095-0390-0088:Pos29-2_z0095_c0001,627,807.030,88.722,390.622,95,0,674,605.402
674,ori_ph:0094-0393-0087:Pos29-2_z0094_c0001,563,800.799,88.488,392.713,94,0,675,603.382
675,ori_ph:0093-0378-0088:Pos29-2_z0093_c0001,902,817.478,89.823,379.665,93,0,676,626.772
676,ori_ph:0092-0381-0088:Pos29-2_z0092_c0001,829,827.429,89.129,382.539,92,0,677,603.594
677,ori_ph:0091-0384-0088:Pos29-2_z0091_c0001,735,813.000,88.804,386.022,91,0,678,602.652
678,ori_ph:0090-0387-0088:Pos29-2_z0090_c0001,700,811.569,88.005,387.290,90,0,679,605.423
679,ori_ph:0089-0390-0088:Pos29-2_z0089_c0001,623,809.867,88.059,390.762,89,0,680,603.591
680,ori_ph:0088-0392-0089:Pos29-2_z0088_c0001,562,808.555,88.764,392.780,88,0,681,603.226
681,ori_ph:0087-0393-0089:Pos29-2_z0087_c0001,523,807.054,89.109,393.994,87,0,682,604.639
682,ori_ph:0086-0382-0089:Pos29-2_z0086_c0001,769,819.455,89.433,383.281,86,0,683,603.363
683,ori_ph:0085-0384-0089:Pos29-2_z0085_c0001,715,818.270,89.407,385.307,85,0,684,603.103
684,ori_ph:0084-0387-0090:Pos29-2_z0084_c0001,645,816.301,89.003,388.057,84,0,685,604.454
685,ori_ph:0083-0389-0089:Pos29-2_z0083_c0001,599,817.860,88.868,390.245,83,0,686,605.220
686,ori_ph:0082-0393-0090:Pos29-2_z0082_c0001,528,821.845,90.062,394.114,82,0,687,603.471
687,ori_ph:0081-0396-0090:Pos29-2_z0081_c0001,488,826.664,89.673,396.466,81,0,688,604.786
688,ori_ph:0080-0398-0090:Pos29-2_z0080_c0001,447,829.570,89.366,398.491,80,0,689,604.353
689,ori_ph:0079-0387-0087:Pos29-2_z0079_c0001,734,825.963,88.235,386.971,79,0,690,605.386
690,ori_ph:0078-0391-0087:Pos29-2_z0078_c0001,659,810.563,87.566,391.043,78,0,691,605.746
691,ori_ph:0077-0393-0088:Pos29-2_z0077_c0001,584,822.466,88.582,393.355,77,0,692,604.895
692,ori_ph:0076-0393-0089:Pos29-2_z0076_c0001,559,824.900,89.839,393.686,76,0,693,603.703
693,ori_ph:0075-0398-0090:Pos29-2_z0075_c0001,476,827.956,90.684,398.397,75,0,694,602.423
694,ori_ph:0074-0399-0089:Pos29-2_z0074_c0001,459,827.246,89.818,399.499,74,0,695,603.518
695,ori_ph:0073-0388-0090:Pos29-2_z0073_c0001,661,817.157,91.163,390.432,73,0,696,602.130
696,ori_ph:0072-0392-0090:Pos29-2_z0072_c0001,563,823.705,91.179,394.003,72,0,697,603.133
697,ori_ph:0071-0394-0090:Pos29-2_z0071_c0001,520,828.425,90.999,395.517,71,0,698,602.755
698,ori_ph:0070-0397-0090:Pos29-2_z0070_c0001,476,823.912,91.127,398.528,70,0,699,601.724
699,ori_ph:0069-0400-0091:Pos29-2_z0069_c0001,393,848.193,91.666,400.451,69,0,700,603.709
700,ori_ph:0068-0401-0088:Pos29-2_z0068_c0001,400,843.400,88.915,400.775,68,0,701,604.486
701,ori_ph:0067-0389-0087:Pos29-2_z0067_c0001,701,816.345,87.168,388.664,67,0,702,603.981
702,ori_ph:0066-0391-0086:Pos29-2_z0066_c0001,619,833.800,86.964,391.045,66,0,703,609.407
703,ori_ph:0065-0393-0087:Pos29-2_z0065_c0001,587,821.037,88.063,393.355,65,0,704,607.942
704,ori_ph:0064-0395-0087:Pos29-2_z0064_c0001,543,831.715,87.630,395.363,64,0,705,602.925
705,ori_ph:0063-0397-0087:Pos29-2_z0063_c0001,503,832.018,87.353,397.405,63,0,706,602.367
706,ori_ph:0062-0399-0087:Pos29-2_z0062_c0001,457,836.917,87.123,398.832,62,0,707,602.574
707,ori_ph:0061-0398-0085:Pos29-2_z0061_c0001,377,856.493,86.769,396.740,61,0,708,634.561
708,ori_ph:0060-0402-0087:Pos29-2_z0060_c0001,246,907.504,87.653,401.312,60,0,709,602.184
709,ori_ph:0059-0391-0091:Pos29-2_z0059_c0001,561,878.422,89.831,391.373,59,0,710,605.192
710,ori_ph:0058-0394-0090:Pos29-2_z0058_c0001,509,878.310,91.196,394.070,58,0,711,605.838
711,ori_ph:0057-0396-0091:Pos29-2_z0057_c0001,476,881.872,91.042,395.341,57,0,712,614.048
712,ori_ph:0056-0399-0087:Pos29-2_z0056_c0001,451,890.953,87.747,398.733,56,0,713,648.523
713,ori_ph:0055-0387-0086:Pos29-2_z0055_c0001,651,829.066,85.625,388.230,55,0,714,623.550
714,ori_ph:0054-0393-0086:Pos29-2_z0054_c0001,497,844.215,85.391,392.945,54,0,715,606.337
715,ori_ph:0053-0394-0084:Pos29-2_z0053_c0001,453,843.336,85.071,393.884,53,0,716,604.624
716,ori_ph:0052-0396-0086:Pos29-2_z0052_c0001,392,844.077,86.010,396.398,52,0,717,606.024
717,ori_ph:0051-0397-0085:Pos29-2_z0051_c0001,314,858.596,85.501,396.342,51,0,718,603.822
718,ori_ph:0050-0401-0091:Pos29-2_z0050_c0001,271,875.937,91.281,400.210,50,0,719,604.152
719,ori_ph:0049-0388-0091:Pos29-2_z0049_c0001,528,841.875,91.531,387.367,49,0,720,603.679
720,ori_ph:0048-0392-0091:Pos29-2_z0048_c0001,459,850.198,91.629,391.841,48,0,721,603.984
721,ori_ph:0047-0395-0090:Pos29-2_z0047_c0001,362,845.312,90.278,394.827,47,0,722,602.858
722,ori_ph:0046-0396-0085:Pos29-2_z0046_c0001,426,844.838,85.445,395.560,46,0,723,603.398
723,ori_ph:0045-0399-0087:Pos29-2_z0045_c0001,274,868.569,87.514,400.297,45,0,724,603.890
724,ori_ph:0044-0390-0090:Pos29-2_z0044_c0001,573,850.277,90.665,389.293,44,0,725,602.074
725,ori_ph:0043-0392-0085:Pos29-2_z0043_c0001,464,827.920,85.019,392.691,43,0,726,605.136
726,ori_ph:0042-0397-0086:Pos29-2_z0042_c0001,435,837.092,86.416,396.105,42,0,727,603.411
727,ori_ph:0041-0386-0086:Pos29-2_z0041_c0001,672,805.149,85.754,385.415,41,0,728,602.782
728,ori_ph:0040-0389-0087:Pos29-2_z0040_c0001,616,807.130,86.191,388.218,40,0,729,604.960
729,ori_ph:0039-0393-0087:Pos29-2_z0039_c0001,554,818.628,86.494,391.755,39,0,730,603.894
730,ori_ph:0038-0397-0086:Pos29-2_z0038_c0001,476,822.357,86.141,395.939,38,0,731,603.303
731,ori_ph:0037-0395-0088:Pos29-2_z0037_c0001,394,820.614,85.816,392.743,37,0,732,602.464
732,ori_ph:0036-0377-0086:Pos29-2_z0036_c0001,845,795.717,85.200,376.776,36,0,733,604.455
733,ori_ph:0035-0381-0086:Pos29-2_z0035_c0001,757,789.028,85.526,381.463,35,0,734,603.119
734,ori_ph:0034-0389-0086:Pos29-2_z0034_c0001,586,803.234,85.590,389.177,34,0,735,603.598
735,ori_ph:0033-0392-0086:Pos29-2_z0033_c0001,520,798.487,85.975,392.532,33,0,736,603.867
736,ori_ph:0032-0394-0086:Pos29-2_z0032_c0001,494,812.706,86.191,394.103,32,0,737,603.812
737,ori_ph:0031-0396-0086:Pos29-2_z0031_c0001,429,816.816,86.215,396.659,31,0,738,601.832
738,ori_ph:0030-0382-0087:Pos29-2_z0030_c0001,731,808.560,87.207,382.407,30,0,739,604.510
739,ori_ph:0029-0387-0086:Pos29-2_z0029_c0001,640,802.752,86.237,387.063,29,0,740,603.010
740,ori_ph:0028-0393-0086:Pos29-2_z0028_c0001,533,795.666,86.505,393.239,28,0,741,602.193
741,ori_ph:0027-0396-0086:Pos29-2_z0027_c0001,464,803.922,86.617,395.934,27,0,742,604.433
742,ori_ph:0026-0398-0087:Pos29-2_z0026_c0001,423,808.686,87.116,397.257,26,0,743,604.458
743,ori_ph:0025-0384-0086:Pos29-2_z0025_c0001,685,801.139,85.911,385.106,25,0,744,602.573
744,ori_ph:0024-0388-0086:Pos29-2_z0024_c0001,627,802.013,86.516,389.418,24,0,745,602.237
745,ori_ph:0023-0393-0086:Pos29-2_z0023_c0001,515,801.264,86.201,393.953,23,0,746,601.483
746,ori_ph:0022-0397-0087:Pos29-2_z0022_c0001,479,808.284,87.163,396.186,22,0,747,603.104
