 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0287-0112-0089:Pos14-2_z0287_c0002,526,509.487,89.270,112.932,287,0,482,425.436
482,ori_TxRed:0286-0109-0089:Pos14-2_z0286_c0002,486,493.097,89.269,109.615,286,0,483,424.177
483,ori_TxRed:0285-0127-0090:Pos14-2_z0285_c0002,953,500.699,89.875,128.296,285,0,484,424.209
484,ori_TxRed:0284-0121-0090:Pos14-2_z0284_c0002,868,500.358,89.619,121.747,284,0,485,424.566
485,ori_TxRed:0283-0115-0090:Pos14-2_z0283_c0002,812,497.171,90.411,117.372,283,0,486,424.241
486,ori_TxRed:0282-0112-0090:Pos14-2_z0282_c0002,758,498.685,90.068,113.664,282,0,487,424.294
487,ori_TxRed:0281-0109-0090:Pos14-2_z0281_c0002,695,494.820,89.768,110.982,281,0,488,423.918
488,ori_TxRed:0280-0107-0090:Pos14-2_z0280_c0002,656,493.043,89.793,109.075,280,0,489,423.885
489,ori_TxRed:0279-0107-0089:Pos14-2_z0279_c0002,626,494.599,89.412,108.363,279,0,490,424.046
490,ori_TxRed:0278-0104-0090:Pos14-2_z0278_c0002,610,491.244,89.576,104.380,278,0,491,424.275
491,ori_TxRed:0277-0103-0090:Pos14-2_z0277_c0002,604,492.397,89.608,103.449,277,0,492,424.118
492,ori_TxRed:0276-0103-0089:Pos14-2_z0276_c0002,573,491.899,89.418,103.378,276,0,493,424.179
493,ori_TxRed:0275-0101-0090:Pos14-2_z0275_c0002,588,491.456,89.433,102.083,275,0,494,423.320
494,ori_TxRed:0274-0100-0089:Pos14-2_z0274_c0002,559,494.687,89.097,100.887,274,0,495,423.606
495,ori_TxRed:0273-0098-0089:Pos14-2_z0273_c0002,559,495.608,89.158,99.906,273,0,496,424.032
496,ori_TxRed:0272-0099-0089:Pos14-2_z0272_c0002,544,500.921,89.227,100.696,272,0,497,424.660
497,ori_TxRed:0271-0098-0088:Pos14-2_z0271_c0002,530,501.642,88.662,99.032,271,0,498,424.751
498,ori_TxRed:0270-0097-0088:Pos14-2_z0270_c0002,549,502.872,88.830,98.054,270,0,499,425.009
499,ori_TxRed:0269-0096-0088:Pos14-2_z0269_c0002,516,504.711,88.711,97.033,269,0,500,424.166
500,ori_TxRed:0268-0097-0087:Pos14-2_z0268_c0002,503,507.809,88.085,98.911,268,0,501,423.882
501,ori_TxRed:0267-0130-0087:Pos14-2_z0267_c0002,453,512.680,87.805,130.478,267,0,502,427.053
502,ori_TxRed:0266-0107-0087:Pos14-2_z0266_c0002,462,514.344,88.037,107.104,266,0,503,424.197
503,ori_TxRed:0265-0109-0087:Pos14-2_z0265_c0002,468,514.494,88.136,110.457,265,0,504,424.371
504,ori_TxRed:0264-0106-0087:Pos14-2_z0264_c0002,430,522.402,88.135,107.232,264,0,505,424.340
505,ori_TxRed:0263-0105-0087:Pos14-2_z0263_c0002,449,521.419,87.861,106.072,263,0,506,424.835
506,ori_TxRed:0262-0106-0087:Pos14-2_z0262_c0002,450,521.933,87.455,107.281,262,0,507,425.431
507,ori_TxRed:0261-0104-0087:Pos14-2_z0261_c0002,439,527.141,87.796,104.487,261,0,508,424.924
508,ori_TxRed:0260-0102-0087:Pos14-2_z0260_c0002,424,532.908,87.240,102.798,260,0,509,425.485
509,ori_TxRed:0259-0101-0087:Pos14-2_z0259_c0002,404,541.933,87.307,101.015,259,0,510,425.480
510,ori_TxRed:0258-0100-0087:Pos14-2_z0258_c0002,408,546.564,87.503,100.640,258,0,511,424.941
511,ori_TxRed:0257-0102-0087:Pos14-2_z0257_c0002,381,549.441,87.216,102.891,257,0,512,425.262
512,ori_TxRed:0256-0097-0087:Pos14-2_z0256_c0002,395,553.456,87.187,98.213,256,0,513,425.328
513,ori_TxRed:0255-0096-0087:Pos14-2_z0255_c0002,378,562.418,87.336,97.140,255,0,514,425.921
514,ori_TxRed:0254-0095-0087:Pos14-2_z0254_c0002,391,554.598,87.378,95.631,254,0,515,425.494
515,ori_TxRed:0253-0094-0091:Pos14-2_z0253_c0002,411,549.562,90.954,95.323,253,0,516,425.994
516,ori_TxRed:0252-0093-0091:Pos14-2_z0252_c0002,396,551.990,91.392,94.176,252,0,517,425.663
517,ori_TxRed:0251-0092-0090:Pos14-2_z0251_c0002,384,549.471,91.117,93.775,251,0,518,425.704
518,ori_TxRed:0250-0091-0090:Pos14-2_z0250_c0002,377,556.448,90.947,92.571,250,0,519,426.001
519,ori_TxRed:0249-0091-0090:Pos14-2_z0249_c0002,350,558.269,91.180,92.761,249,0,520,425.888
520,ori_TxRed:0248-0090-0091:Pos14-2_z0248_c0002,339,556.525,91.313,91.010,248,0,521,425.897
521,ori_TxRed:0247-0089-0091:Pos14-2_z0247_c0002,331,557.477,90.979,89.986,247,0,522,425.752
522,ori_TxRed:0246-0087-0091:Pos14-2_z0246_c0002,295,563.946,91.508,88.877,246,0,523,426.417
523,ori_TxRed:0245-0088-0086:Pos14-2_z0245_c0002,273,567.121,86.830,88.688,245,0,524,426.336
524,ori_TxRed:0244-0098-0086:Pos14-2_z0244_c0002,513,579.852,86.917,99.907,244,0,525,426.947
525,ori_TxRed:0243-0097-0086:Pos14-2_z0243_c0002,451,582.749,85.751,97.591,243,0,526,426.483
526,ori_TxRed:0242-0093-0087:Pos14-2_z0242_c0002,419,584.950,87.559,94.793,242,0,527,426.585
527,ori_TxRed:0241-0092-0088:Pos14-2_z0241_c0002,389,577.622,87.748,92.044,241,0,528,426.903
528,ori_TxRed:0240-0090-0087:Pos14-2_z0240_c0002,348,577.011,87.428,90.972,240,0,529,426.663
529,ori_TxRed:0239-0090-0087:Pos14-2_z0239_c0002,326,571.074,86.767,89.848,239,0,530,426.557
530,ori_TxRed:0238-0089-0088:Pos14-2_z0238_c0002,337,548.018,87.445,89.141,238,0,531,427.342
531,ori_TxRed:0237-0087-0088:Pos14-2_z0237_c0002,295,556.475,87.007,86.931,237,0,532,427.353
532,ori_TxRed:0236-0086-0088:Pos14-2_z0236_c0002,275,542.542,87.126,86.015,236,0,533,427.106
533,ori_TxRed:0235-0089-0091:Pos14-2_z0235_c0002,269,531.004,90.353,89.545,235,0,534,427.308
534,ori_TxRed:0234-0099-0089:Pos14-2_z0234_c0002,512,536.115,87.454,98.780,234,0,535,426.911
535,ori_TxRed:0233-0095-0088:Pos14-2_z0233_c0002,446,534.244,86.778,95.732,233,0,536,426.835
536,ori_TxRed:0232-0096-0085:Pos14-2_z0232_c0002,323,540.102,84.928,96.482,232,0,537,426.976
537,ori_TxRed:0231-0094-0085:Pos14-2_z0231_c0002,289,535.744,84.719,94.721,231,0,538,426.675
538,ori_TxRed:0230-0091-0084:Pos14-2_z0230_c0002,245,536.278,84.369,92.082,230,0,539,426.212
539,ori_TxRed:0229-0092-0084:Pos14-2_z0229_c0002,218,521.950,83.782,91.335,229,0,540,426.625
540,ori_TxRed:0228-0089-0084:Pos14-2_z0228_c0002,154,537.143,84.421,89.455,228,0,541,426.252
541,ori_TxRed:0227-0108-0087:Pos14-2_z0227_c0002,406,526.692,86.611,110.014,227,0,542,426.016
542,ori_TxRed:0226-0116-0085:Pos14-2_z0226_c0002,432,531.579,84.954,117.600,226,0,543,425.561
543,ori_TxRed:0225-0129-0087:Pos14-2_z0225_c0002,433,526.760,87.236,128.368,225,0,544,425.986
544,ori_TxRed:0224-0107-0087:Pos14-2_z0224_c0002,724,510.453,88.052,108.205,224,0,545,426.204
545,ori_TxRed:0223-0104-0091:Pos14-2_z0223_c0002,656,508.873,92.146,104.910,223,0,546,426.004
546,ori_TxRed:0222-0102-0092:Pos14-2_z0222_c0002,611,509.421,92.537,102.367,222,0,547,426.309
547,ori_TxRed:0221-0125-0089:Pos14-2_z0221_c0002,1088,536.536,88.943,126.066,221,0,548,426.041
548,ori_TxRed:0220-0119-0088:Pos14-2_z0220_c0002,985,547.266,88.810,120.091,220,0,549,426.505
549,ori_TxRed:0219-0118-0088:Pos14-2_z0219_c0002,874,549.482,87.835,119.458,219,0,550,427.277
550,ori_TxRed:0218-0115-0087:Pos14-2_z0218_c0002,810,547.948,87.228,115.894,218,0,551,427.360
551,ori_TxRed:0217-0114-0086:Pos14-2_z0217_c0002,789,546.670,86.725,116.021,217,0,552,427.293
552,ori_TxRed:0216-0110-0086:Pos14-2_z0216_c0002,780,548.349,86.826,112.405,216,0,553,427.122
553,ori_TxRed:0215-0107-0086:Pos14-2_z0215_c0002,693,552.812,86.929,108.576,215,0,554,427.245
554,ori_TxRed:0214-0105-0087:Pos14-2_z0214_c0002,657,548.498,87.779,106.887,214,0,555,426.643
555,ori_TxRed:0213-0105-0091:Pos14-2_z0213_c0002,614,549.725,91.396,105.120,213,0,556,426.743
556,ori_TxRed:0212-0103-0090:Pos14-2_z0212_c0002,605,547.317,91.170,104.196,212,0,557,427.468
557,ori_TxRed:0211-0115-0090:Pos14-2_z0211_c0002,837,563.484,92.047,115.502,211,0,558,427.388
558,ori_TxRed:0210-0112-0091:Pos14-2_z0210_c0002,806,566.640,92.040,113.725,210,0,559,428.396
559,ori_TxRed:0209-0111-0090:Pos14-2_z0209_c0002,741,562.677,91.871,110.951,209,0,560,427.753
560,ori_TxRed:0208-0109-0090:Pos14-2_z0208_c0002,695,561.954,91.919,109.023,208,0,561,427.033
561,ori_TxRed:0207-0106-0091:Pos14-2_z0207_c0002,629,561.218,92.139,107.027,207,0,562,427.761
562,ori_TxRed:0206-0104-0091:Pos14-2_z0206_c0002,606,564.439,91.962,105.250,206,0,563,426.688
563,ori_TxRed:0205-0121-0090:Pos14-2_z0205_c0002,908,583.930,91.261,121.067,205,0,564,426.974
564,ori_TxRed:0204-0117-0093:Pos14-2_z0204_c0002,898,586.404,93.531,118.521,204,0,565,426.679
565,ori_TxRed:0203-0120-0092:Pos14-2_z0203_c0002,783,596.203,93.356,121.192,203,0,566,428.441
566,ori_TxRed:0202-0109-0093:Pos14-2_z0202_c0002,750,552.791,93.804,109.251,202,0,567,425.777
567,ori_TxRed:0201-0104-0093:Pos14-2_z0201_c0002,656,560.197,93.576,104.749,201,0,568,427.061
568,ori_TxRed:0200-0102-0093:Pos14-2_z0200_c0002,593,561.194,93.423,102.611,200,0,569,427.699
569,ori_TxRed:0199-0110-0093:Pos14-2_z0199_c0002,521,559.146,93.245,110.566,199,0,570,427.493
570,ori_TxRed:0198-0109-0093:Pos14-2_z0198_c0002,526,553.141,93.134,109.720,198,0,571,427.310
571,ori_TxRed:0197-0105-0093:Pos14-2_z0197_c0002,506,556.241,93.248,107.084,197,0,572,426.912
572,ori_TxRed:0196-0102-0093:Pos14-2_z0196_c0002,465,563.452,92.218,104.736,196,0,573,427.181
573,ori_TxRed:0195-0117-0088:Pos14-2_z0195_c0002,717,576.414,87.135,116.528,195,0,574,426.873
574,ori_TxRed:0194-0105-0087:Pos14-2_z0194_c0002,647,584.490,87.037,105.671,194,0,575,427.315
575,ori_TxRed:0193-0102-0086:Pos14-2_z0193_c0002,597,586.219,86.775,103.465,193,0,576,428.101
576,ori_TxRed:0192-0101-0086:Pos14-2_z0192_c0002,549,574.987,86.581,102.088,192,0,577,427.550
577,ori_TxRed:0191-0099-0087:Pos14-2_z0191_c0002,539,562.085,86.840,100.541,191,0,578,427.336
578,ori_TxRed:0190-0097-0087:Pos14-2_z0190_c0002,481,558.536,86.948,97.103,190,0,579,427.476
579,ori_TxRed:0189-0095-0087:Pos14-2_z0189_c0002,450,561.022,86.747,96.400,189,0,580,427.302
580,ori_TxRed:0188-0094-0087:Pos14-2_z0188_c0002,424,550.998,86.604,95.018,188,0,581,428.023
581,ori_TxRed:0187-0093-0086:Pos14-2_z0187_c0002,394,561.365,86.596,94.194,187,0,582,427.680
582,ori_TxRed:0186-0093-0086:Pos14-2_z0186_c0002,359,555.786,85.893,94.097,186,0,583,427.673
583,ori_TxRed:0185-0102-0088:Pos14-2_z0185_c0002,577,560.130,86.961,102.760,185,0,584,427.596
584,ori_TxRed:0184-0102-0085:Pos14-2_z0184_c0002,489,556.838,84.852,102.690,184,0,585,427.453
585,ori_TxRed:0183-0098-0085:Pos14-2_z0183_c0002,478,547.678,85.616,99.590,183,0,586,427.263
586,ori_TxRed:0182-0097-0085:Pos14-2_z0182_c0002,433,550.868,85.436,98.151,182,0,587,426.925
587,ori_TxRed:0181-0096-0085:Pos14-2_z0181_c0002,401,548.192,85.436,96.578,181,0,588,427.393
588,ori_TxRed:0180-0092-0087:Pos14-2_z0180_c0002,376,540.160,86.460,92.947,180,0,589,426.481
589,ori_TxRed:0179-0092-0087:Pos14-2_z0179_c0002,375,531.221,87.671,91.895,179,0,590,426.940
590,ori_TxRed:0178-0103-0090:Pos14-2_z0178_c0002,592,540.720,89.997,103.869,178,0,591,426.370
591,ori_TxRed:0177-0099-0091:Pos14-2_z0177_c0002,535,542.422,90.469,101.048,177,0,592,426.644
592,ori_TxRed:0176-0096-0091:Pos14-2_z0176_c0002,493,546.347,90.517,98.899,176,0,593,426.279
593,ori_TxRed:0175-0096-0091:Pos14-2_z0175_c0002,466,536.270,89.705,97.994,175,0,594,426.768
594,ori_TxRed:0174-0095-0091:Pos14-2_z0174_c0002,436,536.943,90.898,96.531,174,0,595,427.778
595,ori_TxRed:0173-0091-0088:Pos14-2_z0173_c0002,379,539.098,88.595,92.338,173,0,596,427.438
596,ori_TxRed:0172-0104-0086:Pos14-2_z0172_c0002,649,556.470,86.911,105.344,172,0,597,427.733
597,ori_TxRed:0171-0100-0087:Pos14-2_z0171_c0002,563,558.130,87.240,101.193,171,0,598,428.210
598,ori_TxRed:0170-0097-0091:Pos14-2_z0170_c0002,525,551.651,90.852,99.559,170,0,599,427.867
599,ori_TxRed:0169-0095-0091:Pos14-2_z0169_c0002,469,561.465,90.889,97.084,169,0,600,428.227
600,ori_TxRed:0168-0092-0088:Pos14-2_z0168_c0002,414,561.029,88.675,93.102,168,0,601,427.578
601,ori_TxRed:0167-0104-0087:Pos14-2_z0167_c0002,639,587.008,86.726,104.200,167,0,602,427.308
602,ori_TxRed:0166-0102-0086:Pos14-2_z0166_c0002,578,582.926,86.444,102.882,166,0,603,428.003
603,ori_TxRed:0165-0100-0087:Pos14-2_z0165_c0002,541,581.616,86.871,100.397,165,0,604,427.785
604,ori_TxRed:0164-0098-0087:Pos14-2_z0164_c0002,506,582.567,86.791,99.349,164,0,605,427.804
605,ori_TxRed:0163-0096-0087:Pos14-2_z0163_c0002,474,581.627,87.086,96.900,163,0,606,428.222
606,ori_TxRed:0162-0094-0087:Pos14-2_z0162_c0002,414,582.640,87.058,95.044,162,0,607,427.855
607,ori_TxRed:0161-0093-0088:Pos14-2_z0161_c0002,404,570.559,87.107,93.326,161,0,608,427.456
608,ori_TxRed:0160-0091-0085:Pos14-2_z0160_c0002,315,574.060,85.003,91.853,160,0,609,427.288
609,ori_TxRed:0159-0093-0087:Pos14-2_z0159_c0002,329,565.015,87.662,93.348,159,0,610,431.766
610,ori_TxRed:0158-0102-0091:Pos14-2_z0158_c0002,531,566.107,91.803,101.773,158,0,611,427.094
611,ori_TxRed:0157-0098-0091:Pos14-2_z0157_c0002,456,566.849,92.055,99.149,157,0,612,428.024
612,ori_TxRed:0156-0096-0092:Pos14-2_z0156_c0002,414,574.867,92.725,97.368,156,0,613,436.639
613,ori_TxRed:0155-0095-0087:Pos14-2_z0155_c0002,397,546.065,86.897,96.139,155,0,614,429.028
614,ori_TxRed:0154-0092-0088:Pos14-2_z0154_c0002,386,541.313,88.363,92.601,154,0,615,427.376
615,ori_TxRed:0153-0090-0089:Pos14-2_z0153_c0002,340,544.665,89.100,90.687,153,0,616,428.540
616,ori_TxRed:0152-0100-0085:Pos14-2_z0152_c0002,500,564.204,85.796,101.045,152,0,617,431.630
617,ori_TxRed:0151-0095-0087:Pos14-2_z0151_c0002,415,568.978,86.027,95.546,151,0,618,428.378
618,ori_TxRed:0150-0096-0085:Pos14-2_z0150_c0002,296,528.615,84.398,96.673,150,0,619,430.220
619,ori_TxRed:0149-0094-0085:Pos14-2_z0149_c0002,298,520.681,84.433,94.409,149,0,620,430.424
620,ori_TxRed:0148-0092-0083:Pos14-2_z0148_c0002,230,530.065,83.398,92.377,148,0,621,435.982
621,ori_TxRed:0147-0104-0091:Pos14-2_z0147_c0002,565,507.596,91.303,104.004,147,0,622,429.972
622,ori_TxRed:0146-0102-0090:Pos14-2_z0146_c0002,437,514.444,89.906,102.520,146,0,623,429.781
623,ori_TxRed:0145-0098-0091:Pos14-2_z0145_c0002,411,524.613,91.366,99.416,145,0,624,430.120
624,ori_TxRed:0144-0096-0090:Pos14-2_z0144_c0002,407,524.194,90.846,95.656,144,0,625,434.031
625,ori_TxRed:0143-0094-0091:Pos14-2_z0143_c0002,321,530.246,90.420,94.825,143,0,626,428.902
626,ori_TxRed:0142-0092-0091:Pos14-2_z0142_c0002,285,534.607,91.005,93.294,142,0,627,429.018
627,ori_TxRed:0141-0105-0092:Pos14-2_z0141_c0002,535,532.542,92.245,105.724,141,0,628,437.417
628,ori_TxRed:0140-0101-0090:Pos14-2_z0140_c0002,445,529.045,91.499,102.826,140,0,629,429.890
629,ori_TxRed:0139-0098-0092:Pos14-2_z0139_c0002,356,531.736,92.393,101.428,139,0,630,432.134
630,ori_TxRed:0138-0095-0091:Pos14-2_z0138_c0002,358,530.925,91.525,96.899,138,0,631,431.626
631,ori_TxRed:0137-0092-0090:Pos14-2_z0137_c0002,297,524.690,90.615,93.787,137,0,632,432.437
632,ori_TxRed:0136-0089-0091:Pos14-2_z0136_c0002,246,517.215,90.886,91.117,136,0,633,428.754
633,ori_TxRed:0135-0090-0085:Pos14-2_z0135_c0002,262,516.408,85.597,92.030,135,0,634,428.803
634,ori_TxRed:0134-0098-0084:Pos14-2_z0134_c0002,341,531.452,84.254,98.532,134,0,635,429.989
635,ori_TxRed:0133-0096-0084:Pos14-2_z0133_c0002,308,525.630,83.926,96.191,133,0,636,428.753
636,ori_TxRed:0132-0091-0086:Pos14-2_z0132_c0002,239,523.084,85.832,92.697,132,0,637,428.766
637,ori_TxRed:0131-0089-0086:Pos14-2_z0131_c0002,240,520.096,86.118,90.372,131,0,638,429.925
638,ori_TxRed:0130-0103-0083:Pos14-2_z0130_c0002,396,546.684,83.467,102.466,130,0,639,432.098
639,ori_TxRed:0129-0100-0083:Pos14-2_z0129_c0002,296,546.054,83.016,99.760,129,0,640,429.014
640,ori_TxRed:0128-0095-0083:Pos14-2_z0128_c0002,225,597.373,82.890,94.707,128,0,641,473.394
641,ori_TxRed:0127-0093-0082:Pos14-2_z0127_c0002,178,562.472,82.370,93.043,127,0,642,434.473
642,ori_TxRed:0126-0111-0084:Pos14-2_z0126_c0002,436,562.798,83.788,113.451,126,0,643,431.857
643,ori_TxRed:0125-0110-0084:Pos14-2_z0125_c0002,414,576.017,83.875,112.440,125,0,644,431.599
644,ori_TxRed:0124-0098-0084:Pos14-2_z0124_c0002,291,592.670,83.484,100.149,124,0,645,433.242
645,ori_TxRed:0123-0095-0083:Pos14-2_z0123_c0002,217,600.724,83.004,95.455,123,0,646,433.041
646,ori_TxRed:0122-0092-0082:Pos14-2_z0122_c0002,160,594.200,82.626,92.787,122,0,647,433.420
647,ori_TxRed:0121-0091-0082:Pos14-2_z0121_c0002,138,587.587,82.397,91.279,121,0,648,437.356
648,ori_TxRed:0120-0095-0082:Pos14-2_z0120_c0002,184,582.734,82.463,95.754,120,0,649,436.530
649,ori_TxRed:0119-0108-0083:Pos14-2_z0119_c0002,356,579.469,82.953,108.983,119,0,650,436.265
650,ori_TxRed:0118-0107-0083:Pos14-2_z0118_c0002,335,571.618,82.940,108.084,118,0,651,432.273
651,ori_TxRed:0117-0107-0082:Pos14-2_z0117_c0002,372,563.005,82.729,107.330,117,0,652,432.011
652,ori_TxRed:0116-0105-0083:Pos14-2_z0116_c0002,241,567.564,83.266,105.083,116,0,653,431.719
653,ori_TxRed:0115-0117-0085:Pos14-2_z0115_c0002,283,558.403,84.094,117.989,115,0,654,430.751
654,ori_TxRed:0114-0127-0089:Pos14-2_z0114_c0002,519,554.277,88.130,129.259,114,0,655,431.461
655,ori_TxRed:0113-0125-0089:Pos14-2_z0113_c0002,445,561.858,88.419,126.842,113,0,656,431.537
656,ori_TxRed:0112-0121-0085:Pos14-2_z0112_c0002,366,564.705,84.597,123.275,112,0,657,439.345
657,ori_TxRed:0111-0139-0084:Pos14-2_z0111_c0002,637,571.408,84.549,138.807,111,0,658,435.672
658,ori_TxRed:0110-0138-0084:Pos14-2_z0110_c0002,604,569.535,84.600,137.514,110,0,659,430.301
659,ori_TxRed:0109-0133-0084:Pos14-2_z0109_c0002,492,585.807,84.209,134.091,109,0,660,437.288
660,ori_TxRed:0108-0143-0087:Pos14-2_z0108_c0002,498,566.753,86.546,143.619,108,0,661,430.319
661,ori_TxRed:0107-0141-0085:Pos14-2_z0107_c0002,430,564.077,85.069,139.605,107,0,662,430.665
662,ori_TxRed:0106-0136-0084:Pos14-2_z0106_c0002,402,560.313,84.557,135.381,106,0,663,429.778
663,ori_TxRed:0105-0114-0087:Pos14-2_z0105_c0002,769,522.250,86.231,115.728,105,0,664,430.291
664,ori_TxRed:0104-0112-0087:Pos14-2_z0104_c0002,740,518.099,86.321,113.417,104,0,665,429.545
665,ori_TxRed:0103-0110-0087:Pos14-2_z0103_c0002,703,521.659,86.647,111.526,103,0,666,429.414
666,ori_TxRed:0102-0108-0087:Pos14-2_z0102_c0002,661,515.422,85.913,108.308,102,0,667,430.116
667,ori_TxRed:0101-0106-0085:Pos14-2_z0101_c0002,587,507.426,85.158,106.618,101,0,668,429.823
668,ori_TxRed:0100-0103-0090:Pos14-2_z0100_c0002,595,509.271,90.902,105.333,100,0,669,428.569
669,ori_TxRed:0099-0102-0089:Pos14-2_z0099_c0002,556,505.331,89.189,103.348,99,0,670,429.108
670,ori_TxRed:0098-0094-0089:Pos14-2_z0098_c0002,338,498.231,88.559,95.719,98,0,671,429.210
671,ori_TxRed:0097-0111-0090:Pos14-2_z0097_c0002,693,513.922,90.608,110.713,97,0,672,429.859
672,ori_TxRed:0096-0108-0087:Pos14-2_z0096_c0002,624,509.486,87.233,109.457,96,0,673,428.898
673,ori_TxRed:0095-0105-0086:Pos14-2_z0095_c0002,562,511.447,86.266,105.353,95,0,674,429.682
674,ori_TxRed:0094-0102-0087:Pos14-2_z0094_c0002,550,528.580,86.696,102.692,94,0,675,444.166
675,ori_TxRed:0093-0114-0089:Pos14-2_z0093_c0002,731,535.891,89.078,115.082,93,0,676,431.175
676,ori_TxRed:0092-0110-0090:Pos14-2_z0092_c0002,689,531.970,91.104,111.452,92,0,677,430.572
677,ori_TxRed:0091-0108-0090:Pos14-2_z0091_c0002,677,530.021,91.798,108.475,91,0,678,430.198
678,ori_TxRed:0090-0123-0090:Pos14-2_z0090_c0002,909,540.576,89.570,124.279,90,0,679,431.038
679,ori_TxRed:0089-0117-0090:Pos14-2_z0089_c0002,863,543.006,92.192,117.735,89,0,680,435.160
680,ori_TxRed:0088-0112-0090:Pos14-2_z0088_c0002,741,559.591,91.846,113.326,88,0,681,455.016
681,ori_TxRed:0087-0109-0090:Pos14-2_z0087_c0002,635,584.466,91.626,109.307,87,0,682,486.548
682,ori_TxRed:0086-0105-0091:Pos14-2_z0086_c0002,580,568.869,91.410,106.728,86,0,683,474.671
683,ori_TxRed:0085-0103-0091:Pos14-2_z0085_c0002,552,556.551,92.044,104.010,85,0,684,457.983
684,ori_TxRed:0084-0100-0091:Pos14-2_z0084_c0002,507,538.414,91.729,101.358,84,0,685,441.504
685,ori_TxRed:0083-0097-0089:Pos14-2_z0083_c0002,453,519.589,89.890,97.767,83,0,686,436.211
686,ori_TxRed:0082-0113-0085:Pos14-2_z0082_c0002,753,543.068,85.246,114.453,82,0,687,432.985
687,ori_TxRed:0081-0110-0086:Pos14-2_z0081_c0002,716,531.494,85.518,110.183,81,0,688,432.115
688,ori_TxRed:0080-0107-0084:Pos14-2_z0080_c0002,612,533.521,84.792,107.627,80,0,689,431.953
689,ori_TxRed:0079-0103-0087:Pos14-2_z0079_c0002,594,529.244,85.795,103.132,79,0,690,432.394
690,ori_TxRed:0078-0100-0088:Pos14-2_z0078_c0002,482,527.496,87.829,100.765,78,0,691,432.276
691,ori_TxRed:0077-0113-0090:Pos14-2_z0077_c0002,744,551.508,91.113,113.958,77,0,692,432.533
692,ori_TxRed:0076-0110-0091:Pos14-2_z0076_c0002,678,572.040,91.314,111.319,76,0,693,452.806
693,ori_TxRed:0075-0107-0091:Pos14-2_z0075_c0002,657,593.484,91.490,108.525,75,0,694,490.393
694,ori_TxRed:0074-0104-0091:Pos14-2_z0074_c0002,600,590.383,91.607,105.302,74,0,695,484.349
695,ori_TxRed:0073-0102-0091:Pos14-2_z0073_c0002,565,546.685,91.500,103.550,73,0,696,441.646
696,ori_TxRed:0072-0098-0089:Pos14-2_z0072_c0002,444,528.340,89.842,98.422,72,0,697,430.731
697,ori_TxRed:0071-0112-0086:Pos14-2_z0071_c0002,738,546.179,85.749,112.859,71,0,698,430.811
698,ori_TxRed:0070-0107-0087:Pos14-2_z0070_c0002,686,547.818,86.768,108.250,70,0,699,430.700
699,ori_TxRed:0069-0104-0087:Pos14-2_z0069_c0002,617,549.831,86.602,104.975,69,0,700,430.647
700,ori_TxRed:0068-0101-0087:Pos14-2_z0068_c0002,578,549.469,86.882,102.370,68,0,701,431.599
701,ori_TxRed:0067-0098-0087:Pos14-2_z0067_c0002,508,554.148,86.495,98.728,67,0,702,431.538
702,ori_TxRed:0066-0096-0088:Pos14-2_z0066_c0002,462,548.381,86.751,96.148,66,0,703,431.824
703,ori_TxRed:0065-0094-0088:Pos14-2_z0065_c0002,443,541.077,88.449,95.424,65,0,704,430.413
704,ori_TxRed:0064-0106-0087:Pos14-2_z0064_c0002,676,571.658,86.498,106.103,64,0,705,430.618
705,ori_TxRed:0063-0102-0087:Pos14-2_z0063_c0002,580,572.681,86.256,102.338,63,0,706,430.854
706,ori_TxRed:0062-0099-0087:Pos14-2_z0062_c0002,525,577.615,86.355,99.592,62,0,707,430.854
707,ori_TxRed:0061-0095-0086:Pos14-2_z0061_c0002,449,578.561,86.428,96.673,61,0,708,431.188
708,ori_TxRed:0060-0095-0093:Pos14-2_z0060_c0002,397,537.446,93.600,98.215,60,0,709,438.518
709,ori_TxRed:0059-0114-0085:Pos14-2_z0059_c0002,601,535.842,84.716,112.837,59,0,710,435.272
710,ori_TxRed:0058-0107-0085:Pos14-2_z0058_c0002,526,542.656,84.650,108.906,58,0,711,444.379
711,ori_TxRed:0057-0105-0085:Pos14-2_z0057_c0002,475,561.758,84.876,106.122,57,0,712,472.047
712,ori_TxRed:0056-0101-0085:Pos14-2_z0056_c0002,463,535.289,85.470,103.742,56,0,713,433.687
713,ori_TxRed:0055-0100-0085:Pos14-2_z0055_c0002,379,545.251,85.293,100.413,55,0,714,434.506
714,ori_TxRed:0054-0097-0085:Pos14-2_z0054_c0002,349,566.054,85.305,98.561,54,0,715,445.629
715,ori_TxRed:0053-0112-0085:Pos14-2_z0053_c0002,547,545.044,84.919,113.044,53,0,716,436.005
716,ori_TxRed:0052-0108-0085:Pos14-2_z0052_c0002,471,547.450,84.462,109.426,52,0,717,433.372
717,ori_TxRed:0051-0104-0084:Pos14-2_z0051_c0002,469,556.168,84.597,105.153,51,0,718,434.380
718,ori_TxRed:0050-0100-0084:Pos14-2_z0050_c0002,378,551.817,84.331,100.004,50,0,719,434.275
719,ori_TxRed:0049-0098-0084:Pos14-2_z0049_c0002,331,547.347,83.804,97.718,49,0,720,433.864
720,ori_TxRed:0048-0096-0084:Pos14-2_z0048_c0002,318,545.799,84.278,97.331,48,0,721,448.158
