 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0287-0244-0117:Pos31-1_z0287_c0002,1062,425.127,116.266,248.329,287,0,482,421.209
482,ori_TxRed:0286-0246-0117:Pos31-1_z0286_c0002,1015,424.727,116.517,252.939,286,0,483,421.334
483,ori_TxRed:0285-0247-0117:Pos31-1_z0285_c0002,986,425.425,116.682,254.430,285,0,484,421.992
484,ori_TxRed:0284-0248-0117:Pos31-1_z0284_c0002,1036,424.279,117.167,256.337,284,0,485,420.643
485,ori_TxRed:0283-0250-0118:Pos31-1_z0283_c0002,1005,425.049,117.011,259.491,283,0,486,421.328
486,ori_TxRed:0282-0251-0118:Pos31-1_z0282_c0002,1060,424.725,117.308,259.070,282,0,487,421.160
487,ori_TxRed:0281-0257-0118:Pos31-1_z0281_c0002,992,424.139,117.560,265.614,281,0,488,420.760
488,ori_TxRed:0280-0256-0117:Pos31-1_z0280_c0002,1056,425.666,117.475,263.126,280,0,489,421.452
489,ori_TxRed:0279-0256-0118:Pos31-1_z0279_c0002,997,426.343,117.079,263.323,279,0,490,420.890
490,ori_TxRed:0278-0260-0118:Pos31-1_z0278_c0002,1037,425.140,118.080,267.652,278,0,491,421.438
491,ori_TxRed:0277-0262-0118:Pos31-1_z0277_c0002,1064,424.330,117.914,268.293,277,0,492,421.264
492,ori_TxRed:0276-0258-0118:Pos31-1_z0276_c0002,1066,425.690,118.127,267.324,276,0,493,421.324
493,ori_TxRed:0275-0261-0117:Pos31-1_z0275_c0002,1051,425.068,118.132,268.210,275,0,494,421.509
494,ori_TxRed:0274-0262-0118:Pos31-1_z0274_c0002,981,424.679,118.444,270.893,274,0,495,421.506
495,ori_TxRed:0273-0261-0118:Pos31-1_z0273_c0002,1058,424.583,118.116,268.045,273,0,496,420.983
496,ori_TxRed:0272-0262-0117:Pos31-1_z0272_c0002,1068,425.018,118.183,267.448,272,0,497,421.505
497,ori_TxRed:0271-0266-0118:Pos31-1_z0271_c0002,1086,424.663,118.188,270.069,271,0,498,421.617
498,ori_TxRed:0270-0265-0118:Pos31-1_z0270_c0002,1018,424.083,118.232,271.931,270,0,499,421.305
499,ori_TxRed:0269-0268-0118:Pos31-1_z0269_c0002,1002,425.269,118.197,274.244,269,0,500,421.569
500,ori_TxRed:0268-0272-0118:Pos31-1_z0268_c0002,980,425.182,118.283,277.341,268,0,501,421.693
501,ori_TxRed:0267-0242-0114:Pos31-1_z0267_c0002,799,423.663,115.613,243.544,267,0,502,421.349
502,ori_TxRed:0266-0264-0116:Pos31-1_z0266_c0002,986,425.560,117.097,268.064,266,0,503,421.698
503,ori_TxRed:0265-0262-0117:Pos31-1_z0265_c0002,894,423.496,117.184,267.872,265,0,504,421.238
504,ori_TxRed:0264-0265-0117:Pos31-1_z0264_c0002,928,426.177,117.558,268.790,264,0,505,421.232
505,ori_TxRed:0263-0267-0117:Pos31-1_z0263_c0002,937,425.610,117.453,270.798,263,0,506,421.867
506,ori_TxRed:0262-0265-0116:Pos31-1_z0262_c0002,950,423.695,116.472,266.972,262,0,507,421.118
507,ori_TxRed:0261-0270-0116:Pos31-1_z0261_c0002,887,424.728,116.819,275.039,261,0,508,421.488
508,ori_TxRed:0260-0273-0117:Pos31-1_z0260_c0002,855,424.600,116.991,279.476,260,0,509,421.409
509,ori_TxRed:0259-0276-0117:Pos31-1_z0259_c0002,906,425.553,117.148,280.610,259,0,510,420.968
510,ori_TxRed:0258-0276-0117:Pos31-1_z0258_c0002,869,423.750,116.992,280.547,258,0,511,421.923
511,ori_TxRed:0257-0274-0117:Pos31-1_z0257_c0002,825,425.176,116.700,279.327,257,0,512,420.929
512,ori_TxRed:0256-0280-0117:Pos31-1_z0256_c0002,869,424.243,116.882,283.546,256,0,513,422.338
513,ori_TxRed:0255-0281-0117:Pos31-1_z0255_c0002,766,424.158,117.534,286.634,255,0,514,421.334
514,ori_TxRed:0254-0282-0117:Pos31-1_z0254_c0002,789,424.022,116.944,286.939,254,0,515,421.676
515,ori_TxRed:0253-0285-0117:Pos31-1_z0253_c0002,806,425.685,117.201,290.980,253,0,516,421.496
516,ori_TxRed:0252-0286-0117:Pos31-1_z0252_c0002,798,425.513,117.096,291.779,252,0,517,421.366
517,ori_TxRed:0251-0288-0117:Pos31-1_z0251_c0002,798,424.764,117.059,292.368,251,0,518,421.090
518,ori_TxRed:0250-0287-0117:Pos31-1_z0250_c0002,792,424.106,116.814,290.671,250,0,519,421.696
519,ori_TxRed:0249-0290-0117:Pos31-1_z0249_c0002,795,424.575,116.801,294.125,249,0,520,420.974
520,ori_TxRed:0248-0290-0116:Pos31-1_z0248_c0002,829,423.622,116.195,292.671,248,0,521,421.811
521,ori_TxRed:0247-0292-0116:Pos31-1_z0247_c0002,782,425.394,116.402,294.990,247,0,522,421.303
522,ori_TxRed:0246-0292-0116:Pos31-1_z0246_c0002,792,423.989,116.434,295.201,246,0,523,421.503
523,ori_TxRed:0245-0293-0116:Pos31-1_z0245_c0002,792,424.749,116.493,295.245,245,0,524,421.048
524,ori_TxRed:0244-0294-0116:Pos31-1_z0244_c0002,774,424.099,116.370,296.395,244,0,525,420.863
525,ori_TxRed:0243-0297-0116:Pos31-1_z0243_c0002,782,424.033,116.244,299.063,243,0,526,421.130
526,ori_TxRed:0242-0298-0115:Pos31-1_z0242_c0002,737,422.387,116.069,300.786,242,0,527,421.893
527,ori_TxRed:0241-0299-0115:Pos31-1_z0241_c0002,710,423.401,115.936,301.624,241,0,528,421.783
528,ori_TxRed:0240-0300-0115:Pos31-1_z0240_c0002,714,425.277,115.852,302.523,240,0,529,421.209
529,ori_TxRed:0239-0301-0115:Pos31-1_z0239_c0002,685,424.991,115.785,303.488,239,0,530,421.509
530,ori_TxRed:0238-0300-0115:Pos31-1_z0238_c0002,701,424.070,115.354,302.146,238,0,531,421.156
531,ori_TxRed:0237-0302-0115:Pos31-1_z0237_c0002,761,424.399,115.302,302.753,237,0,532,421.394
532,ori_TxRed:0236-0305-0115:Pos31-1_z0236_c0002,666,423.974,115.738,307.500,236,0,533,421.585
533,ori_TxRed:0235-0305-0116:Pos31-1_z0235_c0002,716,423.901,115.545,306.440,235,0,534,421.451
534,ori_TxRed:0234-0308-0115:Pos31-1_z0234_c0002,718,423.868,115.453,307.912,234,0,535,421.070
535,ori_TxRed:0233-0308-0115:Pos31-1_z0233_c0002,657,423.991,115.257,310.280,233,0,536,420.990
536,ori_TxRed:0232-0309-0115:Pos31-1_z0232_c0002,639,424.621,115.399,308.705,232,0,537,421.443
537,ori_TxRed:0231-0310-0115:Pos31-1_z0231_c0002,666,425.035,115.193,310.337,231,0,538,421.632
538,ori_TxRed:0230-0310-0115:Pos31-1_z0230_c0002,672,424.274,115.130,310.839,230,0,539,421.645
539,ori_TxRed:0229-0312-0115:Pos31-1_z0229_c0002,652,426.397,115.175,312.893,229,0,540,421.754
540,ori_TxRed:0228-0312-0115:Pos31-1_z0228_c0002,660,424.102,115.208,312.636,228,0,541,422.430
541,ori_TxRed:0227-0313-0115:Pos31-1_z0227_c0002,671,425.438,114.988,313.814,227,0,542,422.094
542,ori_TxRed:0226-0314-0116:Pos31-1_z0226_c0002,653,424.681,115.276,315.124,226,0,543,420.964
543,ori_TxRed:0225-0315-0115:Pos31-1_z0225_c0002,667,426.211,115.261,315.689,225,0,544,420.957
544,ori_TxRed:0224-0316-0115:Pos31-1_z0224_c0002,655,422.980,115.215,317.590,224,0,545,421.552
545,ori_TxRed:0223-0317-0115:Pos31-1_z0223_c0002,620,423.869,115.306,318.708,223,0,546,421.576
546,ori_TxRed:0222-0318-0115:Pos31-1_z0222_c0002,651,425.410,115.302,318.852,222,0,547,422.483
547,ori_TxRed:0221-0319-0115:Pos31-1_z0221_c0002,637,424.435,115.255,320.103,221,0,548,422.226
548,ori_TxRed:0220-0319-0115:Pos31-1_z0220_c0002,622,423.865,115.223,321.132,220,0,549,422.106
549,ori_TxRed:0219-0320-0116:Pos31-1_z0219_c0002,619,424.761,115.411,324.077,219,0,550,422.598
550,ori_TxRed:0218-0321-0116:Pos31-1_z0218_c0002,588,423.597,115.193,324.078,218,0,551,421.875
551,ori_TxRed:0217-0320-0116:Pos31-1_z0217_c0002,621,424.383,115.279,321.749,217,0,552,421.801
552,ori_TxRed:0216-0323-0116:Pos31-1_z0216_c0002,625,423.544,115.325,323.991,216,0,553,421.891
553,ori_TxRed:0215-0323-0115:Pos31-1_z0215_c0002,602,424.216,115.026,324.482,215,0,554,422.121
554,ori_TxRed:0214-0324-0116:Pos31-1_z0214_c0002,589,426.348,115.194,325.828,214,0,555,422.596
555,ori_TxRed:0213-0325-0116:Pos31-1_z0213_c0002,603,425.697,115.248,326.617,213,0,556,422.896
556,ori_TxRed:0212-0326-0116:Pos31-1_z0212_c0002,598,424.134,115.000,326.731,212,0,557,423.323
557,ori_TxRed:0211-0327-0116:Pos31-1_z0211_c0002,577,425.310,114.944,328.112,211,0,558,423.865
558,ori_TxRed:0210-0329-0115:Pos31-1_z0210_c0002,570,422.996,114.858,330.900,210,0,559,422.049
559,ori_TxRed:0209-0320-0119:Pos31-1_z0209_c0002,608,424.234,119.830,320.569,209,0,560,422.070
560,ori_TxRed:0208-0321-0119:Pos31-1_z0208_c0002,606,424.627,119.811,321.913,208,0,561,422.475
561,ori_TxRed:0207-0324-0119:Pos31-1_z0207_c0002,618,426.036,119.247,325.404,207,0,562,423.513
562,ori_TxRed:0206-0328-0119:Pos31-1_z0206_c0002,598,422.811,118.670,329.270,206,0,563,422.909
563,ori_TxRed:0205-0356-0119:Pos31-1_z0205_c0002,1217,425.458,118.132,356.109,205,0,564,422.273
564,ori_TxRed:0204-0356-0119:Pos31-1_z0204_c0002,1200,425.262,118.236,355.105,204,0,565,422.226
565,ori_TxRed:0203-0351-0118:Pos31-1_z0203_c0002,1185,425.179,117.657,351.507,203,0,566,423.491
566,ori_TxRed:0202-0355-0118:Pos31-1_z0202_c0002,1134,424.818,117.612,355.268,202,0,567,422.960
567,ori_TxRed:0201-0358-0117:Pos31-1_z0201_c0002,1095,425.006,117.293,358.532,201,0,568,422.654
568,ori_TxRed:0200-0361-0118:Pos31-1_z0200_c0002,1139,424.812,117.434,361.258,200,0,569,423.430
569,ori_TxRed:0199-0351-0117:Pos31-1_z0199_c0002,1080,424.368,116.453,351.107,199,0,570,422.054
570,ori_TxRed:0198-0353-0117:Pos31-1_z0198_c0002,1073,425.050,116.474,352.987,198,0,571,422.880
571,ori_TxRed:0197-0353-0117:Pos31-1_z0197_c0002,1063,424.651,116.597,353.600,197,0,572,422.691
572,ori_TxRed:0196-0355-0117:Pos31-1_z0196_c0002,1058,425.922,116.598,355.223,196,0,573,422.794
573,ori_TxRed:0195-0354-0117:Pos31-1_z0195_c0002,1042,422.941,116.416,353.895,195,0,574,422.517
574,ori_TxRed:0194-0361-0117:Pos31-1_z0194_c0002,1026,424.282,117.009,361.531,194,0,575,421.989
575,ori_TxRed:0193-0361-0117:Pos31-1_z0193_c0002,1025,424.898,116.736,361.113,193,0,576,423.083
576,ori_TxRed:0192-0361-0117:Pos31-1_z0192_c0002,995,424.016,116.907,362.043,192,0,577,422.982
577,ori_TxRed:0191-0360-0117:Pos31-1_z0191_c0002,961,423.790,116.601,362.067,191,0,578,422.482
578,ori_TxRed:0190-0361-0117:Pos31-1_z0190_c0002,1012,425.433,116.659,361.769,190,0,579,423.346
579,ori_TxRed:0189-0362-0119:Pos31-1_z0189_c0002,1056,424.340,119.326,361.428,189,0,580,422.337
580,ori_TxRed:0188-0362-0119:Pos31-1_z0188_c0002,1023,424.594,119.756,361.585,188,0,581,422.932
581,ori_TxRed:0187-0362-0119:Pos31-1_z0187_c0002,991,424.124,119.815,362.108,187,0,582,422.414
582,ori_TxRed:0186-0362-0119:Pos31-1_z0186_c0002,976,423.176,119.711,362.970,186,0,583,423.188
583,ori_TxRed:0185-0364-0119:Pos31-1_z0185_c0002,981,424.138,119.810,363.227,185,0,584,422.269
584,ori_TxRed:0184-0364-0119:Pos31-1_z0184_c0002,963,424.829,119.897,363.868,184,0,585,422.952
585,ori_TxRed:0183-0365-0119:Pos31-1_z0183_c0002,936,423.957,119.910,365.344,183,0,586,422.309
586,ori_TxRed:0182-0365-0119:Pos31-1_z0182_c0002,894,424.339,120.044,364.323,182,0,587,422.535
587,ori_TxRed:0181-0366-0119:Pos31-1_z0181_c0002,918,425.227,119.887,366.347,181,0,588,422.720
588,ori_TxRed:0180-0365-0119:Pos31-1_z0180_c0002,914,424.398,120.000,366.140,180,0,589,422.991
589,ori_TxRed:0179-0367-0119:Pos31-1_z0179_c0002,888,424.398,119.948,368.122,179,0,590,422.607
590,ori_TxRed:0178-0367-0119:Pos31-1_z0178_c0002,885,424.956,120.010,367.672,178,0,591,423.004
591,ori_TxRed:0177-0367-0119:Pos31-1_z0177_c0002,864,423.514,119.981,368.142,177,0,592,423.179
592,ori_TxRed:0176-0368-0119:Pos31-1_z0176_c0002,846,423.969,120.088,368.525,176,0,593,422.626
593,ori_TxRed:0175-0368-0119:Pos31-1_z0175_c0002,842,424.233,120.087,368.423,175,0,594,422.744
594,ori_TxRed:0174-0369-0119:Pos31-1_z0174_c0002,832,423.806,120.103,369.423,174,0,595,423.212
595,ori_TxRed:0173-0369-0119:Pos31-1_z0173_c0002,825,424.028,120.215,370.476,173,0,596,422.952
596,ori_TxRed:0172-0370-0119:Pos31-1_z0172_c0002,817,424.241,120.011,371.018,172,0,597,422.703
597,ori_TxRed:0171-0371-0119:Pos31-1_z0171_c0002,808,424.090,120.080,372.030,171,0,598,422.689
598,ori_TxRed:0170-0371-0119:Pos31-1_z0170_c0002,783,423.613,120.054,372.366,170,0,599,423.324
599,ori_TxRed:0169-0372-0119:Pos31-1_z0169_c0002,760,425.516,119.982,373.252,169,0,600,423.091
600,ori_TxRed:0168-0373-0119:Pos31-1_z0168_c0002,768,423.661,119.905,373.403,168,0,601,422.922
601,ori_TxRed:0167-0373-0119:Pos31-1_z0167_c0002,737,424.510,120.011,374.432,167,0,602,423.059
602,ori_TxRed:0166-0373-0119:Pos31-1_z0166_c0002,739,424.311,120.034,373.156,166,0,603,423.479
603,ori_TxRed:0165-0374-0119:Pos31-1_z0165_c0002,732,424.191,119.915,375.012,165,0,604,423.465
604,ori_TxRed:0164-0374-0119:Pos31-1_z0164_c0002,730,424.493,119.945,375.299,164,0,605,423.652
605,ori_TxRed:0163-0376-0119:Pos31-1_z0163_c0002,699,425.438,120.033,377.761,163,0,606,422.504
606,ori_TxRed:0162-0375-0118:Pos31-1_z0162_c0002,719,423.487,118.575,373.931,162,0,607,422.295
607,ori_TxRed:0161-0377-0118:Pos31-1_z0161_c0002,734,424.380,118.781,376.490,161,0,608,422.353
608,ori_TxRed:0160-0377-0117:Pos31-1_z0160_c0002,689,423.418,118.012,377.253,160,0,609,422.913
609,ori_TxRed:0159-0356-0117:Pos31-1_z0159_c0002,1138,422.916,116.799,357.228,159,0,610,422.102
610,ori_TxRed:0158-0357-0117:Pos31-1_z0158_c0002,1112,423.626,117.034,358.867,158,0,611,422.316
611,ori_TxRed:0157-0357-0117:Pos31-1_z0157_c0002,1162,426.503,117.412,358.189,157,0,612,423.669
612,ori_TxRed:0156-0358-0117:Pos31-1_z0156_c0002,1110,424.021,117.396,359.208,156,0,613,423.247
613,ori_TxRed:0155-0359-0117:Pos31-1_z0155_c0002,1082,424.761,117.471,360.107,155,0,614,423.360
614,ori_TxRed:0154-0361-0117:Pos31-1_z0154_c0002,1071,423.421,117.068,360.932,154,0,615,423.042
615,ori_TxRed:0153-0361-0117:Pos31-1_z0153_c0002,1034,425.497,116.913,362.566,153,0,616,424.077
616,ori_TxRed:0152-0362-0117:Pos31-1_z0152_c0002,997,425.504,116.731,363.429,152,0,617,422.944
617,ori_TxRed:0151-0364-0117:Pos31-1_z0151_c0002,1024,425.454,116.945,365.325,151,0,618,423.300
618,ori_TxRed:0150-0366-0116:Pos31-1_z0150_c0002,1018,425.686,116.452,366.565,150,0,619,423.780
619,ori_TxRed:0149-0364-0116:Pos31-1_z0149_c0002,1012,430.719,116.343,364.254,149,0,620,429.426
620,ori_TxRed:0148-0364-0119:Pos31-1_z0148_c0002,1007,427.500,119.666,363.391,148,0,621,425.844
621,ori_TxRed:0147-0365-0119:Pos31-1_z0147_c0002,1019,430.036,119.762,364.437,147,0,622,428.460
622,ori_TxRed:0146-0365-0119:Pos31-1_z0146_c0002,995,430.686,119.650,363.380,146,0,623,428.988
623,ori_TxRed:0145-0365-0119:Pos31-1_z0145_c0002,1011,425.174,119.927,364.944,145,0,624,424.071
624,ori_TxRed:0144-0367-0119:Pos31-1_z0144_c0002,987,428.681,119.762,367.183,144,0,625,426.152
625,ori_TxRed:0143-0368-0119:Pos31-1_z0143_c0002,934,427.196,120.173,367.644,143,0,626,425.324
626,ori_TxRed:0142-0368-0119:Pos31-1_z0142_c0002,930,425.118,119.890,367.720,142,0,627,424.194
627,ori_TxRed:0141-0369-0119:Pos31-1_z0141_c0002,899,427.383,120.141,369.018,141,0,628,425.863
628,ori_TxRed:0140-0370-0119:Pos31-1_z0140_c0002,901,433.314,120.429,370.073,140,0,629,430.757
629,ori_TxRed:0139-0370-0119:Pos31-1_z0139_c0002,882,429.282,120.296,370.346,139,0,630,427.804
630,ori_TxRed:0138-0369-0119:Pos31-1_z0138_c0002,893,423.563,120.543,369.725,138,0,631,423.134
631,ori_TxRed:0137-0372-0119:Pos31-1_z0137_c0002,833,432.777,120.582,371.340,137,0,632,432.715
632,ori_TxRed:0136-0372-0119:Pos31-1_z0136_c0002,814,424.969,120.477,372.495,136,0,633,423.704
633,ori_TxRed:0135-0373-0119:Pos31-1_z0135_c0002,840,427.136,120.393,374.008,135,0,634,426.126
634,ori_TxRed:0134-0373-0119:Pos31-1_z0134_c0002,869,433.040,120.278,372.344,134,0,635,431.691
635,ori_TxRed:0133-0374-0119:Pos31-1_z0133_c0002,782,426.295,120.294,374.350,133,0,636,424.773
636,ori_TxRed:0132-0375-0119:Pos31-1_z0132_c0002,776,442.673,120.245,374.402,132,0,637,443.424
637,ori_TxRed:0131-0375-0119:Pos31-1_z0131_c0002,790,426.637,120.203,375.263,131,0,638,423.998
638,ori_TxRed:0130-0376-0119:Pos31-1_z0130_c0002,747,426.632,120.318,376.513,130,0,639,424.273
639,ori_TxRed:0129-0377-0119:Pos31-1_z0129_c0002,788,425.533,120.168,377.128,129,0,640,424.387
640,ori_TxRed:0128-0377-0119:Pos31-1_z0128_c0002,747,425.708,120.161,377.574,128,0,641,425.288
641,ori_TxRed:0127-0377-0119:Pos31-1_z0127_c0002,727,425.458,120.098,376.512,127,0,642,425.028
642,ori_TxRed:0126-0378-0119:Pos31-1_z0126_c0002,728,424.846,120.016,378.807,126,0,643,424.770
643,ori_TxRed:0125-0378-0119:Pos31-1_z0125_c0002,729,425.170,120.064,378.993,125,0,644,425.537
644,ori_TxRed:0124-0379-0119:Pos31-1_z0124_c0002,720,424.707,120.084,379.143,124,0,645,425.612
645,ori_TxRed:0123-0379-0119:Pos31-1_z0123_c0002,697,425.633,119.943,378.933,123,0,646,425.499
646,ori_TxRed:0122-0379-0119:Pos31-1_z0122_c0002,693,425.999,120.012,380.126,122,0,647,425.432
647,ori_TxRed:0121-0380-0119:Pos31-1_z0121_c0002,695,425.239,119.999,381.182,121,0,648,426.746
648,ori_TxRed:0120-0382-0119:Pos31-1_z0120_c0002,690,426.446,120.035,382.180,120,0,649,426.142
649,ori_TxRed:0119-0382-0119:Pos31-1_z0119_c0002,673,429.073,119.946,381.416,119,0,650,429.562
650,ori_TxRed:0118-0382-0119:Pos31-1_z0118_c0002,647,425.363,119.978,381.947,118,0,651,425.944
651,ori_TxRed:0117-0383-0119:Pos31-1_z0117_c0002,620,428.795,120.094,382.029,117,0,652,427.636
652,ori_TxRed:0116-0383-0119:Pos31-1_z0116_c0002,629,426.213,119.842,381.756,116,0,653,425.589
653,ori_TxRed:0115-0383-0119:Pos31-1_z0115_c0002,634,434.688,119.895,382.475,115,0,654,433.837
654,ori_TxRed:0114-0382-0119:Pos31-1_z0114_c0002,609,426.411,119.798,382.965,114,0,655,426.175
655,ori_TxRed:0113-0383-0119:Pos31-1_z0113_c0002,631,435.054,119.760,382.902,113,0,656,434.112
656,ori_TxRed:0112-0382-0119:Pos31-1_z0112_c0002,634,425.470,119.864,383.043,112,0,657,425.689
657,ori_TxRed:0111-0382-0119:Pos31-1_z0111_c0002,615,426.286,119.899,381.586,111,0,658,426.502
658,ori_TxRed:0110-0385-0116:Pos31-1_z0110_c0002,616,426.755,116.105,383.405,110,0,659,426.379
659,ori_TxRed:0109-0387-0117:Pos31-1_z0109_c0002,551,425.595,117.007,385.938,109,0,660,425.624
660,ori_TxRed:0108-0365-0119:Pos31-1_z0108_c0002,1025,427.355,118.457,365.085,108,0,661,426.145
661,ori_TxRed:0107-0365-0119:Pos31-1_z0107_c0002,1095,430.104,118.074,366.518,107,0,662,429.865
662,ori_TxRed:0106-0368-0119:Pos31-1_z0106_c0002,1034,427.659,117.961,367.174,106,0,663,425.699
663,ori_TxRed:0105-0368-0119:Pos31-1_z0105_c0002,1007,434.622,118.277,368.306,105,0,664,433.236
664,ori_TxRed:0104-0369-0119:Pos31-1_z0104_c0002,1014,427.297,117.978,369.395,104,0,665,425.159
665,ori_TxRed:0103-0370-0119:Pos31-1_z0103_c0002,982,426.368,118.039,370.388,103,0,666,425.207
666,ori_TxRed:0102-0372-0119:Pos31-1_z0102_c0002,971,426.306,118.095,371.225,102,0,667,425.245
667,ori_TxRed:0101-0373-0119:Pos31-1_z0101_c0002,943,427.201,118.164,371.894,101,0,668,425.408
668,ori_TxRed:0100-0373-0119:Pos31-1_z0100_c0002,922,426.732,118.362,372.699,100,0,669,425.299
669,ori_TxRed:0099-0375-0119:Pos31-1_z0099_c0002,897,427.266,118.442,373.676,99,0,670,425.551
670,ori_TxRed:0098-0373-0118:Pos31-1_z0098_c0002,889,427.147,118.386,374.277,98,0,671,425.111
671,ori_TxRed:0097-0374-0118:Pos31-1_z0097_c0002,837,425.621,118.465,374.499,97,0,672,425.207
672,ori_TxRed:0096-0376-0118:Pos31-1_z0096_c0002,855,426.780,118.853,376.771,96,0,673,425.617
673,ori_TxRed:0095-0376-0118:Pos31-1_z0095_c0002,835,427.661,118.844,376.490,95,0,674,425.312
674,ori_TxRed:0094-0377-0118:Pos31-1_z0094_c0002,797,426.043,118.769,377.816,94,0,675,425.556
675,ori_TxRed:0093-0379-0119:Pos31-1_z0093_c0002,755,443.444,118.918,379.308,93,0,676,442.017
676,ori_TxRed:0092-0382-0119:Pos31-1_z0092_c0002,748,455.924,118.718,381.545,92,0,677,453.132
677,ori_TxRed:0091-0383-0119:Pos31-1_z0091_c0002,720,437.114,118.651,381.755,91,0,678,436.361
678,ori_TxRed:0090-0384-0119:Pos31-1_z0090_c0002,730,426.122,118.688,383.331,90,0,679,425.043
679,ori_TxRed:0089-0383-0119:Pos31-1_z0089_c0002,666,426.054,118.681,383.526,89,0,680,424.020
680,ori_TxRed:0088-0385-0119:Pos31-1_z0088_c0002,682,426.267,118.700,384.602,88,0,681,424.033
681,ori_TxRed:0087-0386-0119:Pos31-1_z0087_c0002,687,425.063,118.619,385.596,87,0,682,424.632
682,ori_TxRed:0086-0387-0119:Pos31-1_z0086_c0002,679,425.197,118.800,386.077,86,0,683,424.482
683,ori_TxRed:0085-0387-0119:Pos31-1_z0085_c0002,640,426.062,118.881,386.790,85,0,684,424.467
684,ori_TxRed:0084-0388-0119:Pos31-1_z0084_c0002,658,425.918,118.857,386.703,84,0,685,424.647
685,ori_TxRed:0083-0389-0119:Pos31-1_z0083_c0002,618,424.838,118.982,388.314,83,0,686,424.815
686,ori_TxRed:0082-0390-0119:Pos31-1_z0082_c0002,625,424.782,118.967,389.305,82,0,687,424.084
687,ori_TxRed:0081-0391-0119:Pos31-1_z0081_c0002,583,426.614,118.995,389.638,81,0,688,425.116
688,ori_TxRed:0080-0391-0119:Pos31-1_z0080_c0002,561,425.043,119.107,389.677,80,0,689,424.281
689,ori_TxRed:0079-0392-0119:Pos31-1_z0079_c0002,551,426.466,119.145,390.797,79,0,690,424.828
690,ori_TxRed:0078-0393-0119:Pos31-1_z0078_c0002,505,426.970,119.039,392.515,78,0,691,424.951
691,ori_TxRed:0077-0394-0119:Pos31-1_z0077_c0002,504,425.792,118.947,393.489,77,0,692,424.833
692,ori_TxRed:0076-0396-0119:Pos31-1_z0076_c0002,506,426.455,119.065,394.828,76,0,693,425.620
693,ori_TxRed:0075-0396-0119:Pos31-1_z0075_c0002,473,426.594,119.124,395.714,75,0,694,424.609
694,ori_TxRed:0074-0396-0119:Pos31-1_z0074_c0002,447,426.421,119.191,395.702,74,0,695,424.389
695,ori_TxRed:0073-0396-0119:Pos31-1_z0073_c0002,456,426.351,119.037,394.959,73,0,696,424.202
696,ori_TxRed:0072-0394-0119:Pos31-1_z0072_c0002,449,426.699,119.232,393.594,72,0,697,424.768
697,ori_TxRed:0071-0393-0119:Pos31-1_z0071_c0002,446,430.783,119.037,392.919,71,0,698,430.360
698,ori_TxRed:0070-0398-0115:Pos31-1_z0070_c0002,391,436.028,115.575,396.468,70,0,699,435.313
699,ori_TxRed:0069-0374-0119:Pos31-1_z0069_c0002,962,427.008,118.148,371.922,69,0,700,424.270
700,ori_TxRed:0068-0376-0119:Pos31-1_z0068_c0002,934,426.446,118.341,374.581,68,0,701,423.524
701,ori_TxRed:0067-0377-0118:Pos31-1_z0067_c0002,908,429.643,118.242,375.803,67,0,702,426.802
702,ori_TxRed:0066-0378-0118:Pos31-1_z0066_c0002,893,425.736,118.128,376.388,66,0,703,424.282
703,ori_TxRed:0065-0380-0118:Pos31-1_z0065_c0002,863,426.335,118.101,378.817,65,0,704,423.890
704,ori_TxRed:0064-0381-0119:Pos31-1_z0064_c0002,819,460.902,118.385,380.083,64,0,705,459.291
705,ori_TxRed:0063-0384-0119:Pos31-1_z0063_c0002,770,472.204,118.396,383.361,63,0,706,470.750
706,ori_TxRed:0062-0387-0119:Pos31-1_z0062_c0002,717,561.660,118.536,386.490,62,0,707,559.234
707,ori_TxRed:0061-0393-0119:Pos31-1_z0061_c0002,707,426.448,118.492,390.911,61,0,708,424.913
708,ori_TxRed:0060-0391-0119:Pos31-1_z0060_c0002,691,427.632,118.373,388.859,60,0,709,425.551
709,ori_TxRed:0059-0387-0119:Pos31-1_z0059_c0002,642,427.558,118.532,387.069,59,0,710,426.392
710,ori_TxRed:0058-0388-0119:Pos31-1_z0058_c0002,621,431.948,118.437,386.886,58,0,711,430.096
711,ori_TxRed:0057-0386-0119:Pos31-1_z0057_c0002,593,440.594,118.469,385.975,57,0,712,440.021
712,ori_TxRed:0056-0386-0119:Pos31-1_z0056_c0002,555,563.153,118.718,386.361,56,0,713,563.459
713,ori_TxRed:0055-0388-0119:Pos31-1_z0055_c0002,523,429.168,118.894,388.871,55,0,714,427.011
714,ori_TxRed:0054-0390-0119:Pos31-1_z0054_c0002,474,429.371,118.771,391.569,54,0,715,428.017
715,ori_TxRed:0053-0391-0119:Pos31-1_z0053_c0002,468,428.891,119.183,393.440,53,0,716,424.816
716,ori_TxRed:0052-0395-0119:Pos31-1_z0052_c0002,427,427.314,119.606,395.742,52,0,717,424.661
717,ori_TxRed:0051-0412-0119:Pos31-1_z0051_c0002,756,425.616,119.299,411.733,51,0,718,424.544
718,ori_TxRed:0050-0415-0119:Pos31-1_z0050_c0002,629,439.369,118.924,413.644,50,0,719,438.359
719,ori_TxRed:0049-0416-0118:Pos31-1_z0049_c0002,637,431.204,118.050,414.459,49,0,720,427.876
