 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
475,ori_TxRed:0233-0133-0094:Pos9-3_z0233_c0002,359,495.942,94.649,132.771,233,0,476,428.342
476,ori_TxRed:0232-0120-0096:Pos9-3_z0232_c0002,469,486.348,96.414,124.25,232,0,477,427.998
477,ori_TxRed:0231-0110-0100:Pos9-3_z0231_c0002,376,483.684,100.4,112.562,231,0,478,428.296
478,ori_TxRed:0230-0116-0098:Pos9-3_z0230_c0002,385,481.083,99.335,120.078,230,0,479,428.406
479,ori_TxRed:0229-0133-0095:Pos9-3_z0229_c0002,815,501.405,95.119,139.433,229,0,480,428.147
480,ori_TxRed:0228-0128-0096:Pos9-3_z0228_c0002,817,498.506,95.901,133.218,228,0,481,429.203
481,ori_TxRed:0227-0124-0098:Pos9-3_z0227_c0002,642,500.81,98.325,130.04,227,0,482,428.854
482,ori_TxRed:0226-0122-0096:Pos9-3_z0226_c0002,627,496.935,97.33,128.286,226,0,483,429.079
483,ori_TxRed:0225-0119-0098:Pos9-3_z0225_c0002,541,500.344,98.702,123.791,225,0,484,428.885
484,ori_TxRed:0224-0115-0098:Pos9-3_z0224_c0002,468,499.739,99.127,120.746,224,0,485,429.92
485,ori_TxRed:0223-0112-0099:Pos9-3_z0223_c0002,432,497.428,99.828,116.659,223,0,486,429.917
486,ori_TxRed:0222-0128-0098:Pos9-3_z0222_c0002,699,512.598,98.853,134.085,222,0,487,430.051
487,ori_TxRed:0221-0121-0099:Pos9-3_z0221_c0002,539,512.202,99.958,125.098,221,0,488,430.08
488,ori_TxRed:0220-0118-0099:Pos9-3_z0220_c0002,426,514.488,100.139,124.359,220,0,489,430.168
489,ori_TxRed:0219-0115-0100:Pos9-3_z0219_c0002,427,509.66,100.279,118.076,219,0,490,430.34
490,ori_TxRed:0218-0113-0100:Pos9-3_z0218_c0002,359,509.549,100.566,116.286,218,0,491,429.703
491,ori_TxRed:0217-0112-0100:Pos9-3_z0217_c0002,320,502.309,100.363,116.113,217,0,492,429.455
492,ori_TxRed:0216-0126-0100:Pos9-3_z0216_c0002,518,515.88,99.881,130.804,216,0,493,430.045
493,ori_TxRed:0215-0122-0100:Pos9-3_z0215_c0002,497,513.014,100.266,124.48,215,0,494,429.64
494,ori_TxRed:0214-0124-0099:Pos9-3_z0214_c0002,473,501.757,99.91,128.133,214,0,495,428.726
495,ori_TxRed:0213-0119-0100:Pos9-3_z0213_c0002,451,488.685,100.076,120.309,213,0,496,428.081
496,ori_TxRed:0212-0115-0100:Pos9-3_z0212_c0002,390,491.021,100.239,117.94,212,0,497,428.985
497,ori_TxRed:0211-0112-0100:Pos9-3_z0211_c0002,370,488.276,100.53,115.245,211,0,498,428.137
498,ori_TxRed:0210-0111-0100:Pos9-3_z0210_c0002,339,485.242,100.492,113.802,210,0,499,427.604
499,ori_TxRed:0209-0108-0100:Pos9-3_z0209_c0002,369,479.444,100.562,110.256,209,0,500,426.525
500,ori_TxRed:0208-0127-0099:Pos9-3_z0208_c0002,569,484.035,99.911,128.415,208,0,501,429.807
501,ori_TxRed:0207-0122-0100:Pos9-3_z0207_c0002,434,483.085,100.152,125.896,207,0,502,432.373
502,ori_TxRed:0206-0122-0100:Pos9-3_z0206_c0002,476,480.218,99.956,124.759,206,0,503,428.346
503,ori_TxRed:0205-0118-0099:Pos9-3_z0205_c0002,462,485.483,99.497,121.948,205,0,504,427.944
504,ori_TxRed:0204-0132-0100:Pos9-3_z0204_c0002,635,490.631,99.905,134.791,204,0,505,430.134
505,ori_TxRed:0203-0141-0099:Pos9-3_z0203_c0002,675,488.124,99.12,145.962,203,0,506,432.415
506,ori_TxRed:0202-0156-0097:Pos9-3_z0202_c0002,1109,496.66,95.8,160.611,202,0,507,430.708
507,ori_TxRed:0201-0138-0096:Pos9-3_z0201_c0002,999,496.943,95.851,145.891,201,0,508,428.32
508,ori_TxRed:0200-0132-0096:Pos9-3_z0200_c0002,944,501.671,96.475,139.533,200,0,509,428.427
509,ori_TxRed:0199-0142-0095:Pos9-3_z0199_c0002,778,508.062,95.846,150.772,199,0,510,427.464
510,ori_TxRed:0198-0134-0096:Pos9-3_z0198_c0002,753,504.904,96.196,143.746,198,0,511,427.59
511,ori_TxRed:0197-0132-0096:Pos9-3_z0197_c0002,697,509.023,96.468,140.849,197,0,512,427.753
512,ori_TxRed:0196-0127-0096:Pos9-3_z0196_c0002,655,510.609,96.823,134.076,196,0,513,427.72
513,ori_TxRed:0195-0125-0095:Pos9-3_z0195_c0002,532,524.645,96.596,132.946,195,0,514,428.088
514,ori_TxRed:0194-0117-0096:Pos9-3_z0194_c0002,586,521.401,96.942,123.228,194,0,515,428.676
515,ori_TxRed:0193-0120-0096:Pos9-3_z0193_c0002,553,522.794,96.708,124.28,193,0,516,429.05
516,ori_TxRed:0192-0113-0099:Pos9-3_z0192_c0002,442,521.045,100.053,117.473,192,0,517,429.326
517,ori_TxRed:0191-0112-0099:Pos9-3_z0191_c0002,384,527.133,100.095,117.269,191,0,518,429.659
518,ori_TxRed:0190-0109-0101:Pos9-3_z0190_c0002,380,519.324,100.746,112.382,190,0,519,429.715
519,ori_TxRed:0189-0111-0100:Pos9-3_z0189_c0002,369,522.539,100.329,114.173,189,0,520,429.033
520,ori_TxRed:0188-0126-0096:Pos9-3_z0188_c0002,734,535.733,95.982,132.081,188,0,521,428.759
521,ori_TxRed:0187-0121-0100:Pos9-3_z0187_c0002,552,540.368,99.676,126.135,187,0,522,428.316
522,ori_TxRed:0186-0119-0099:Pos9-3_z0186_c0002,483,543.727,99.552,124.421,186,0,523,428.845
523,ori_TxRed:0185-0113-0100:Pos9-3_z0185_c0002,458,538.862,100.488,117.29,185,0,524,429.622
524,ori_TxRed:0184-0114-0100:Pos9-3_z0184_c0002,394,545.716,100.1,118.876,184,0,525,429.634
525,ori_TxRed:0183-0116-0099:Pos9-3_z0183_c0002,463,542.365,98.322,122.119,183,0,526,429.399
526,ori_TxRed:0182-0116-0098:Pos9-3_z0182_c0002,437,546.005,98.142,121.489,182,0,527,429.256
527,ori_TxRed:0181-0130-0097:Pos9-3_z0181_c0002,721,553.196,95.481,134.584,181,0,528,429.387
528,ori_TxRed:0180-0125-0097:Pos9-3_z0180_c0002,654,549.125,96.245,132.379,180,0,529,429.377
529,ori_TxRed:0179-0124-0097:Pos9-3_z0179_c0002,610,544.27,96.283,130.51,179,0,530,428.931
530,ori_TxRed:0178-0123-0097:Pos9-3_z0178_c0002,618,538.21,96.381,128.541,178,0,531,428.387
531,ori_TxRed:0177-0123-0097:Pos9-3_z0177_c0002,558,540.027,96.344,127.157,177,0,532,428.414
532,ori_TxRed:0176-0121-0096:Pos9-3_z0176_c0002,532,537.769,96.321,126.594,176,0,533,429.296
533,ori_TxRed:0175-0121-0096:Pos9-3_z0175_c0002,491,535.552,95.941,125.89,175,0,534,429.014
534,ori_TxRed:0174-0120-0097:Pos9-3_z0174_c0002,472,531.231,96.092,125.724,174,0,535,428.474
535,ori_TxRed:0173-0120-0096:Pos9-3_z0173_c0002,432,530.688,96.051,123.998,173,0,536,428.024
536,ori_TxRed:0172-0121-0096:Pos9-3_z0172_c0002,428,532.107,95.669,123.138,172,0,537,428.137
537,ori_TxRed:0171-0113-0100:Pos9-3_z0171_c0002,351,522.066,100.032,116.85,171,0,538,428.134
538,ori_TxRed:0170-0108-0101:Pos9-3_z0170_c0002,298,528.547,101.043,111.981,170,0,539,428.218
539,ori_TxRed:0169-0108-0101:Pos9-3_z0169_c0002,282,521.599,100.827,110.844,169,0,540,428.574
540,ori_TxRed:0168-0128-0099:Pos9-3_z0168_c0002,328,504.012,98.998,128.546,168,0,541,428.283
541,ori_TxRed:0167-0147-0094:Pos9-3_z0167_c0002,703,529.899,97.019,150.503,167,0,542,428.513
542,ori_TxRed:0166-0138-0095:Pos9-3_z0166_c0002,623,539.003,96.941,142.374,166,0,543,429.091
543,ori_TxRed:0165-0131-0095:Pos9-3_z0165_c0002,548,550.609,96.787,134.636,165,0,544,428.661
544,ori_TxRed:0164-0124-0096:Pos9-3_z0164_c0002,515,550.66,96.905,128.237,164,0,545,429.33
545,ori_TxRed:0163-0121-0096:Pos9-3_z0163_c0002,471,561.28,96.681,124.567,163,0,546,429.353
546,ori_TxRed:0162-0135-0097:Pos9-3_z0162_c0002,458,543.052,97.813,135.824,162,0,547,428.742
547,ori_TxRed:0161-0146-0094:Pos9-3_z0161_c0002,756,570.476,96.254,149.234,161,0,548,429.563
548,ori_TxRed:0160-0140-0094:Pos9-3_z0160_c0002,683,566.565,96.266,144.053,160,0,549,429.222
549,ori_TxRed:0159-0134-0095:Pos9-3_z0159_c0002,572,568.065,96.26,137.556,159,0,550,428.779
550,ori_TxRed:0158-0130-0095:Pos9-3_z0158_c0002,540,580.856,96.269,132.702,158,0,551,429.534
551,ori_TxRed:0157-0125-0095:Pos9-3_z0157_c0002,464,585.948,96.179,127.73,157,0,552,429.817
552,ori_TxRed:0156-0131-0097:Pos9-3_z0156_c0002,498,564.801,97.599,133.369,156,0,553,429.568
553,ori_TxRed:0155-0149-0096:Pos9-3_z0155_c0002,750,580.788,97.31,149.794,155,0,554,428.846
554,ori_TxRed:0154-0142-0095:Pos9-3_z0154_c0002,677,583.001,96.477,143.887,154,0,555,429.088
555,ori_TxRed:0153-0137-0095:Pos9-3_z0153_c0002,607,581.27,96.153,138.469,153,0,556,430.649
556,ori_TxRed:0152-0133-0095:Pos9-3_z0152_c0002,570,581.505,95.781,134.936,152,0,557,430.65
557,ori_TxRed:0151-0125-0096:Pos9-3_z0151_c0002,539,575.447,95.924,127.512,151,0,558,429.962
558,ori_TxRed:0150-0121-0096:Pos9-3_z0150_c0002,466,551.532,95.67,122.595,150,0,559,431.423
559,ori_TxRed:0149-0121-0095:Pos9-3_z0149_c0002,390,568.374,95.622,123.401,149,0,560,446.391
560,ori_TxRed:0148-0119-0095:Pos9-3_z0148_c0002,358,552.813,95.669,120.003,148,0,561,430.967
561,ori_TxRed:0147-0119-0095:Pos9-3_z0147_c0002,346,540.939,95.861,119.819,147,0,562,435.204
562,ori_TxRed:0146-0132-0095:Pos9-3_z0146_c0002,578,538.419,95.03,133.879,146,0,563,433.938
563,ori_TxRed:0145-0128-0095:Pos9-3_z0145_c0002,535,532.391,95.801,129.785,145,0,564,428.876
564,ori_TxRed:0144-0117-0098:Pos9-3_z0144_c0002,381,537.535,98.996,119.307,144,0,565,434.041
565,ori_TxRed:0143-0123-0096:Pos9-3_z0143_c0002,686,538.313,97.045,130.366,143,0,566,429.443
566,ori_TxRed:0142-0117-0096:Pos9-3_z0142_c0002,593,547.324,97.283,124.335,142,0,567,428.511
567,ori_TxRed:0141-0115-0097:Pos9-3_z0141_c0002,479,560.854,98.367,119.311,141,0,568,437.089
568,ori_TxRed:0140-0114-0098:Pos9-3_z0140_c0002,399,556.987,98.61,117.752,140,0,569,431.622
569,ori_TxRed:0139-0125-0096:Pos9-3_z0139_c0002,766,563.774,97.15,130.2,139,0,570,430.473
570,ori_TxRed:0138-0121-0096:Pos9-3_z0138_c0002,624,575.146,96.935,127.325,138,0,571,430.998
571,ori_TxRed:0137-0115-0096:Pos9-3_z0137_c0002,523,599.855,97.388,121.604,137,0,572,444.87
572,ori_TxRed:0136-0116-0096:Pos9-3_z0136_c0002,483,587.358,96.953,121.048,136,0,573,430.16
573,ori_TxRed:0135-0115-0096:Pos9-3_z0135_c0002,476,589.193,97.149,119.461,135,0,574,438.649
574,ori_TxRed:0134-0117-0096:Pos9-3_z0134_c0002,455,578.059,96.956,120.661,134,0,575,435.921
575,ori_TxRed:0133-0115-0097:Pos9-3_z0133_c0002,384,579.312,98.155,117.908,133,0,576,431.403
576,ori_TxRed:0132-0111-0098:Pos9-3_z0132_c0002,313,586.24,99.183,113.876,132,0,577,446.881
577,ori_TxRed:0131-0111-0098:Pos9-3_z0131_c0002,264,563.386,99.328,113.936,131,0,578,431.586
578,ori_TxRed:0130-0103-0100:Pos9-3_z0130_c0002,244,557.365,100.65,104.866,130,0,579,431.506
579,ori_TxRed:0129-0101-0100:Pos9-3_z0129_c0002,194,553.134,100.947,103.692,129,0,580,431.594
580,ori_TxRed:0128-0113-0096:Pos9-3_z0128_c0002,424,546.592,97.585,119.872,128,0,581,431.246
581,ori_TxRed:0127-0110-0098:Pos9-3_z0127_c0002,373,541.169,99.355,113.266,127,0,582,431.772
582,ori_TxRed:0126-0107-0099:Pos9-3_z0126_c0002,284,542.56,100.37,108.693,126,0,583,430.977
583,ori_TxRed:0125-0106-0099:Pos9-3_z0125_c0002,242,541.174,100.824,107.676,125,0,584,432.578
584,ori_TxRed:0124-0120-0097:Pos9-3_z0124_c0002,557,531.704,98.988,125.702,124,0,585,432.152
585,ori_TxRed:0123-0114-0098:Pos9-3_z0123_c0002,428,535.259,99.666,117.824,123,0,586,432.664
586,ori_TxRed:0122-0110-0099:Pos9-3_z0122_c0002,392,528.888,99.749,114.561,122,0,587,431.989
587,ori_TxRed:0121-0109-0098:Pos9-3_z0121_c0002,308,532.769,99.558,113.351,121,0,588,432.13
588,ori_TxRed:0120-0106-0100:Pos9-3_z0120_c0002,317,533.331,100.379,107.005,120,0,589,431.464
589,ori_TxRed:0119-0121-0095:Pos9-3_z0119_c0002,594,547.648,95.828,125.41,119,0,590,439.495
590,ori_TxRed:0118-0114-0098:Pos9-3_z0118_c0002,559,538.013,98.802,117.561,118,0,591,431.699
591,ori_TxRed:0117-0111-0099:Pos9-3_z0117_c0002,417,541.568,99.56,113.084,117,0,592,434.58
592,ori_TxRed:0116-0107-0100:Pos9-3_z0116_c0002,325,541.828,100.134,108.111,116,0,593,432.758
593,ori_TxRed:0115-0105-0099:Pos9-3_z0115_c0002,269,578.688,100.159,107.33,115,0,594,465.28
594,ori_TxRed:0114-0124-0096:Pos9-3_z0114_c0002,559,546.204,96.505,126.567,114,0,595,432.642
595,ori_TxRed:0113-0115-0099:Pos9-3_z0113_c0002,355,562.617,99.951,118.403,113,0,596,452.34
596,ori_TxRed:0112-0115-0100:Pos9-3_z0112_c0002,313,551.942,100.216,116.089,112,0,597,434.243
597,ori_TxRed:0111-0106-0101:Pos9-3_z0111_c0002,279,565.427,100.754,107.681,111,0,598,442.897
598,ori_TxRed:0110-0106-0100:Pos9-3_z0110_c0002,238,551.622,100.727,107.172,110,0,599,433.1
599,ori_TxRed:0109-0114-0098:Pos9-3_z0109_c0002,438,550.534,99.101,117.157,109,0,600,433.32
600,ori_TxRed:0108-0110-0098:Pos9-3_z0108_c0002,343,554.746,99.456,113.298,108,0,601,433.916
601,ori_TxRed:0107-0106-0099:Pos9-3_z0107_c0002,329,552.1,100.334,106.406,107,0,602,435.053
602,ori_TxRed:0106-0104-0099:Pos9-3_z0106_c0002,249,558.273,100.452,105.856,106,0,603,434.927
603,ori_TxRed:0105-0101-0101:Pos9-3_z0105_c0002,184,577.152,101.408,102.945,105,0,604,438.351
604,ori_TxRed:0104-0099-0102:Pos9-3_z0104_c0002,147,565.231,102.063,98.694,104,0,605,434.774
605,ori_TxRed:0103-0094-0101:Pos9-3_z0103_c0002,173,549.665,101.548,92.813,103,0,606,433.842
606,ori_TxRed:0102-0105-0099:Pos9-3_z0102_c0002,319,562.408,99.735,107.904,102,0,607,433.484
607,ori_TxRed:0101-0102-0101:Pos9-3_z0101_c0002,242,576.818,100.879,103.098,101,0,608,433.955
608,ori_TxRed:0100-0103-0101:Pos9-3_z0100_c0002,175,576.52,100.868,104.029,100,0,609,433.601
609,ori_TxRed:0099-0099-0102:Pos9-3_z0099_c0002,208,577.683,101.627,99.128,99,0,610,434.072
610,ori_TxRed:0098-0100-0100:Pos9-3_z0098_c0002,242,569.62,100.29,99.844,98,0,611,432.818
611,ori_TxRed:0097-0111-0099:Pos9-3_z0097_c0002,358,580.095,99.828,112.035,97,0,612,433.386
612,ori_TxRed:0096-0107-0099:Pos9-3_z0096_c0002,349,579.487,100.037,108.383,96,0,613,433.853
613,ori_TxRed:0095-0107-0099:Pos9-3_z0095_c0002,316,569.335,99.586,107.605,95,0,614,434.733
614,ori_TxRed:0094-0106-0099:Pos9-3_z0094_c0002,274,573.489,100.052,107.596,94,0,615,435.179
615,ori_TxRed:0093-0108-0100:Pos9-3_z0093_c0002,242,586.041,100.558,109.147,93,0,616,447.527
616,ori_TxRed:0092-0124-0100:Pos9-3_z0092_c0002,463,572.806,99.383,122.976,92,0,617,439.247
617,ori_TxRed:0091-0118-0098:Pos9-3_z0091_c0002,424,581.439,99.048,118.938,91,0,618,445.158
618,ori_TxRed:0090-0116-0099:Pos9-3_z0090_c0002,366,573.396,99.398,116.231,90,0,619,434.375
619,ori_TxRed:0089-0113-0099:Pos9-3_z0089_c0002,311,570.81,99.617,113.25,89,0,620,434.305
620,ori_TxRed:0088-0119-0099:Pos9-3_z0088_c0002,297,557.269,99.141,118.589,88,0,621,434.09
621,ori_TxRed:0087-0134-0098:Pos9-3_z0087_c0002,520,562.762,98.79,132.184,87,0,622,432.729
622,ori_TxRed:0086-0130-0098:Pos9-3_z0086_c0002,434,568.472,98.885,128.079,86,0,623,433.587
623,ori_TxRed:0085-0126-0098:Pos9-3_z0085_c0002,391,570.151,98.997,124.507,85,0,624,433.806
624,ori_TxRed:0084-0128-0098:Pos9-3_z0084_c0002,350,569.506,98.899,126.841,84,0,625,434.19
625,ori_TxRed:0083-0110-0096:Pos9-3_z0083_c0002,591,553.856,97.318,108.993,83,0,626,435.052
626,ori_TxRed:0082-0107-0096:Pos9-3_z0082_c0002,548,561.128,97.27,105.761,82,0,627,435.112
627,ori_TxRed:0081-0103-0097:Pos9-3_z0081_c0002,518,562.189,97.824,103.065,81,0,628,436.216
628,ori_TxRed:0080-0102-0096:Pos9-3_z0080_c0002,512,559.785,96.332,102.931,80,0,629,436.2
629,ori_TxRed:0079-0123-0098:Pos9-3_z0079_c0002,933,588.492,97.862,122.757,79,0,630,435.232
630,ori_TxRed:0078-0119-0095:Pos9-3_z0078_c0002,807,589.959,97.296,118.536,78,0,631,435.755
631,ori_TxRed:0077-0114-0097:Pos9-3_z0077_c0002,779,576.35,97.514,114.77,77,0,632,435.094
632,ori_TxRed:0076-0111-0097:Pos9-3_z0076_c0002,689,575.367,97.709,110.505,76,0,633,434.643
633,ori_TxRed:0075-0108-0097:Pos9-3_z0075_c0002,632,576.797,97.465,108.384,75,0,634,434.488
634,ori_TxRed:0074-0107-0096:Pos9-3_z0074_c0002,598,572.03,96.882,106.602,74,0,635,434.919
635,ori_TxRed:0073-0104-0097:Pos9-3_z0073_c0002,548,569.035,97.72,104.584,73,0,636,434.774
636,ori_TxRed:0072-0103-0097:Pos9-3_z0072_c0002,487,569.838,97.975,101.948,72,0,637,435.383
637,ori_TxRed:0071-0101-0095:Pos9-3_z0071_c0002,490,557.353,95.014,102.199,71,0,638,441.087
638,ori_TxRed:0070-0115-0093:Pos9-3_z0070_c0002,763,605.735,93.486,115.773,70,0,639,467.391
639,ori_TxRed:0069-0111-0093:Pos9-3_z0069_c0002,694,580.468,93.212,112.007,69,0,640,434.234
640,ori_TxRed:0068-0108-0093:Pos9-3_z0068_c0002,649,574.778,93.178,108.981,68,0,641,433.105
641,ori_TxRed:0067-0105-0092:Pos9-3_z0067_c0002,595,568.118,92.698,106.316,67,0,642,436.757
642,ori_TxRed:0066-0103-0092:Pos9-3_z0066_c0002,524,563.731,92.472,104.171,66,0,643,432.986
643,ori_TxRed:0065-0100-0096:Pos9-3_z0065_c0002,496,573.079,95.573,101.445,65,0,644,454.422
644,ori_TxRed:0064-0114-0093:Pos9-3_z0064_c0002,765,601.885,93.456,114.827,64,0,645,465.603
645,ori_TxRed:0063-0109-0093:Pos9-3_z0063_c0002,704,588.283,93.208,110.497,63,0,646,446.132
646,ori_TxRed:0062-0106-0097:Pos9-3_z0062_c0002,580,601.953,97.667,105.644,62,0,647,467.502
647,ori_TxRed:0061-0102-0095:Pos9-3_z0061_c0002,538,579.372,94.701,103.039,61,0,648,438.171
648,ori_TxRed:0060-0123-0092:Pos9-3_z0060_c0002,892,556.763,92.091,123.351,60,0,649,437.09
649,ori_TxRed:0059-0119-0092:Pos9-3_z0059_c0002,767,563.25,92.722,120.821,59,0,650,438.538
650,ori_TxRed:0058-0116-0092:Pos9-3_z0058_c0002,726,570.967,92.188,116.354,58,0,651,441.428
651,ori_TxRed:0057-0108-0096:Pos9-3_z0057_c0002,566,591.456,96.869,109.119,57,0,652,449.283
652,ori_TxRed:0056-0106-0097:Pos9-3_z0056_c0002,556,616.93,97.114,106.587,56,0,653,450.362
653,ori_TxRed:0055-0103-0097:Pos9-3_z0055_c0002,440,598.645,97.098,103.541,55,0,654,439.437
654,ori_TxRed:0054-0101-0096:Pos9-3_z0054_c0002,408,590.025,97.068,101.569,54,0,655,439.337
655,ori_TxRed:0053-0099-0094:Pos9-3_z0053_c0002,396,589.669,94.133,100.484,53,0,656,438.934
656,ori_TxRed:0052-0098-0095:Pos9-3_z0052_c0002,308,604.357,95.115,98.094,52,0,657,438.772
657,ori_TxRed:0051-0108-0095:Pos9-3_z0051_c0002,494,615.702,96.37,107.339,51,0,658,438.659
658,ori_TxRed:0050-0106-0095:Pos9-3_z0050_c0002,449,617.998,96.852,104.408,50,0,659,438.489
659,ori_TxRed:0049-0103-0096:Pos9-3_z0049_c0002,415,619.586,97.234,102.566,49,0,660,437.664
660,ori_TxRed:0048-0104-0093:Pos9-3_z0048_c0002,432,613.701,93.044,104.391,48,0,661,436.37
661,ori_TxRed:0047-0101-0091:Pos9-3_z0047_c0002,440,595.864,91.384,101.087,47,0,662,435.535
662,ori_TxRed:0046-0101-0091:Pos9-3_z0046_c0002,395,602.246,91.35,100.887,46,0,663,435.568
663,ori_TxRed:0045-0099-0092:Pos9-3_z0045_c0002,413,587.339,91.522,99.515,45,0,664,434.963
664,ori_TxRed:0044-0098-0092:Pos9-3_z0044_c0002,355,587.493,91.372,97.704,44,0,665,434.264
665,ori_TxRed:0043-0095-0091:Pos9-3_z0043_c0002,300,595.553,90.792,95.492,43,0,666,433.796
666,ori_TxRed:0042-0095-0091:Pos9-3_z0042_c0002,281,600.73,91.01,94.042,42,0,667,433.057
667,ori_TxRed:0041-0093-0094:Pos9-3_z0041_c0002,255,600.31,94.447,93.173,41,0,668,432.25
668,ori_TxRed:0040-0104-0096:Pos9-3_z0040_c0002,440,625.707,96.246,103.421,40,0,669,432.732
669,ori_TxRed:0039-0101-0096:Pos9-3_z0039_c0002,397,639.431,96.391,101.797,39,0,670,432.943
670,ori_TxRed:0038-0100-0096:Pos9-3_z0038_c0002,384,641.807,96.548,100.499,38,0,671,432.743
671,ori_TxRed:0037-0098-0097:Pos9-3_z0037_c0002,348,642.149,97.388,99.074,37,0,672,433.039
672,ori_TxRed:0036-0097-0097:Pos9-3_z0036_c0002,319,645.734,97.545,97.31,36,0,673,433.115
673,ori_TxRed:0035-0096-0097:Pos9-3_z0035_c0002,307,644.14,97.741,95.693,35,0,674,432.806
674,ori_TxRed:0034-0095-0098:Pos9-3_z0034_c0002,291,640.381,98.291,95.895,34,0,675,433.154
675,ori_TxRed:0033-0098-0099:Pos9-3_z0033_c0002,240,637.758,98.638,98.67,33,0,676,434.286
676,ori_TxRed:0032-0093-0091:Pos9-3_z0032_c0002,275,630.393,91.246,93.755,32,0,677,435.805
677,ori_TxRed:0031-0095-0089:Pos9-3_z0031_c0002,201,641.841,89.619,95.143,31,0,678,437.228
678,ori_TxRed:0030-0091-0090:Pos9-3_z0030_c0002,161,651.795,90.184,90.919,30,0,679,438.235
679,ori_TxRed:0029-0088-0090:Pos9-3_z0029_c0002,180,640.833,90.134,89.396,29,0,680,438.558
680,ori_TxRed:0028-0090-0090:Pos9-3_z0028_c0002,164,627.061,90.018,90.666,28,0,681,439.34
681,ori_TxRed:0027-0100-0092:Pos9-3_z0027_c0002,341,634.765,91.267,100.146,27,0,682,439.287
682,ori_TxRed:0026-0101-0091:Pos9-3_z0026_c0002,296,616.652,90.332,103.56,26,0,683,440.158
683,ori_TxRed:0025-0099-0092:Pos9-3_z0025_c0002,273,624.949,90.646,98.366,25,0,684,438.96
684,ori_TxRed:0024-0098-0090:Pos9-3_z0024_c0002,255,621.992,89.972,99.622,24,0,685,440.182
685,ori_TxRed:0023-0100-0089:Pos9-3_z0023_c0002,207,635.145,89.065,101.002,23,0,686,441.452
686,ori_TxRed:0022-0100-0090:Pos9-3_z0022_c0002,197,634.041,89.109,101.16,22,0,687,441.455
687,ori_TxRed:0021-0100-0088:Pos9-3_z0021_c0002,175,649.291,88.762,100.346,21,0,688,443.068
688,ori_TxRed:0020-0099-0088:Pos9-3_z0020_c0002,141,657.986,88.394,98.343,20,0,689,443.459
689,ori_TxRed:0019-0092-0089:Pos9-3_z0019_c0002,105,640.838,88.995,92.334,19,0,690,443.423
690,ori_TxRed:0018-0091-0091:Pos9-3_z0018_c0002,137,650.38,90.546,90.807,18,0,691,443.783
691,ori_TxRed:0017-0089-0091:Pos9-3_z0017_c0002,123,11669.561,91.616,89.828,17,0,692,11660.091
692,ori_TxRed:0016-0089-0090:Pos9-3_z0016_c0002,116,11630.147,90.697,89.842,16,0,693,11684.109
693,ori_TxRed:0015-0099-0091:Pos9-3_z0015_c0002,267,11620.255,90.772,100.529,15,0,694,11693.849
694,ori_TxRed:0014-0097-0090:Pos9-3_z0014_c0002,200,603.575,89.726,98.711,14,0,695,440.847
695,ori_TxRed:0013-0095-0090:Pos9-3_z0013_c0002,222,593.829,89.736,95.169,13,0,696,441.991
696,ori_TxRed:0012-0094-0090:Pos9-3_z0012_c0002,173,623.769,90.588,94.951,12,0,697,442.61
697,ori_TxRed:0011-0091-0090:Pos9-3_z0011_c0002,147,624.286,89.885,92.649,11,0,698,442.859
698,ori_TxRed:0010-0099-0089:Pos9-3_z0010_c0002,174,627.69,89.192,99.617,10,0,699,442.126
699,ori_TxRed:0009-0108-0093:Pos9-3_z0009_c0002,519,584.848,93.744,108.284,9,0,700,440.924
700,ori_TxRed:0008-0104-0093:Pos9-3_z0008_c0002,489,589.092,93.196,104.479,8,0,701,442.586
701,ori_TxRed:0007-0103-0093:Pos9-3_z0007_c0002,503,578.332,93.62,105.075,7,0,702,442.034
702,ori_TxRed:0006-0101-0097:Pos9-3_z0006_c0002,442,586.081,96.916,102.167,6,0,703,442.41
703,ori_TxRed:0005-0116-0093:Pos9-3_z0005_c0002,734,637.899,93.817,117.622,5,0,704,443.316
704,ori_TxRed:0004-0112-0093:Pos9-3_z0004_c0002,660,659.853,92.538,112.977,4,0,705,445.75
705,ori_TxRed:0003-0108-0093:Pos9-3_z0003_c0002,574,697.216,92.166,108.123,3,0,706,447.927
706,ori_TxRed:0002-0105-0093:Pos9-3_z0002_c0002,520,736.787,92.267,105.418,2,0,707,451.903
707,ori_TxRed:0001-0102-0093:Pos9-3_z0001_c0002,466,781.861,92.539,103.367,1,0,0,456.611
