 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
478,ori_TxRed:0290-0344-0077:Pos34-3_z0290_c0002,1434,422.455,78.259,344.871,290,0,479,417.522
479,ori_TxRed:0289-0345-0077:Pos34-3_z0289_c0002,1397,423.311,78.392,346.726,289,0,480,418.826
480,ori_TxRed:0288-0330-0077:Pos34-3_z0288_c0002,1370,426.131,77.943,330.828,288,0,481,420.554
481,ori_TxRed:0287-0329-0076:Pos34-3_z0287_c0002,1350,423.431,77.756,329.498,287,0,482,418.215
482,ori_TxRed:0286-0332-0077:Pos34-3_z0286_c0002,1371,421.630,77.908,333.036,286,0,483,417.054
483,ori_TxRed:0285-0334-0077:Pos34-3_z0285_c0002,1361,422.214,77.905,334.813,285,0,484,417.462
484,ori_TxRed:0284-0336-0077:Pos34-3_z0284_c0002,1351,421.617,77.901,337.249,284,0,485,417.206
485,ori_TxRed:0283-0338-0077:Pos34-3_z0283_c0002,1344,421.468,77.981,338.933,283,0,486,417.292
486,ori_TxRed:0282-0338-0077:Pos34-3_z0282_c0002,1336,420.674,78.026,339.787,282,0,487,417.076
487,ori_TxRed:0281-0340-0077:Pos34-3_z0281_c0002,1310,420.794,78.025,341.767,281,0,488,417.135
488,ori_TxRed:0280-0340-0077:Pos34-3_z0280_c0002,1308,421.000,78.096,342.083,280,0,489,416.920
489,ori_TxRed:0279-0340-0077:Pos34-3_z0279_c0002,1287,421.002,78.123,341.898,279,0,490,416.849
490,ori_TxRed:0278-0344-0078:Pos34-3_z0278_c0002,1289,421.223,78.367,345.954,278,0,491,417.021
491,ori_TxRed:0277-0345-0078:Pos34-3_z0277_c0002,1272,420.507,78.407,347.001,277,0,492,417.181
492,ori_TxRed:0276-0346-0078:Pos34-3_z0276_c0002,1261,421.201,78.469,347.717,276,0,493,418.146
493,ori_TxRed:0275-0346-0078:Pos34-3_z0275_c0002,1249,421.319,78.449,348.422,275,0,494,417.116
494,ori_TxRed:0274-0347-0078:Pos34-3_z0274_c0002,1233,419.706,78.379,349.030,274,0,495,416.941
495,ori_TxRed:0273-0348-0078:Pos34-3_z0273_c0002,1201,419.750,78.528,350.240,273,0,496,417.419
496,ori_TxRed:0272-0347-0078:Pos34-3_z0272_c0002,1210,420.407,78.450,349.566,272,0,497,417.315
497,ori_TxRed:0271-0348-0078:Pos34-3_z0271_c0002,1196,420.528,78.489,350.998,271,0,498,417.645
498,ori_TxRed:0270-0349-0078:Pos34-3_z0270_c0002,1180,420.792,78.513,351.607,270,0,499,417.759
499,ori_TxRed:0269-0350-0078:Pos34-3_z0269_c0002,1184,420.498,78.676,352.788,269,0,500,417.333
500,ori_TxRed:0268-0348-0078:Pos34-3_z0268_c0002,1136,419.351,78.564,351.140,268,0,501,417.184
501,ori_TxRed:0267-0321-0076:Pos34-3_z0267_c0002,1028,420.554,77.633,323.100,267,0,502,416.730
502,ori_TxRed:0266-0342-0077:Pos34-3_z0266_c0002,1093,420.208,78.229,344.208,266,0,503,417.029
503,ori_TxRed:0265-0338-0077:Pos34-3_z0265_c0002,1090,421.534,78.234,340.297,265,0,504,417.062
504,ori_TxRed:0264-0343-0078:Pos34-3_z0264_c0002,1074,421.219,78.276,344.926,264,0,505,417.388
505,ori_TxRed:0263-0343-0078:Pos34-3_z0263_c0002,1079,420.978,78.357,345.131,263,0,506,417.087
506,ori_TxRed:0262-0343-0077:Pos34-3_z0262_c0002,1059,421.176,78.307,345.213,262,0,507,418.025
507,ori_TxRed:0261-0348-0078:Pos34-3_z0261_c0002,1042,419.709,78.563,350.101,261,0,508,416.519
508,ori_TxRed:0260-0350-0078:Pos34-3_z0260_c0002,1053,420.002,78.573,352.649,260,0,509,417.331
509,ori_TxRed:0259-0353-0079:Pos34-3_z0259_c0002,1038,420.778,78.676,355.474,259,0,510,416.627
510,ori_TxRed:0258-0352-0079:Pos34-3_z0258_c0002,1005,422.397,78.577,355.430,258,0,511,417.495
511,ori_TxRed:0257-0351-0079:Pos34-3_z0257_c0002,996,420.669,78.514,353.147,257,0,512,417.031
512,ori_TxRed:0256-0356-0079:Pos34-3_z0256_c0002,1009,421.537,78.760,358.526,256,0,513,417.182
513,ori_TxRed:0255-0356-0079:Pos34-3_z0255_c0002,990,421.114,78.644,358.461,255,0,514,417.102
514,ori_TxRed:0254-0357-0079:Pos34-3_z0254_c0002,991,420.973,78.634,359.401,254,0,515,416.869
515,ori_TxRed:0253-0358-0079:Pos34-3_z0253_c0002,995,420.165,78.647,360.394,253,0,516,416.978
516,ori_TxRed:0252-0360-0079:Pos34-3_z0252_c0002,975,421.239,78.670,361.185,252,0,517,417.353
517,ori_TxRed:0251-0359-0079:Pos34-3_z0251_c0002,974,421.508,78.713,361.030,251,0,518,417.232
518,ori_TxRed:0250-0361-0079:Pos34-3_z0250_c0002,975,419.932,78.822,362.216,250,0,519,416.801
519,ori_TxRed:0249-0362-0079:Pos34-3_z0249_c0002,960,419.988,78.669,363.821,249,0,520,416.682
520,ori_TxRed:0248-0362-0079:Pos34-3_z0248_c0002,930,420.485,78.450,363.563,248,0,521,416.898
521,ori_TxRed:0247-0363-0079:Pos34-3_z0247_c0002,926,420.529,78.727,363.888,247,0,522,417.597
522,ori_TxRed:0246-0363-0079:Pos34-3_z0246_c0002,925,420.682,78.777,365.009,246,0,523,417.142
523,ori_TxRed:0245-0363-0079:Pos34-3_z0245_c0002,912,419.740,79.241,364.287,245,0,524,417.078
524,ori_TxRed:0244-0365-0079:Pos34-3_z0244_c0002,906,419.065,78.925,365.947,244,0,525,416.455
525,ori_TxRed:0243-0365-0079:Pos34-3_z0243_c0002,893,420.960,78.481,366.482,243,0,526,416.853
526,ori_TxRed:0242-0360-0079:Pos34-3_z0242_c0002,896,420.298,79.817,361.237,242,0,527,418.035
527,ori_TxRed:0241-0356-0079:Pos34-3_z0241_c0002,912,419.909,79.398,358.299,241,0,528,416.896
528,ori_TxRed:0240-0360-0079:Pos34-3_z0240_c0002,884,420.855,79.561,361.238,240,0,529,417.287
529,ori_TxRed:0239-0323-0077:Pos34-3_z0239_c0002,1656,420.371,77.313,323.921,239,0,530,417.407
530,ori_TxRed:0238-0323-0077:Pos34-3_z0238_c0002,1601,420.637,77.374,323.617,238,0,531,417.171
531,ori_TxRed:0237-0331-0077:Pos34-3_z0237_c0002,1588,422.274,77.609,329.309,237,0,532,416.989
532,ori_TxRed:0236-0332-0077:Pos34-3_z0236_c0002,1581,420.998,77.637,330.388,236,0,533,417.677
533,ori_TxRed:0235-0332-0077:Pos34-3_z0235_c0002,1544,421.557,77.664,330.434,235,0,534,417.191
534,ori_TxRed:0234-0332-0077:Pos34-3_z0234_c0002,1565,420.407,77.655,331.532,234,0,535,417.024
535,ori_TxRed:0233-0334-0078:Pos34-3_z0233_c0002,1498,419.782,77.828,333.753,233,0,536,417.172
536,ori_TxRed:0232-0333-0078:Pos34-3_z0232_c0002,1484,422.107,77.898,332.472,232,0,537,416.736
537,ori_TxRed:0231-0335-0078:Pos34-3_z0231_c0002,1468,421.912,78.163,334.491,231,0,538,416.938
538,ori_TxRed:0230-0339-0078:Pos34-3_z0230_c0002,1394,419.622,78.455,339.085,230,0,539,417.311
539,ori_TxRed:0229-0343-0077:Pos34-3_z0229_c0002,1370,420.892,77.864,342.968,229,0,540,417.835
540,ori_TxRed:0228-0342-0078:Pos34-3_z0228_c0002,1374,421.422,78.508,341.841,228,0,541,417.901
541,ori_TxRed:0227-0340-0078:Pos34-3_z0227_c0002,1352,420.733,78.537,340.267,227,0,542,418.071
542,ori_TxRed:0226-0342-0079:Pos34-3_z0226_c0002,1338,421.891,78.783,342.151,226,0,543,417.837
543,ori_TxRed:0225-0342-0079:Pos34-3_z0225_c0002,1325,420.516,78.720,342.566,225,0,544,417.129
544,ori_TxRed:0224-0347-0078:Pos34-3_z0224_c0002,1285,420.359,78.129,346.829,224,0,545,418.116
545,ori_TxRed:0223-0348-0078:Pos34-3_z0223_c0002,1298,420.049,78.030,348.318,223,0,546,417.335
546,ori_TxRed:0222-0348-0078:Pos34-3_z0222_c0002,1285,420.447,78.282,347.841,222,0,547,417.540
547,ori_TxRed:0221-0351-0078:Pos34-3_z0221_c0002,1223,420.206,78.022,352.172,221,0,548,417.332
548,ori_TxRed:0220-0350-0078:Pos34-3_z0220_c0002,1186,420.125,77.868,352.433,220,0,549,417.421
549,ori_TxRed:0219-0352-0078:Pos34-3_z0219_c0002,1203,420.526,78.647,351.131,219,0,550,417.581
550,ori_TxRed:0218-0352-0078:Pos34-3_z0218_c0002,1229,421.072,78.385,352.108,218,0,551,417.368
551,ori_TxRed:0217-0351-0078:Pos34-3_z0217_c0002,1171,420.135,78.036,352.279,217,0,552,417.022
552,ori_TxRed:0216-0354-0078:Pos34-3_z0216_c0002,1173,419.458,78.379,353.547,216,0,553,417.074
553,ori_TxRed:0215-0354-0078:Pos34-3_z0215_c0002,1173,420.078,78.389,353.708,215,0,554,417.402
554,ori_TxRed:0214-0354-0079:Pos34-3_z0214_c0002,1162,420.108,78.363,353.574,214,0,555,418.050
555,ori_TxRed:0213-0356-0079:Pos34-3_z0213_c0002,1062,420.140,77.986,358.805,213,0,556,417.805
556,ori_TxRed:0212-0356-0078:Pos34-3_z0212_c0002,1029,420.943,77.294,358.101,212,0,557,417.966
557,ori_TxRed:0211-0358-0078:Pos34-3_z0211_c0002,1017,420.300,77.440,359.616,211,0,558,418.457
558,ori_TxRed:0210-0359-0078:Pos34-3_z0210_c0002,994,420.391,77.341,360.095,210,0,559,418.154
559,ori_TxRed:0209-0358-0078:Pos34-3_z0209_c0002,982,420.412,77.335,360.062,209,0,560,417.614
560,ori_TxRed:0208-0359-0077:Pos34-3_z0208_c0002,939,421.340,77.024,360.802,208,0,561,418.011
561,ori_TxRed:0207-0361-0078:Pos34-3_z0207_c0002,919,420.878,77.086,361.530,207,0,562,417.926
562,ori_TxRed:0206-0361-0078:Pos34-3_z0206_c0002,922,420.387,77.168,361.940,206,0,563,417.982
563,ori_TxRed:0205-0364-0078:Pos34-3_z0205_c0002,913,420.742,77.960,364.745,205,0,564,417.932
564,ori_TxRed:0204-0364-0079:Pos34-3_z0204_c0002,896,420.969,78.147,365.657,204,0,565,418.460
565,ori_TxRed:0203-0362-0079:Pos34-3_z0203_c0002,905,421.227,78.398,362.945,203,0,566,418.215
566,ori_TxRed:0202-0366-0078:Pos34-3_z0202_c0002,875,420.013,78.161,367.171,202,0,567,417.644
567,ori_TxRed:0201-0369-0078:Pos34-3_z0201_c0002,822,421.266,77.841,369.464,201,0,568,418.417
568,ori_TxRed:0200-0370-0078:Pos34-3_z0200_c0002,807,421.064,77.980,371.312,200,0,569,418.319
569,ori_TxRed:0199-0362-0078:Pos34-3_z0199_c0002,822,420.355,78.213,363.093,199,0,570,417.734
570,ori_TxRed:0198-0362-0078:Pos34-3_z0198_c0002,814,420.459,77.851,363.681,198,0,571,417.882
571,ori_TxRed:0197-0363-0078:Pos34-3_z0197_c0002,800,420.309,77.707,365.119,197,0,572,417.592
572,ori_TxRed:0196-0364-0078:Pos34-3_z0196_c0002,773,421.232,77.553,365.588,196,0,573,417.409
573,ori_TxRed:0195-0365-0077:Pos34-3_z0195_c0002,776,419.718,77.349,366.666,195,0,574,417.796
574,ori_TxRed:0194-0372-0077:Pos34-3_z0194_c0002,759,419.983,76.911,372.711,194,0,575,417.534
575,ori_TxRed:0193-0372-0077:Pos34-3_z0193_c0002,751,420.356,77.163,372.542,193,0,576,418.647
576,ori_TxRed:0192-0373-0077:Pos34-3_z0192_c0002,718,419.819,77.085,373.186,192,0,577,417.340
577,ori_TxRed:0191-0373-0077:Pos34-3_z0191_c0002,725,419.637,77.326,373.643,191,0,578,418.829
578,ori_TxRed:0190-0375-0077:Pos34-3_z0190_c0002,709,419.726,76.763,374.806,190,0,579,417.934
579,ori_TxRed:0189-0374-0077:Pos34-3_z0189_c0002,703,419.287,77.450,374.230,189,0,580,417.951
580,ori_TxRed:0188-0375-0077:Pos34-3_z0188_c0002,692,419.711,77.313,375.324,188,0,581,417.549
581,ori_TxRed:0187-0375-0076:Pos34-3_z0187_c0002,682,419.887,76.678,375.941,187,0,582,417.976
582,ori_TxRed:0186-0376-0077:Pos34-3_z0186_c0002,676,419.916,77.508,376.386,186,0,583,418.120
583,ori_TxRed:0185-0377-0076:Pos34-3_z0185_c0002,660,419.438,76.821,376.848,185,0,584,417.549
584,ori_TxRed:0184-0377-0077:Pos34-3_z0184_c0002,664,418.956,76.881,377.064,184,0,585,418.197
585,ori_TxRed:0183-0377-0077:Pos34-3_z0183_c0002,663,420.701,77.411,376.901,183,0,586,417.814
586,ori_TxRed:0182-0378-0080:Pos34-3_z0182_c0002,663,420.572,80.280,377.583,182,0,587,417.340
587,ori_TxRed:0181-0379-0080:Pos34-3_z0181_c0002,650,419.583,80.202,377.717,181,0,588,418.092
588,ori_TxRed:0180-0379-0081:Pos34-3_z0180_c0002,624,418.825,81.002,378.469,180,0,589,418.049
589,ori_TxRed:0179-0379-0081:Pos34-3_z0179_c0002,604,418.798,81.055,378.795,179,0,590,417.384
590,ori_TxRed:0178-0381-0080:Pos34-3_z0178_c0002,637,419.400,80.582,379.006,178,0,591,418.073
591,ori_TxRed:0177-0381-0081:Pos34-3_z0177_c0002,585,419.214,81.159,380.139,177,0,592,418.229
592,ori_TxRed:0176-0381-0081:Pos34-3_z0176_c0002,587,418.296,81.125,380.699,176,0,593,417.641
593,ori_TxRed:0175-0382-0080:Pos34-3_z0175_c0002,602,420.033,80.738,381.007,175,0,594,417.641
594,ori_TxRed:0174-0379-0079:Pos34-3_z0174_c0002,587,419.472,78.737,378.336,174,0,595,417.666
595,ori_TxRed:0173-0375-0079:Pos34-3_z0173_c0002,639,420.490,79.512,375.321,173,0,596,417.777
596,ori_TxRed:0172-0341-0078:Pos34-3_z0172_c0002,1206,420.633,77.619,342.587,172,0,597,417.951
597,ori_TxRed:0171-0344-0078:Pos34-3_z0171_c0002,1191,420.301,77.562,345.197,171,0,598,418.501
598,ori_TxRed:0170-0345-0077:Pos34-3_z0170_c0002,1182,420.156,77.401,347.197,170,0,599,418.043
599,ori_TxRed:0169-0346-0077:Pos34-3_z0169_c0002,1147,420.391,77.158,347.634,169,0,600,417.746
600,ori_TxRed:0168-0347-0078:Pos34-3_z0168_c0002,1126,421.244,77.216,348.851,168,0,601,417.827
601,ori_TxRed:0167-0348-0077:Pos34-3_z0167_c0002,1114,420.917,76.968,349.568,167,0,602,417.682
602,ori_TxRed:0166-0349-0077:Pos34-3_z0166_c0002,1074,421.355,77.098,351.472,166,0,603,418.079
603,ori_TxRed:0165-0350-0077:Pos34-3_z0165_c0002,1074,420.272,77.046,351.340,165,0,604,417.755
604,ori_TxRed:0164-0351-0077:Pos34-3_z0164_c0002,1074,419.460,77.190,351.913,164,0,605,418.181
605,ori_TxRed:0163-0353-0077:Pos34-3_z0163_c0002,1032,419.931,77.047,355.170,163,0,606,417.861
606,ori_TxRed:0162-0354-0077:Pos34-3_z0162_c0002,1086,419.408,77.107,354.851,162,0,607,417.116
607,ori_TxRed:0161-0357-0077:Pos34-3_z0161_c0002,1026,420.686,76.975,356.240,161,0,608,417.975
608,ori_TxRed:0160-0357-0077:Pos34-3_z0160_c0002,1021,419.839,76.937,356.504,160,0,609,417.256
609,ori_TxRed:0159-0359-0077:Pos34-3_z0159_c0002,1017,420.063,76.846,358.316,159,0,610,417.999
610,ori_TxRed:0158-0359-0077:Pos34-3_z0158_c0002,989,419.220,76.914,359.138,158,0,611,417.965
611,ori_TxRed:0157-0360-0077:Pos34-3_z0157_c0002,964,419.410,76.795,359.285,157,0,612,417.726
612,ori_TxRed:0156-0361-0077:Pos34-3_z0156_c0002,950,420.431,76.722,360.858,156,0,613,418.026
613,ori_TxRed:0155-0363-0077:Pos34-3_z0155_c0002,944,419.252,76.724,362.577,155,0,614,417.745
614,ori_TxRed:0154-0364-0077:Pos34-3_z0154_c0002,917,419.438,76.911,363.515,154,0,615,417.338
615,ori_TxRed:0153-0364-0077:Pos34-3_z0153_c0002,902,419.449,76.957,364.238,153,0,616,417.676
616,ori_TxRed:0152-0365-0078:Pos34-3_z0152_c0002,894,419.238,76.964,364.944,152,0,617,417.799
617,ori_TxRed:0151-0366-0077:Pos34-3_z0151_c0002,849,419.411,76.777,366.865,151,0,618,418.236
618,ori_TxRed:0150-0369-0077:Pos34-3_z0150_c0002,827,420.443,76.700,368.903,150,0,619,418.733
619,ori_TxRed:0149-0366-0078:Pos34-3_z0149_c0002,873,419.246,76.953,366.400,149,0,620,417.569
620,ori_TxRed:0148-0367-0077:Pos34-3_z0148_c0002,879,418.577,76.683,367.017,148,0,621,417.103
621,ori_TxRed:0147-0368-0077:Pos34-3_z0147_c0002,825,420.025,76.862,368.191,147,0,622,419.130
622,ori_TxRed:0146-0368-0077:Pos34-3_z0146_c0002,835,422.010,76.735,368.696,146,0,623,420.872
623,ori_TxRed:0145-0369-0077:Pos34-3_z0145_c0002,822,422.644,76.895,369.448,145,0,624,421.968
624,ori_TxRed:0144-0370-0077:Pos34-3_z0144_c0002,809,420.362,76.600,370.520,144,0,625,419.474
625,ori_TxRed:0143-0371-0077:Pos34-3_z0143_c0002,789,425.480,76.612,370.809,143,0,626,422.730
626,ori_TxRed:0142-0371-0077:Pos34-3_z0142_c0002,779,432.085,76.552,371.488,142,0,627,432.991
627,ori_TxRed:0141-0372-0077:Pos34-3_z0141_c0002,765,419.858,76.357,372.984,141,0,628,418.007
628,ori_TxRed:0140-0373-0077:Pos34-3_z0140_c0002,734,426.604,76.504,373.173,140,0,629,424.373
629,ori_TxRed:0139-0373-0077:Pos34-3_z0139_c0002,734,422.042,76.328,373.782,139,0,630,421.082
630,ori_TxRed:0138-0374-0077:Pos34-3_z0138_c0002,721,420.853,76.541,374.786,138,0,631,418.191
631,ori_TxRed:0137-0375-0077:Pos34-3_z0137_c0002,702,420.212,76.610,375.247,137,0,632,418.844
632,ori_TxRed:0136-0375-0077:Pos34-3_z0136_c0002,700,436.370,76.684,375.583,136,0,633,434.733
633,ori_TxRed:0135-0376-0077:Pos34-3_z0135_c0002,677,419.012,76.615,375.772,135,0,634,417.761
634,ori_TxRed:0134-0376-0077:Pos34-3_z0134_c0002,669,424.552,76.572,376.656,134,0,635,423.379
635,ori_TxRed:0133-0377-0077:Pos34-3_z0133_c0002,647,422.022,76.664,377.681,133,0,636,420.801
636,ori_TxRed:0132-0377-0077:Pos34-3_z0132_c0002,647,419.654,76.637,378.147,132,0,637,418.083
637,ori_TxRed:0131-0378-0077:Pos34-3_z0131_c0002,628,418.626,76.617,378.187,131,0,638,417.441
638,ori_TxRed:0130-0379-0077:Pos34-3_z0130_c0002,614,420.124,76.531,379.102,130,0,639,418.013
639,ori_TxRed:0129-0379-0077:Pos34-3_z0129_c0002,600,418.800,76.570,379.608,129,0,640,417.529
640,ori_TxRed:0128-0380-0077:Pos34-3_z0128_c0002,601,419.288,76.635,379.989,128,0,641,418.475
641,ori_TxRed:0127-0381-0077:Pos34-3_z0127_c0002,595,418.336,76.761,381.062,127,0,642,417.965
642,ori_TxRed:0126-0381-0077:Pos34-3_z0126_c0002,560,418.307,76.604,381.797,126,0,643,417.338
643,ori_TxRed:0125-0382-0077:Pos34-3_z0125_c0002,559,418.714,76.786,382.223,125,0,644,417.537
644,ori_TxRed:0124-0382-0077:Pos34-3_z0124_c0002,558,418.672,76.628,382.796,124,0,645,418.323
645,ori_TxRed:0123-0382-0077:Pos34-3_z0123_c0002,558,420.104,76.533,382.465,123,0,646,418.146
646,ori_TxRed:0122-0383-0077:Pos34-3_z0122_c0002,540,420.306,76.751,383.360,122,0,647,418.357
647,ori_TxRed:0121-0384-0077:Pos34-3_z0121_c0002,544,419.204,76.859,383.404,121,0,648,417.942
648,ori_TxRed:0120-0365-0077:Pos34-3_z0120_c0002,934,419.721,77.023,365.276,120,0,649,418.174
649,ori_TxRed:0119-0366-0077:Pos34-3_z0119_c0002,902,421.229,77.596,366.294,119,0,650,419.588
650,ori_TxRed:0118-0367-0078:Pos34-3_z0118_c0002,895,420.789,77.853,366.516,118,0,651,418.469
651,ori_TxRed:0117-0368-0077:Pos34-3_z0117_c0002,874,424.617,77.443,367.978,117,0,652,423.564
652,ori_TxRed:0116-0369-0078:Pos34-3_z0116_c0002,851,422.113,77.707,370.151,116,0,653,419.290
653,ori_TxRed:0115-0370-0078:Pos34-3_z0115_c0002,853,419.758,77.868,369.449,115,0,654,418.283
654,ori_TxRed:0114-0371-0078:Pos34-3_z0114_c0002,824,420.982,77.701,370.342,114,0,655,418.437
655,ori_TxRed:0113-0371-0078:Pos34-3_z0113_c0002,820,419.654,77.759,371.389,113,0,656,418.024
656,ori_TxRed:0112-0372-0078:Pos34-3_z0112_c0002,815,420.183,78.260,371.087,112,0,657,418.350
657,ori_TxRed:0111-0372-0078:Pos34-3_z0111_c0002,813,420.624,78.642,371.634,111,0,658,418.312
658,ori_TxRed:0110-0374-0078:Pos34-3_z0110_c0002,798,432.612,78.024,373.062,110,0,659,429.604
659,ori_TxRed:0109-0374-0078:Pos34-3_z0109_c0002,784,418.932,78.269,374.017,109,0,660,418.142
660,ori_TxRed:0108-0375-0078:Pos34-3_z0108_c0002,765,421.327,78.211,374.590,108,0,661,419.763
661,ori_TxRed:0107-0376-0078:Pos34-3_z0107_c0002,725,420.665,78.376,375.989,107,0,662,417.767
662,ori_TxRed:0106-0376-0078:Pos34-3_z0106_c0002,743,419.265,78.279,376.061,106,0,663,417.184
663,ori_TxRed:0105-0378-0078:Pos34-3_z0105_c0002,719,422.936,78.281,377.035,105,0,664,421.296
664,ori_TxRed:0104-0377-0078:Pos34-3_z0104_c0002,746,426.059,78.035,376.045,104,0,665,423.413
665,ori_TxRed:0103-0379-0078:Pos34-3_z0103_c0002,697,419.858,78.487,378.147,103,0,666,417.796
666,ori_TxRed:0102-0379-0079:Pos34-3_z0102_c0002,675,421.833,78.686,378.101,102,0,667,418.403
667,ori_TxRed:0101-0380-0079:Pos34-3_z0101_c0002,648,420.184,78.721,379.215,101,0,668,417.871
668,ori_TxRed:0100-0380-0079:Pos34-3_z0100_c0002,657,420.037,78.936,379.467,100,0,669,418.154
669,ori_TxRed:0099-0380-0079:Pos34-3_z0099_c0002,646,419.051,78.771,380.328,99,0,670,417.410
670,ori_TxRed:0098-0381-0079:Pos34-3_z0098_c0002,640,418.966,78.978,380.351,98,0,671,417.735
671,ori_TxRed:0097-0382-0079:Pos34-3_z0097_c0002,595,419.316,78.946,381.824,97,0,672,418.587
672,ori_TxRed:0096-0383-0079:Pos34-3_z0096_c0002,597,419.271,79.224,382.359,96,0,673,418.011
673,ori_TxRed:0095-0383-0079:Pos34-3_z0095_c0002,591,420.492,79.479,382.145,95,0,674,418.423
674,ori_TxRed:0094-0384-0080:Pos34-3_z0094_c0002,568,420.352,79.709,383.453,94,0,675,417.890
675,ori_TxRed:0093-0385-0080:Pos34-3_z0093_c0002,566,421.998,79.916,384.206,93,0,676,419.353
676,ori_TxRed:0092-0385-0080:Pos34-3_z0092_c0002,560,424.621,79.871,384.683,92,0,677,422.932
677,ori_TxRed:0091-0386-0080:Pos34-3_z0091_c0002,546,418.126,80.112,384.769,91,0,678,417.957
678,ori_TxRed:0090-0386-0081:Pos34-3_z0090_c0002,519,420.609,81.310,385.838,90,0,679,417.393
679,ori_TxRed:0089-0387-0081:Pos34-3_z0089_c0002,517,420.383,80.456,386.814,89,0,680,417.807
680,ori_TxRed:0088-0387-0081:Pos34-3_z0088_c0002,494,419.567,80.731,387.020,88,0,681,418.145
681,ori_TxRed:0087-0388-0081:Pos34-3_z0087_c0002,492,421.138,80.720,388.220,87,0,682,417.864
682,ori_TxRed:0086-0389-0081:Pos34-3_z0086_c0002,470,419.555,80.627,388.467,86,0,683,418.270
683,ori_TxRed:0085-0389-0081:Pos34-3_z0085_c0002,471,423.951,80.396,388.376,85,0,684,418.164
684,ori_TxRed:0084-0389-0081:Pos34-3_z0084_c0002,467,421.606,80.425,388.847,84,0,685,418.396
685,ori_TxRed:0083-0390-0081:Pos34-3_z0083_c0002,454,419.474,80.481,389.885,83,0,686,418.252
686,ori_TxRed:0082-0390-0081:Pos34-3_z0082_c0002,451,421.627,80.464,390.169,82,0,687,417.839
687,ori_TxRed:0081-0391-0081:Pos34-3_z0081_c0002,425,421.111,80.452,390.354,81,0,688,418.604
688,ori_TxRed:0080-0392-0081:Pos34-3_z0080_c0002,422,421.377,80.600,391.184,80,0,689,418.378
689,ori_TxRed:0079-0392-0081:Pos34-3_z0079_c0002,418,420.110,80.691,391.695,79,0,690,418.421
690,ori_TxRed:0078-0393-0078:Pos34-3_z0078_c0002,406,420.049,78.587,392.108,78,0,691,418.743
691,ori_TxRed:0077-0368-0078:Pos34-3_z0077_c0002,940,420.966,77.886,366.813,77,0,692,418.378
692,ori_TxRed:0076-0369-0078:Pos34-3_z0076_c0002,919,421.804,77.976,368.083,76,0,693,418.265
693,ori_TxRed:0075-0371-0078:Pos34-3_z0075_c0002,865,418.984,77.944,370.123,75,0,694,417.976
694,ori_TxRed:0074-0371-0078:Pos34-3_z0074_c0002,878,421.394,78.476,370.585,74,0,695,418.765
695,ori_TxRed:0073-0374-0077:Pos34-3_z0073_c0002,797,419.112,77.303,373.618,73,0,696,417.946
696,ori_TxRed:0072-0375-0077:Pos34-3_z0072_c0002,799,419.279,77.204,374.205,72,0,697,418.116
697,ori_TxRed:0071-0376-0077:Pos34-3_z0071_c0002,747,420.643,77.244,375.634,71,0,698,418.306
698,ori_TxRed:0070-0378-0077:Pos34-3_z0070_c0002,721,418.653,77.110,377.582,70,0,699,418.150
699,ori_TxRed:0069-0379-0077:Pos34-3_z0069_c0002,705,420.186,76.644,378.321,69,0,700,418.003
700,ori_TxRed:0068-0380-0077:Pos34-3_z0068_c0002,674,420.199,77.145,379.807,68,0,701,418.226
701,ori_TxRed:0067-0381-0077:Pos34-3_z0067_c0002,659,422.222,77.392,380.662,67,0,702,418.170
702,ori_TxRed:0066-0382-0077:Pos34-3_z0066_c0002,622,421.932,77.103,381.831,66,0,703,418.826
703,ori_TxRed:0065-0383-0077:Pos34-3_z0065_c0002,591,421.616,77.179,382.951,65,0,704,418.908
704,ori_TxRed:0064-0384-0077:Pos34-3_z0064_c0002,577,420.360,77.205,383.812,64,0,705,418.652
705,ori_TxRed:0063-0385-0077:Pos34-3_z0063_c0002,542,421.290,77.183,385.610,63,0,706,418.350
706,ori_TxRed:0062-0387-0077:Pos34-3_z0062_c0002,485,422.000,76.945,388.231,62,0,707,418.104
707,ori_TxRed:0061-0390-0077:Pos34-3_z0061_c0002,438,421.164,76.776,391.409,61,0,708,419.829
708,ori_TxRed:0060-0391-0077:Pos34-3_z0060_c0002,396,915.328,76.452,392.062,60,0,709,916.236
709,ori_TxRed:0059-0391-0077:Pos34-3_z0059_c0002,405,423.227,76.680,392.445,59,0,710,420.407
710,ori_TxRed:0058-0392-0077:Pos34-3_z0058_c0002,406,423.345,76.787,392.751,58,0,711,421.430
711,ori_TxRed:0057-0392-0077:Pos34-3_z0057_c0002,391,428.350,76.704,392.931,57,0,712,425.448
712,ori_TxRed:0056-0393-0081:Pos34-3_z0056_c0002,360,423.881,81.127,393.211,56,0,713,419.335
713,ori_TxRed:0055-0381-0077:Pos34-3_z0055_c0002,635,423.230,77.163,380.719,55,0,714,418.674
714,ori_TxRed:0054-0383-0077:Pos34-3_z0054_c0002,579,422.558,76.903,383.614,54,0,715,418.663
715,ori_TxRed:0053-0383-0076:Pos34-3_z0053_c0002,535,423.690,76.662,385.060,53,0,716,419.834
716,ori_TxRed:0052-0387-0077:Pos34-3_z0052_c0002,492,429.701,76.722,387.327,52,0,717,425.141
