 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0338-0102-0087:Pos11-4_z0338_c0002,436,447.807,86.677,101.561,338,0,482,406.781
482,ori_TxRed:0337-0099-0086:Pos11-4_z0337_c0002,394,448.838,86.437,99.724,337,0,483,406.886
483,ori_TxRed:0336-0111-0088:Pos11-4_z0336_c0002,648,450.656,87.102,111.941,336,0,484,407.006
484,ori_TxRed:0335-0106-0087:Pos11-4_z0335_c0002,561,456.078,86.725,106.603,335,0,485,407.067
485,ori_TxRed:0334-0105-0087:Pos11-4_z0334_c0002,498,458.871,86.575,105.119,334,0,486,406.694
486,ori_TxRed:0333-0103-0086:Pos11-4_z0333_c0002,437,461.146,86.257,103.191,333,0,487,406.818
487,ori_TxRed:0332-0103-0086:Pos11-4_z0332_c0002,422,458.633,86.207,102.790,332,0,488,406.551
488,ori_TxRed:0331-0115-0086:Pos11-4_z0331_c0002,708,470.336,86.343,115.893,331,0,489,407.209
489,ori_TxRed:0330-0109-0086:Pos11-4_z0330_c0002,597,474.745,86.218,109.269,330,0,490,407.757
490,ori_TxRed:0329-0105-0086:Pos11-4_z0329_c0002,504,481.274,86.037,105.556,329,0,491,407.845
491,ori_TxRed:0328-0105-0086:Pos11-4_z0328_c0002,503,480.062,86.351,105.350,328,0,492,407.834
492,ori_TxRed:0327-0103-0086:Pos11-4_z0327_c0002,444,481.432,86.215,102.806,327,0,493,407.584
493,ori_TxRed:0326-0101-0086:Pos11-4_z0326_c0002,413,483.467,86.135,101.719,326,0,494,407.383
494,ori_TxRed:0325-0115-0087:Pos11-4_z0325_c0002,703,485.573,86.595,115.919,325,0,495,407.339
495,ori_TxRed:0324-0114-0087:Pos11-4_z0324_c0002,649,486.085,86.628,114.982,324,0,496,407.180
496,ori_TxRed:0323-0111-0086:Pos11-4_z0323_c0002,663,478.166,86.154,113.213,323,0,497,406.946
497,ori_TxRed:0322-0111-0086:Pos11-4_z0322_c0002,566,476.558,86.304,112.128,322,0,498,407.106
498,ori_TxRed:0321-0108-0086:Pos11-4_z0321_c0002,584,472.998,86.398,108.518,321,0,499,407.416
499,ori_TxRed:0320-0106-0086:Pos11-4_z0320_c0002,504,474.169,86.267,106.824,320,0,500,407.489
500,ori_TxRed:0319-0105-0086:Pos11-4_z0319_c0002,495,466.337,86.237,106.045,319,0,501,407.127
501,ori_TxRed:0318-0105-0086:Pos11-4_z0318_c0002,458,460.467,85.999,104.615,318,0,502,406.895
502,ori_TxRed:0317-0103-0086:Pos11-4_z0317_c0002,424,459.354,86.183,103.229,317,0,503,407.169
503,ori_TxRed:0316-0102-0086:Pos11-4_z0316_c0002,408,458.377,86.052,102.288,316,0,504,406.953
504,ori_TxRed:0315-0102-0086:Pos11-4_z0315_c0002,393,456.590,85.891,101.254,315,0,505,407.331
505,ori_TxRed:0314-0101-0086:Pos11-4_z0314_c0002,385,449.579,85.930,100.471,314,0,506,406.840
506,ori_TxRed:0313-0100-0086:Pos11-4_z0313_c0002,381,447.076,85.653,99.295,313,0,507,406.919
507,ori_TxRed:0312-0098-0086:Pos11-4_z0312_c0002,359,446.448,85.684,98.311,312,0,508,406.806
508,ori_TxRed:0311-0097-0086:Pos11-4_z0311_c0002,323,444.734,85.569,96.818,311,0,509,406.780
509,ori_TxRed:0310-0095-0087:Pos11-4_z0310_c0002,333,448.865,86.367,95.466,310,0,510,407.142
510,ori_TxRed:0309-0107-0086:Pos11-4_z0309_c0002,509,450.587,86.297,107.881,309,0,511,407.140
511,ori_TxRed:0308-0108-0087:Pos11-4_z0308_c0002,470,448.977,86.616,109.351,308,0,512,407.030
512,ori_TxRed:0307-0112-0087:Pos11-4_z0307_c0002,452,447.122,86.771,113.046,307,0,513,407.258
513,ori_TxRed:0306-0110-0087:Pos11-4_z0306_c0002,410,447.966,86.776,110.668,306,0,514,406.325
514,ori_TxRed:0305-0108-0086:Pos11-4_z0305_c0002,332,453.361,86.046,108.964,305,0,515,406.839
515,ori_TxRed:0304-0120-0086:Pos11-4_z0304_c0002,600,453.088,86.013,120.936,304,0,516,406.432
516,ori_TxRed:0303-0117-0086:Pos11-4_z0303_c0002,534,450.337,86.134,118.636,303,0,517,406.680
517,ori_TxRed:0302-0113-0087:Pos11-4_z0302_c0002,468,450.118,86.459,114.706,302,0,518,406.622
518,ori_TxRed:0301-0112-0088:Pos11-4_z0301_c0002,431,450.794,87.340,112.583,301,0,519,406.443
519,ori_TxRed:0300-0121-0091:Pos11-4_z0300_c0002,676,448.430,89.141,124.033,300,0,520,406.922
520,ori_TxRed:0299-0121-0090:Pos11-4_z0299_c0002,606,446.066,89.105,122.013,299,0,521,406.348
521,ori_TxRed:0298-0117-0089:Pos11-4_z0298_c0002,525,444.829,89.252,118.660,298,0,522,406.302
522,ori_TxRed:0297-0116-0089:Pos11-4_z0297_c0002,518,439.000,88.946,117.511,297,0,523,406.184
523,ori_TxRed:0296-0114-0087:Pos11-4_z0296_c0002,460,438.137,86.783,115.965,296,0,524,405.940
524,ori_TxRed:0295-0122-0090:Pos11-4_z0295_c0002,714,440.954,89.312,124.696,295,0,525,406.434
525,ori_TxRed:0294-0120-0091:Pos11-4_z0294_c0002,620,437.897,89.479,122.775,294,0,526,405.831
526,ori_TxRed:0293-0117-0090:Pos11-4_z0293_c0002,555,439.056,88.556,120.547,293,0,527,406.192
527,ori_TxRed:0292-0114-0089:Pos11-4_z0292_c0002,501,437.583,87.824,115.698,292,0,528,406.134
528,ori_TxRed:0291-0127-0089:Pos11-4_z0291_c0002,793,438.343,89.393,129.202,291,0,529,406.352
529,ori_TxRed:0290-0136-0089:Pos11-4_z0290_c0002,701,440.474,89.167,135.707,290,0,530,407.745
530,ori_TxRed:0289-0127-0089:Pos11-4_z0289_c0002,603,437.968,89.139,128.185,289,0,531,407.928
531,ori_TxRed:0288-0119-0089:Pos11-4_z0288_c0002,538,441.240,88.624,121.072,288,0,532,405.973
532,ori_TxRed:0287-0135-0090:Pos11-4_z0287_c0002,874,444.302,90.637,136.388,287,0,533,406.094
533,ori_TxRed:0286-0126-0088:Pos11-4_z0286_c0002,750,449.780,87.931,126.992,286,0,534,406.718
534,ori_TxRed:0285-0123-0088:Pos11-4_z0285_c0002,702,446.775,87.966,124.074,285,0,535,406.507
535,ori_TxRed:0284-0122-0088:Pos11-4_z0284_c0002,635,446.899,88.365,123.368,284,0,536,406.325
536,ori_TxRed:0283-0121-0089:Pos11-4_z0283_c0002,577,448.392,89.195,123.049,283,0,537,407.175
537,ori_TxRed:0282-0119-0089:Pos11-4_z0282_c0002,553,448.647,88.720,120.837,282,0,538,407.221
538,ori_TxRed:0281-0133-0090:Pos11-4_z0281_c0002,825,452.687,90.174,134.094,281,0,539,407.169
539,ori_TxRed:0280-0133-0090:Pos11-4_z0280_c0002,845,452.950,90.563,132.694,280,0,540,407.505
540,ori_TxRed:0279-0132-0090:Pos11-4_z0279_c0002,730,453.234,90.357,131.644,279,0,541,406.785
541,ori_TxRed:0278-0130-0090:Pos11-4_z0278_c0002,691,456.836,90.369,129.954,278,0,542,407.162
542,ori_TxRed:0277-0129-0090:Pos11-4_z0277_c0002,646,454.980,90.073,129.749,277,0,543,406.500
543,ori_TxRed:0276-0128-0090:Pos11-4_z0276_c0002,652,453.991,90.392,129.015,276,0,544,407.263
544,ori_TxRed:0275-0127-0090:Pos11-4_z0275_c0002,641,452.384,90.052,127.518,275,0,545,407.406
545,ori_TxRed:0274-0128-0090:Pos11-4_z0274_c0002,651,451.442,90.104,128.946,274,0,546,407.067
546,ori_TxRed:0273-0127-0090:Pos11-4_z0273_c0002,600,451.158,89.944,127.733,273,0,547,406.936
547,ori_TxRed:0272-0126-0089:Pos11-4_z0272_c0002,593,449.899,89.699,127.424,272,0,548,407.268
548,ori_TxRed:0271-0125-0090:Pos11-4_z0271_c0002,593,448.239,89.621,126.026,271,0,549,407.154
549,ori_TxRed:0270-0113-0087:Pos11-4_z0270_c0002,460,454.678,86.395,113.756,270,0,550,407.093
550,ori_TxRed:0269-0105-0086:Pos11-4_z0269_c0002,401,453.521,85.982,105.547,269,0,551,407.557
551,ori_TxRed:0268-0103-0086:Pos11-4_z0268_c0002,350,455.477,85.546,102.522,268,0,552,407.368
552,ori_TxRed:0267-0101-0086:Pos11-4_z0267_c0002,378,455.251,85.903,101.664,267,0,553,407.442
553,ori_TxRed:0266-0100-0086:Pos11-4_z0266_c0002,373,452.113,86.102,100.849,266,0,554,407.617
554,ori_TxRed:0265-0113-0086:Pos11-4_z0265_c0002,620,462.106,85.622,114.415,265,0,555,407.588
555,ori_TxRed:0264-0109-0086:Pos11-4_z0264_c0002,538,462.167,85.845,109.560,264,0,556,407.282
556,ori_TxRed:0263-0107-0086:Pos11-4_z0263_c0002,438,461.037,85.557,106.156,263,0,557,407.145
557,ori_TxRed:0262-0105-0086:Pos11-4_z0262_c0002,424,456.804,85.790,104.632,262,0,558,407.053
558,ori_TxRed:0261-0104-0086:Pos11-4_z0261_c0002,375,459.744,85.626,103.933,261,0,559,407.527
559,ori_TxRed:0260-0103-0086:Pos11-4_z0260_c0002,398,454.146,86.269,102.334,260,0,560,406.822
560,ori_TxRed:0259-0100-0086:Pos11-4_z0259_c0002,360,450.578,85.690,100.935,259,0,561,406.738
561,ori_TxRed:0258-0099-0086:Pos11-4_z0258_c0002,340,452.415,85.738,98.716,258,0,562,406.496
562,ori_TxRed:0257-0114-0086:Pos11-4_z0257_c0002,639,451.845,86.272,115.442,257,0,563,406.846
563,ori_TxRed:0256-0111-0086:Pos11-4_z0256_c0002,551,452.946,85.798,112.006,256,0,564,406.650
564,ori_TxRed:0255-0108-0086:Pos11-4_z0255_c0002,482,453.301,86.119,108.092,255,0,565,406.729
565,ori_TxRed:0254-0104-0086:Pos11-4_z0254_c0002,423,455.095,85.642,104.647,254,0,566,406.641
566,ori_TxRed:0253-0103-0086:Pos11-4_z0253_c0002,370,451.770,85.906,102.983,253,0,567,406.335
567,ori_TxRed:0252-0100-0086:Pos11-4_z0252_c0002,328,453.235,85.259,99.442,252,0,568,406.491
568,ori_TxRed:0251-0097-0085:Pos11-4_z0251_c0002,305,454.184,85.222,97.598,251,0,569,406.674
569,ori_TxRed:0250-0095-0086:Pos11-4_z0250_c0002,274,454.657,85.728,94.815,250,0,570,407.184
570,ori_TxRed:0249-0095-0085:Pos11-4_z0249_c0002,262,454.328,85.797,94.575,249,0,571,406.944
571,ori_TxRed:0248-0105-0086:Pos11-4_z0248_c0002,418,454.651,85.830,104.598,248,0,572,407.183
572,ori_TxRed:0247-0099-0086:Pos11-4_z0247_c0002,330,455.467,85.470,99.211,247,0,573,407.014
573,ori_TxRed:0246-0101-0085:Pos11-4_z0246_c0002,322,452.661,85.326,100.405,246,0,574,406.970
574,ori_TxRed:0245-0099-0086:Pos11-4_z0245_c0002,275,450.098,85.834,98.441,245,0,575,407.164
575,ori_TxRed:0244-0098-0085:Pos11-4_z0244_c0002,264,449.561,85.504,97.659,244,0,576,407.127
576,ori_TxRed:0243-0110-0085:Pos11-4_z0243_c0002,478,450.879,85.449,111.641,243,0,577,406.973
577,ori_TxRed:0242-0106-0085:Pos11-4_z0242_c0002,406,452.057,85.631,106.461,242,0,578,406.842
578,ori_TxRed:0241-0103-0086:Pos11-4_z0241_c0002,372,453.962,85.780,104.115,241,0,579,407.736
579,ori_TxRed:0240-0105-0086:Pos11-4_z0240_c0002,339,454.413,85.620,102.949,240,0,580,407.429
580,ori_TxRed:0239-0103-0086:Pos11-4_z0239_c0002,353,449.312,85.948,103.236,239,0,581,407.318
581,ori_TxRed:0238-0102-0086:Pos11-4_z0238_c0002,347,450.112,85.809,102.712,238,0,582,408.128
582,ori_TxRed:0237-0101-0086:Pos11-4_z0237_c0002,356,447.632,85.585,101.343,237,0,583,407.799
583,ori_TxRed:0236-0103-0086:Pos11-4_z0236_c0002,298,450.164,85.543,102.755,236,0,584,407.719
584,ori_TxRed:0235-0106-0085:Pos11-4_z0235_c0002,271,445.458,85.333,105.817,235,0,585,407.206
585,ori_TxRed:0234-0109-0085:Pos11-4_z0234_c0002,284,443.444,85.486,107.772,234,0,586,407.002
586,ori_TxRed:0233-0128-0085:Pos11-4_z0233_c0002,683,447.672,85.530,130.516,233,0,587,407.013
587,ori_TxRed:0232-0125-0086:Pos11-4_z0232_c0002,549,447.128,85.715,126.872,232,0,588,407.129
588,ori_TxRed:0231-0122-0086:Pos11-4_z0231_c0002,462,452.318,85.596,125.025,231,0,589,407.657
589,ori_TxRed:0230-0142-0086:Pos11-4_z0230_c0002,1019,455.122,85.762,145.960,230,0,590,407.235
590,ori_TxRed:0229-0138-0086:Pos11-4_z0229_c0002,884,455.287,85.802,143.402,229,0,591,407.425
591,ori_TxRed:0228-0132-0086:Pos11-4_z0228_c0002,768,459.643,85.855,135.293,228,0,592,408.204
592,ori_TxRed:0227-0124-0086:Pos11-4_z0227_c0002,634,464.274,85.542,126.217,227,0,593,408.618
593,ori_TxRed:0226-0120-0085:Pos11-4_z0226_c0002,540,465.283,85.318,121.757,226,0,594,408.320
594,ori_TxRed:0225-0113-0085:Pos11-4_z0225_c0002,465,465.873,85.107,114.282,225,0,595,408.583
595,ori_TxRed:0224-0117-0085:Pos11-4_z0224_c0002,448,463.973,85.428,117.309,224,0,596,408.397
596,ori_TxRed:0223-0115-0085:Pos11-4_z0223_c0002,434,462.862,85.697,116.469,223,0,597,407.972
597,ori_TxRed:0222-0114-0085:Pos11-4_z0222_c0002,372,461.046,85.445,114.470,222,0,598,408.291
598,ori_TxRed:0221-0113-0085:Pos11-4_z0221_c0002,331,456.218,85.464,112.721,221,0,599,407.467
599,ori_TxRed:0220-0110-0085:Pos11-4_z0220_c0002,276,457.750,85.203,109.399,220,0,600,407.455
600,ori_TxRed:0219-0109-0085:Pos11-4_z0219_c0002,227,455.899,85.142,108.209,219,0,601,407.549
601,ori_TxRed:0218-0108-0085:Pos11-4_z0218_c0002,197,449.406,85.145,107.062,218,0,602,407.987
602,ori_TxRed:0217-0126-0085:Pos11-4_z0217_c0002,462,450.991,84.805,128.278,217,0,603,407.910
603,ori_TxRed:0216-0127-0085:Pos11-4_z0216_c0002,410,450.368,85.075,129.151,216,0,604,407.584
604,ori_TxRed:0215-0127-0085:Pos11-4_z0215_c0002,404,453.124,85.389,128.576,215,0,605,407.331
605,ori_TxRed:0214-0123-0085:Pos11-4_z0214_c0002,333,455.219,84.893,125.435,214,0,606,407.894
606,ori_TxRed:0213-0138-0089:Pos11-4_z0213_c0002,628,451.873,87.349,141.097,213,0,607,407.569
607,ori_TxRed:0212-0133-0086:Pos11-4_z0212_c0002,531,454.614,86.046,135.577,212,0,608,408.098
608,ori_TxRed:0211-0133-0086:Pos11-4_z0211_c0002,451,459.217,85.736,135.427,211,0,609,408.516
609,ori_TxRed:0210-0133-0086:Pos11-4_z0210_c0002,450,457.518,85.829,135.328,210,0,610,407.793
610,ori_TxRed:0209-0132-0086:Pos11-4_z0209_c0002,364,455.294,85.662,133.946,209,0,611,408.067
611,ori_TxRed:0208-0132-0085:Pos11-4_z0208_c0002,351,457.020,85.641,134.007,208,0,612,408.140
612,ori_TxRed:0207-0124-0085:Pos11-4_z0207_c0002,253,456.593,84.840,124.566,207,0,613,408.462
613,ori_TxRed:0206-0129-0085:Pos11-4_z0206_c0002,483,464.122,85.523,130.825,206,0,614,408.943
614,ori_TxRed:0205-0131-0085:Pos11-4_z0205_c0002,413,467.467,85.357,133.358,205,0,615,408.942
615,ori_TxRed:0204-0132-0086:Pos11-4_z0204_c0002,373,466.391,85.458,133.208,204,0,616,408.700
616,ori_TxRed:0203-0128-0085:Pos11-4_z0203_c0002,309,467.909,85.160,128.794,203,0,617,408.562
617,ori_TxRed:0202-0127-0085:Pos11-4_z0202_c0002,279,468.344,85.098,127.781,202,0,618,408.018
618,ori_TxRed:0201-0124-0084:Pos11-4_z0201_c0002,230,464.617,84.991,124.964,201,0,619,408.125
619,ori_TxRed:0200-0136-0086:Pos11-4_z0200_c0002,464,465.239,85.522,138.403,200,0,620,407.580
620,ori_TxRed:0199-0140-0086:Pos11-4_z0199_c0002,436,464.670,85.371,141.892,199,0,621,408.337
621,ori_TxRed:0198-0138-0086:Pos11-4_z0198_c0002,404,461.067,85.707,140.107,198,0,622,408.334
622,ori_TxRed:0197-0139-0086:Pos11-4_z0197_c0002,370,460.532,85.726,140.166,197,0,623,408.243
623,ori_TxRed:0196-0140-0086:Pos11-4_z0196_c0002,337,458.573,86.196,140.405,196,0,624,408.439
624,ori_TxRed:0195-0138-0086:Pos11-4_z0195_c0002,344,456.000,86.290,138.645,195,0,625,407.719
625,ori_TxRed:0194-0150-0090:Pos11-4_z0194_c0002,520,461.398,89.462,150.550,194,0,626,407.966
626,ori_TxRed:0193-0141-0089:Pos11-4_z0193_c0002,440,463.457,88.639,141.917,193,0,627,408.433
627,ori_TxRed:0192-0133-0087:Pos11-4_z0192_c0002,369,463.894,86.330,135.082,192,0,628,407.826
628,ori_TxRed:0191-0130-0085:Pos11-4_z0191_c0002,320,465.644,85.264,131.879,191,0,629,408.227
629,ori_TxRed:0190-0133-0086:Pos11-4_z0190_c0002,316,461.291,86.189,135.248,190,0,630,408.195
630,ori_TxRed:0189-0138-0089:Pos11-4_z0189_c0002,324,456.241,88.756,139.177,189,0,631,407.927
631,ori_TxRed:0188-0142-0088:Pos11-4_z0188_c0002,552,462.014,87.436,144.363,188,0,632,407.980
632,ori_TxRed:0187-0138-0088:Pos11-4_z0187_c0002,490,463.692,88.315,139.887,187,0,633,407.615
633,ori_TxRed:0186-0132-0086:Pos11-4_z0186_c0002,425,467.468,85.961,134.300,186,0,634,408.092
634,ori_TxRed:0185-0131-0089:Pos11-4_z0185_c0002,395,466.856,88.639,132.825,185,0,635,408.258
635,ori_TxRed:0184-0130-0090:Pos11-4_z0184_c0002,390,468.479,89.913,131.096,184,0,636,408.089
636,ori_TxRed:0183-0139-0090:Pos11-4_z0183_c0002,632,468.541,88.626,140.276,183,0,637,408.502
637,ori_TxRed:0182-0133-0090:Pos11-4_z0182_c0002,516,476.169,90.182,133.230,182,0,638,408.660
638,ori_TxRed:0181-0127-0091:Pos11-4_z0181_c0002,425,488.821,91.495,126.185,181,0,639,410.428
639,ori_TxRed:0180-0124-0091:Pos11-4_z0180_c0002,415,486.535,91.102,124.636,180,0,640,410.943
640,ori_TxRed:0179-0123-0086:Pos11-4_z0179_c0002,368,488.894,86.256,123.775,179,0,641,411.140
641,ori_TxRed:0178-0137-0086:Pos11-4_z0178_c0002,647,497.594,85.912,138.407,178,0,642,410.498
642,ori_TxRed:0177-0133-0086:Pos11-4_z0177_c0002,553,498.590,85.640,134.520,177,0,643,411.048
643,ori_TxRed:0176-0131-0085:Pos11-4_z0176_c0002,497,494.835,85.501,131.696,176,0,644,411.252
644,ori_TxRed:0175-0129-0086:Pos11-4_z0175_c0002,477,495.128,85.750,130.607,175,0,645,411.023
645,ori_TxRed:0174-0128-0085:Pos11-4_z0174_c0002,422,488.803,85.596,128.672,174,0,646,410.696
646,ori_TxRed:0173-0126-0085:Pos11-4_z0173_c0002,389,485.594,85.657,126.525,173,0,647,410.071
647,ori_TxRed:0172-0124-0085:Pos11-4_z0172_c0002,351,484.405,85.637,124.963,172,0,648,410.097
648,ori_TxRed:0171-0123-0085:Pos11-4_z0171_c0002,325,477.283,85.556,123.588,171,0,649,410.087
649,ori_TxRed:0170-0123-0085:Pos11-4_z0170_c0002,309,478.032,85.915,122.819,170,0,650,410.160
650,ori_TxRed:0169-0121-0087:Pos11-4_z0169_c0002,284,475.926,86.194,120.989,169,0,651,410.079
651,ori_TxRed:0168-0120-0086:Pos11-4_z0168_c0002,270,471.719,86.182,119.967,168,0,652,409.846
652,ori_TxRed:0167-0130-0091:Pos11-4_z0167_c0002,482,472.803,91.149,130.315,167,0,653,410.130
653,ori_TxRed:0166-0126-0091:Pos11-4_z0166_c0002,419,473.912,90.798,126.106,166,0,654,409.996
654,ori_TxRed:0165-0125-0091:Pos11-4_z0165_c0002,402,470.386,91.099,124.547,165,0,655,409.949
655,ori_TxRed:0164-0123-0091:Pos11-4_z0164_c0002,329,475.498,90.768,122.123,164,0,656,410.451
656,ori_TxRed:0163-0118-0091:Pos11-4_z0163_c0002,263,477.247,90.961,117.748,163,0,657,410.811
657,ori_TxRed:0162-0118-0091:Pos11-4_z0162_c0002,242,474.496,90.932,117.351,162,0,658,410.903
658,ori_TxRed:0161-0114-0090:Pos11-4_z0161_c0002,208,485.904,91.313,112.963,161,0,659,411.235
659,ori_TxRed:0160-0113-0089:Pos11-4_z0160_c0002,218,474.179,89.433,113.092,160,0,660,411.441
660,ori_TxRed:0159-0113-0089:Pos11-4_z0159_c0002,199,478.337,89.183,112.415,159,0,661,411.192
661,ori_TxRed:0158-0112-0090:Pos11-4_z0158_c0002,222,477.950,89.124,112.768,158,0,662,411.595
662,ori_TxRed:0157-0113-0089:Pos11-4_z0157_c0002,208,482.529,89.090,113.590,157,0,663,410.537
663,ori_TxRed:0156-0113-0091:Pos11-4_z0156_c0002,234,480.650,90.565,113.871,156,0,664,410.233
664,ori_TxRed:0155-0110-0091:Pos11-4_z0155_c0002,203,479.429,89.864,111.556,155,0,665,410.279
665,ori_TxRed:0154-0113-0089:Pos11-4_z0154_c0002,252,479.726,90.063,113.459,154,0,666,410.370
666,ori_TxRed:0153-0123-0091:Pos11-4_z0153_c0002,331,488.816,92.681,120.494,153,0,667,409.987
667,ori_TxRed:0152-0118-0091:Pos11-4_z0152_c0002,292,490.295,91.533,116.625,152,0,668,409.808
668,ori_TxRed:0151-0118-0091:Pos11-4_z0151_c0002,293,487.662,90.625,117.681,151,0,669,410.382
669,ori_TxRed:0150-0127-0091:Pos11-4_z0150_c0002,518,480.139,91.574,126.663,150,0,670,410.063
670,ori_TxRed:0149-0131-0091:Pos11-4_z0149_c0002,623,480.132,91.422,130.443,149,0,671,410.303
671,ori_TxRed:0148-0124-0091:Pos11-4_z0148_c0002,497,482.571,90.762,124.433,148,0,672,410.093
672,ori_TxRed:0147-0124-0091:Pos11-4_z0147_c0002,448,483.616,91.032,122.852,147,0,673,409.957
673,ori_TxRed:0146-0125-0091:Pos11-4_z0146_c0002,418,489.682,91.794,122.625,146,0,674,409.956
674,ori_TxRed:0145-0115-0091:Pos11-4_z0145_c0002,260,494.292,90.740,115.407,145,0,675,410.370
675,ori_TxRed:0144-0109-0091:Pos11-4_z0144_c0002,222,492.766,90.484,109.427,144,0,676,409.738
676,ori_TxRed:0143-0095-0089:Pos11-4_z0143_c0002,382,477.380,88.430,98.053,143,0,677,409.574
677,ori_TxRed:0142-0093-0087:Pos11-4_z0142_c0002,365,477.255,87.821,94.850,142,0,678,409.263
678,ori_TxRed:0141-0093-0088:Pos11-4_z0141_c0002,364,469.549,87.671,93.402,141,0,679,408.749
679,ori_TxRed:0140-0109-0091:Pos11-4_z0140_c0002,817,481.049,89.344,116.633,140,0,680,409.168
680,ori_TxRed:0139-0108-0091:Pos11-4_z0139_c0002,739,478.790,88.933,114.761,139,0,681,408.346
681,ori_TxRed:0138-0107-0091:Pos11-4_z0138_c0002,599,478.462,88.756,113.409,138,0,682,407.777
682,ori_TxRed:0137-0105-0091:Pos11-4_z0137_c0002,565,475.315,89.110,109.980,137,0,683,408.459
683,ori_TxRed:0136-0126-0091:Pos11-4_z0136_c0002,1109,473.001,89.440,129.665,136,0,684,407.283
684,ori_TxRed:0135-0121-0091:Pos11-4_z0135_c0002,990,471.599,88.965,124.885,135,0,685,407.894
685,ori_TxRed:0134-0116-0091:Pos11-4_z0134_c0002,874,472.577,89.365,118.943,134,0,686,408.191
686,ori_TxRed:0133-0111-0091:Pos11-4_z0133_c0002,789,471.051,89.704,113.167,133,0,687,408.211
687,ori_TxRed:0132-0105-0091:Pos11-4_z0132_c0002,725,466.662,89.324,107.873,132,0,688,408.914
688,ori_TxRed:0131-0107-0091:Pos11-4_z0131_c0002,644,465.048,89.913,109.001,131,0,689,407.898
689,ori_TxRed:0130-0103-0091:Pos11-4_z0130_c0002,651,463.108,91.439,102.580,130,0,690,408.544
690,ori_TxRed:0129-0100-0091:Pos11-4_z0129_c0002,631,464.431,91.092,100.630,129,0,691,408.165
691,ori_TxRed:0128-0098-0091:Pos11-4_z0128_c0002,569,464.367,90.764,98.847,128,0,692,408.637
692,ori_TxRed:0127-0097-0091:Pos11-4_z0127_c0002,509,466.532,90.847,97.359,127,0,693,408.739
693,ori_TxRed:0126-0109-0091:Pos11-4_z0126_c0002,807,469.817,90.962,108.243,126,0,694,408.142
694,ori_TxRed:0125-0106-0091:Pos11-4_z0125_c0002,724,469.133,90.898,104.902,125,0,695,408.153
695,ori_TxRed:0124-0103-0091:Pos11-4_z0124_c0002,649,467.612,90.288,102.561,124,0,696,408.440
696,ori_TxRed:0123-0103-0091:Pos11-4_z0123_c0002,628,466.232,90.390,101.177,123,0,697,407.834
697,ori_TxRed:0122-0100-0091:Pos11-4_z0122_c0002,562,465.048,90.955,98.711,122,0,698,408.141
698,ori_TxRed:0121-0097-0091:Pos11-4_z0121_c0002,491,466.792,91.370,96.036,121,0,699,408.079
699,ori_TxRed:0120-0111-0090:Pos11-4_z0120_c0002,817,467.414,89.842,108.693,120,0,700,408.054
700,ori_TxRed:0119-0106-0091:Pos11-4_z0119_c0002,707,467.803,90.117,104.088,119,0,701,408.710
701,ori_TxRed:0118-0104-0091:Pos11-4_z0118_c0002,643,468.117,90.340,101.748,118,0,702,409.243
702,ori_TxRed:0117-0101-0091:Pos11-4_z0117_c0002,567,467.815,90.415,99.362,117,0,703,408.510
703,ori_TxRed:0116-0099-0091:Pos11-4_z0116_c0002,548,467.217,90.923,97.552,116,0,704,408.995
704,ori_TxRed:0115-0097-0091:Pos11-4_z0115_c0002,493,464.152,91.276,95.299,115,0,705,409.597
705,ori_TxRed:0114-0111-0091:Pos11-4_z0114_c0002,768,472.660,90.668,107.345,114,0,706,409.485
706,ori_TxRed:0113-0106-0091:Pos11-4_z0113_c0002,703,473.159,90.145,103.832,113,0,707,409.157
707,ori_TxRed:0112-0103-0091:Pos11-4_z0112_c0002,620,475.932,90.256,101.230,112,0,708,409.383
708,ori_TxRed:0111-0101-0091:Pos11-4_z0111_c0002,575,475.934,90.878,99.187,111,0,709,409.258
709,ori_TxRed:0110-0116-0091:Pos11-4_z0110_c0002,934,477.167,90.618,112.967,110,0,710,409.188
710,ori_TxRed:0109-0113-0091:Pos11-4_z0109_c0002,832,478.387,91.020,109.332,109,0,711,409.230
711,ori_TxRed:0108-0109-0091:Pos11-4_z0108_c0002,752,483.049,90.640,106.671,108,0,712,409.396
712,ori_TxRed:0107-0108-0091:Pos11-4_z0107_c0002,683,482.811,90.308,105.315,107,0,713,409.977
713,ori_TxRed:0106-0105-0091:Pos11-4_z0106_c0002,620,481.187,90.797,102.669,106,0,714,409.935
714,ori_TxRed:0105-0103-0092:Pos11-4_z0105_c0002,530,483.198,90.947,100.772,105,0,715,409.480
715,ori_TxRed:0104-0101-0092:Pos11-4_z0104_c0002,507,484.974,91.237,99.869,104,0,716,410.353
716,ori_TxRed:0103-0115-0092:Pos11-4_z0103_c0002,802,492.239,90.537,112.188,103,0,717,409.725
717,ori_TxRed:0102-0111-0091:Pos11-4_z0102_c0002,734,491.146,90.574,109.113,102,0,718,409.869
718,ori_TxRed:0101-0108-0091:Pos11-4_z0101_c0002,666,492.911,90.430,106.193,101,0,719,409.378
719,ori_TxRed:0100-0106-0091:Pos11-4_z0100_c0002,612,497.507,90.231,104.659,100,0,720,410.265
720,ori_TxRed:0099-0106-0091:Pos11-4_z0099_c0002,605,487.812,90.452,103.966,99,0,721,410.167
