 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
478,ori_TxRed:0342-0364-0053:Pos27-1_z0342_c0002,1464,403.996,53.767,363.741,342,0,479,402.719
479,ori_TxRed:0341-0364-0053:Pos27-1_z0341_c0002,1447,403.943,53.873,364.323,341,0,480,402.606
480,ori_TxRed:0340-0365-0053:Pos27-1_z0340_c0002,1481,403.875,53.603,365.128,340,0,481,402.485
481,ori_TxRed:0339-0367-0054:Pos27-1_z0339_c0002,1428,404.179,53.696,366.380,339,0,482,402.760
482,ori_TxRed:0338-0367-0053:Pos27-1_z0338_c0002,1391,403.832,53.631,366.468,338,0,483,402.550
483,ori_TxRed:0337-0367-0053:Pos27-1_z0337_c0002,1417,403.529,53.828,366.217,337,0,484,402.759
484,ori_TxRed:0336-0367-0053:Pos27-1_z0336_c0002,1356,404.286,53.577,366.179,336,0,485,402.820
485,ori_TxRed:0335-0367-0053:Pos27-1_z0335_c0002,1400,403.529,53.538,366.239,335,0,486,402.872
486,ori_TxRed:0334-0368-0053:Pos27-1_z0334_c0002,1401,403.972,53.738,366.574,334,0,487,402.554
487,ori_TxRed:0333-0368-0053:Pos27-1_z0333_c0002,1388,403.826,53.618,367.469,333,0,488,402.560
488,ori_TxRed:0332-0368-0053:Pos27-1_z0332_c0002,1391,403.396,53.479,367.222,332,0,489,402.864
489,ori_TxRed:0331-0369-0053:Pos27-1_z0331_c0002,1355,402.912,53.418,368.692,331,0,490,402.788
490,ori_TxRed:0330-0369-0053:Pos27-1_z0330_c0002,1333,404.683,53.703,368.284,330,0,491,402.902
491,ori_TxRed:0329-0370-0052:Pos27-1_z0329_c0002,1326,403.148,53.682,368.496,329,0,492,402.758
492,ori_TxRed:0328-0369-0053:Pos27-1_z0328_c0002,1326,403.646,53.711,368.774,328,0,493,402.429
493,ori_TxRed:0327-0369-0053:Pos27-1_z0327_c0002,1348,404.769,53.479,369.288,327,0,494,402.609
494,ori_TxRed:0326-0370-0053:Pos27-1_z0326_c0002,1303,404.271,53.465,369.859,326,0,495,403.079
495,ori_TxRed:0325-0371-0053:Pos27-1_z0325_c0002,1318,404.336,53.586,370.467,325,0,496,402.707
496,ori_TxRed:0324-0371-0053:Pos27-1_z0324_c0002,1298,404.497,53.551,370.458,324,0,497,403.314
497,ori_TxRed:0323-0371-0054:Pos27-1_z0323_c0002,1329,403.929,53.737,370.518,323,0,498,402.845
498,ori_TxRed:0322-0371-0054:Pos27-1_z0322_c0002,1328,402.890,53.795,369.941,322,0,499,402.884
499,ori_TxRed:0321-0371-0053:Pos27-1_z0321_c0002,1259,403.610,53.433,370.462,321,0,500,402.817
500,ori_TxRed:0320-0372-0053:Pos27-1_z0320_c0002,1282,403.658,53.467,370.846,320,0,501,402.696
501,ori_TxRed:0319-0372-0054:Pos27-1_z0319_c0002,1276,403.859,53.802,371.250,319,0,502,402.533
502,ori_TxRed:0318-0373-0053:Pos27-1_z0318_c0002,1270,404.113,53.594,371.226,318,0,503,402.515
503,ori_TxRed:0317-0373-0053:Pos27-1_z0317_c0002,1275,403.616,53.786,371.447,317,0,504,402.592
504,ori_TxRed:0316-0373-0053:Pos27-1_z0316_c0002,1229,403.152,53.652,372.571,316,0,505,402.681
505,ori_TxRed:0315-0373-0054:Pos27-1_z0315_c0002,1266,403.419,54.017,372.604,315,0,506,402.594
506,ori_TxRed:0314-0373-0054:Pos27-1_z0314_c0002,1269,403.794,54.047,373.758,314,0,507,403.064
507,ori_TxRed:0313-0374-0054:Pos27-1_z0313_c0002,1279,403.006,54.073,372.857,313,0,508,402.270
508,ori_TxRed:0312-0374-0053:Pos27-1_z0312_c0002,1216,403.380,53.809,373.151,312,0,509,402.510
509,ori_TxRed:0311-0374-0054:Pos27-1_z0311_c0002,1262,403.942,54.145,373.342,311,0,510,402.834
510,ori_TxRed:0310-0374-0054:Pos27-1_z0310_c0002,1243,404.010,54.204,373.421,310,0,511,402.714
511,ori_TxRed:0309-0375-0054:Pos27-1_z0309_c0002,1215,403.831,53.956,374.424,309,0,512,402.622
512,ori_TxRed:0308-0374-0054:Pos27-1_z0308_c0002,1136,403.954,53.942,374.091,308,0,513,402.626
513,ori_TxRed:0307-0375-0054:Pos27-1_z0307_c0002,1201,403.100,53.954,374.471,307,0,514,402.622
514,ori_TxRed:0306-0376-0054:Pos27-1_z0306_c0002,1194,404.026,53.861,374.946,306,0,515,402.655
515,ori_TxRed:0305-0374-0054:Pos27-1_z0305_c0002,1155,404.016,53.954,374.662,305,0,516,402.727
516,ori_TxRed:0304-0375-0054:Pos27-1_z0304_c0002,1126,403.544,54.039,375.147,304,0,517,402.405
517,ori_TxRed:0303-0375-0054:Pos27-1_z0303_c0002,1110,404.184,54.007,375.401,303,0,518,402.916
518,ori_TxRed:0302-0374-0053:Pos27-1_z0302_c0002,1094,404.087,53.936,374.785,302,0,519,402.969
519,ori_TxRed:0301-0377-0054:Pos27-1_z0301_c0002,1124,403.858,54.000,376.866,301,0,520,402.857
520,ori_TxRed:0300-0377-0054:Pos27-1_z0300_c0002,1109,404.494,54.112,376.371,300,0,521,403.136
521,ori_TxRed:0299-0378-0054:Pos27-1_z0299_c0002,1085,403.494,54.003,376.689,299,0,522,402.639
522,ori_TxRed:0298-0376-0054:Pos27-1_z0298_c0002,1086,403.606,54.241,376.421,298,0,523,402.762
523,ori_TxRed:0297-0377-0054:Pos27-1_z0297_c0002,1061,404.467,54.132,377.004,297,0,524,402.887
524,ori_TxRed:0296-0379-0054:Pos27-1_z0296_c0002,1030,403.721,54.138,378.414,296,0,525,402.835
525,ori_TxRed:0295-0378-0054:Pos27-1_z0295_c0002,1066,403.873,54.561,378.491,295,0,526,402.515
526,ori_TxRed:0294-0379-0054:Pos27-1_z0294_c0002,1021,403.548,54.300,379.130,294,0,527,402.768
527,ori_TxRed:0293-0379-0054:Pos27-1_z0293_c0002,1038,402.905,54.479,378.539,293,0,528,402.408
528,ori_TxRed:0292-0379-0054:Pos27-1_z0292_c0002,1025,405.062,54.409,378.588,292,0,529,402.620
529,ori_TxRed:0291-0378-0054:Pos27-1_z0291_c0002,1066,403.864,54.436,377.597,291,0,530,402.265
530,ori_TxRed:0290-0371-0053:Pos27-1_z0290_c0002,955,404.482,54.065,370.802,290,0,531,402.465
531,ori_TxRed:0289-0373-0054:Pos27-1_z0289_c0002,971,404.965,53.978,372.527,289,0,532,403.204
532,ori_TxRed:0288-0379-0054:Pos27-1_z0288_c0002,1014,404.585,54.075,378.963,288,0,533,403.026
533,ori_TxRed:0287-0380-0054:Pos27-1_z0287_c0002,953,403.703,53.917,379.969,287,0,534,402.953
534,ori_TxRed:0286-0380-0054:Pos27-1_z0286_c0002,984,403.462,53.980,380.504,286,0,535,403.174
535,ori_TxRed:0285-0380-0054:Pos27-1_z0285_c0002,945,404.060,54.126,380.655,285,0,536,403.287
536,ori_TxRed:0284-0382-0054:Pos27-1_z0284_c0002,955,404.049,53.860,382.624,284,0,537,402.978
537,ori_TxRed:0283-0382-0054:Pos27-1_z0283_c0002,936,403.528,53.741,382.759,283,0,538,403.101
538,ori_TxRed:0282-0382-0053:Pos27-1_z0282_c0002,953,403.391,53.644,381.782,282,0,539,403.352
539,ori_TxRed:0281-0382-0053:Pos27-1_z0281_c0002,952,404.032,53.399,382.652,281,0,540,402.846
540,ori_TxRed:0280-0381-0054:Pos27-1_z0280_c0002,923,404.432,53.741,381.683,280,0,541,402.753
541,ori_TxRed:0279-0382-0053:Pos27-1_z0279_c0002,940,404.674,53.572,383.425,279,0,542,403.553
542,ori_TxRed:0278-0382-0053:Pos27-1_z0278_c0002,915,404.649,53.541,382.414,278,0,543,403.412
543,ori_TxRed:0277-0382-0054:Pos27-1_z0277_c0002,922,403.944,54.069,382.502,277,0,544,403.096
544,ori_TxRed:0276-0383-0054:Pos27-1_z0276_c0002,888,404.498,54.199,382.597,276,0,545,403.411
545,ori_TxRed:0275-0383-0054:Pos27-1_z0275_c0002,898,404.584,54.339,383.386,275,0,546,403.545
546,ori_TxRed:0274-0383-0055:Pos27-1_z0274_c0002,905,404.818,54.387,383.469,274,0,547,403.491
547,ori_TxRed:0273-0384-0054:Pos27-1_z0273_c0002,901,403.952,54.202,383.887,273,0,548,403.124
548,ori_TxRed:0272-0384-0054:Pos27-1_z0272_c0002,902,404.718,54.381,384.115,272,0,549,403.408
549,ori_TxRed:0271-0384-0053:Pos27-1_z0271_c0002,897,405.235,53.869,385.146,271,0,550,403.112
550,ori_TxRed:0270-0384-0054:Pos27-1_z0270_c0002,847,403.678,54.007,384.737,270,0,551,402.872
551,ori_TxRed:0269-0383-0054:Pos27-1_z0269_c0002,865,403.595,54.000,383.313,269,0,552,403.005
552,ori_TxRed:0268-0384-0054:Pos27-1_z0268_c0002,882,404.480,53.993,384.208,268,0,553,403.343
553,ori_TxRed:0267-0384-0054:Pos27-1_z0267_c0002,857,404.264,54.046,383.107,267,0,554,403.335
554,ori_TxRed:0266-0385-0054:Pos27-1_z0266_c0002,847,404.236,54.017,384.877,266,0,555,403.366
555,ori_TxRed:0265-0385-0054:Pos27-1_z0265_c0002,839,404.787,54.126,384.784,265,0,556,403.148
556,ori_TxRed:0264-0386-0053:Pos27-1_z0264_c0002,867,404.126,53.425,386.504,264,0,557,403.069
557,ori_TxRed:0263-0386-0053:Pos27-1_z0263_c0002,825,404.480,53.278,385.838,263,0,558,403.505
558,ori_TxRed:0262-0387-0053:Pos27-1_z0262_c0002,855,401.915,53.508,386.621,262,0,559,403.078
559,ori_TxRed:0261-0386-0053:Pos27-1_z0261_c0002,828,403.364,53.485,386.789,261,0,560,403.127
560,ori_TxRed:0260-0385-0053:Pos27-1_z0260_c0002,816,403.745,53.143,385.854,260,0,561,403.489
561,ori_TxRed:0259-0387-0053:Pos27-1_z0259_c0002,794,404.326,53.151,386.777,259,0,562,403.061
562,ori_TxRed:0258-0387-0053:Pos27-1_z0258_c0002,782,404.390,53.419,387.001,258,0,563,403.118
563,ori_TxRed:0257-0388-0053:Pos27-1_z0257_c0002,784,404.700,53.432,387.909,257,0,564,403.441
564,ori_TxRed:0256-0388-0053:Pos27-1_z0256_c0002,802,404.791,53.447,388.682,256,0,565,403.535
565,ori_TxRed:0255-0389-0053:Pos27-1_z0255_c0002,805,404.978,53.542,388.522,255,0,566,402.859
566,ori_TxRed:0254-0389-0053:Pos27-1_z0254_c0002,766,403.991,53.598,389.375,254,0,567,403.354
567,ori_TxRed:0253-0389-0053:Pos27-1_z0253_c0002,773,404.693,53.602,388.354,253,0,568,403.505
568,ori_TxRed:0252-0390-0053:Pos27-1_z0252_c0002,761,404.823,53.714,389.578,252,0,569,403.411
569,ori_TxRed:0251-0388-0053:Pos27-1_z0251_c0002,749,403.980,53.600,388.738,251,0,570,403.260
570,ori_TxRed:0250-0389-0053:Pos27-1_z0250_c0002,779,405.259,53.785,388.888,250,0,571,403.345
571,ori_TxRed:0249-0389-0053:Pos27-1_z0249_c0002,776,403.746,53.624,389.246,249,0,572,403.238
572,ori_TxRed:0248-0390-0053:Pos27-1_z0248_c0002,764,404.182,53.811,389.664,248,0,573,403.378
573,ori_TxRed:0247-0391-0053:Pos27-1_z0247_c0002,765,404.494,53.285,390.405,247,0,574,403.498
574,ori_TxRed:0246-0391-0053:Pos27-1_z0246_c0002,748,404.269,53.665,390.438,246,0,575,403.413
575,ori_TxRed:0245-0391-0053:Pos27-1_z0245_c0002,739,403.648,53.812,391.091,245,0,576,403.517
576,ori_TxRed:0244-0391-0053:Pos27-1_z0244_c0002,766,405.251,53.610,390.521,244,0,577,403.735
577,ori_TxRed:0243-0391-0053:Pos27-1_z0243_c0002,761,405.560,53.689,391.353,243,0,578,403.414
578,ori_TxRed:0242-0391-0053:Pos27-1_z0242_c0002,740,405.188,53.665,390.834,242,0,579,403.759
579,ori_TxRed:0241-0391-0053:Pos27-1_z0241_c0002,737,405.716,53.875,391.303,241,0,580,404.011
580,ori_TxRed:0240-0391-0053:Pos27-1_z0240_c0002,742,404.586,53.809,390.891,240,0,581,403.606
581,ori_TxRed:0239-0391-0053:Pos27-1_z0239_c0002,758,404.385,53.669,390.742,239,0,582,403.642
582,ori_TxRed:0238-0391-0053:Pos27-1_z0238_c0002,729,404.684,53.843,390.500,238,0,583,403.728
583,ori_TxRed:0237-0392-0053:Pos27-1_z0237_c0002,713,405.442,53.319,392.367,237,0,584,404.000
584,ori_TxRed:0236-0391-0054:Pos27-1_z0236_c0002,711,404.613,54.379,391.658,236,0,585,403.699
585,ori_TxRed:0235-0392-0053:Pos27-1_z0235_c0002,727,403.596,53.673,392.430,235,0,586,403.632
586,ori_TxRed:0234-0392-0053:Pos27-1_z0234_c0002,709,403.487,53.332,392.520,234,0,587,403.983
587,ori_TxRed:0233-0392-0053:Pos27-1_z0233_c0002,719,403.045,53.311,392.705,233,0,588,403.918
588,ori_TxRed:0232-0392-0053:Pos27-1_z0232_c0002,710,402.786,53.180,391.836,232,0,589,403.738
589,ori_TxRed:0231-0392-0053:Pos27-1_z0231_c0002,710,403.455,53.761,391.986,231,0,590,403.769
590,ori_TxRed:0230-0393-0053:Pos27-1_z0230_c0002,699,404.574,53.503,392.773,230,0,591,403.652
591,ori_TxRed:0229-0393-0052:Pos27-1_z0229_c0002,707,403.815,52.702,392.662,229,0,592,403.626
592,ori_TxRed:0228-0393-0052:Pos27-1_z0228_c0002,681,404.032,52.737,392.542,228,0,593,404.331
593,ori_TxRed:0227-0394-0052:Pos27-1_z0227_c0002,708,404.079,52.824,394.388,227,0,594,403.908
594,ori_TxRed:0226-0395-0053:Pos27-1_z0226_c0002,698,405.716,53.737,395.357,226,0,595,403.902
595,ori_TxRed:0225-0398-0052:Pos27-1_z0225_c0002,663,404.452,53.507,397.000,225,0,596,404.290
596,ori_TxRed:0224-0395-0052:Pos27-1_z0224_c0002,682,404.224,52.911,393.880,224,0,597,403.930
597,ori_TxRed:0223-0394-0053:Pos27-1_z0223_c0002,655,404.058,53.367,393.210,223,0,598,403.829
598,ori_TxRed:0222-0393-0054:Pos27-1_z0222_c0002,658,405.277,53.948,392.693,222,0,599,403.930
599,ori_TxRed:0221-0393-0053:Pos27-1_z0221_c0002,661,405.469,53.400,392.843,221,0,600,404.028
600,ori_TxRed:0220-0393-0053:Pos27-1_z0220_c0002,652,404.239,53.105,393.504,220,0,601,404.016
601,ori_TxRed:0219-0394-0051:Pos27-1_z0219_c0002,656,404.942,52.324,392.867,219,0,602,403.780
602,ori_TxRed:0218-0394-0053:Pos27-1_z0218_c0002,647,404.240,53.196,393.261,218,0,603,403.979
603,ori_TxRed:0217-0394-0053:Pos27-1_z0217_c0002,640,404.527,53.560,393.419,217,0,604,403.953
604,ori_TxRed:0216-0396-0051:Pos27-1_z0216_c0002,710,404.861,51.972,394.578,216,0,605,403.497
605,ori_TxRed:0215-0396-0052:Pos27-1_z0215_c0002,655,404.403,52.473,395.081,215,0,606,403.796
606,ori_TxRed:0214-0397-0051:Pos27-1_z0214_c0002,708,404.028,52.333,394.794,214,0,607,403.961
607,ori_TxRed:0213-0396-0052:Pos27-1_z0213_c0002,668,404.756,52.353,395.293,213,0,608,403.882
608,ori_TxRed:0212-0395-0052:Pos27-1_z0212_c0002,642,405.508,52.346,393.794,212,0,609,404.171
609,ori_TxRed:0211-0396-0052:Pos27-1_z0211_c0002,654,403.567,52.296,394.718,211,0,610,403.718
610,ori_TxRed:0210-0396-0052:Pos27-1_z0210_c0002,638,405.191,52.328,395.393,210,0,611,404.074
611,ori_TxRed:0209-0396-0052:Pos27-1_z0209_c0002,647,404.161,52.558,395.333,209,0,612,403.832
612,ori_TxRed:0208-0396-0052:Pos27-1_z0208_c0002,631,403.498,52.191,395.735,208,0,613,403.592
613,ori_TxRed:0207-0396-0052:Pos27-1_z0207_c0002,645,404.146,52.450,395.220,207,0,614,403.781
614,ori_TxRed:0206-0397-0052:Pos27-1_z0206_c0002,617,405.250,52.413,396.203,206,0,615,403.856
615,ori_TxRed:0205-0397-0052:Pos27-1_z0205_c0002,606,404.782,52.271,396.036,205,0,616,403.920
616,ori_TxRed:0204-0397-0052:Pos27-1_z0204_c0002,607,404.909,52.553,396.560,204,0,617,403.525
617,ori_TxRed:0203-0397-0052:Pos27-1_z0203_c0002,609,404.522,52.538,396.207,203,0,618,403.940
618,ori_TxRed:0202-0397-0052:Pos27-1_z0202_c0002,615,404.823,52.548,396.421,202,0,619,403.829
619,ori_TxRed:0201-0397-0052:Pos27-1_z0201_c0002,611,405.681,52.529,396.265,201,0,620,404.297
620,ori_TxRed:0200-0397-0053:Pos27-1_z0200_c0002,567,405.122,52.509,396.812,200,0,621,404.115
621,ori_TxRed:0199-0397-0052:Pos27-1_z0199_c0002,584,403.853,52.516,396.137,199,0,622,403.925
622,ori_TxRed:0198-0397-0052:Pos27-1_z0198_c0002,584,404.248,52.545,396.385,198,0,623,403.935
623,ori_TxRed:0197-0399-0052:Pos27-1_z0197_c0002,575,404.671,52.669,398.074,197,0,624,403.868
624,ori_TxRed:0196-0398-0052:Pos27-1_z0196_c0002,572,404.089,52.522,397.102,196,0,625,404.114
625,ori_TxRed:0195-0398-0052:Pos27-1_z0195_c0002,558,403.858,52.278,397.442,195,0,626,404.517
626,ori_TxRed:0194-0399-0052:Pos27-1_z0194_c0002,562,404.872,52.353,397.762,194,0,627,404.474
627,ori_TxRed:0193-0399-0053:Pos27-1_z0193_c0002,589,406.182,52.721,398.130,193,0,628,404.448
628,ori_TxRed:0192-0399-0052:Pos27-1_z0192_c0002,559,404.338,52.435,398.305,192,0,629,403.615
629,ori_TxRed:0191-0399-0053:Pos27-1_z0191_c0002,527,405.471,52.615,398.675,191,0,630,404.096
630,ori_TxRed:0190-0400-0053:Pos27-1_z0190_c0002,569,406.244,52.778,399.132,190,0,631,404.397
631,ori_TxRed:0189-0400-0052:Pos27-1_z0189_c0002,545,404.130,52.663,399.087,189,0,632,404.184
632,ori_TxRed:0188-0399-0053:Pos27-1_z0188_c0002,540,405.344,52.689,399.254,188,0,633,404.091
633,ori_TxRed:0187-0399-0053:Pos27-1_z0187_c0002,528,405.545,53.080,398.796,187,0,634,403.817
634,ori_TxRed:0186-0400-0053:Pos27-1_z0186_c0002,535,405.879,53.298,399.161,186,0,635,404.025
635,ori_TxRed:0185-0399-0053:Pos27-1_z0185_c0002,526,405.578,53.323,398.560,185,0,636,403.769
636,ori_TxRed:0184-0399-0053:Pos27-1_z0184_c0002,543,405.954,53.143,397.768,184,0,637,403.598
637,ori_TxRed:0183-0403-0052:Pos27-1_z0183_c0002,549,406.056,52.330,401.792,183,0,638,403.902
638,ori_TxRed:0182-0405-0051:Pos27-1_z0182_c0002,528,404.960,52.031,401.498,182,0,639,403.789
639,ori_TxRed:0181-0405-0051:Pos27-1_z0181_c0002,509,404.430,52.034,403.042,181,0,640,404.028
640,ori_TxRed:0180-0406-0051:Pos27-1_z0180_c0002,484,405.238,51.929,404.132,180,0,641,404.223
641,ori_TxRed:0179-0405-0052:Pos27-1_z0179_c0002,491,405.534,52.116,403.323,179,0,642,403.857
642,ori_TxRed:0178-0403-0053:Pos27-1_z0178_c0002,471,404.401,52.969,402.943,178,0,643,403.735
643,ori_TxRed:0177-0406-0051:Pos27-1_z0177_c0002,458,404.718,52.088,404.867,177,0,644,404.046
644,ori_TxRed:0176-0405-0052:Pos27-1_z0176_c0002,457,405.144,52.507,404.540,176,0,645,403.709
645,ori_TxRed:0175-0406-0052:Pos27-1_z0175_c0002,475,404.891,52.209,404.774,175,0,646,403.903
646,ori_TxRed:0174-0407-0052:Pos27-1_z0174_c0002,472,406.424,52.495,406.519,174,0,647,404.720
647,ori_TxRed:0173-0407-0052:Pos27-1_z0173_c0002,467,406.176,52.354,407.255,173,0,648,404.441
648,ori_TxRed:0172-0407-0052:Pos27-1_z0172_c0002,468,404.062,52.283,407.502,172,0,649,404.239
649,ori_TxRed:0171-0407-0052:Pos27-1_z0171_c0002,458,406.070,52.284,406.370,171,0,650,404.075
650,ori_TxRed:0170-0407-0052:Pos27-1_z0170_c0002,454,407.170,52.268,406.748,170,0,651,404.252
651,ori_TxRed:0169-0407-0052:Pos27-1_z0169_c0002,476,405.282,52.442,407.479,169,0,652,404.378
652,ori_TxRed:0168-0408-0052:Pos27-1_z0168_c0002,446,406.473,52.236,408.030,168,0,653,404.769
653,ori_TxRed:0167-0407-0051:Pos27-1_z0167_c0002,417,405.271,50.710,408.241,167,0,654,404.327
654,ori_TxRed:0166-0407-0051:Pos27-1_z0166_c0002,419,407.372,50.769,407.834,166,0,655,404.129
655,ori_TxRed:0165-0407-0049:Pos27-1_z0165_c0002,373,408.464,49.342,406.962,165,0,656,404.375
656,ori_TxRed:0164-0407-0049:Pos27-1_z0164_c0002,385,409.081,49.142,406.910,164,0,657,404.130
657,ori_TxRed:0163-0407-0049:Pos27-1_z0163_c0002,381,408.822,49.175,407.166,163,0,658,404.590
658,ori_TxRed:0162-0407-0049:Pos27-1_z0162_c0002,360,408.192,49.183,406.479,162,0,659,404.485
659,ori_TxRed:0161-0408-0050:Pos27-1_z0161_c0002,407,407.229,49.487,408.517,161,0,660,404.461
660,ori_TxRed:0160-0408-0050:Pos27-1_z0160_c0002,416,406.817,50.044,408.926,160,0,661,404.436
661,ori_TxRed:0159-0408-0050:Pos27-1_z0159_c0002,424,408.318,50.047,408.602,159,0,662,405.372
662,ori_TxRed:0158-0409-0050:Pos27-1_z0158_c0002,411,407.450,50.041,409.372,158,0,663,405.172
663,ori_TxRed:0157-0409-0050:Pos27-1_z0157_c0002,406,406.948,49.876,409.325,157,0,664,404.757
664,ori_TxRed:0156-0409-0050:Pos27-1_z0156_c0002,393,408.173,49.842,409.691,156,0,665,404.411
665,ori_TxRed:0155-0409-0050:Pos27-1_z0155_c0002,416,406.769,49.960,409.539,155,0,666,404.465
666,ori_TxRed:0154-0409-0050:Pos27-1_z0154_c0002,417,409.122,50.067,409.622,154,0,667,404.841
667,ori_TxRed:0153-0410-0051:Pos27-1_z0153_c0002,397,406.897,51.201,410.572,153,0,668,404.543
668,ori_TxRed:0152-0410-0052:Pos27-1_z0152_c0002,393,406.115,51.583,411.018,152,0,669,404.640
669,ori_TxRed:0151-0411-0052:Pos27-1_z0151_c0002,377,407.650,51.770,411.763,151,0,670,405.070
670,ori_TxRed:0150-0409-0052:Pos27-1_z0150_c0002,377,406.721,51.905,410.910,150,0,671,404.786
671,ori_TxRed:0149-0410-0052:Pos27-1_z0149_c0002,372,406.970,52.069,411.361,149,0,672,404.930
672,ori_TxRed:0148-0411-0052:Pos27-1_z0148_c0002,353,406.003,52.022,412.414,148,0,673,404.825
673,ori_TxRed:0147-0411-0052:Pos27-1_z0147_c0002,359,406.323,52.009,412.098,147,0,674,405.471
674,ori_TxRed:0146-0411-0052:Pos27-1_z0146_c0002,329,407.903,52.095,412.518,146,0,675,404.471
675,ori_TxRed:0145-0412-0053:Pos27-1_z0145_c0002,332,406.675,52.509,412.354,145,0,676,405.229
676,ori_TxRed:0144-0413-0052:Pos27-1_z0144_c0002,299,405.508,52.469,414.064,144,0,677,405.241
677,ori_TxRed:0143-0413-0053:Pos27-1_z0143_c0002,324,407.472,52.589,413.703,143,0,678,404.819
678,ori_TxRed:0142-0413-0053:Pos27-1_z0142_c0002,332,406.873,52.635,413.069,142,0,679,404.628
679,ori_TxRed:0141-0412-0053:Pos27-1_z0141_c0002,320,406.669,52.601,413.041,141,0,680,404.778
680,ori_TxRed:0140-0413-0053:Pos27-1_z0140_c0002,303,407.323,52.438,413.131,140,0,681,404.592
681,ori_TxRed:0139-0413-0053:Pos27-1_z0139_c0002,310,405.781,52.809,413.756,139,0,682,405.075
682,ori_TxRed:0138-0412-0051:Pos27-1_z0138_c0002,326,406.166,51.190,413.242,138,0,683,404.822
683,ori_TxRed:0137-0414-0052:Pos27-1_z0137_c0002,306,404.601,52.742,414.395,137,0,684,404.893
684,ori_TxRed:0136-0414-0053:Pos27-1_z0136_c0002,300,405.073,53.202,414.553,136,0,685,405.024
685,ori_TxRed:0135-0415-0052:Pos27-1_z0135_c0002,284,408.021,52.180,416.250,135,0,686,405.015
686,ori_TxRed:0134-0414-0050:Pos27-1_z0134_c0002,290,406.379,50.629,414.811,134,0,687,405.314
687,ori_TxRed:0133-0399-0049:Pos27-1_z0133_c0002,538,409.030,49.194,398.625,133,0,688,404.761
688,ori_TxRed:0132-0400-0049:Pos27-1_z0132_c0002,520,410.819,49.114,400.234,132,0,689,405.106
689,ori_TxRed:0131-0399-0049:Pos27-1_z0131_c0002,530,409.162,49.451,399.646,131,0,690,404.976
690,ori_TxRed:0130-0399-0050:Pos27-1_z0130_c0002,561,407.373,49.499,399.958,130,0,691,404.509
691,ori_TxRed:0129-0400-0049:Pos27-1_z0129_c0002,523,409.526,49.280,400.380,129,0,692,404.772
692,ori_TxRed:0128-0401-0049:Pos27-1_z0128_c0002,497,408.871,48.951,400.958,128,0,693,405.015
693,ori_TxRed:0127-0400-0049:Pos27-1_z0127_c0002,488,409.006,48.814,400.255,127,0,694,405.272
694,ori_TxRed:0126-0400-0048:Pos27-1_z0126_c0002,460,409.011,48.524,398.856,126,0,695,404.840
695,ori_TxRed:0125-0400-0048:Pos27-1_z0125_c0002,447,408.447,48.389,400.357,125,0,696,404.729
696,ori_TxRed:0124-0400-0048:Pos27-1_z0124_c0002,409,408.259,47.976,399.432,124,0,697,404.934
697,ori_TxRed:0123-0401-0048:Pos27-1_z0123_c0002,406,410.017,48.043,399.634,123,0,698,404.814
698,ori_TxRed:0122-0400-0048:Pos27-1_z0122_c0002,387,411.191,48.122,398.883,122,0,699,405.099
699,ori_TxRed:0121-0399-0048:Pos27-1_z0121_c0002,376,409.787,48.079,398.098,121,0,700,404.809
700,ori_TxRed:0120-0405-0049:Pos27-1_z0120_c0002,413,408.092,48.936,405.410,120,0,701,404.785
701,ori_TxRed:0119-0404-0048:Pos27-1_z0119_c0002,401,406.731,48.562,404.160,119,0,702,404.887
702,ori_TxRed:0118-0407-0050:Pos27-1_z0118_c0002,429,407.394,50.321,407.653,118,0,703,405.062
703,ori_TxRed:0117-0408-0052:Pos27-1_z0117_c0002,419,407.859,52.080,409.254,117,0,704,404.783
704,ori_TxRed:0116-0409-0052:Pos27-1_z0116_c0002,386,407.953,52.204,409.637,116,0,705,404.661
705,ori_TxRed:0115-0409-0052:Pos27-1_z0115_c0002,390,409.303,52.146,409.386,115,0,706,405.243
706,ori_TxRed:0114-0408-0052:Pos27-1_z0114_c0002,414,407.906,51.556,409.393,114,0,707,404.543
707,ori_TxRed:0113-0410-0052:Pos27-1_z0113_c0002,390,406.433,51.644,410.935,113,0,708,404.576
708,ori_TxRed:0112-0410-0052:Pos27-1_z0112_c0002,380,407.982,52.211,410.297,112,0,709,404.501
709,ori_TxRed:0111-0410-0052:Pos27-1_z0111_c0002,382,406.034,52.185,410.459,111,0,710,404.633
710,ori_TxRed:0110-0410-0052:Pos27-1_z0110_c0002,356,408.784,52.009,410.651,110,0,711,405.394
711,ori_TxRed:0109-0410-0051:Pos27-1_z0109_c0002,373,409.298,51.532,411.084,109,0,712,405.304
712,ori_TxRed:0108-0411-0051:Pos27-1_z0108_c0002,364,407.604,51.304,411.416,108,0,713,404.988
713,ori_TxRed:0107-0410-0050:Pos27-1_z0107_c0002,360,408.867,49.667,410.606,107,0,714,405.423
714,ori_TxRed:0106-0411-0052:Pos27-1_z0106_c0002,360,407.722,52.387,411.882,106,0,715,405.255
715,ori_TxRed:0105-0411-0052:Pos27-1_z0105_c0002,329,406.456,51.545,412.570,105,0,716,405.002
716,ori_TxRed:0104-0412-0052:Pos27-1_z0104_c0002,320,406.038,51.991,413.958,104,0,717,405.000
