 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
481,ori_TxRed:0338-0119-0084:Pos3-1_z0338_c0002,467,454.383,85.234,121.846,338,0,482,406.741
482,ori_TxRed:0337-0117-0084:Pos3-1_z0337_c0002,442,453.075,85.509,120.018,337,0,483,406.483
483,ori_TxRed:0336-0117-0084:Pos3-1_z0336_c0002,395,453.653,85.340,119.452,336,0,484,406.377
484,ori_TxRed:0335-0116-0085:Pos3-1_z0335_c0002,338,456.607,86.701,117.390,335,0,485,406.630
485,ori_TxRed:0334-0126-0084:Pos3-1_z0334_c0002,640,460.755,85.741,129.130,334,0,486,406.727
486,ori_TxRed:0333-0122-0084:Pos3-1_z0333_c0002,536,462.272,85.578,126.083,333,0,487,406.790
487,ori_TxRed:0332-0119-0084:Pos3-1_z0332_c0002,486,464.175,85.522,121.998,332,0,488,406.261
488,ori_TxRed:0331-0117-0084:Pos3-1_z0331_c0002,458,465.858,85.619,119.917,331,0,489,406.641
489,ori_TxRed:0330-0116-0084:Pos3-1_z0330_c0002,379,464.712,86.318,119.513,330,0,490,406.446
490,ori_TxRed:0329-0114-0085:Pos3-1_z0329_c0002,346,466.512,87.062,117.109,329,0,491,406.450
491,ori_TxRed:0328-0127-0084:Pos3-1_z0328_c0002,620,467.287,85.468,130.952,328,0,492,406.772
492,ori_TxRed:0327-0122-0084:Pos3-1_z0327_c0002,539,465.929,85.092,125.841,327,0,493,406.348
493,ori_TxRed:0326-0119-0084:Pos3-1_z0326_c0002,513,468.499,85.361,122.582,326,0,494,406.757
494,ori_TxRed:0325-0117-0084:Pos3-1_z0325_c0002,463,465.641,85.279,120.153,325,0,495,406.695
495,ori_TxRed:0324-0117-0084:Pos3-1_z0324_c0002,383,466.050,85.064,121.145,324,0,496,407.014
496,ori_TxRed:0323-0116-0084:Pos3-1_z0323_c0002,393,460.321,85.601,119.514,323,0,497,406.293
497,ori_TxRed:0322-0114-0084:Pos3-1_z0322_c0002,390,457.351,86.190,117.596,322,0,498,406.325
498,ori_TxRed:0321-0116-0085:Pos3-1_z0321_c0002,322,456.267,86.294,118.668,321,0,499,406.076
499,ori_TxRed:0320-0114-0085:Pos3-1_z0320_c0002,298,457.450,87.047,116.337,320,0,500,406.066
500,ori_TxRed:0319-0113-0086:Pos3-1_z0319_c0002,275,455.411,87.868,116.132,319,0,501,406.078
501,ori_TxRed:0318-0122-0084:Pos3-1_z0318_c0002,532,459.068,85.525,126.030,318,0,502,406.371
502,ori_TxRed:0317-0121-0084:Pos3-1_z0317_c0002,479,456.537,85.145,124.297,317,0,503,406.293
503,ori_TxRed:0316-0118-0084:Pos3-1_z0316_c0002,436,454.060,85.449,121.510,316,0,504,406.587
504,ori_TxRed:0315-0119-0084:Pos3-1_z0315_c0002,398,449.937,85.190,121.514,315,0,505,406.558
505,ori_TxRed:0314-0116-0084:Pos3-1_z0314_c0002,373,451.681,85.754,118.552,314,0,506,406.366
506,ori_TxRed:0313-0113-0086:Pos3-1_z0313_c0002,306,456.853,87.690,115.218,313,0,507,406.573
507,ori_TxRed:0312-0124-0084:Pos3-1_z0312_c0002,586,454.428,84.963,127.132,312,0,508,406.715
508,ori_TxRed:0311-0121-0084:Pos3-1_z0311_c0002,502,453.940,85.178,124.193,311,0,509,406.840
509,ori_TxRed:0310-0119-0084:Pos3-1_z0310_c0002,451,452.091,85.081,121.917,310,0,510,406.424
510,ori_TxRed:0309-0116-0084:Pos3-1_z0309_c0002,424,451.167,85.493,118.724,309,0,511,405.964
511,ori_TxRed:0308-0116-0084:Pos3-1_z0308_c0002,297,456.532,85.981,117.355,308,0,512,406.205
512,ori_TxRed:0307-0112-0086:Pos3-1_z0307_c0002,268,452.668,87.559,114.329,307,0,513,405.999
513,ori_TxRed:0306-0123-0084:Pos3-1_z0306_c0002,597,453.461,84.903,125.844,306,0,514,406.618
514,ori_TxRed:0305-0120-0084:Pos3-1_z0305_c0002,509,453.206,85.054,122.841,305,0,515,407.008
515,ori_TxRed:0304-0118-0084:Pos3-1_z0304_c0002,464,453.147,85.389,120.683,304,0,516,406.820
516,ori_TxRed:0303-0117-0084:Pos3-1_z0303_c0002,424,449.917,85.537,119.277,303,0,517,406.546
517,ori_TxRed:0302-0113-0085:Pos3-1_z0302_c0002,339,451.941,87.024,115.958,302,0,518,406.726
518,ori_TxRed:0301-0126-0084:Pos3-1_z0301_c0002,610,449.346,85.174,128.624,301,0,519,406.570
519,ori_TxRed:0300-0124-0084:Pos3-1_z0300_c0002,511,449.750,85.561,126.627,300,0,520,406.527
520,ori_TxRed:0299-0119-0084:Pos3-1_z0299_c0002,484,446.738,85.505,122.699,299,0,521,406.433
521,ori_TxRed:0298-0117-0084:Pos3-1_z0298_c0002,442,445.355,85.358,120.464,298,0,522,406.683
522,ori_TxRed:0297-0115-0084:Pos3-1_z0297_c0002,401,449.160,86.311,118.194,297,0,523,406.848
523,ori_TxRed:0296-0111-0087:Pos3-1_z0296_c0002,293,448.416,88.573,113.109,296,0,524,407.030
524,ori_TxRed:0295-0109-0088:Pos3-1_z0295_c0002,257,449.191,89.317,110.803,295,0,525,406.633
525,ori_TxRed:0294-0117-0084:Pos3-1_z0294_c0002,472,448.409,85.292,120.958,294,0,526,406.562
526,ori_TxRed:0293-0116-0084:Pos3-1_z0293_c0002,415,450.747,85.249,119.736,293,0,527,406.923
527,ori_TxRed:0292-0116-0084:Pos3-1_z0292_c0002,375,450.955,85.805,117.985,292,0,528,406.349
528,ori_TxRed:0291-0114-0085:Pos3-1_z0291_c0002,356,449.868,87.077,116.262,291,0,529,407.087
529,ori_TxRed:0290-0125-0088:Pos3-1_z0290_c0002,322,452.233,89.003,126.146,290,0,530,408.633
530,ori_TxRed:0289-0129-0085:Pos3-1_z0289_c0002,541,461.165,85.355,132.616,289,0,531,407.196
531,ori_TxRed:0288-0120-0084:Pos3-1_z0288_c0002,468,457.714,85.075,124.525,288,0,532,406.924
532,ori_TxRed:0287-0120-0084:Pos3-1_z0287_c0002,473,460.099,84.931,121.434,287,0,533,407.013
533,ori_TxRed:0286-0118-0084:Pos3-1_z0286_c0002,429,458.002,85.453,120.908,286,0,534,407.207
534,ori_TxRed:0285-0115-0085:Pos3-1_z0285_c0002,397,461.121,86.359,117.973,285,0,535,407.313
535,ori_TxRed:0284-0112-0086:Pos3-1_z0284_c0002,330,459.030,87.778,116.099,284,0,536,407.322
536,ori_TxRed:0283-0111-0087:Pos3-1_z0283_c0002,329,462.201,88.397,114.296,283,0,537,407.160
537,ori_TxRed:0282-0110-0089:Pos3-1_z0282_c0002,236,467.780,89.116,111.014,282,0,538,407.670
538,ori_TxRed:0281-0106-0089:Pos3-1_z0281_c0002,210,470.619,89.821,105.769,281,0,539,407.208
539,ori_TxRed:0280-0105-0090:Pos3-1_z0280_c0002,153,469.176,90.277,104.183,280,0,540,407.840
540,ori_TxRed:0279-0105-0089:Pos3-1_z0279_c0002,173,469.994,89.877,104.464,279,0,541,406.994
541,ori_TxRed:0278-0103-0090:Pos3-1_z0278_c0002,160,470.012,90.270,103.178,278,0,542,406.769
542,ori_TxRed:0277-0115-0085:Pos3-1_z0277_c0002,428,464.710,87.363,118.453,277,0,543,407.187
543,ori_TxRed:0276-0112-0086:Pos3-1_z0276_c0002,344,461.799,88.226,115.972,276,0,544,407.063
544,ori_TxRed:0275-0110-0087:Pos3-1_z0275_c0002,308,465.445,88.718,113.698,275,0,545,407.555
545,ori_TxRed:0274-0111-0087:Pos3-1_z0274_c0002,267,458.652,88.815,113.601,274,0,546,406.556
546,ori_TxRed:0273-0107-0088:Pos3-1_z0273_c0002,227,468.115,89.360,109.329,273,0,547,406.363
547,ori_TxRed:0272-0106-0088:Pos3-1_z0272_c0002,220,468.386,89.136,107.168,272,0,548,406.952
548,ori_TxRed:0271-0104-0089:Pos3-1_z0271_c0002,163,468.393,89.697,105.049,271,0,549,407.508
549,ori_TxRed:0270-0105-0089:Pos3-1_z0270_c0002,156,466.308,89.766,105.591,270,0,550,406.757
550,ori_TxRed:0269-0114-0084:Pos3-1_z0269_c0002,374,463.503,86.270,117.747,269,0,551,406.961
551,ori_TxRed:0268-0113-0086:Pos3-1_z0268_c0002,338,462.855,87.918,114.930,268,0,552,406.566
552,ori_TxRed:0267-0112-0087:Pos3-1_z0267_c0002,327,457.370,88.339,114.588,267,0,553,406.600
553,ori_TxRed:0266-0109-0088:Pos3-1_z0266_c0002,252,459.778,89.176,110.945,266,0,554,406.838
554,ori_TxRed:0265-0104-0089:Pos3-1_z0265_c0002,201,464.214,89.525,104.543,265,0,555,407.250
555,ori_TxRed:0264-0102-0089:Pos3-1_z0264_c0002,204,464.686,89.306,102.948,264,0,556,407.246
556,ori_TxRed:0263-0102-0089:Pos3-1_z0263_c0002,156,461.679,89.769,102.696,263,0,557,407.009
557,ori_TxRed:0262-0114-0085:Pos3-1_z0262_c0002,380,461.874,86.686,117.024,262,0,558,406.914
558,ori_TxRed:0261-0114-0085:Pos3-1_z0261_c0002,332,462.602,86.895,116.562,261,0,559,407.345
559,ori_TxRed:0260-0112-0085:Pos3-1_z0260_c0002,329,462.188,87.297,115.222,260,0,560,406.988
560,ori_TxRed:0259-0111-0086:Pos3-1_z0259_c0002,298,459.966,87.742,114.181,259,0,561,406.435
561,ori_TxRed:0258-0116-0084:Pos3-1_z0258_c0002,502,466.898,85.287,121.377,258,0,562,407.133
562,ori_TxRed:0257-0115-0084:Pos3-1_z0257_c0002,482,471.456,85.412,118.385,257,0,563,407.132
563,ori_TxRed:0256-0114-0084:Pos3-1_z0256_c0002,419,471.444,85.715,116.265,256,0,564,407.527
564,ori_TxRed:0255-0114-0084:Pos3-1_z0255_c0002,379,472.179,85.475,116.349,255,0,565,407.453
565,ori_TxRed:0254-0113-0085:Pos3-1_z0254_c0002,390,478.872,86.660,114.165,254,0,566,407.220
566,ori_TxRed:0253-0125-0084:Pos3-1_z0253_c0002,679,480.214,85.039,127.225,253,0,567,406.646
567,ori_TxRed:0252-0120-0084:Pos3-1_z0252_c0002,552,484.038,84.870,123.504,252,0,568,407.908
568,ori_TxRed:0251-0117-0084:Pos3-1_z0251_c0002,525,487.091,85.293,120.793,251,0,569,407.613
569,ori_TxRed:0250-0114-0084:Pos3-1_z0250_c0002,467,489.518,84.731,118.165,250,0,570,407.352
570,ori_TxRed:0249-0114-0084:Pos3-1_z0249_c0002,423,493.771,85.650,117.358,249,0,571,407.754
571,ori_TxRed:0248-0114-0084:Pos3-1_z0248_c0002,416,493.654,85.120,114.630,248,0,572,407.880
572,ori_TxRed:0247-0111-0085:Pos3-1_z0247_c0002,369,502.320,86.763,113.353,247,0,573,407.566
573,ori_TxRed:0246-0111-0086:Pos3-1_z0246_c0002,303,507.548,87.019,111.868,246,0,574,408.014
574,ori_TxRed:0245-0110-0085:Pos3-1_z0245_c0002,318,504.607,86.518,112.974,245,0,575,408.151
575,ori_TxRed:0244-0110-0086:Pos3-1_z0244_c0002,322,503.003,87.232,111.936,244,0,576,408.168
576,ori_TxRed:0243-0108-0087:Pos3-1_z0243_c0002,272,508.750,87.947,110.687,243,0,577,408.499
577,ori_TxRed:0242-0104-0088:Pos3-1_z0242_c0002,215,513.740,89.018,105.974,242,0,578,408.695
578,ori_TxRed:0241-0103-0088:Pos3-1_z0241_c0002,230,515.487,89.197,104.760,241,0,579,409.512
579,ori_TxRed:0240-0103-0089:Pos3-1_z0240_c0002,210,515.900,89.216,104.428,240,0,580,408.891
580,ori_TxRed:0239-0104-0089:Pos3-1_z0239_c0002,209,514.651,89.583,105.487,239,0,581,408.110
581,ori_TxRed:0238-0103-0090:Pos3-1_z0238_c0002,288,509.573,90.239,103.527,238,0,582,408.614
582,ori_TxRed:0237-0103-0090:Pos3-1_z0237_c0002,309,503.324,90.527,103.306,237,0,583,408.740
583,ori_TxRed:0236-0100-0090:Pos3-1_z0236_c0002,172,507.320,90.713,100.322,236,0,584,408.826
584,ori_TxRed:0235-0101-0090:Pos3-1_z0235_c0002,186,514.591,90.862,101.771,235,0,585,408.145
585,ori_TxRed:0234-0113-0084:Pos3-1_z0234_c0002,390,511.182,86.127,116.977,234,0,586,408.517
586,ori_TxRed:0233-0113-0084:Pos3-1_z0233_c0002,328,507.402,85.520,116.096,233,0,587,408.509
587,ori_TxRed:0232-0113-0085:Pos3-1_z0232_c0002,294,506.721,86.715,115.427,232,0,588,408.247
588,ori_TxRed:0231-0108-0087:Pos3-1_z0231_c0002,300,500.663,88.377,111.257,231,0,589,407.865
589,ori_TxRed:0230-0109-0086:Pos3-1_z0230_c0002,250,496.052,88.539,111.930,230,0,590,407.576
590,ori_TxRed:0229-0108-0088:Pos3-1_z0229_c0002,273,488.051,89.028,109.694,229,0,591,407.705
591,ori_TxRed:0228-0107-0089:Pos3-1_z0228_c0002,243,488.481,90.467,108.523,228,0,592,408.277
592,ori_TxRed:0227-0118-0084:Pos3-1_z0227_c0002,471,488.811,84.771,123.406,227,0,593,407.196
593,ori_TxRed:0226-0114-0085:Pos3-1_z0226_c0002,483,484.708,85.643,114.965,226,0,594,407.784
594,ori_TxRed:0225-0109-0084:Pos3-1_z0225_c0002,401,473.097,84.746,110.949,225,0,595,407.438
595,ori_TxRed:0224-0116-0084:Pos3-1_z0224_c0002,383,470.501,84.798,118.954,224,0,596,407.032
596,ori_TxRed:0223-0117-0084:Pos3-1_z0223_c0002,355,463.127,85.028,119.198,223,0,597,407.395
597,ori_TxRed:0222-0118-0084:Pos3-1_z0222_c0002,340,460.544,84.702,119.941,222,0,598,407.264
598,ori_TxRed:0221-0118-0084:Pos3-1_z0221_c0002,326,458.917,84.618,120.205,221,0,599,407.186
599,ori_TxRed:0220-0118-0084:Pos3-1_z0220_c0002,312,455.869,84.616,119.600,220,0,600,407.689
600,ori_TxRed:0219-0124-0083:Pos3-1_z0219_c0002,319,449.498,82.062,125.525,219,0,601,407.478
601,ori_TxRed:0218-0106-0083:Pos3-1_z0218_c0002,554,438.069,82.166,108.655,218,0,602,407.113
602,ori_TxRed:0217-0104-0083:Pos3-1_z0217_c0002,515,433.660,82.561,107.539,217,0,603,407.019
603,ori_TxRed:0216-0100-0081:Pos3-1_z0216_c0002,402,437.547,80.828,101.241,216,0,604,406.752
604,ori_TxRed:0215-0116-0084:Pos3-1_z0215_c0002,896,447.507,82.103,119.112,215,0,605,407.161
605,ori_TxRed:0214-0112-0083:Pos3-1_z0214_c0002,750,444.952,81.784,114.789,214,0,606,407.225
606,ori_TxRed:0213-0110-0084:Pos3-1_z0213_c0002,715,443.185,81.893,113.114,213,0,607,406.792
607,ori_TxRed:0212-0108-0084:Pos3-1_z0212_c0002,639,442.721,82.028,111.027,212,0,608,407.224
608,ori_TxRed:0211-0106-0083:Pos3-1_z0211_c0002,660,439.609,82.174,108.828,211,0,609,406.945
609,ori_TxRed:0210-0104-0083:Pos3-1_z0210_c0002,623,436.870,82.100,107.170,210,0,610,406.510
610,ori_TxRed:0209-0098-0083:Pos3-1_z0209_c0002,421,436.990,82.178,100.899,209,0,611,407.426
611,ori_TxRed:0208-0113-0083:Pos3-1_z0208_c0002,786,442.786,82.289,115.027,208,0,612,406.624
612,ori_TxRed:0207-0111-0083:Pos3-1_z0207_c0002,741,442.216,82.028,112.637,207,0,613,407.209
613,ori_TxRed:0206-0108-0083:Pos3-1_z0206_c0002,644,444.536,81.963,109.639,206,0,614,406.824
614,ori_TxRed:0205-0106-0083:Pos3-1_z0205_c0002,607,441.219,81.919,108.139,205,0,615,406.978
615,ori_TxRed:0204-0105-0083:Pos3-1_z0204_c0002,571,441.419,82.027,106.696,204,0,616,406.569
616,ori_TxRed:0203-0101-0083:Pos3-1_z0203_c0002,451,446.144,82.596,101.766,203,0,617,407.112
617,ori_TxRed:0202-0113-0084:Pos3-1_z0202_c0002,735,450.279,82.322,113.300,202,0,618,407.151
618,ori_TxRed:0201-0110-0084:Pos3-1_z0201_c0002,656,449.622,82.600,109.922,201,0,619,407.291
619,ori_TxRed:0200-0108-0084:Pos3-1_z0200_c0002,606,451.401,82.935,108.161,200,0,620,407.707
620,ori_TxRed:0199-0103-0084:Pos3-1_z0199_c0002,497,448.588,83.241,103.209,199,0,621,407.628
621,ori_TxRed:0198-0116-0084:Pos3-1_z0198_c0002,781,454.170,82.583,116.107,198,0,622,407.469
622,ori_TxRed:0197-0111-0084:Pos3-1_z0197_c0002,715,456.734,83.101,111.699,197,0,623,407.308
623,ori_TxRed:0196-0110-0084:Pos3-1_z0196_c0002,655,450.713,82.908,109.494,196,0,624,407.137
624,ori_TxRed:0195-0108-0084:Pos3-1_z0195_c0002,599,450.654,83.249,107.830,195,0,625,407.197
625,ori_TxRed:0194-0108-0084:Pos3-1_z0194_c0002,525,451.890,83.287,107.304,194,0,626,407.930
626,ori_TxRed:0193-0102-0084:Pos3-1_z0193_c0002,470,451.726,83.631,101.849,193,0,627,408.082
627,ori_TxRed:0192-0115-0084:Pos3-1_z0192_c0002,761,456.434,82.834,114.383,192,0,628,407.325
628,ori_TxRed:0191-0112-0084:Pos3-1_z0191_c0002,685,451.765,83.130,111.421,191,0,629,407.596
629,ori_TxRed:0190-0111-0083:Pos3-1_z0190_c0002,650,453.102,83.225,110.611,190,0,630,407.670
630,ori_TxRed:0189-0109-0084:Pos3-1_z0189_c0002,569,453.721,83.718,107.524,189,0,631,407.916
631,ori_TxRed:0188-0124-0084:Pos3-1_z0188_c0002,878,453.867,83.017,121.586,188,0,632,407.682
632,ori_TxRed:0187-0118-0083:Pos3-1_z0187_c0002,803,454.194,83.044,116.886,187,0,633,407.850
633,ori_TxRed:0186-0113-0084:Pos3-1_z0186_c0002,744,450.941,83.497,112.805,186,0,634,407.934
634,ori_TxRed:0185-0111-0084:Pos3-1_z0185_c0002,684,450.705,83.390,110.462,185,0,635,407.317
635,ori_TxRed:0184-0109-0083:Pos3-1_z0184_c0002,655,448.258,83.400,109.034,184,0,636,407.787
636,ori_TxRed:0183-0106-0084:Pos3-1_z0183_c0002,614,446.868,83.802,106.772,183,0,637,407.592
637,ori_TxRed:0182-0108-0084:Pos3-1_z0182_c0002,531,447.196,84.148,107.722,182,0,638,407.616
638,ori_TxRed:0181-0104-0085:Pos3-1_z0181_c0002,462,446.610,85.489,103.168,181,0,639,408.388
639,ori_TxRed:0180-0113-0083:Pos3-1_z0180_c0002,745,456.576,83.235,112.516,180,0,640,407.805
640,ori_TxRed:0179-0110-0083:Pos3-1_z0179_c0002,666,454.901,83.179,110.151,179,0,641,408.141
641,ori_TxRed:0178-0106-0083:Pos3-1_z0178_c0002,583,459.376,83.348,105.996,178,0,642,408.034
642,ori_TxRed:0177-0104-0084:Pos3-1_z0177_c0002,543,459.265,83.813,104.080,177,0,643,407.754
643,ori_TxRed:0176-0104-0083:Pos3-1_z0176_c0002,523,454.839,83.494,104.839,176,0,644,407.955
644,ori_TxRed:0175-0100-0084:Pos3-1_z0175_c0002,430,462.658,83.877,99.761,175,0,645,407.949
645,ori_TxRed:0174-0111-0083:Pos3-1_z0174_c0002,697,468.263,83.046,112.112,174,0,646,408.604
646,ori_TxRed:0173-0109-0083:Pos3-1_z0173_c0002,632,467.568,82.876,109.200,173,0,647,408.298
647,ori_TxRed:0172-0106-0084:Pos3-1_z0172_c0002,561,464.626,83.665,106.146,172,0,648,407.755
648,ori_TxRed:0171-0105-0083:Pos3-1_z0171_c0002,537,460.093,83.485,105.434,171,0,649,407.986
649,ori_TxRed:0170-0104-0084:Pos3-1_z0170_c0002,510,458.682,84.277,104.094,170,0,650,407.842
650,ori_TxRed:0169-0109-0084:Pos3-1_z0169_c0002,490,462.629,83.448,108.262,169,0,651,407.355
651,ori_TxRed:0168-0112-0083:Pos3-1_z0168_c0002,702,471.064,83.060,113.522,168,0,652,407.738
652,ori_TxRed:0167-0111-0083:Pos3-1_z0167_c0002,640,467.691,83.495,111.881,167,0,653,407.348
653,ori_TxRed:0166-0108-0083:Pos3-1_z0166_c0002,596,469.607,83.871,109.168,166,0,654,406.677
654,ori_TxRed:0165-0106-0084:Pos3-1_z0165_c0002,532,463.957,84.282,106.723,165,0,655,407.098
655,ori_TxRed:0164-0106-0082:Pos3-1_z0164_c0002,461,461.629,82.519,106.525,164,0,656,407.416
656,ori_TxRed:0163-0116-0083:Pos3-1_z0163_c0002,748,470.607,83.072,116.582,163,0,657,407.392
657,ori_TxRed:0162-0113-0083:Pos3-1_z0162_c0002,712,464.933,84.033,114.177,162,0,658,407.545
658,ori_TxRed:0161-0112-0083:Pos3-1_z0161_c0002,628,461.814,83.746,112.730,161,0,659,407.905
659,ori_TxRed:0160-0110-0082:Pos3-1_z0160_c0002,623,455.766,83.202,111.196,160,0,660,407.550
660,ori_TxRed:0159-0109-0082:Pos3-1_z0159_c0002,618,450.139,82.908,110.574,159,0,661,407.485
661,ori_TxRed:0158-0107-0083:Pos3-1_z0158_c0002,553,449.727,83.259,107.813,158,0,662,407.183
662,ori_TxRed:0157-0106-0083:Pos3-1_z0157_c0002,534,448.880,83.811,106.493,157,0,663,406.577
663,ori_TxRed:0156-0104-0084:Pos3-1_z0156_c0002,506,450.551,83.837,104.872,156,0,664,407.211
664,ori_TxRed:0155-0107-0083:Pos3-1_z0155_c0002,500,444.066,83.114,108.122,155,0,665,406.693
665,ori_TxRed:0154-0117-0082:Pos3-1_z0154_c0002,743,452.264,82.257,117.590,154,0,666,407.711
666,ori_TxRed:0153-0114-0083:Pos3-1_z0153_c0002,717,448.141,82.371,116.033,153,0,667,406.545
667,ori_TxRed:0152-0110-0084:Pos3-1_z0152_c0002,659,451.747,83.129,112.444,152,0,668,407.047
668,ori_TxRed:0151-0109-0082:Pos3-1_z0151_c0002,616,451.138,82.581,110.269,151,0,669,406.702
669,ori_TxRed:0150-0127-0083:Pos3-1_z0150_c0002,897,459.329,83.757,127.008,150,0,670,406.917
670,ori_TxRed:0149-0119-0083:Pos3-1_z0149_c0002,771,462.651,83.310,119.701,149,0,671,407.303
671,ori_TxRed:0148-0110-0083:Pos3-1_z0148_c0002,635,467.387,82.478,111.824,148,0,672,407.019
672,ori_TxRed:0147-0106-0083:Pos3-1_z0147_c0002,543,468.042,82.908,106.515,147,0,673,407.672
673,ori_TxRed:0146-0103-0083:Pos3-1_z0146_c0002,455,464.624,82.593,103.490,146,0,674,407.045
674,ori_TxRed:0145-0117-0083:Pos3-1_z0145_c0002,780,471.190,82.088,117.657,145,0,675,407.668
675,ori_TxRed:0144-0112-0083:Pos3-1_z0144_c0002,682,467.415,82.564,113.707,144,0,676,407.294
676,ori_TxRed:0143-0111-0083:Pos3-1_z0143_c0002,651,462.352,82.641,112.413,143,0,677,408.010
677,ori_TxRed:0142-0108-0083:Pos3-1_z0142_c0002,600,460.668,83.036,109.395,142,0,678,407.812
678,ori_TxRed:0141-0106-0084:Pos3-1_z0141_c0002,530,460.292,83.901,106.991,141,0,679,407.563
679,ori_TxRed:0140-0104-0083:Pos3-1_z0140_c0002,496,456.558,83.588,105.299,140,0,680,407.845
680,ori_TxRed:0139-0102-0083:Pos3-1_z0139_c0002,462,453.584,83.474,103.164,139,0,681,407.702
681,ori_TxRed:0138-0098-0084:Pos3-1_z0138_c0002,375,453.080,83.666,99.181,138,0,682,406.637
682,ori_TxRed:0137-0109-0082:Pos3-1_z0137_c0002,643,452.703,83.170,110.402,137,0,683,407.356
683,ori_TxRed:0136-0106-0083:Pos3-1_z0136_c0002,626,448.046,83.711,108.146,136,0,684,406.943
684,ori_TxRed:0135-0104-0083:Pos3-1_z0135_c0002,543,447.304,83.631,106.227,135,0,685,407.517
685,ori_TxRed:0134-0102-0083:Pos3-1_z0134_c0002,514,446.167,83.941,103.309,134,0,686,407.067
686,ori_TxRed:0133-0098-0085:Pos3-1_z0133_c0002,396,450.790,84.593,98.405,133,0,687,407.149
687,ori_TxRed:0132-0106-0083:Pos3-1_z0132_c0002,603,452.794,83.440,106.655,132,0,688,407.409
688,ori_TxRed:0131-0107-0084:Pos3-1_z0131_c0002,599,451.850,83.947,107.582,131,0,689,407.341
689,ori_TxRed:0130-0104-0083:Pos3-1_z0130_c0002,552,447.627,83.676,104.924,130,0,690,406.928
690,ori_TxRed:0129-0101-0084:Pos3-1_z0129_c0002,489,448.984,84.108,102.415,129,0,691,407.603
691,ori_TxRed:0128-0099-0086:Pos3-1_z0128_c0002,433,450.630,85.516,99.668,128,0,692,407.353
692,ori_TxRed:0127-0097-0086:Pos3-1_z0127_c0002,383,455.580,86.399,97.403,127,0,693,407.839
693,ori_TxRed:0126-0107-0084:Pos3-1_z0126_c0002,610,458.811,84.564,107.835,126,0,694,407.577
694,ori_TxRed:0125-0105-0085:Pos3-1_z0125_c0002,575,454.838,84.572,105.541,125,0,695,407.692
695,ori_TxRed:0124-0103-0084:Pos3-1_z0124_c0002,486,455.767,84.405,103.535,124,0,696,407.627
696,ori_TxRed:0123-0112-0084:Pos3-1_z0123_c0002,718,462.783,83.601,112.755,123,0,697,408.056
697,ori_TxRed:0122-0107-0084:Pos3-1_z0122_c0002,615,466.506,83.607,108.095,122,0,698,408.078
698,ori_TxRed:0121-0104-0084:Pos3-1_z0121_c0002,557,468.282,83.967,105.124,121,0,699,408.071
699,ori_TxRed:0120-0102-0084:Pos3-1_z0120_c0002,477,467.834,84.093,102.204,120,0,700,408.445
700,ori_TxRed:0119-0099-0085:Pos3-1_z0119_c0002,408,473.245,84.509,99.150,119,0,701,407.814
701,ori_TxRed:0118-0095-0084:Pos3-1_z0118_c0002,320,479.853,84.530,95.832,118,0,702,408.121
702,ori_TxRed:0117-0109-0083:Pos3-1_z0117_c0002,637,485.641,83.344,108.617,117,0,703,408.146
703,ori_TxRed:0116-0105-0084:Pos3-1_z0116_c0002,566,486.691,84.093,104.883,116,0,704,408.149
704,ori_TxRed:0115-0101-0083:Pos3-1_z0115_c0002,428,493.297,83.200,100.414,115,0,705,407.949
705,ori_TxRed:0114-0100-0083:Pos3-1_z0114_c0002,412,491.556,83.009,99.322,114,0,706,408.656
706,ori_TxRed:0113-0098-0083:Pos3-1_z0113_c0002,368,486.019,83.533,97.683,113,0,707,408.489
707,ori_TxRed:0112-0096-0085:Pos3-1_z0112_c0002,348,477.833,85.084,96.014,112,0,708,408.184
708,ori_TxRed:0111-0107-0084:Pos3-1_z0111_c0002,559,472.326,83.709,107.001,111,0,709,408.229
709,ori_TxRed:0110-0106-0084:Pos3-1_z0110_c0002,537,466.702,83.708,106.167,110,0,710,407.863
710,ori_TxRed:0109-0103-0084:Pos3-1_z0109_c0002,455,460.376,83.785,103.513,109,0,711,407.562
711,ori_TxRed:0108-0107-0084:Pos3-1_z0108_c0002,457,458.899,83.550,106.640,108,0,712,407.440
712,ori_TxRed:0107-0108-0083:Pos3-1_z0107_c0002,451,450.752,83.100,107.530,107,0,713,407.750
713,ori_TxRed:0106-0113-0082:Pos3-1_z0106_c0002,420,447.612,82.486,112.702,106,0,714,407.659
714,ori_TxRed:0105-0120-0082:Pos3-1_z0105_c0002,422,450.199,82.631,119.981,105,0,715,407.578
715,ori_TxRed:0104-0135-0082:Pos3-1_z0104_c0002,586,455.444,82.612,135.026,104,0,716,407.070
716,ori_TxRed:0103-0138-0082:Pos3-1_z0103_c0002,501,449.607,82.361,137.118,103,0,717,406.664
717,ori_TxRed:0102-0137-0081:Pos3-1_z0102_c0002,476,448.710,82.073,136.548,102,0,718,406.921
718,ori_TxRed:0101-0140-0081:Pos3-1_z0101_c0002,427,453.667,81.910,139.637,101,0,719,407.665
719,ori_TxRed:0100-0159-0082:Pos3-1_z0100_c0002,708,460.766,83.178,159.045,100,0,720,407.053
720,ori_TxRed:0099-0155-0083:Pos3-1_z0099_c0002,637,460.987,83.665,156.007,99,0,721,407.194
