 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
479,ori_TxRed:0339-0151-0094:Pos17-2_z0339_c0002,1366,406.001,94.459,152.704,339,0,480,404.122
480,ori_TxRed:0338-0151-0094:Pos17-2_z0338_c0002,1314,405.864,94.515,153.709,338,0,481,404.207
481,ori_TxRed:0337-0150-0094:Pos17-2_z0337_c0002,1302,405.636,94.423,152.286,337,0,482,404.469
482,ori_TxRed:0336-0150-0094:Pos17-2_z0336_c0002,1281,406.699,94.423,152.713,336,0,483,404.356
483,ori_TxRed:0335-0149-0094:Pos17-2_z0335_c0002,1277,406.738,94.227,150.697,335,0,484,404.471
484,ori_TxRed:0334-0147-0094:Pos17-2_z0334_c0002,1225,406.238,94.118,149.890,334,0,485,404.401
485,ori_TxRed:0333-0147-0094:Pos17-2_z0333_c0002,1234,405.609,94.161,149.136,333,0,486,404.418
486,ori_TxRed:0332-0146-0094:Pos17-2_z0332_c0002,1204,405.942,93.919,148.127,332,0,487,404.577
487,ori_TxRed:0331-0145-0094:Pos17-2_z0331_c0002,1194,405.738,94.150,148.443,331,0,488,404.180
488,ori_TxRed:0330-0146-0094:Pos17-2_z0330_c0002,1216,405.548,94.026,148.362,330,0,489,404.406
489,ori_TxRed:0329-0144-0094:Pos17-2_z0329_c0002,1204,404.971,93.985,147.652,329,0,490,404.092
490,ori_TxRed:0328-0146-0094:Pos17-2_z0328_c0002,1201,405.858,93.970,147.535,328,0,491,404.095
491,ori_TxRed:0327-0145-0093:Pos17-2_z0327_c0002,1181,405.681,94.061,146.579,327,0,492,404.134
492,ori_TxRed:0326-0145-0094:Pos17-2_z0326_c0002,1129,406.778,93.854,147.074,326,0,493,404.352
493,ori_TxRed:0325-0145-0094:Pos17-2_z0325_c0002,1136,405.511,93.845,146.865,325,0,494,404.246
494,ori_TxRed:0324-0145-0093:Pos17-2_z0324_c0002,1172,405.514,93.904,146.491,324,0,495,404.497
495,ori_TxRed:0323-0144-0093:Pos17-2_z0323_c0002,1143,406.591,93.777,146.376,323,0,496,404.812
496,ori_TxRed:0322-0144-0093:Pos17-2_z0322_c0002,1107,405.428,93.773,144.985,322,0,497,404.389
497,ori_TxRed:0321-0143-0093:Pos17-2_z0321_c0002,1126,405.307,93.614,145.312,321,0,498,404.305
498,ori_TxRed:0320-0142-0093:Pos17-2_z0320_c0002,1090,405.032,93.323,143.740,320,0,499,404.222
499,ori_TxRed:0319-0143-0092:Pos17-2_z0319_c0002,1093,405.995,93.180,143.173,319,0,500,404.291
500,ori_TxRed:0318-0142-0092:Pos17-2_z0318_c0002,1089,406.690,93.156,143.718,318,0,501,404.415
501,ori_TxRed:0317-0142-0093:Pos17-2_z0317_c0002,1052,405.900,93.033,143.260,317,0,502,404.314
502,ori_TxRed:0316-0142-0093:Pos17-2_z0316_c0002,1069,405.169,93.205,141.939,316,0,503,404.368
503,ori_TxRed:0315-0142-0092:Pos17-2_z0315_c0002,1041,405.565,92.979,141.758,315,0,504,404.431
504,ori_TxRed:0314-0140-0092:Pos17-2_z0314_c0002,1006,405.986,92.715,141.587,314,0,505,403.971
505,ori_TxRed:0313-0141-0093:Pos17-2_z0313_c0002,1006,405.956,92.740,140.835,313,0,506,404.205
506,ori_TxRed:0312-0139-0092:Pos17-2_z0312_c0002,1019,406.810,92.918,140.454,312,0,507,404.172
507,ori_TxRed:0311-0140-0092:Pos17-2_z0311_c0002,983,405.964,92.673,140.468,311,0,508,404.198
508,ori_TxRed:0310-0140-0092:Pos17-2_z0310_c0002,1012,406.165,92.832,140.609,310,0,509,403.999
509,ori_TxRed:0309-0140-0092:Pos17-2_z0309_c0002,979,406.192,92.855,140.927,309,0,510,404.301
510,ori_TxRed:0308-0139-0092:Pos17-2_z0308_c0002,1000,406.391,92.832,139.761,308,0,511,404.442
511,ori_TxRed:0307-0139-0092:Pos17-2_z0307_c0002,998,405.845,92.978,139.561,307,0,512,404.299
512,ori_TxRed:0306-0138-0092:Pos17-2_z0306_c0002,1016,406.450,93.103,139.416,306,0,513,404.359
513,ori_TxRed:0305-0138-0093:Pos17-2_z0305_c0002,988,406.319,92.922,139.131,305,0,514,404.405
514,ori_TxRed:0304-0138-0093:Pos17-2_z0304_c0002,997,406.780,92.985,139.077,304,0,515,404.542
515,ori_TxRed:0303-0138-0092:Pos17-2_z0303_c0002,992,406.304,93.037,139.891,303,0,516,404.304
516,ori_TxRed:0302-0138-0093:Pos17-2_z0302_c0002,968,405.992,93.039,139.491,302,0,517,404.567
517,ori_TxRed:0301-0139-0092:Pos17-2_z0301_c0002,948,406.220,93.097,139.511,301,0,518,404.635
518,ori_TxRed:0300-0139-0092:Pos17-2_z0300_c0002,955,406.647,92.992,140.065,300,0,519,404.377
519,ori_TxRed:0299-0138-0092:Pos17-2_z0299_c0002,945,406.031,92.985,139.821,299,0,520,404.396
520,ori_TxRed:0298-0138-0093:Pos17-2_z0298_c0002,970,405.160,93.319,139.507,298,0,521,404.213
521,ori_TxRed:0297-0138-0093:Pos17-2_z0297_c0002,925,407.105,93.119,139.438,297,0,522,404.113
522,ori_TxRed:0296-0138-0093:Pos17-2_z0296_c0002,939,405.543,93.111,139.619,296,0,523,404.618
523,ori_TxRed:0295-0138-0092:Pos17-2_z0295_c0002,935,406.361,93.095,139.629,295,0,524,404.140
524,ori_TxRed:0294-0137-0093:Pos17-2_z0294_c0002,949,406.634,93.259,138.982,294,0,525,404.349
525,ori_TxRed:0293-0138-0093:Pos17-2_z0293_c0002,894,406.251,93.171,139.690,293,0,526,404.146
526,ori_TxRed:0292-0139-0093:Pos17-2_z0292_c0002,907,406.515,93.123,139.251,292,0,527,404.532
527,ori_TxRed:0291-0139-0092:Pos17-2_z0291_c0002,913,406.685,92.997,140.209,291,0,528,404.402
528,ori_TxRed:0290-0153-0093:Pos17-2_z0290_c0002,885,408.512,93.499,154.393,290,0,529,405.026
529,ori_TxRed:0289-0147-0092:Pos17-2_z0289_c0002,895,407.525,93.197,148.366,289,0,530,405.598
530,ori_TxRed:0288-0140-0092:Pos17-2_z0288_c0002,873,406.519,92.994,141.003,288,0,531,404.494
531,ori_TxRed:0287-0140-0092:Pos17-2_z0287_c0002,893,406.861,93.058,140.818,287,0,532,404.389
532,ori_TxRed:0286-0140-0092:Pos17-2_z0286_c0002,910,406.076,93.197,140.599,286,0,533,404.590
533,ori_TxRed:0285-0140-0092:Pos17-2_z0285_c0002,893,406.016,93.016,140.969,285,0,534,404.538
534,ori_TxRed:0284-0140-0092:Pos17-2_z0284_c0002,877,405.916,92.858,140.863,284,0,535,404.545
535,ori_TxRed:0283-0140-0092:Pos17-2_z0283_c0002,899,406.563,92.943,140.521,283,0,536,404.844
536,ori_TxRed:0282-0140-0092:Pos17-2_z0282_c0002,876,406.059,92.987,141.106,282,0,537,404.400
537,ori_TxRed:0281-0141-0092:Pos17-2_z0281_c0002,897,406.014,92.759,141.143,281,0,538,404.576
538,ori_TxRed:0280-0141-0092:Pos17-2_z0280_c0002,862,405.774,92.779,141.022,280,0,539,404.638
539,ori_TxRed:0279-0140-0092:Pos17-2_z0279_c0002,877,405.140,92.754,140.844,279,0,540,404.104
540,ori_TxRed:0278-0141-0091:Pos17-2_z0278_c0002,875,406.883,92.556,141.607,278,0,541,404.586
541,ori_TxRed:0277-0141-0091:Pos17-2_z0277_c0002,874,406.463,92.609,141.316,277,0,542,404.431
542,ori_TxRed:0276-0140-0091:Pos17-2_z0276_c0002,869,406.280,92.509,141.628,276,0,543,404.697
543,ori_TxRed:0275-0140-0091:Pos17-2_z0275_c0002,871,406.584,92.400,141.274,275,0,544,405.129
544,ori_TxRed:0274-0141-0092:Pos17-2_z0274_c0002,847,406.254,92.475,142.123,274,0,545,404.067
545,ori_TxRed:0273-0140-0091:Pos17-2_z0273_c0002,868,406.309,92.460,141.425,273,0,546,404.303
546,ori_TxRed:0272-0140-0091:Pos17-2_z0272_c0002,849,406.979,92.401,141.179,272,0,547,404.478
547,ori_TxRed:0271-0140-0092:Pos17-2_z0271_c0002,868,407.187,92.493,141.485,271,0,548,404.420
548,ori_TxRed:0270-0140-0091:Pos17-2_z0270_c0002,863,407.103,92.376,141.270,270,0,549,404.213
549,ori_TxRed:0269-0141-0092:Pos17-2_z0269_c0002,867,406.657,92.589,142.071,269,0,550,404.497
550,ori_TxRed:0268-0140-0092:Pos17-2_z0268_c0002,872,406.467,92.520,141.457,268,0,551,404.762
551,ori_TxRed:0267-0140-0092:Pos17-2_z0267_c0002,857,406.337,92.702,141.361,267,0,552,404.685
552,ori_TxRed:0266-0140-0092:Pos17-2_z0266_c0002,840,406.596,92.515,141.775,266,0,553,404.315
553,ori_TxRed:0265-0140-0092:Pos17-2_z0265_c0002,844,406.045,92.514,141.658,265,0,554,404.500
554,ori_TxRed:0264-0141-0092:Pos17-2_z0264_c0002,857,406.873,92.482,141.499,264,0,555,404.835
555,ori_TxRed:0263-0140-0092:Pos17-2_z0263_c0002,835,406.994,92.449,141.793,263,0,556,404.777
556,ori_TxRed:0262-0140-0092:Pos17-2_z0262_c0002,852,406.089,92.374,141.562,262,0,557,404.540
557,ori_TxRed:0261-0140-0092:Pos17-2_z0261_c0002,832,405.799,92.411,141.358,261,0,558,404.854
558,ori_TxRed:0260-0140-0092:Pos17-2_z0260_c0002,829,406.718,92.709,141.587,260,0,559,404.441
559,ori_TxRed:0259-0140-0092:Pos17-2_z0259_c0002,847,406.093,92.542,141.512,259,0,560,404.285
560,ori_TxRed:0258-0141-0092:Pos17-2_z0258_c0002,833,405.951,92.467,141.971,258,0,561,404.511
561,ori_TxRed:0257-0141-0092:Pos17-2_z0257_c0002,841,405.556,92.245,141.649,257,0,562,404.291
562,ori_TxRed:0256-0141-0092:Pos17-2_z0256_c0002,858,407.073,92.425,141.885,256,0,563,404.256
563,ori_TxRed:0255-0140-0092:Pos17-2_z0255_c0002,843,405.419,92.478,141.577,255,0,564,404.471
564,ori_TxRed:0254-0140-0092:Pos17-2_z0254_c0002,847,405.774,92.465,141.578,254,0,565,404.418
565,ori_TxRed:0253-0141-0092:Pos17-2_z0253_c0002,829,406.270,92.403,141.905,253,0,566,404.850
566,ori_TxRed:0252-0140-0092:Pos17-2_z0252_c0002,858,406.125,92.366,141.437,252,0,567,404.524
567,ori_TxRed:0251-0141-0092:Pos17-2_z0251_c0002,833,405.511,92.529,142.065,251,0,568,404.384
568,ori_TxRed:0250-0140-0092:Pos17-2_z0250_c0002,835,407.125,92.366,141.292,250,0,569,404.539
569,ori_TxRed:0249-0140-0092:Pos17-2_z0249_c0002,846,405.985,92.374,141.790,249,0,570,404.978
570,ori_TxRed:0248-0141-0092:Pos17-2_z0248_c0002,846,405.639,92.430,141.960,248,0,571,404.444
571,ori_TxRed:0247-0141-0092:Pos17-2_z0247_c0002,810,404.880,92.434,142.036,247,0,572,404.000
572,ori_TxRed:0246-0141-0092:Pos17-2_z0246_c0002,836,406.230,92.572,142.087,246,0,573,404.830
573,ori_TxRed:0245-0141-0092:Pos17-2_z0245_c0002,831,406.539,92.566,142.193,245,0,574,404.975
574,ori_TxRed:0244-0140-0092:Pos17-2_z0244_c0002,835,405.896,92.424,141.754,244,0,575,404.632
575,ori_TxRed:0243-0141-0092:Pos17-2_z0243_c0002,825,406.239,92.455,142.073,243,0,576,404.437
576,ori_TxRed:0242-0141-0092:Pos17-2_z0242_c0002,822,406.454,92.571,142.073,242,0,577,404.483
577,ori_TxRed:0241-0141-0092:Pos17-2_z0241_c0002,809,405.723,92.345,141.851,241,0,578,404.393
578,ori_TxRed:0240-0142-0092:Pos17-2_z0240_c0002,835,406.752,92.489,143.232,240,0,579,404.538
579,ori_TxRed:0239-0143-0092:Pos17-2_z0239_c0002,805,405.991,92.582,143.686,239,0,580,403.973
580,ori_TxRed:0238-0142-0092:Pos17-2_z0238_c0002,831,406.671,92.556,143.482,238,0,581,404.261
581,ori_TxRed:0237-0143-0092:Pos17-2_z0237_c0002,801,404.905,92.420,143.784,237,0,582,404.189
582,ori_TxRed:0236-0143-0092:Pos17-2_z0236_c0002,834,405.618,92.420,143.704,236,0,583,404.395
583,ori_TxRed:0235-0143-0092:Pos17-2_z0235_c0002,818,405.540,92.355,143.704,235,0,584,404.398
584,ori_TxRed:0234-0143-0092:Pos17-2_z0234_c0002,827,406.031,92.579,143.346,234,0,585,404.193
585,ori_TxRed:0233-0142-0092:Pos17-2_z0233_c0002,804,405.616,92.579,143.476,233,0,586,403.912
586,ori_TxRed:0232-0143-0092:Pos17-2_z0232_c0002,824,405.504,92.434,143.885,232,0,587,404.584
587,ori_TxRed:0231-0143-0092:Pos17-2_z0231_c0002,809,406.770,92.356,144.038,231,0,588,404.623
588,ori_TxRed:0230-0143-0092:Pos17-2_z0230_c0002,792,405.831,92.463,143.547,230,0,589,403.964
589,ori_TxRed:0229-0142-0092:Pos17-2_z0229_c0002,816,405.828,92.529,143.723,229,0,590,404.094
590,ori_TxRed:0228-0142-0092:Pos17-2_z0228_c0002,819,405.770,92.471,143.455,228,0,591,404.928
591,ori_TxRed:0227-0142-0092:Pos17-2_z0227_c0002,821,405.519,92.561,143.034,227,0,592,404.068
592,ori_TxRed:0226-0141-0092:Pos17-2_z0226_c0002,816,406.594,92.489,141.610,226,0,593,404.835
593,ori_TxRed:0225-0137-0091:Pos17-2_z0225_c0002,812,406.164,92.158,137.912,225,0,594,405.014
594,ori_TxRed:0224-0143-0092:Pos17-2_z0224_c0002,806,405.066,92.479,143.785,224,0,595,404.537
595,ori_TxRed:0223-0142-0092:Pos17-2_z0223_c0002,811,405.289,92.453,143.312,223,0,596,404.408
596,ori_TxRed:0222-0142-0092:Pos17-2_z0222_c0002,800,405.632,92.435,143.336,222,0,597,405.052
597,ori_TxRed:0221-0142-0092:Pos17-2_z0221_c0002,801,406.499,92.311,143.294,221,0,598,404.628
598,ori_TxRed:0220-0142-0092:Pos17-2_z0220_c0002,788,406.306,92.464,143.356,220,0,599,405.003
599,ori_TxRed:0219-0143-0092:Pos17-2_z0219_c0002,805,406.193,92.419,144.167,219,0,600,405.020
600,ori_TxRed:0218-0143-0092:Pos17-2_z0218_c0002,805,406.113,92.512,143.593,218,0,601,404.652
601,ori_TxRed:0217-0143-0092:Pos17-2_z0217_c0002,786,406.117,92.204,143.759,217,0,602,405.157
602,ori_TxRed:0216-0142-0092:Pos17-2_z0216_c0002,781,404.986,92.345,142.589,216,0,603,404.370
603,ori_TxRed:0215-0142-0092:Pos17-2_z0215_c0002,800,406.120,92.406,143.209,215,0,604,404.553
604,ori_TxRed:0214-0143-0092:Pos17-2_z0214_c0002,780,406.162,92.092,143.942,214,0,605,404.585
605,ori_TxRed:0213-0142-0092:Pos17-2_z0213_c0002,796,406.234,92.411,142.655,213,0,606,404.557
606,ori_TxRed:0212-0143-0092:Pos17-2_z0212_c0002,769,406.913,92.455,143.312,212,0,607,404.930
607,ori_TxRed:0211-0143-0092:Pos17-2_z0211_c0002,798,405.868,92.390,143.644,211,0,608,404.840
608,ori_TxRed:0210-0143-0092:Pos17-2_z0210_c0002,778,405.429,92.172,143.598,210,0,609,404.823
609,ori_TxRed:0209-0143-0092:Pos17-2_z0209_c0002,807,405.542,92.484,143.123,209,0,610,404.611
610,ori_TxRed:0208-0142-0092:Pos17-2_z0208_c0002,771,406.228,92.445,142.021,208,0,611,404.398
611,ori_TxRed:0207-0142-0092:Pos17-2_z0207_c0002,785,405.922,92.215,142.918,207,0,612,404.603
612,ori_TxRed:0206-0142-0092:Pos17-2_z0206_c0002,784,405.681,92.278,142.152,206,0,613,404.826
613,ori_TxRed:0205-0141-0092:Pos17-2_z0205_c0002,798,406.217,92.629,141.700,205,0,614,404.349
614,ori_TxRed:0204-0140-0092:Pos17-2_z0204_c0002,762,405.909,92.429,140.009,204,0,615,404.935
615,ori_TxRed:0203-0140-0092:Pos17-2_z0203_c0002,756,405.530,92.665,139.255,203,0,616,404.453
616,ori_TxRed:0202-0139-0092:Pos17-2_z0202_c0002,752,405.801,92.309,139.101,202,0,617,404.520
617,ori_TxRed:0201-0139-0092:Pos17-2_z0201_c0002,763,406.076,92.432,139.142,201,0,618,404.533
618,ori_TxRed:0200-0140-0092:Pos17-2_z0200_c0002,761,405.707,92.551,139.072,200,0,619,404.654
619,ori_TxRed:0199-0141-0092:Pos17-2_z0199_c0002,774,405.858,92.415,140.387,199,0,620,404.448
620,ori_TxRed:0198-0140-0092:Pos17-2_z0198_c0002,765,406.272,92.595,139.462,198,0,621,404.957
621,ori_TxRed:0197-0140-0092:Pos17-2_z0197_c0002,754,405.699,92.252,139.702,197,0,622,404.303
622,ori_TxRed:0196-0139-0092:Pos17-2_z0196_c0002,753,405.756,92.395,138.883,196,0,623,404.421
623,ori_TxRed:0195-0139-0092:Pos17-2_z0195_c0002,769,406.826,92.368,138.961,195,0,624,404.899
624,ori_TxRed:0194-0137-0092:Pos17-2_z0194_c0002,790,405.533,93.005,136.864,194,0,625,405.056
625,ori_TxRed:0193-0134-0092:Pos17-2_z0193_c0002,759,405.224,93.044,134.956,193,0,626,404.914
626,ori_TxRed:0192-0132-0092:Pos17-2_z0192_c0002,744,404.614,93.003,132.854,192,0,627,404.685
627,ori_TxRed:0191-0132-0092:Pos17-2_z0191_c0002,744,406.012,92.905,132.481,191,0,628,405.047
628,ori_TxRed:0190-0131-0092:Pos17-2_z0190_c0002,765,406.163,92.837,131.378,190,0,629,404.890
629,ori_TxRed:0189-0131-0092:Pos17-2_z0189_c0002,745,405.788,92.756,130.990,189,0,630,404.755
630,ori_TxRed:0188-0130-0092:Pos17-2_z0188_c0002,746,405.954,92.666,130.812,188,0,631,404.809
631,ori_TxRed:0187-0130-0092:Pos17-2_z0187_c0002,737,405.677,92.842,130.592,187,0,632,404.407
632,ori_TxRed:0186-0131-0091:Pos17-2_z0186_c0002,727,404.917,92.612,130.730,186,0,633,404.851
633,ori_TxRed:0185-0129-0092:Pos17-2_z0185_c0002,735,405.944,92.904,130.094,185,0,634,404.911
634,ori_TxRed:0184-0129-0092:Pos17-2_z0184_c0002,753,405.416,92.960,129.740,184,0,635,404.838
635,ori_TxRed:0183-0130-0092:Pos17-2_z0183_c0002,747,405.452,92.910,130.255,183,0,636,404.931
636,ori_TxRed:0182-0129-0092:Pos17-2_z0182_c0002,725,406.091,92.970,129.567,182,0,637,404.665
637,ori_TxRed:0181-0128-0092:Pos17-2_z0181_c0002,719,405.526,92.963,128.987,181,0,638,404.496
638,ori_TxRed:0180-0129-0092:Pos17-2_z0180_c0002,716,404.605,93.006,129.617,180,0,639,404.784
639,ori_TxRed:0179-0128-0092:Pos17-2_z0179_c0002,721,406.160,92.898,128.273,179,0,640,404.838
640,ori_TxRed:0178-0128-0092:Pos17-2_z0178_c0002,742,405.314,92.958,128.640,178,0,641,404.350
641,ori_TxRed:0177-0128-0092:Pos17-2_z0177_c0002,723,404.992,92.934,128.445,177,0,642,404.699
642,ori_TxRed:0176-0127-0092:Pos17-2_z0176_c0002,712,405.309,93.170,128.130,176,0,643,405.001
643,ori_TxRed:0175-0127-0092:Pos17-2_z0175_c0002,700,405.820,92.945,128.373,175,0,644,404.659
644,ori_TxRed:0174-0127-0092:Pos17-2_z0174_c0002,703,405.629,93.065,127.728,174,0,645,404.693
645,ori_TxRed:0173-0127-0092:Pos17-2_z0173_c0002,702,405.437,93.220,127.370,173,0,646,404.445
646,ori_TxRed:0172-0127-0091:Pos17-2_z0172_c0002,655,405.814,92.827,127.688,172,0,647,404.711
647,ori_TxRed:0171-0127-0092:Pos17-2_z0171_c0002,719,405.449,93.034,128.026,171,0,648,404.685
648,ori_TxRed:0170-0127-0092:Pos17-2_z0170_c0002,725,405.950,93.006,127.787,170,0,649,404.796
649,ori_TxRed:0169-0128-0092:Pos17-2_z0169_c0002,689,404.206,92.993,128.343,169,0,650,404.428
650,ori_TxRed:0168-0127-0092:Pos17-2_z0168_c0002,683,405.808,93.049,127.655,168,0,651,404.970
651,ori_TxRed:0167-0127-0092:Pos17-2_z0167_c0002,691,405.090,93.332,128.147,167,0,652,404.842
652,ori_TxRed:0166-0128-0093:Pos17-2_z0166_c0002,689,405.424,93.470,128.466,166,0,653,404.691
653,ori_TxRed:0165-0128-0093:Pos17-2_z0165_c0002,667,405.157,93.428,128.768,165,0,654,404.912
654,ori_TxRed:0164-0128-0093:Pos17-2_z0164_c0002,646,406.226,93.527,129.195,164,0,655,404.714
655,ori_TxRed:0163-0129-0093:Pos17-2_z0163_c0002,670,406.181,93.708,129.172,163,0,656,404.607
656,ori_TxRed:0162-0129-0093:Pos17-2_z0162_c0002,641,405.552,93.514,129.169,162,0,657,405.039
657,ori_TxRed:0161-0128-0093:Pos17-2_z0161_c0002,662,404.734,93.585,128.876,161,0,658,404.793
658,ori_TxRed:0160-0129-0093:Pos17-2_z0160_c0002,624,405.702,93.731,129.493,160,0,659,405.077
659,ori_TxRed:0159-0129-0093:Pos17-2_z0159_c0002,643,404.577,93.412,129.235,159,0,660,404.765
660,ori_TxRed:0158-0129-0093:Pos17-2_z0158_c0002,652,406.414,93.616,129.319,158,0,661,404.802
661,ori_TxRed:0157-0128-0093:Pos17-2_z0157_c0002,657,405.746,93.615,128.414,157,0,662,405.355
662,ori_TxRed:0156-0128-0093:Pos17-2_z0156_c0002,632,406.867,93.519,128.997,156,0,663,404.813
663,ori_TxRed:0155-0128-0093:Pos17-2_z0155_c0002,647,405.488,93.560,128.234,155,0,664,405.188
664,ori_TxRed:0154-0124-0092:Pos17-2_z0154_c0002,614,405.930,92.185,123.771,154,0,665,405.146
665,ori_TxRed:0153-0123-0092:Pos17-2_z0153_c0002,610,406.820,92.003,123.952,153,0,666,405.239
666,ori_TxRed:0152-0124-0092:Pos17-2_z0152_c0002,619,405.903,92.003,124.247,152,0,667,404.776
667,ori_TxRed:0151-0123-0092:Pos17-2_z0151_c0002,592,406.522,91.871,123.065,151,0,668,405.036
668,ori_TxRed:0150-0122-0092:Pos17-2_z0150_c0002,585,405.809,91.947,122.471,150,0,669,404.703
669,ori_TxRed:0149-0122-0092:Pos17-2_z0149_c0002,580,405.995,91.577,122.774,149,0,670,405.054
670,ori_TxRed:0148-0122-0091:Pos17-2_z0148_c0002,556,404.658,91.514,122.380,148,0,671,404.829
671,ori_TxRed:0147-0121-0092:Pos17-2_z0147_c0002,563,405.105,91.646,121.244,147,0,672,404.886
672,ori_TxRed:0146-0121-0091:Pos17-2_z0146_c0002,525,406.314,91.514,121.900,146,0,673,404.841
673,ori_TxRed:0145-0121-0091:Pos17-2_z0145_c0002,519,407.071,91.804,121.486,145,0,674,404.796
674,ori_TxRed:0144-0121-0092:Pos17-2_z0144_c0002,513,406.107,91.979,122.191,144,0,675,404.527
675,ori_TxRed:0143-0122-0092:Pos17-2_z0143_c0002,487,405.591,91.932,123.084,143,0,676,404.952
676,ori_TxRed:0142-0122-0092:Pos17-2_z0142_c0002,499,406.848,92.103,123.213,142,0,677,404.815
677,ori_TxRed:0141-0122-0092:Pos17-2_z0141_c0002,477,404.662,92.286,122.919,141,0,678,405.055
678,ori_TxRed:0140-0123-0092:Pos17-2_z0140_c0002,470,406.440,92.302,122.914,140,0,679,405.411
679,ori_TxRed:0139-0121-0092:Pos17-2_z0139_c0002,480,405.512,92.322,121.829,139,0,680,405.013
680,ori_TxRed:0138-0122-0093:Pos17-2_z0138_c0002,473,406.951,93.028,122.121,138,0,681,404.904
681,ori_TxRed:0137-0121-0093:Pos17-2_z0137_c0002,462,406.106,93.282,120.980,137,0,682,405.230
682,ori_TxRed:0136-0118-0092:Pos17-2_z0136_c0002,447,406.107,92.579,118.541,136,0,683,404.794
683,ori_TxRed:0135-0118-0092:Pos17-2_z0135_c0002,467,406.315,92.462,117.876,135,0,684,405.053
684,ori_TxRed:0134-0136-0092:Pos17-2_z0134_c0002,884,406.085,92.611,136.961,134,0,685,404.899
685,ori_TxRed:0133-0136-0092:Pos17-2_z0133_c0002,872,406.058,92.683,136.370,133,0,686,404.411
686,ori_TxRed:0132-0132-0092:Pos17-2_z0132_c0002,799,406.406,92.413,132.841,132,0,687,405.149
687,ori_TxRed:0131-0137-0092:Pos17-2_z0131_c0002,817,407.130,92.576,138.071,131,0,688,405.369
688,ori_TxRed:0130-0137-0092:Pos17-2_z0130_c0002,823,407.077,92.723,138.222,130,0,689,404.775
689,ori_TxRed:0129-0137-0092:Pos17-2_z0129_c0002,787,406.644,92.286,138.914,129,0,690,404.765
690,ori_TxRed:0128-0137-0091:Pos17-2_z0128_c0002,792,406.213,92.513,137.260,128,0,691,405.075
691,ori_TxRed:0127-0138-0092:Pos17-2_z0127_c0002,753,406.072,92.296,139.648,127,0,692,404.714
692,ori_TxRed:0126-0138-0092:Pos17-2_z0126_c0002,789,407.051,92.082,138.922,126,0,693,404.655
693,ori_TxRed:0125-0138-0092:Pos17-2_z0125_c0002,753,406.054,91.854,137.558,125,0,694,404.407
694,ori_TxRed:0124-0137-0092:Pos17-2_z0124_c0002,729,406.663,91.930,137.413,124,0,695,404.801
695,ori_TxRed:0123-0133-0092:Pos17-2_z0123_c0002,690,405.820,92.212,134.495,123,0,696,405.002
696,ori_TxRed:0122-0132-0092:Pos17-2_z0122_c0002,681,406.178,92.116,133.095,122,0,697,404.724
697,ori_TxRed:0121-0131-0092:Pos17-2_z0121_c0002,680,406.115,92.610,131.104,121,0,698,404.836
698,ori_TxRed:0120-0130-0093:Pos17-2_z0120_c0002,664,405.551,92.872,129.607,120,0,699,405.123
699,ori_TxRed:0119-0129-0093:Pos17-2_z0119_c0002,639,406.696,92.912,129.340,119,0,700,404.604
700,ori_TxRed:0118-0127-0093:Pos17-2_z0118_c0002,648,406.741,92.882,127.743,118,0,701,405.128
701,ori_TxRed:0117-0127-0093:Pos17-2_z0117_c0002,622,405.984,93.199,127.480,117,0,702,404.651
702,ori_TxRed:0116-0128-0093:Pos17-2_z0116_c0002,587,406.520,92.979,127.890,116,0,703,404.797
703,ori_TxRed:0115-0126-0093:Pos17-2_z0115_c0002,582,406.675,92.838,126.054,115,0,704,404.823
704,ori_TxRed:0114-0126-0092:Pos17-2_z0114_c0002,574,405.502,92.731,125.881,114,0,705,405.061
705,ori_TxRed:0113-0126-0093:Pos17-2_z0113_c0002,561,407.066,92.858,125.683,113,0,706,404.648
706,ori_TxRed:0112-0125-0093:Pos17-2_z0112_c0002,541,406.079,92.527,125.010,112,0,707,404.940
707,ori_TxRed:0111-0124-0093:Pos17-2_z0111_c0002,534,406.006,92.712,124.922,111,0,708,404.554
708,ori_TxRed:0110-0124-0092:Pos17-2_z0110_c0002,530,407.332,92.573,123.828,110,0,709,405.013
709,ori_TxRed:0109-0123-0093:Pos17-2_z0109_c0002,538,405.701,92.635,123.010,109,0,710,405.308
710,ori_TxRed:0108-0122-0093:Pos17-2_z0108_c0002,527,406.713,92.802,122.259,108,0,711,404.801
711,ori_TxRed:0107-0122-0093:Pos17-2_z0107_c0002,499,406.667,92.977,121.777,107,0,712,404.542
712,ori_TxRed:0106-0120-0093:Pos17-2_z0106_c0002,488,406.289,92.779,120.458,106,0,713,405.089
713,ori_TxRed:0105-0121-0093:Pos17-2_z0105_c0002,456,405.660,92.973,120.641,105,0,714,404.544
714,ori_TxRed:0104-0121-0093:Pos17-2_z0104_c0002,476,406.454,93.196,120.378,104,0,715,404.979
715,ori_TxRed:0103-0120-0093:Pos17-2_z0103_c0002,448,407.504,92.724,120.018,103,0,716,404.890
716,ori_TxRed:0102-0119-0093:Pos17-2_z0102_c0002,435,405.731,93.202,119.854,102,0,717,404.657
717,ori_TxRed:0101-0122-0093:Pos17-2_z0101_c0002,440,407.395,93.035,121.213,101,0,718,404.621
718,ori_TxRed:0100-0119-0093:Pos17-2_z0100_c0002,423,406.686,92.894,119.315,100,0,719,405.108
